,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,26,71,84,68,45,20,13,25,22,26,37,34,76,155,30,43,41,71,53,50,33,52,42,63,92,116,23,46,35,82,142,127,123,96,100,122,91,67,81,199,102,94,74,105,36,45,173,78,64,47,83,34,60,28,56,63,40,35,34,34,53,42,23,47,45,47,41,46,87,39,67,130,50,38,23,83,89,75,61,92,36,59,43,24,22,35,47,18,15,21,47,10,32,81,69,14,16,51,22,27,21,112,26,160,73,39,59,9,76,25,47,97,41,43,44,21,30,38,28,20,39,52,55,33,31,37,36,22,35,97,23,12,74,59,55,37,37,37,25,62,96,10,16,54,66,56,36,26,36,51,55,50,19,35,2,52,20,21,3,25,27,80,122,59,18,16,22,17,49,8,24,15,22,33,28,16,16,35,22,9,33,8,38,44,84,35,31,68,17,59,71,66,66,30,32,16,26,36,15,12,23,39,27,25,20,51,28,41,5,11,56,11,7,61,19,35,3,3,105,29,46,43,16,30,8,47,28,11,22,69,41,10,40,19,11,19,46,29,44,30,23,25,26,51,5,74,72,23,16,20,16,4,46,14,71,45,54,45,24,14,23,34,87,69,10,66,45,2,6,47,46,61,100,8,10,14,95,47,83,86,4,103,82,43,6,10,13,244,65,38,31,38,29,58,11,46,78,103,9,45,65,5,99,11,1,21,197,184,44,31,4,62,23,46,46,44,2,166,40,63,100,56,29,75,32,104,16,90,36,195,148,33,39,14,77,66,110,108,78,43,17,119,133,16,229,77,68,142,18,20,180,86,60,60,61,35,41,47,83,104,39,62,62,48,95,43,89,140,27,57,86,55,269,74,117,133,83,121,39,58,157,135,191,86,236,335,395,339,310,507
2019-04-02,1,2,7,77,20,59,70,101,97,53,91,159,165,132,261,65,137,33,39,41,99,241,113,62,84,119,74,88,63,126,104,123,120,103,45,45,51,45,55,62,37,48,202,139,117,54,82,56,21,43,21,75,126,50,137,69,53,29,53,100,19,64,86,83,42,212,34,38,27,70,116,42,83,62,109,30,26,15,39,54,49,34,91,51,69,19,153,272,63,61,58,63,13,43,32,26,50,31,54,72,69,191,155,29,35,22,38,37,56,93,52,19,30,24,42,36,27,43,17,63,61,53,61,60,52,24,68,104,42,40,18,31,48,26,43,25,30,19,72,43,71,70,60,64,64,62,52,30,53,58,35,36,121,46,67,81,25,54,57,54,7,20,95,183,34,35,20,24,25,145,114,11,61,40,86,62,37,93,67,37,11,27,36,13,24,18,13,15,10,41,11,18,31,14,3,18,49,24,53,9,25,75,84,16,33,33,14,11,12,5,34,15,24,15,24,29,39,8,62,8,62,25,47,36,31,66,15,39,23,26,56,45,7,28,18,11,68,14,61,9,49,15,81,58,6,43,14,41,31,31,5,6,10,3,5,140,52,105,26,82,43,30,15,9,76,93,24,44,74,43,39,9,16,54,111,104,41,20,10,35,179,20,82,43,65,54,42,27,22,30,25,27,42,28,29,99,8,30,41,6,69,41,58,3,21,12,7,65,50,18,58,18,74,26,19,36,51,20,8,49,16,16,31,56,51,17,7,99,170,74,26,49,50,27,69,72,44,15,80,276,60,63,178,81,28,108,87,41,78,65,56,63,78,73,66,49,110,117,12,124,82,123,59,72,62,147,66,162,89,108,112,72,105,242,162,219,259,430,221,211,218,136,265,123,187,574,471,576,378,596
2019-04-03,3,9,30,55,46,57,45,40,46,59,49,17,60,46,19,135,152,75,70,45,94,84,108,193,104,74,78,67,62,103,188,102,116,57,99,81,132,36,110,225,154,113,205,165,181,86,134,260,124,131,187,182,88,121,88,130,101,105,86,72,273,88,57,36,61,168,74,47,85,103,73,56,89,97,88,29,62,94,164,43,31,95,78,64,144,85,83,71,20,42,45,32,21,124,59,44,72,48,26,74,23,77,284,85,33,61,37,61,60,113,63,65,80,68,35,51,44,43,52,113,50,80,38,35,76,59,47,28,29,73,36,34,49,46,45,105,91,96,34,44,35,36,24,87,54,167,110,41,26,71,35,31,24,46,34,49,30,42,42,30,22,22,227,18,25,14,66,16,59,16,31,66,50,22,11,38,58,79,25,56,22,13,89,58,64,89,59,48,93,59,83,36,55,111,72,172,76,57,133,26,76,41,65,70,35,42,251,120,38,106,272,102,67,72,58,76,14,56,34,45,34,21,36,36,26,51,27,54,57,73,19,46,25,56,59,60,64,30,51,94,21,46,30,69,42,44,54,52,62,11,96,64,47,42,47,47,89,229,19,25,27,70,40,22,49,61,44,41,36,54,35,42,48,43,62,30,28,43,34,36,262,125,33,29,52,30,43,28,29,17,48,55,37,19,27,47,15,81,51,57,24,60,13,49,148,107,40,62,18,65,68,94,88,45,36,48,27,57,34,49,68,56,34,62,57,29,78,78,65,11,68,33,59,26,34,59,52,18,25,65,73,40,34,48,39,59,60,30,82,50,43,42,50,33,78,148,36,37,71,122,97,145,160,90,122,103,105,91,64,81,65,194,116,34,61,203,126,52,56,143,291,154,172,85,126,272,327,276,312,668
2019-04-04,32,15,28,40,52,73,28,42,15,23,54,43,19,47,54,69,21,28,94,21,86,47,56,31,19,91,154,54,70,46,41,28,33,36,23,42,25,48,60,78,19,38,63,136,101,76,77,101,83,47,104,100,258,166,74,52,29,46,26,111,42,40,48,49,37,79,50,61,77,115,75,58,41,148,98,99,54,90,37,42,112,54,69,34,27,58,70,105,104,75,131,117,47,137,74,60,86,77,38,40,55,81,59,190,56,35,51,40,44,29,31,54,36,19,96,49,97,75,45,62,47,47,26,68,46,99,59,127,106,115,127,77,114,83,32,81,395,129,75,103,64,108,45,70,62,44,53,69,53,57,34,48,60,16,55,37,44,63,106,61,122,11,122,62,22,25,21,39,11,91,48,40,85,30,28,46,20,45,39,74,18,122,52,21,13,129,187,33,49,46,27,23,20,12,57,19,12,9,59,37,24,25,34,26,25,29,30,64,65,26,37,27,19,25,16,18,33,34,21,24,13,44,40,23,33,34,25,30,58,66,40,10,15,37,17,12,15,26,25,20,34,34,19,39,18,6,57,28,27,15,33,28,16,42,14,30,28,18,35,32,15,29,23,44,36,11,23,36,33,19,18,24,46,37,19,8,19,26,37,23,104,64,23,12,12,17,30,15,13,35,26,23,9,37,21,38,7,20,39,13,46,53,106,36,16,17,30,18,8,20,74,28,14,42,92,39,28,21,24,75,45,33,14,13,8,30,61,11,43,55,27,33,15,39,31,41,53,49,21,37,34,31,17,14,30,108,76,30,47,47,24,203,22,52,55,76,49,43,95,47,94,37,24,33,39,90,28,85,61,22,63,37,63,24,147,51,105,68,144,52,185,52,67,122,88,141,306,302,182,705
2019-04-05,13,10,57,44,21,38,31,10,32,23,22,38,28,55,26,77,44,25,62,41,120,19,35,26,55,113,71,47,50,86,122,91,117,87,50,17,56,32,31,73,94,85,80,28,68,30,16,38,161,40,19,36,36,18,42,6,31,27,53,27,32,30,25,17,23,27,24,16,148,49,57,24,31,35,30,19,29,55,34,23,79,45,29,29,26,36,44,73,51,44,37,21,18,51,33,31,18,22,26,36,16,31,97,94,103,71,13,47,26,13,29,26,41,15,42,106,55,50,24,81,41,23,23,72,71,57,99,39,18,25,41,17,142,156,53,57,33,35,30,17,42,35,44,34,20,39,33,39,25,36,48,51,39,30,38,43,30,20,24,29,28,10,20,41,41,46,33,32,56,35,48,89,33,56,27,46,7,43,23,10,38,44,34,27,69,113,51,28,55,46,62,64,34,22,23,65,54,17,79,20,28,35,40,37,29,23,26,31,71,13,51,13,52,13,22,45,37,18,111,117,81,17,53,44,47,62,45,30,6,77,54,53,66,41,21,49,20,33,53,8,25,50,30,17,16,9,39,70,55,26,18,23,17,18,18,11,28,27,12,12,28,56,21,22,68,30,25,29,31,51,57,62,41,29,17,7,22,9,15,17,14,30,11,48,57,37,68,15,23,25,23,32,24,43,29,15,13,26,49,18,19,32,30,13,52,25,38,16,18,19,26,18,21,9,51,34,36,46,19,24,34,25,30,34,16,26,29,50,7,12,88,7,71,29,27,42,66,38,15,16,133,80,63,174,20,84,101,72,11,42,71,60,140,40,18,37,100,53,27,103,57,187,62,93,67,48,98,61,65,68,137,128,52,85,229,303,115,96,146,208,179,135,105,234,204,164,351,337,252,616
2019-04-08,42,52,77,93,107,86,140,140,119,53,28,58,125,77,82,165,113,137,87,187,114,76,100,207,152,111,153,71,109,194,177,65,81,73,85,89,113,54,127,58,94,78,39,53,75,71,94,134,95,72,80,60,66,72,99,104,56,43,67,106,83,210,415,128,316,165,379,294,170,89,53,86,92,51,179,54,208,166,57,86,162,60,112,50,120,126,151,142,79,39,116,83,118,59,165,89,58,66,128,22,67,135,45,57,40,73,66,68,92,55,68,82,126,88,26,55,64,31,45,35,62,114,74,55,46,53,25,40,48,35,44,93,41,16,29,47,99,34,35,67,28,42,42,49,22,30,52,34,104,47,12,60,20,106,18,20,16,42,6,22,24,90,38,8,23,30,14,30,16,28,100,105,41,34,29,9,45,42,15,31,25,52,54,33,16,30,24,17,22,18,29,51,20,45,26,27,29,49,29,24,33,25,20,33,11,18,16,51,20,6,23,18,28,37,24,14,31,15,16,13,24,49,12,44,26,26,19,53,18,12,26,39,28,19,26,36,13,5,42,16,51,18,33,7,20,26,8,35,27,25,9,13,52,16,6,29,61,14,41,18,11,15,72,25,15,31,16,11,39,5,51,30,31,53,26,14,19,48,49,24,30,70,24,13,23,45,26,15,18,47,14,18,25,9,70,15,24,67,17,12,4,37,35,10,37,27,15,12,29,5,13,116,42,81,46,18,46,19,20,9,21,10,31,26,24,37,20,12,21,22,66,33,22,49,10,7,35,116,64,9,29,4,29,39,18,40,85,38,30,40,12,44,8,49,23,61,62,60,85,97,56,27,70,103,43,60,87,94,62,23,62,59,38,84,83,117,87,123,185,41,174,58,110,92,166,147,164,493,357,697
2019-04-09,1,7,29,29,70,50,56,52,16,97,61,25,12,50,42,22,16,19,30,31,27,61,52,64,55,84,81,61,54,73,45,28,154,52,50,28,27,37,22,87,77,92,109,55,81,102,120,48,90,39,113,36,60,123,69,79,54,16,26,27,85,40,29,46,147,85,52,99,108,166,36,62,46,41,47,28,9,49,73,46,28,37,44,34,26,40,42,34,25,57,13,44,27,60,60,56,65,45,33,84,121,34,53,51,72,31,54,37,34,64,11,44,43,8,42,86,65,27,7,29,37,29,39,44,48,23,31,2,19,25,30,7,17,55,14,30,35,32,16,56,44,20,29,62,30,11,36,61,7,24,84,27,98,10,26,10,8,24,43,15,12,65,29,54,25,12,85,41,59,92,96,62,49,23,42,29,11,47,40,56,35,17,15,5,13,7,75,19,36,9,13,30,7,32,76,13,11,38,34,18,4,53,31,51,21,90,92,18,15,88,29,27,12,7,11,25,25,28,5,24,12,19,13,16,16,64,40,21,30,17,8,53,10,21,27,33,3,38,14,10,10,34,4,14,32,41,61,18,23,80,41,55,48,70,129,76,51,49,41,0,26,17,19,4,3,30,71,47,34,63,51,3,28,18,36,14,17,45,32,28,16,10,80,14,117,45,221,8,67,18,15,5,17,56,59,39,55,67,7,84,37,36,20,41,4,4,68,8,67,16,36,40,54,37,7,16,18,12,38,60,22,62,24,12,65,41,42,70,84,33,29,33,24,6,55,44,7,54,21,13,98,39,29,27,50,47,36,18,22,32,36,18,38,15,41,78,60,50,143,22,255,62,33,89,30,25,27,58,87,48,117,51,75,89,33,185,33,82,148,54,214,60,134,59,190,225,290,293,223,455
2019-04-10,4,16,5,22,4,11,43,17,9,7,11,9,9,13,17,28,11,39,57,79,52,102,28,10,20,2,8,11,14,63,25,13,20,21,10,6,20,5,17,27,35,23,41,13,18,23,13,7,11,20,6,36,20,18,10,14,22,17,8,39,54,27,12,21,28,41,26,21,19,23,32,7,42,34,40,24,30,20,39,22,23,37,33,20,17,42,12,102,17,3,10,30,75,73,10,25,17,37,15,19,21,8,170,31,24,29,12,15,19,25,33,1,38,16,121,28,19,55,29,9,13,65,7,13,5,23,17,25,18,13,22,11,24,7,6,196,27,32,31,19,23,9,44,43,36,28,34,5,33,20,14,6,51,22,24,14,16,26,12,28,19,13,10,36,50,35,47,27,13,29,70,43,23,55,26,57,92,12,24,4,61,23,5,10,15,52,51,60,40,34,43,31,6,10,13,9,14,43,30,8,30,35,11,35,9,28,6,71,10,36,26,9,46,17,1,36,8,15,21,9,16,30,16,17,21,20,30,20,22,30,43,106,14,18,8,20,17,2,52,13,2,25,24,1,44,25,12,64,21,36,11,7,27,9,2,10,27,7,2,15,4,27,5,20,23,8,24,8,4,20,23,8,27,18,11,13,7,7,29,19,34,59,17,11,5,20,10,4,20,2,7,22,13,21,55,12,39,7,8,16,20,24,41,23,10,4,19,36,20,11,26,40,14,20,21,18,26,37,24,49,70,38,18,5,2,46,17,4,30,20,5,88,27,19,15,51,80,32,63,26,73,15,5,39,10,19,9,31,31,6,12,42,14,10,19,73,19,16,30,39,141,81,98,27,51,11,108,227,95,27,164,26,62,27,98,80,137,37,57,33,85,121,36,52,138,82,106,108,282,387
2019-04-11,9,15,32,89,41,41,25,25,8,4,16,14,29,18,48,52,93,60,163,45,73,34,37,61,52,48,29,42,28,78,88,83,56,25,56,192,24,21,18,31,18,11,74,24,23,69,31,29,24,9,25,13,24,24,13,30,49,28,20,7,15,41,21,36,71,54,19,11,10,14,25,31,37,15,14,7,21,28,13,19,30,11,19,18,20,58,38,21,57,247,54,46,116,52,52,31,32,37,44,34,43,83,209,41,113,60,30,46,33,17,17,16,26,19,9,37,13,25,11,18,28,28,22,26,7,16,69,26,34,38,45,93,35,14,50,29,16,12,23,19,19,25,36,10,29,26,14,4,25,8,64,4,10,13,14,24,20,24,45,13,5,18,24,35,47,6,39,95,19,16,38,11,28,21,10,30,37,71,72,40,103,19,33,22,12,15,29,20,12,29,17,33,12,20,19,19,9,19,6,13,4,50,29,28,17,9,33,39,83,4,30,21,31,17,7,20,30,12,19,7,2,5,6,23,5,6,3,34,6,3,25,2,31,5,7,8,12,56,108,38,21,2,20,18,11,18,34,13,13,14,22,34,2,11,9,22,13,20,24,103,31,51,28,11,7,57,19,31,10,21,91,9,31,26,34,29,11,19,23,4,10,20,61,44,64,42,21,5,48,42,20,8,9,30,22,7,46,18,47,37,10,15,15,7,25,12,2,13,6,19,2,10,10,33,4,47,48,15,8,4,42,60,8,91,13,17,43,4,9,20,24,43,16,28,89,16,27,18,10,4,25,32,32,177,23,23,15,64,44,11,8,14,10,51,6,6,6,6,118,3,46,9,34,40,33,101,73,41,17,79,111,129,23,23,10,93,43,78,13,113,69,32,46,70,165,133,214,144,165,328
2019-04-12,57,35,1,64,53,26,50,51,51,39,36,34,27,100,14,59,22,16,26,100,73,54,129,46,65,64,29,50,11,54,25,19,18,42,5,14,26,107,40,33,215,81,75,60,26,16,21,44,68,32,27,50,54,40,24,42,37,27,20,21,39,16,57,5,58,17,29,30,28,15,18,20,112,45,16,10,23,16,7,36,26,11,11,10,14,32,15,8,18,26,13,29,32,30,18,23,20,5,19,3,23,14,16,13,11,13,5,17,9,5,38,39,43,13,10,17,29,9,14,15,25,23,27,18,9,25,19,26,12,40,17,54,7,3,10,10,10,13,15,12,10,6,19,9,20,12,4,14,12,12,2,8,10,13,5,3,23,28,8,20,16,11,15,53,7,16,4,6,15,47,8,5,15,6,17,5,2,16,13,11,2,5,6,28,8,32,2,10,6,7,2,9,19,10,6,94,23,4,13,6,7,12,0,12,113,45,11,51,16,115,40,8,7,41,1,7,1,14,40,12,7,5,9,3,21,8,6,3,20,18,4,10,14,8,11,10,12,59,3,6,9,3,1,8,10,12,21,12,33,10,13,7,6,4,5,8,12,12,10,21,25,27,26,42,5,42,6,28,14,10,1,29,24,15,2,13,134,15,1,2,24,20,33,2,20,1,59,7,21,10,7,3,1,3,27,23,9,77,17,13,15,4,8,43,26,16,5,81,9,23,10,13,21,11,28,15,9,24,19,22,11,18,67,18,14,20,2,20,39,18,22,10,21,15,17,35,7,18,24,18,83,18,35,17,71,14,64,27,19,59,23,34,32,65,15,71,5,10,55,58,48,43,56,115,116,43,71,19,73,105,83,46,61,72,82,74,58,51,99,49,205,69,173,125,90,250,308,444,356,1303
