,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,105957,17705,13980,17956,10153,19307,13045,6967,6233,22774,16996,18117,10755,10121,15731,7031,9051,4893,3900,9765,6101,13737,12395,18397,10295,8939,7714,5760,3910,9905,16290,11335,12403,18075,96538,5651,4280,6353,9736,9125,8100,4453,9436,6430,4200,6621,6565,10583,5377,9431,7961,3786,3252,4141,10219,6275,4554,4757,2251,4121,3956,5218,13377,8060,6404,10399,7150,14315,101074,20779,6634,12594,8933,17718,5332,5899,7904,4280,6071,18423,16951,22573,7272,7947,4880,11315,5448,5399,8089,13901,11877,7036,8769,10232,2824,7256,6439,14160,5049,6346,5417,7711,7785,12766,2900,4552,8800,4392,5478,5941,9210,5082,8617,15804,16605,6399,9006,16767,3760,7522,6817,7062,10076,12347,9851,11343,7440,3626,8226,4000,9736,6748,3507,18867,4428,4911,2917,7221,6216,3444,9622,5620,8254,15975,3500,4952,3436,4759,7024,2873,3422,3418,6147,3841,4506,3912,2439,3919,4420,3788,5224,7276,7176,10647,6061,4855,3317,7887,2925,2300,4662,8112,5256,10569,5366,6716,2551,2350,3669,9467,2525,4607,4089,3034,3171,3670,2634,9043,2830,4395,3871,5500,2914,2402,5477,4316,10461,27507,17312,25698,12877,11893,16399,10754,9946,12126,8628,20129,6018,3249,4169,5584,5600,9404,3452,8704,3713,4853,5604,10532,6843,8672,6057,24009,8228,7959,4990,10469,14606,14165,9675,3388,2043,4119,8342,3591,1318,5603,2745,2614,4253,6200,4250,7656,3918,5248,16877,16250,8601,3100,7196,4200,3001,11242,2932,7095,8525,4012,6733,1992,7075,7914,3486,13451,8431,16661,3108,3150,11481,8100,3302,4760,6740,5557,5035,4248,8270,7664,6116,3113,18274,14750,6104,6726,7096,6281,12188,4459,5982,5081,2448,1261,2511,2866,2998,11466,4254,1618,5400,3560,3658,6217,5014,2200,3387,3913,3243,3964,2335,3607,2827,4454,1828,3397,2309,2346,7170,1300,4868,2125,3556,3889,3405,5271,1640,5157,3542,9375,3251,2248,2352,2350,8270,3000,2681,3657,3455,4865,6246,3242,2883,4047,5423,2720,5082,3511,4529,5757,4890,7324,9750,5754,6952,11190,5229,8754,3705,7614,5701,6797,5240,6588,4000,7744,9649,6909,7105,6468,10076,11356,8761,9883,15295,9861,18132,14248,16450,11359,12121,13983,23543,17916,29452,17840,53046,42994,43611,42297,41726,134322
2019-04-02,82251,4112,1377,6672,4350,24077,17769,12800,4051,21582,5152,4650,10004,1790,4146,4818,8700,4688,6555,10860,9032,2879,7193,4200,8973,8498,4391,10287,8635,19502,3754,3956,2700,18720,11514,7838,9500,9061,5174,3719,2000,11006,6622,6108,2739,23590,7726,2200,5098,2982,2229,1818,1320,6282,2231,7421,6856,5166,3863,5645,5749,6978,2565,2780,4067,6016,3429,2410,7848,5008,12240,6584,1300,2700,8199,6593,7126,5503,9106,10100,12254,3600,3336,3924,13484,2033,13470,5111,4368,3622,12448,7221,4720,5700,7476,5567,4445,2200,4459,3081,7478,2564,4644,6757,9641,19637,8057,12205,4053,3693,2819,3218,5765,3794,2048,3686,7547,4060,4071,5107,2064,4998,15695,9187,3347,4607,4398,3404,3230,3800,2015,6103,3029,900,7579,5200,3300,2580,4908,3920,7804,2477,3885,4970,15271,5211,2300,2700,3227,2055,4733,8224,5120,2024,5952,3524,5308,2269,4850,3369,9294,900,4086,3200,1840,3670,4307,1400,4702,5063,3602,2187,8768,2580,2060,6178,3983,10697,7523,26450,5597,4555,3538,4700,3500,5687,7317,2752,4872,4067,1257,4065,3182,1920,1473,2850,1653,6463,4852,5168,2581,3354,5706,2654,2129,2329,3225,1150,3689,3607,5368,2095,2800,2262,1872,4727,5007,6689,3820,2476,3270,2427,1540,6514,3207,2003,2700,974,1100,2021,5922,4851,3200,3916,1450,824,4516,2851,1693,2120,700,2460,3639,1749,1862,1400,2211,1744,2050,1208,4164,1723,2102,3900,2400,3107,4681,10651,2000,4700,2497,6893,1130,4625,2893,14713,6849,3685,2218,3038,1890,7381,1603,4535,4329,6537,3105,1200,2727,2906,3317,3104,3688,2250,1628,2525,1668,1546,5062,2818,2214,4076,7236,4104,4010,6409,3830,2772,4904,2135,10631,3907,3304,6587,3563,1892,2814,4200,2796,1801,2719,1800,5219,3200,1380,3859,4295,2129,5500,6955,3022,5523,3591,5493,3751,5190,3860,2759,5463,4596,6399,6571,4140,6299,6456,5121,3078,2551,8855,2899,4386,3154,4324,2987,3450,5174,11087,5407,9669,5688,10467,3761,4940,6720,4808,10316,4006,3180,1210,4761,4767,5835,6285,3891,10578,35980,14992,10431,8201,4474,8998,11478,4391,6092,5859,10059,12165,8575,10771,5856,20300,28233,27449,28190,37194,70007,48210,63160,75211,127703
2019-04-03,95465,9532,8910,10455,6879,6299,4404,4709,7224,6751,3829,4685,4507,2509,6927,5025,3851,9380,9050,10430,3643,7943,9366,3405,4578,15446,1876,1833,9142,1722,8867,1268,8708,2500,6761,4428,3189,4809,1550,3689,1423,2709,2901,5056,2501,12531,3187,8187,3718,1525,5232,2126,2316,2521,820,1453,6819,4058,1310,4343,24811,4316,1854,1574,3950,5607,10490,1985,3135,2074,13446,3890,8268,4257,2730,5850,6675,2384,3205,2810,25922,3163,12925,15179,2982,2599,6200,9110,2747,5291,2500,7416,1577,8936,13488,5976,2833,2115,5607,2600,3069,1400,5775,3757,3099,5319,5967,1800,3350,2861,2979,2751,4995,2674,7785,4005,4397,2121,4852,8001,8276,5070,4923,828,3387,2006,6358,4324,2653,4796,6200,2333,2856,5125,4260,3296,2300,2671,3080,5298,1775,4127,4175,2203,5122,3285,2408,4810,1575,5411,3165,5722,2818,1707,2434,3765,2675,1948,2888,6557,2199,9735,2900,5316,3162,2813,3795,1811,5130,3957,8013,8179,3971,2467,2580,7224,4881,4406,4770,3407,3950,2410,1855,3710,3682,4049,3189,4868,4510,1900,1238,2129,3506,3601,2593,2572,2251,2456,5504,4904,8958,5151,5351,3170,6703,2440,4688,2937,5047,2753,4026,4795,3695,12941,5735,12826,11950,3556,2135,6087,5742,3717,1320,3172,2503,2746,3261,6775,3149,5045,6011,5844,2802,5254,5938,3415,6193,2200,6008,2151,1712,2619,3000,1817,1300,4000,2155,7021,2951,3322,4244,9783,13259,6226,8495,1500,5928,3625,7908,2900,2268,8749,9133,6113,2410,6541,4022,8910,14430,3085,2945,5358,10144,11608,11241,6136,6937,11698,7908,2750,3375,7339,3337,8578,15005,7256,1951,14566,5126,1262,5241,8750,3575,14033,7103,6374,2597,4423,3462,3842,8921,3425,2946,2963,2735,4272,5716,1905,6563,3040,5921,4920,3098,7806,4449,8747,5011,5214,7179,3301,5259,6019,3411,3304,2343,2938,6346,3159,4918,4085,4016,9888,2900,3257,4209,2520,4779,3865,2341,2113,3945,2959,6777,4932,6671,7016,3086,4445,13738,7181,11700,7056,5492,8100,8734,3891,5384,4380,7438,7118,9832,5471,11247,10293,5363,8167,5425,5315,9456,4310,11524,6466,3255,7318,11296,13300,12390,7368,10611,13136,12629,12574,11848,11068,23120,28045,26315,23583,40658,71346
2019-04-04,200,72097,7132,20300,3455,5924,5314,6582,2998,4531,3300,3658,3234,5197,4132,5448,825,6949,5599,2171,4226,1900,6608,16674,7700,5497,6226,6096,3623,9804,4286,3450,3799,3042,3821,3058,1867,5738,4578,6156,1853,4406,7522,6450,3239,2834,3763,2839,5447,1456,1666,5424,3578,5442,2515,4291,2406,2209,4807,3740,2533,2745,9374,4075,3632,4796,3299,29626,25987,7976,5064,3075,11359,8869,3949,6259,9179,2540,20730,4910,6233,5751,4598,4096,4012,3361,4400,3687,1617,2978,10062,5006,6420,3600,8850,5816,17968,10244,6585,3437,7754,4445,2150,18115,3800,4561,5100,4641,5355,8631,8032,4386,5595,2000,5365,2000,9327,4783,5470,34229,5699,1944,7153,3550,6246,11838,5523,14117,7300,24842,3895,7438,21865,2200,24300,4291,1305,7219,5248,6970,7832,6591,4350,3825,1503,8091,5723,2531,3961,7152,4283,1720,4092,3118,3329,1968,1600,2808,2844,6100,5056,1700,2000,3133,6700,5277,953,3458,2135,7580,6659,2770,11273,2891,1300,10056,6190,3104,2403,4200,2300,3467,3837,3098,1204,7162,24593,1832,6184,3132,5696,2366,2720,2913,15118,4940,4047,2200,4008,1761,4396,1500,9110,2579,1666,4770,3365,6919,6507,2641,2315,1425,1650,31827,1730,4568,1100,6094,7735,2642,3746,7566,3253,3302,1330,3908,4096,2974,3580,22324,4948,2461,4920,2325,5015,4749,10630,5294,3083,4100,4928,5642,4182,3800,4066,4894,6067,4165,3376,8857,3832,4120,4852,4052,2537,5612,5206,3248,7155,5409,2140,7236,570,6702,5125,2101,8220,3308,8120,1100,4169,1720,1447,3744,2130,1100,2401,2973,3463,12695,6854,3540,2372,2113,18132,6128,4326,3073,6511,1200,1864,1541,2662,3796,3962,14012,2680,6421,10131,3066,7868,2850,6538,3190,2177,1600,3375,2857,2857,3408,1700,2455,6331,3430,12107,3894,12691,4780,6348,8330,4343,10169,13137,4117,3457,2727,2986,10233,5336,6360,5304,4135,6004,5449,2897,3260,3047,2917,5676,42057,10786,4049,1918,4719,5450,5001,6666,1631,8117,2027,6938,4956,3618,3453,2308,6674,6592,2993,8711,4864,22897,7072,2177,3284,5791,6064,6632,9164,5214,5863,7543,6224,8680,4440,9198,11447,10872,6508,7204,8827,12717,7335,11729,18121,18888,24098,12690,38347,42389,106798
2019-04-05,82111,25801,14470,7283,5195,4592,3782,1760,8251,3502,4499,12965,5305,4119,2650,6692,10025,11952,24370,32085,13344,16225,9845,3658,6400,5310,4600,9666,5621,5151,11036,16021,4949,14469,7242,3095,10293,22874,12899,6820,6869,2709,4106,9854,22008,11312,12989,50098,21642,11125,6999,4666,5550,2000,4383,5320,2831,24018,17544,15887,8343,3338,9452,4974,8551,2900,2385,6697,6256,2542,5473,5127,13136,5917,7789,4484,2216,3889,10350,2945,12174,17393,94064,13583,38790,6924,8795,7400,5944,8126,6914,5550,11890,14402,11400,4975,7361,8773,34270,12089,6219,12895,22924,10954,3735,7208,8228,42669,35564,13979,13939,27023,4168,3959,5403,19641,10128,45867,4175,3488,10663,13134,7542,14536,6100,6700,5805,8488,6651,4924,16680,11758,8677,7759,4509,5906,3368,13290,6633,6822,6106,4009,5501,17689,9072,1943,5437,2300,3031,5700,19067,5391,6071,1996,4641,14036,5095,5528,17195,1168,4690,8484,8262,12901,8626,33722,17833,3765,1729,2671,6145,9208,3700,2195,2266,4932,1609,3300,1098,5705,2701,4352,3640,6163,3196,6022,4800,6590,5024,8519,13697,17979,6611,1400,3453,7989,5933,2942,5913,7469,3883,4333,3973,2500,4700,6039,3107,4593,6987,15158,11413,4200,6201,4015,7739,3067,3362,7709,3920,8326,2330,3999,3535,12583,3511,4850,2372,6823,6722,7135,3811,5606,4102,3509,3232,7233,5200,4500,2254,6684,9102,13289,1694,8220,6388,15386,4604,14909,4535,1800,6131,15670,3700,45462,13823,5197,7286,3528,3868,6478,3233,4690,14550,3330,6706,4464,9354,15558,10940,8283,15286,4697,1900,10356,10415,5027,3816,5437,5852,10730,6706,12956,7767,3078,12608,8626,8869,7596,5366,17177,6663,4503,2567,5805,2600,9728,5385,15722,4325,18800,14996,13505,6319,21706,5878,11033,9510,6020,4928,8984,4600,14274,5948,5965,4800,3455,10912,4716,9108,6253,16574,9909,3424,7287,7400,9953,4490,3703,9673,4995,13199,6736,5731,6478,7300,6638,6767,2975,4212,8603,6972,13892,6738,2583,4154,5311,7210,5021,2461,6755,10319,8162,8955,6338,7524,2141,10210,4921,7213,9233,6735,9853,10896,10444,9419,19313,7964,16095,13013,13516,20653,16162,5603,14727,24669,18657,41564,23326,19118,13947,36950,32420,41027,46287,38748,48750,34997,38805,42693,86169
2019-04-08,270174,19611,5794,5915,11623,8878,20219,18739,21020,7297,14005,7441,18921,4536,6728,3945,32282,8487,2690,10732,9696,23029,3803,6456,7888,15072,28058,6371,7877,3684,7905,13541,6022,9389,2964,14475,6519,23364,1100,6767,4659,2187,2954,3738,2717,6533,2700,5248,11513,6373,31800,15244,4313,9354,4472,4662,6079,13602,3102,3820,8172,15571,6871,2426,9730,4713,13125,22164,16096,7945,6941,3900,4004,4233,5765,1900,4140,3218,7168,2500,2419,7884,3211,2151,7100,3732,8872,7179,3875,700,2322,1260,7003,3130,4970,2900,7521,7019,2805,8157,4277,9957,6600,11884,2480,11450,5376,6569,1200,2089,5766,3895,3625,1215,5422,36900,4952,7026,15549,4151,7700,15336,7689,5557,8977,6619,5729,3972,11844,4536,7581,5398,8030,8421,8511,8422,9658,6821,14689,12218,5433,7409,4258,5877,2090,3600,3594,3841,3000,7128,11034,5425,10396,16938,7202,4844,4647,6632,5819,2746,4835,4049,3959,5676,9012,5294,12957,5620,4968,3207,5129,9496,9582,4273,5566,3266,9305,14670,5204,4447,5312,4510,4837,5507,11083,12227,5980,5121,5012,3670,6725,4950,3109,9323,4380,2500,2900,6301,9716,6260,7677,3600,6135,3964,4841,2060,3495,3819,4402,3723,5240,3100,4720,4708,6699,4676,5534,16877,12500,8861,5407,5445,2705,7647,3307,5453,3300,4455,1884,1982,1729,2717,1712,3287,2450,3926,4898,4369,3705,2891,5100,3327,3437,3630,3430,12304,16410,4641,1800,3788,5997,4625,2120,4258,5558,3632,4429,4486,4753,5669,15440,8182,3261,3191,8588,7631,2305,2992,4493,2687,5043,6025,7123,5707,4580,1300,4004,6369,12401,5213,6754,9376,4300,4096,3300,4365,5326,5028,3256,8464,3100,5940,3175,3849,18683,6300,9623,7616,8069,7039,2475,4331,2939,12258,6100,6423,2300,5479,7450,17468,5433,3792,4897,700,3651,4976,4220,4624,6205,4538,10894,6054,2856,6145,4595,3950,3283,4086,5065,4796,4100,2801,6620,1483,8995,8937,4497,2460,5171,2346,5182,3905,4578,12228,5953,8282,11503,5398,3511,6173,5458,5274,5296,4220,5488,4696,3748,14203,24404,8494,17445,8023,4729,4040,6118,8310,10470,8377,4723,4759,12262,16184,5040,7007,7398,15251,22766,9794,8642,11251,46869,9741,10495,19620,26784,28094,25742,45333,32023,202049
2019-04-09,632,102733,9234,23978,15500,15300,15329,10948,6116,8484,7494,10158,6593,6225,6030,5523,11427,11922,3139,2696,4948,2792,6515,9582,4734,10296,6377,12047,19378,12172,12681,7042,10615,3431,7603,7455,10911,5596,6681,1720,2321,3237,3026,3986,3754,5476,3012,4402,5614,5792,5006,5300,5300,8702,4970,7957,14856,3786,5938,5105,2900,6213,2249,6288,4139,3579,5440,3177,8152,2733,2386,3514,3620,3198,2900,1200,3941,5554,2300,3860,5169,18533,6567,4128,2600,8400,2950,1818,3839,1500,2401,2255,2427,1194,6749,3944,6512,4817,3900,1200,4899,4450,5013,7153,7287,5515,2998,2600,1960,3507,3045,2430,2903,2723,6613,2883,1188,2223,4073,4984,3364,1493,4848,7385,3928,2923,3131,7853,2976,5055,4891,7717,3739,6887,1837,5639,2949,5143,1300,8615,2000,2936,4604,1594,1648,2004,1825,1400,2163,3242,6100,3559,12908,7740,1300,2639,1377,2750,1300,3262,2610,2100,1738,3675,2648,1921,4163,5201,1240,2007,1800,6668,15393,6651,5728,4716,2484,5332,3084,2950,7885,2410,2746,1500,2600,1360,2900,2345,2097,1400,3005,2095,3300,4134,3547,1599,3502,1818,1201,4425,2308,6007,2426,2258,2783,2360,1300,1100,1800,7911,4785,3766,4326,19274,2595,1266,1587,5647,3854,1075,4218,4020,7505,5560,2339,3124,1950,3813,1934,2856,1937,2112,2773,2335,3501,2728,3889,2405,1810,3536,1500,6771,2881,1711,4949,3838,6865,1644,5232,4284,2021,4292,2023,5744,2704,1270,3641,1088,3486,1521,1432,1400,980,3483,1105,9208,2538,3591,1641,2921,2234,3387,2574,6150,3000,13574,2764,890,1594,5614,4973,4877,6048,2592,8227,5447,4450,3985,6004,4877,6613,2964,3914,8130,1915,8200,2956,2557,4180,4692,2794,2484,6107,2698,1200,1930,4455,3801,3598,1722,2535,3888,3357,7747,1517,2669,5823,3880,3359,3700,8351,6525,1489,3203,2885,2123,2774,4800,9876,12062,4707,4056,4404,4776,4829,6010,3279,2300,3835,2596,4126,3121,2777,5714,16090,9646,2424,3936,3671,6929,6330,3965,4647,4136,2779,8908,5998,13244,13560,2486,14909,5664,6198,11586,3966,4990,4349,6100,5373,7251,8903,6994,3647,5865,6395,20497,12405,15648,10985,14648,22558,15343,15513,20336,18204,38558,57501,60757,62243,197168
2019-04-10,73913,4325,6933,11524,11538,18788,7937,1600,9515,3016,5233,2708,3060,1600,1762,4495,2341,1584,4195,9920,8185,15352,13854,3963,5953,2252,1738,2684,5452,3750,35421,7154,5357,4883,14423,9865,8726,14120,4085,10822,7038,11836,5803,2880,2850,2073,15917,2667,5264,4439,4426,6104,4475,3333,3216,12071,4662,11775,8539,6070,4067,2250,3572,4488,4816,3885,1811,3759,2298,2309,3107,6640,3464,23063,8931,6600,4205,9435,2200,3505,5966,3037,5934,6455,32093,4212,3189,4000,4212,7259,2878,1600,4018,5333,6700,3520,3248,5374,4746,8145,5670,5013,3702,6106,9109,4106,5555,5808,6061,6335,9694,4600,7881,4500,9595,6477,5207,4377,6300,3381,1655,3150,2505,1855,4750,6431,5010,10708,10573,4352,9383,4562,1900,2866,1945,2502,3501,2013,6644,7500,5253,7919,15327,14883,5808,13621,5013,3800,3218,5200,5032,10900,7246,6384,3031,5259,4581,5082,4930,3316,6503,4022,4060,6746,8045,4469,5100,3030,10996,5216,13265,4194,6223,7810,12313,18269,23934,6179,3809,10505,1440,3701,17465,8833,11733,11092,3506,3481,3928,6509,13632,17090,5236,3802,7810,12389,6927,5337,3615,6851,5032,2365,5387,11704,6026,6404,2000,3575,4022,2200,6101,3368,3008,3137,1403,4916,3333,4087,2094,3000,2910,3011,25900,3378,1500,1512,3716,2700,1311,1657,3052,1400,3380,700,2191,2500,1861,2200,2300,2276,3070,10891,1425,4927,1000,460,1977,11293,2866,3000,2800,4680,2619,10261,4533,4398,2309,5507,3812,3200,2714,7016,4738,2050,2602,1450,2990,2342,6958,4567,10287,2783,4766,1254,4611,3135,5225,3176,3898,4274,2045,3727,4024,2501,2170,2220,2680,3513,4483,3387,5026,2042,8941,1311,8078,5125,1797,4614,17396,3560,3000,4194,3157,6184,2864,2602,13075,3615,2206,5713,3307,4577,3200,1946,15860,15450,9321,3609,2300,3588,4894,5374,2470,1592,4900,4093,29858,3841,6271,2748,5265,21914,18611,12595,7622,7385,4799,3050,3968,5451,6591,7170,7192,2142,3249,10275,3300,7957,4626,3886,10578,6727,6556,4824,5368,13908,4800,10658,7587,5484,12806,10442,7510,2257,4358,7304,10191,5764,6931,16801,4005,5837,6731,8060,8170,13370,13002,8937,6430,6163,16866,15379,22211,18052,47273,28983,42301,22283,34302,120293
2019-04-11,85321,7894,11119,2622,6420,8782,6100,17077,7461,15290,19199,6609,3145,6403,7265,7113,12736,7332,8305,5134,7548,5652,10251,2911,4291,10207,4044,7988,4355,8356,8623,8067,2336,4800,3992,2643,2594,2600,4789,4363,8723,6376,6433,6468,15575,6935,6138,6157,5800,5200,10782,13268,4600,8202,6555,11236,8193,11199,5096,7996,14037,11132,6908,2824,10130,9357,14190,4561,2167,3569,2554,4559,8509,4471,4246,1595,4213,2604,4680,3602,1012,2886,3921,3026,11719,1501,8669,4389,5941,2998,2579,2903,7765,7429,5722,2396,7285,2157,2796,5656,3582,2440,4863,5002,5500,5425,4728,3115,3532,4103,2813,7637,3365,5942,3813,5113,4142,2514,7773,7057,3854,2187,3003,5409,2300,2560,8500,4198,12031,7966,15753,3909,5458,1288,4079,3211,1956,4864,4277,1760,2188,1293,4569,4576,2180,3929,3763,2322,4171,7804,2615,4385,2289,1000,6056,1389,2395,1168,6526,3726,3722,3976,2500,3432,10510,2679,2897,3807,1600,1046,4338,7943,3109,5968,6780,4592,6949,3459,2924,2000,5939,4939,2914,1000,4500,4432,3794,1863,5306,2197,1800,7451,848,5195,1128,11795,2151,2154,2451,1158,3976,2455,5474,2740,3394,1627,3721,1921,1200,1677,3206,3961,772,7007,2104,2556,2618,5000,3208,2328,1797,1600,1215,4941,7529,2100,3496,2527,1471,3330,2060,2804,2232,6868,1858,920,2975,11093,2843,2421,4727,2145,1791,6194,7550,2325,531,3210,2361,4280,2346,9429,3809,1600,3610,5070,4844,3848,3900,1995,823,1293,1845,4472,2780,2848,5392,1885,5905,5602,6278,3519,4233,2892,5927,3929,8549,2873,5400,3049,4021,4005,10931,2853,2917,2627,3408,7901,5150,1559,3174,4314,5123,5233,4428,2624,5504,7813,3720,2859,3802,9047,4222,2136,3063,1929,1000,1200,4929,5116,8191,3475,1900,4390,4058,1614,2008,2036,2526,6453,9427,4209,11762,6342,3625,5675,4987,1547,13457,2682,4967,7593,4218,8128,7739,3808,10643,3322,2010,3752,1641,11957,6526,3547,3561,5207,2407,4246,4110,1471,2509,14176,3246,4523,1736,5542,2254,6133,4474,9426,6360,3206,5425,5934,6927,6295,5347,3279,5077,4804,2244,7964,11445,6678,4864,6275,12840,5688,12987,5247,29253,10613,6430,14003,23207,23269,28457,32417,43066,56237
2019-04-12,714883,281575,374650,228703,168869,309645,173300,290273,303850,147311,230389,175493,302629,120555,182136,192549,167732,173973,165125,201531,282778,194045,287290,268999,243821,198888,159999,173723,212412,227037,276262,235972,160121,148006,100234,98924,103138,94049,77968,135760,114860,153122,139342,91802,133730,73056,86287,254608,163435,160690,93134,128190,140563,229919,239838,212181,86650,104239,130810,114414,109237,50791,152979,222688,129078,77920,64985,93021,77539,70218,182814,129965,38284,49903,66022,82602,48114,52795,44463,64514,79373,53346,59614,69364,56716,55299,70357,84120,65597,74057,57400,69417,42176,43263,121805,52226,32658,69442,55581,63078,70317,234541,75130,69697,41988,43994,70821,47361,111200,41229,154935,78012,63969,59441,62377,69523,58842,35128,54570,69293,98170,64529,70004,71283,39474,154777,72236,61689,104093,93152,115982,43601,83053,31837,32867,44576,34566,42476,34209,46634,59921,52541,90147,75530,86514,89435,73518,218553,39162,30686,44268,41998,47619,47103,47720,39299,37307,42095,45153,35920,41620,69947,40458,29370,22261,45287,39213,31592,40892,27242,54544,38644,49052,29117,151263,174341,125011,53435,75199,58246,59046,97372,86973,105000,60372,68450,43720,28569,39235,45519,45176,64676,99454,62405,67274,44386,99255,49209,37632,54892,51132,24587,58603,44294,19150,39353,26181,30987,27913,21496,54819,32233,27266,44032,41696,109895,30869,26437,43532,74381,26855,29671,30816,49946,42932,63866,36994,43217,95305,48838,27665,24968,24270,28583,29846,30877,29985,35642,59191,60019,29145,59656,39944,43292,32847,23696,30517,22169,18745,22154,25470,54858,41301,70348,52351,37343,34415,35868,24132,13911,10702,56982,32410,30973,51140,85005,41704,48985,47851,81333,28267,23662,53764,59577,50533,33188,36371,31409,45737,44205,31301,31715,60180,33046,15722,35029,43695,34141,19131,84578,35608,39766,51235,33861,40895,132955,34804,64128,71440,99638,72155,53602,57672,44300,86777,91723,77727,87522,44180,37813,86887,102253,72351,60115,66196,89220,56183,56898,38464,86552,41813,35804,59492,40451,33548,24224,82500,84718,50597,27044,56087,44207,42975,32178,28191,35388,28966,34670,39159,26674,56318,26648,39847,41100,36437,43317,58943,28738,48180,54320,31373,21685,25408,27268,25232,32560,30831,58655,28955,33870,54476,49890,31547,52231,41395,62357,68669,49439,43505,58407,58489,47158,41063,34403,57349,85920,81382,73898,100318,105405,77215,62848,71506,83574,128402,184488,148656,151228,214571,372235
