,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,701,1100,200,1327,103,1611,516,262,285,515,783,531,173,636,15,4,408,401,102,1505,22,405,435,412,209,701,342,325,621,120,701,500,469,620,2712,2099,601,600,101,300,1,111,298,312,7267,1200,1010,501,505,791,300,910,601,299,300,1406,790,1178,501,1879,1841,961,230,100,500,886,2068,123,200,200,12,100,123,370,260,2,160,1,0,621,2400,2295,1723,200,2,102,198,238,204,1,100,101,201,101,203,80,100,265,501,201,501,1127,200,907,0,1006,1615,430,266,200,500,590,580,3115,500,1060,300,106,200,500,1200,3093,600,700,810,400,400,500,500,1400,900,1410,3481,900,1660,300,400,600,627,400,200,200,900,100,600,906,3610,1900,532,1000,500,2600,5144,2473,700,100,300,0,705,520,145,100,1185,3414,2988,1400,452,302,1315,1320,710,100,5404,100,763,100,300,213,315,500,900,17700,1030,1220,633,181,0,782,200,200,800,3088,820,431,2476,1502,200,6793,1953,2100,937,300,4353,5551,432,100,100,500,100,0,200,400,200,300,100,135,0,200,100,300,0,300,69,0,200,111,472,150,100,200,1016,437,422,400,100,700,200,500,0,200,200,605,210,282,100,300,100,300,200,100,100,0,157,309,300,300,197,200,200,100,2,497,100,568,300,300,534,601,461,500,337,770,1100,803,400,300,664,500,108,607,400,395,600,122,39,656,702,100,900,523,200,10,100,600,300,476,423,400,1503,712,640,500,600,400,200,423,150,397,193,275,200,615,200,200,48,100,144,218,230,515,843,803,600,649,644,248,100,400,200,400,111,200,579,400,505,100,383,0,0,100,4880,2900,406,573,500,400,300,200,200,200,100,200,17,100,200,400,223,200,107,283,315,300,600,810,901,1242,1045,548,400,750,5028,900,300,1451,800,914,1400,800,705,520,800,900,152,690,1616,1340,4414,3738,1157,2643
2019-04-02,400,400,1300,351,500,1203,200,1000,100,241,404,201,1856,1898,103,600,402,1446,402,640,1012,601,918,400,300,1531,200,372,991,1300,200,500,759,1200,500,911,480,400,1950,700,910,800,490,700,985,400,100,100,300,400,200,100,100,400,1082,900,400,271,326,500,600,924,500,725,905,100,390,200,400,100,600,300,1157,400,2600,2500,669,100,2300,0,400,575,504,300,1600,100,500,1312,502,500,700,767,907,1485,491,200,520,508,525,400,210,500,800,200,31,1008,300,100,483,200,700,500,204,300,0,100,628,230,260,498,413,955,744,201,209,401,482,300,181,400,107,221,200,302,636,175,505,500,703,400,400,501,300,2339,967,3,400,200,991,100,300,600,100,200,300,100,100,100,0,200,0,0,206,821,300,1861,100,500,100,300,800,290,800,200,200,200,300,300,400,0,200,100,436,0,400,122,100,0,400,100,0,100,100,200,300,200,300,202,228,100,695,300,1000,300,600,198,64,185,258,0,300,0,300,700,0,200,120,100,900,100,300,400,125,0,300,200,317,0,100,117,0,727,200,95,100,0,103,1,100,104,0,143,400,300,0,102,0,200,0,200,400,103,100,400,93,100,300,200,0,100,1000,200,974,0,700,551,100,0,150,200,303,502,100,898,600,700,400,700,100,1000,300,100,200,305,100,200,300,398,300,232,200,300,200,251,500,307,311,200,200,400,101,679,410,300,0,200,300,753,100,200,703,300,400,100,32,300,200,400,300,200,0,0,106,102,100,200,139,350,487,553,100,0,102,100,100,400,36,264,0,100,400,10,0,205,101,216,200,590,8,303,200,243,2,300,303,314,200,1706,808,201,2106,1333,1700,2100,1861,16665,1914,800,100,500,503,400,900,200,816,1105,828,2010,1260,2802,1439,1503,2968,943,3540,3668,3823,5479,2658,4680
2019-04-03,104,460,400,200,800,395,421,399,109,343,213,10,557,241,200,412,108,207,843,1602,559,1802,498,2108,425,200,654,1001,1000,1000,673,1094,601,902,416,400,439,200,245,200,250,600,847,300,700,1100,708,800,500,100,100,611,500,1007,401,630,721,401,300,400,10454,839,2700,447,1446,396,500,1502,1024,944,1072,1805,252,1201,537,591,2903,3200,508,200,426,681,550,256,416,857,419,280,718,683,1300,638,472,700,1025,535,498,995,500,208,101,188,600,613,1680,0,201,106,400,245,201,213,200,204,200,700,703,500,329,573,712,400,600,200,600,930,201,200,700,700,337,173,1306,215,174,396,379,413,415,700,644,500,600,361,100,301,1217,626,319,777,303,313,186,1527,1231,453,604,578,800,202,210,412,107,788,100,342,1148,245,286,510,746,216,500,200,400,688,733,334,931,612,861,101,7,337,215,1300,0,701,1002,205,300,501,600,500,1,100,500,700,380,400,873,229,544,600,127,150,100,201,0,317,108,100,300,400,193,379,200,280,100,500,289,144,100,802,205,400,201,500,400,300,700,500,470,0,500,103,218,104,104,122,100,401,406,300,206,161,300,128,500,116,907,441,209,77,677,252,612,426,500,201,575,600,100,106,304,200,586,1489,699,110,540,200,100,191,141,174,312,312,178,339,1159,2003,336,201,578,605,794,104,200,525,476,232,556,735,466,404,200,500,1189,2940,900,642,5083,600,306,910,102,509,901,1901,202,591,1215,286,184,394,477,525,700,550,701,11,202,200,200,9,281,717,300,100,203,614,122,306,917,500,21,55,700,200,209,329,136,123,67,728,744,100,206,101,102,100,242,454,203,113,201,1591,306,300,400,11,200,201,317,300,702,300,201,101,639,200,309,313,600,509,777,350,301,324,699,204,606,1863,1549,3323,4726,2626,1665,2718
2019-04-04,335,900,1217,300,400,551,2247,200,100,100,20,583,517,600,100,104,500,2197,945,600,300,200,100,0,87,200,614,110,1500,300,31,281,702,0,111,3600,300,500,0,119,416,200,4910,200,100,331,810,100,300,367,800,100,100,403,400,300,515,1090,800,710,600,200,400,202,101,1210,800,100,725,200,700,200,100,500,1542,300,400,122,617,214,716,942,619,819,249,387,357,700,601,945,1305,663,1010,200,0,194,100,501,300,198,0,201,289,3924,1702,200,1400,400,768,800,77,100,500,300,100,937,631,602,722,2900,304,200,1000,597,7000,6300,700,629,1500,3285,628,0,100,1000,440,904,0,600,1948,300,500,1169,700,1000,300,400,400,1700,3338,300,1700,386,500,0,300,200,300,500,500,200,300,100,300,600,300,796,100,500,400,5600,532,600,516,300,2800,0,200,700,100,4,900,111,1615,593,113,413,317,0,1027,131,407,3016,707,2335,322,240,197,426,200,400,701,200,301,200,2300,205,300,3094,591,32,213,470,300,515,110,1233,0,1425,300,100,100,106,0,241,100,300,200,0,201,1302,200,144,300,700,100,200,100,752,0,16,1357,418,1700,263,1400,3600,100,222,200,500,206,238,300,500,900,200,200,600,300,300,151,249,109,491,400,400,1,500,500,443,300,300,511,500,300,200,500,900,400,1500,131,2000,13242,8660,1600,3778,700,200,300,1710,0,200,300,279,119,300,236,0,300,0,0,257,200,450,100,200,1602,600,200,631,290,700,100,0,200,0,900,0,530,844,1646,700,1000,300,725,400,900,600,500,715,1007,1305,288,1100,1100,1499,10,400,300,1523,500,700,400,700,600,600,1065,600,700,1112,441,791,570,1247,800,1113,1553,596,1000,1598,1841,1900,688,605,5000,3003,13206,8260,500,1379,1635,2120,2420,2532,3320,2085,2485,1982,2110,1760,1505,1721,1660,2600,2461,3663,820,4310,2679,5043
2019-04-05,300,200,100,400,901,332,374,200,600,259,900,438,869,536,309,295,1200,200,612,2000,131,229,312,500,300,3273,8884,478,400,2304,7704,2811,1751,20,900,1385,712,1212,295,800,763,301,628,767,1035,700,1597,1473,1401,2200,7800,4260,4200,1551,5603,1301,740,950,1000,1100,1501,2100,6745,1349,1700,2601,911,3000,2633,15552,20728,9585,3683,613,3439,1654,1700,1011,1000,1700,2971,3363,1595,101,731,1100,1169,2803,400,1213,1526,1037,938,545,400,1409,1800,1500,2392,1500,1052,1008,5208,6475,4482,3529,1003,621,1430,847,701,904,805,516,609,1001,210,2382,117,3400,1400,1232,512,990,2316,988,1100,1502,800,500,1000,1400,1055,299,512,600,1100,1200,410,492,1112,219,400,300,900,404,103,900,200,719,500,2021,610,1790,309,200,302,204,100,1269,800,301,6,811,229,223,315,348,500,306,300,0,0,100,300,200,300,200,255,198,103,315,0,701,102,301,506,600,111,270,204,704,92,421,406,201,500,8,506,2,400,907,1600,666,0,0,208,200,200,201,803,200,770,206,300,100,105,1,302,200,1108,507,199,101,14,237,200,0,200,606,500,306,109,215,301,101,52,100,100,122,1,154,0,3,54,100,13,0,1,247,758,259,766,1,300,200,116,162,200,200,770,102,101,100,4,401,0,110,600,2,100,300,1403,791,500,603,414,400,608,0,506,14,200,171,112,221,100,303,100,200,0,99,100,100,200,100,100,407,261,300,503,102,0,100,103,2656,0,4,100,403,169,400,14,100,0,11,401,237,784,222,307,20,200,201,103,105,106,415,400,400,754,219,602,300,136,584,711,728,260,851,102,306,102,200,341,900,300,203,0,317,692,413,412,300,516,1126,1311,455,612,950,1815,2260,1200,2890,2591,1231,1804,1100,806,1331,2195,2533,768,675,1731,1225,2192,512,800,867,1736,1642,1419,2122,2769,1600,1206,1191,2248,3022
2019-04-08,100,1662,918,200,6700,983,400,0,700,300,300,500,700,793,500,400,1075,310,3200,3500,400,1600,200,500,1101,800,600,335,900,757,400,1188,961,491,100,800,3300,2249,700,648,700,700,460,400,100,2410,1271,1758,1600,1981,1244,1113,2300,2400,700,6910,900,1861,6659,4291,250,1730,4000,300,530,944,700,1200,3721,800,821,900,2800,454,539,730,300,4000,10021,3990,210,2400,1766,1824,600,0,165,473,200,748,800,1000,100,300,3280,12100,5109,400,2600,3500,1382,1001,600,583,700,200,0,200,2400,500,531,200,340,800,3087,3100,1123,1000,300,1800,1200,6080,400,2540,1478,500,403,2962,1200,900,211,458,44,600,500,1000,1700,200,200,500,75,300,604,3475,5151,364,200,400,1400,4471,421,100,0,617,503,100,1000,244,565,400,1600,1300,1200,500,200,600,800,1200,200,1200,800,650,1800,340,1100,1210,822,852,949,1032,428,428,526,3212,142,1203,1600,2716,1700,700,300,700,700,800,400,300,500,794,1400,700,725,1200,400,400,500,202,1000,1300,800,20,1100,700,1000,900,3140,5847,2920,1400,2300,3195,300,2900,1671,1500,1900,1015,395,300,690,300,0,400,0,155,78,100,300,800,175,964,300,200,505,800,100,602,0,1000,1247,227,2494,200,1005,695,846,100,0,100,111,200,100,100,500,0,200,200,280,200,100,400,310,0,300,300,0,500,300,800,500,291,100,2210,1123,129,0,1249,400,2200,200,300,300,306,400,546,1900,3000,1591,1402,538,1238,700,800,399,759,475,116,200,310,400,215,711,394,900,100,500,500,537,400,200,103,800,266,1100,700,800,1820,1497,800,412,1344,700,500,362,500,600,900,300,1700,300,932,705,500,630,1070,600,587,900,696,1073,104,767,700,600,714,680,300,559,1232,1268,800,1337,918,515,1317,1000,602,1744,1500,478,786,1943,1513,870,744,1741,2083,2806,1918,2344,1000,2187,1936,2298,3341,4000,6147,3950,7860,5744,5505
2019-04-09,403,826,750,6184,4400,1400,2751,720,937,1960,2040,933,1051,1411,340,200,501,1650,1742,5382,2099,1625,1000,257,100,305,300,100,900,100,1147,500,1030,300,401,200,100,1400,822,900,1240,900,1715,1800,2400,1420,3300,1400,500,500,1156,837,996,800,1053,400,734,454,4870,600,1894,407,100,100,1100,500,900,400,862,300,1100,1200,523,562,600,505,700,510,259,1191,437,505,401,600,1044,500,249,900,726,339,500,300,504,652,500,1955,2433,650,1100,500,700,301,1400,300,400,1419,310,500,361,400,300,607,800,2900,800,200,1411,700,3400,215,591,675,1289,1039,400,801,200,11,293,667,205,1000,300,0,800,200,400,100,300,500,300,1100,600,400,1900,400,100,200,400,801,800,100,600,300,100,200,200,400,200,412,200,100,0,405,100,548,100,500,200,200,100,372,100,1401,732,100,22,264,100,200,300,0,608,120,200,221,102,300,300,400,416,100,101,200,601,0,505,600,200,300,600,300,274,101,200,213,201,200,200,800,400,200,200,200,200,200,200,200,0,200,710,612,151,1000,100,600,500,210,188,0,200,200,200,500,200,525,100,107,100,300,100,600,207,200,300,400,623,700,100,101,600,300,100,100,201,642,200,300,401,400,100,100,1721,300,900,4596,1920,100,100,240,100,100,0,1200,767,533,0,909,314,986,0,217,200,100,500,900,100,407,400,100,401,501,400,1198,200,500,218,717,100,800,700,18,775,200,1300,100,114,400,455,323,2606,100,365,366,100,100,214,342,100,200,600,313,101,0,200,318,100,200,300,200,114,800,0,353,600,324,506,203,500,610,1300,320,600,801,600,1186,1000,2100,3765,3400,601,995,515,800,405,611,703,801,963,609,1040,1000,1046,2961,1024,2402,1653,1782,1220,1409,3534,2508,3310,1601,4504,6331,4007,5662,6387,4978,8739,8896,7066,4165,3476,4052,6103,4707,7394,3336
2019-04-10,0,167,862,707,500,900,900,301,300,509,943,1301,660,752,598,1100,410,83,1000,1690,812,524,800,513,1282,904,1183,329,200,208,563,546,302,700,300,923,1399,1100,500,900,830,600,632,200,2253,788,100,502,601,100,506,602,100,300,400,300,200,200,438,462,3100,1300,1637,600,1067,1336,800,2302,997,622,708,700,6831,2983,2408,1800,1000,194,644,300,1297,600,1200,800,1210,1360,1620,444,405,1097,3314,1301,916,710,900,1339,1600,562,221,500,1375,1548,681,900,551,287,300,100,10,240,356,100,700,400,217,100,800,1001,108,100,400,301,113,512,439,200,300,223,476,1596,206,1100,500,400,720,285,364,1200,1800,300,1219,305,1200,1166,830,2351,2681,2042,587,796,1014,2658,858,1600,1007,1000,1164,1709,600,1200,100,100,1850,1205,700,563,500,774,2300,954,1000,500,1430,1870,3800,878,800,2463,1582,900,2000,300,1900,1100,100,703,3781,2114,1900,572,400,1344,840,100,1070,400,277,700,439,625,1216,1259,900,900,1806,1337,300,504,225,295,369,500,300,656,100,400,4278,1286,300,400,400,200,109,600,545,400,300,549,100,400,1055,300,400,200,60,576,162,300,233,100,0,201,100,799,100,0,300,100,13,100,122,500,0,200,369,11,311,389,11,0,214,100,200,440,100,211,200,700,500,500,200,3800,2300,200,0,200,157,200,0,100,301,500,300,710,695,406,427,902,1044,509,692,2416,200,2700,904,400,793,400,800,200,1000,700,721,900,1000,400,1294,774,949,902,200,0,600,4039,1400,992,1000,1410,878,1200,2100,312,700,300,1328,500,1500,1805,1300,807,300,759,400,600,300,900,700,500,0,900,1321,993,862,1500,321,800,410,107,578,100,100,243,600,100,1532,400,670,743,400,200,1205,311,1940,621,1010,2721,1367,2707,1809,511,1161,1304,950,1323,805,1729,655,588,845,700,1385,815,2105,605,1923,3366,2416,3189,5165,4898
2019-04-11,200,200,800,100,151,800,683,468,400,1066,529,2210,4005,2600,1800,600,800,1000,1222,2802,4721,4403,1405,500,200,501,1599,300,900,2200,3104,3023,1100,600,2253,500,1317,894,346,500,200,295,631,150,400,812,100,700,1019,990,600,445,1279,481,399,200,300,1000,405,325,607,1700,1500,500,477,1713,265,400,1408,7815,988,501,3507,8098,1501,6001,1200,518,1304,1401,1113,1203,3313,3004,15282,600,605,786,503,153,1056,681,403,690,1901,402,310,400,300,150,509,300,0,95,354,3102,304,400,603,1014,2,202,310,293,300,865,300,400,400,1196,100,4,548,355,1400,100,335,0,478,309,1313,409,516,212,390,129,202,4,206,300,500,104,105,67,302,300,100,800,1214,200,200,0,702,900,500,429,100,300,2600,500,617,200,400,200,600,421,200,0,200,100,200,400,600,100,158,1486,500,200,452,0,33,4,295,0,204,300,300,454,300,0,440,600,200,145,200,288,0,148,200,147,0,239,200,400,400,1400,900,1600,1287,405,1300,400,304,200,500,100,400,100,400,100,105,0,100,0,105,0,5,100,5,346,145,0,237,3,97,2,100,0,145,0,166,900,302,0,0,0,100,0,0,908,200,100,131,225,0,475,100,100,305,200,100,200,11,200,205,300,170,100,200,100,300,10,0,0,100,0,336,100,200,0,100,200,100,107,100,0,0,100,200,347,32,200,100,100,1000,300,1200,7,206,481,1319,1689,700,600,300,0,0,100,1000,315,187,299,100,300,121,475,300,202,300,200,2144,2497,410,1600,900,828,684,2524,1000,817,3032,1733,3645,2536,9496,616,300,300,400,377,500,200,522,300,200,913,255,100,103,736,3004,2707,100,400,291,206,1754,3376,918,2566,6725,12914,989,1570,952,1399,1622,1014,600,936,500,400,700,1000,500,496,1624,1100,1689,1289,1780,1586,1604,3900,3406,3533,3905,8581,2891,2882
2019-04-12,3070,1260,1380,200,800,200,500,200,664,400,300,400,1992,358,700,200,300,337,400,356,700,5691,617,800,300,203,626,200,400,483,2390,200,500,1503,500,1600,300,635,84,403,0,200,100,1052,206,192,493,400,619,1373,1503,700,1100,901,700,954,300,1060,517,201,301,605,390,300,650,1107,427,105,300,260,400,1158,300,861,474,1901,1200,640,1240,401,709,200,700,300,200,500,700,301,100,200,100,15,156,500,664,215,0,101,423,312,400,100,323,300,500,119,275,200,847,1085,564,200,700,1012,621,0,0,280,200,200,100,615,300,600,815,0,0,200,100,702,16,1001,900,1100,300,200,0,200,502,0,0,100,100,98,400,300,0,500,1000,300,500,0,0,300,200,0,300,516,0,500,72,103,0,103,700,500,511,200,508,300,100,300,370,300,600,200,200,1400,400,101,100,300,0,100,216,840,300,25,0,219,341,100,100,200,100,0,200,200,375,0,100,200,400,300,100,0,112,0,100,8,575,480,0,100,27,219,100,275,100,0,100,1000,1078,800,200,2,0,110,115,1,100,1,0,1,100,0,2,3,0,0,0,100,18,200,0,100,0,100,0,0,0,106,0,0,100,349,200,100,206,100,0,50,400,0,1184,5600,2941,1680,925,800,1515,1724,857,795,2298,920,600,484,815,865,609,367,100,600,215,803,900,1000,1352,1400,1463,1095,200,1001,600,2152,625,415,7868,0,500,300,15153,1330,1337,415,500,562,700,1472,715,840,200,6900,2497,2229,2600,2979,700,2246,3575,2500,2500,900,1147,12500,815,1100,856,700,700,2701,1700,600,1430,700,2008,1200,500,3501,2517,400,476,2203,985,1002,1109,11,341,700,300,700,2237,900,3878,3523,1731,2877,2996,1500,2911,1300,1486,1569,1400,1600,2074,729,2100,2486,2600,3266,1853,2043,861,1603,1202,2449,800,1460,3048,1400,1311,7050,2892,3000,3335,2451,4823,11087
