,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,1485,200,102,400,701,399,516,600,500,600,1901,836,1331,759,102,913,513,107,1402,878,215,101,1005,957,426,219,7,904,453,602,1126,200,7,651,589,136,114,300,770,543,220,505,304,252,506,550,205,190,7,826,1701,378,664,6,1121,1356,3681,320,918,1975,518,103,470,115,436,5,105,356,455,554,100,467,200,405,200,115,0,600,963,300,1480,300,411,500,200,420,497,623,6400,443,0,402,1110,615,300,150,250,600,514,700,480,0,300,400,300,0,200,301,200,100,300,210,164,633,206,0,200,100,100,800,300,0,1290,567,100,1348,500,686,411,0,200,992,371,100,200,100,100,300,100,500,100,3,200,1485,1602,2064,0,418,200,140,604,402,191,0,300,604,100,200,603,2224,1,100,101,1,0,500,619,1400,501,374,0,200,100,0,109,3,689,25,100,187,502,129,120,690,200,407,317,355,105,0,0,100,302,0,2,0,0,4,900,20,200,1003,991,400,101,100,850,1400,0,470,1490,1100,100,106,326,211,309,193,0,454,147,100,200,893,530,1125,505,0,200,1200,400,256,1700,767,731,300,667,300,100,203,450,620,11110,24360,101139,12617,31167,1097,285,192,700,342,400,1100,700,0,2422,1900,600,313,4117,11522,314,418,200,952,548,1105,1313,400,3000,14187,300,401,1503,300,1839,600,700,600,1005,441,811,400,400,300,831,966,804,1226,1406,201,2437,1600,1002,499,400,203,9,302,400,200,708,813,0,100,1206,821,5164,600,100,262,14929,2276,1400,2645,19024,0,9988,1300,2119,1100,6222,910,1500,104,624,2478,3439,1950,15564,24175,2951,2516,816,1197,21912,500,500,300,268,472,800,111,800,700,3911,1528,900,1200,739,2212,1643,500,920,730,4338,5176,10801,16080,4300,1000,5077,1102,4731,2816,3028,4734,2716,1979,1992,3187,5094,5006,1512,3300,6321,7002,4865,6976,6741,4067,6719,2535,4413,16248,11929,14502,14349,10459
2019-04-02,300,1000,210,1119,700,1100,1516,4933,1501,201,292,0,229,2900,100,0,2100,4300,123,803,111,412,314,909,816,587,511,557,836,800,904,7297,2395,16014,338,1270,2926,221,2071,400,200,100,200,0,100,900,400,1,405,300,200,468,200,200,200,601,500,300,1006,400,600,452,330,400,905,1100,194,756,268,300,1057,400,1110,1100,1897,485,1300,996,700,600,700,359,760,1100,1763,563,804,626,462,900,200,400,200,635,0,256,200,300,0,0,100,414,408,600,100,5,1030,100,263,100,100,3965,1,100,6392,2200,697,191,273,311,415,3323,275,53,6205,1175,419,345,373,382,397,8110,200,120,4,1300,638,2600,2500,6300,1400,400,300,77,73,200,100,100,372,84,9569,4400,934,411,795,300,100,400,2354,2693,100,200,275,100,200,100,0,300,3,114,247,471,103,106,300,0,100,215,0,68,0,500,200,0,100,200,0,0,100,500,200,0,200,0,200,203,0,200,173,100,0,200,100,69,0,200,0,300,0,100,224,200,177,110,300,10,100,400,19,300,200,100,140,0,0,100,300,100,200,100,0,200,0,0,0,0,100,103,129,100,200,100,252,100,0,201,0,300,3300,300,200,100,300,200,200,100,400,0,200,130,100,52,0,0,200,200,0,2,0,100,0,200,0,400,100,100,530,200,0,0,938,0,600,300,0,0,0,0,100,100,200,0,484,100,300,200,200,300,300,200,100,0,101,300,100,100,300,200,301,100,100,270,300,300,300,300,300,0,268,102,100,200,790,100,411,100,200,0,933,100,300,0,284,100,0,500,800,514,2662,8648,1151,1015,2159,833,2108,959,2507,311,1543,1716,1100,424,204,106,100,203,201,206,300,400,100,501,500,500,538,760,600,600,100,2100,700,521,500,400,537,388,607,200,433,500,781,600,800,504,103,1644,1400,1100,700,3353
2019-04-03,100,100,100,701,800,557,670,102,631,318,179,0,408,109,605,13,217,10,13,0,0,100,0,200,1,301,311,100,100,400,1627,100,488,0,111,100,102,707,2638,2816,600,1000,296,1100,100,0,103,763,100,244,200,207,300,400,1217,409,604,410,2,100,0,300,111,200,200,202,2,0,128,99,1432,0,311,8337,51,715,803,100,204,285,371,200,364,100,9706,2413,883,206,400,200,500,605,230,1520,310,364,216,500,304,430,101,100,0,649,301,200,100,526,1237,302,300,81,565,403,200,2730,116,761,0,307,205,2444,1400,186,389,5,495,302,109,103,100,372,500,200,105,505,702,494,209,4,318,302,607,500,594,616,406,618,123,753,200,508,103,222,501,188,100,110,200,626,313,20,212,679,6,6,106,104,204,106,10,7017,10,109,4505,1976,2000,317,100,15,102,103,609,100,100,15,3,308,108,106,106,340,104,1124,804,400,1140,2666,1696,200,301,221,704,500,100,100,1241,100,100,300,709,0,0,601,100,26,300,400,189,350,100,4,0,308,416,325,0,210,0,115,105,203,200,26,9,886,103,0,307,112,114,4908,2300,1200,1900,107,300,200,902,100,900,790,300,302,300,502,1000,903,1900,700,300,308,400,4508,8300,611,201,0,240,237,300,207,802,100,100,710,1100,400,15,400,100,300,496,450,38,275,15,0,277,875,141,409,100,472,1398,100,350,3710,2612,1209,746,1690,900,507,302,798,1102,200,979,400,1004,1950,500,328,802,1201,818,1615,1937,206,1731,506,2400,2602,909,500,634,896,509,100,503,1660,739,142,615,347,717,900,435,819,1316,200,604,1103,200,370,1967,1151,718,1416,360,0,1336,800,3408,2800,966,2604,3302,1719,16258,3738,1491,1071,1810,4288,1402,24120,2129,2402,2296,2139,4550,1790,6418,9409,5613,6075,5987,8141,8913,36528,5301,12731,3541,4607,7329,6035,5907,8484
2019-04-04,1725,5600,1484,1830,1500,795,2200,500,600,306,474,1258,400,500,1415,5,65,300,107,0,100,11,20,224,118,400,158,403,840,104,517,1224,200,106,1227,1324,1621,2505,742,700,271,212,610,236,202,1032,701,712,602,1246,364,312,971,200,200,600,386,100,200,100,110,105,6,334,300,606,1198,800,1700,538,100,200,0,0,200,0,600,421,285,350,740,761,515,34,120,300,400,0,300,0,331,201,300,506,353,113,40,615,423,491,21,413,316,20,523,240,812,545,5,270,100,300,505,500,800,681,300,100,200,605,1,1,300,0,301,500,300,0,406,100,0,0,0,620,0,100,0,200,100,200,0,200,100,100,0,500,200,0,100,400,0,0,0,765,300,0,100,244,100,100,400,100,0,200,0,568,600,917,600,600,500,704,400,100,100,0,200,500,300,113,400,200,139,316,367,37,225,337,233,25,200,200,201,300,400,530,200,200,200,200,101,101,100,263,200,100,0,100,218,0,200,300,500,300,300,0,0,0,0,300,266,300,0,0,0,0,0,0,0,0,35,100,0,100,600,200,0,0,100,100,0,300,1,100,3,0,100,0,3,0,200,0,0,0,100,200,300,100,0,714,100,100,200,300,100,258,400,200,800,0,525,0,384,400,7,500,700,300,404,800,100,300,500,301,100,200,469,0,0,464,101,602,291,200,0,1255,800,900,626,374,465,100,303,800,400,100,300,100,100,300,700,200,1,37,1100,166,226,35,200,100,0,100,200,1700,100,241,900,0,0,0,0,200,500,355,0,298,0,100,441,204,0,0,100,100,200,0,100,0,100,500,100,41,200,200,1,100,601,200,100,1900,183,2000,3013,601,2440,700,100,1304,395,1202,205,1927,1300,100,1394,540,1490,400,701,1000,721,1437,400,1442,816,2489,4830,1712,3800,4700
2019-04-05,1100,1515,1333,937,790,700,0,200,250,345,527,100,100,1456,300,1622,1071,500,757,1400,600,700,402,900,1685,234,1200,100,300,200,300,61,0,0,100,300,200,100,169,400,300,300,100,648,0,1259,100,2200,8,300,0,100,0,0,100,0,200,300,200,300,800,700,100,300,0,0,700,621,500,0,100,1500,300,400,600,400,56,0,0,0,200,300,200,400,200,360,27,300,0,200,100,0,1100,300,400,0,200,0,100,100,100,100,100,200,1600,1001,487,800,1000,1100,100,100,500,417,200,1000,1100,1072,500,823,400,900,475,100,6400,600,379,100,1900,100,1000,1800,894,200,1100,1165,626,300,1860,100,1529,500,600,1472,1000,601,3127,500,210,400,208,507,2288,506,2600,500,760,1141,592,559,200,549,800,877,411,283,204,100,100,909,130,0,200,400,1000,75,100,500,100,200,0,300,600,900,300,101,101,500,0,1500,1100,107,423,200,300,1015,300,200,1103,300,3,100,0,0,4,1,100,705,1005,101,807,4,109,201,100,400,100,104,200,1,1,112,0,0,3,827,100,719,0,200,200,400,305,215,100,100,1,209,34,100,334,200,200,100,0,100,0,0,0,100,602,287,3089,2226,2874,1911,0,300,300,400,113,100,300,300,103,200,0,0,0,0,400,0,1900,297,0,0,699,100,0,100,100,100,493,100,360,400,626,100,506,488,100,400,280,0,4,521,22,500,833,600,280,200,800,713,500,303,959,229,100,1550,745,294,100,100,0,96,700,0,100,100,200,300,200,164,300,300,0,200,400,0,27,0,500,400,1000,55,100,440,59,0,4,0,400,300,100,112,601,300,201,100,100,838,400,200,40,1500,301,0,11,1,200,0,100,500,300,295,200,430,300,400,210,202,708,301,600,450,800,900,1100,203,2300,3212,400,905,879,2200,1500,2329,2473,2500
2019-04-08,225,300,850,1100,400,250,200,300,500,700,700,1826,1000,500,603,400,1123,2248,518,707,751,514,3845,753,4597,2200,2657,2106,2793,400,300,2620,800,209,234,603,100,301,1000,36,100,452,700,400,401,2039,300,482,1382,641,0,100,400,0,600,800,200,600,100,100,1187,402,149,100,22,101,400,502,300,0,157,749,400,400,521,2900,747,600,100,200,100,800,100,100,288,1018,200,100,200,200,244,0,400,100,300,220,3184,1102,600,3919,500,100,1973,100,400,552,400,3235,2085,2315,493,906,600,2400,3511,1500,1782,1306,1307,200,300,200,100,0,200,100,0,300,100,0,0,0,0,0,204,56,200,0,30,107,12,0,200,275,100,75,400,10,262,400,1238,629,300,400,1549,1318,1277,524,900,600,100,533,735,0,0,0,600,200,200,200,0,200,204,202,107,106,6,207,116,401,151,1050,100,300,200,500,200,300,100,200,506,100,100,0,401,1009,700,489,300,306,700,100,100,200,100,0,100,200,100,100,0,300,700,801,200,0,300,200,600,200,0,0,0,200,200,248,1,100,0,100,172,800,100,0,100,0,500,300,600,100,200,154,200,300,400,500,300,400,100,100,0,0,0,200,1100,1100,300,300,400,100,300,1100,300,200,0,708,200,0,300,400,357,345,278,100,200,176,100,262,400,608,200,600,0,600,201,965,21,0,3,77,200,200,0,0,100,400,107,100,200,400,100,300,1100,600,700,371,100,700,200,320,610,852,500,100,769,300,200,100,537,0,675,422,400,400,200,400,400,100,0,200,100,800,385,125,350,400,200,200,208,300,200,100,100,1132,100,0,146,300,101,200,662,819,301,525,688,200,1209,8300,3740,1600,3900,1100,321,366,903,4122,2548,400,600,500,1500,408,314,400,1716,701,1910,924,1947,3593,2817,1100,1100,2008,5481,5202,3801,11294,7677,11844
2019-04-09,3000,2000,133,200,230,500,0,200,0,500,2488,527,376,100,100,100,500,78,404,332,221,129,250,194,1,321,436,106,395,533,374,349,200,463,76,200,600,0,100,100,600,300,1100,1104,100,712,114,100,100,600,352,100,403,100,2452,0,320,410,273,300,100,118,100,450,251,200,400,159,400,210,100,724,103,500,200,251,100,100,300,100,100,0,600,700,100,555,100,1000,100,100,346,53,0,302,0,2731,509,59,383,200,400,300,200,600,531,200,414,600,200,100,200,100,0,6,300,300,565,205,700,1253,300,200,400,132,200,1400,100,71,200,600,100,0,700,600,200,500,100,200,800,104,700,300,500,200,600,200,133,0,700,300,125,907,72,21,100,300,920,200,141,0,300,1379,500,414,900,100,6,100,100,200,1000,500,300,200,1000,100,230,400,200,300,900,300,0,200,900,1300,1400,528,400,400,1200,600,0,153,400,400,504,100,900,387,500,912,100,100,253,100,100,700,500,816,1100,1100,400,103,200,0,100,400,300,1486,310,0,800,400,1000,500,25,0,200,400,400,300,100,700,100,0,0,0,100,115,116,100,0,0,502,106,0,150,0,200,300,200,500,199,157,100,0,0,100,100,0,300,1000,274,0,334,0,100,400,0,400,100,874,300,914,600,185,0,200,225,100,200,800,2169,500,100,500,1406,1162,92,326,200,36,300,526,522,464,814,200,1071,0,300,300,331,164,500,1093,300,592,200,978,103,790,1065,200,0,100,390,200,123,100,100,200,600,300,0,100,100,1116,100,400,127,328,117,1200,270,600,379,604,223,490,271,100,929,0,1591,200,1705,822,100,237,494,100,0,100,400,500,401,315,400,600,200,291,310,1158,860,984,500,600,1026,100,400,300,300,100,1744,1080,1400,1000,1125,4000,1400,1010,1509,4083,1600,2807,2199,4945,4738
2019-04-10,0,0,100,851,583,200,1282,500,600,200,1000,700,0,402,3100,0,100,200,200,100,427,701,42,326,100,40,100,200,0,100,700,300,888,200,100,210,0,200,200,100,1000,300,400,93,200,1700,1049,200,200,0,0,0,300,853,700,356,100,300,0,0,232,700,2700,3152,800,100,1000,1701,600,1200,1100,700,351,1400,1100,457,2272,330,1000,400,500,100,402,600,2465,1085,834,1602,100,200,0,400,0,399,79,205,100,300,100,635,1497,400,703,700,400,0,300,100,401,200,231,0,374,300,300,400,100,100,700,0,300,0,0,300,376,0,100,0,409,249,100,301,0,0,0,0,157,0,100,0,0,0,171,100,151,0,100,0,169,100,0,10,433,528,95,0,0,55,0,605,496,42,500,205,311,100,0,0,400,0,111,100,300,100,0,242,100,100,100,10,1,100,0,201,100,0,100,0,0,0,200,4,200,0,400,189,0,100,100,200,0,500,700,300,197,0,300,400,400,200,110,200,100,2000,0,3800,852,648,100,710,300,249,7,0,100,100,110,1301,0,0,0,2,0,100,0,0,100,45,0,0,300,0,0,300,100,100,100,145,100,2,110,300,200,1400,100,0,116,500,511,300,200,0,700,26,1645,100,13,0,0,300,124,100,400,0,300,500,0,505,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,300,400,10,0,0,100,0,0,400,900,0,100,0,301,0,0,0,288,110,100,300,2,0,200,1100,110,0,100,200,500,400,0,200,1,0,100,883,194,400,100,129,400,15,0,600,0,0,0,486,0,600,300,210,71,125,300,110,2,100,200,100,105,0,5,200,327,0,300,100,200,500,1700,1902,2000,2245,1900,2005,4000,1600,1700,2517,2701,2100,2100,2200,1000,202,1000,1400,433,799,986,1222,1041,816,1882,6229
2019-04-11,110,200,1400,600,400,115,1500,500,400,100,300,100,1000,213,200,200,700,100,0,400,100,125,0,271,300,300,129,700,300,100,302,434,578,400,134,0,33,24,238,117,12,0,243,39,0,132,700,300,531,526,558,545,400,500,975,400,680,834,104,360,105,862,1304,500,1029,400,100,405,100,1159,503,700,1602,1320,100,789,1299,200,400,400,400,1700,100,0,300,100,300,113,200,200,370,100,7,209,600,300,100,200,102,0,200,0,0,0,0,300,200,100,100,100,200,100,100,0,7,260,100,0,100,100,0,0,1,0,100,0,356,100,205,0,255,0,100,0,100,106,0,0,100,300,200,0,185,608,100,0,100,0,0,100,190,0,0,0,0,400,0,559,500,200,0,100,0,0,107,0,100,0,0,100,7,600,600,300,0,100,0,0,100,0,500,0,0,100,0,296,0,0,300,35,200,100,0,400,400,583,700,300,100,200,100,400,0,200,300,100,0,100,100,100,29,0,0,100,0,0,6,0,176,200,100,0,100,0,0,0,208,80,100,0,0,437,0,100,100,334,0,200,0,0,308,0,0,0,200,510,700,527,61,100,600,200,100,79,200,100,100,200,200,0,0,200,0,0,200,200,100,0,100,300,321,0,206,92,312,0,200,0,0,0,0,200,100,0,0,0,100,100,100,0,200,200,100,100,33,0,200,0,0,100,0,100,0,100,222,200,300,0,272,200,0,200,400,319,200,600,506,600,600,0,1268,206,0,124,0,200,0,0,100,0,200,100,0,0,200,0,0,0,0,0,0,100,106,308,0,300,100,0,100,200,100,666,0,200,100,106,0,100,0,100,710,300,96,500,100,300,200,300,200,406,0,600,0,4,400,300,406,417,226,200,359,200,200,306,1432,1610,2510,6919,1960,1897
2019-04-12,400,2600,3268,4910,700,1700,200,400,600,100,100,0,0,0,800,600,425,200,1300,200,900,154,314,345,10,154,0,3038,4195,5627,200,100,1900,900,1029,1100,1044,1400,900,257,0,900,200,900,1100,4506,5563,200,958,600,3060,100,300,100,800,800,300,314,2226,1200,900,400,1465,601,1940,654,779,789,200,100,1928,2885,4280,1409,0,200,1014,500,1268,6,8,100,200,200,633,990,789,300,200,0,0,328,0,200,3,100,100,101,8,3,1,0,100,701,300,605,1162,1000,799,401,400,200,100,300,1000,800,300,100,0,401,175,174,201,102,200,201,300,1,0,101,0,200,0,0,100,47,115,0,100,0,10,100,0,600,900,100,100,100,0,100,308,324,1288,600,400,814,1901,200,200,0,558,459,301,0,0,205,100,762,200,843,300,200,625,563,404,107,400,191,1371,102,100,300,251,301,300,101,300,0,300,200,0,4,2,200,300,724,200,567,200,1,1,200,300,600,200,423,100,200,108,100,14,100,103,662,0,1,200,203,200,300,0,103,150,800,305,204,300,1159,700,200,201,200,101,0,101,100,471,104,4,101,0,101,0,210,500,600,152,9,0,100,561,208,404,301,200,0,306,301,800,1200,1005,503,509,924,302,705,600,1237,119,300,203,705,304,400,409,400,650,102,302,400,745,200,200,100,500,763,400,300,300,200,300,300,100,200,518,501,502,676,703,501,599,301,900,101,204,405,200,600,510,3500,400,205,699,203,3,600,261,407,300,801,323,300,900,972,1,1487,101,200,100,362,200,900,1368,756,501,300,302,300,1007,711,301,402,500,106,488,201,201,749,201,1100,400,1014,761,302,50,451,288,700,600,743,1103,1105,200,200,500,74,1000,500,900,490,785,543,2259,1196,500,1621,954,1029,1704,1100,900,766,1300,511,1811,2361,3300,7173,4523,4749
