,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,700,600,320,900,700,200,402,401,374,502,201,1501,301,2000,100,0,1300,100,2800,900,800,1300,1200,3001,100,800,900,100,100,143,458,100,100,0,1046,426,513,500,900,202,1000,109,100,900,101,866,100,200,0,300,500,200,301,0,300,300,100,205,200,400,1100,491,300,102,500,100,400,100,100,500,100,100,141,501,102,201,201,601,201,501,242,1000,200,202,300,502,1,200,301,102,1001,345,300,624,200,300,100,2,200,0,385,0,500,220,900,302,701,300,200,212,100,0,500,424,500,0,243,400,400,77,500,500,1624,900,2000,108,200,2597,402,904,1100,500,100,464,300,760,200,70,204,400,0,100,0,300,300,300,101,400,100,100,200,0,300,200,0,0,200,100,200,400,238,0,400,100,100,100,0,0,0,0,0,300,300,300,100,200,100,100,0,100,300,200,0,200,200,71,249,554,300,1065,300,2900,1979,2331,600,621,500,1400,100,200,200,200,100,981,953,100,920,700,600,400,0,400,670,160,600,1100,300,700,700,200,700,0,1285,2200,1300,400,300,2108,321,0,2179,200,0,600,920,1600,200,1520,1000,985,500,600,1000,10,100,100,300,0,0,200,100,221,0,0,0,0,673,0,200,100,654,100,100,0,0,358,0,10,1690,500,0,700,700,100,900,300,900,0,800,300,100,300,0,200,0,105,100,300,0,100,120,100,0,0,0,0,0,0,0,620,150,200,0,400,100,3813,1800,400,100,300,400,1700,500,500,100,900,1105,200,3,600,300,400,700,800,600,400,400,300,100,100,604,500,100,1100,530,1300,800,900,900,340,240,0,389,600,300,808,264,24,1400,400,295,170,634,400,200,0,900,0,800,1105,691,400,1900,1710,700,1000,1000,100,511,700,1200,2700,700,1100,759,2400,1200,600,800,500,1663,900,200,2000,1000,3792,4921,2013,2700,2444
2019-04-02,0,1237,400,0,100,622,100,100,300,0,0,0,0,0,45,500,200,500,7,600,0,700,800,200,400,335,1332,1139,2059,2368,400,400,400,100,200,100,400,0,300,500,100,801,500,400,100,300,0,750,300,0,100,205,0,555,500,410,600,13,100,300,400,44,1495,300,178,277,0,100,0,400,0,400,100,223,163,24,218,0,100,100,1700,600,100,0,300,200,100,943,90,300,200,2029,200,900,600,0,0,110,0,205,0,0,200,100,100,118,0,200,0,0,0,100,0,0,46,0,100,0,200,20,0,100,100,0,300,118,300,0,100,100,0,200,100,0,210,230,400,318,100,200,100,100,0,100,700,117,6,100,100,0,600,200,100,200,100,400,200,627,405,722,348,0,1105,410,100,100,269,0,200,100,100,0,118,400,200,76,0,200,100,200,101,200,897,0,5,300,0,100,100,200,300,100,330,100,100,0,100,100,0,148,0,51,100,100,200,430,0,0,400,0,505,0,0,400,400,300,100,1030,600,600,943,1171,100,0,0,0,16,400,300,100,500,200,270,600,400,0,300,300,0,0,200,100,0,500,200,300,100,118,0,0,100,10,300,100,0,400,100,0,200,100,100,0,0,0,0,700,439,200,400,0,0,0,133,100,0,0,100,0,600,100,767,100,200,187,300,100,300,0,400,0,0,505,100,200,0,200,0,0,216,500,200,605,0,1100,1120,2108,0,500,200,300,100,0,400,400,0,300,1,200,800,935,700,300,200,200,0,700,100,400,390,0,200,339,210,228,204,400,429,782,300,109,400,611,0,770,700,748,0,400,363,200,300,0,200,600,500,1430,1621,1833,1798,300,1511,308,500,1283,2100,314,400,900,2200,300,5922,900,1000,1600,400,1200,1900,0,2243,700,1429,2400,1045,748,3201,1000,1585,300,3286,4902
2019-04-03,0,0,0,286,1500,14,436,0,0,100,100,306,200,0,1900,500,400,444,900,100,22,6,100,100,120,0,200,9,0,0,200,0,100,0,100,100,100,700,0,102,0,12,0,200,0,302,219,100,0,100,238,106,1,100,100,100,100,100,0,0,0,300,0,640,600,1100,500,500,900,102,103,0,100,6,400,100,100,200,106,0,100,200,20,200,0,209,200,8,100,0,107,300,0,100,100,0,238,302,100,400,6,16,0,100,205,0,400,0,100,5,402,0,0,0,200,2,0,0,0,0,0,0,100,0,16,300,805,0,400,100,10,87,0,100,300,0,500,288,8,200,227,0,0,0,0,200,100,0,500,132,0,0,122,100,0,606,0,200,0,0,416,100,0,16,0,100,0,300,0,400,200,300,0,0,500,200,300,300,0,219,812,100,100,100,298,0,400,200,0,5,0,100,700,0,200,0,162,400,101,100,100,461,100,0,65,0,105,0,0,100,0,0,0,230,0,100,0,100,0,100,0,0,108,0,100,0,200,0,200,311,0,0,0,0,400,14,0,0,0,0,100,0,200,107,0,0,0,0,19,81,0,0,400,0,0,0,107,1,0,0,0,0,0,0,0,100,100,100,0,0,268,300,0,0,0,0,100,590,0,0,100,95,16,100,11,300,1,0,100,100,0,100,6,100,0,100,100,0,400,0,20,0,100,200,300,384,100,0,117,105,100,507,0,509,2,300,300,700,618,100,100,617,0,100,116,400,0,319,0,400,107,375,100,100,0,120,3,1,300,0,101,1005,295,100,0,2,700,0,6,1150,24,402,300,508,200,300,700,932,411,0,324,600,513,200,209,800,39,200,515,530,300,600,1059,600,650,1095,946,63,613,400,100,200,1519,600,2054,1017,1780,1015,2153,3142
2019-04-04,0,0,0,200,300,0,0,0,0,100,25,0,0,0,100,0,64,0,200,0,0,2,200,0,100,137,28,100,371,100,0,144,100,400,200,0,0,0,0,100,100,0,0,100,0,0,0,400,3,1184,664,0,0,100,100,0,0,0,0,102,300,0,0,0,100,200,200,100,300,0,2,2200,100,300,0,0,0,0,200,700,700,200,200,0,2,0,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,200,157,95,0,0,200,300,400,300,100,0,200,0,0,0,0,0,100,111,0,355,0,100,0,0,600,200,200,95,0,100,0,100,0,100,152,201,99,100,0,830,0,300,0,200,0,0,0,0,100,0,0,400,0,0,313,100,100,100,0,100,100,300,0,100,100,300,100,0,100,202,352,160,240,100,923,118,0,0,100,0,428,100,1400,200,300,200,0,100,0,0,0,0,133,100,300,400,0,100,0,0,0,270,300,0,100,0,0,100,0,0,200,0,0,0,100,0,0,0,0,25,100,0,200,42,0,0,0,0,131,100,0,0,0,800,0,0,100,0,600,0,100,0,0,0,1100,1100,700,500,600,0,800,1400,400,2300,300,600,600,100,1582,1302,0,800,327,0,800,1000,900,1061,39,700,586,1198,0,400,600,100,600,0,100,200,708,100,600,300,200,0,0,200,200,802,100,0,116,0,0,100,600,100,523,100,1347,200,0,1255,800,0,1500,316,100,663,549,200,1784,0,200,0,2,100,700,500,787,213,1500,260,440,801,1700,0,100,300,0,0,110,1400,465,1374,26,110,1100,1300,1300,0,500,700,0,1500,202,100,600,1904,702,1825,200,900,2198,0,1268,200,400,502,1200,624,800,600,1300,200,1739,1500,0,500,200,200,800,1002,1100,400,1000,1100,309
2019-04-05,0,0,100,100,100,0,0,0,0,341,0,100,172,0,0,100,105,0,100,200,0,100,0,12,100,0,0,100,2,0,100,2900,200,200,0,0,0,0,500,0,100,100,100,2734,500,100,200,100,400,0,100,307,0,500,123,0,12,100,0,0,0,200,200,200,400,586,100,30,0,0,300,100,11,0,300,115,12,0,100,0,0,619,100,500,0,100,627,0,200,12,805,0,0,200,207,218,100,0,100,0,100,100,500,0,300,499,60,0,300,412,0,431,0,0,0,319,0,0,0,100,100,0,0,1400,0,200,0,0,300,0,0,0,400,100,0,0,280,5,0,0,0,0,0,100,0,443,115,100,0,190,0,300,200,200,0,0,0,0,0,0,0,200,0,0,100,100,100,0,114,0,0,320,0,100,0,0,100,0,0,0,448,55,0,648,600,100,800,0,160,200,112,0,0,0,300,205,0,0,500,0,0,0,100,200,100,0,200,100,0,208,0,0,100,100,300,0,0,0,0,200,200,0,0,100,0,0,100,200,100,0,100,400,100,100,0,300,100,0,0,0,0,132,100,200,0,0,0,0,454,0,0,0,0,231,97,0,100,100,200,200,100,100,100,271,100,100,0,0,100,100,100,300,0,0,0,200,0,400,100,300,300,832,50,200,21,100,0,100,0,100,100,0,200,0,0,400,300,0,0,0,12,0,367,0,300,200,0,0,0,0,100,0,0,0,0,0,0,112,100,0,0,200,0,48,200,100,100,100,0,100,200,100,100,300,400,200,100,100,100,0,100,300,300,300,0,0,10,212,100,225,200,100,712,0,222,100,200,200,116,420,400,400,300,100,0,112,400,84,200,200,100,28,100,429,35,1000,253,212,0,1608,1095,412,842,2300,892,1000,1277,2812,1826,1006
2019-04-08,0,0,0,100,0,0,0,0,140,114,100,100,0,0,10,100,0,100,0,100,0,200,0,100,200,100,200,0,2,100,0,0,0,0,0,0,100,0,0,0,200,87,0,100,100,0,14,0,0,400,100,796,300,0,400,0,200,400,1,300,3612,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,0,100,0,300,62,100,0,0,30,0,0,100,100,100,0,130,0,0,0,0,0,0,0,1,0,0,6,0,106,10,0,0,0,0,0,100,100,0,84,1,100,400,0,4,10,1,0,200,0,0,0,0,10,0,0,6,0,0,100,2,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,10,100,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,150,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,1,0,0,199,0,0,0,100,200,0,300,100,0,0,100,0,200,0,30,100,22,0,0,0,100,0,300,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,34,25,62,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,1,0,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,4,100,0,91,0,0,0,100,170,100,0,0,0,0,300,102,0,100,0,300,0,0,0,0,0,0,7,0,0,200,100,0,100,100,1568,100,236,200,0,807,700,200,100,588,2502,3915,800
2019-04-09,400,0,0,0,0,0,100,200,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,100,10,0,0,400,0,100,334,405,0,0,200,0,100,100,200,100,100,0,200,0,0,500,300,100,100,31,500,595,2480,300,400,93,200,0,0,100,0,32,200,0,0,0,46,0,0,0,200,200,0,10,0,100,0,0,100,300,200,303,0,100,0,15,0,0,280,0,0,0,100,0,0,0,57,100,0,200,0,100,0,100,100,0,0,35,0,100,0,0,100,100,100,100,308,0,500,0,233,315,200,0,0,0,91,0,100,0,469,0,0,0,0,27,0,0,200,0,300,200,0,186,100,0,100,0,100,0,0,100,200,0,0,500,400,0,10,0,100,100,0,100,0,800,0,0,100,0,0,220,300,593,0,0,0,0,0,300,100,210,200,1,103,0,0,0,100,132,0,0,0,0,0,0,0,0,0,0,100,0,0,0,10,300,100,0,100,100,698,38,500,100,100,2,0,0,100,400,100,0,200,0,0,100,0,0,562,0,0,0,0,0,300,0,100,100,0,200,0,100,0,500,50,0,0,0,100,26,300,0,2,100,0,300,400,0,500,0,0,200,100,50,100,600,0,118,0,100,0,0,100,300,200,200,39,0,0,0,0,400,100,100,0,0,0,115,0,140,0,200,0,100,0,0,100,0,0,0,492,0,100,0,0,0,0,100,0,0,15,200,135,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,200,100,0,0,0,100,0,0,100,0,0,100,0,0,31,100,0,298,0,70,0,200,250,253,102,100,153,0,100,0,0,100,812,115,40,200,297,0,0,100,145,0,156,0,32,200,100,236,1400,440,605,627,712,1438
2019-04-10,0,100,0,0,0,0,220,100,0,100,200,100,100,300,100,113,0,200,200,500,200,1900,200,300,100,100,900,100,400,0,100,100,100,200,200,710,1000,537,100,0,100,300,1100,200,0,2,107,100,0,0,100,50,491,0,0,10,0,0,0,32,200,0,0,300,0,200,0,100,0,0,0,110,200,100,0,500,0,0,300,10,0,100,0,100,100,0,0,0,0,10,218,0,100,100,300,100,0,0,100,100,0,0,400,200,0,0,0,0,0,300,100,0,0,100,100,0,377,400,0,0,0,401,100,200,100,100,100,0,0,0,200,200,0,400,200,200,190,0,200,214,0,495,0,100,14,200,100,100,500,0,1000,200,0,0,200,100,100,0,0,200,100,0,100,0,100,0,100,400,0,100,0,110,100,0,200,100,0,0,200,100,100,200,0,0,0,0,0,100,100,0,200,100,100,100,642,200,100,0,0,800,200,100,0,0,0,0,100,200,310,600,0,200,100,600,300,0,600,200,300,100,300,0,0,300,300,0,0,0,100,100,0,0,0,200,0,400,100,0,0,539,100,300,200,200,0,100,100,300,5,0,449,200,0,200,100,300,72,200,100,508,200,0,200,100,0,100,307,99,100,200,300,200,400,38,0,200,300,300,100,0,200,0,200,367,100,200,0,0,143,0,100,200,0,383,400,600,200,100,207,200,100,0,0,500,0,100,100,200,100,400,0,100,0,397,0,900,100,100,100,100,0,100,100,0,0,0,100,200,348,0,552,604,0,0,100,300,0,400,0,300,0,0,0,202,0,0,405,0,200,0,0,100,0,300,100,100,0,300,16,400,0,200,100,100,300,500,200,0,300,100,0,4,800,300,600,500,0,1300,200,480,477,300,200,580,799,1800,1787,820,2904,940
2019-04-11,0,2,204,100,100,200,249,100,100,389,100,100,100,0,100,0,100,191,0,300,0,203,0,300,0,0,100,100,200,100,300,100,400,300,0,200,200,877,200,1211,100,600,1000,200,300,400,100,200,600,800,700,400,100,200,100,200,0,200,100,200,0,0,100,200,0,88,100,200,400,0,300,400,100,100,0,179,100,300,100,100,300,100,0,200,200,0,100,0,100,100,300,100,300,0,100,100,0,200,0,0,100,0,100,0,0,100,490,0,0,0,0,496,100,0,100,200,0,100,0,200,0,200,100,200,0,207,0,200,0,200,200,300,100,300,99,100,100,0,0,300,0,600,0,0,0,300,0,700,853,147,306,318,300,200,600,100,100,200,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,200,0,0,0,0,300,0,0,0,0,0,200,0,380,100,100,100,200,400,100,0,100,200,0,336,200,0,0,164,100,500,100,200,0,100,100,0,0,100,0,100,0,0,0,0,100,200,0,0,0,0,0,0,32,100,0,0,0,100,200,0,0,0,200,0,100,0,0,100,400,0,309,100,200,100,200,0,0,400,300,0,0,0,334,100,266,100,200,100,258,0,4,0,264,100,100,0,200,400,0,0,0,0,300,0,0,100,0,0,0,0,207,0,400,100,100,0,0,0,400,0,0,0,0,0,200,300,0,1200,100,200,0,100,0,100,100,0,0,100,400,0,0,0,0,148,0,200,100,0,100,100,0,200,0,0,0,0,112,300,3800,0,0,2,7,373,100,0,100,100,100,332,1500,140,100,200,103,300,410,100,100,0,0,306,200,0,0,215,600,300,200,400,200,1031,0,738,1167,600,400,2400,2700,1935,3500
2019-04-12,0,100,100,608,0,200,0,100,116,0,0,100,0,200,100,513,100,500,300,0,311,636,100,907,100,200,1500,700,0,100,100,413,300,0,200,100,0,0,100,100,374,300,0,0,11,0,0,391,100,254,242,200,100,100,200,200,497,300,200,300,300,600,28,200,300,100,400,517,900,5,100,304,0,100,0,0,100,100,425,200,200,100,0,100,200,1000,0,211,200,1040,383,300,300,200,1300,605,1300,1545,601,200,0,600,700,0,308,504,325,304,100,1200,0,400,500,0,100,0,0,100,0,100,700,0,400,0,100,1000,0,400,100,100,462,100,0,0,100,0,0,100,0,16,0,0,200,600,100,0,0,0,11,0,677,100,100,0,100,100,300,0,0,0,203,0,0,0,0,100,400,20,102,98,0,200,0,147,0,0,0,414,100,100,198,514,0,200,100,0,0,103,5,0,0,0,500,200,0,0,0,421,10,100,100,300,200,200,500,205,0,226,610,386,400,0,323,0,600,100,700,0,300,1016,400,203,0,118,203,0,100,211,100,200,100,0,476,55,100,100,0,20,0,500,0,100,190,220,200,600,500,300,647,100,0,0,100,502,0,0,3,0,0,0,300,0,0,0,200,724,0,0,0,0,840,0,0,400,100,0,300,200,300,300,420,700,500,700,833,800,1110,1814,500,100,400,10,0,0,603,300,109,0,300,200,700,0,0,279,25,3,558,200,400,503,300,203,0,300,1583,400,200,450,600,792,2402,700,2318,0,832,0,0,101,1047,0,368,211,491,100,0,700,0,700,400,0,0,600,5,795,0,120,370,900,910,1300,601,200,300,805,700,2,203,514,200,225,1700,500,2373,1255,205,1536,306,65,900,366,300,0,100,105,1100,812,775,482,1500,1018,2000,2293,200,500,1373,1470,1804,2405,2200,5468
