,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,35430,7511,2084,2800,6176,8352,3909,1300,1750,2571,2350,2220,1469,5100,2795,1400,5223,1500,1400,1300,1625,2600,1700,1855,2094,1400,400,1000,1400,2695,3540,1995,12700,4309,2833,3398,3146,1200,2400,3131,2111,4238,3228,4166,710,5332,5426,26280,1557,3127,1400,2735,3406,2589,2205,840,1338,1295,2237,2534,1597,2271,3152,700,3313,1468,1100,1100,1983,2644,1597,2852,2000,1600,1500,1600,2400,2010,9427,4263,2048,2900,1227,1120,3225,2300,3509,2100,1000,1800,2203,1673,1855,800,850,1820,1428,2000,3622,500,2143,1010,1100,13223,2500,1025,2644,2150,1870,2052,1666,3035,1472,3033,1600,1183,3554,3084,2260,2100,2897,1432,6050,5411,2900,5928,12663,11213,3328,1596,1900,3800,3356,1631,1300,3500,1841,2132,1782,3372,2200,600,1300,1287,2014,1300,200,800,500,817,1200,500,3100,1364,1034,600,400,900,500,2360,2044,2377,1832,3025,1553,556,2468,1500,1967,1925,1875,300,3102,1900,1233,1335,1850,1156,650,1548,400,1500,1200,1239,2405,2221,800,2190,2100,1700,600,822,1575,1371,1000,3565,1700,1000,1070,1520,200,1209,700,1005,1601,1114,802,1000,356,3487,300,3842,399,100,900,475,1025,1834,1366,1000,700,1000,2212,3826,1697,1914,8600,1942,1119,2106,3434,760,500,0,1065,100,575,1000,1238,301900,921,16810,6100,2733,4900,4276,1910,2578,1728,1318,1808,2185,795,1900,300,400,2000,1320,2000,1300,3255,2035,1200,1100,700,600,2065,1500,800,2245,4652,2836,621,2799,1756,1709,500,700,2770,2115,800,1850,2315,1369,500,800,900,514,1912,1846,1400,2941,1158,400,500,537,1350,1449,400,1300,1400,3199,3703,1326,3424,1810,4081,1301,1110,500,1500,1555,600,1208,500,3300,4182,1829,2403,600,1550,600,3715,3000,5087,3310,1940,3158,1300,1908,5436,2554,3764,2190,800,5464,1520,2752,3330,4305,2987,2046,4702,1774,3985,3603,3721,6039,2208,3300,3706,3079,2900,3059,4025,3702,4402,12008,11273,5605,17020,9973,13401,12059,7014,12022,13324,12406,7955,13199,6000,8031,10178,3251,6353,7430,6670,6026,6465,6571,10210,5700,8709,8538,8511,13020,22480,22852,20939,98931
2019-04-02,27444,4701,3100,17588,7400,6209,2739,2008,4992,2191,1736,1784,1513,7350,2800,1400,2622,2900,7972,3700,9755,5350,6031,8135,2800,3371,2770,3522,8602,15778,12025,6592,4636,4819,3226,2110,3744,5530,2953,1434,2400,3750,2105,1862,618,1300,2471,1866,2212,1800,1900,1610,4631,1655,2200,1501,2555,1269,2200,2006,2192,1521,5514,1900,2325,1415,1908,3373,3305,900,3600,3151,1290,400,1274,1800,5252,300,600,2120,300,2400,2200,3590,900,3299,1123,4110,700,3228,8146,10459,1125,3014,500,1260,1740,2293,4041,5067,3900,2331,3330,1960,2328,5801,2204,3200,3119,2344,1950,1290,3309,2500,1326,2187,1625,604,1927,1212,2201,2112,1700,1510,3079,881,1464,600,918,1500,1710,3175,4959,3308,8028,3900,2300,6986,1580,1100,5500,3912,2521,9300,9275,16026,7241,9320,3820,3584,5900,14086,8416,7585,4271,4739,11970,7501,14839,10729,8320,8540,2270,1561,2988,442,2422,1638,6911,16169,1553,1704,1970,2050,8860,2125,4002,6200,3413,8590,3778,8923,8543,3547,3642,2596,1939,2030,853,1400,500,1100,710,2100,200,1405,800,5764,2930,1200,1659,922,3700,1400,1324,2100,0,4504,900,900,7000,3054,308,5676,5500,600,3678,300,1728,700,5844,1000,6251,1105,708,1100,400,1100,1927,360,3000,2166,3000,15940,18520,19680,2807,5837,3100,1433,3196,1513,903,5703,1779,6600,4994,15515,2964,625,2051,4000,4777,5931,4400,3249,11054,10956,4702,500,4236,2400,1737,4200,1674,1092,2028,1451,1600,900,2901,31001,4139,1876,1697,1751,2200,3012,2638,1611,2373,7495,1500,500,609,2380,2071,200,6693,1210,1599,4881,4201,1100,1372,5030,2005,1813,1627,1542,1739,3079,1374,1964,2132,3613,3057,2016,2700,1926,3404,1286,3069,3159,2134,4550,23439,3306,3194,1810,3730,2400,5000,3645,3000,4834,21350,6840,3425,4679,5325,8152,3429,12495,15508,4300,3687,400,930,1940,7891,784,3001,2200,7090,1704,1400,2846,3624,3366,3662,2557,3000,3542,1400,2730,3980,3508,5620,11052,29007,7962,8685,8740,3754,4468,5825,3286,6154,7799,6223,5153,8608,6488,5094,9591,8068,6590,8851,5552,9186,7619,9307,7677,11550,17355,16997,15231,19633,31614
2019-04-03,28432,4177,9324,3820,2933,6262,1588,7488,9374,6601,6392,1300,3440,4923,3500,6229,2800,3935,8202,8647,7300,5682,3968,5400,4534,1900,6135,5058,3845,3000,6131,2883,1440,700,3469,3527,2221,1200,2444,1174,212,1404,2144,1426,2000,521,2625,3988,3624,875,1593,1000,1053,2283,2300,600,2191,7800,3560,3387,2348,3028,5600,1400,4390,1300,1258,1905,2814,1324,2697,3442,900,700,1100,2175,4513,800,1313,1740,1573,2310,1002,2050,1100,1374,2950,604,2900,2000,1734,3493,2469,3251,500,504,3300,1828,1600,2089,4958,2200,2418,5011,1101,5875,6025,3779,4968,2875,4400,9088,7600,10062,6203,5544,4600,5293,5142,1977,900,1100,12227,4339,6772,5059,3575,823,400,400,1566,1482,1432,407,1220,600,1438,2089,1078,1671,1557,1102,901,1300,1950,2350,100,400,1400,2000,250,2372,1572,1191,1104,1001,400,1514,600,1348,1468,1700,1720,2097,800,7894,600,823,1100,400,1092,2300,1086,800,584,100,1102,500,2427,1500,5570,2014,200,1459,800,1172,3400,3036,500,600,800,2709,2249,1200,1527,1235,400,908,1300,1481,1362,1200,1548,1376,1100,400,800,2124,100,580,3120,655,100,800,300,700,1630,950,730,1616,500,800,1700,365,1794,800,1571,1309,2385,3462,0,1354,822,1008,700,1511,1502,300,200,2100,4446,700,1756,701,900,934,300,900,2529,1200,300,800,1100,1342,2100,1616,500,600,900,900,700,1100,1041,2300,2100,1000,2900,927,300,1241,1300,1951,1361,700,1900,1609,2555,2327,1500,1763,1500,932,2627,500,915,1910,800,1414,600,1400,1479,400,3002,2155,1600,1428,653,900,1099,1500,1541,1950,1900,508,2068,1444,600,1631,994,2511,610,1967,1265,232,1163,1883,1200,2093,1202,447,1899,4342,3207,1200,700,903,2105,900,1267,1598,1508,4667,2473,1038,1482,1700,2052,1100,3931,1800,3865,1800,5423,3138,2115,2842,3700,2018,1365,7697,1476,1800,1760,3976,1853,2700,3000,1926,2681,2818,2370,3078,2100,3337,3819,2625,4942,2015,3957,17696,3691,3200,5431,3400,3158,6058,4192,4099,4010,5479,6350,8565,8666,7353,27620,12566,46300,37467,56677,66117
2019-04-04,0,0,24319,3200,3500,3153,3700,4561,2227,1025,2100,5300,700,1200,3200,400,100,1000,2528,2700,665,2504,400,1300,1300,300,5400,4564,6850,4600,3112,5120,1501,1400,750,2269,1100,800,3000,0,800,625,1200,2077,1100,2200,1977,1300,400,2900,1459,1227,6066,2600,200,1739,504,100,1452,1677,3394,4600,2057,700,6508,4150,2800,1715,1630,200,1130,621,400,1852,916,3326,2303,1415,7192,1738,2899,2600,5330,2400,3458,827,700,2935,3537,1500,3900,2308,1025,2102,1200,3902,2000,900,1214,1363,900,5388,2340,800,1171,4100,785,300,800,4117,1900,1295,1567,899,501,3709,2931,2996,2660,4212,1150,3605,1500,2338,500,759,2721,1400,2357,1464,10193,8943,7960,8633,10080,3900,1300,4405,5470,6200,5500,3900,9480,5133,604,1750,1424,1500,1500,2500,6925,6837,4250,4708,4400,2102,600,1372,701,912,1000,690,900,606,5200,800,358,1200,2900,1544,2104,3400,11006,16696,7732,10531,10514,2040,700,2382,2110,2827,900,2784,900,3657,2204,700,1478,2875,1508,10400,3172,5269,7292,7315,4435,7400,3958,6105,100,1208,799,300,4000,804,600,1475,1500,400,800,2264,2019,3590,7774,15748,2200,2030,6855,2899,718,3096,2600,400,1321,606,755,600,3935,2646,5300,1849,433,1500,1300,1282,1254,949,1460,678,623,900,700,1000,763,700,2774,1600,2433,1461,500,2949,100,313,531,2600,2900,1873,900,2218,2878,900,1519,400,900,960,1112,1200,1619,900,2829,900,754,1500,500,700,1689,1016,1150,410,1550,4058,2432,100,2700,1565,1000,400,1600,3039,700,2377,500,2086,1900,1400,2300,1399,1200,1554,700,1518,2312,3691,1000,500,1600,1839,987,751,800,602,32473,2604,700,300,1100,1663,2263,1179,5009,2895,1100,872,1937,2200,2900,3400,2353,1800,3044,2391,800,1762,3009,1191,2700,2598,2970,1610,1413,1963,1403,1541,1238,1900,105,700,13771,4605,2770,1800,3100,916,2525,1300,1700,1800,2600,1703,5120,7200,1901,3923,1600,2200,1200,1614,1000,3463,2748,1282,3028,3054,8106,4516,7907,7222,5700,8026,8783,11396,9224,10579,9215,18082,10631,23832,13216,54705
2019-04-05,34455,400,3217,3100,7964,1956,1300,1100,2854,1489,700,1700,1764,2500,800,1050,200,1600,500,1750,1059,1974,1473,357,1733,300,1320,1100,2500,1500,1759,1300,2300,4045,1801,1460,500,800,309,1600,700,550,4219,2000,2100,1141,3212,1200,600,1600,1177,700,500,3531,1882,300,2507,2210,6700,1480,1300,1260,1352,300,0,1100,1641,700,3563,543,1108,0,818,1200,2400,0,300,492,1520,1225,1080,2100,1012,1662,167,2864,2505,1906,1100,1100,1211,673,916,1400,2700,1400,1199,1200,1060,1800,715,1614,1389,2200,2000,600,1016,1798,600,2762,1805,2200,800,1000,1200,1800,1047,1000,0,2100,2424,3907,1400,1882,1700,1175,2100,1695,2462,2174,2329,586,1500,300,2279,1012,610,0,2700,1702,1150,100,3640,1446,1200,600,1123,900,200,500,1600,4400,3600,10755,4716,1100,1163,300,500,0,4763,1400,200,2100,600,300,1905,700,1449,0,1316,1400,400,1000,1100,1200,254,1216,700,500,100,700,900,900,1600,400,400,0,300,2000,400,1900,2516,1000,2950,3055,1966,300,2581,300,1809,597,546,100,1200,550,401,700,198,2681,583,900,7115,400,1000,1028,3100,200,200,330,4571,2049,300,2022,575,22033,300,900,200,660,557,1400,600,1300,0,600,700,1300,1200,500,1404,556,900,2643,400,500,1102,1325,1132,1000,300,500,400,1592,895,200,600,800,2142,2400,500,600,1800,300,1419,600,1028,2638,2805,1592,1147,1640,1067,1600,1107,5003,1335,403,2486,580,300,1552,829,1599,1300,848,1305,1274,3005,300,1427,1381,850,1300,1712,1274,1388,476,1400,1100,3543,1503,2421,16364,1576,130,400,800,612,1200,885,600,692,5964,2347,3106,11480,704,1881,400,2452,1644,797,1567,2900,2900,300,2100,200,1100,855,2878,700,967,4751,2300,1684,2200,1000,1226,1300,1340,1972,1005,3377,2838,700,1400,2404,3167,1500,1198,2550,800,4755,2100,1362,1368,1583,7764,1782,3642,970,2310,1799,1230,3842,3259,2490,1655,3986,1300,3942,2500,1809,5706,3549,5213,3893,3261,5071,6240,4324,7943,10002,9482,3795,17791,12627,72713
2019-04-08,25547,1627,4234,1100,1200,4512,1329,2421,1348,800,787,300,995,2049,500,600,200,1228,600,1900,737,900,1596,630,801,1000,2271,900,700,538,1400,1180,610,400,1034,667,737,900,1693,4600,600,1297,1900,600,600,1396,1711,900,1400,2057,100,2190,900,834,601,1015,400,1100,1402,5800,1571,1387,500,369,800,100,806,1290,950,1100,200,600,337,1677,400,2684,1965,4427,1520,1723,1804,200,2524,2900,500,1100,3478,2193,2234,2542,2487,950,800,800,600,400,2799,920,700,700,1100,1346,1100,1361,600,1745,640,915,600,500,800,624,1150,1300,1301,710,1645,860,2166,1116,1100,2000,3234,1100,700,1346,775,2597,793,900,1685,1100,1200,2400,1807,2266,300,300,320,700,1761,1400,2039,605,200,400,600,400,300,1400,1149,795,1600,1100,1835,300,400,1646,1121,300,432,410,622,200,200,425,500,1110,100,600,1675,1200,848,1140,3535,1020,823,700,0,900,1522,798,359,784,200,965,900,700,1905,225,1406,861,1439,2546,800,1000,700,2100,1789,2000,1018,2122,1100,1349,1000,300,800,756,200,0,400,255,800,683,300,1001,617,629,1691,100,620,0,714,1359,1400,600,0,620,500,300,400,1100,415,400,1608,740,500,639,700,860,1125,1990,1200,933,800,1732,1236,2937,1200,1300,1100,1462,300,700,600,800,2077,200,960,1600,1559,1450,2600,700,2100,1349,1201,1189,1436,500,322,1180,1839,200,400,900,1300,1013,767,900,400,900,411,700,502,1200,500,464,1139,2341,701,159,461,951,2032,1238,3456,450,5885,1501,1273,1302,501,2973,450,900,600,1100,601,635,300,1446,1446,1720,622,1573,602,400,3308,1100,2070,1400,2400,1977,733,888,2102,1200,3606,1420,1780,1200,600,1360,500,810,1625,1300,900,1228,1300,5152,650,4141,1045,1000,1500,1895,429,1390,2044,3883,2243,2001,1007,1154,1265,791,2121,2300,8455,1788,2616,2248,1342,2025,1546,2621,1859,2215,1874,1524,2100,2572,4300,2625,4915,4861,4505,2448,9288,5467,4644,9216,8571,12789,17096,25455,33735,61524
2019-04-09,25873,500,1556,4110,2100,4310,800,1000,600,2410,2450,1100,6315,2091,2000,1400,1900,3200,1122,3200,2544,1300,1500,2600,4335,2347,2155,1000,3311,1851,5131,2800,2300,2160,3850,3787,2450,4390,4901,900,8685,1332,3081,2153,1160,3971,400,1670,1504,100,2199,1000,3324,3711,8500,3748,11362,1100,4452,7443,2962,1369,5473,1927,2533,3432,953,1167,3780,5065,2330,2000,1464,1800,4390,2565,2400,6450,14529,3215,1400,2016,3399,5131,8450,1504,300,1600,4665,1260,1300,1448,3283,1950,1900,3697,12515,6020,1400,500,7727,1530,604,992,1400,12240,1000,1526,658,1200,500,2581,1201,2150,3716,1180,3500,9500,7600,1000,2979,4802,7855,15841,2000,2200,1438,3150,3201,5695,6688,6900,10240,3328,1868,1722,400,1100,800,3000,500,2082,800,2106,2000,1800,600,850,1005,4300,6700,6820,500,700,1130,700,400,600,900,601,400,818,1700,1844,7939,2044,650,400,1500,2835,1400,428,400,1244,740,400,410,1306,740,2304,1427,515,419,774,1690,975,1300,200,1401,500,400,606,1000,300,2287,600,908,518,0,1850,600,1900,1407,600,838,500,800,600,400,590,1100,1200,1545,500,548,1200,1400,600,412,872,500,400,1400,3829,3053,1000,2502,1955,2334,500,700,2143,300,1000,1124,2349,884,200,950,1200,2432,500,200,2886,500,600,300,608,600,842,1300,955,300,2496,600,850,2912,400,300,400,700,1702,300,1458,500,2501,300,900,1970,600,2200,1000,2222,1598,600,300,800,1200,708,2400,2657,2073,1100,900,1429,1000,1600,707,2567,325,1603,2618,4403,2026,3397,4133,1179,1663,2100,600,956,4660,1129,19269,3900,4790,1365,2246,804,2933,3534,3634,2902,1211,1400,1881,807,1645,1129,2431,1600,1751,700,1360,997,1481,1952,1300,1600,1300,2033,710,1543,1624,1444,2853,2466,1000,1000,1766,3107,1922,1100,1315,1300,2582,1861,3728,1189,2363,2124,925,1812,2132,1915,3512,800,3937,1802,2576,3566,2345,2400,5860,1407,1890,3063,3560,3798,1400,2900,4587,2000,1508,2248,4215,4006,4542,4132,3212,5401,6439,4943,10530,7901,9614,18857,12431,15251,33838
2019-04-10,14897,2043,900,300,1300,2940,1000,400,1915,800,800,1460,500,709,500,1285,1100,400,4209,2175,3790,1300,900,300,900,1415,1100,500,700,100,900,200,480,900,1368,1834,1307,1700,800,1865,1133,540,1285,1500,600,1039,858,255,700,500,500,1409,793,941,615,1800,100,1301,100,0,848,1000,300,0,669,1200,1251,370,325,1000,700,650,1700,3399,700,1136,300,600,3078,500,729,1900,1100,1133,700,7400,350,1800,690,2680,1116,1500,3100,1381,2176,1300,305,1757,2275,3443,2308,600,1000,5335,400,200,1405,910,2912,2800,400,1400,1700,750,2011,2207,2400,3800,3300,900,2000,1624,1900,700,3300,2360,2100,1800,1400,1300,1964,900,900,1105,1000,4447,4605,1000,2128,2000,1800,900,1900,2720,1611,1500,1015,2050,857,4000,1000,841,1401,300,1600,1300,1428,1700,1100,1130,100,2900,2000,2155,2893,900,1100,2500,910,1350,900,1600,810,2675,2500,1174,0,2253,2212,1300,2300,1800,1050,1300,400,1255,2615,5560,1150,1000,3337,1494,1100,1100,800,3200,3200,2200,3800,2611,1630,300,1147,1401,1100,1730,1600,900,1100,2411,500,1421,1100,1200,1500,1000,2619,1212,2391,2551,1282,300,1300,700,500,1100,1100,515,719,1500,204,2551,563,200,2388,1100,800,520,1100,200,800,515,515,700,700,300,978,2677,1363,300,600,990,1678,1355,1233,500,974,2209,1000,1501,1000,1152,1173,1450,1800,1200,1315,1588,900,900,2809,1030,2500,800,300,1300,1400,974,200,1355,600,500,500,2000,752,500,1700,100,1034,1938,1049,1400,500,5578,1005,1200,1349,740,800,1280,1029,1241,746,5401,1528,891,1000,700,1000,1928,1450,300,200,1408,1050,1214,1155,2200,1130,800,877,1323,1347,1000,1810,900,1921,1920,1700,700,1870,1300,1422,1100,1412,737,995,1612,2541,1855,1500,1344,1973,1100,2263,1891,800,1258,1823,1788,951,3487,1300,4480,1525,2612,1100,1973,2100,2184,3230,1700,2679,1700,2052,2200,1648,2032,3470,1700,2860,2466,2774,3303,2900,2635,4324,3087,4761,4702,2275,3452,9792,4768,6210,10508,9669,11804,8774,33121
2019-04-11,18163,0,4105,2136,400,8341,2700,1891,1200,4308,2170,477,3400,4200,5523,3200,3200,794,3102,1400,5028,400,600,2800,1328,0,1200,2193,5798,900,2575,1507,600,1641,1276,4824,1950,3200,3483,1371,600,1100,2800,1350,3615,3614,1350,700,900,1553,1200,2137,400,1400,1500,1700,1175,1466,900,2200,6807,2600,800,3216,1035,900,1619,3900,2509,1400,1106,400,818,1455,1802,501,700,1200,200,1227,700,200,1400,3050,4400,300,1100,3437,1473,874,1200,1258,1185,2500,200,200,1100,1230,1000,8645,4972,2700,1057,700,1500,1301,900,800,2317,800,505,5000,1500,1961,1425,2080,200,1253,1700,1809,1200,1000,700,1834,4196,1000,400,1200,400,1106,3264,1450,1000,400,2300,2618,900,3100,1525,1013,2971,1400,1143,902,484,1774,280,2136,1700,750,1177,1406,1300,800,812,700,783,1102,1727,1241,774,100,600,300,3636,300,1800,1200,737,360,3000,1100,1000,900,1000,500,400,1100,1500,1000,231,650,1650,1500,100,1601,2770,1186,1700,100,816,1102,1456,500,636,800,1200,575,1401,800,1344,1600,1100,827,1605,1568,200,1102,338,200,1101,870,1560,700,200,1578,700,1601,700,1000,1249,117,3350,500,900,800,366,500,400,221,1513,1000,700,823,700,300,2676,300,700,100,1944,1100,700,400,400,100,1213,2321,1420,1200,1100,2573,1497,800,300,600,500,622,1402,3270,500,600,0,1500,700,1301,1043,500,1587,1000,600,955,1100,800,1879,1500,1620,1000,2000,500,200,1100,1500,2564,400,1700,700,300,979,1025,3305,1903,977,300,2117,960,600,615,1106,2100,1500,1570,900,1207,200,800,17094,2709,506,1506,1300,833,700,900,1302,1328,1770,700,2550,996,1705,1200,2878,610,1000,4001,4666,2600,400,1734,2447,3143,1300,1305,4870,800,500,1725,2206,1288,2665,1264,1219,2940,2000,1700,2107,4390,1160,1900,1701,1476,2158,1300,1250,2072,2022,1700,802,2988,1112,3942,4113,1200,3330,2000,2568,2704,2163,2200,2346,3400,2927,1804,3093,5431,10541,5822,6349,4490,5606,6200,4902,10284,7736,8892,12195,10866,19325,20698
2019-04-12,24854,1800,5302,1904,1300,6700,4705,2534,1490,1900,500,1588,1300,1632,1913,2516,930,652,800,885,6065,900,1568,805,726,1322,500,127,800,5521,1643,1584,700,2547,1920,700,1000,337,784,774,1480,200,900,725,700,1500,1070,1233,1476,1400,1100,2543,1500,6772,1402,707,1176,900,300,520,1685,819,1600,900,3155,4019,1630,700,898,200,400,500,900,1000,553,1653,1350,900,1710,3616,467,512,500,700,526,11039,102058,2600,300,2143,500,1263,799,1720,425,700,1260,2587,3301,1000,2025,2200,1811,900,6225,911,2888,1819,1100,700,521,1900,600,1100,1900,2147,500,2064,1450,1015,820,700,937,2190,1800,710,1201,4452,1312,900,460,1100,300,500,2502,418,380,1545,400,700,1000,1707,716,3539,441,400,1250,100,1168,1001,600,300,843,400,500,200,811,915,600,612,300,701,894,430,908,1100,654,1904,2519,533,4511,4678,270,858,400,600,1900,200,400,600,972,900,400,330,1200,800,2035,830,635,743,1300,640,900,100,1102,1000,569,351,1500,1466,401,2554,300,450,800,300,0,300,1324,500,200,1000,467,504,1200,800,300,900,200,0,1644,100,100,536,500,200,525,844,573,1106,0,100,310,200,1590,200,2302,1031,356,1613,0,400,200,351,400,700,1270,1118,1607,316,500,400,500,1015,1200,262,500,1000,1294,1525,300,400,465,200,702,930,500,371,543,100,3100,2465,609,545,595,1093,800,1000,100,774,100,1200,2155,722,1978,200,450,1065,824,0,365,500,800,1365,600,800,800,950,1833,500,5701,400,1685,500,800,800,1754,300,307,3916,2414,2688,2911,1433,2609,1800,1700,2472,1797,1428,536,1749,2395,1500,1823,3372,3117,2471,800,918,2000,700,1645,1300,1170,1005,4302,647,1316,885,750,1076,1004,531,300,1307,518,2430,1600,2500,2024,2269,5946,915,2502,200,802,854,2113,1141,3356,3200,1775,1901,698,1200,921,1509,1726,3158,1100,1599,2878,8157,2733,3031,4561,4384,3470,8691,5787,5428,3648,5793,4845,8406,7744,9787,11350,30083
