,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,73883,26003,16460,38153,29787,16669,19249,9792,42033,25671,15679,16665,7652,6802,9318,10970,6224,3800,3800,15493,7765,6536,7976,11812,4718,6749,6685,7265,2110,16994,23307,6945,5502,8790,14432,20917,8328,3329,6799,11734,3555,9561,7592,7375,3312,10865,10862,3366,9476,16845,7082,7178,13431,8214,6725,4874,3526,7927,24406,8748,38538,18794,8560,14665,7721,4901,4528,3419,3699,6278,4617,4202,4518,3843,6118,8177,5847,6713,24219,31416,21296,8790,9375,7408,10053,7255,15775,17836,24470,14135,17008,12738,9974,42213,9579,10080,24515,6099,7500,10673,5186,8938,11583,16765,3582,15216,14928,3123,122282,6730,29884,16255,7385,4065,3499,5950,4976,6434,2398,7290,7571,8295,11351,13906,56748,5124,2900,6869,4713,9853,3177,6231,1000,3883,5519,5379,3300,4030,2462,2045,2799,1554,3099,2705,5420,3990,3789,6769,3019,2316,5725,3146,5726,6879,1000,3600,8953,2300,2402,3644,5351,4674,6521,1700,6467,2404,1000,4123,4697,5340,1483,4086,4300,7367,1115,3123,2042,3357,2350,2199,3858,4100,1300,3939,1145,2904,6781,4126,5005,4372,700,2858,6484,1800,2201,4035,1800,8199,2960,4024,3186,2156,3600,3340,3440,6697,8999,3200,3147,1300,4475,3822,1840,3084,5470,1352,3652,10489,15211,8637,4591,10262,13199,1100,3669,5709,2500,3812,2100,2343,4019,2000,1024,1500,2762,1886,4990,3563,2522,2976,2062,2100,2828,1735,3366,9682,2600,1813,4137,1400,4798,4000,2100,3810,1712,6952,11543,1096,10917,2546,1625,1975,2539,1786,600,1898,2896,1671,1572,3034,6458,1467,2693,5046,1783,2100,2120,2294,5775,3673,3878,7755,800,7626,2487,2300,2756,2575,2868,4842,3531,1974,900,987,2501,1400,1100,3162,700,8340,3873,4101,6997,1915,5600,2352,3020,2524,2777,2458,3684,2752,1110,2400,4078,8678,4565,2212,7619,4839,4795,3385,3708,4577,5600,8648,3092,2348,2697,1510,12699,7755,13734,3748,2570,4710,2832,3320,6227,4301,1699,1804,8336,7021,5620,5166,4932,3369,6849,3411,7572,6894,6255,3554,9791,3501,7145,7405,10078,6327,5262,4414,10305,3125,9997,13370,7390,5678,5144,5952,13642,8182,7839,4042,14691,12990,13288,16209,9241,15133,17127,15632,14971,25163,32206,35230,77814,65923,50176,77871
2019-04-02,89686,15703,16562,20356,23758,17574,38984,29923,20685,15552,22680,17578,16385,20362,12080,15867,20900,23230,16688,13560,17426,19276,11185,17911,18097,23585,51648,20679,34734,30730,49043,45516,27086,31361,16198,47800,168787,47730,24951,10728,17092,18571,17375,9004,17612,20375,17590,18483,21165,15359,23026,5193,19696,12005,20492,11261,13061,15546,14895,8675,14505,23658,23957,15523,16064,11237,11319,10889,16905,23158,8652,18700,13289,6829,8920,9824,19847,4900,13029,16160,6846,13528,10176,23933,8598,13251,9668,21174,11880,16373,13117,10796,6910,29832,20919,8100,9199,9815,7786,12099,20159,12141,17457,23465,12769,13639,8522,10200,16034,9534,11958,12313,15183,9403,8398,16982,7855,29252,10491,4700,5597,14714,22409,8660,5208,6126,5421,6324,2295,5017,3301,6015,6639,6199,6715,6900,5087,3949,8000,4718,7173,3531,19513,1579,7583,52971,6031,4265,7099,2503,5251,18686,5444,3251,8605,5400,6887,7859,1909,5487,5006,5300,7700,4700,10961,5689,11915,3000,17500,12571,3622,7321,3400,4400,5067,2875,7152,15100,48919,48122,33530,47011,75836,10501,19030,14761,5243,10939,2208,6817,3023,1488,6173,4337,4165,2800,1800,2963,7298,5561,3800,4013,5240,3751,4100,5191,3455,9300,2000,2202,7082,3600,2500,6070,9338,2137,5032,8751,8150,1600,3139,2817,3500,3701,2700,5947,2500,1241,3117,1858,2800,7140,3304,2536,3853,2079,2974,6190,4343,42066,20703,7679,2209,7688,20753,8886,4300,6200,248655,9250,3005,1500,3200,4708,5371,10198,14228,6153,2852,10379,8006,5286,1100,6210,846,8353,5167,1820,7650,4754,13282,7793,1545,2052,1200,8718,7734,3884,40845,6456,12819,2002,8215,12282,3909,5299,1587,3144,5603,2946,3801,6400,8754,23304,8791,7071,23117,4291,6051,3963,1904,6048,24623,700,9998,4342,28069,3695,4400,4256,6231,2600,5462,4000,1365,19624,4628,1537,3440,18192,5533,5841,3448,6712,2602,7257,6393,1549,4509,4349,5466,1431,6083,5637,2836,15219,7645,7503,5251,3619,7545,3835,4643,6237,4835,3552,6681,3592,10485,6379,5327,10018,7523,5790,2600,16194,8141,7429,2501,10707,19348,19229,8541,26894,10438,9331,12194,15707,14028,18403,58347,49864,5592,18049,3064,36660,18008,12200,44720,15956,32056,12093,43855,37598,31773,44972,67487,61284,83514,99283
2019-04-03,56700,12111,12741,19077,9515,11495,11075,9942,18746,8902,14478,12433,9732,12775,5900,9387,8634,6801,18478,15942,4220,7121,14099,10491,11380,20156,19877,9338,5644,19756,31366,9029,6369,9017,11207,5713,9701,8135,2435,23964,25612,12900,5248,3261,10173,3500,15473,6601,6307,4900,5278,5010,3394,2935,4500,4407,5006,2804,3847,9859,7675,5135,8463,4900,5300,3668,6456,6802,8115,5190,3809,9872,1728,1606,4975,8406,12094,2500,4042,7560,5300,3400,6040,4935,12578,13098,3300,3659,5870,2703,4204,8383,5855,9310,17359,8000,5657,6694,4752,6900,16173,8253,13250,7527,8628,8500,8800,3060,12027,4842,15065,6288,6168,4075,10572,5384,11676,7431,9700,5398,6049,7303,7992,5321,5139,4562,5641,6232,6421,5400,2600,12405,10622,3799,4550,7404,4432,5790,2900,7966,8902,2725,5806,3000,2803,2863,1804,3298,2048,2895,3077,10433,4570,3200,3500,9600,3800,5344,4733,9341,4107,1687,4125,5444,6462,4484,3221,14329,2900,3600,2059,6441,6400,3000,10396,4978,10068,6385,7915,900,14841,5300,1026,4246,6460,5004,7351,10882,2300,800,5969,5569,5938,2900,8108,2498,958,2491,4068,5105,3588,4038,3018,4181,11550,1840,3764,6200,2900,4810,1900,1437,4798,2999,5400,5167,7234,2100,6276,2442,4871,1600,5205,1063,11030,4227,5392,2400,4519,8190,2800,11224,5057,5124,4699,2372,5636,1200,1943,2265,2658,5419,1500,3697,2222,1611,766,700,2003,2867,8752,6261,2906,4000,2148,4700,3407,1900,7327,3508,1597,1800,5841,3410,3476,3167,1358,3300,1899,800,3843,3451,11241,3543,1143,5241,3428,5000,2634,1400,1496,3970,4758,5001,3141,3912,3857,1450,4550,1073,3900,2474,7889,2483,5975,4375,1314,2640,900,3701,5860,2040,2038,500,1091,5139,800,2709,7162,2476,4135,11970,2359,3782,1251,5902,4332,7602,3447,900,8045,8242,2549,7491,3252,4106,5083,3219,1300,1321,6769,7840,4300,1976,1605,4919,5854,6100,5242,2297,7981,6922,4431,11659,2105,8272,5200,2919,3519,9212,4186,4974,9507,9054,9215,4371,6015,3233,3826,5699,5420,6931,5599,4645,11937,9431,7664,9601,9087,6090,13122,6046,10601,5267,9658,13070,11493,11522,23521,18990,36122,19432,18358,22019,43407,28792,58526,67181,66424,188335
2019-04-04,36861,6945,3305,7910,11876,12036,8612,6602,2756,3100,7294,6226,3139,2936,8049,4274,2933,4321,5219,6542,8598,5635,3300,5100,9500,6672,4206,6624,14033,10491,4090,6077,2338,4501,2262,3469,2111,2817,2108,2691,4153,5178,3476,10578,8756,3600,9605,3948,4445,6835,1300,5433,4272,4502,10873,4483,15100,3702,5101,10149,5457,4962,6259,3742,6926,5279,4665,6774,3544,6238,1750,5308,8696,5156,5810,4737,9267,3065,18074,7094,11125,12326,15165,7003,2700,12476,9331,2000,8328,4100,5686,7329,12757,4010,3277,4283,11933,6063,8126,9666,2178,2700,8483,2813,9493,2109,7203,2643,7374,4000,8231,7086,10231,12280,12219,20574,7309,14643,2200,4235,6946,4249,8400,6509,5202,51649,4481,900,9291,4600,6200,2650,1632,5115,3965,10722,3900,6806,1613,6651,4280,4403,2292,3984,1740,3528,3300,1000,2899,2500,3824,4445,4300,3000,842,5127,2800,2145,1900,5100,1260,2100,5178,3600,2634,4660,1200,3700,4577,5700,2400,3551,4600,6700,6584,4217,10543,3060,3576,3958,7136,4100,7600,3064,2200,5055,3544,1400,1700,2050,2200,41500,19720,6082,4800,2615,38054,5000,3300,2577,2211,4278,1200,1900,7724,4201,10100,5778,4277,3900,4404,2198,4296,4700,9218,10493,4300,2975,3859,5166,7458,1152,2803,3766,915,3596,5367,557,3224,4858,2194,9427,664,3287,1763,1593,3635,6776,6911,2275,4000,1759,10490,1400,9800,23604,9338,3762,1439,4670,3100,2880,1874,2624,3959,2183,5300,4056,2286,2362,12563,5592,7811,3353,5444,4159,1816,7157,22852,5107,6730,4300,10951,3900,5000,3710,1600,3967,3031,5620,11450,2600,1022,1500,5936,6762,1834,12075,1537,1400,2286,4200,3722,11110,4800,1585,3449,2800,5792,3171,1200,1600,1860,8653,2306,4962,5553,2600,3554,2618,3701,1129,4552,4005,3935,1930,1768,8719,11011,4357,4872,4526,4290,3000,16410,14413,14772,6039,16547,4592,7350,2747,3332,3875,10774,3612,3890,7726,16644,6653,4311,5260,1500,7293,12098,9603,6318,2800,15769,5305,2564,14823,19968,11076,11128,11167,15948,10952,3740,9220,9125,3700,12553,16088,10505,9871,3576,24294,10957,8100,9375,20947,39805,11909,24743,14926,44043,19547,17520,13432,44962,29217,29133,20272,14138,69833,38098,27392,50586,162201
2019-04-05,43763,10616,20173,17795,14471,6816,9200,14990,10456,40831,7230,17895,34627,52789,11197,3830,10076,5802,10711,6607,7093,10057,11397,5974,12621,9651,10400,8129,10162,3903,7144,10583,19873,7238,17649,14479,8099,4960,18349,6339,4354,11404,12450,16848,19934,8933,17381,15369,6091,8793,11919,6950,5500,4644,4374,2203,6733,5751,4331,3669,3552,6704,5899,6011,5398,8527,4131,3435,10026,3220,4952,4894,3600,7807,6001,1491,3314,5604,3755,1798,3029,9097,6984,92248,2650,25092,7338,7087,11197,1700,15528,46400,8360,11027,10023,3600,15078,5716,4722,4200,3607,12760,8342,5636,6002,18633,18501,13509,3739,7968,5900,7626,2931,5830,1920,5416,10140,9229,4125,16276,7809,19578,10515,4360,3833,3105,4899,3017,11147,3600,6186,19395,15973,5938,4300,4165,16284,3747,19235,5935,7516,2300,60865,6726,4730,2141,9235,6922,7575,9070,4774,4999,22637,7457,7271,3891,4107,3900,2121,1500,4514,6900,1700,7406,4667,2615,4574,7353,7501,2957,2100,6968,144698,6793,1100,2650,1225,10167,1825,3496,5421,2400,461,1835,200,4000,5472,1159,4600,4842,800,3189,4418,2906,4913,4461,1773,400,12930,2819,5878,860,600,3994,2400,478,3453,2100,823,10536,4302,1211,20656,3820,2369,6039,3089,1060,1106,1382,2096,4052,3095,2888,1797,5939,1100,10532,2269,4177,904,3660,5974,3282,850,5100,15731,7997,2905,900,6280,6790,2754,11527,3729,3217,10498,4216,3025,6764,2700,400,3161,2093,4591,8735,9617,6448,4037,5503,705,500,8687,2400,3441,4285,2236,1778,516,633,1700,4945,6558,3569,16000,9596,3309,400,6582,1900,400,1900,3446,6064,3024,1810,3864,1900,2505,3340,1010,3649,3949,2139,10459,8219,6447,3993,5096,4062,5794,4332,4902,3499,7052,2485,2438,600,8298,4748,5100,3886,1897,5300,741,4735,2118,3865,1363,663,3255,4911,1692,2824,2425,848,800,2967,2506,117278,3771,27108,15615,6008,34841,8005,8262,7711,8447,9544,12052,4412,2313,2637,5784,3532,2089,5661,1704,5863,4121,4312,3411,3299,8146,8336,23405,5100,5098,9835,8109,11662,9642,6635,7295,12471,23042,13552,8871,24830,10903,11019,6111,18623,14625,14603,18711,24561,23909,19500,26795,17723,26477,44320,31130,53711,44888,63482,100224,166137
2019-04-08,55042,14305,14041,12469,13737,12915,7401,6196,68349,24606,74335,23526,10784,12051,18110,11963,5210,13912,4238,10109,11261,5113,4258,4687,5600,9174,9985,11100,7089,6264,6397,5633,11633,9100,7648,5902,5794,6040,6629,6169,8993,9529,9546,4600,8305,5486,13009,56730,7638,7247,5000,26070,9679,3522,5502,15093,7030,9791,56312,18937,63701,19365,16093,15676,4873,2265,16726,28819,10557,5238,5169,7088,9089,11758,11154,3900,9568,11326,10907,11734,4400,7728,4982,8160,2254,8974,16570,6335,8686,18372,16824,6315,13873,9180,36187,3889,5400,5200,7521,6254,3524,7078,6054,4693,7471,7061,5142,3124,6454,3155,3438,3600,8520,4415,3194,3600,4700,8901,12077,5382,7825,7281,6509,4600,8020,4954,4332,12051,5000,4420,5290,2800,5224,7779,5231,7400,5605,14010,11456,3656,11902,31578,7194,3816,3084,6385,15387,5023,5940,8446,12422,9603,30535,13211,30567,8109,19129,5900,12818,9000,2295,5770,6500,4058,2401,1556,3960,3103,1000,4634,600,3358,4685,5206,4373,6868,4189,6265,2454,1200,1600,4380,2000,4473,2112,3993,4314,1500,6080,1400,5765,2985,2560,2783,1300,1600,200,6270,1844,3200,12152,5220,3700,2440,4900,2934,2100,4476,500,3528,4203,4063,5891,13299,1503,3206,3400,1462,15452,3986,20460,8324,2057,3036,2116,4409,2634,15843,5160,1885,4337,4318,2510,2700,727,4369,3284,2900,1436,2547,1714,6356,1930,4596,2409,8505,5709,5322,2937,2839,4060,2314,2533,4293,2115,1200,4040,2959,3274,2500,2637,2700,5908,2203,3555,2028,2582,3375,4369,900,3021,3601,6140,3005,2257,6697,4301,4238,3978,2000,3400,5736,1900,6000,1302,4789,3730,6302,3720,7596,2441,1500,3410,6082,9356,3503,2529,700,2662,7918,5654,4425,1600,3098,4910,6861,6867,1500,1600,6773,1110,2700,7696,2500,4641,3778,900,13443,2214,661,3461,7238,5137,5849,1700,5412,6818,1214,1100,7653,4851,5072,3916,6128,10213,8314,6998,3262,1700,5378,1193,14922,3300,17597,9280,9955,5812,5390,2054,12585,9699,4665,4474,2568,5982,5408,2924,5509,5451,6013,12915,4925,6658,10091,9665,7371,10626,7730,8444,13685,10225,11804,5535,11778,7070,10254,10434,34371,16324,7020,32999,25304,7520,27242,26333,67530,47537,84345,98917,336894
2019-04-09,41471,7566,4220,3433,6426,9253,9400,10599,8382,17930,16896,9362,29630,18457,16100,11653,17733,13046,8682,12756,13923,6921,7550,3613,6502,11146,6960,10860,4400,9538,12735,6107,7605,13433,6770,7188,5350,14554,7200,4610,14868,4112,6817,12288,13598,16421,12383,8291,5373,9255,4387,11416,6100,6863,1875,6768,9119,3716,13739,4389,12129,12094,7712,236255,10311,6358,11346,9420,12391,12888,5620,9941,10831,10060,8245,5800,6111,16095,20810,7621,9181,8096,11417,9728,22514,4731,9831,6240,10548,6012,13152,5767,10346,6887,2100,10820,7698,3906,1556,5686,10254,5603,7981,7064,17940,22896,4084,2800,9445,10940,9685,10724,8003,9203,8177,3947,35899,3671,8267,3700,7760,7235,21388,9992,6382,9417,13043,8922,5100,12166,6088,9331,8232,12348,6977,7448,30446,7989,9285,11076,6400,6670,6293,16108,23854,15622,9409,9379,6118,9792,8816,18339,15126,2176,8321,11447,13433,10838,9757,11555,2704,22543,7446,18117,6171,9111,2830,4893,7082,4000,2923,6850,10731,6657,2503,4124,2060,4633,3980,4324,5955,3400,3607,1800,7816,6200,5301,2288,4239,5246,5036,5302,5800,4861,10506,6796,9054,7000,3747,4103,2606,3200,10342,5900,5077,2405,3462,2998,2166,3863,5926,3100,7968,1800,3837,2539,6056,3284,2700,2950,6790,2700,4691,7084,4139,8462,2218,3824,7078,2000,8086,6840,2041,5372,4975,8104,2414,2700,3481,2204,4879,4263,2547,14581,3900,1182,13626,12209,3521,18402,5063,4067,5504,3700,1900,7400,8464,17983,2264,11013,6849,12877,13700,5088,5015,12373,1500,5979,4578,5619,7304,2200,6968,7216,10700,3937,9820,23238,3600,23968,3763,14270,8191,12170,5718,6368,15626,2892,9921,2885,3205,2800,2866,20922,23072,6360,6266,4759,4461,13035,7856,7607,10592,3083,5619,10894,11268,17107,22746,9374,6462,8559,4200,11599,20042,17614,6538,10700,7322,14374,10802,19543,9300,14469,14757,24843,5006,3622,10617,8208,28146,10955,10285,9485,19033,5619,8799,5127,2733,12369,9497,2402,10532,9175,7784,5562,6106,14957,11446,5227,3397,7291,2542,14287,8597,24989,14549,11792,22614,12248,20812,3419,3035,15756,11175,8814,3951,10058,28188,5214,23585,8247,11669,5860,8745,20489,31839,31239,11575,19683,12768,15718,42151,32611,30862,39822,55723,73770,55169,129532
2019-04-10,57854,5134,19272,9100,15377,22818,14960,15161,11064,33793,20826,31160,13555,48167,38329,31873,10777,5906,29295,11923,16240,13681,9000,6496,19100,14920,9439,23361,9308,30382,9243,7445,8931,15611,11268,11205,7472,9887,5334,8036,170257,26039,15596,20048,4800,3863,21849,8614,7688,3355,6079,5871,5835,10494,4128,12660,9156,15300,17834,10010,10716,7810,4350,5153,5126,7103,7516,3942,3305,1400,7089,2200,9596,7935,7559,9837,6927,6416,9729,6624,9684,2206,4916,16459,4726,1000,5024,18392,13133,5940,8974,7855,13989,3004,7552,35630,2594,7345,7221,7065,8368,5574,3979,9636,6509,8712,9430,6275,8655,7755,4566,5678,6670,4200,3300,5969,7900,24357,7312,5402,7206,5496,8530,5299,3563,6331,9834,10503,10131,5415,5604,8146,4024,2730,3600,5759,4346,4965,6214,9582,5483,13033,7794,6294,5716,5160,4102,4992,2459,4206,8185,5348,5769,2800,7776,3016,1600,9624,7385,7576,3900,3164,7611,2300,4896,2166,5955,6328,2900,6048,3121,6040,2953,8715,18426,6351,2812,3581,3999,6171,7946,13660,4121,2400,7374,3300,7683,20714,6699,4575,7169,4685,4251,1900,4528,6801,9080,1766,2758,5135,7860,5493,4206,6058,4326,600,3706,3700,3100,11454,9725,6051,3221,6201,1804,3260,12171,3448,7612,6927,6600,2798,600,5000,3765,3419,2470,3126,4594,4400,4276,5138,900,6102,9347,4014,1600,700,3895,3907,4347,7798,2240,700,8800,2900,2202,14847,3368,5952,2084,5700,2304,2500,14993,7010,10012,6686,2446,8149,3617,3190,3600,4352,1500,3650,4228,5768,4650,2565,7524,4088,9365,8745,3900,5918,4762,8193,9620,5356,9204,4567,8086,9354,5198,4663,6133,4186,5128,5447,3745,7167,7567,6887,5703,3031,3980,6913,3892,7070,8292,1302,5298,5726,1534,7658,2565,4603,5920,6400,8065,5833,2400,3314,1400,5300,4290,8592,3486,3928,3386,4418,3625,3747,4700,5105,9982,8018,5300,4908,9454,13784,4270,5540,6800,5823,3200,5238,4235,7050,6700,6129,5500,4813,14084,9695,7395,16124,8414,6774,4778,9128,6398,10019,4200,8006,55613,9614,10052,5133,7537,9376,23248,2600,18973,10138,3094,9195,22125,9277,6084,7053,12748,5331,14228,6216,14990,88557,53187,23698,35801,30266,20322,23759,27790,55569,33702,51942,63075,111264
2019-04-11,39234,3892,8297,11814,9100,8928,9356,3798,6156,8520,3064,2832,7391,2763,9351,9921,6500,5300,8795,3074,4294,3193,2600,3582,2488,3379,2300,1300,5126,3800,5100,2671,5291,1950,7151,8073,11302,14184,6257,5033,3962,3222,7750,2643,8168,5179,4382,5009,2500,5886,22192,3165,1104,7050,8900,2822,16702,16026,1625,2728,4637,3310,3318,2000,1600,2949,3109,8479,17924,12552,7635,9565,1690,8380,7652,5013,7127,6045,4493,3271,5161,1387,4180,3824,3160,5100,2959,2000,4300,3782,7040,5596,10368,4299,5002,5675,2351,3513,3122,1900,3900,3844,5350,4400,2600,3294,2064,1182,2801,900,1678,9396,2763,2700,2600,2794,1200,6373,7811,4524,2903,4350,3071,16365,14729,8129,11667,32930,4500,4755,11728,9025,1200,3200,2684,7328,5367,2804,2882,7055,2130,4127,2800,2794,3009,5424,2300,4819,21024,2189,2700,3969,2331,2664,894,3356,1870,2592,4123,3695,1788,2160,1956,800,3981,2532,2300,3410,2631,1200,2571,4694,3157,2700,3483,2400,3001,1500,5010,2159,3924,1500,3143,2075,900,509,2349,1925,2531,800,482,1632,2240,1300,1300,2399,1623,1167,1602,1622,4298,4017,3908,830,3059,3021,1357,2836,500,756,1900,700,4903,1743,500,1070,2211,3231,3983,8524,2943,1000,3795,4150,3153,3524,3700,1700,650,900,1717,3318,4721,3100,2208,2400,3811,1100,2900,1300,2400,4389,2800,607,2183,1600,1000,8078,2567,4029,4721,3890,500,1355,6304,1800,3400,4142,900,10513,300,4341,2222,6944,2989,4346,1657,3220,6375,6120,8852,3190,2097,539,2200,5589,600,600,1600,100,2911,2000,4339,2413,1635,200,2276,2942,5081,1926,3708,3493,3151,1000,3428,1400,600,579,1500,7641,4465,2384,7738,6468,7824,800,2623,3985,402,5194,4500,2729,6235,1889,1600,3616,5482,9200,6778,2475,1960,2827,9018,500,2044,250,4504,3756,2774,1600,2453,5643,6260,6494,3305,5374,1962,2768,5916,1800,588,900,2524,3772,4224,3379,3675,3574,3500,3190,3996,1676,7160,1467,7461,4084,4880,800,1600,15940,15316,23008,3759,4424,6797,7170,7266,8490,5137,6587,3628,11283,3761,5746,9521,13013,16560,7168,11624,5757,10852,7897,8032,11614,37146,31172,33520,46546,27860,79290
2019-04-12,53439,24939,20274,20081,16039,20689,18129,13610,11705,7449,12712,8510,30985,7883,12282,11240,4429,6924,19976,5797,7824,3624,8368,10153,8500,4563,4015,7677,4800,9775,7562,7200,5587,8219,12885,9807,9562,8323,8669,7927,26996,9417,10189,21313,5367,12873,3878,4307,9706,32016,24663,18507,9780,14314,13535,24464,43076,28569,15162,17603,18773,58002,5946,2069,7632,8992,6652,17260,8400,10155,4725,6812,1500,16667,5270,9482,7027,4800,4939,8401,3134,6768,3800,5107,7306,3189,3985,8141,4221,10406,7902,7904,3638,3410,5547,1699,3049,11680,3427,2428,11633,19080,8642,5432,5859,3507,3100,5007,11695,3411,6731,18734,26370,3994,3100,9561,1700,13832,8564,4400,7746,4467,2850,2306,5469,4028,8187,4113,2400,3292,3891,45001,37843,45788,27845,9829,2166,5835,17205,19089,1980,35495,3856,6117,7650,4580,5931,4580,3106,10664,3418,2645,6869,6033,6880,6550,3842,5525,3600,6308,7684,900,1900,500,3175,19161,8798,37055,8823,2000,3734,1670,1372,2000,600,3776,3600,982,1308,1623,6809,5368,3654,800,785,3245,3480,3195,3522,5490,4017,3665,5074,1404,15348,3800,3920,1703,8567,4693,6552,6756,8587,2192,1400,2527,577,3451,3389,1998,1600,2718,2321,3400,9316,2600,5198,1600,3375,0,1752,4014,300,9629,2391,2896,2902,1511,3707,3122,3999,3616,3784,2956,1000,3774,1700,1400,1486,38847,3267,50292,6554,10297,22659,2733,2288,2645,17860,4724,3100,2671,2756,5075,3966,3510,4257,3732,4841,2594,2900,4566,6638,2795,1400,5543,1796,2979,4582,5278,15790,7686,4572,20888,1675,6178,1508,2489,819,29992,8848,3536,4304,2308,4512,1643,5285,1751,5487,6425,3835,5801,2070,1883,3755,3194,3465,1332,7602,4200,4183,1800,2506,4779,7394,4480,5490,3020,5383,3952,6032,6447,4678,15384,3100,35917,5960,8870,5251,9291,3495,8704,4482,6313,7022,8263,3910,7040,7821,6846,6375,6041,6488,4469,4765,8961,10647,3266,4442,1300,6289,5404,7346,5165,3625,6527,8137,10284,6024,20049,4340,6840,8132,2176,9295,6014,5167,7461,5948,5511,6268,50886,103405,34163,7345,6401,7935,6841,7672,15729,9296,8434,12518,5999,9098,16061,52148,14137,7743,10636,21947,11602,14657,18992,32851,42473,58982,92932,35038,279474
