,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,134524,34741,31376,36609,23745,52977,18487,11038,8138,44253,21050,30677,58936,30422,9777,9802,13295,31540,24872,21820,11307,11176,64150,33827,10750,22288,5126,4537,25676,56289,35516,29452,26969,82245,54527,30333,9303,22397,18259,12366,25115,12805,7253,8492,6204,8408,7050,17356,11186,29415,10792,12169,5741,25410,61633,52177,11298,18379,15247,50239,78182,25596,20296,18026,27388,3476,26886,42344,82811,23219,17412,14706,6008,16136,15859,6907,8406,6232,8853,11704,4625,8068,4426,9370,15683,18482,5870,12373,3700,13368,18043,23102,54531,51651,40953,7219,18590,6580,13071,19012,12983,9156,9854,13928,10683,10290,7909,1599,4418,7745,8312,8461,10949,51514,19695,5668,8836,8363,9884,11252,5200,17783,23593,12375,25817,27346,10146,9177,13626,8626,6748,15090,21706,9518,10321,19617,17714,8151,10028,15150,12215,6764,8488,64752,78301,43750,24701,40884,114611,57790,72530,24845,33343,8345,6059,13447,3265,14610,11673,8323,10830,6400,13141,6940,4886,57959,18477,21899,10528,13550,15050,2824,5108,19444,9579,40483,5000,35150,4305,3946,32673,5164,10310,8010,12179,25700,6569,3078,11028,30746,1600,13900,25506,19207,10086,26881,28342,7538,19133,12526,3386,20422,20616,30494,6759,26530,2520,11547,2500,21327,14982,9902,9141,35825,20005,4831,10993,10221,8448,10758,8806,5100,3000,6556,5706,11663,9441,5764,5125,4397,7086,3207,4899,1421,3000,15146,7845,8101,10949,22438,14272,3114,6765,6700,2722,7150,3485,7602,4884,3779,2730,4250,2951,11367,6420,400,11364,1600,24003,2200,19086,14820,16284,11600,6762,9021,4480,2000,2487,8097,12141,18975,48688,10593,3306,4593,35217,36214,37765,34928,59162,44212,66950,27500,35874,22553,37309,7082,17665,13974,15589,7900,11881,6390,3831,12404,13754,13031,12389,5621,4759,2100,5256,13623,4585,8425,42641,35868,29994,5925,3900,26931,3821,29836,12395,31259,16666,8600,8188,2650,21272,55837,62347,54487,6957,20486,89161,31143,21295,3386,59715,10300,15659,492065,53964,17057,21722,25843,15544,17530,10371,31978,55654,91442,40810,60445,48007,67943,13604,11067,5100,84412,43843,12017,11954,5470,31208,27557,24750,38387,15239,30324,10128,32187,21897,29065,7568,22090,23968,20689,35220,11190,20713,45715,95751,49584,30528,30527,85584,20681,49571,34431,72707,35414,70861,178981,210392,141076,194014,323077
2019-04-02,109519,13840,17591,34476,10689,13782,40519,14725,13724,17705,20329,27710,23536,24288,30455,18079,6932,13533,9911,18183,5282,14006,8317,24375,18543,14049,73298,22250,60150,21222,18499,32590,44407,76998,74703,23678,18475,14185,13771,39453,14165,44384,23496,23510,41023,27037,14954,29992,15463,16911,22999,18265,6329,21038,26112,70010,10904,16519,17884,18080,15459,18843,11742,28199,15637,21421,7171,11732,14045,23170,16861,19615,35461,22244,28363,25857,13461,32478,14685,25056,16789,11761,42049,16756,15685,8274,37449,40175,16778,22326,39498,39379,22204,38756,31627,18159,19320,23425,32978,27445,19535,26445,20134,26879,33815,20511,22944,18340,12313,28523,17284,25088,25744,22718,22639,14339,5495,12842,16202,16598,29711,8548,13217,10530,11373,26965,16114,14888,3689,13222,8307,27609,26620,35889,19459,14395,12702,11448,26335,91682,26281,36146,21647,15465,4216,43805,15874,13529,58469,12156,29357,14301,43458,30270,24968,22097,22760,7911,43975,14575,15329,11213,12242,15447,14527,11537,23140,7715,9414,16363,4831,7589,27243,12471,45756,18404,22617,14918,10749,15788,5859,15508,8849,13699,27683,38658,10330,14442,5189,20185,5524,4700,54009,18085,6309,13794,9191,4200,22595,27613,3350,16385,6741,8050,8943,2883,11110,5102,6443,6915,7950,2323,19812,6700,8908,16205,4318,5737,42023,18089,24957,6359,11040,25626,11060,4442,6941,11950,7604,4867,20361,19406,11943,11500,19821,7000,12133,9674,11902,11750,21539,10735,10000,5600,6600,10414,5313,13194,11729,10081,12885,16606,33369,12249,10038,6691,9358,15634,11176,2900,9837,10651,11883,3434,28122,24553,12127,9587,6274,4210,47500,9571,12020,12174,35946,9314,10724,13958,6909,22150,18665,5634,18387,12344,17589,85604,15465,12412,11924,5857,5818,9799,11394,5634,12475,9884,5231,8158,21579,18622,8250,15883,23890,17411,13270,10332,3685,11971,19909,7977,6340,11864,13165,5856,5308,7615,12074,8624,7146,9939,20581,7604,14010,19425,15741,9429,13857,18068,10747,16838,9748,10553,23547,24828,19068,15597,12666,8735,19538,19079,12390,13101,26413,22917,9708,10668,16831,24620,13246,15984,11262,10970,20454,10686,14013,18960,2910,20029,6984,4104,26108,36724,14417,30911,32980,30307,18463,6523,92238,24517,18412,12236,25572,14448,20166,36825,15628,25596,20426,30481,156279,58409,36955,61727,62458,253398,104497,182164,137106,476861
2019-04-03,143358,18416,12517,16533,12847,12427,28720,28055,22343,30665,57021,46415,26346,29583,18519,37261,50855,26938,14035,8100,15593,14975,10603,7900,5155,8560,7259,5500,7307,10428,16436,4721,11955,7578,10885,13370,8210,8565,11596,16145,13464,18142,25975,5275,17147,9758,21574,7676,6795,16750,62699,15687,6226,4540,6944,4053,4501,10000,6588,4214,39287,7359,13852,13931,24674,15737,9083,15264,38119,34137,107924,33888,64619,31289,6885,53174,23550,5855,5954,16678,16752,8176,25995,28334,40797,12493,33669,8623,7473,8776,6081,8762,20174,13829,8512,30386,11177,14645,10485,11682,9888,7583,9906,18094,6551,9593,12900,12355,14982,10355,27615,3250,21318,25478,26930,15310,15260,30306,14312,6300,15637,16006,12532,27593,13152,9982,8592,9665,8254,20398,30535,14661,11786,21669,5717,12130,14952,5729,5566,10406,8444,9279,7652,9024,26536,26986,19923,12994,6075,10230,9153,10347,7766,50075,41449,8300,6651,6200,7710,9094,7936,7343,13213,4907,7683,10419,31697,6725,7845,16481,11553,5565,8585,10860,8578,7228,5454,9374,5400,5963,4121,2318,2682,14095,8231,12580,5833,9461,7837,9631,5085,7915,14248,6608,12169,6323,3815,12965,7049,4800,11778,11004,6595,14466,6540,24918,7997,7273,8582,9241,47247,50232,29099,16514,19837,7867,4685,9148,6230,10242,5506,5505,7075,11950,8586,10916,3900,21635,23215,16736,11384,3962,8309,5891,30376,76903,13045,9465,25779,9713,26680,8447,10475,12465,7267,7400,4123,6887,24752,26879,9052,11049,11918,20895,7221,8266,10911,6704,7463,10766,10749,10687,18852,10633,5161,4783,1905,43601,4431,80878,39023,50976,9385,8511,18367,7756,14913,3725,8111,15351,8429,7042,17247,8370,8975,7405,6338,6589,8005,11260,10154,21352,40071,17602,5228,4662,4789,6552,7355,16423,39512,7506,12302,23801,13198,3982,9591,1600,1810,32787,7767,6026,15652,21286,8599,7655,8665,8157,9800,22455,6894,7386,3998,13300,7667,6177,17298,6941,5704,7343,25783,23039,19436,3664,11748,9227,6959,32441,12987,32040,16659,7303,10987,18020,6213,26071,11888,25804,103827,51457,35262,13025,28435,24723,16015,8305,18300,6124,9334,23381,18306,16557,46471,19622,28656,26932,39054,27447,16818,48549,26290,27315,18766,41182,15970,21406,41900,25849,32993,22799,19307,121044,27028,49559,50698,44500,59430,142753,89943,178484
2019-04-04,61223,22657,39112,18235,15985,21908,18725,35095,24863,11160,9359,56715,22929,15683,30076,17264,29568,14124,18447,8675,11760,15114,9619,11056,19417,19925,30603,13484,18335,3054,14713,21481,12167,9651,6769,14399,24480,15614,9975,10756,4188,5374,11920,15452,3587,28782,8309,10901,14200,47195,5441,3015,8932,7612,8450,11564,3476,15350,4214,13769,11125,15938,12557,18285,35208,94113,50252,10361,12102,11082,10699,8701,8570,8444,3600,9636,8270,11698,21094,25737,19244,33357,21215,6085,9681,8980,7430,2391,15152,7387,22097,7886,8555,10093,3887,5951,11768,7877,7141,19950,7922,18353,16542,7239,11719,5652,19593,3883,13299,4222,14262,17362,2445,11104,8680,21296,10898,9007,20896,16483,21086,23532,21796,18467,33341,33438,46743,25197,20065,52871,19735,10189,55816,40555,16843,32562,57860,8323,7361,27447,6283,4240,8680,18617,18570,8136,29085,5725,5100,5091,6478,4753,2563,5618,13282,11674,5946,3300,11268,5036,3248,2831,12499,5081,22099,5700,7750,19970,5603,10866,16174,4212,49026,23421,12647,5138,10867,13386,12954,3906,3109,25838,14865,10966,18948,55253,7964,23903,16970,7932,12404,3466,6238,5050,21186,9977,5361,2920,5410,61276,14518,6110,16288,6947,4094,31161,4978,4200,28206,7147,13532,11493,17509,9578,42076,5954,29206,1339,3897,2669,1500,35046,3496,21493,18052,4118,20664,13519,5196,34758,5297,3231,37432,37820,5204,3487,2395,4985,12257,10029,14784,24900,15809,37563,7659,5633,13922,15551,18164,9855,13100,4717,20863,27068,3700,32704,3400,15321,15670,19454,32065,12733,12254,15535,9670,3846,5518,9200,2663,3768,6913,3989,7142,3354,6825,17092,50165,15545,2657,8649,15869,16384,25979,17475,17050,6775,4829,8522,1650,21158,4237,2700,8178,7242,8660,11706,17021,10634,35468,13825,12099,7225,7959,6142,5394,4800,10671,13548,3429,10636,5050,8700,8391,10651,9576,3335,8765,4384,2500,5497,18691,7786,12361,8308,15919,10900,136987,32878,15554,10206,22099,30885,13204,12708,9465,18100,15415,17782,10967,8932,6102,20216,5576,20198,18245,10270,34644,35981,36062,16521,47197,36647,37872,44168,43991,7556,14610,9897,26131,16517,12719,37848,15281,15868,5882,23966,10475,27700,26510,19737,5258,7322,11073,34846,35851,145472,101794,43992,53105,36578,54867,34394,40344,53399,45170,81406,54421,122902,57524,273472
2019-04-05,67736,8068,34673,17748,28817,71670,9636,7074,5600,32045,10165,7033,16361,24631,5120,8422,10768,16209,25242,9370,19294,12159,22031,45381,6362,10972,77824,39405,23532,22361,77741,25001,64329,18948,29142,8177,30288,18008,21388,14612,6451,65823,25012,36336,23738,51934,36891,15441,19334,28076,14823,11613,24006,4930,8644,8604,13483,20775,38963,19803,6500,13607,8160,6043,4000,3700,7448,2747,16270,8370,11090,4119,30845,10830,17778,2348,175317,16535,19651,27238,53199,34672,13885,58950,12749,13050,24109,6840,4270,4635,7489,6398,5005,15509,5927,5106,2500,3796,8271,6295,13288,5675,3198,31078,12378,17958,4929,7861,6302,19170,17775,18394,25631,21035,15387,64415,10427,11189,8142,10919,5389,5482,6329,9144,44873,19249,5779,27615,25670,2230,60848,49932,7450,35558,145275,49801,41982,83783,4100,8010,49540,11635,18348,13285,8807,6549,44512,4804,9014,7813,28130,31234,9669,26339,33510,16066,5461,6581,35857,15283,18860,5761,7100,33960,10870,8778,20295,3774,1300,3800,10053,10600,8581,4618,2700,49129,2534,7570,20010,3600,3426,3837,6097,8221,3100,5129,2863,10868,6215,2326,20854,13464,7889,4205,1987,14313,8460,5058,22752,6702,15578,10750,16332,7466,52715,5313,40375,5670,9984,12738,17518,6292,10095,5581,3310,1600,4895,10963,7267,5867,9262,10507,6312,6187,2200,14792,2478,3600,10038,4889,6824,3965,3766,6135,4603,5684,2620,10265,3261,2143,5041,5166,1600,2099,5658,22468,7128,5599,11400,6046,9235,6700,4991,6907,2650,8725,5131,4396,2127,3623,7700,4184,16000,1956,4965,2400,6619,10416,19379,8450,8641,29012,6180,1600,8751,16368,11171,4181,4378,3804,3275,10229,4194,5694,4435,6925,10264,4754,7100,3960,14154,2213,8837,8619,5603,25807,3495,2510,7125,5882,7103,12215,10200,9500,9255,5479,28971,11100,13284,34383,24589,13141,6764,21516,15354,6455,13010,3600,7888,5633,15594,17509,5945,14808,8704,26658,5041,9849,5490,7900,5177,2970,37620,36678,18859,33504,18043,3127,4309,17538,12012,6972,17545,4449,15192,11999,10615,14745,6401,14924,9031,9390,14916,10861,8640,4945,5814,13728,4499,6919,11176,17126,23394,14890,9797,23688,27341,13065,11400,25630,30401,18765,12850,22868,17187,50522,114653,12080,27862,22489,31510,29087,56524,31177,40676,67727,146292,53890,106889,160028
2019-04-08,96108,35446,21143,47331,16122,20411,22581,20758,28396,23400,44227,36785,41915,16087,26428,14467,13716,52425,17411,16460,35293,14048,13568,28962,25202,43256,18818,17349,19987,21498,22073,13291,9793,12583,10351,10339,22195,20675,12811,16785,12650,25272,23924,12836,26508,12625,7536,23120,9929,11248,8325,6092,8512,16675,9524,10342,4851,7615,8146,6565,55687,31320,8979,10018,13045,19118,13099,16213,7290,10415,5624,8229,17541,10716,24711,8018,14220,12953,5725,131280,5699,8362,10127,7976,107550,30286,10104,14751,9274,25607,20689,5828,10953,7307,7938,12501,19799,12177,2830,6362,9442,6720,10582,8977,18314,25727,8694,12530,28196,16060,16783,11472,8061,18218,4500,11147,7456,10454,15904,10381,17409,14683,14410,10799,24387,56974,22294,7637,17917,8036,12023,16613,15097,7725,14806,16651,31192,8623,17940,13386,18111,2815,12394,3183,7257,9900,10325,4315,5824,6692,4980,4436,7572,15115,8600,12436,8082,7876,5423,11555,3800,8174,6590,4615,2500,5413,16180,1787,3990,6171,2584,2900,2158,2370,5403,6417,1852,21334,8955,2500,10803,8049,10585,7127,19329,10968,5796,1502,4320,3240,22800,18231,4531,4694,15714,12533,11043,12508,7500,6956,14319,1916,1550,10477,7828,6612,9392,5259,3758,15673,3254,1020,9866,10800,3009,3025,5456,13910,3743,20103,5930,4837,1504,8778,2351,5668,3200,8394,10900,2344,1500,4973,400,1700,7035,10988,3403,5863,9412,4553,7915,5537,3866,7833,2860,4344,22342,18686,5398,1466,4762,1414,2128,21603,17853,1000,5830,800,8916,10277,9312,8860,11828,8737,4982,11076,4054,12668,20485,4383,6366,24875,5298,14269,6444,1992,6165,13914,8670,20706,11081,5401,8062,1835,5042,3100,5003,700,1213,7602,2015,7465,12902,2568,7249,975,1920,8322,1862,18154,19546,14570,17360,9608,4637,1800,7102,2323,8912,8447,4596,14435,5015,2600,2001,3518,5427,12469,6162,6988,10523,8518,14138,3592,9169,4259,1545,8703,2387,2038,17347,5157,2381,37878,4241,2230,3707,3300,3790,4310,11267,8614,13901,49329,49001,1325,32086,6262,8928,6190,1600,1661,2820,28082,5087,7937,4367,5342,2425,12480,18663,11660,6666,6774,8904,9223,10900,13667,12714,5775,76400,18359,3200,1825,8400,16093,17611,16610,33865,38450,11704,10636,53542,19251,98925,44613,43453,57166,100109,316829
2019-04-09,121408,35273,21257,18281,32807,36741,41811,41468,15314,31110,36067,60880,13082,6383,31062,8030,6600,8612,38997,28456,18049,21111,46413,24787,12783,22635,19417,13142,15957,21222,18857,20385,14905,33101,18368,14263,32391,9422,10081,22532,13551,5224,13384,10606,10084,33801,16661,14821,5330,9396,16050,15932,9781,6566,11098,18650,3277,3986,11208,11501,11630,16528,13711,21169,7063,7404,5100,3123,7619,9872,8024,14197,58548,30714,14462,8141,3946,4538,53385,36722,29000,12475,22318,17610,9546,9039,6282,4720,4929,6434,17403,8209,9148,7169,2630,5326,11201,3715,6029,3000,18675,2093,4871,6656,7896,5126,4168,5283,6555,13015,8225,3802,9158,10255,20106,14060,4716,4775,7537,3100,8948,3864,11187,7157,15084,10816,9506,8300,11427,19559,6939,5384,5274,3848,8037,7643,11445,3950,3150,8930,7037,3100,3825,6706,3144,3432,9414,5992,6943,2998,17945,12224,31377,3300,20848,14571,1800,2486,1200,6781,1500,9459,4269,26306,10245,9192,5477,18247,4000,4600,10426,18929,15171,8651,13115,7338,8894,5176,10956,12702,6913,14720,9108,1500,2700,3866,11989,4100,4073,1800,5017,795,6127,9772,9195,2000,50270,9113,8764,7571,9969,25491,18496,800,10098,20600,3400,1810,10660,11284,16255,4733,11174,10016,33226,15405,14392,24657,1787,374,27539,33872,15318,22818,16341,31536,5449,9575,6646,3393,2400,2500,56869,15779,20643,8463,9538,17225,28801,19331,17383,29868,15022,9039,11801,4419,5280,3004,8056,17136,23295,21564,5514,6915,4110,3597,2858,690,104254,6389,6147,6463,9780,1465,9400,4866,9700,31742,32143,22876,4206,10605,18840,7444,2215,5234,8346,6137,9024,17745,9234,4411,4615,2262,13922,16656,13422,2300,14874,4676,159261,9184,4419,5725,12068,11406,5635,5402,6406,16984,9362,12965,10751,34094,4726,11744,5974,9245,18923,3887,6075,125177,41585,11028,16037,15520,16195,11971,2455,6014,4008,20208,5035,6618,10756,12844,5939,6416,25073,10927,10190,4730,11370,4468,5611,7190,11990,25455,12696,22513,3410,5891,994,14435,1000,13504,12740,11815,66942,7718,5481,14439,16181,13594,4542,46621,36310,31301,23130,3950,33325,10211,4446,18500,21241,4197,13688,6721,15217,25470,27156,33372,11802,9826,25153,23750,12742,44784,43261,18325,28009,41842,28064,66713,48708,86966,104477,73413,91678,234968
2019-04-10,70229,13000,9511,63907,14795,27724,8960,7964,5970,4295,10005,13035,14997,40301,41749,19932,11214,5108,26782,11338,24406,21489,6141,6263,5710,24567,20468,25597,25335,10489,9072,7701,12448,9818,13367,7828,20396,21810,7064,25748,9770,2481,5622,5377,12633,7573,8285,7483,6712,13472,8262,21049,16306,10406,8150,7400,4668,23662,8810,13313,13755,5930,8911,12934,4881,11232,12537,16684,6996,22952,10188,6433,5115,22051,37890,16507,5367,2632,37207,5120,6875,13672,5903,8150,7498,6158,9610,11600,2700,2698,4106,7700,11762,5574,6063,3150,4950,11283,3979,5600,3710,9700,8300,8433,16133,9167,5132,7998,8768,4214,16512,36348,18786,12410,20383,25319,10565,13913,15931,31549,13918,18801,10520,12822,8800,10070,12402,11715,11233,8106,33676,26232,8497,4901,3910,10599,3879,9720,2467,4741,2400,5112,11941,3200,8380,6178,12468,2500,7952,17300,7904,30090,17743,6671,11891,4270,8582,7060,1769,3000,6640,1607,12130,6886,16919,6893,1400,7900,4370,2743,6649,2400,5575,4200,4900,13701,14803,9571,20005,12603,11519,6500,7800,7317,5622,1773,4360,2500,5002,1500,4619,4998,1365,3633,7945,2999,2837,1850,2060,6148,3109,4383,6778,5100,9968,6231,200,2350,2217,3199,3000,2754,2900,5496,9711,2437,7443,832,5233,3200,10603,17300,1600,827,9673,2695,2095,1346,3665,5375,1200,2800,2406,2408,2500,3400,2700,1000,4982,7545,2324,14296,1335,14264,8664,2420,1825,11462,1965,14814,4776,6100,4285,4200,23459,15979,4944,4918,600,4198,3423,3335,2600,2421,2470,51385,7763,2933,3980,3122,5910,3546,3000,20863,23779,13574,7036,3657,3254,7995,12396,3387,2744,7517,3623,3916,13534,1600,10490,3100,58786,5700,4086,1574,5656,5505,2292,2100,4502,8341,14248,960,7489,23358,4266,3934,8079,9047,10800,4221,2879,5683,5853,2562,3300,2444,3183,1600,6285,2836,5135,6544,1593,2900,4850,3814,5995,4502,4815,1900,7297,7303,9033,2729,7264,7173,2425,6370,602,700,9823,5043,2300,3000,4057,3269,3774,5101,2758,1248,1690,3378,8579,13218,6011,2227,3100,9668,6123,5652,10027,13547,8226,19878,12380,15032,10297,18017,36748,15604,55139,13854,9622,16807,18804,27020,16312,20477,4860,39696,20304,29236,13416,9570,29209,72961,66994,38313,65386,158889
2019-04-11,62143,9486,14288,8041,12003,16039,13628,3410,11800,8946,18310,10463,15390,3347,6529,12936,17132,10768,14304,12012,15120,17698,10369,7536,51791,18542,12791,12247,9843,7990,28971,16222,11039,7968,12448,38005,16887,7045,4923,4316,25911,7514,11745,21646,24635,17963,10815,24695,23582,17651,34319,19331,6768,5831,3350,4291,5895,5526,2800,8804,2825,12081,9672,8210,9340,10047,14037,16367,6328,5119,5291,3638,12333,3487,3308,5330,6764,7628,9229,8831,20333,7082,4205,7968,15095,8380,9144,8484,28463,24860,20277,21456,34468,36263,26962,7435,20396,13941,9907,12708,9885,11061,7943,18067,8826,5816,5775,6846,8250,13606,4066,8697,8370,9283,9638,17175,6277,4561,12121,12302,15673,10726,9762,16592,11791,5870,13776,3660,10580,9143,35274,19381,13641,7617,5806,8388,4551,6211,4409,5771,9937,2200,28150,15592,11649,10898,13692,5663,4774,4290,11291,6278,8997,13455,4998,5382,5227,4373,50794,20918,17117,15629,5031,2012,9630,4950,6700,5961,4650,8036,16761,5886,9652,2731,5893,3362,32757,21301,18429,19611,21570,3199,7062,8593,14018,3657,8724,2499,6342,27845,4987,19842,4516,5117,4965,4035,5381,7238,2528,4938,6164,4610,13916,5548,5343,6777,4236,2594,6533,2512,2650,8117,2892,11916,5841,3990,9876,4103,7000,9074,4723,3029,3284,11841,12008,2800,5886,5498,14308,9581,17383,9037,5540,1963,2352,3050,6286,13296,10876,6012,9984,10442,3700,2810,8600,9070,5600,3400,7956,2804,11385,10154,4067,2319,2863,5207,3890,3378,6427,6596,7096,6602,7903,19944,7045,5513,6392,4590,5300,6670,3200,5282,5538,5996,9022,6001,7516,4805,5597,2204,5362,9400,6791,16750,7400,5352,3845,5107,16307,23994,8970,5998,6079,10606,4700,3729,4345,3531,3316,5430,4292,3169,5660,5696,10368,4100,3363,8684,7531,12083,5219,4100,4500,23651,1400,6463,16809,6312,3011,4424,12858,4670,41152,4570,4105,9998,5427,1330,2250,5951,5429,9771,10400,4310,9656,2077,14841,10945,3700,12204,1600,15853,4649,3468,2410,24720,5594,6938,13590,4500,7600,7629,6257,8409,10401,23528,3734,3223,2846,6371,16286,5065,7383,6145,26877,4800,13315,13309,16187,13428,14901,6093,8137,4718,25759,10295,42713,16301,34744,17693,33837,12236,26333,92003,35844,44884,30136,55873,82277,236868
2019-04-12,143960,25367,40623,80129,34614,14392,26900,51421,23109,35023,14092,53727,55300,34869,17853,24130,27057,9432,16839,31709,23307,17109,34117,23321,18701,23038,27664,13331,7080,44160,30551,8272,16961,16662,18894,10448,19585,31136,35612,16100,24196,14331,20924,9500,43116,19530,10157,9086,11338,15644,19910,12037,17495,24354,18282,7785,16728,13366,7541,13627,33321,12683,11268,2313,10300,16313,12959,7842,15930,4121,16349,9312,14712,29805,19159,26985,24171,8686,7847,24091,20261,4706,9734,15480,9621,7248,9259,10585,16235,47150,4901,9492,6335,18561,13808,7149,5546,7843,6822,6060,22182,44031,17870,36022,7887,10883,11084,10501,3623,5120,8933,2687,4170,38476,9030,11605,7853,7799,15968,7655,7403,3583,7554,6718,14600,6551,9459,15375,3837,10654,7644,13618,4157,5317,6631,6725,7103,5998,7836,9462,11213,8926,8305,4849,10080,6617,21115,13537,11192,6640,10225,20187,19723,40512,20209,20468,17394,7526,5521,8848,3224,12055,6634,3020,9870,8681,13290,28662,5013,6014,3838,260178,15044,8240,12964,21431,5472,5400,5286,4396,2578,2970,5094,15876,2945,8643,11597,5850,7814,6986,2481,5960,3700,13209,9675,4315,11952,11490,14659,9967,2299,2900,4125,5948,41060,5780,5300,3477,2900,2529,7345,5782,2467,4784,3488,5182,6447,4855,1600,12205,2837,2100,3201,5150,12749,12360,2944,3843,4023,8948,2937,4654,9147,3734,1800,3384,2948,6012,4898,3925,4699,2870,1600,7845,22708,3700,6278,7838,4900,1690,6066,1800,7923,2788,2700,7932,3726,8328,4424,2434,11422,6470,9770,10744,1447,4680,1204,9277,1800,5068,4356,3836,6211,3662,4500,5644,29844,10528,3835,1424,7247,4534,4709,3987,19566,4581,6052,4785,4605,4155,3825,2319,8508,11891,14490,5583,10285,6609,9346,6212,3482,9492,15078,9357,12243,2419,8739,4700,4801,21137,14383,6380,3255,7793,6142,3910,400,10468,3649,8441,4404,6767,9283,4690,8750,4479,3215,7881,10607,29803,10123,5842,1800,5000,9214,6767,3997,7480,4637,1830,5052,8197,15462,17900,18970,7268,8100,18717,4659,13328,19556,8598,6239,12946,5022,10143,3640,6866,5947,5000,13635,10475,6840,13968,12643,14738,20480,10301,26951,13208,15696,22165,28734,25578,11988,17157,22770,9200,14473,20107,14522,33928,13657,42900,21390,51666,26108,72068,49853,192570
