,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,22136,6900,4453,12752,12655,6355,6422,4530,4200,4171,6430,8834,3002,3112,1926,3400,4400,1316,3757,2124,3756,8394,1721,3602,4500,4643,2300,1703,1300,2100,5641,8290,5400,7419,7725,10950,6308,1500,3400,3361,3757,3429,4405,3129,3500,3900,2563,3066,3700,3400,1350,6563,1711,3637,6172,12572,4309,2450,9373,6882,4041,5467,5720,2817,4902,5741,4624,2611,2100,5200,3150,4190,1465,1600,2554,2000,1338,2100,8887,5221,2600,3700,1500,3060,3190,6204,3818,7379,4900,3107,4911,1730,3374,4950,1500,2095,3598,1500,3622,1100,1809,1791,2485,2304,3000,2087,3597,10120,2300,3400,8038,1719,4425,1338,3323,1019,4501,2862,3178,2936,4757,2069,8625,2831,5301,2364,5326,10833,6990,10830,6303,2624,6553,6490,5172,8935,1985,9851,4251,2935,1528,4185,2743,4306,2032,2817,1400,3138,1701,2801,3730,704,5551,3738,2000,2106,3418,3612,6763,4647,3743,1692,2700,1333,2000,2085,800,3071,1138,1797,2400,300,2800,6184,500,1422,1556,1492,600,3200,4073,2240,900,1183,500,1701,1803,3030,2685,2176,500,2731,5132,1139,400,2999,2910,3426,1709,1700,700,1597,1728,2661,619,2134,1724,1400,300,1777,4115,5068,3661,1337,1919,200,3239,2919,600,2776,1651,1921,1500,1353,3714,3638,900,2137,2672,1100,2703,900,1200,716,2050,1960,798,2589,1900,407568,29496,21608,2772,2462,10499,6112,3716,6042,1500,1481,2200,3467,3300,1603,2038,500,1900,1212,7684,3219,925,2345,2506,2971,483,617,2042,1125,314,1549,13748,9313,1500,1925,2833,700,0,2600,3683,1506,2227,5659,2408,3537,2327,1978,3132,3298,5414,2102,2612,2148,2430,1384,2445,400,2848,4361,1890,3802,3467,2997,400,500,3826,1032,1593,2501,700,3484,2212,1750,2100,2472,100,1628,15998,2662,3345,3506,2147,1300,1709,5854,5311,2873,2503,1759,1679,1504,11887,6563,5152,2200,3600,6287,1446,4980,7532,3133,1070,1700,3105,8196,6924,6198,3002,1747,4198,1500,7358,6942,4979,400,10836,1949,4789,6788,7200,5876,10191,7885,9162,10920,13896,10273,9002,8284,13380,13066,12241,6775,15901,16843,18162,16847,16562,15433,25763,16101,24189,22838,17186,25037,28767,42389,74814,57755,40943,90819
2019-04-02,15261,22372,5665,7090,8450,4600,11459,5183,8870,5400,4581,5994,6950,7779,4520,2544,9201,6419,12492,10994,3457,7773,15001,7084,12976,7906,27371,14768,10803,14739,12360,7760,5311,13375,8018,2400,5683,6904,7908,6397,6870,6200,6756,6897,4200,3677,2502,5530,6304,7007,7980,5200,5747,2622,2387,5516,5850,5032,1900,2504,5975,5267,4338,4115,5057,8620,4652,4441,6948,7990,5218,3153,5718,1000,4822,5635,2503,4210,3406,6314,2560,3954,5657,4500,7953,2045,3218,6067,7848,9724,13345,9134,2136,9684,3628,8639,3861,6378,5254,9761,6541,4669,4318,3223,4706,5782,1797,10364,7500,5400,5548,1100,6280,2137,1006,5060,1512,1100,3722,2315,2161,2131,3891,5016,4137,1823,4283,2776,1300,1052,2900,2128,4514,5981,3667,3900,4407,600,2915,2777,2818,2770,2500,2100,5414,1698,4242,2719,3924,1800,1644,3807,3680,13836,3700,6018,4200,9406,6197,12432,3457,3701,4224,2185,3238,2103,3285,500,2417,4250,4213,2626,1100,2408,3163,2398,4203,2531,1885,3830,2217,9498,4338,13257,2806,2975,2718,19119,6183,15990,600,9636,3383,6459,763,617,1993,3382,6014,1549,2967,2708,2190,5312,3400,7545,2513,4169,400,300,2868,5352,300,2200,4556,1500,1923,2701,2874,2370,1600,9616,4926,2055,2658,4820,2300,200,3055,4599,2357,2813,2668,3220,10225,20708,4703,15673,2113,5002,2952,23108,4648,48580,48463,9293,7721,4151,3000,10285,6797,1244,1908,1272,1804,4940,8179,15075,36772,57126,52130,22220,1200,19750,36032,12170,4845,745,4789,3880,4738,2382,5751,4315,768,4602,1593,1400,2066,4054,7615,2141,2601,3364,400,4939,2542,3740,3148,1300,2167,2356,5917,1205,4439,4221,2814,3101,3380,2801,4722,1383,475,2727,21235,4547,5947,2894,1770,4276,1969,1301,6163,594,1900,5964,300,6055,1400,3373,2000,3468,3875,12600,4593,7149,4111,1600,2009,2100,3364,5253,14235,3521,2401,10201,4455,7558,1689,2269,5939,3027,4250,6131,4706,3625,1077,3868,3865,3980,10575,4680,4755,33689,3025,7860,4437,4120,26390,13360,13644,4480,20184,9343,3360,10721,5461,7995,4427,27206,10490,13446,7675,20383,4450,26937,21725,16741,45944,29377,58117,13772,10340,19574,23909,43661,30567,38681,18988,53208
2019-04-03,8044,6468,4273,5640,3310,6272,6611,7339,13039,5566,6399,7800,5976,11441,9619,6524,6400,9001,4760,5828,6246,2711,3385,3874,15574,10095,7866,6808,3028,4388,10681,5400,7700,4359,6805,4090,5713,25704,2328,3482,3901,3594,3362,2299,10276,3621,5416,3931,6130,1840,3477,3544,1960,2977,5872,5797,3524,3540,4233,6887,3105,10406,10087,9228,1108,1736,2454,2032,3332,5164,2104,4241,1500,3723,5231,2248,5613,2456,3828,1463,1146,1397,4979,6019,800,2200,1700,3964,1607,1100,2508,3826,2000,7344,2513,808,2281,1927,1200,2736,4979,4674,5299,2884,1900,4156,4862,800,2925,2047,2437,3963,2571,2468,4736,2419,3037,4182,3881,2528,7255,5262,4015,3215,3463,2953,2754,6847,2696,773,4316,2740,3207,2201,1413,3988,2126,2331,1057,1723,2843,2997,1700,1942,300,1500,3056,4699,1000,2272,2406,3900,9053,1855,10787,8334,3149,2946,6749,2501,1801,900,1065,4836,1263,6918,12966,9799,7943,3760,1458,4500,2300,1401,2969,1200,9323,5366,2034,600,4717,2737,1100,7156,700,3494,9013,3882,3984,1336,3808,1966,1895,300,4311,1149,1081,1800,400,1697,1800,2500,1705,1900,3023,1238,1106,3123,1400,600,2681,300,1265,1100,1300,2400,1665,475,1376,1220,4028,1501,3259,900,1100,200,2488,200,2102,3871,400,2600,4661,3000,1900,1024,2245,1600,500,2400,1100,1601,1700,2300,1500,635,3163,1950,1400,2486,1438,1212,1100,1219,1400,1200,1100,2090,1903,1308,1000,700,2211,1760,3037,100,700,2300,960,200,1892,1800,2328,500,1005,1347,1600,5761,2079,3119,200,2634,7014,3126,1090,2636,1507,824,1055,31834,3988,1900,20734,2633,10092,3413,168,3300,3400,2172,6218,1700,3747,1400,687,2057,4056,1237,3911,813,766,4077,1900,1500,479,2500,2300,1701,1300,850,5041,5463,3853,1263,600,2395,4135,4028,600,1000,2525,2325,4400,2691,2124,2062,500,612,3573,2448,1400,1837,4550,3457,700,600,6281,3434,2900,5680,2770,2190,3300,2651,2592,1500,1809,1800,3786,4100,3700,3800,3831,5653,1979,10320,3500,4746,3635,6417,8283,4425,6658,4997,3690,14855,6464,7184,9793,8063,18037,10580,14008,7939,8408,14656,13843,21577,21217,31722
2019-04-04,6735,200,6072,8700,11663,11177,13902,6021,21800,9856,4207,3786,1900,2300,2500,3500,2800,2500,1764,8825,10468,5162,1207,1200,4000,6448,2909,3767,6570,6152,2806,5368,4228,2433,900,2200,200,3269,1300,600,912,400,600,800,905,1193,3400,6981,4306,1165,400,1400,3851,800,1400,1396,2000,1100,4827,700,1747,3200,3134,300,2170,2920,2812,1400,2808,1100,2914,2790,800,4016,5132,11776,6007,2719,5835,2448,7584,3699,3500,5685,2200,2480,3000,2360,2800,2095,1286,2399,3295,2629,900,2017,1532,300,4300,700,400,800,1173,1439,931,1500,760,500,2319,3205,1100,5439,2797,1434,2936,2598,1784,1737,2900,2111,4307,1806,800,1601,500,2300,1270,1454,3505,700,1833,825,500,1000,1100,2613,1719,1210,3499,2037,1547,2152,100,1668,1400,2329,1154,1311,1300,800,9520,2800,3100,2499,2051,3113,1013,2700,1345,2300,1600,544,2400,3700,2982,3747,1200,3157,2954,4118,1929,1335,4840,6800,14462,19690,33497,34799,37826,29472,11311,35570,8886,7973,3044,6947,19825,11325,3793,707,3200,600,1366,12334,33711,6100,5593,1600,2949,9750,302,8314,21057,2911,5600,820,1600,1181,1700,1900,2059,3573,500,4529,1300,4495,1678,689,2442,3110,1300,764,2837,655,500,1988,800,774,2100,2350,900,1878,716,1490,1849,2378,2392,1782,1210,1503,500,1474,1776,631,900,721,1279,3121,600,600,400,500,100,1833,700,1911,1600,500,1700,200,5351,1400,1310,548,1000,1457,2149,4695,400,2821,1603,1205,805,1029,1200,300,843,1571,4577,1531,1700,600,704,1728,2358,970,6600,1157,1593,400,300,1662,2935,2910,588,1815,600,1400,1000,245,578,11118,22804,27856,2440,0,1042,1000,811,1029,600,100,1543,4550,2548,300,400,1464,2095,1045,2003,4653,1520,1100,4614,1495,3525,4759,2919,2394,2700,2482,3900,1300,2206,1600,600,3588,1796,3487,2711,3819,800,1300,3587,4419,2799,800,2000,5348,1906,3379,5253,1937,1735,2304,2603,3482,3165,1987,10674,3228,6560,2184,2908,3716,3196,3135,6967,1900,8331,9916,6194,7548,11275,9881,11896,10235,7400,10732,17012,14268,15673,16292,11313,31717,12811,24975,33919,50556
2019-04-05,7856,2694,5192,9220,4225,2458,2985,1701,2150,5245,1000,4000,1300,1100,2400,1750,1600,3130,1100,1600,3334,1955,5214,2400,1785,3600,1294,1569,2200,1300,2513,3707,3000,2241,2700,2700,983,4866,3617,1600,1200,16400,1805,900,2261,2985,2887,1800,1100,2624,1100,2634,1900,1300,1546,200,2347,2103,3900,1100,3501,1500,2691,1318,2300,3200,1994,1200,2781,500,1908,1600,1200,1024,2200,1820,800,817,1100,1254,600,1400,1150,4770,900,3863,1551,2409,4400,1849,2640,2820,1700,4375,3800,800,1900,1310,900,3206,400,11777,7063,3435,2186,1123,500,1736,2239,1700,1000,14131,8578,4278,9100,7370,18265,3100,2100,3225,1204,4305,1300,1648,2400,1873,1200,1000,2000,2049,500,2178,1917,100,1223,700,3234,800,3706,3251,800,600,1500,900,600,621,1100,800,800,609,500,2745,3105,2427,3467,1317,500,700,300,509,1774,2100,500,2549,1800,300,9333,1925,600,1677,1500,2000,100,900,635,600,1389,4700,200,625,1455,2900,0,900,300,1575,600,374,2189,3100,600,600,200,400,1838,600,1317,400,3022,1475,1932,300,0,700,807,1300,500,400,400,3999,1100,100,4852,400,100,4403,735,5365,1750,400,300,1500,5826,1472,500,600,840,1585,1700,1680,700,2310,2766,400,570,1368,950,1200,1575,1115,2038,100,500,2922,300,1432,9595,2365,1106,2332,1837,600,500,3085,1900,100,2621,4184,700,1786,800,700,2114,2000,1100,2025,1400,2248,5658,1950,4547,1866,1017,1200,2183,2528,5945,100,5401,3177,0,300,3410,1507,1990,4305,1412,500,748,839,1239,200,980,1354,2302,200,1176,32585,43994,6616,26822,17654,18466,10634,7514,5301,14715,2600,1866,5762,1200,2405,2935,1400,400,2995,1400,1341,2114,885,2755,3000,800,1641,3457,300,200,3258,100,3487,635,1810,14097,2282,5609,3531,1861,600,1437,1558,200,3706,1000,802,2200,2841,0,3571,3960,1750,400,1501,3811,1645,2494,2609,3521,1709,1667,1622,4376,4923,7679,4290,700,6222,7328,3651,1794,2045,2838,800,5100,5762,3579,4811,7094,3915,3313,5157,11250,7713,6274,14172,12236,15828,6398,16203,19822,36021
2019-04-08,18851,5290,9702,12764,4048,3300,5700,3717,2800,4300,8772,4806,2501,6252,3208,4872,3942,9077,3100,3500,1741,2000,3400,2600,1700,1900,4917,4600,1700,2100,3700,3769,2500,1800,1874,3200,1600,4234,1573,3510,4111,4084,8165,1300,8054,5236,2057,1694,1800,2640,1751,1300,3807,1000,2095,700,2500,2000,2454,4068,3400,2405,1800,1000,1900,400,1385,400,900,1966,743,1800,3100,1300,2600,1839,1000,800,3779,2700,1300,464,806,2947,400,1100,1314,1200,4100,2343,2826,678,2064,1000,1500,1846,4914,999,1575,1300,1000,1600,1401,1904,4467,8366,1426,800,3800,1000,1341,1000,1729,1600,2677,1705,2116,443,2406,816,4917,8502,7260,5694,1437,2921,1544,800,500,1500,1421,1000,551,1025,1406,2000,500,300,100,729,400,1100,1100,800,700,600,1200,700,300,1673,1600,2773,1600,3380,4414,2200,1000,301,1504,800,501,1193,700,400,200,628,800,878,300,538,852,500,2420,699,700,730,300,100,1000,400,1176,627,400,700,801,200,1768,700,1708,541,1700,895,500,1400,400,500,100,0,1580,1700,700,2200,100,1907,2100,2000,2511,3595,2600,2206,1869,3287,9996,2242,1800,1924,4917,2400,3384,2538,4104,1900,2000,1000,677,604,500,3556,300,1000,900,537,900,700,1400,700,700,2006,956,833,667,1984,1200,264,900,900,427,1100,906,999,600,2300,1400,700,1300,812,1632,5263,5582,7698,32942,14288,2800,28621,6980,2415,8301,1053,5127,2400,1217,845,659,3300,6739,17309,3884,24687,7878,3516,43405,4008,2207,4140,1300,6530,3970,14859,2633,5071,1759,400,2375,5449,1008,2900,2794,1764,600,4400,1100,1000,1900,500,720,1388,2900,5998,200,1844,1400,3100,4012,4300,500,1900,258,3445,300,600,1645,2202,4541,1800,400,1338,9557,4144,800,2287,1200,1196,6198,1099,900,1142,8423,2226,507,1400,12439,8190,2000,4400,4709,2572,1100,6006,200,300,3832,4902,16948,6966,1368,5506,1992,2800,1334,3494,4823,1896,18326,42781,4800,4332,4594,3824,9650,26603,2009,28221,3811,8056,13852,7650,13286,10341,18863,11415,31148,6859,22268,25124,22908,21893,26831,59469,33124,71042
2019-04-09,8441,3746,2506,3800,6484,5809,5699,4831,5087,10156,9096,3465,2961,9500,16914,3690,3044,2200,4038,2344,2101,2900,3400,1373,2806,1400,1100,1813,3337,3300,3298,6100,1723,3300,4111,3312,1902,3908,2500,3966,5787,3795,2952,1600,1100,5933,1800,1563,1800,1405,2099,1000,600,4458,1201,1200,2822,1100,3875,4029,4100,5610,3891,4800,1819,4160,1870,3167,3220,3157,1717,1600,1500,3994,2535,1600,600,2089,2224,1400,18669,4000,1100,1315,3337,1800,1912,3095,4630,1274,2154,1427,1873,1500,217,3100,1777,500,800,1121,1531,1456,1606,8320,2965,3844,1900,1855,700,4200,1358,3430,400,4055,3700,3000,1900,2708,1878,1100,3644,4423,2314,7508,4004,2410,3344,1476,3150,3302,3993,5029,3522,1000,3446,1714,1685,1594,895,2595,1615,988,1995,1693,2900,4340,511,2211,3006,5822,6423,1940,900,3363,1350,2500,1281,801,700,1000,0,3311,898,3400,659,1966,1400,730,1302,1300,1600,600,3138,1704,1000,2300,200,1285,2720,1620,3302,920,350,400,3372,1210,2000,200,1819,300,400,2671,2203,1200,1200,1730,640,922,400,2163,1100,600,2026,612,8947,1540,600,1843,400,300,1938,500,515,500,700,2240,1806,2891,1572,3508,721,600,400,4036,1225,3349,1300,1099,1709,900,817,700,1400,926,800,1400,600,300,1533,618,2100,3207,0,7602,1200,200,1619,600,200,450,3100,1300,0,2717,100,1237,500,0,609,600,300,2420,900,892,505,2612,1284,1170,2906,1700,2000,400,2251,3276,1703,774,400,4056,200,2700,200,2000,3101,1000,2600,1100,393,300,1938,1701,400,1456,719,1757,1835,1400,1914,500,2534,1898,620,800,1505,612,300,3356,2386,3923,5219,683,5140,2738,1606,2416,1957,2684,800,776,3997,1802,2049,2700,2210,2900,2901,635,1800,3892,2743,1472,8761,700,2312,1809,1005,4167,300,2442,1100,3520,2451,1505,1100,4314,1325,3834,1652,3838,2083,6127,1300,5232,2560,3454,2378,4197,1386,1100,3967,2935,6285,4718,7709,3511,3523,1518,3677,8003,8266,700,6655,3978,45285,12663,8428,5549,8258,5624,3892,7664,14160,6920,3081,19157,8539,15455,24479,20757,12814,49197
2019-04-10,8520,1312,2470,5441,4600,7624,11247,4000,4900,1500,4683,7224,2857,8772,3467,4256,5000,1200,2179,600,4692,4804,2635,1364,1100,2358,1866,11723,5006,1575,4032,3169,7791,2719,5332,2808,3400,3116,2009,1672,3341,2917,2204,5121,2117,2000,1764,1534,2700,1000,0,2033,900,2309,1100,3059,2519,700,2283,800,4887,1400,790,1671,1900,2182,446,500,300,1652,1150,1500,1500,6300,1700,2415,1602,2063,5011,4139,2200,2179,1600,2615,3400,2406,2129,3428,2562,2600,3404,1486,4483,3300,4915,1901,1208,1106,2935,542,1400,1640,1799,1768,3746,1015,3100,1753,1500,1731,637,1500,901,700,640,2223,1676,7676,2249,665,2128,1600,2690,1237,1700,735,5097,2500,4798,2355,2956,3643,1073,2500,2401,2397,4257,1210,3506,1760,2759,3420,1659,3671,2249,1000,3529,2579,2215,4900,4800,2754,3649,3089,3506,3931,3323,1387,4210,1701,1792,4293,5710,2100,800,1515,2200,3596,5688,3200,1288,4882,3209,6290,6406,800,6293,4520,6828,4200,6089,8083,3621,2472,3777,5801,5413,7567,5353,1624,5435,2540,1800,7015,2184,4428,4854,400,2697,4284,4410,2911,1815,4777,3744,3147,2922,200,4038,6932,3283,4206,1600,4083,1200,2064,2442,2145,2604,2048,1500,2177,1441,1469,1838,1000,700,572,1582,664,466,1231,1332,600,2700,2100,1036,400,1696,2169,711,908,1515,100,2055,2544,1000,3300,1260,1338,1800,1000,927,1000,700,800,2341,2277,1507,300,400,3128,1614,1907,1703,900,3580,2837,500,2594,2793,2800,3939,1468,300,2501,1757,2488,1500,900,1656,2600,700,2436,662,700,700,500,100,602,700,1865,1041,1651,3500,3087,2848,1847,2215,2222,1775,300,710,1703,935,2500,1400,786,2963,1407,5170,1235,2637,1410,2735,3966,100,4456,1100,5390,300,3200,2110,2617,1220,3049,2500,3556,3276,6292,3885,9510,4075,3401,1200,6460,1501,3105,800,6076,3794,6056,600,4213,5576,3481,1617,4318,1500,3367,1539,2171,1968,100,9987,10228,2418,7119,1900,1100,4765,15380,4224,2685,4541,1645,1809,3189,6857,3159,5078,4813,5333,3745,2423,13020,8285,16353,7877,3775,2977,8442,11755,9595,9502,16343,9584,26984,17614,32185
2019-04-11,27969,7860,17481,13813,8116,12644,17373,7025,2349,6648,5686,3853,7000,3700,7526,7315,5215,2800,4505,3568,3986,103400,7724,2800,5731,6485,21422,2498,2500,6326,15268,4917,6971,6700,10131,6600,5478,17424,7344,3406,7399,3686,5941,1002,4396,3134,1900,104521,4156,3202,3951,9888,4547,4983,3080,4369,5131,4914,3659,2621,1742,2038,2401,3618,4643,7501,1662,4959,6275,4111,1200,5066,725,5352,1020,4650,2729,2238,1136,2627,2999,1721,4681,4808,5158,1933,3412,1372,3113,1848,8992,10880,14251,19726,22539,23633,1842,17202,2304,4860,1500,3153,5436,13892,3812,13741,9713,7212,14802,18616,12132,7783,8463,22790,9421,800,75400,12469,12709,6709,9062,13441,7430,891,45368,34789,17243,13786,1018,3700,4695,5253,1100,1195,5053,1953,1463,700,2644,1718,1600,2906,1700,1547,100,3610,300,3115,2193,4118,2506,3052,1700,1500,3251,3123,1750,1800,881,2720,1447,700,3599,726,5200,3504,1200,2998,1626,4500,3809,3357,2325,1832,2600,1804,78405,1927,2636,5388,8062,200,3752,2989,1358,2430,3000,2369,1900,500,300,2610,1900,1292,300,2501,900,1787,3026,21691,31171,3480,3505,2300,773,2700,8254,10603,1110,1078,21922,6478,5725,1021,2473,1197,14859,14933,9443,1200,1718,485,3603,3290,1599,3100,3600,2595,1000,800,1100,1502,1200,1993,400,200,3495,600,1200,700,700,3449,2221,1000,400,6177,4100,1737,15719,300,10222,1200,2300,1200,1000,2703,2888,584,5151,1976,1000,1989,1382,3002,2100,2445,1700,1709,3400,7347,1900,7615,1900,1700,2495,2753,2552,11945,2448,1100,413,3822,2800,1243,2700,900,1000,1000,2069,300,3976,2442,1803,1000,2020,1300,500,900,800,3117,1212,8681,1600,800,2900,400,400,2250,300,1600,1920,900,1700,3553,7120,8297,4200,3105,3086,7078,6203,600,4650,1236,3400,400,1200,2839,1800,1872,3354,4130,1556,2591,4607,2523,300,4983,4295,881,200,5301,3065,2472,2645,6846,13777,4006,2517,5238,1710,1597,8411,1284,2000,2193,500,123537,8295,16820,11111,5118,12430,8072,15539,14517,11752,6198,8009,800,9654,12229,3215,6143,10844,15711,17818,7871,9663,19952,21291,12821,24462,18211,19820,25610,24426,12986,37403,53352
2019-04-12,18902,1232,6100,1700,1612,6296,6350,4450,10500,4200,3100,14009,6122,3000,3300,4150,2789,2792,2583,1766,5883,4263,2000,700,2800,2020,1400,3200,2282,4440,34725,2573,5335,9157,3650,5342,12110,4505,1988,3896,1835,2413,4390,3561,1864,4819,1545,2355,4175,1991,1373,3562,5263,2364,2495,2403,5003,3772,1801,700,2966,2262,1400,1569,1571,3329,2200,9746,3153,2709,1787,3125,2053,3641,2569,4572,3803,2174,3753,3726,1812,2695,1118,1746,4585,4533,1100,3449,2174,3188,1451,1836,18684,23024,17062,16482,1000,1535,5729,2155,1437,7388,1700,100,1849,1764,1968,2343,7706,4800,9859,1550,1432,4992,1520,4554,3219,1965,5959,9783,3661,7345,1227,1981,1200,1307,1946,4970,3151,1211,4607,2067,1444,1017,1100,2713,800,2148,1300,100,400,1903,629,3581,200,2254,700,1070,2312,3502,1609,713,2544,4161,6893,100,5458,3792,4100,6318,4342,1825,400,1100,900,6142,7696,1582,1103,1806,4635,7275,1841,1700,1389,767,600,400,1199,400,2633,416,713,400,1740,4189,800,2933,969,2511,100,1094,2983,1900,1183,848,404,0,742,1288,1131,400,2093,1100,200,1275,200,100,798,1101,2419,1869,1806,1603,6789,3031,1355,573,587,0,1281,192,512,2368,1227,505,1029,400,1109,1417,650,300,200,919,902,2289,1134,1450,200,1545,2146,2800,200,0,554,2234,468,0,3674,543,533,300,1183,2139,3200,2757,1815,2254,3031,2200,1986,3365,200,1036,400,2149,618,649,1101,508,4734,8214,1232,3415,954,300,500,5800,3188,7338,2124,2137,3630,19208,10138,4056,1828,2610,1681,4212,3314,300,1031,1751,1388,700,900,1000,2845,2414,4516,2653,600,3415,7631,4038,5244,5971,7580,3554,4490,9173,3262,4036,2589,7234,3382,2898,3151,2701,3643,2164,4290,4355,2049,5256,4373,3519,7656,2250,1988,6350,4757,7557,4418,12662,17270,9164,4295,3492,9643,6749,5380,1970,1314,2525,4146,2472,2419,6980,1112,5976,6258,1686,3832,19329,7457,5035,6570,1494,4840,4672,2493,6541,4737,5219,9175,2845,20217,3336,8216,2393,7772,3524,2504,3702,7071,10087,2418,9131,14536,9266,9916,11258,16227,13312,17209,13218,15472,39604
