,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,104.49,104.16,,104.04,104.17,104.25,,,104.13,103.905,103.85,103.89,103.88,104.0,,,103.925,,,,104.09,104.07,,104.03,103.99,103.96,,,,104.09,104.13,,,104.0,103.83,103.77,,103.725,103.675,103.66,,103.645,,,103.53,103.53,103.575,,,103.49,,,103.44,,,103.455,,103.365,103.45,103.09,103.05,,103.12,,,,,,,103.365,103.34,103.36,,,,,,103.24,103.21,,103.17,103.18,103.2,103.175,,103.25,103.31,103.285,,103.28,103.28,103.31,103.285,103.23,103.245,103.26,103.41,,,,103.41,103.39,103.39,103.35,103.38,,103.44,103.42,,103.32,103.315,,,103.31,103.28,103.25,103.185,103.19,103.25,103.22,,,103.31,,103.38,,103.39,103.44,103.4,,103.33,,,,103.45,103.5,,,103.53,,103.47,,103.47,,,,103.36,,,,,,103.37,103.455,103.495,,,,,103.53,103.52,103.495,,,,103.39,,103.425,103.45,,103.49,103.5,103.54,103.54,,103.58,,,103.6,103.63,,,103.6,,103.59,103.62,,,103.64,103.64,,,103.67,103.67,,103.655,103.68,103.62,,103.61,,103.53,,,103.48,,,,103.57,103.59,103.55,103.57,103.6,,,,,103.54,,,103.54,,,,,,,,,,103.57,,,103.5,103.5,,,,,,,,,,,,,,,,,,,,,,,103.4,103.355,,103.38,,,,,,,103.35,,,103.32,103.315,,,103.34,103.34,,,,,,,,,103.34,,103.375,,103.34,,103.32,,103.31,,,,,103.29,103.275,103.225,103.31,103.27,103.28,,,103.4,,103.45,,,103.45,,,,103.59,,,,,,,,,103.5,103.49,103.475,,,103.46,,103.41,103.38,,103.31,,103.35,,103.345,103.385,103.4,103.37,103.29,103.275,103.31,,103.24,,103.185,103.16,,,,,,,,103.325,,103.4,103.375,103.435,,,,,,103.63,,,,,103.69,103.65,103.59,103.55,103.55,103.59,,103.59,,,,103.65,103.67,103.785,103.86,,103.96,103.86,103.87
2019-04-02,,104.31,,,,,,103.685,,,,,,,103.715,103.72,,103.82,,103.89,103.89,,,103.775,103.72,,103.615,103.64,103.56,103.575,,103.66,103.71,103.57,,103.565,,103.43,,103.46,,,,,,,,,,,,,103.78,103.76,103.76,103.75,103.82,,103.74,,,,,,103.745,103.71,,103.68,103.72,,103.745,103.75,103.74,103.75,,103.73,103.73,,,103.83,103.78,103.8,,103.82,,103.94,,103.84,103.725,,103.74,103.72,,103.75,103.77,,103.75,,103.61,103.61,103.54,103.53,,103.51,103.5,,103.43,103.42,,103.395,103.47,,103.43,,,103.44,103.44,,103.42,,103.44,103.4,,103.42,,,,103.38,103.4,103.39,,103.365,,,103.38,103.39,103.38,103.385,103.445,103.495,103.46,,,,103.48,,,103.53,103.52,,,103.49,103.55,103.49,103.45,,103.45,103.5,103.48,,,,,,103.51,103.54,103.53,,103.54,,,103.55,,103.54,,,103.46,103.485,,103.54,,103.61,103.6,103.58,103.49,,103.475,103.45,,103.48,,103.51,103.53,,103.51,103.455,103.37,,,103.35,103.355,,,,,103.37,103.36,,,,103.39,,,103.44,103.45,,103.41,,,,103.43,,103.38,,,,103.4,,103.425,103.4,103.43,103.42,103.42,103.44,103.415,103.43,103.39,103.39,103.415,,103.2,103.09,103.13,103.04,103.12,103.12,103.09,103.07,102.99,102.99,,,,,,103.14,,,,,,,,,,,103.2,,103.2,103.24,,,,103.24,,,103.31,,103.29,,103.25,,103.28,,,103.25,,,,,,,,103.4,103.4,103.42,103.435,,,,,,103.41,,,,103.32,,103.26,,,103.31,103.33,103.32,,,,,103.33,,103.33,,103.3,103.28,,103.255,,103.27,,,,103.37,,103.33,,103.32,,,,103.4,103.39,,,,103.37,,103.32,103.34,,,,103.33,103.31,103.3,103.29,103.3,,,,,,,103.3,103.295,,,,103.44,,103.51,,103.59,,103.56,,103.59,103.6,103.59,103.6,103.58,103.57,,103.645,103.63,103.64,103.58,103.58,103.58,103.61,103.69
2019-04-03,,,,103.29,103.3,103.31,103.32,103.11,103.19,,,103.2,,102.99,103.26,,103.275,,,,,,,,,,,,,103.65,,,,,,103.62,103.64,,,,103.88,,,,,,103.88,,,,,,,,,,,,,103.91,,103.91,,,,104.07,104.05,,104.06,,,,,,,103.95,,,,,,,,,,103.99,,103.99,,,,,,104.04,,,,104.0,,,103.98,,,,,104.05,,,,,,,,,,104.1,104.065,,,,,,104.16,,,,,,,,,,,,,,,,104.29,,,104.24,104.18,,,104.19,,,,,,,,,,,,,,104.14,,,,104.085,,104.07,,,,,104.17,,,,,104.155,,,104.18,,,,,,,,,104.11,104.09,,104.07,,,104.055,,104.06,104.04,103.99,103.975,104.01,104.055,,,,,,104.02,,,,,104.08,104.06,,104.065,,,,,,,,,,104.01,,104.0,103.985,103.97,,,,,104.06,,,,104.11,,,,,,,,104.18,,,,104.21,,104.23,,,,,,,104.24,,104.24,,,,,104.16,,,,,,,104.12,104.1,,,104.13,,,,,,,,104.12,104.13,,,104.08,,104.04,,104.0,,,,,,,103.97,,,,103.945,103.91,103.88,103.905,,,,,103.94,,,,,,,,,103.99,103.98,,,104.05,104.05,104.0,,103.955,103.955,103.92,,103.96,103.96,103.99,103.98,,,103.97,,,,,104.0,,103.97,104.01,,104.0,,,104.03,,104.085,,,,104.085,,,104.07,104.07,104.09,,103.995,104.0,,104.12,104.115,104.04,104.005,104.005,103.99,,,104.06,104.035,104.0,103.95,104.0,104.0,103.99,104.03,104.07,104.05,104.0,103.975,103.94,104.02,103.995
2019-04-04,,,,,104.07,,,,,104.03,,,104.0,103.95,103.94,,,104.12,103.99,103.95,103.965,,,103.9,103.945,,104.0,,103.99,103.95,,,,,,103.98,104.0,103.91,104.0,,103.965,103.88,,,103.86,103.935,103.925,103.84,103.9,103.86,103.88,103.78,,103.87,103.85,,,103.895,103.85,103.88,,103.91,,103.88,103.895,104.0,103.975,,,,103.945,103.96,103.94,103.965,103.93,103.905,103.75,103.65,103.48,103.43,103.425,103.41,103.46,103.515,,103.675,103.7,103.76,103.695,,103.67,,,,,103.72,,,,,,,103.66,103.68,103.68,103.675,103.695,,103.73,103.75,103.7,103.7,103.71,103.72,,,,103.68,103.68,103.71,,103.72,103.71,103.64,103.665,103.66,103.7,103.68,103.68,103.655,103.665,103.695,103.72,103.72,103.75,,,103.81,103.87,,,103.83,103.84,,,103.82,,,,,,103.81,103.81,103.82,,,103.855,,103.855,,,103.76,103.79,,,103.775,,,103.72,,103.775,,103.835,,103.86,,103.99,,,,104.03,,,,103.96,103.975,103.98,103.97,,103.915,103.91,,,103.93,103.94,103.905,,103.8,,103.8,,,103.83,,103.855,,103.83,,,,,,103.79,103.8,,,,103.78,103.78,103.76,103.71,103.71,,,,103.77,,,,103.72,103.745,103.805,,103.76,,,103.71,103.69,103.72,,,,103.74,,,,103.71,103.725,,103.76,,,103.75,,,103.75,,103.72,,103.72,,,,103.73,,103.745,,103.71,103.65,103.62,103.565,103.52,,103.56,,,103.575,,,,,,,,,103.555,103.59,,103.625,,,103.62,,,,,103.58,,103.61,,,103.63,,103.64,,,,,103.635,,103.63,,,,103.77,,,,103.75,103.73,,103.835,,103.775,103.72,,103.69,,,103.665,,,,,,,,103.64,,103.65,,,103.725,103.74,103.73,,,,,,103.75,,,,,103.78,,,,103.8,103.81,,103.835,103.84,,,,103.825,,103.85,103.81,103.81,103.81,103.805,,103.825,103.82,103.73,103.74,,103.76,103.78,103.8,103.84,103.85,103.84,103.86,103.845,103.89,103.875
2019-04-05,,103.705,103.735,103.63,103.745,103.72,,103.72,,103.61,103.705,103.69,103.72,,,103.95,,,,104.09,104.1,,104.12,,,,,,,,104.28,,104.31,,,104.23,104.23,104.21,,,104.3,,104.42,104.44,104.5,104.48,104.54,,104.65,,,104.7,104.65,104.635,104.66,,,104.61,,,,,104.44,,,,,,,104.3,,,,,,104.275,,104.35,104.32,104.27,104.25,104.25,104.38,,104.36,104.28,,,,,,104.16,,,,,,,,,,104.07,104.07,,,,,104.085,104.07,,,104.03,103.97,,,104.02,,103.97,,,,,,,103.95,103.97,,103.88,,,103.945,,,103.89,,,103.92,,,,,103.89,,,103.92,,103.88,,,103.85,,,103.92,,103.94,104.0,,,,104.035,,,,,,,,103.985,,103.95,,,,,,,,,,,,,103.97,,,,103.96,,103.96,,,104.0,104.02,103.98,103.99,,103.92,,,,103.99,104.0,,,103.95,,,,,103.95,,,104.0,,,103.99,103.98,,103.97,103.96,103.955,,,,,,104.02,,,,,104.005,,,,103.96,103.97,103.95,,,103.95,103.945,103.91,,,103.94,103.985,,,,104.005,104.02,,,103.99,,,104.04,104.11,,,,104.06,,,,104.08,,,,,104.08,,,104.13,,104.09,,,104.1,,,104.13,,,,,,,103.995,,,,,,,,,,104.0,,104.045,,104.1,104.08,,,,,,,,,,,104.16,,,,104.23,,,,104.26,,104.305,104.305,,,,104.34,104.39,104.41,,,,104.36,104.31,104.33,,104.3,104.31,,104.36,104.32,,,104.46,104.47,,,,104.485,104.48,104.6,104.59,104.57,104.65,,,,104.68,,,104.61,104.62,104.73,,,104.66,104.63,,104.61,104.63,104.68,,104.68,104.72,104.65,,104.785,104.745,104.73,104.78,104.75,104.77,104.79,104.81,104.86,104.9
2019-04-08,,104.56,,,,,,,,,,,,,,,,,,,,104.425,,,,,,,104.36,,,,,,104.01,,104.14,,,,,104.03,,,,,,,,103.94,103.98,104.08,,,,104.035,103.97,104.0,103.98,,,,,,,,,,104.0,,104.0,,,,,,,,104.04,,,,104.105,,,,,,,,,,,,104.01,,104.02,,,,,104.1,,,104.085,104.12,,,,,,,,,,,,,,104.025,,,,,,,,,,,,,,,,,,,,,,,,,,,104.035,104.0,,,,,,104.12,104.07,,,,,,,,,,,,,,,,,,,,,,,104.16,,,,,,104.12,104.11,,,,,,,,,,,,,,,,,,,,104.22,104.22,,104.17,,,,,,,,,,,,,,,,,,,104.215,,104.21,,,,104.2,,,,,,,,,,,,,,,,,,104.19,,,104.19,,,104.26,,,,104.18,104.19,104.19,,104.17,104.18,,104.1,104.16,,104.13,,,,,,,104.19,,104.18,,,,,,,104.07,,,,,,,,,,104.09,,,,,104.11,,,,,,,,,,,,,,104.18,,,,,,,,,,104.17,,,,,,,,,,,,,,,,,,,,,,,,,104.25,104.235,,,104.1,104.11,104.11,104.1,,104.13,,,,,,,,,104.14,,,,,,,,,,104.135,,104.08,104.175,104.18,,104.26,,104.2,104.23,104.2,104.22
2019-04-09,103.87,104.11,104.2,,,,104.07,104.05,104.05,,,,,,,,,,103.825,,103.93,103.95,,,,,103.94,103.99,103.96,,104.0,,103.95,104.0,103.94,,,103.98,103.955,103.98,103.95,103.92,103.955,,,103.95,103.995,,103.9,,,,,103.96,,,,,,103.91,,,,,,,,,,,104.24,,,,,104.25,,,,,,,,,,,,,,,,,104.25,104.285,,,,,,,,,,104.4,104.43,,,,,,,104.39,,,,104.4,104.44,,104.37,104.39,104.315,,104.305,104.235,104.19,,104.15,,104.15,104.085,104.09,,,104.21,,,,,,,,,104.2,,,,,104.145,,104.15,,,,,,,,104.21,,104.23,,104.24,,,,104.19,,,,104.215,104.245,,,104.28,,104.28,,104.295,,,,,,104.29,104.26,,,,,,,,,104.29,,,,,,104.27,,,104.28,104.28,,,104.32,,,,104.3,104.28,,,104.28,,104.21,,,,,104.18,,,,104.15,,,104.15,,,104.14,104.15,,104.14,104.145,,,,104.16,,,,,,,,,,104.155,,,,104.09,,,,,,,,,,104.18,,104.175,,104.16,104.17,,,,104.15,,,104.125,,,104.105,104.13,104.13,,,,104.1,104.11,,,,104.145,,,104.13,,,,,,,,104.23,,,,104.225,,104.3,,,104.31,,,104.21,,,,,,,104.21,,,,,,,,,104.29,104.3,104.33,,,104.37,,,104.39,104.38,104.36,,104.37,104.39,,,,104.37,104.38,104.37,104.395,,104.43,104.41,104.42,,,,104.41,,,104.36,,,104.39,,,,,,104.41,104.44,104.45,104.41,104.37,104.38,,,104.45,,104.44,,104.455,104.45,,,,104.46,104.44,104.5,104.445,104.49
2019-04-10,104.97,,,,,,,,,,,,105.14,,105.28,105.35,105.29,,105.32,,,,,,,,,105.38,,,105.28,,,,,105.225,105.175,,,,105.105,,,,,,,,,,,,,105.12,105.13,,,,,,105.31,,,,,,,,,,,105.35,105.38,105.46,,105.54,,105.525,105.5,,,,,,,,,,,105.53,105.39,105.35,105.33,105.29,,,105.23,,,,105.06,105.02,,,105.1,,105.04,104.975,,104.98,,104.91,,,,104.82,,,,,,104.905,,,104.92,104.78,,104.76,104.7,104.67,,104.71,,104.72,104.735,104.73,104.65,104.63,,,,,104.81,104.76,104.75,104.735,,104.68,,104.695,104.65,104.66,,104.65,,,,,104.53,104.5,104.51,,,104.51,104.515,104.5,104.5,,,,,104.51,104.49,104.47,,,,104.46,104.42,104.38,104.38,,,104.47,,,,104.32,104.32,,,104.295,,104.27,104.26,104.28,104.33,,104.29,,,104.26,,104.26,,104.25,104.25,104.215,104.195,,,104.155,104.145,,,,104.305,104.33,,,104.33,104.32,104.34,,104.355,,,,,,,,,,104.29,,,104.285,,,,104.28,,,,104.25,,,,104.21,104.2,,104.16,,,,,,104.225,,104.22,104.225,,,104.145,,104.2,104.2,104.19,104.2,104.2,104.2,104.24,104.245,,104.19,104.175,,,,104.15,,104.15,,104.17,,104.18,,104.205,,,,,104.05,104.045,104.04,,,,104.005,,,104.0,103.99,,,,,103.98,103.995,,,104.045,,104.035,,,,,104.06,,104.105,104.11,104.11,,104.07,104.09,104.115,,104.08,,104.08,104.105,104.125,104.12,104.11,,104.13,,104.08,104.11,,,104.1,,104.06,,,,,104.03,104.04,,104.03,104.03,104.01,104.0,,104.025,104.01,104.01,103.99,103.995,104.0,,104.04,104.07,104.07,,104.15,104.14,104.15,104.09,104.06,104.02,104.025,104.0,104.05,104.03,104.02,104.02,103.98,103.93,103.98,104.01,,103.935,103.955,103.95,103.99
2019-04-11,103.76,103.72,,104.04,,,,104.0,,,,,,,,104.03,,,103.745,,,104.03,104.01,,,,,104.19,104.15,,104.12,,104.09,,104.255,104.25,,,104.18,,104.18,104.22,104.19,104.14,,104.02,104.01,,,104.02,,104.08,,104.05,103.99,104.12,,,104.09,104.02,,,104.04,104.135,,,104.04,103.95,103.95,103.915,103.96,,104.0,103.99,104.06,,,103.96,,103.995,,103.985,,104.04,,104.01,,104.08,,,,,,104.21,104.225,,,104.27,,104.18,,104.2,,,104.18,,104.27,,,104.31,104.32,104.34,,,,,104.2,,,104.28,,104.315,104.3,104.25,,104.33,104.36,104.26,,,,,,,,104.09,,,104.15,104.1,,,104.11,104.13,104.13,,104.15,104.14,,,,,104.07,,,,104.21,,104.16,104.15,104.04,104.08,,,104.04,,104.03,,,104.1,,,104.12,104.1,104.07,,,,,,,,,103.97,103.99,,103.995,103.97,,,,,,,104.03,,,,103.995,,104.0,104.03,,103.97,104.0,103.99,103.98,,,,104.02,104.01,,,,,,104.03,,103.96,,103.96,,,,,104.01,,,,,,103.98,,,,104.015,104.01,,,,104.01,,,,104.0,,,,,104.03,,,,103.995,,,,,,,104.01,,,,104.01,,,,104.01,,,,,,104.02,,,,103.945,,,103.95,,,,,,103.93,,,103.9,,,103.91,103.9,,,103.89,103.88,,,,,,103.89,103.91,103.96,,,,,,,,,,,,,104.0,,104.05,104.07,,104.05,,104.04,,,,104.06,104.11,104.055,104.07,,,,,104.065,,104.04,,,,,,,,,,,,,104.02,,,,,104.005,103.99,104.06,104.07,,104.1,104.19,104.21,104.22,104.24,104.18,104.16,,104.13,,104.095,104.14,,104.15,,,,104.1,104.12,,104.17,,104.18,,104.185,104.28
2019-04-12,103.835,,103.7,,,103.835,103.89,103.805,103.67,103.785,103.77,103.675,,,,103.765,103.75,,,,,,103.9,,,,,,,,,,,,103.995,,,104.06,,,,103.93,103.93,103.97,103.91,103.89,,,,,104.065,,,104.04,104.075,,104.13,,,104.14,,104.055,,,104.01,,,103.99,104.01,,,104.04,103.99,103.99,104.07,,104.055,104.25,,,104.135,,,,,,,,103.945,,,,,,,,104.04,,,,103.98,103.93,103.91,,,,,104.015,104.06,104.16,104.15,,,,,,,,,,,,,,,,104.19,104.22,104.245,104.215,,,,,104.14,104.12,104.09,104.09,104.04,,,103.965,,,,,,,,104.03,,104.025,,,,,103.96,,,104.085,,,,,,,104.1,104.18,104.15,104.15,,,,104.11,,,104.09,,104.02,,104.05,104.07,104.11,,,,,,,104.07,104.03,,,,,,104.015,103.98,103.97,,,,,,,,,,,103.97,103.91,,,,103.92,,103.89,,,,,,,,,,,,,,,,103.845,,103.84,103.87,,,,,,,,,103.86,,,,103.83,,,,,103.92,,103.93,,103.92,,103.9,,,,103.82,103.82,103.83,,103.86,,,103.87,,103.845,,,103.83,,103.83,,,103.8,,103.82,,,,,,,,,,103.88,,,,,,,,103.895,,103.91,103.94,103.945,,103.98,,,103.96,103.96,104.12,104.125,,104.1,,,,,103.98,,,104.065,104.14,,,,104.04,104.0,,104.03,,,104.04,104.01,,,,104.0,,,104.03,,,,104.035,,,,104.075,,,,104.12,,,,,,104.17,,,104.21,,104.23,,104.24,,104.205,,104.17,104.16,,,,104.14,104.15,,,104.17,104.14,104.08,104.09,,104.13,104.13,104.14,104.165,104.13,104.12
