,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,101,11,0,0,0,100,1,0,0,0,0,1,0,200,98,0,0,0,301,0,2,100,101,22,101,0,100,200,100,0,0,0,202,208,101,100,0,1,0,166,100,101,1,0,100,0,100,195,100,0,900,0,0,400,0,250,0,100,200,100,100,0,100,200,0,0,0,0,0,0,0,7,0,100,0,249,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,0,0,600,702,100,0,83,0,100,100,200,0,200,0,0,100,200,0,200,1000,2500,46,54,0,0,250,0,300,100,0,100,0,0,200,0,0,0,100,300,0,200,100,200,100,200,100,0,500,700,600,1000,105,600,0,17,0,100,0,0,0,0,100,100,0,0,0,0,0,400,0,400,100,2000,500,2,298,100,0,0,0,100,0,200,100,0,0,100,0,0,100,0,0,100,70,100,300,100,0,0,0,0,0,0,0,0,0,100,0,100,150,400,0,130,110,0,0,0,0,0,0,2100,100,200,0,400,1840,0,0,798,360,0,100,0,100,586,0,100,591,0,100,0,200,200,100,200,0,0,0,0,100,1300,340,100,200,0,200,0,100,0,100,0,0,0,0,300,500,600,100,0,0,0,0,0,0,125,0,0,0,100,100,0,0,100,100,100,0,200,700,174,0,275,300,0,10,0,0,100,0,6,100,1840,0,100,0,0,100,0,0,100,0,100,1300,0,296,1200,400,0,1000,0,6,94,200,0,800,507,1600,600,1500,700,910,0,100,0,1000,1100,0,14,0,200,0,100,100,100,100,200,0,0,271,100,180,800,500,100,200,210,1300,100,0,0,200,100,100,0,198,206,200,169,0,600,175,400,300,100,200,100,800,300,100,4,1,100,475,200,400,300,568,523,547,1111,205,1044,600,1200
2019-04-02,200,112,110,0,300,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,600,1300,582,362,200,100,0,600,407,300,200,700,506,300,0,355,10,0,0,1550,0,100,0,100,0,0,769,300,0,0,0,101,100,200,100,0,0,81,100,0,0,0,0,0,0,0,0,0,0,0,100,0,300,506,400,0,0,0,0,10300,0,0,0,0,0,0,600,0,1000,0,100,100,0,100,200,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,240,100,0,0,0,116,0,0,0,0,0,0,0,400,0,0,0,0,0,0,100,0,0,35,200,0,0,0,0,32,200,0,0,200,0,0,522,300,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,100,0,0,800,0,0,0,0,1928,303,874,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,68,0,0,0,0,300,600,333,0,0,0,0,0,0,0,10702,0,0,0,100,100,0,0,300,0,0,0,0,0,0,1000,1500,2100,3200,8900,1300,0,100,73,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,0,0,300,0,300,100,100,100,0,0,100,0,100,100,0,0,700,0,0,0,100,0,600,1522,300,2593,1863,0,0,2300,0,100,131,0,0,100,0,100,0,100,0,100,0,0,100,0,200,0,0,0,300,200,0,203,100,200,3,200,0,0,0,0,1500,828,200,100,101,100,0,0,200,103,0,100,0,100,0,150,0,200,0,0,100,0,107,87,0,200,274,190,100,200,400,108,300,200,94,980,3,1203,560,300,300,800,721,600,500,301,403,311,741,1270
2019-04-03,100,100,200,206,100,101,211,200,350,258,350,2,300,300,200,100,300,200,300,100,300,100,100,300,100,200,0,0,300,100,389,200,0,100,100,100,200,0,200,300,200,157,200,300,400,226,300,200,300,200,100,100,500,100,300,200,200,200,200,200,1081,100,212,0,100,100,0,0,100,0,400,100,0,204,0,0,0,100,0,100,0,400,300,0,200,600,200,200,100,200,0,95,5,100,100,2,0,100,300,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,396,800,351,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,100,87,0,0,0,0,0,100,0,0,0,100,0,0,100,200,0,0,0,0,100,0,0,439,520,0,200,100,123,200,0,0,0,0,0,200,100,0,0,300,0,0,0,100,100,0,0,0,18,0,100,0,200,600,100,100,100,0,0,0,0,340,206,100,400,592,330,300,0,100,100,300,300,200,200,200,400,100,200,681,200,210,400,100,200,200,400,300,0,406,500,100,200,500,400,200,200,203,300,500,500,200,400,400,200,300,200,300,300,400,100,300,300,700,300,500,300,400,200,600,500,400,300,300,400,100,600,100,200,400,500,100,200,400,200,0,400,0,5,100,433,300,719,200,375,200,300,205,197,705,208,307,10,284,200,100,0,1154,200,600,400,1000,500,500,400,500,200,400,300,300,500,100,200,200,300,200,200,100,600,100,400,500,400,100,111,900,100,200,300,300,200,200,300,700,700,300,500,300,300,1200,800,400,300,600,2105,900,710,600,500,1900,715,905,1700,100,3100,200,367,250,0,2600,503,405,1200,2211,1300,3500,1284,2092,900,2700,1700,500,668,347,1107,400,930,1160,1356,1897,1201,4291
2019-04-04,900,1200,1200,0,121,112,100,0,0,100,200,0,2600,100,100,100,200,200,100,2600,127,200,0,200,606,600,400,200,279,0,0,100,200,200,200,100,0,100,100,0,350,200,11,0,0,100,2199,2364,1121,100,7,151,0,264,0,0,100,0,5,0,0,0,0,0,0,100,0,0,100,100,0,100,0,300,198,0,0,0,0,0,100,0,0,0,0,211,100,87,100,200,0,600,0,300,800,600,300,800,100,100,300,100,0,200,0,0,0,0,100,0,200,214,100,1,100,124,300,100,200,200,200,0,0,600,0,0,0,100,100,100,200,200,0,100,0,0,100,40,0,131,0,0,0,0,0,0,200,0,1,0,0,0,100,0,0,0,0,0,110,158,0,0,0,0,0,100,0,0,100,0,0,0,7,0,0,0,100,0,0,0,0,214,0,209,0,597,0,216,0,0,0,0,0,0,200,100,0,0,0,73,178,200,0,0,100,0,0,119,0,0,300,0,0,200,400,100,100,205,200,100,100,0,0,0,100,200,0,0,4,0,200,0,400,200,0,0,0,400,0,200,600,300,88,165,131,170,200,255,0,1,0,203,200,300,0,300,0,1,100,0,100,200,0,300,0,407,103,512,0,97,100,298,300,100,100,106,200,0,380,100,200,50,528,213,87,300,200,315,0,44,200,100,700,200,652,0,1,0,400,100,0,80,0,100,400,140,60,0,0,0,0,0,200,0,0,100,231,0,8,0,200,0,0,0,132,68,100,200,100,0,400,200,0,801,300,100,209,100,200,306,100,102,100,300,400,100,6,100,587,200,150,201,100,228,4,0,100,0,435,200,100,200,223,209,300,309,108,165,11,407,100,527,400,600,400,705,300,207,1406,800,200,500,200,193,300,903,600,1080,627,1012
2019-04-05,100,100,134,100,100,134,200,0,305,400,0,500,0,14400,1623,6700,1100,108,3131,0,808,900,619,600,765,1500,200,200,300,923,400,500,1000,3500,400,100,800,1500,7634,300,1000,0,0,400,100,0,400,810,300,3800,500,1006,900,702,400,200,0,500,723,0,0,300,100,100,182,400,300,500,100,300,300,100,600,100,0,0,0,0,0,100,100,0,0,0,0,200,100,0,100,0,157,300,500,600,400,400,0,100,400,100,300,100,0,0,0,0,100,0,100,100,400,300,0,0,200,0,100,200,0,400,100,300,0,100,200,0,0,500,10,100,200,700,0,0,0,400,700,341,500,301,800,100,100,600,300,515,676,101,350,100,100,734,400,200,400,1162,200,100,400,500,200,200,600,700,500,200,0,400,929,1000,500,100,100,162,400,200,800,571,400,611,500,400,800,525,400,700,1000,411,0,300,200,300,158,600,0,763,0,100,400,300,100,100,200,100,400,0,200,600,200,200,300,400,0,100,200,0,596,300,100,400,400,0,200,200,100,400,100,400,400,700,428,500,117,200,0,400,200,500,667,200,300,1108,500,200,200,850,100,100,400,0,0,313,1000,500,0,400,485,300,600,115,200,179,0,550,200,100,600,100,131,300,200,500,300,341,400,116,200,700,100,0,0,100,100,400,500,300,600,400,800,400,1100,1200,400,400,100,100,400,100,200,100,100,300,800,500,0,200,121,130,140,200,200,300,100,300,100,300,1112,700,0,200,100,112,100,700,500,633,300,304,300,800,910,600,255,481,400,101,829,700,400,101,401,299,300,200,200,600,413,287,300,204,800,200,314,0,100,0,200,300,400,400,300,800,0,205,658,1505,400,300,100,105,544,200,105,400,100,700,510,707,912,600,1306,905,1285,405,1336,632,1205,516,1208,2015
2019-04-08,100,1,0,300,200,5,300,500,307,300,600,200,236,100,8,100,100,100,100,200,300,100,0,0,200,200,200,108,378,0,300,100,100,100,100,337,100,0,0,102,1300,2100,100,100,200,248,100,200,167,300,100,300,200,100,0,225,200,497,400,100,100,100,300,200,100,100,300,200,199,0,0,200,100,0,100,0,200,0,200,100,200,0,100,1,110,0,0,100,300,100,200,100,101,100,100,200,0,100,300,204,0,300,206,0,200,100,100,100,0,100,200,100,100,0,100,100,300,0,100,0,115,300,200,100,100,100,100,0,100,100,0,217,100,100,100,200,72,100,100,100,200,0,100,100,0,100,0,100,0,0,200,0,16,0,0,0,200,0,0,9,100,400,0,100,100,100,0,100,100,0,100,0,100,0,200,100,0,100,0,200,100,0,0,200,0,140,0,0,0,0,0,100,0,0,0,200,0,0,200,0,0,0,0,0,200,100,0,100,100,0,200,0,100,100,100,100,0,200,100,0,200,200,600,100,359,300,0,0,0,0,300,0,0,100,0,100,0,200,0,100,0,400,300,0,0,300,400,400,200,100,0,0,100,0,200,0,100,0,400,290,0,100,400,0,100,0,100,100,0,100,0,0,0,249,0,402,0,200,200,0,200,600,0,100,100,0,100,0,100,0,0,0,200,0,0,100,0,200,100,200,0,100,100,0,300,0,400,200,0,100,0,1,290,100,100,300,0,101,0,200,500,100,200,300,100,0,100,0,400,100,100,100,268,200,100,100,127,460,100,100,100,200,0,768,200,111,0,100,600,100,400,0,300,600,400,400,500,600,591,0,555,200,100,101,0,500,500,600,300,300,638,300,100,200,300,166,200,400,700,200,520,400,500,1201,400,2000,1400,1403,1521,1500
2019-04-09,0,675,700,300,500,451,301,600,600,640,100,400,213,400,300,100,0,100,300,0,100,100,500,300,400,0,300,500,600,300,571,400,842,949,500,271,0,700,300,250,600,152,1261,300,526,200,200,0,700,384,600,406,100,500,200,700,344,1400,1488,701,931,1000,300,400,519,300,300,200,100,600,500,955,453,800,700,300,0,200,1010,815,301,600,0,300,289,200,200,500,400,100,200,300,400,100,100,100,180,200,500,200,586,200,211,100,400,600,400,200,500,200,200,100,100,100,250,500,400,100,314,300,617,600,200,600,300,200,400,320,0,200,300,400,200,500,500,0,200,100,300,200,200,200,400,300,300,200,100,100,0,500,100,200,0,4,300,310,211,200,0,200,232,22,350,500,0,100,100,400,1,700,100,199,501,100,300,200,0,100,100,601,100,100,0,0,475,0,1100,200,200,0,300,0,0,102,0,100,307,100,2,1080,0,200,512,600,101,100,100,400,300,935,110,3230,10,400,0,3800,4310,0,200,600,300,200,0,0,300,100,300,200,0,0,880,808,100,0,300,300,116,100,10,900,106,133,100,0,5,0,179,100,1,202,200,200,100,500,0,400,200,280,100,0,13,0,124,0,201,200,0,100,400,100,0,224,329,321,0,300,0,0,0,652,0,200,400,400,100,100,200,200,300,200,400,200,200,300,290,100,800,0,100,500,100,200,400,200,0,400,200,300,200,201,100,300,0,200,300,0,500,0,115,30,100,132,100,100,301,100,200,44,100,324,285,100,0,418,200,200,100,200,300,300,300,300,100,200,78,200,600,100,0,200,100,0,130,0,200,5,200,0,0,300,200,159,473,100,180,533,501,299,302,600,400,101,301,442,519,381,414,200,670,657,1400,1200,1003,851,1100,700,930,500,1400,1958
2019-04-10,0,0,100,100,200,100,0,0,0,300,600,200,0,0,0,10,0,0,0,1000,0,0,0,100,0,0,0,0,100,0,0,0,0,338,400,100,0,0,300,0,0,100,0,0,100,100,100,0,100,0,200,0,0,200,0,100,100,300,0,0,500,100,700,168,421,100,100,0,100,130,200,81,0,200,800,500,0,100,0,200,200,100,68,400,0,100,0,0,100,200,100,100,200,307,0,100,0,400,0,0,100,310,0,0,200,100,800,0,100,300,400,0,0,105,100,0,0,0,0,300,0,100,200,100,298,0,0,0,4,0,20,110,300,0,100,0,262,0,19,0,0,100,208,96,100,100,1259,100,0,0,101,94,45,100,43,100,301,110,623,100,0,0,100,0,200,0,100,0,0,0,110,132,0,0,200,100,0,200,0,0,100,100,100,168,29,0,0,0,100,100,0,0,13,0,200,100,10,0,0,14,200,0,0,0,0,0,100,100,0,0,110,0,0,100,100,0,0,0,100,0,0,100,107,0,100,0,0,100,0,70,0,200,0,0,0,100,10,0,0,0,100,83,0,100,0,100,0,0,0,0,210,200,0,0,0,0,0,200,0,0,0,43,0,0,110,0,0,0,0,100,0,0,200,300,88,100,10,0,100,100,0,0,100,204,0,100,0,281,0,10,0,700,100,0,0,0,0,0,300,109,0,0,0,13,0,100,0,0,0,0,0,100,0,100,0,0,10,0,0,0,0,119,100,15,0,1057,100,900,0,100,0,100,0,0,100,700,200,0,500,0,199,298,0,10,0,700,0,505,0,0,0,0,100,0,200,100,110,0,0,0,100,10,236,0,100,300,257,0,0,110,1,200,100,1,213,686,667,478,300,231,204,205,731,307,506,745,792,510,1341,1258
2019-04-11,0,200,200,300,0,700,600,500,27,0,0,0,100,0,0,100,600,0,200,0,0,100,100,200,300,0,200,0,100,100,100,100,0,100,0,100,200,100,300,100,300,100,200,300,800,100,100,100,326,100,400,260,538,100,300,446,100,200,0,0,544,100,283,200,0,105,100,200,0,500,100,0,200,300,100,100,0,54,0,100,0,0,200,0,200,0,313,400,0,200,0,0,0,49,0,0,100,100,0,0,100,0,0,0,0,100,0,100,200,100,0,100,150,100,100,0,0,400,0,0,300,200,0,300,0,1000,0,0,0,200,200,200,0,0,100,0,100,0,246,100,0,0,200,400,0,0,100,0,200,490,0,100,49,0,0,0,0,0,0,285,549,0,0,0,0,4,0,200,100,0,0,422,0,0,200,200,100,200,700,200,310,400,7,0,0,0,93,0,100,0,0,20,30,0,0,128,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,100,250,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,200,0,0,200,0,100,0,0,0,100,0,52,48,0,45,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,200,0,118,0,0,77,0,100,0,0,200,51,0,100,200,0,0,0,200,200,0,0,395,100,100,0,100,100,0,0,0,0,100,101,0,0,100,0,0,0,200,0,0,0,400,400,200,400,0,0,300,105,100,200,0,0,0,100,0,247,0,14,0,200,500,106,200,300,100,0,200,828,472,700,404,733,702
2019-04-12,0,100,0,0,0,100,110,100,0,0,0,0,0,125,0,27,0,0,0,0,86,0,0,0,100,0,0,0,100,0,0,4,0,207,0,0,0,100,0,0,600,0,0,0,0,100,0,0,0,100,100,0,0,0,100,100,0,100,0,0,0,100,300,100,0,0,200,200,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,229,169,0,0,0,0,0,0,0,0,0,100,100,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,2,0,0,0,0,200,100,0,0,25,0,0,0,0,200,0,0,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,100,0,0,0,0,172,0,100,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,6,85,106,100,0,0,100,0,6,0,100,328,0,104,0,0,100,0,0,12,0,135,0,0,0,0,0,0,0,169,0,100,0,0,0,0,0,138,0,0,0,0,100,0,0,14,0,0,0,0,0,0,0,0,43,0,0,0,0,227,0,276,177,100,0,0,0,0,0,0,0,0,0,100,0,562,922,408,800,100,100,0,919,0,0,100,100,0,271,100,100,100,400,62,0,100,100,0,0,0,121,0,0,100,200,0,119,200,410,100,0,200,100,100,100,300,200,0,0,0,286,0,100,400,149,413,0,300,400,100,171,0,0,1000,300,200,200,100,0,0,100,0,0,300,52,100,0,700,100,300,0,100,100,0,200,2100,854,500,1675,0,300,600,0,200,100,100,300,100,100,100,0,500,100,100,0,128,228,0,100,0,0,100,600,199,401,902,100,1949,2108,1008,300,870,607,482,229,386
