,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,449,100,0,200,440,100,100,200,0,400,100,200,1927,0,0,100,0,235,100,500,1208,100,1100,900,0,800,400,200,200,100,600,312,200,200,0,921,958,0,300,300,100,100,0,600,300,300,0,700,0,0,820,300,820,2620,2214,6183,894,900,177,900,1000,679,300,300,0,300,100,800,383,200,0,300,200,100,0,0,741,654,200,700,300,100,100,100,300,0,300,100,300,0,200,0,200,1100,100,600,300,564,300,100,100,100,500,200,400,100,200,0,300,0,300,0,100,100,12,100,0,100,200,100,100,354,310,100,100,0,0,0,100,0,0,0,200,626,100,500,300,0,0,0,200,0,100,0,800,0,200,100,0,0,0,363,100,100,0,557,200,143,202,583,0,0,100,100,0,100,100,200,400,0,100,0,724,100,1664,100,404,429,400,300,0,1991,300,733,600,0,100,300,700,200,306,0,200,300,600,400,0,700,100,425,500,100,0,300,400,100,53,0,0,400,0,0,0,0,0,10,0,0,100,100,109,0,0,0,600,0,0,0,600,0,833,500,600,900,300,200,719,100,0,200,1215,300,100,0,400,100,0,465,0,504,200,0,0,900,200,200,0,100,300,0,259,900,0,0,0,352,200,329,100,0,0,0,200,300,300,100,200,0,0,100,0,600,300,100,0,0,200,400,1114,119,100,309,100,100,0,806,200,300,100,900,100,101,0,100,100,0,100,500,200,560,0,200,500,100,1200,0,0,100,111,0,823,0,200,810,300,0,500,200,107,0,100,0,300,100,311,100,400,400,300,0,400,180,0,200,200,100,0,163,0,0,100,853,900,418,0,30,227,0,0,100,200,605,0,400,100,200,0,500,1149,1270,1227,900,1332,1188,1800,1395,300,701,100,1021,1000,1218,690,426,1743,600,1500,1557,1075,1599
2019-04-02,0,100,0,100,158,201,0,0,0,200,300,0,0,70,400,100,800,0,100,229,100,100,300,300,36,1000,700,1000,1183,479,143,0,0,331,100,600,800,350,200,400,1503,0,300,300,300,1496,200,943,400,400,200,2478,300,100,1730,500,371,100,538,1103,400,600,500,400,802,371,500,400,297,1200,700,700,300,500,400,800,400,300,700,200,300,400,700,490,978,509,1019,500,900,400,670,600,911,745,100,1734,3571,648,400,2598,599,2400,287,1566,4917,2781,1347,222,805,620,1342,525,702,403,331,483,400,1448,400,1050,748,371,111,200,81,300,0,100,0,0,0,0,0,439,0,200,100,0,300,0,100,1,100,0,0,0,0,0,0,0,0,300,200,0,200,300,0,0,100,0,100,200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,0,100,0,100,100,200,0,0,0,0,200,0,0,300,0,0,0,0,100,134,0,300,0,0,0,300,32,0,0,0,0,0,0,100,0,0,0,200,0,0,100,0,11,0,0,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,100,0,100,100,0,100,0,100,400,300,101,100,0,100,0,100,100,0,100,100,300,0,300,100,0,200,0,200,0,0,0,200,4,100,0,0,300,100,100,0,200,100,0,0,0,0,0,200,0,0,600,200,189,100,501,100,0,0,300,100,200,0,400,0,0,0,3,100,200,100,100,0,203,0,0,200,900,500,108,924,200,500,700,300,600,824,1804,100,600,0,0,0,140,0,30,0,300,200,400,100,100,0,100,0,400,100,400,400,1000,1570,100,200,1300,200,0,400,156,202,410,100,0,1,101,301,900,911,200,119,400,1200,900,2002,1500
2019-04-03,0,50,400,100,100,385,200,200,3607,100,0,0,0,0,100,0,500,100,300,100,0,0,0,200,0,0,200,100,0,0,612,42,100,0,200,0,500,0,0,0,300,0,0,100,100,0,161,0,139,0,0,100,0,100,200,200,0,300,0,0,721,0,0,0,0,0,100,0,0,0,35,0,100,0,294,363,100,100,100,100,0,100,300,400,0,1778,1268,200,0,200,400,900,500,200,600,805,300,0,400,300,0,0,100,100,0,100,100,0,0,100,200,500,172,100,301,373,200,0,300,300,300,200,179,0,0,0,0,0,0,0,300,0,0,100,400,138,0,335,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,183,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,389,1083,223,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,256,100,0,200,0,0,0,0,0,0,0,200,0,0,0,100,58,0,0,0,100,0,0,200,0,0,0,200,200,0,400,0,600,0,0,100,300,0,0,0,0,100,100,187,100,0,0,100,200,300,0,300,100,100,0,444,300,0,0,300,0,300,200,0,300,0,200,200,0,200,0,0,200,0,200,0,0,0,0,0,0,833,100,100,0,0,0,0,200,100,0,0,0,0,0,207,1,0,0,100,200,0,1150,300,200,300,369,200,500,614,509,200,200,304,200,400,1997,200,100,0,0,0,400,100,0,408,300,0,0,1249,149,100,3117,300,200,1000,300,0,405,620,300,100,200,500,100,100,300,404,700,204,200,100,0,605,195,104,200,500,100,100,100,401,364,253,100,461,500,880,3528,1167,1100,1205,1200,1900,730,3334
2019-04-04,0,0,200,100,0,0,0,0,0,0,0,0,29,500,100,0,100,0,1166,500,300,2069,335,400,900,400,100,0,0,0,0,100,0,0,0,100,300,0,0,100,0,200,0,0,0,200,1157,283,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,3400,1500,425,1763,0,200,100,100,100,2400,100,1373,0,0,0,100,100,200,1300,18,0,0,0,200,0,0,0,100,0,100,200,0,1400,472,100,400,0,0,0,200,200,100,200,600,200,600,200,400,700,1300,300,800,800,1002,1265,76,300,0,578,400,500,200,200,100,100,200,400,0,0,0,0,0,100,0,477,400,1000,400,26,200,0,0,300,400,0,100,0,0,100,0,0,600,0,100,0,0,0,80,100,0,100,100,500,100,200,600,200,200,100,400,0,100,0,400,0,0,200,0,500,100,0,300,200,0,200,500,0,0,0,400,200,0,0,0,0,100,300,0,0,0,0,0,0,0,100,0,0,286,0,300,0,0,0,0,0,200,300,300,100,0,0,300,100,200,0,0,300,400,200,100,0,517,0,100,100,200,100,100,300,0,0,300,400,268,0,700,100,100,0,0,0,0,0,0,100,0,0,0,100,0,1944,0,101,0,3000,207,192,0,0,0,0,0,107,0,100,200,0,0,200,0,0,0,100,0,200,0,5,0,200,100,0,100,0,0,0,0,200,200,300,0,100,0,0,0,100,100,0,100,100,600,0,700,1100,100,100,200,100,300,300,400,0,200,200,200,200,100,400,100,200,100,200,0,400,100,0,800,200,0,100,0,700,800,500,0,500,376,0,0,100,200,1600,0,0,0,700,200,200,470,400,70,0,800,200,300,100,370,0,670,670,892,200,1270,2000,100,400,1312,200,321,800,1300,1710,700,1600,1100,5570,4185,400
2019-04-05,1200,290,100,300,578,300,25,26,500,100,100,100,100,0,79,186,0,200,0,600,661,500,0,10700,41,900,142,143,0,300,300,573,707,0,235,2358,801,303,1453,600,432,500,300,800,1000,426,859,2000,1900,1400,1100,800,1100,1061,454,1765,1400,810,800,2065,1600,3000,715,200,711,500,1938,680,1481,1219,400,806,945,325,317,908,405,501,624,734,1062,0,200,334,1937,547,413,2000,1300,1293,715,400,100,200,0,400,502,381,400,301,730,500,200,320,1032,300,100,100,100,200,291,100,100,302,100,191,398,161,308,1084,100,400,200,630,493,0,100,500,1206,100,800,0,300,0,100,0,311,563,100,100,700,500,1100,400,300,400,200,0,0,257,0,8,200,200,5,0,0,8,200,0,200,0,100,100,0,200,0,0,400,200,900,0,300,200,308,600,800,300,300,100,200,400,100,0,100,300,0,100,100,1199,0,200,500,246,400,100,200,200,200,199,200,300,0,167,0,100,0,200,1000,0,300,0,400,610,0,400,100,0,500,300,64,0,100,200,100,100,400,0,100,0,200,0,0,400,600,290,300,100,0,300,700,108,100,0,0,100,0,100,100,8,200,1100,0,0,112,100,200,0,100,100,400,0,100,400,500,300,200,100,0,0,267,0,200,500,100,0,100,0,0,0,0,100,0,300,0,100,0,0,100,0,108,0,0,0,0,0,0,0,200,99,8,0,0,0,300,100,200,0,0,0,0,100,0,0,1200,100,200,0,100,0,0,0,100,0,0,200,0,0,200,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,400,8,1800,1200,0,0,200,100,1100,0,100,200,500,500,100,869,500,93,600,100,300,1300,200,1000,400,100,317,606,300,1348,345,2832,383,896,1300,2228,2608,4586,5483,7199,3525
2019-04-08,1000,0,400,0,767,751,400,400,0,0,200,0,0,300,503,2275,1192,400,238,385,900,0,400,100,0,0,200,0,0,600,640,300,500,400,0,0,700,340,240,0,400,100,100,198,101,153,100,100,0,0,100,200,115,0,100,100,300,100,0,1000,6176,700,100,200,100,200,201,20,142,158,101,200,0,358,0,0,100,0,0,200,100,0,100,110,300,89,200,120,0,0,200,100,200,0,17,0,200,100,100,217,28966,100,658,100,100,581,100,0,700,100,136,0,0,700,100,846,100,0,0,0,700,100,0,100,300,0,0,0,100,0,100,100,0,0,0,0,300,0,300,0,200,600,100,0,200,0,200,0,100,100,0,0,400,0,100,300,0,100,0,0,0,700,0,100,100,200,499,100,0,200,0,100,100,10,0,100,0,200,100,300,0,31,0,100,0,800,100,0,0,0,400,100,0,100,300,300,100,1200,200,0,0,100,0,397,900,12700,3400,2700,2400,100,0,118,300,0,100,0,1,12,0,0,100,800,0,0,100,200,0,100,100,0,200,300,0,87,100,0,0,0,0,200,200,0,300,0,0,100,0,0,0,1,99,0,0,0,600,0,100,0,0,179,0,200,111,0,0,0,0,100,0,100,21,179,0,0,0,0,0,100,300,100,298,200,0,100,0,100,1,0,100,0,200,200,0,0,600,0,0,0,0,0,100,100,0,100,0,100,0,0,1,800,0,100,0,0,0,0,900,104,0,0,0,0,0,0,0,100,100,0,0,5,0,295,0,1,600,0,0,401,0,0,102,30,0,400,0,300,100,200,1500,0,1360,200,400,400,0,1,0,101,101,200,500,200,0,300,0,1,400,100,100,0,100,2004,400,100,1100,200,507,500,2200,1900,3023,3305,1412,2300,167,1233,107,1008,1484,3672
2019-04-09,200,300,434,200,144,100,0,113,0,100,120,0,0,164,100,0,0,200,200,2,301,200,0,600,100,0,100,100,0,300,3044,0,100,0,65,200,100,200,0,0,100,111,100,100,100,0,200,167,200,200,0,400,100,100,200,200,0,300,100,0,1000,200,400,500,900,900,0,0,800,700,100,1379,600,0,200,300,0,900,1100,0,591,2100,84,200,200,300,400,1200,500,200,0,100,588,200,100,0,0,300,0,600,0,100,100,100,500,0,0,500,100,1100,300,0,400,902,300,300,100,300,700,400,500,100,0,800,200,0,100,328,0,0,100,200,100,200,0,100,0,0,100,100,0,200,300,0,0,200,300,400,700,100,300,300,600,800,500,600,500,300,100,0,200,400,400,100,600,100,200,500,0,0,0,500,100,200,200,200,0,0,0,0,0,0,0,200,294,0,0,0,300,200,700,200,200,400,7800,100,200,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,212,0,0,0,0,0,100,200,100,0,0,22,0,0,200,400,100,100,0,100,0,600,0,100,0,100,0,0,600,0,100,202,100,0,100,200,400,0,0,200,3500,0,0,0,100,100,1400,100,0,808,100,0,100,0,500,600,0,100,300,4,96,100,0,0,0,0,800,0,0,300,200,361,200,200,0,200,200,100,5,300,100,0,100,200,100,0,100,1000,0,300,0,200,0,300,400,100,200,500,200,100,100,1100,0,100,200,200,100,703,0,1000,0,1600,2800,800,100,1010,0,200,400,300,500,700,1200,200,100,100,200,200,100,100,200,200,100,200,200,300,200,0,500,200,300,300,100,400,500,500,1860,2000,400,300,700,400,1703,1700,906,5622,1400,2400,4490,5424
2019-04-10,0,100,100,0,100,0,40,100,0,0,0,200,100,200,100,0,80,200,200,0,240,0,0,100,100,0,0,0,0,0,200,500,600,500,100,0,404,0,103,200,0,200,200,617,1200,100,200,400,200,200,300,200,400,300,0,400,0,100,100,271,1000,250,1700,604,0,200,600,500,600,900,900,300,300,100,307,500,200,1100,300,300,400,500,500,600,300,0,274,300,100,400,1800,2300,900,849,1035,600,200,600,100,500,300,400,1300,1900,500,1800,500,800,1500,200,400,100,200,700,700,500,6399,2694,0,200,300,300,200,400,501,0,100,300,100,109,0,373,300,100,100,300,200,600,300,0,0,10,100,100,100,200,200,0,0,0,2600,500,388,200,716,400,200,300,300,200,200,200,400,100,0,200,100,210,0,0,0,300,0,0,300,100,0,100,1200,0,14,100,100,0,100,0,0,0,100,0,5,100,0,100,300,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,68,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,200,700,100,100,0,0,100,100,0,109,100,100,0,0,0,100,0,0,200,0,0,200,100,0,3,0,1,100,0,0,100,19,112,0,91,100,0,0,0,0,0,0,0,0,0,0,500,0,200,0,0,0,0,200,0,0,0,100,100,300,400,100,0,0,0,300,300,0,100,100,0,0,100,0,0,1,0,0,0,100,0,0,100,0,0,0,0,0,0,300,0,0,0,100,0,200,0,0,0,0,4,0,100,0,0,0,0,0,0,100,0,180,300,0,400,200,100,0,122,1157,593,100,300,0,690,300,300,400,200,100,200,400,300,200,400,1012,200,249,900,711,1100,2000,1709,3133
2019-04-11,0,50,1900,1790,2650,1795,1800,1380,1000,1300,1100,1702,800,24286,900,625,900,800,400,200,300,600,800,1500,100,700,900,1412,17596,12996,754,1100,700,900,0,600,800,500,200,0,1400,379,300,400,600,500,500,1060,704,400,500,900,400,180,600,363,100,100,200,0,0,100,300,100,500,900,403,1001,400,100,0,100,522,0,200,188,100,100,0,100,0,0,0,300,0,0,400,200,37000,1900,300,300,2638,100,10440,0,200,300,100,200,100,400,200,100,200,300,300,100,100,0,0,200,100,100,0,0,0,6,3309,110,1223,818,3200,54537,4700,3795,4944,8387,1600,13932,969,700,300,0,1200,0,0,100,100,0,0,0,100,1558,404,100,0,0,100,1900,0,0,600,100,100,300,0,11,2800,1100,2300,800,100,0,200,100,862,413,2200,1500,465,100,300,600,2696,400,1400,64582,16514,4631,0,300,784,400,300,100,400,20,200,100,0,807,0,0,0,360,100,0,517,0,0,100,200,174,100,208,100,0,578,100,0,200,0,0,0,100,0,0,300,200,0,200,300,200,200,0,300,0,0,100,124,0,0,0,100,0,100,500,100,100,0,400,0,0,100,0,621,100,0,0,200,100,0,0,409,0,0,0,200,288,100,0,0,0,100,0,0,200,100,0,0,100,0,200,100,600,100,500,300,100,300,500,200,404,500,500,300,400,604,0,0,100,700,1300,200,200,700,425,500,800,800,400,100,36534,200,300,100,400,197,596,0,64,17717,200,200,300,100,100,0,100,938,1410,310,0,400,620,1876,1000,3277,201,286,400,0,600,200,0,200,200,200,200,100,333,200,100,200,1381,867,600,300,500,300,800,100,0,100,200,0,700,400,1400,804,0,700,100,0,300,805,100,405,600,0,700,400,0,105,500,500,400,1100,1516,1504,207,3015,2613,2305,700,500,1010,1978,2064
2019-04-12,0,200,200,200,200,200,205,0,0,100,200,81,400,100,100,0,10,100,0,100,0,0,100,0,115,100,100,100,200,0,500,100,100,200,0,100,400,0,144,202,0,101,0,100,210,50,0,200,0,100,0,100,200,0,0,800,100,73,300,100,0,100,400,200,400,100,0,100,0,100,400,100,159,0,100,300,0,308,860,400,400,472,67,500,100,100,0,0,100,80,0,100,0,100,200,200,3,200,300,100,1600,1016,351,1,315,1400,1439,101,1100,100,0,340,0,100,200,1708,1100,1200,904,48,300,0,300,0,0,100,0,0,100,0,200,100,0,0,100,100,0,0,8,100,58,0,100,100,101,100,100,301,201,100,0,101,0,100,115,0,100,200,0,0,200,200,100,0,0,500,1500,100,200,200,0,200,200,200,100,300,500,100,500,500,400,200,0,800,0,200,100,100,100,15,400,300,600,100,900,1100,100,0,200,100,0,0,200,200,0,0,500,100,100,0,800,200,0,300,300,100,350,250,100,100,107,0,1,0,100,0,0,100,0,0,0,1,200,0,100,502,0,100,200,200,0,0,0,0,100,100,200,1,0,0,100,100,400,0,200,0,100,0,0,800,0,400,0,901,600,0,300,1600,0,0,400,1200,0,800,0,300,500,400,400,600,1300,200,800,500,208,0,700,300,600,500,800,600,400,500,101,300,300,1,200,200,1,0,300,200,0,1001,800,100,400,2800,100,0,0,100,0,0,0,0,400,100,0,0,0,0,100,532,0,202,100,0,0,680,1100,8030,198,608,0,332,100,400,1200,700,1701,900,300,0,24,0,100,101,200,0,100,0,0,300,700,900,380,200,400,115,300,1100,1319,600,206,100,100,100,100,1800,30,985,1380,1582,1800,2525,3015,1308,1008,2604,1454,1390,1399,5300,7269,4362,2940,30423
