,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,0,200,0,0,0,200,827,100,300,0,100,100,100,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,0,100,0,0,100,0,0,141,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,50,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,300,0,0,100,200,0,0,100,400,100,100,0,0,0,19,0,0,100,0,400,0,200,0,0,0,100,200,200,100,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,100,77,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,100,100,0,0,0,48,0,321,0,200,0,0,0,0,0,0,0,100,0,100,0,100,200,0,0,100,0,0,0,100,0,0,0,245,0,0,0,100,200,0,1,100,0,0,0,0,0,0,0,100,0,0,0,400,40,200,0,0,300,0,0,100,1400,0,100,200,425,200,1000,140,0,0,110,0,100,100,0,0,0,0,0,0,103,0,0,100,0,0,100,200,400,0,0,1259,100,0,25,45,200,0,0,0,0,0,133,0,0,0,0,0,100,0,200,0,0,0,100,0,100,100,0,2,0,200,300,0,0,300,100,3,297,305,200,1300,400,593,640
2019-04-02,0,0,0,200,0,100,460,0,0,0,0,0,0,0,200,100,0,4,0,0,0,100,200,100,0,0,0,0,0,100,100,100,0,300,400,0,100,0,100,1,0,0,0,0,0,80,0,0,0,0,0,0,200,0,0,105,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,100,10,0,0,0,373,0,0,0,200,100,300,0,100,0,0,47,288,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,100,200,200,200,0,222,100,0,0,0,100,0,100,0,100,100,100,0,0,0,100,0,0,0,0,0,8,100,100,0,100,0,0,0,0,100,0,0,0,0,0,110,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,0,100,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,8,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,200,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,300,0,0,100,0,0,0,0,0,10,0,0,0,400,100,0,5,100,300,0,100,100,200,0,0,120,0,200,100,136,200,300,318,403,39,249,604,1500
2019-04-03,0,0,300,0,150,201,120,0,100,0,0,0,0,0,0,60,0,0,0,0,100,100,200,100,0,42,300,0,0,100,0,0,0,0,0,0,100,0,24,100,0,0,0,100,0,100,0,0,0,0,100,0,0,100,100,0,100,0,0,100,200,100,0,164,0,0,0,100,38,0,100,200,0,0,0,0,100,0,100,0,100,0,44,100,200,0,0,0,100,0,0,100,100,0,0,0,0,0,0,290,0,0,100,0,0,100,0,100,0,0,200,0,100,200,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,67,0,0,100,100,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,106,0,0,0,0,0,0,151,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,374,0,0,0,0,0,0,0,100,0,100,100,100,0,100,0,0,200,0,0,100,0,0,0,0,0,0,0,15,0,100,0,0,0,0,100,0,100,0,0,0,0,100,100,0,0,200,0,0,0,100,0,100,0,100,100,0,0,0,100,200,300,200,200,48,400,0,100,400,0,0,400,0,200,0,0,100,0,300,0,200,300,300,300,500,220,300,100,105,96,300,575,136
2019-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,2,0,2,100,200,0,0,0,100,0,400,0,0,0,0,0,0,0,0,0,0,0,100,200,0,200,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,98,0,0,0,0,0,0,100,0,0,0,9,105,101,0,0,0,0,0,0,0,200,0,0,100,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,30,100,0,59,0,0,100,100,0,100,0,0,0,100,0,200,100,100,100,200,100,119,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,215,0,0,0,200,112,0,7,0,100,100,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,1800,0,100,0,0,0,0,0,100,0,0,300,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,100,128,0,11000,300,505,100,100,201,200,700,100,100,0,100,100,0,0,100,0,0,0,0,0,100,0,200,0,0,0,97,300,400,100,100,100,1,0,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,400,0,0,0,1,100,400,400,0,0,0,0,300,200,200,0,0,257,202,0,6,6,94,0,0,100,136,0,0,300,500,0,0,100,120,102,300,111,0,0,100,100,100,200,200,179,100,274,200,0,100,100,0,145,100,200,408,202,300,456,1338
2019-04-05,100,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,39,100,0,100,61,100,100,0,0,232,0,0,0,300,160,165,100,0,202,0,0,0,0,100,100,0,0,0,0,300,0,0,0,100,100,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,102,0,0,100,100,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,200,0,0,100,47,100,200,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,84,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,92,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,0,34,166,0,0,0,50,0,0,0,0,0,200,400,0,200,100,100,300,100,700,100,100,400,400,900,400,675,1138,500,1100,1900,905
2019-04-08,0,0,742,100,24,0,300,200,0,0,0,0,0,0,0,1500,0,0,0,0,300,0,0,0,0,100,0,0,119,0,0,100,0,12700,100,200,0,0,400,0,0,0,600,2947,0,1900,0,300,0,0,0,400,100,300,0,302,0,0,0,0,300,200,200,100,0,0,700,0,0,0,0,0,0,0,5,0,0,0,100,0,0,200,0,200,0,0,300,200,200,0,100,600,107,0,300,0,100,300,100,200,201,200,200,300,333,200,0,466,200,100,100,200,100,0,100,100,0,0,0,0,0,100,0,309,200,100,700,300,525,0,101,200,400,0,100,0,200,200,0,0,200,300,200,0,300,1,0,0,0,0,200,675,0,0,0,0,0,0,0,0,300,100,0,0,100,100,0,0,0,0,31,12,112,0,100,100,0,21,0,111,11,31,11,49,0,0,0,0,0,0,29,0,11,0,300,0,0,0,0,0,101,100,0,90,0,200,0,0,0,0,0,0,100,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,14,0,100,0,0,0,0,0,200,0,0,0,0,0,0,776,102,100,100,1,0,100,100,0,206,100,0,100,0,206,200,200,100,100,0,0,0,0,0,0,0,0,0,239,196,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,200,0,0,0,0,109,0,100,201,0,0,0,0,200,0,0,5,0,100,0,0,0,0,100,100,0,100,434,0,100,600,433,0,500,800,100,380,300,0,248,700,0,100,400,1137
2019-04-09,0,0,100,0,0,0,100,300,109,0,0,0,0,0,0,100,100,0,100,100,0,0,201,100,0,100,0,100,100,100,0,120,100,0,0,0,200,200,0,500,200,0,0,42,4043,112,100,0,218,0,100,340,0,100,100,200,0,100,100,0,0,0,0,0,0,100,0,0,0,100,400,0,1,0,0,101,0,200,1,0,200,0,110,100,100,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,100,0,3,100,0,100,0,100,0,0,0,0,0,0,100,0,0,166,0,0,200,0,100,0,0,100,0,0,100,100,0,200,0,0,0,100,200,100,300,100,0,100,200,0,300,0,0,0,0,0,100,0,0,0,0,0,0,3,0,0,0,0,0,0,300,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,191,100,200,0,100,65,0,200,433,200,0,0,0,0,0,100,0,0,0,0,0,0,200,1,0,100,300,200,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,0,0,200,0,200,100,0,0,0,200,100,0,0,0,0,0,100,0,100,200,0,0,100,0,900,300,0,300,100,0,100,200,700,400,0,401,100,303,100,200,200,100,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,101,100,104,0,0,200,1,100,300,4,0,0,0,621,1,0,0,0,0,0,0,300,0,300,400,0,1,100,0,0,200,100,0,0,100,100,200,100,102,200,100,201,605,100,200,300,525,400,331
2019-04-10,0,0,300,100,0,100,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,200,200,0,0,0,0,600,400,200,300,12,100,100,0,100,0,0,0,900,100,0,0,0,100,0,0,0,0,0,0,0,133,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,100,100,0,100,0,100,0,0,0,0,0,0,100,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,0,100,0,0,0,0,0,0,2100,0,0,100,0,0,0,0,0,100,0,135,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,375,529,0,0,0,100,0,0,0,0,0,0,0,0,0,126,100,0,0,100,0,0,200,200,0,0,0,0,0,0,0,0,0,100,0,100,200,400,300,100,0,0,0,100,0,0,0,0,0,100,0,200,0,100,0,0,0,0,0,200,0,0,200,0,0,0,0,0,100,0,0,0,0,0,100,100,0,200,100,0,100,0,200,0,0,0,0,0,0,100,100,300,300,200,100,200,0,0,0,100,0,0,0,0,106,200,100,300,600,0,100,300,100,0,0,436,200,0,200,0,0,0,300,200,0,100,0,0,800,200,0,101,300,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,105,0,0,0,0,100,100,100,0,200,100,100,124,162,0,292,0,100,0,400,125,400,179,300,300,1300,698,700,1300,600,900,400,500,1268
2019-04-11,0,0,0,0,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0,300,0,0,260,200,400,200,100,1200,2100,400,300,400,100,100,352,900,500,600,400,0,500,0,100,0,300,0,200,900,600,200,0,100,100,200,200,0,300,1900,100,0,502,698,100,200,200,100,12,100,0,100,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,0,200,0,0,0,0,100,0,0,0,0,200,100,0,200,400,100,600,0,228,0,200,0,0,0,200,0,0,200,0,500,100,100,600,100,74,0,0,0,163,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,200,0,200,0,0,0,0,226,0,0,200,0,0,71,0,0,27,0,0,0,0,0,0,0,0,300,0,0,200,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,400,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,100,0,0,0,200,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,100,0,0,100,0,100,500,2274,200,0,0,0,0,200,202,0,0,0,0,0,0,100,0,74,200,0,0,500,0,0,0,21,9,102,200,0,200,0,0,0,0,0,141,1818,800,500,100,100,300,100,36,164,0,200,100,0,39,20,100,0,41,200,0,0,100,0,0,0,100,1100,500,100,100,200,0,100,0,0,100,202,100,0,345,100,0,300,0,211,800,200,203
2019-04-12,0,0,0,57,700,0,0,0,58,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,500,0,0,100,0,0,0,0,0,194,0,0,0,0,0,14,0,100,0,0,0,0,84,100,100,300,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,181,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,67,0,0,0,0,0,0,0,0,0,200,0,0,100,100,0,0,100,0,0,0,0,300,108,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,14,0,0,0,0,100,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,11,0,100,0,0,200,100,0,0,0,0,0,0,0,0,100,0,100,200,0,0,0,500,100,0,100,100,0,300,400,0,100,300,208,22,70,0,209,0,391,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,200,0,0,0,100,28,0,0,100,0,100,0,0,0,0,100,100,0,100,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,100,0,0,200,0,100,0,100,0,0,0,100,0,0,300,0,0,0,100,100,100,0,0,0,200,0,200,0,0,0,0,0,0,300,298,0,0,180,0,45,100,100,200,0,200,100,0,100,0,0,300,0,0,0,0,0,0,100,0,0,0,27,6,11,200,249,200,0,100,100,200,0,462,145,300,510,400,600,500,1000,300,200,489,1126
