,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,55,131,61,188,107,139,98,75,145,98,89,67,63,90,56,64,51,73,40,67,65,60,80,56,140,23,26,37,39,84,117,64,41,55,75,106,44,31,38,39,29,67,39,52,29,64,46,35,65,33,24,52,36,106,69,67,92,51,82,89,65,52,160,29,70,38,44,19,35,64,45,57,46,26,61,58,34,50,71,75,46,52,29,116,47,69,56,58,60,46,75,55,30,62,35,53,38,27,44,18,46,31,22,61,26,45,67,51,33,59,46,40,30,36,32,21,32,41,33,53,35,74,129,51,74,58,129,173,119,34,48,62,94,63,40,71,27,106,278,122,92,77,37,41,29,67,36,16,42,29,52,11,47,35,57,31,43,10,36,29,35,38,33,38,34,33,8,60,28,18,22,6,35,71,10,27,12,21,7,23,15,13,20,23,8,21,33,13,20,30,7,34,11,12,12,91,44,50,29,28,27,62,19,27,36,117,22,24,14,46,52,73,40,27,69,43,110,44,28,22,40,22,65,27,63,62,34,61,42,17,77,42,46,10,27,4,10,30,30,37,22,22,30,17,69,21,33,68,39,20,52,49,22,22,18,18,34,5,62,46,19,45,22,41,12,12,49,25,20,27,43,40,47,53,31,8,27,39,37,9,40,103,15,67,28,14,17,17,41,37,37,18,10,11,25,19,5,36,16,32,23,48,13,50,64,27,76,14,40,56,46,22,28,19,14,51,44,57,28,24,19,21,20,46,61,33,33,36,18,20,115,40,84,36,44,48,45,106,61,38,27,19,47,41,33,56,25,56,42,55,21,82,39,23,81,38,63,93,73,62,125,34,71,68,98,124,218,114,90,105,96,128,98,59,257,119,73,93,130,100,354,286,312,329,806,438,425,592,264,686
2019-04-02,74,89,51,99,167,42,99,30,72,43,83,48,77,91,45,47,76,60,88,67,77,49,40,54,142,21,76,61,87,144,133,48,62,42,52,78,131,123,68,59,104,91,62,52,44,94,35,43,42,28,58,25,40,26,40,38,46,33,38,46,43,9,39,28,70,31,34,42,53,19,36,69,37,29,38,28,51,29,62,41,16,30,47,36,20,25,24,50,31,63,55,55,41,100,39,49,32,33,57,58,53,62,48,51,57,53,31,44,39,19,33,17,27,24,18,35,16,23,35,41,47,24,27,36,40,17,26,31,8,44,30,17,8,37,38,40,15,6,56,25,23,20,28,14,36,4,43,15,37,11,49,46,13,51,12,71,49,30,22,27,29,34,25,30,38,25,19,12,9,91,21,18,30,12,39,43,55,24,40,29,23,47,14,25,22,48,56,57,17,39,4,15,64,28,14,13,30,5,53,28,28,14,34,36,5,41,13,24,22,6,32,14,13,8,38,10,61,23,48,12,21,15,8,23,21,29,10,4,16,5,24,45,29,22,11,21,11,77,26,21,16,29,31,49,39,61,22,37,16,51,22,37,20,35,27,43,30,23,53,26,72,24,20,22,15,37,29,24,54,28,31,43,20,42,8,41,107,61,34,78,60,28,22,41,34,67,30,16,72,86,66,25,69,43,28,24,68,37,64,39,73,52,47,32,27,20,17,30,13,23,29,52,95,35,4,27,14,22,40,7,29,27,58,20,9,111,46,7,25,24,44,39,25,51,51,52,31,48,24,29,84,47,57,34,37,29,15,51,8,34,42,68,69,57,57,59,26,75,37,95,80,45,72,147,72,102,38,73,76,112,123,73,82,116,77,153,112,82,206,133,242,238,165,197,290,249,306,468,518,694
2019-04-03,20,87,9,60,27,40,83,42,97,83,43,45,51,34,124,59,50,77,102,54,54,83,106,72,84,64,83,64,54,43,96,40,115,90,41,36,101,61,55,70,38,97,35,42,87,46,119,61,46,38,111,105,41,64,52,30,94,57,41,19,43,54,35,74,33,48,29,19,50,34,37,45,17,38,39,23,51,12,43,62,166,36,26,56,73,26,34,15,30,17,46,59,49,118,67,55,83,44,53,98,93,42,54,45,35,51,54,28,55,33,35,24,34,29,77,36,28,36,58,52,64,11,152,111,82,120,66,86,21,61,80,50,92,34,19,98,45,142,16,106,395,47,44,40,29,42,19,26,32,59,4,55,30,48,45,146,115,108,88,19,61,31,16,52,21,44,41,29,41,33,23,46,76,47,63,28,50,72,10,28,181,31,6,98,70,62,27,70,48,11,37,36,43,24,43,12,9,41,15,41,38,43,39,27,68,16,30,74,25,25,64,32,53,43,15,30,30,44,11,12,85,33,66,12,61,59,38,5,39,172,22,49,81,115,108,139,48,27,7,11,46,54,12,11,11,42,12,17,22,43,27,27,15,10,85,52,45,31,24,40,30,41,26,10,19,3,4,24,32,13,39,24,57,71,16,74,61,51,52,40,51,11,67,62,23,46,69,12,13,20,38,13,68,21,21,37,19,23,6,38,52,10,24,11,5,28,25,23,38,34,26,15,23,24,12,28,28,104,40,21,50,64,40,35,31,43,89,60,9,22,35,61,62,17,31,54,35,18,56,26,23,97,34,64,5,57,48,36,38,68,37,48,152,72,59,63,42,40,47,47,70,80,41,66,92,73,86,104,79,47,172,179,92,85,79,274,107,107,320,177,121,125,141,204,160,294,332,470,366,605
2019-04-04,17,12,21,8,47,41,47,178,30,18,33,37,140,54,69,38,117,67,46,45,57,64,30,42,73,33,18,9,35,77,49,72,25,26,19,42,51,40,48,17,30,9,29,60,64,119,41,25,31,31,27,18,70,62,85,83,57,72,28,94,75,153,53,11,81,102,48,26,30,10,57,45,48,41,41,48,35,22,94,42,39,17,62,62,118,30,41,59,60,21,27,27,44,31,27,19,16,23,23,14,14,18,31,12,18,44,6,10,25,85,22,91,68,70,30,27,47,76,68,37,55,33,26,38,39,37,16,18,31,19,32,20,14,20,10,92,35,45,64,28,59,57,60,36,75,44,62,14,59,6,74,39,27,36,54,60,57,44,21,21,8,8,13,37,10,22,4,22,17,27,38,10,55,27,23,8,48,21,14,21,71,27,16,32,15,53,29,11,30,11,12,17,12,47,42,19,12,8,27,20,6,10,11,7,39,1,22,36,32,37,6,29,31,41,56,52,53,45,19,47,28,16,36,25,32,43,29,34,25,42,34,37,13,30,25,1,17,13,42,29,26,25,30,15,24,4,35,20,40,53,34,2,1,11,40,45,30,41,14,16,41,41,47,76,18,103,23,50,11,51,53,9,46,22,26,10,11,30,32,31,30,12,14,40,53,13,11,4,31,26,2,63,38,37,25,5,36,41,30,7,87,8,25,86,31,24,61,23,40,37,55,15,53,55,41,20,33,39,35,30,48,20,46,11,44,68,41,89,47,27,18,42,50,28,36,10,31,81,60,59,107,55,36,88,49,129,16,163,94,35,52,65,46,24,44,22,35,28,30,43,113,27,36,37,33,45,39,74,26,28,50,72,80,53,99,76,92,31,109,107,175,68,150,142,113,210,378,381,123,384
2019-04-05,34,25,41,53,42,21,26,37,113,201,51,72,32,90,101,75,30,111,50,88,51,42,97,16,69,23,48,37,39,42,27,17,38,45,34,40,16,26,43,69,81,49,64,41,31,38,61,35,22,67,23,36,21,47,16,12,40,41,33,32,8,42,39,29,25,50,26,22,46,52,33,28,31,24,40,17,34,14,25,23,16,52,11,74,32,105,45,27,92,16,82,28,42,84,32,38,43,38,25,32,25,75,48,187,49,23,14,67,60,27,39,28,28,24,33,45,11,37,31,54,64,43,29,23,22,32,27,27,31,20,24,68,68,16,20,54,83,24,60,65,34,22,24,34,43,19,53,43,20,29,15,16,48,76,30,23,32,27,17,11,53,68,10,25,37,11,15,49,24,9,45,37,3,39,13,23,69,23,5,59,20,10,13,19,10,77,66,13,28,66,19,20,17,78,15,28,22,37,67,20,50,13,5,12,28,6,35,19,8,70,32,11,66,28,18,47,11,26,50,5,11,42,38,36,17,29,7,62,16,34,32,53,19,16,7,30,48,36,15,29,45,11,23,71,16,34,30,15,20,85,10,17,61,8,15,7,80,44,15,61,16,30,44,16,28,18,13,49,15,28,11,67,12,26,14,46,36,16,73,31,20,10,34,34,22,12,50,26,19,19,14,17,70,33,66,35,35,34,17,24,34,99,42,48,44,13,28,5,12,25,101,19,59,20,9,38,26,40,43,22,36,50,62,18,58,12,9,53,27,35,33,36,48,45,103,44,52,26,43,69,19,25,40,28,68,66,51,53,48,64,60,55,22,120,54,239,61,113,52,69,62,91,134,113,56,126,93,83,69,86,152,83,58,75,70,155,139,68,89,117,232,142,192,238,208,179,190,257,337,547
2019-04-08,8,11,131,39,22,39,41,24,29,43,77,55,37,32,56,82,52,31,45,43,28,44,26,24,38,20,92,62,38,58,69,50,28,16,19,32,28,95,19,36,24,37,20,18,28,28,38,32,47,46,32,46,18,28,11,28,35,19,18,48,25,27,28,21,30,34,9,49,31,33,16,18,15,31,26,38,60,22,21,13,31,11,18,23,20,14,27,19,29,8,40,16,20,22,30,8,33,24,22,27,13,12,14,36,12,60,14,7,17,15,13,23,19,18,18,29,24,16,69,27,13,32,31,18,19,10,31,26,40,18,28,18,20,13,34,25,40,8,17,18,40,37,38,19,8,9,5,8,28,37,30,23,25,22,27,14,13,22,30,10,20,18,18,16,10,23,7,15,9,5,3,29,36,33,14,23,10,18,6,23,16,7,21,44,8,24,15,8,19,13,10,22,7,65,15,30,4,13,32,26,17,17,21,79,34,4,11,17,29,16,41,16,35,42,15,39,15,10,74,30,26,16,32,25,28,6,10,25,15,12,29,13,47,10,7,13,21,31,13,21,12,21,7,21,23,10,14,40,12,17,26,13,7,8,16,45,35,5,14,26,64,77,24,30,13,15,24,24,25,41,298,57,37,11,12,26,16,39,18,10,7,16,8,22,7,38,5,25,22,27,6,15,11,17,12,14,29,15,8,38,37,31,35,9,30,20,25,21,23,19,17,18,11,12,42,16,7,10,5,19,16,19,6,22,31,13,30,13,2,14,26,14,14,26,28,26,42,43,1,30,3,47,114,21,24,90,36,39,14,20,43,47,24,37,22,30,23,74,41,84,138,22,47,47,52,44,48,49,16,64,59,74,35,82,103,94,41,138,147,76,160,323,54,128,231,145,168,171,194,775
2019-04-09,51,10,63,73,97,130,119,116,131,50,35,36,113,41,73,54,58,50,58,71,67,51,39,36,126,38,52,39,22,40,73,43,30,45,64,83,35,160,182,69,127,32,41,37,32,67,30,33,23,33,34,35,16,33,25,37,78,55,43,62,134,79,44,77,42,30,96,44,61,89,39,46,29,44,63,34,20,26,69,24,31,43,61,22,77,13,25,34,38,30,31,60,83,34,69,49,31,25,55,5,29,48,16,63,42,62,38,18,31,29,27,12,13,73,75,22,46,53,93,39,51,51,100,99,55,30,84,33,46,41,33,34,12,29,38,42,20,28,31,112,86,62,38,56,64,54,51,100,26,51,58,8,50,25,29,34,54,14,26,35,28,71,54,36,39,124,32,84,57,32,20,96,19,37,13,24,10,43,28,44,75,77,32,19,32,22,28,15,25,60,12,18,16,4,57,12,20,20,40,48,13,28,13,12,6,3,28,23,6,34,19,30,34,28,5,21,55,21,14,43,28,16,33,48,20,19,11,15,40,5,9,27,5,19,23,20,13,10,14,13,21,48,20,48,8,24,24,4,12,31,15,23,11,67,9,22,12,12,5,11,20,30,11,53,37,150,30,43,67,47,111,52,88,97,61,37,21,73,9,52,26,97,42,30,45,32,24,11,94,22,27,38,7,68,56,16,40,67,106,96,89,40,34,53,25,85,23,54,53,52,68,73,40,20,50,35,18,11,72,29,35,40,28,29,20,14,79,49,154,40,52,28,80,14,72,19,12,59,7,103,50,27,71,19,67,38,46,81,37,108,47,78,87,61,40,125,66,50,61,135,139,98,78,89,66,58,130,90,97,51,70,82,116,56,84,127,83,118,100,48,90,223,133,188,278,262,287,220,315,637
2019-04-10,72,24,18,92,184,110,95,80,70,111,144,25,32,161,45,92,43,113,73,45,50,54,50,33,57,34,51,35,18,14,57,46,33,50,45,32,141,70,89,36,31,26,28,28,32,20,27,33,29,24,18,17,16,48,27,37,26,14,30,36,91,29,16,33,33,19,31,13,39,22,34,39,66,60,37,86,56,22,90,121,25,72,92,44,63,16,27,38,51,14,82,40,48,59,54,58,38,69,54,43,40,90,22,64,44,47,26,35,42,34,36,32,17,6,45,47,36,77,60,102,36,74,93,96,31,88,83,58,37,110,45,89,9,37,52,81,98,43,19,66,25,49,30,27,55,29,32,68,10,79,61,46,85,39,103,88,29,80,33,120,102,49,65,54,48,54,35,87,12,49,46,29,91,55,69,42,25,77,49,26,87,20,61,14,20,66,40,114,35,41,51,25,37,48,15,68,31,27,83,37,52,23,35,56,20,45,31,37,56,53,73,28,26,88,34,89,75,29,28,83,29,45,16,23,44,47,9,30,38,41,29,41,41,35,105,36,41,33,17,123,23,48,59,10,44,26,33,25,34,20,22,17,25,16,20,20,23,35,25,30,17,38,56,61,11,44,19,61,22,21,54,32,42,34,23,76,45,56,38,35,28,29,19,22,19,38,32,18,18,16,15,32,11,44,19,32,24,35,47,24,39,6,40,43,7,20,30,45,31,144,92,16,47,17,12,45,15,32,76,28,20,29,20,29,35,17,27,26,30,30,24,81,32,10,59,67,34,16,30,53,27,47,48,20,58,47,43,86,27,16,35,41,73,29,63,68,90,61,82,73,89,35,40,51,72,42,64,39,192,82,70,116,114,103,99,84,173,97,187,104,126,105,89,109,126,244,226,301,266,639
2019-04-11,2,7,62,79,58,125,108,70,20,78,73,37,100,66,91,62,48,33,44,25,62,15,29,31,32,37,37,74,42,26,54,32,44,59,111,47,23,44,48,76,74,30,86,29,54,161,59,55,51,35,33,60,17,36,44,23,63,14,44,53,25,78,35,135,54,207,135,193,86,239,74,40,70,64,47,59,83,51,16,21,37,44,47,51,106,53,27,43,44,11,29,31,53,69,56,18,42,72,152,58,64,72,37,101,89,90,58,21,14,23,34,74,26,22,33,56,40,54,39,116,59,25,9,25,27,14,28,31,35,72,57,61,16,56,84,80,23,8,17,22,20,15,20,9,15,19,13,15,22,19,28,8,25,22,10,26,15,19,30,28,16,26,8,9,18,30,24,15,10,2,15,29,18,10,15,13,13,23,61,27,18,7,7,78,3,30,16,2,48,15,1,26,13,14,2,32,19,34,26,33,136,121,41,75,55,70,19,80,68,16,47,52,78,68,87,2,58,34,25,18,14,10,59,31,13,121,26,12,13,1,15,86,36,31,19,6,64,11,9,7,66,126,210,2,43,11,4,68,84,132,55,43,22,16,39,77,13,37,8,52,6,67,9,33,46,25,8,28,10,43,69,43,39,28,34,20,37,34,35,24,26,40,63,35,23,21,45,17,22,24,19,27,17,7,37,8,17,37,15,18,9,23,21,21,26,11,33,43,29,22,27,18,56,7,14,36,51,5,36,49,42,37,92,38,33,11,23,38,4,31,18,52,35,47,82,39,24,38,35,72,39,36,45,33,19,50,55,39,20,13,33,7,40,36,12,5,21,26,38,90,63,81,59,30,98,100,88,122,31,28,37,237,75,43,93,113,134,129,209,211,227,197,185,348,202,236,439,266,276,1063
2019-04-12,34,39,30,38,18,94,38,78,61,73,39,37,78,135,41,58,23,58,55,16,34,22,93,53,34,19,18,27,12,18,46,22,25,22,14,46,33,34,35,20,18,18,24,28,27,45,23,37,63,20,66,21,22,19,22,21,29,39,37,16,37,21,12,14,24,20,23,17,16,18,15,12,9,64,4,21,37,23,30,16,36,23,18,14,66,10,19,21,14,25,43,12,13,40,25,33,17,35,52,16,19,15,26,11,25,36,13,22,28,13,20,34,9,15,13,14,29,19,19,24,15,3,16,13,36,25,7,40,66,37,11,27,42,32,13,24,7,18,13,15,7,8,64,21,9,53,4,11,34,52,47,24,26,65,52,26,18,29,15,9,5,9,2,2,29,31,34,16,19,22,19,18,13,28,38,119,6,11,12,37,29,54,13,17,16,23,17,29,26,22,8,19,17,34,23,22,13,1,11,18,20,54,26,26,29,25,12,18,15,12,19,17,12,13,32,22,20,10,17,8,21,15,6,40,10,18,3,4,3,8,20,28,14,23,38,8,4,39,15,24,9,17,14,23,28,40,16,9,30,11,4,6,36,37,13,17,16,14,39,31,30,25,45,19,7,25,15,10,33,7,94,32,23,20,5,16,12,17,2,59,34,27,34,49,28,16,26,22,56,29,13,19,18,8,23,2,6,14,136,35,23,45,28,74,102,40,28,32,50,179,46,52,57,82,73,116,87,54,21,82,27,22,48,53,69,83,40,80,52,21,48,43,45,55,54,32,40,33,30,99,54,75,33,35,51,24,84,31,39,38,30,40,94,49,50,97,36,72,57,29,50,39,60,59,69,48,115,60,65,130,138,167,99,54,164,173,176,97,81,108,237,137,133,212,214,327,358,279,347,616
