,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,100,200,0,0,300,100,100,77,103,306,0,3,501,0,106,101,407,103,105,301,120,200,302,301,211,0,0,306,600,100,610,400,400,707,1516,1800,820,300,1,302,100,207,600,206,0,306,105,109,100,1,101,300,828,0,400,205,100,374,409,1367,667,1127,305,104,1,506,14,0,108,388,29,652,516,48,201,112,396,0,200,0,100,0,0,500,318,0,3,101,300,444,312,201,1,900,500,2,100,102,100,203,0,100,100,200,308,101,101,0,302,300,200,100,400,0,100,0,234,3,0,300,100,100,0,0,0,305,0,101,100,224,441,0,101,200,104,600,626,302,204,5,200,0,313,5,236,412,416,400,2,102,0,200,600,311,200,100,207,300,200,0,361,200,200,301,200,301,205,300,12,0,201,401,0,824,500,100,2,0,206,105,100,0,263,100,0,100,100,300,0,227,200,600,400,0,0,400,100,201,100,300,100,300,500,1017,200,0,0,1100,400,500,300,500,402,200,378,621,0,100,287,0,300,100,0,201,710,201,100,100,0,100,400,203,3,891,300,100,100,0,0,0,340,0,4,701,0,110,200,1222,0,0,100,200,300,0,200,300,300,685,513,0,106,305,503,707,306,100,1100,347,603,200,949,100,500,200,100,797,502,104,10,200,0,200,118,601,960,611,500,104,0,0,100,110,102,0,203,404,805,0,111,100,100,0,400,90,0,200,410,100,100,100,100,234,100,100,0,200,300,100,100,100,705,0,0,600,0,0,283,2206,2,0,2,0,900,100,0,400,700,400,1257,200,0,0,100,102,300,0,819,600,1212,300,400,0,100,100,0,0,289,300,1430,546,500,800,200,200,100,100,200,500,500,500,179,200,1368,1093,1754,2130,800,1127,300,266,400,620,1957,4823,3467,10317,8192,5997,7966,8987
2019-04-02,0,1157,500,400,400,400,198,300,300,300,200,700,400,300,286,500,220,200,200,800,900,0,1100,1200,0,840,1753,441,2100,300,200,100,200,0,100,202,1498,700,200,100,101,556,300,208,204,100,5,208,7,0,19,0,308,300,200,700,418,377,209,406,10010,906,100,99,27,100,100,1,4,100,633,16,4,1,302,0,1,1,102,100,101,0,104,100,4,100,100,100,3,201,6,120,0,100,304,311,1201,1000,1418,1204,715,400,301,407,100,458,101,201,805,401,103,200,102,0,0,100,50,200,100,411,324,100,200,4,101,0,106,101,0,8,1,100,0,0,200,0,0,100,200,100,402,500,120,0,0,7,105,101,1,0,0,100,3,0,101,5,3,0,200,100,0,100,100,0,0,0,0,3,0,0,0,0,0,0,1,200,100,400,107,0,0,0,1509,100,2000,6428,201,205,2329,0,0,491,101,0,100,9,0,211,3309,3,1,210,132,72,100,300,1592,0,100,100,205,9,101,100,100,200,0,300,208,401,0,201,11,200,202,200,4,0,204,103,0,100,0,0,300,0,400,100,200,2,0,100,0,0,200,400,0,0,2,501,0,0,100,200,610,400,0,0,0,0,0,0,200,0,0,100,0,0,0,200,200,300,0,0,0,0,0,0,200,280,400,915,400,300,200,0,400,600,700,400,100,400,372,600,0,200,0,300,500,200,396,710,100,0,100,100,100,400,600,900,200,100,100,2800,0,400,29,0,0,100,4932,3900,663,1400,300,200,0,100,700,100,0,800,700,300,200,100,766,100,127,400,0,0,200,600,100,0,100,200,200,0,0,500,0,307,20,100,0,300,100,100,1200,0,0,300,100,600,500,200,1300,800,300,800,939,0,203,371,0,0,2200,300,600,625,500,400,1424,2305,900,1300,1504,1394
2019-04-03,0,100,200,243,200,200,1355,43,409,332,200,579,325,400,900,1157,356,881,430,100,337,442,611,12,1500,500,905,2580,200,400,600,400,138,400,300,400,557,500,100,1100,800,100,100,300,403,100,400,600,200,100,200,0,200,100,200,0,100,100,200,300,200,0,400,200,37,300,0,400,209,0,600,600,149,200,200,436,0,0,100,100,300,200,100,200,100,200,0,200,100,200,0,200,0,0,100,400,0,0,0,0,100,100,0,108,200,100,0,0,0,100,0,0,0,200,100,400,0,20,0,400,0,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,400,100,100,100,200,100,0,0,100,0,300,500,5,33,809,27,0,4,108,0,0,100,0,100,0,100,0,0,100,0,0,100,0,1,3,100,1,0,211,300,200,900,1,0,100,100,116,0,0,0,100,15,207,100,0,113,0,100,0,100,0,0,600,100,0,100,0,107,0,100,0,0,0,100,0,15,1,102,102,200,1,0,100,100,4,104,0,10,100,0,208,16,5,327,0,200,4,7,100,0,100,0,0,100,0,0,0,0,0,100,100,17,0,105,0,202,0,0,0,100,0,14,2,107,209,0,101,101,0,100,212,0,2,0,100,0,100,0,0,4,200,100,1,100,101,0,101,102,500,100,0,0,6,100,0,0,0,100,100,0,0,1,0,1,306,101,0,104,0,0,0,3,101,104,17,100,0,700,100,0,0,0,0,232,100,0,100,0,100,100,100,413,100,100,100,0,200,0,69,302,290,400,0,100,301,1,0,100,202,273,100,300,402,2,0,600,0,200,300,0,100,1,500,500,100,100,300,600,150,600,114,300,400,208,302,800,0,507,733,205,580,200,106,2200,307,1693,1700,1095,705,1720,1591,2012,1000
2019-04-04,0,1037,200,200,1000,600,500,1504,739,211,1351,900,6800,146,932,1100,700,1100,202,803,834,101,401,1194,741,687,111,906,396,801,612,124,301,248,400,0,300,906,725,303,100,300,206,309,100,200,200,100,300,1100,400,1135,2078,1039,400,100,300,300,45,755,2592,200,200,326,200,505,500,249,200,0,400,500,0,600,668,471,300,100,300,100,300,404,639,0,0,783,300,603,205,502,826,600,200,700,500,600,900,700,300,400,582,392,108,200,700,400,508,305,500,600,100,522,100,7,306,202,1000,400,489,300,500,300,300,200,300,300,400,500,400,100,400,200,300,500,100,2300,0,600,100,700,0,100,300,152,0,200,300,300,0,204,0,212,400,300,200,0,400,400,152,348,3600,300,100,3800,2400,651,1800,0,300,400,0,300,200,300,400,100,300,100,300,200,100,400,200,0,500,200,100,100,300,200,300,100,644,200,400,200,0,100,0,200,258,400,300,200,100,200,400,0,300,500,100,0,200,400,0,100,0,100,100,300,0,300,0,300,528,673,100,100,503,204,309,0,0,301,900,47,100,600,401,330,0,324,100,100,100,323,301,100,156,310,200,100,200,102,0,602,100,104,0,100,9,110,2,0,200,100,202,101,208,0,704,100,414,100,300,100,106,200,100,504,106,0,104,0,404,200,0,200,1,0,200,200,100,104,10200,703,100,200,300,196,304,100,400,600,0,0,300,200,400,200,100,100,1100,200,402,114,407,100,100,200,905,300,1200,15,1200,0,315,101,899,200,0,0,100,301,200,1000,100,400,400,800,300,100,0,1316,600,0,305,0,984,400,900,510,0,100,300,500,0,100,300,280,400,600,200,100,400,399,86,700,1629,304,200,426,732,300,300,401,0,400,1198,400,901,1102,799,603,2200,2659,1400,2300,3385,2305
2019-04-05,0,200,0,449,0,0,0,0,285,0,600,100,400,100,300,0,200,400,493,0,100,0,0,402,246,200,100,200,100,55,100,600,0,600,200,100,0,102,1269,100,0,295,110,200,583,200,300,0,300,0,300,200,200,100,100,117,79,400,700,200,627,400,400,105,300,400,1210,1000,1369,2200,900,900,300,900,500,700,1700,1000,598,300,200,100,0,0,100,110,100,500,100,100,300,0,396,307,0,700,0,100,100,200,200,200,0,700,203,0,300,704,805,300,402,0,1454,0,100,110,400,100,204,201,101,100,100,100,100,100,200,100,4,0,300,0,0,0,200,100,104,100,500,100,0,100,300,200,405,102,100,0,201,200,109,200,100,100,100,3,0,392,2,4,0,100,100,100,0,509,0,100,200,0,315,200,100,0,0,100,200,300,101,0,199,0,0,200,2,0,0,100,100,0,101,0,200,686,1020,200,202,202,0,100,0,2,100,0,0,204,51,100,300,100,200,0,2,0,0,100,0,0,400,101,0,1,408,212,0,200,0,103,0,100,2,108,402,0,172,330,100,304,119,88,100,100,100,104,0,15,0,204,100,10,0,100,203,101,1,0,101,0,2,100,300,200,104,102,119,203,0,1,100,200,199,202,100,100,3,203,100,371,0,0,0,100,403,0,0,10,100,100,300,105,0,0,0,108,200,100,157,1,202,100,0,101,0,100,140,100,400,207,200,347,102,103,200,300,708,107,556,0,0,100,203,705,0,1,0,2,100,100,100,0,1,101,386,200,100,0,0,0,0,233,0,101,200,399,100,2,1005,0,0,670,303,808,592,0,100,100,503,1103,313,714,108,1,100,1300,100,1106,1400,100,200,100,300,200,0,100,800,1356,300,575,1100,500,200,1600,800,2800,1500,1200,1605,500,3003,2480
2019-04-08,0,264,194,200,200,111,201,0,962,200,443,0,700,406,600,700,200,400,474,0,571,800,1000,1301,0,1002,800,900,1900,100,1299,230,235,700,200,100,100,100,198,300,300,301,200,0,301,303,199,702,902,107,100,102,0,201,305,606,709,112,202,606,297,198,210,300,3,200,201,105,400,730,300,1000,200,100,265,446,201,178,232,100,230,207,100,514,0,103,100,100,313,100,200,0,201,200,100,401,301,788,201,101,534,201,100,0,600,105,100,300,199,100,315,100,1,301,101,530,900,100,413,674,1311,506,200,309,200,100,100,202,400,1300,3,0,100,100,0,100,203,100,432,102,600,601,500,300,5,301,301,103,205,998,300,100,500,200,406,0,100,200,0,100,300,111,100,100,3,0,200,293,0,2,700,300,1102,55,400,500,300,600,0,200,300,100,400,100,100,107,202,0,100,100,300,200,100,299,3,0,100,300,300,304,500,200,400,1200,248,106,400,104,400,0,6,0,575,200,100,1,0,0,100,0,0,0,3,0,200,101,8,100,100,6,0,8,100,302,314,104,0,100,200,0,400,100,300,100,0,200,200,104,100,0,600,300,106,100,108,100,100,102,200,200,600,300,100,100,100,202,400,208,100,0,200,200,600,200,200,2,302,300,200,1,0,300,0,200,100,100,302,500,0,302,200,1,0,203,202,0,101,201,100,400,100,402,609,101,200,201,0,600,243,203,1100,300,0,5,103,400,200,400,300,0,103,203,100,301,318,100,500,104,0,100,203,100,100,329,100,0,100,300,100,200,100,300,300,701,300,2102,1185,100,101,200,300,100,700,0,0,0,200,0,102,100,800,1502,200,1207,300,611,700,241,1300,1300,100,200,200,1200,1500,733,200,100,2001,400,1803,300,200,2219,2800,6400,6797,2597,5669,7396
2019-04-10,300,200,0,0,100,410,450,8,101,209,75,309,100,205,183,0,159,313,96,100,200,3,99,300,400,16,0,299,100,100,1,104,200,102,276,3,405,168,900,217,300,0,100,101,100,0,0,129,500,900,0,300,5,220,804,400,200,200,100,0,300,0,100,0,700,600,400,500,100,100,0,0,0,300,0,400,0,0,100,100,200,200,100,100,300,0,100,200,200,200,200,200,0,331,131,0,382,0,100,100,0,205,200,218,300,0,200,200,400,0,100,200,216,0,0,100,100,100,380,107,200,100,0,100,200,100,100,0,100,200,1340,200,200,200,300,0,0,600,100,0,100,100,200,100,600,800,0,0,100,300,500,0,0,100,100,373,1300,100,100,100,300,400,400,0,400,200,961,200,200,800,600,100,0,100,600,300,100,100,200,100,100,0,0,200,400,300,100,200,300,218,200,710,200,0,200,100,300,200,100,100,0,100,600,100,300,2000,0,100,300,100,300,400,486,200,700,100,200,300,0,13,400,100,0,200,300,200,0,100,300,200,100,100,100,300,300,600,0,100,300,400,100,300,200,200,500,200,772,35,0,300,100,100,400,100,0,200,100,100,100,200,0,100,200,100,100,100,100,400,200,200,100,100,500,0,200,0,0,600,0,0,0,200,100,500,100,300,100,100,0,400,1100,700,0,300,100,200,100,200,0,400,0,200,300,100,300,0,300,108,0,200,0,500,100,0,0,100,0,200,200,100,300,200,100,400,200,100,0,100,100,0,700,1300,0,200,200,0,100,200,0,100,0,362,100,400,200,20,0,0,0,100,200,200,480,200,300,200,500,300,400,100,392,100,0,100,0,200,200,200,600,400,400,300,400,200,500,800,400,900,500,600,130,700,400,1500,1616,1300,977,500,2831,2608
2019-04-11,1,0,0,0,100,0,17,0,0,0,0,0,100,0,0,0,300,200,310,300,100,500,400,100,0,200,400,100,100,300,100,413,312,500,200,205,236,589,200,300,600,869,521,340,105,100,1044,300,300,798,819,417,142,475,938,100,101,0,100,865,501,101,300,994,1,3,109,403,5,973,202,101,0,400,110,396,952,0,0,100,0,100,1082,194,0,202,100,360,500,0,101,207,602,100,0,306,1266,306,201,100,201,201,101,0,101,916,0,200,300,175,766,1,0,99,1700,1611,0,100,2100,370,600,1001,301,802,400,178,500,1003,350,1087,200,400,879,300,200,1,400,100,200,101,1900,400,100,300,152,7,200,0,0,24,200,502,205,200,1,100,100,0,310,299,110,1,0,300,0,101,0,102,0,400,3,0,1,101,0,100,307,0,126,100,616,0,0,100,200,200,100,242,275,0,1,0,239,100,100,100,242,0,100,141,223,276,200,100,100,835,100,0,0,0,0,200,100,323,0,0,700,100,0,200,500,100,0,200,0,0,96,100,0,0,100,1100,100,0,300,1900,100,1200,468,100,300,0,0,100,411,100,300,100,100,200,200,100,0,0,0,300,100,0,0,0,2,298,0,200,0,0,0,0,100,0,0,285,300,0,300,100,100,400,100,200,0,100,300,300,258,300,0,0,100,100,300,100,300,400,0,0,0,100,209,200,759,200,0,100,223,1162,0,0,200,297,0,0,100,100,200,100,0,200,488,0,322,100,0,400,300,600,0,100,200,200,200,0,100,100,100,461,300,100,300,300,240,400,100,400,0,110,630,0,100,200,0,600,0,0,0,100,6,0,875,200,0,300,100,100,996,500,22,187,400,0,0,100,500,600,537,1259,100,625,300,500,100,500,300,900,300,1001,1405,1600,1474,2088
2019-04-12,380,0,0,205,0,300,400,200,300,383,200,1300,0,600,0,100,200,400,400,0,131,400,153,0,500,0,100,100,100,0,0,0,100,100,100,100,360,0,100,0,500,100,200,311,610,516,400,100,200,0,225,400,290,100,548,300,0,415,300,100,166,200,100,100,300,0,300,100,200,100,100,100,100,200,6,0,0,1900,1004,100,500,100,298,0,100,600,0,1300,366,0,0,300,0,300,0,100,700,0,0,158,300,200,3225,0,0,300,500,3584,900,1100,0,5474,100,1800,200,200,1789,1600,0,0,0,100,900,9,100,1025,102,0,298,1100,0,0,0,1,900,200,0,0,0,0,0,200,400,300,500,1000,200,200,0,100,100,300,0,500,200,0,100,0,0,0,400,0,125,0,32,200,748,100,200,0,200,0,0,0,400,0,0,200,200,300,200,600,0,100,0,0,200,100,0,103,100,200,200,1233,500,770,300,0,1500,804,600,1894,100,290,100,100,300,400,5000,2200,500,300,1100,0,0,0,200,200,3268,100,100,247,0,120,300,0,402,100,400,203,2,0,11,0,0,302,2,0,100,200,175,0,0,309,102,0,1,0,700,300,200,299,0,1460,100,201,100,100,0,1,100,0,0,0,102,107,3,100,0,300,100,100,0,18,100,200,0,0,0,146,0,200,100,100,2,400,0,0,100,0,0,200,100,200,101,200,0,100,199,200,100,355,100,0,516,301,200,100,500,0,300,100,200,222,400,211,0,0,0,400,600,200,0,91,100,300,900,1300,0,100,147,0,0,0,200,149,0,0,1483,1500,300,0,1000,100,1100,100,100,305,0,100,200,100,200,200,2305,100,300,200,400,0,600,200,200,500,304,600,400,300,400,200,600,600,1784,1200,301,610,1188,604,500,900,1105,1400,1700,1417,1300,1242,1800,1825,3003,2108
2019-04-15,0,400,100,500,210,600,400,1004,307,500,609,300,115,1003,900,0,205,301,700,701,126,1300,300,700,900,301,700,1100,700,500,601,702,900,300,545,100,400,1100,223,367,247,500,507,900,0,408,200,500,300,499,305,400,628,210,1000,0,313,909,620,7,500,700,103,854,220,400,764,410,393,691,610,728,741,600,100,500,400,326,303,608,727,360,500,561,913,700,500,100,602,607,122,200,103,100,100,0,104,200,0,200,226,204,0,800,715,0,300,0,100,0,800,400,566,704,700,300,1208,0,800,200,0,300,200,200,400,300,203,200,500,206,402,100,100,104,0,1,0,1,0,0,2,0,100,47,0,1,300,0,60,40,24,100,0,0,0,15,100,6,100,100,100,200,0,0,0,0,100,402,0,700,101,200,0,0,0,0,0,400,210,200,100,0,0,200,100,200,0,0,100,0,0,3,0,400,0,0,202,1,202,0,0,200,100,200,100,200,2,0,200,0,0,0,0,202,100,200,100,400,100,0,200,0,99,100,100,100,0,301,200,100,3,100,100,100,100,304,2,100,200,178,1,0,0,0,105,0,100,100,0,0,0,0,103,0,100,100,0,191,12,0,100,201,100,200,100,0,100,109,222,100,106,200,500,4,0,0,100,100,0,500,100,100,101,100,0,0,400,100,100,300,200,0,100,1,100,200,400,573,100,0,100,0,0,200,301,201,100,1,0,0,0,200,100,0,0,0,4,400,100,407,0,0,290,0,200,400,200,304,0,100,0,4,1,0,400,1,200,200,100,0,2,99,0,400,200,105,201,100,0,307,100,100,0,4,550,200,400,300,100,205,417,100,101,109,500,300,371,200,500,403,300,400,204,300,301,1126,100,603,3,113,418,400,1400,600,1129,622,408,300,700,1735
