,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,31.72,31.66,31.64,31.62,31.61,31.57,31.52,31.52,31.56,31.515,31.485,31.455,31.465,31.485,31.515,,31.475,31.47,31.475,31.475,31.485,31.485,31.46,31.455,31.485,31.48,31.485,31.51,31.535,31.555,31.555,31.55,31.56,,31.505,31.465,31.475,31.465,31.5,31.48,31.48,31.48,31.42,31.405,31.43,31.435,31.435,31.435,,31.42,31.375,31.385,31.395,,31.41,31.39,31.375,31.38,31.38,31.36,31.37,31.37,31.4,31.375,31.4,31.39,31.4,31.375,31.4,31.43,31.445,31.455,31.455,31.46,31.45,31.44,31.44,31.425,31.425,31.4,31.395,31.41,31.41,31.405,31.41,31.45,31.435,31.46,31.49,31.49,31.51,31.53,31.54,31.525,31.55,31.57,31.585,31.595,31.575,,31.58,,31.57,31.56,31.59,31.595,31.575,31.575,31.55,31.54,31.55,,31.55,31.56,31.535,,31.54,31.545,31.545,31.54,31.54,31.55,31.545,31.54,31.545,31.535,31.55,31.56,31.58,31.55,31.555,31.555,31.57,31.56,31.56,31.58,31.615,31.625,31.615,31.63,,31.605,,31.62,31.61,31.64,31.63,31.62,31.63,31.64,31.64,,31.645,31.68,,,31.665,31.655,31.655,31.66,31.645,,31.61,31.625,31.64,31.615,,,,,,31.66,31.65,31.67,31.67,31.66,31.68,31.67,,31.67,31.67,31.685,,31.665,31.665,31.66,31.66,31.655,31.645,31.645,31.635,31.63,31.62,31.625,31.64,31.65,31.66,31.655,31.635,31.64,31.625,31.63,31.62,31.615,31.615,31.625,31.635,31.655,31.64,31.635,,31.635,31.635,31.65,31.64,31.635,31.635,31.635,31.635,31.635,31.635,,31.645,31.645,31.645,31.645,31.645,31.645,31.655,,31.645,31.625,,31.625,31.625,31.615,31.605,31.6,31.605,31.605,31.605,31.6,31.585,31.6,31.59,31.59,31.595,,,31.6,31.605,31.6,,,,,31.59,,31.59,31.58,31.59,31.59,31.58,,,31.57,,31.54,31.54,31.555,,31.555,31.555,31.545,31.565,31.555,31.555,,31.57,31.555,31.555,31.55,,31.545,,31.525,31.54,31.545,,31.52,31.525,31.53,,,,,,,,31.53,31.52,31.515,,31.525,31.555,31.555,31.565,31.575,31.57,31.57,31.545,31.545,31.535,31.53,31.53,31.53,31.47,31.48,31.49,31.47,31.485,31.485,31.48,31.48,31.47,31.485,31.475,31.47,31.46,31.455,31.45,31.43,31.445,31.44,31.47,31.465,31.465,31.475,31.465,31.455,31.445,,31.445,31.44,31.435,31.43,31.41,31.4,31.405,31.425,31.44,31.425,31.425,31.445,31.455,,31.455,,31.475,31.465,31.475,31.465,31.46,31.475,31.485,31.495,31.525,31.525,31.525,31.515,31.515,31.52,31.52,31.505,31.475,31.485,31.545,31.505,31.535,31.525,31.54,31.55,31.56,31.55,31.58,31.605,31.65,31.685,31.66,31.655
2019-04-02,,31.64,31.65,,31.7,31.7,31.67,31.63,31.59,,,,,,31.61,31.625,31.63,31.625,31.56,31.575,,31.565,31.565,31.565,31.55,31.55,31.555,31.54,31.545,31.54,31.5,31.515,31.57,31.58,31.58,31.57,31.55,,31.56,31.565,31.58,31.61,31.605,31.63,31.625,31.64,,31.655,31.68,,31.645,31.66,,31.64,31.62,31.615,31.635,31.64,31.65,31.67,31.69,31.69,31.685,31.715,31.7,31.67,,31.695,,31.715,,31.675,31.67,31.665,31.66,31.675,31.68,,31.665,31.67,31.68,31.63,31.625,,31.645,31.65,31.625,31.625,31.635,31.67,31.645,31.635,31.635,31.62,31.635,,,31.585,,31.58,,,31.55,31.54,31.515,31.51,,31.525,,,,31.545,,,31.55,,31.56,,31.56,31.58,,31.56,31.55,,31.54,31.54,31.53,,31.55,31.555,,31.555,31.555,,31.56,31.575,31.57,31.56,31.56,31.565,31.57,31.565,,31.575,31.57,31.585,31.595,31.585,31.59,,31.585,31.585,31.605,31.605,31.605,31.605,31.605,31.6,31.615,31.63,31.635,,31.635,31.615,31.615,31.615,31.615,,31.625,31.64,31.64,,31.63,31.615,31.605,31.615,,31.625,31.63,31.635,31.65,31.67,31.66,,31.64,31.635,,31.63,31.62,31.625,31.615,31.615,31.615,31.615,31.605,,31.595,31.59,,31.6,,31.59,31.58,31.585,31.59,31.595,,,31.625,,31.62,,,31.63,31.645,31.65,31.645,31.64,31.645,31.645,31.645,31.64,31.635,,,,31.63,31.635,31.63,31.625,31.625,31.62,31.63,31.635,31.635,,31.625,31.615,,,31.605,31.605,,31.59,31.595,31.595,31.605,31.615,,,31.61,31.61,31.615,31.62,,31.605,31.615,,31.615,31.605,31.61,,,,,31.615,31.605,31.605,31.605,,,,31.615,31.61,,,31.635,,31.635,31.64,31.635,31.64,31.645,31.645,31.635,31.635,31.635,,31.635,,,31.655,31.675,31.67,,31.675,,,31.695,31.685,31.685,31.675,,31.685,31.685,31.685,,31.685,31.685,31.675,31.68,,31.675,31.695,,31.69,31.7,31.705,31.7,31.705,31.695,31.675,31.67,31.655,,31.66,31.685,31.69,31.69,,31.7,31.705,31.705,31.715,31.715,31.7,31.715,31.715,31.72,31.715,31.715,31.705,,31.7,31.705,31.705,,31.71,31.705,31.71,31.7,,31.715,31.71,31.695,31.695,31.695,31.695,31.695,31.685,31.69,31.68,31.69,31.7,31.72,31.7,31.7,31.69,31.67,31.7,31.705,31.7,31.71,31.705,31.7,31.7,31.705,,31.71,31.715,31.715,31.74,31.75,31.74,31.74,31.71,31.7,31.675,31.69,31.715
2019-04-03,,,,31.7,31.72,31.67,31.69,,,31.63,31.65,31.655,31.62,,31.645,31.675,31.695,31.745,31.765,31.79,31.81,31.85,31.86,31.865,31.855,,31.78,31.805,,,31.8,,31.835,,31.835,31.81,31.82,31.83,,31.845,,31.84,,31.845,,31.855,31.87,31.85,,31.875,31.88,31.885,31.87,31.865,31.89,31.89,31.9,31.905,,,,31.89,,31.91,31.915,31.925,31.925,31.925,31.925,31.92,31.895,,31.905,31.9,31.89,31.875,31.885,31.88,31.87,,31.885,31.895,31.89,31.9,,31.9,31.89,31.88,31.9,,31.9,31.905,,31.93,31.94,,31.94,31.935,31.93,31.93,31.92,31.92,,31.94,31.94,,31.96,,31.99,31.98,32.0,,,,31.99,31.98,,,,,,,32.0,,32.0,32.01,32.005,,32.01,32.01,32.0,31.985,,31.99,31.975,,31.965,31.965,31.96,31.955,31.96,,,,,31.96,31.96,,31.95,31.94,,,31.95,31.945,,31.94,,31.96,,,31.96,31.965,,31.965,,31.965,,31.96,,31.97,31.96,31.97,,,31.97,31.96,31.965,31.97,,31.965,31.975,31.96,31.965,31.965,31.97,,31.985,31.975,,31.97,,31.975,31.975,,31.98,,31.98,31.975,31.975,31.965,31.96,31.97,31.97,,31.97,,31.96,,,31.975,,,,31.965,,31.98,,31.975,,31.97,,,31.975,,31.98,,31.975,,31.97,31.98,,,,,32.0,32.01,,,,,32.01,,32.02,32.01,,,,,32.01,32.01,,,32.0,,,,31.99,32.0,,,,,,,,31.985,31.985,31.98,,,31.985,31.99,,,,,31.99,32.0,,,32.0,32.0,32.005,31.995,31.99,31.975,31.98,,31.98,31.98,,31.97,31.97,31.96,,31.97,31.965,,31.965,,31.96,,31.96,31.965,31.96,31.965,31.965,,31.97,31.96,31.95,31.94,,31.94,31.94,31.935,31.93,31.935,31.95,31.96,31.96,31.955,,31.95,31.955,31.955,,31.95,,31.94,31.93,31.93,31.94,31.94,,31.945,31.94,31.93,31.93,,31.92,31.91,31.92,31.91,,31.91,31.915,,31.91,31.91,31.915,31.91,31.925,31.935,31.94,31.945,31.945,31.95,31.945,,31.93,31.925,31.94,31.93,31.92,31.92,31.93,31.94,31.945,31.94,31.94,31.93,31.94,31.94,31.94,31.935,31.95,31.935,31.94,31.95,31.945,31.945,31.945,31.945,31.945,31.94,31.93,31.91,31.905,31.89
2019-04-04,,,,31.92,31.87,,,,,31.91,31.91,,,,31.88,,31.89,,31.87,,,31.81,31.79,,31.75,31.75,31.78,31.78,31.79,31.79,,31.78,31.775,31.745,31.735,,,,,31.71,31.7,,,31.7,,,,31.67,31.67,31.67,31.67,,,31.7,31.69,,,,,31.68,31.685,,,,31.7,31.71,31.705,31.71,31.68,,31.68,31.675,31.68,31.675,,,,,31.625,31.625,31.62,31.605,31.6,,31.605,,,31.625,,,,,,31.61,,,,,,,,,31.545,,,31.55,,,,,31.515,31.515,31.53,,,31.515,31.495,31.495,31.485,31.48,,31.495,,,,,,31.44,31.425,,31.48,,31.48,,,31.47,31.485,31.485,31.5,,31.485,,31.495,,31.495,31.485,31.49,31.495,31.485,,31.485,,31.505,,31.525,,,,,31.52,,,31.505,,,31.51,31.51,31.515,31.52,,31.54,31.54,31.55,,31.59,31.61,31.605,31.615,,31.62,31.63,31.62,31.63,31.625,31.63,31.64,31.645,,,31.65,,31.645,31.645,31.635,31.63,31.63,31.625,,31.615,,,,,31.62,31.63,31.635,31.635,,31.65,,,,31.655,31.65,,31.67,,,31.68,,,31.67,,,,31.65,,,,,31.68,31.69,,31.675,31.685,,,,,31.665,31.675,,,,31.645,,,31.64,,31.66,,31.66,,,,31.685,31.7,31.705,31.705,31.695,,31.72,31.715,31.715,31.715,31.71,31.715,31.705,31.7,31.695,31.705,,31.69,31.69,,31.705,31.705,31.705,31.7,31.695,31.705,31.705,31.71,,31.715,31.715,31.72,31.725,,31.725,31.73,31.725,31.74,31.745,31.745,31.735,,,31.745,31.745,31.745,31.735,,31.715,,,31.72,31.715,31.715,31.715,31.725,31.745,31.745,,31.755,31.755,,31.76,31.755,31.765,31.765,31.785,31.78,31.775,,31.74,,31.71,31.705,31.715,31.72,31.725,31.725,31.715,31.72,31.715,31.705,31.705,,31.695,31.705,,,31.71,31.735,31.725,31.735,31.735,31.75,31.77,31.765,31.745,,31.73,31.735,,31.765,31.75,31.755,31.765,31.775,31.805,31.785,31.785,31.79,31.8,,31.78,31.77,31.775,31.78,31.78,31.79,31.765,31.755,31.76,31.73,31.7,31.69,,31.69,31.695,31.7,31.695,31.72,31.72,31.705,31.69,31.69,31.7
2019-04-05,,,31.75,31.85,31.86,,,,,31.795,,31.77,31.79,,,31.805,31.79,,31.81,31.8,,31.795,,31.84,31.855,,,31.835,31.835,,31.835,31.79,31.795,31.795,,,,,31.8,,31.82,31.83,31.835,31.835,31.83,31.86,31.86,31.87,31.87,,31.87,31.87,,31.88,31.87,,31.88,31.88,,,,31.88,31.88,31.87,31.86,31.855,31.85,31.845,,,31.86,31.84,31.835,,31.85,31.87,31.87,,31.87,,,31.89,31.9,31.915,,31.9,31.9,,31.875,31.865,31.865,,,31.88,31.86,31.865,31.86,,31.85,,31.84,31.83,31.835,,31.85,31.86,31.86,,31.865,31.86,,31.855,,,,31.845,,,,31.82,31.83,,,31.785,,31.79,,,31.785,,,,31.795,31.79,,,31.78,31.77,,,,,,31.78,,31.765,31.77,31.78,,31.775,,31.785,31.81,31.83,,,,,,,,31.8,,,31.805,31.815,31.815,,31.815,,,31.81,,31.8,,,31.81,,,,31.81,31.805,,31.81,31.815,31.825,31.825,,31.825,31.82,31.825,,,,31.835,31.845,,,31.83,,,,31.82,31.81,31.825,,31.825,31.815,,31.815,,,31.835,31.855,31.845,,,,,31.845,31.845,,,31.86,,,31.855,31.855,31.865,,31.865,31.865,31.86,31.865,,31.845,31.875,,,,,31.87,31.865,31.875,,,,,31.875,,,,,31.9,31.9,,31.915,31.925,31.935,31.935,31.935,31.935,31.935,31.935,31.93,31.935,,,31.93,31.94,31.945,31.94,,,,31.955,,31.95,31.955,31.975,31.975,31.96,31.965,31.96,31.96,31.96,,31.95,,31.955,31.95,,31.945,,,31.925,31.925,,,,31.93,,31.94,,31.94,31.945,,,,,31.96,,,,,,,31.95,31.965,,,31.955,,31.975,31.975,31.975,31.975,31.97,,31.98,31.99,31.995,32.01,32.015,32.015,32.025,32.01,32.005,31.99,,31.995,31.995,32.015,32.015,,,31.995,32.0,32.015,32.015,32.015,32.02,32.02,,32.045,32.035,32.055,32.065,32.055,32.055,32.05,32.055,32.05,32.055,,32.04,32.065,32.075,32.085,32.07,32.05,32.045,32.05,32.07,32.07,32.06,32.055,32.07,,32.085,32.105,32.115,32.105,32.12,32.115,32.11,32.125,32.13,32.145,32.155
2019-04-08,,,,31.99,,,,,32.045,32.055,31.98,31.99,,,31.95,31.9,,31.87,,31.875,,31.985,,32.03,32.055,32.03,32.03,,32.02,32.03,,,,,,,31.92,,,,31.935,31.91,,31.895,31.875,,31.89,,,31.895,31.89,31.895,31.925,,31.91,,31.905,31.895,31.88,31.86,31.855,31.885,,,,31.885,31.89,,,,,,,,,,31.85,,,,,,,,,,31.785,,31.76,,31.745,31.745,31.75,,,31.73,,,31.77,31.76,31.76,,31.79,,,,,,,,31.775,,,31.765,,31.78,31.76,,,,,,31.77,31.77,,31.78,31.82,31.81,31.8,,31.8,31.8,31.82,,31.81,,,,,31.8,,,31.83,,,31.805,31.815,,,,31.815,,,,,,31.85,,,,,,,,,31.84,,,,,,,,31.835,31.835,,,,,,,,,,,31.84,31.84,,31.86,,31.85,,,,,,,31.86,,,,,31.89,,,,31.89,31.88,31.88,,,,,,31.85,,,,,,,,,,,31.875,31.87,,31.88,,,,,,,,,,,,,31.885,31.875,,,,31.88,,,,,,31.87,,,31.87,,,,31.89,31.89,,31.885,31.885,,,31.88,,31.86,,31.87,31.905,31.91,,,,31.895,,31.9,,,,,,31.87,,,,,31.86,,,,,,,,,,,,31.88,31.87,31.875,,,31.895,,,,,,,,,,,31.885,,,,,31.89,,,,31.9,,,,,,31.9,,31.895,,,,31.92,31.92,,,,31.9,31.905,,31.905,,,,31.91,31.905,31.905,,,,,31.91,31.915,,31.91,,31.935,,,,,,,31.925,,,31.93,31.93,,31.945,31.945,31.945,31.935,31.925,31.935,,31.93,31.93,31.94,31.94,31.94,31.93,31.905,31.915
2019-04-09,31.95,,,,,,31.86,31.84,,,,,,,31.855,,,,,,,,31.87,,,,,31.855,,,31.885,31.87,,,31.85,,31.86,31.865,31.825,,,31.79,,31.805,31.825,31.805,31.825,31.795,,31.815,,,31.85,31.865,31.835,31.835,31.83,31.83,31.82,31.8,31.825,31.835,31.82,31.84,,,31.9,,31.885,31.905,,,,31.91,,,,31.905,31.91,,31.9,,31.9,,,31.895,31.905,31.905,31.905,,31.9,,31.92,,,31.935,,,,31.915,,,,31.935,31.95,,31.935,,31.935,,31.935,31.94,,,31.93,,31.92,,,31.91,31.915,31.91,31.89,31.9,,31.85,,31.845,31.84,31.84,,,,31.855,,31.86,,31.86,,,,,31.85,,,31.835,,31.845,31.85,,31.84,31.85,,31.845,,31.84,,,31.865,31.865,,,31.88,31.89,,31.89,,31.885,31.88,,31.895,,31.895,,,31.915,,,31.915,31.91,31.915,,,,,,31.915,31.91,31.915,31.925,31.92,31.915,,,,31.915,31.915,,,,,,,,,,,31.905,,,,31.9,31.9,31.905,,31.905,31.885,31.885,31.885,31.885,31.895,31.9,31.91,,,31.88,31.88,31.885,,31.87,,,31.86,,,31.86,,,,,,31.855,,31.855,31.845,,31.84,,31.85,,31.85,31.85,,,,31.845,31.845,31.845,,31.85,31.855,,31.865,31.87,,31.865,,,31.875,31.875,31.87,31.855,31.865,,31.865,,31.865,,,31.865,31.865,31.865,31.85,31.845,,,,,31.87,31.87,31.87,,,,31.875,,31.88,,31.885,,31.885,,,31.885,,,,31.895,,31.905,,,,,31.875,,,31.885,31.885,31.885,,31.895,,31.905,,,,,,,31.91,,,,,31.915,31.905,31.9,,,,31.885,,,31.905,,,31.9,,,31.91,31.92,,31.93,,31.91,,31.9,31.895,31.89,31.885,31.91,31.895,,31.91,,,31.91,31.92,31.925,31.925,31.91,31.92,,,31.925,31.93,,31.94,,31.94,31.935,31.94,31.94,31.95,31.95,31.935,31.96,31.965,31.97
2019-04-10,,32.06,,,,,32.08,32.095,,32.145,32.17,32.1,32.09,32.12,32.17,32.185,,32.19,32.19,32.205,32.205,32.165,32.155,32.165,32.165,32.16,32.165,32.175,32.175,,32.15,32.13,32.125,32.105,32.095,32.115,32.105,32.095,32.1,,32.1,32.11,32.135,32.115,,32.085,32.075,32.1,,,32.1,32.12,32.12,,,32.125,,,,32.11,32.125,,,32.11,,32.125,,32.11,,,,32.12,32.115,32.135,,32.13,,,32.14,32.115,,32.13,,32.115,32.12,,,,,32.125,32.12,,32.085,32.095,32.085,32.06,,,32.045,32.02,,,32.0,32.0,,,,,,31.98,31.975,,,31.955,31.935,,31.91,31.925,,,,31.95,31.965,31.97,31.95,31.935,31.935,,,,31.895,31.905,,31.895,31.9,31.895,31.885,,31.88,31.88,,31.885,,31.895,31.89,31.9,31.895,31.89,31.895,,31.885,31.89,,,31.875,31.875,31.88,,,31.855,31.855,,31.855,,31.84,,31.84,31.825,,31.82,,31.815,31.81,,31.8,31.795,,,31.785,31.785,31.785,31.79,,,,,,31.79,31.77,,31.755,31.75,31.75,31.75,31.745,31.755,31.77,,,31.745,31.75,31.745,,,,,31.74,31.73,31.715,31.72,,31.74,31.735,31.74,31.755,,31.755,31.775,31.78,31.79,31.78,,,31.79,31.785,,,,31.785,31.775,,,,31.765,,31.76,31.765,,,31.765,31.76,31.765,31.765,31.765,,31.75,31.75,31.755,31.75,,31.74,31.75,,31.73,31.735,31.735,31.735,31.735,31.745,31.745,31.75,,31.735,31.735,,31.735,31.75,31.765,31.755,31.755,31.745,31.745,31.775,31.785,,31.755,31.745,31.75,31.75,,31.745,,31.735,31.755,31.755,31.765,,,31.765,,31.75,31.74,,31.735,31.735,31.735,31.73,31.705,31.705,31.705,31.71,,,31.695,,31.72,31.735,31.73,31.73,31.725,,31.735,,31.74,,31.735,31.74,31.745,31.755,31.755,,31.77,31.775,,,,31.77,31.77,31.765,,31.775,31.78,,,31.775,31.775,,31.785,,31.78,,,,31.775,,,31.755,,31.755,,,31.76,,31.765,31.76,31.755,,31.75,31.75,31.745,,31.745,31.745,31.75,31.75,31.76,31.77,,31.775,31.79,,31.78,31.785,31.775,31.755,31.76,,31.755,31.75,31.76,31.76,31.76,31.74,31.74,31.76,31.75,31.73,31.735,31.71,31.7
2019-04-11,,31.77,31.765,31.79,31.77,31.78,31.8,31.79,31.79,31.79,31.785,31.785,31.795,,31.81,,31.81,31.8,,31.805,,31.825,,31.815,,,31.845,31.855,31.855,31.85,31.865,31.865,31.865,31.865,,31.915,31.93,31.95,31.945,31.925,31.915,31.925,31.93,31.93,31.925,31.905,31.88,31.875,31.87,31.885,31.895,31.9,31.915,31.905,31.885,31.905,,31.895,31.895,31.885,,,31.845,31.845,,31.87,31.84,31.83,31.82,,31.795,31.805,31.805,31.795,,31.795,31.785,31.785,31.78,31.775,31.76,31.765,,31.79,31.785,,31.775,,31.785,31.795,31.795,31.82,31.825,,31.82,31.83,,31.835,,,31.82,,31.82,,,31.82,31.83,,,,,31.845,31.835,,31.83,31.82,,31.835,,31.84,,31.835,31.835,31.83,,31.85,,31.845,,31.84,31.81,31.79,31.8,31.79,31.785,31.79,31.81,,,31.795,,31.78,,,,31.805,,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.81,31.805,31.8,,,,,31.77,,,,31.77,,31.775,,,,,31.77,,,,,,31.755,,,,31.735,,,,31.73,31.745,,,,,31.76,,,,,,31.755,,31.735,31.735,31.73,31.725,31.73,31.725,31.74,,31.745,31.74,,31.745,31.755,,,31.75,31.765,31.76,31.755,31.75,,31.755,31.76,,,31.76,,31.775,,,,,31.765,31.765,,,,,,,31.765,31.765,,,,31.785,31.785,,,,31.77,,31.775,,,31.775,31.79,,31.8,31.805,31.805,31.795,31.8,,,31.795,31.805,,,,31.8,31.795,31.8,31.815,31.8,31.8,31.795,,31.78,,31.79,31.795,31.795,,31.79,31.8,,,,,31.785,,,31.795,,,,,31.785,,31.775,31.775,31.775,,,,31.775,,,,,,31.78,31.775,,31.775,31.79,31.795,,31.805,,31.805,31.805,,,31.805,31.8,,,,,31.805,,31.805,31.815,,31.82,31.82,,31.805,,,,,31.775,31.775,31.75,,,31.775,31.78,31.775,31.775,,31.775,31.775,31.77,31.775,31.77,31.8,31.825,31.85,31.86,31.875,31.87,31.89,31.91,,,31.875,31.895,,,31.875,31.885,31.935,31.925,31.94,31.93,31.925,,31.925,31.935,31.955,31.935,31.945,31.985,31.975,31.98
2019-04-12,,31.8,31.82,31.815,,31.835,,31.86,31.875,,,31.86,,31.925,31.925,31.955,31.945,31.955,31.945,,31.915,31.905,31.935,31.925,31.895,31.865,31.865,31.825,,31.8,31.805,31.82,31.795,,31.76,31.775,,,31.8,31.795,31.8,31.785,,,31.785,,,31.835,31.855,31.835,31.82,31.785,31.825,31.785,31.785,31.75,31.75,31.785,31.82,31.795,31.765,31.77,31.775,31.805,31.79,31.835,31.84,31.82,31.815,31.735,31.75,31.76,,31.74,,,31.8,31.81,31.82,31.8,31.805,31.78,,31.785,31.785,31.785,,31.76,31.755,31.745,31.76,31.77,31.77,31.76,31.765,31.765,31.79,31.8,31.795,31.79,,31.755,31.76,,31.755,31.755,31.77,31.765,31.79,31.8,,31.775,31.78,,31.78,,,31.775,,31.775,31.775,,31.78,,31.775,31.775,,31.795,31.795,31.785,31.79,31.785,,,31.775,,,31.765,,31.76,,,31.745,31.745,31.76,,,,31.76,,31.76,31.755,31.75,,31.745,31.735,31.74,,,,31.76,,,,,31.77,31.78,31.795,31.795,31.79,,31.78,,31.78,,,,31.765,31.775,31.765,31.765,31.775,,31.77,31.765,,,31.77,31.78,,,,31.73,31.715,,,,31.725,31.73,31.735,31.735,31.725,31.71,31.705,31.715,31.71,,31.71,31.71,31.71,31.72,,31.74,,31.725,31.725,31.71,,31.685,31.67,31.67,31.66,,31.67,31.67,,31.685,31.68,31.685,31.68,31.675,,31.68,31.675,31.665,31.665,,31.65,,31.64,,31.665,31.665,31.66,31.655,31.65,31.65,31.65,31.65,31.655,,,31.655,31.655,,,31.67,,,,31.645,,,,31.62,31.62,,,,,31.63,,,31.66,31.66,,31.665,31.655,31.655,31.645,31.64,31.65,31.65,31.685,31.695,31.705,31.715,31.735,31.75,31.785,31.79,31.8,,,31.81,31.76,31.74,,31.725,31.725,31.72,,,31.765,31.76,31.765,31.775,31.77,31.77,31.785,31.8,31.81,,31.81,31.8,31.77,31.76,31.755,31.735,31.725,31.75,31.75,31.755,,31.79,,,31.765,31.75,,31.73,31.735,31.735,31.745,,31.74,,31.75,31.75,,,31.75,31.74,31.74,,31.74,31.73,31.74,31.735,31.735,31.75,31.75,31.76,31.765,31.775,31.79,31.78,31.79,31.79,31.815,31.81,31.84,31.835,31.86,31.86,31.87,31.885,31.88,31.875,31.88,31.875,,31.85,31.84,31.85,31.84,31.835,31.825,31.81,31.81,31.83,31.83,31.82,31.82,31.83,31.83,31.83,31.825,31.84,31.825
