,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,100,1,0,0,478,100,1,0,14,100,85,102,1,1,462,300,200,101,3,103,4,439,200,101,200,2,100,100,151,471,200,1,400,200,3,0,1,301,200,88,1,5700,0,301,1500,400,301,201,101,2,1,0,100,0,23,0,400,300,300,100,0,100,313,100,0,0,0,200,200,100,200,4,0,101,200,209,104,100,0,547,100,110,0,300,750,300,400,400,242,400,300,446,350,100,302,183,100,2,0,202,185,103,261,208,201,202,293,107,580,98,105,100,304,100,200,150,650,300,292,1200,800,100,300,400,0,500,200,229,400,201,100,22,200,335,200,700,0,170,0,100,100,383,272,0,202,22,0,100,41,100,200,100,0,100,300,0,0,0,100,0,0,5,300,250,0,93,0,0,0,263,100,240,7,100,84,677,1300,1400,506,185,12,100,0,100,0,0,300,500,100,100,100,0,0,100,0,307,300,300,0,0,512,1400,192,229,350,592,1008,400,1400,900,2000,300,400,300,12,100,200,300,100,100,144,400,4,500,300,100,618,305,23,203,301,206,400,397,200,204,302,700,0,200,202,208,200,49,0,100,300,907,490,900,746,200,300,200,100,900,547,0,300,260,0,300,300,300,300,154,0,300,300,0,700,300,700,401,201,200,600,500,200,100,200,202,200,1,0,100,0,470,100,399,100,201,200,203,0,0,0,300,201,101,200,104,0,200,200,156,0,100,100,0,1,1,125,0,0,0,0,100,0,100,43,0,0,0,190,300,0,200,0,0,496,300,100,5,100,200,200,300,100,300,200,200,100,100,200,209,925,200,401,107,829,200,200,200,16,0,213,200,111,100,100,0,100,300,300,700,900,299,710,708,300,400,200,633,326,259,311,712,127,912,563,2567,698,2446,434,3904,1151,1100,458
2019-04-02,20,100,1000,935,372,200,300,100,0,1000,2204,347,900,0,1002,520,610,200,400,100,200,1129,300,300,400,500,100,510,800,600,2100,0,200,200,700,100,220,300,100,0,392,700,294,210,0,200,300,0,100,25,307,300,210,0,0,301,200,100,0,0,200,300,10,143,100,1,0,0,100,25,10,200,100,100,0,100,100,200,110,100,200,204,101,501,306,0,0,0,100,100,203,200,100,600,0,110,0,0,214,100,1,400,100,0,22,301,100,301,105,4,761,2927,1512,1200,300,2389,400,100,75,281,100,10,0,201,100,100,1,0,0,0,0,300,100,100,0,400,100,400,110,0,100,0,400,0,300,500,30,10,0,302,0,0,0,101,13,200,0,0,600,203,0,0,30,103,0,800,402,0,100,100,0,0,0,0,0,103,0,501,0,0,0,331,203,300,1,0,0,1,306,1,0,0,0,0,0,121,0,0,200,10,520,0,0,100,901,202,0,0,0,170,200,0,1,200,0,0,0,100,1,0,100,1,0,100,0,0,0,101,74,0,130,0,101,102,11,0,0,100,100,1,172,100,200,100,200,100,0,0,2,1,1,311,200,100,300,417,17,0,0,16,126,302,300,0,446,101,0,156,407,136,200,0,251,0,13,243,182,33,200,31,0,0,0,148,0,0,100,100,100,16,96,0,118,100,0,286,120,100,0,0,0,100,101,0,300,181,100,300,823,30,424,106,312,704,100,500,106,200,0,0,200,200,0,200,77,0,0,0,0,100,316,426,3,100,201,345,0,0,110,150,0,300,200,100,200,224,100,10,109,100,705,3,143,151,0,127,200,747,0,200,100,4,300,958,411,3001,425,1127,669,919,1087,2038,500,200,403,400,200,510,100,212,703,410,614,600,393,807,786,1074,1434,1355
2019-04-03,0,0,0,0,0,0,500,0,300,14,100,200,100,300,0,0,0,0,200,100,500,100,200,200,0,0,3249,151,0,312,600,211,700,600,374,162,300,0,179,0,0,200,200,400,100,0,0,0,206,100,203,100,260,100,400,200,500,0,100,0,301,400,1325,0,0,1100,1100,2400,200,500,1000,600,400,200,900,360,800,200,1114,700,900,400,1674,101,300,500,484,500,0,411,200,235,300,400,500,500,501,300,400,318,200,300,203,212,100,498,100,300,501,400,0,0,0,101,100,0,410,500,100,323,404,300,0,0,141,100,0,200,0,191,100,100,0,201,653,400,100,104,400,2000,105,0,0,200,0,500,175,100,200,5,100,400,200,0,300,0,0,100,100,0,106,0,0,100,101,0,300,100,1,0,400,0,401,300,1200,0,100,101,100,0,400,0,0,425,0,200,100,100,1200,0,100,100,490,100,100,100,0,100,201,400,740,518,101,400,200,100,139,301,200,200,300,100,800,0,106,0,0,503,215,200,102,105,174,302,100,0,46,400,0,200,500,0,0,400,200,400,0,300,200,629,1100,0,0,0,400,100,0,100,100,300,202,230,300,600,568,200,0,700,0,0,1,102,0,104,100,0,100,300,400,300,200,501,0,0,600,300,203,700,290,210,100,200,101,1100,100,100,100,103,200,218,500,200,0,107,208,200,701,400,100,600,200,100,100,300,800,0,205,10,202,100,107,100,300,246,1400,100,307,100,0,107,300,100,0,1,100,200,500,0,0,100,0,200,700,0,0,0,0,201,100,301,100,100,0,300,1,400,207,247,392,300,1113,100,224,0,201,540,1700,902,147,302,200,900,300,103,301,1193,601,200,315,1,406,205,400,301,1001,506,1041,606,200,799,402,501,809,912,708,962,912,1273,957,1378
2019-04-04,0,100,100,0,0,100,0,0,283,100,122,0,0,0,200,100,0,27,200,300,700,100,300,100,100,200,400,200,200,500,400,200,500,100,5300,1400,300,800,320,100,100,300,100,200,0,200,300,300,200,220,2132,632,512,240,200,300,100,400,500,226,146,100,100,200,200,100,200,100,300,100,200,115,200,300,0,100,0,261,102,100,0,100,200,100,0,0,204,100,200,100,26,300,239,200,0,100,0,200,200,0,100,100,200,907,100,200,0,400,0,300,200,200,100,0,100,300,0,0,300,300,297,188,200,100,100,0,100,100,0,100,0,0,0,100,0,76,100,0,0,100,100,100,0,100,100,100,200,0,100,100,200,100,100,0,353,300,122,1200,410,225,100,0,200,300,93,500,300,0,100,200,300,100,200,100,200,0,100,0,513,100,100,100,211,9,300,100,200,200,100,100,100,200,100,0,100,300,300,0,0,400,0,0,100,100,300,200,0,100,0,400,0,200,400,200,0,200,100,0,200,221,0,200,100,0,100,0,200,100,300,0,100,0,100,115,0,0,200,100,300,100,100,200,0,300,200,200,600,0,600,0,100,100,0,300,100,100,100,300,505,0,300,400,400,600,300,200,200,140,454,100,620,400,400,300,500,620,300,500,200,891,400,209,301,700,421,124,100,425,100,0,100,400,800,300,596,304,100,100,500,0,100,500,400,900,100,100,200,200,149,100,200,100,200,0,900,0,200,100,200,0,401,600,300,300,700,100,300,700,200,113,300,400,0,400,0,800,490,193,1541,211,900,202,300,500,200,401,300,500,1000,500,400,400,1300,200,101,800,100,701,1400,300,410,100,2900,200,500,1401,902,100,300,300,209,202,400,300,200,500,300,700,200,993,1100,1003,1300,708,1100,300,936,927,400,1404
2019-04-05,500,740,100,300,100,1800,400,2000,200,187,1100,3700,2300,1300,585,573,466,100,1760,628,3175,0,0,201,200,118,100,100,101,101,250,0,0,134,101,300,232,0,0,100,1,300,0,100,100,0,0,235,261,516,301,400,160,101,327,4778,103,106,710,100,501,203,305,3687,127,0,300,800,212,200,100,1200,400,1800,1000,761,400,427,122,1000,521,1200,715,600,600,100,300,500,300,400,200,0,0,0,0,100,102,0,200,0,100,293,301,401,300,300,100,0,0,0,300,200,100,100,200,100,100,100,0,0,100,222,100,100,200,95,100,17,101,100,0,300,0,100,0,100,100,100,100,200,0,23,100,100,200,0,100,212,0,100,100,100,100,500,700,100,200,300,200,0,0,0,200,100,151,200,309,0,100,0,0,0,100,0,0,2200,322,200,0,0,300,0,100,100,0,100,100,100,23,0,100,0,1000,200,100,252,100,0,0,201,100,0,100,101,0,100,5,296,504,248,115,204,200,102,5,600,322,700,304,303,300,201,4,100,100,100,201,156,149,0,143,0,100,308,504,0,6,2,400,100,400,651,299,1,206,100,219,400,100,200,200,300,100,0,200,100,200,1,5,200,104,300,300,401,200,100,100,105,809,296,602,0,404,700,200,101,524,18,300,294,506,3602,5600,2404,1307,701,400,19,100,105,0,500,121,100,0,414,200,402,101,200,304,301,800,250,300,200,300,100,2,0,18,401,200,101,104,300,400,604,316,103,1629,600,1292,1802,3572,2900,1300,2001,300,1217,300,320,400,400,407,300,300,0,500,803,201,100,307,0,0,368,9,285,400,202,205,507,300,300,500,200,1726,601,400,800,293,200,400,1004,500,328,307,455,401,220,549,199,300,703,405,1332,970,821,800,300,1134,570,1009,1505,1200,1992,7529,1501,2208,2722
2019-04-08,2100,38,262,300,300,1400,1500,220,139,1500,1000,1600,118,0,400,0,882,1343,302,300,1700,1232,1100,525,3900,1001,200,300,1620,500,2100,3944,340,885,1401,200,400,408,480,606,96,903,0,366,334,246,0,506,2705,1843,318,300,100,581,700,1510,400,0,301,715,500,850,1000,118,1300,805,1300,700,200,242,300,400,2,200,500,2561,800,900,400,1300,1300,245,397,200,200,517,400,1002,500,0,300,200,386,498,800,500,0,600,335,100,400,200,301,200,0,3747,1862,2974,1900,700,500,2600,1113,1500,1301,911,600,301,100,200,1053,600,1600,18815,6184,1401,400,2208,481,1600,1006,200,100,100,500,300,410,500,200,214,500,200,208,200,1315,300,136,100,100,500,1300,1119,900,2000,400,38,400,1400,400,440,270,1100,400,446,509,1201,393,300,0,729,100,300,200,0,400,100,200,1500,200,300,200,607,100,500,593,1400,501,0,200,227,200,800,100,401,601,400,2100,1900,300,100,400,200,400,600,700,400,306,100,1400,600,91,20,333,0,100,100,200,155,1,400,100,200,2,300,500,100,800,0,210,0,100,200,0,0,200,600,100,200,0,200,704,800,1301,287,200,200,104,546,110,484,0,174,400,100,500,500,200,100,500,0,400,100,1511,700,1000,1883,1100,515,300,100,300,400,840,800,300,100,10,500,400,0,100,704,0,253,100,0,0,300,268,100,201,900,0,202,252,800,500,1,200,100,300,600,905,900,200,1,400,200,101,100,338,0,300,4633,400,0,0,300,200,100,100,0,449,27,0,100,100,0,200,100,3,101,0,0,102,100,417,100,301,37,203,250,100,403,220,337,101,300,307,223,699,400,200,200,374,200,100,401,500,151,700,165,204,601,701,901,866,934,104,201,1117,300,301,501,1,631,502,100,1415,503,1306,785,400,0,1100,608,500,2108,864,1934
2019-04-09,100,100,375,600,1900,900,200,0,500,715,300,105,0,0,0,200,0,300,101,200,10,100,0,200,0,300,0,30,311,364,500,600,300,300,100,881,600,38,481,2,700,338,300,601,401,1100,800,501,200,500,100,100,500,0,100,100,200,200,401,500,484,210,0,0,200,100,200,200,600,628,400,900,1500,200,500,815,1400,105,700,250,300,1400,300,210,201,2600,818,408,200,330,0,0,10,212,200,600,400,523,2760,1639,3318,1600,4309,569,123,301,345,138,300,100,242,196,100,301,403,806,522,301,0,0,301,130,0,0,282,205,100,100,100,252,101,530,100,200,100,950,103,611,570,414,300,201,400,1000,1300,1300,362,100,100,300,600,2829,615,202,927,500,200,403,600,243,300,200,700,2900,639,901,1878,1647,1,312,700,304,139,200,100,100,200,200,101,0,204,400,0,99,13,66,100,200,203,200,39,103,100,301,300,200,0,100,100,0,1,102,0,10,300,147,2,0,100,100,500,101,300,0,101,0,0,101,101,107,204,110,351,153,390,0,3,0,101,100,100,200,100,100,100,401,0,0,0,178,400,400,272,224,0,303,200,1107,900,2,102,102,100,100,101,0,0,101,498,100,0,200,2,0,4,0,400,100,4,247,300,390,0,100,4,201,203,0,100,0,0,301,200,300,0,300,158,100,200,0,200,100,100,100,40,201,0,0,100,0,0,101,100,0,100,1000,400,101,200,110,106,0,100,112,900,5,300,202,301,143,100,200,104,100,31,100,0,200,300,300,200,55,0,100,101,202,278,200,201,0,100,300,100,188,200,296,0,500,59,4,1105,547,400,100,0,100,1,204,200,140,802,113,419,163,405,301,600,118,0,507,405,315,200,105,200,508,0,405,800,1605,1164,400,0,991,604,3088,2886,3483,1800,811
2019-04-10,0,100,0,1104,4600,100,783,200,863,100,100,100,100,700,300,0,1436,1176,0,202,1860,402,100,2343,1800,300,1200,3795,600,500,1500,254,785,201,300,816,600,400,224,1300,100,0,200,100,0,158,100,0,0,100,100,500,0,152,201,0,132,6,106,105,500,200,0,0,14,700,6,0,104,0,0,500,100,31,100,200,0,100,0,200,0,100,0,0,702,5,0,500,385,400,600,100,100,100,200,500,100,138,0,200,100,0,100,100,200,200,0,0,0,0,0,200,0,0,500,100,0,310,100,0,100,200,100,0,200,300,946,100,400,1180,0,0,500,100,500,200,406,700,300,300,300,0,329,15,800,30,400,1900,300,2900,300,0,90,200,717,281,400,600,500,200,100,100,1154,22,1340,617,410,300,213,100,400,200,410,100,100,600,128,622,0,0,359,0,180,0,100,700,800,105,900,96,400,406,100,500,0,100,200,100,500,200,1269,400,0,400,0,400,100,0,400,100,100,100,0,100,100,100,0,0,0,100,100,200,200,0,0,0,0,0,71,10,500,204,0,0,0,100,0,200,200,0,0,26,200,110,0,200,0,210,0,33,0,100,210,0,310,0,0,0,100,100,0,0,110,0,300,0,0,40,100,100,100,300,300,400,640,100,300,100,178,600,1200,100,100,226,0,0,0,0,210,200,166,30,100,309,240,210,100,40,0,279,493,14,100,100,0,100,400,200,0,351,0,0,0,103,31,194,300,0,100,200,440,0,146,209,200,111,200,0,0,0,201,608,200,204,302,100,203,7,0,0,200,1700,100,402,7,102,100,300,11,47,211,400,103,84,313,100,300,100,300,0,100,100,500,13,102,14,202,300,500,100,600,681,948,800,400,1323,700,500,800,1180,400,700,600,1136,1600,900,2185,1201,3204,2712
2019-04-12,600,200,730,6500,1300,900,15265,729,1710,9900,1100,2130,1610,2237,620,531,6400,1423,20300,21100,23030,11200,700,900,400,1600,500,600,200,452,2051,0,200,500,256,600,201,165,2240,601,200,221,0,200,501,600,100,585,660,300,300,400,200,400,400,300,728,300,500,200,600,300,2275,0,400,100,605,0,500,195,548,0,700,4100,300,0,425,484,800,900,200,380,500,500,941,100,1327,700,600,933,500,300,201,400,400,100,100,201,700,600,1500,300,768,600,300,300,400,10,100,100,100,245,1437,100,400,100,100,200,207,0,1100,500,350,400,290,397,0,100,0,363,200,1,500,100,100,331,200,0,100,100,0,2500,3338,600,76,0,500,582,200,600,87,0,0,227,0,0,0,122,130,33,300,500,300,400,100,200,797,100,484,300,200,100,200,1500,16050,1100,0,200,2600,1900,1600,500,100,1200,0,0,400,0,0,5,400,15707,803,1800,797,300,200,307,200,45,100,100,500,152,400,100,500,738,800,2074,300,6000,700,921,200,0,100,100,280,3670,819,300,603,534,200,632,1,500,100,256,206,224,471,404,0,355,300,245,275,539,209,200,108,702,300,519,1649,0,300,100,301,301,724,200,295,913,501,504,3,201,300,313,973,300,300,205,4504,412,800,1200,303,5109,2447,600,311,200,621,700,200,100,400,500,446,290,700,240,700,1300,400,1074,9936,331,255,359,501,400,300,450,763,313,501,2300,141,830,100,700,2100,100,300,3200,483,200,120,380,490,200,296,675,400,100,100,300,600,201,200,531,259,500,200,182,704,27,304,303,1429,600,300,600,200,1142,1581,1307,500,500,700,188,230,100,204,415,120,0,431,546,30,100,772,400,200,200,1110,1710,1235,700,1576,2307,1473,600,1074,1406,1301,900,900,312,200,2655,1440,1200,713,2286,2603,1030,642,1207,961,1813,1052,1913,3425,6183
2019-04-15,600,300,0,200,352,328,521,100,530,5,300,600,100,104,501,300,300,587,906,898,877,404,100,728,400,0,205,400,300,700,0,200,400,602,550,305,809,306,1202,700,573,104,893,400,283,700,0,348,200,507,111,500,200,700,25,100,463,165,221,252,768,800,193,326,300,316,995,1,400,150,100,236,200,736,100,200,0,103,100,301,201,201,200,0,0,0,485,157,0,100,0,3813,313,500,200,0,500,280,1000,900,400,900,100,100,0,129,0,0,300,100,100,200,900,200,2,500,577,0,211,100,200,121,0,300,200,100,100,0,100,251,0,100,100,200,0,100,299,299,500,100,5,200,0,200,600,18,200,0,613,100,1175,700,100,100,161,100,100,200,501,1007,400,100,40,0,0,100,41,200,100,200,114,0,0,208,500,95,100,0,800,0,500,300,100,200,0,0,100,100,0,100,0,0,100,0,225,100,0,300,100,179,200,0,100,100,630,100,100,101,200,117,296,0,100,0,100,200,0,1,400,291,100,0,0,0,0,100,0,100,0,200,200,0,100,0,0,200,400,0,200,100,0,0,100,0,195,200,0,0,200,0,302,100,0,100,100,0,100,300,200,0,100,300,100,100,100,206,0,400,100,0,0,0,100,100,100,100,0,200,401,600,300,100,0,244,202,200,240,100,200,0,200,100,100,0,101,200,0,100,500,300,200,400,280,200,100,100,290,100,400,0,300,100,200,177,0,205,410,100,300,100,0,0,100,500,100,0,200,5,0,120,100,0,0,100,0,49,200,0,100,0,200,0,0,100,0,277,100,29,210,0,100,217,200,100,400,300,200,300,100,400,543,0,3,400,201,857,801,522,800,1500,700,1400,600,1000,1010,2238,1000,1800,1003,2735,2446,2900,3364,3750,700,1463,1136,742,2230,3384
