,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,112.2,,111.975,111.685,111.555,,,,112.065,112.29,112.335,,112.62,112.63,112.3,112.4,112.44,112.56,112.645,,112.71,,113.19,113.12,113.18,113.03,,112.87,,112.75,112.78,113.08,,113.37,,113.775,113.785,,113.39,112.985,112.9,112.81,112.85,113.18,113.075,113.07,112.84,112.72,112.605,112.65,,112.53,,112.525,112.52,112.455,112.44,112.4,112.215,112.405,,112.58,112.58,,,,112.17,,,,,111.86,111.8,111.795,111.825,111.8,111.87,112.01,112.01,112.03,,111.8,111.755,,111.9,111.9,112.02,112.09,112.12,112.14,,112.11,112.23,112.26,112.34,112.17,111.98,,,111.815,,111.86,111.88,111.81,111.845,,,,111.88,111.84,111.7,111.51,111.46,111.44,111.5,111.48,,111.63,111.62,111.645,111.57,,,,111.32,111.545,111.485,111.41,111.31,111.335,111.365,111.28,,111.04,110.95,,110.83,,111.02,111.19,111.12,,111.22,111.34,111.525,111.395,111.27,111.54,,111.71,111.645,111.6,111.495,111.495,111.435,111.42,,111.27,111.275,111.23,111.24,,,111.165,111.215,,111.46,111.5,111.42,111.35,111.51,,,111.515,111.835,111.885,111.82,111.7,111.73,111.77,,,111.825,111.785,,,,111.97,111.97,111.93,111.95,111.93,111.885,111.925,111.98,112.02,112.03,112.07,112.29,112.24,112.145,112.08,112.05,112.05,112.05,111.8,111.8,111.89,,112.11,112.16,112.1,,112.075,112.09,112.05,112.015,112.065,112.075,112.135,112.15,,112.19,112.11,,112.07,112.095,111.955,111.975,111.98,111.89,111.83,,,111.93,,111.925,,111.9,,111.97,,,,112.02,112.02,,111.965,,111.9,111.925,111.96,111.85,111.88,111.81,111.855,111.835,111.98,,112.04,112.065,112.12,112.09,112.16,,112.13,112.1,112.07,112.08,112.065,112.13,112.07,,112.025,112.075,112.06,112.1,112.175,,,,112.41,112.48,112.48,112.58,112.68,112.815,112.79,112.885,112.85,112.825,,112.745,112.7,112.705,112.63,112.4,112.37,112.265,112.31,112.29,112.24,112.37,112.35,112.38,,112.49,112.53,112.49,112.45,,112.45,112.315,112.23,112.2,112.21,112.16,112.135,112.12,,112.39,,112.285,112.295,,112.22,112.28,112.31,,,112.39,112.25,112.24,112.21,,112.125,112.1,112.15,112.13,,112.01,,111.955,111.89,111.88,111.96,,112.23,112.13,112.16,112.04,112.15,112.165,112.065,112.045,,112.04,112.08,112.02,112.0,111.945,111.92,111.86,111.85,111.8,111.745,111.75,111.98,111.96,111.895,111.885,112.08,112.07,112.125,112.15,112.11,112.055,112.05,112.105,111.96,112.02,111.915,111.9,112.02,112.005,111.99,111.98,112.04,112.0,111.99
2019-04-02,,,112.2,112.2,,112.66,112.465,112.91,,,112.67,,112.46,112.58,112.48,112.67,,,,,112.33,,,,,,,,112.7,112.7,112.95,112.96,,112.82,,,113.12,,,113.285,113.21,,112.83,,,113.22,,,,,,113.29,,,113.19,,,,,,,112.8,112.76,,,,112.83,,112.67,,,112.34,,,,,,,,,,112.17,112.15,,,,,111.55,,,111.84,111.835,111.66,111.65,,,,,,,,,111.375,,,111.12,111.29,,,111.58,,,111.73,111.825,111.85,111.74,,111.815,111.74,,111.91,111.96,111.9,112.025,112.04,112.005,112.09,111.795,111.77,111.82,111.965,111.965,112.025,111.99,112.045,,,112.06,111.92,,112.01,,,112.34,,112.33,112.4,,,112.48,,112.36,,112.375,112.41,,112.47,,,112.47,,,112.54,,,112.42,112.285,,,,112.17,,,112.16,112.205,112.22,,112.06,111.92,,,,112.03,,,,,,,112.02,,,,,,112.04,,,111.785,,,,111.735,,,,,,,,111.95,,,,111.74,,,,112.01,112.05,,,,,,112.05,,,,,,,,112.0,,112.01,,,,,,111.82,,,111.86,,,,112.01,111.95,,,,,,,111.73,,,,111.595,,111.68,,,111.76,,,,111.725,,,,111.88,111.88,,,,,,,111.88,,,,111.75,,111.68,111.67,,,,,,,,,,,,,,,,,,,111.695,,,111.705,111.815,111.83,,,,,111.855,111.83,111.75,,,,,111.67,,111.63,,,,,111.74,,,,,,111.805,111.735,,,,111.83,,111.82,111.81,,,111.77,,,,111.75,111.75,,111.765,111.705,111.705,,111.63,,,111.75,111.8,,,,111.85,,,,111.89,111.89,111.84,111.76,111.73,111.76,111.78,111.785,111.83,111.77,111.77,111.74,111.705,111.75,111.7,111.66,111.59,111.55,111.53
2019-04-03,112.285,,111.81,111.49,,111.6,111.66,111.69,,111.23,,,,111.38,,111.73,111.9,111.59,111.57,111.7,111.4,,110.99,110.99,111.035,,110.92,110.87,110.845,110.74,110.62,110.57,110.62,,110.545,,110.39,110.47,110.715,110.84,,111.01,111.19,111.32,111.275,111.285,111.47,111.46,111.39,,111.52,,111.24,,111.28,111.38,,111.175,111.13,,110.99,110.95,110.99,110.98,110.94,110.84,,110.865,110.9,111.01,111.095,,,,110.94,110.97,,,110.93,,110.89,110.82,110.83,110.98,,,,,110.9,,,111.03,111.13,111.26,111.21,,111.25,111.05,110.97,,110.85,,110.725,110.43,,110.38,110.29,110.25,110.205,,109.875,109.835,,,,,,109.4,109.425,,109.55,109.6,,,109.67,109.685,109.625,109.635,109.57,109.62,109.7,,109.525,109.51,109.51,,,109.25,109.335,109.5,109.6,109.59,109.525,109.4,,109.33,109.49,,,109.43,109.5,,109.46,109.425,109.325,109.42,,109.35,109.29,109.395,109.5,109.37,,109.22,109.16,109.19,109.205,109.18,109.14,,108.9,108.905,,108.85,,108.8,108.68,108.53,108.61,108.575,108.465,,108.465,108.46,108.35,108.35,108.605,108.635,108.605,108.67,108.715,108.735,108.65,108.49,108.36,108.28,,108.3,108.235,,108.135,108.12,108.135,108.105,108.03,107.96,,107.9,107.865,,107.69,,,,,,,107.66,,107.88,,108.115,,,107.95,107.925,,,,,107.78,107.87,108.01,108.205,108.105,108.125,108.25,108.25,,108.2,108.04,107.925,107.94,107.98,108.035,108.145,108.12,,,,107.995,,,108.015,,107.94,,107.805,107.825,,,107.57,107.62,,107.64,107.67,,107.58,107.46,107.555,107.68,107.66,107.665,107.54,,107.62,107.62,,,107.545,107.52,107.55,,107.57,,,107.61,,107.67,107.63,107.59,107.635,107.78,107.78,107.94,107.98,108.15,,,108.305,108.32,108.43,108.465,108.4,108.45,108.48,108.5,108.4,108.49,108.53,108.445,,108.49,108.43,108.415,108.46,108.495,108.52,108.48,,108.5,,108.725,,108.715,,108.68,108.76,108.82,108.865,108.725,108.75,108.805,108.79,108.75,,,,108.65,108.655,108.56,108.705,108.64,108.55,108.71,108.62,108.66,108.72,108.685,108.72,,108.525,108.63,108.6,108.625,108.69,108.75,108.825,108.81,108.86,108.88,108.83,108.93,108.875,108.95,108.89,,108.93,108.93,108.96,108.97,108.95,108.955,108.985,109.025,109.04,108.975,108.94,108.985,108.92,108.97,108.96,108.925,108.89,108.76,108.78,108.76,108.75,108.79,108.79
2019-04-04,,,,,108.535,,,108.49,108.73,108.765,108.78,108.72,,108.04,,,,107.765,107.75,108.025,,,,,108.5,108.43,,,108.12,,107.77,107.92,107.92,107.765,,107.47,107.58,107.39,107.405,107.22,107.12,107.1,107.23,107.19,107.285,107.07,107.48,107.45,,107.52,107.43,107.605,107.71,107.74,107.68,,,107.56,,107.42,107.23,107.395,107.185,107.195,106.94,106.76,106.6,106.78,106.75,106.865,106.845,106.485,106.43,106.54,,106.765,106.87,106.81,,106.96,107.08,107.105,107.12,107.195,,,107.25,107.26,107.32,107.35,107.225,107.21,,107.35,107.39,,107.74,107.82,107.86,,,108.02,108.0,108.0,,,107.64,,,107.63,107.475,107.23,107.36,107.35,107.44,107.81,,108.0,107.945,108.08,,107.835,,107.86,,,108.06,108.17,108.29,108.13,108.385,108.18,108.28,108.335,108.35,,,108.66,,,108.725,108.755,,,,108.76,108.74,108.64,108.68,108.69,108.74,108.73,109.01,108.835,,,,,,,,,108.455,108.38,,108.27,,108.12,,108.16,,,108.38,108.44,108.37,108.34,108.27,108.26,108.205,108.23,,108.26,,108.25,108.26,108.25,108.29,,108.25,,,108.18,108.13,108.205,108.24,108.295,108.225,108.175,108.205,108.25,108.34,,108.41,108.445,108.45,108.545,108.55,108.615,108.47,108.485,108.495,,108.37,108.325,108.2,108.22,108.355,108.295,,,,108.33,,108.315,108.3,108.245,,108.355,108.41,108.555,108.485,,108.505,108.55,108.575,,,,108.66,108.695,108.71,108.66,108.68,108.655,108.65,108.74,108.725,,108.685,108.75,108.69,,,108.63,108.62,108.69,108.7,,108.775,108.71,,,108.89,,108.94,108.855,,108.775,,,,,,,108.9,108.91,,,,,,109.02,108.96,,,,109.13,,,,109.06,,,,109.14,109.15,,109.12,109.08,108.98,108.935,,,,,,109.05,,109.0,,109.025,,108.915,108.85,108.775,108.745,108.755,,108.64,,108.58,,108.525,,,108.75,108.93,108.93,108.99,108.97,109.05,,,,,108.915,108.95,108.89,108.71,,108.71,,,,,108.68,,,,,,,,108.7,108.715,108.73,108.75,108.65,108.685,108.755,108.9,108.92,108.89,108.92,108.985,108.925,108.92,108.93,,108.9,108.89,,108.91,,108.83,108.985,109.02,,109.14,109.18,,,109.18,109.19,109.16,109.15,109.14,109.145,109.015,109.18
2019-04-05,,109.6,,,,109.35,,109.285,109.7,109.26,,,,,,109.4,,109.45,,,,,,110.06,109.93,109.62,109.625,109.79,,,,,,,,109.8,,109.975,110.01,,,,109.965,,,,110.0,,,110.08,,,,,,109.92,,109.74,109.685,109.65,109.46,109.375,109.64,,,109.365,109.5,109.75,109.73,109.66,109.72,109.72,109.75,109.65,109.685,,109.67,,109.71,109.68,109.675,109.69,109.69,109.7,109.7,109.83,109.76,109.68,109.49,109.53,109.535,,109.61,,109.58,,109.595,109.665,109.67,109.645,109.66,109.65,109.74,110.0,109.98,109.905,110.05,109.99,,110.085,110.19,,110.15,,110.08,109.96,,,109.81,109.735,,,,109.74,109.71,,,,,,109.735,,109.78,,109.64,109.63,,109.765,,109.6,,,109.575,109.575,109.69,109.7,109.665,109.55,109.47,,109.36,109.47,109.45,109.345,,,109.14,109.18,,,,109.33,,109.185,,109.22,109.23,,109.22,109.22,109.115,108.94,108.87,,108.78,108.84,,108.965,108.97,108.94,,,,108.87,108.87,,,,108.64,108.61,108.58,108.51,108.485,108.425,108.53,108.52,,108.56,108.42,,108.41,108.37,,108.59,108.68,,,108.85,108.75,108.815,108.96,108.98,109.02,,,108.865,108.835,108.715,108.71,108.85,108.83,108.735,108.805,108.735,108.815,,108.94,,109.115,,109.2,109.39,,,109.65,109.61,109.555,109.51,109.545,109.6,109.57,109.64,,109.53,109.46,109.42,109.41,109.44,109.525,109.56,109.575,109.5,109.49,109.51,109.51,,109.4,,109.445,,109.41,109.41,,,,,109.66,,,,,109.75,,109.655,109.66,109.705,109.695,109.72,,,,,109.51,,109.53,,109.705,,109.665,109.67,109.67,,109.58,,,109.585,109.555,109.445,109.525,109.49,109.48,109.495,,,,109.56,109.52,109.49,109.62,109.645,,109.9,,110.025,110.125,,,,109.71,109.675,,,109.38,109.275,109.245,109.28,,109.38,109.41,109.405,109.42,109.435,109.595,,,109.9,,109.73,109.72,109.78,109.56,,109.57,109.545,109.5,109.51,109.55,109.495,109.545,109.48,109.54,109.555,109.55,109.55,,109.545,109.52,109.56,109.685,109.69,109.68,109.67,109.7,109.64,109.64,109.53,109.46,109.415,109.445,109.495,109.525,109.515,109.515,109.495,109.52,109.5,109.51,109.51,109.51,109.53,109.53,109.51,109.5,109.52,109.53,109.535,109.5,109.53,109.55,109.53
2019-04-08,,,110.79,110.81,110.98,111.0,110.99,111.3,110.98,110.96,111.75,111.59,111.72,111.88,111.8,112.07,112.44,112.64,112.53,112.5,112.525,112.54,112.71,112.63,112.54,112.58,112.28,112.36,112.24,112.065,,112.0,,112.335,,,112.225,112.23,,112.22,112.16,,112.135,,112.01,112.13,112.255,112.47,112.49,,112.76,112.73,112.82,,,112.955,112.87,112.915,,112.93,,112.9,112.79,112.865,112.73,,112.815,112.94,112.99,113.04,112.92,112.98,112.985,,112.95,112.87,112.73,112.93,112.955,,112.945,112.95,,112.98,113.0,112.99,,112.9,112.81,112.83,112.785,112.78,112.605,112.475,,112.44,,112.23,112.16,112.09,112.08,112.13,112.05,111.88,,112.0,111.9,111.72,111.68,111.51,,111.53,111.65,,,111.595,,,111.77,,112.0,111.91,111.85,,112.08,112.12,112.05,112.04,112.1,,111.94,,112.005,,112.01,111.91,111.81,,111.82,,111.88,111.8,,111.69,,,111.73,,,,111.88,,111.72,111.64,111.56,111.63,111.63,,,,,111.67,111.77,111.77,111.81,111.96,111.975,111.985,112.03,112.07,,112.085,112.05,112.025,111.915,111.96,111.965,112.02,112.0,112.11,112.12,,,112.06,,111.96,112.06,112.02,112.06,,,112.295,112.3,112.29,,,112.41,,112.49,112.6,,112.71,112.69,,112.705,,112.79,112.84,112.83,,112.77,,112.7,,,112.76,,112.73,112.74,,112.6,112.66,112.62,112.56,,112.47,,112.475,,,,112.51,112.47,112.485,112.55,112.51,112.53,112.57,112.565,112.515,112.465,112.41,112.435,112.39,,112.38,,112.45,,,112.44,112.43,112.43,112.48,112.34,112.29,112.31,,,112.23,112.255,112.17,,112.28,,112.26,112.28,112.28,112.31,112.35,112.405,112.365,112.32,112.28,112.29,112.28,112.31,112.24,112.33,112.22,112.35,112.22,112.22,112.225,112.22,112.23,112.18,112.22,112.24,112.18,112.08,112.04,,112.02,112.08,112.0,112.02,112.11,112.16,112.125,,111.95,,,,,112.01,112.075,,112.17,112.17,112.05,112.095,112.15,,,112.09,,112.14,,112.2,112.21,,112.32,112.42,112.47,,,,,112.54,112.51,112.455,112.425,112.34,,,112.26,112.19,,,,112.205,112.18,112.19,112.115,112.135,112.12,,112.12,112.13,112.135,112.1,112.12,,112.06,112.12,112.07,112.09,112.01,111.94,111.99,111.96,111.97,111.97,111.92,111.93,111.955,111.97,111.96,111.905,111.81,111.82,111.88,111.84,111.84,111.96,111.945,111.88,111.88,111.84,111.9,111.955,111.93,111.94,111.95,111.895,111.925,111.88,111.87
2019-04-09,111.32,,,,,110.06,,109.955,110.24,,109.86,109.9,,,110.21,,,,,109.93,110.05,,,,,,,109.83,,109.73,,,,,,109.32,109.515,109.49,109.63,,,,109.53,109.42,,,,,109.32,109.33,,109.265,109.38,109.29,,,,,,,109.54,109.43,109.38,109.46,109.49,,109.69,109.73,109.62,,109.64,109.45,109.395,109.425,109.465,109.385,109.35,,109.25,,,109.04,109.085,109.245,,109.235,109.15,109.05,109.16,109.185,109.16,,109.11,109.12,,109.13,109.19,109.19,109.225,109.135,109.17,109.035,109.045,108.93,108.925,108.99,109.07,108.995,108.99,108.77,108.75,108.91,,108.93,108.86,108.725,,108.9,,,109.1,,109.22,109.265,109.22,,109.18,,,,,,109.18,109.16,109.18,109.14,109.14,109.11,109.17,109.18,,,109.14,,109.03,109.1,,109.11,109.08,,,,109.26,,,,,109.36,,109.44,109.415,,,,109.54,,,,,,109.55,,109.555,109.46,,,,,,,109.51,109.52,,109.43,,,109.31,,,109.32,,,109.33,,,109.34,109.335,109.355,109.34,109.37,109.32,,,109.29,,109.48,109.465,109.73,109.515,,,,109.37,,,,,109.19,,,,,,,,,,,109.22,109.14,109.05,,,,108.975,,,108.99,,108.85,108.81,,108.81,108.745,,108.7,108.73,108.76,108.71,,,108.8,,108.69,108.61,108.61,108.65,,108.66,,,,108.55,,108.5,,,,,108.52,108.5,,,,108.37,108.37,108.355,108.26,,108.25,,,,108.04,,,108.24,108.41,,108.38,108.32,,,108.28,,,,108.17,,,,,108.13,108.13,,108.08,,108.06,108.07,,,107.97,107.92,107.87,107.87,107.77,,,107.75,,,,,,107.8,,107.82,107.78,,107.62,107.65,,,,107.88,,,,107.775,,107.79,107.82,107.82,107.76,107.76,,,107.68,107.6,107.66,,107.6,107.57,,107.6,107.54,,107.59,107.81,107.65,107.66,,107.85,,107.89,108.01,108.2,107.915,,107.95,108.01,108.075,108.18,108.17,,107.945,108.14,108.13,108.13,108.06,108.1,107.96,107.96,107.89,107.99,107.96,107.95,107.94,107.86,107.94
2019-04-10,,,,108.54,108.95,109.0,109.0,,108.77,108.51,108.4,108.61,,,108.42,108.23,,,,108.3,108.55,,,,,,108.415,,,,,108.685,108.88,108.76,,108.935,108.94,,108.85,108.95,108.87,108.75,,108.66,108.69,,,,,,,,,,108.79,108.44,,,108.67,,108.76,,,109.0,108.98,108.97,108.86,,,108.76,,108.71,108.65,108.45,108.46,108.385,,108.325,108.24,108.185,108.16,,,,108.22,108.27,,,,108.13,,,108.17,108.21,108.2,108.27,108.25,108.25,,108.2,,,,108.05,108.06,,108.05,,,,,107.755,,107.735,,107.85,107.765,,107.41,,107.69,,,,,107.835,,,,107.845,107.85,,,,107.895,107.925,,,108.15,108.09,,,107.97,,,108.24,,,,,,,,108.275,108.32,,,,108.56,,,,,,108.435,108.345,108.55,108.56,108.68,108.725,,,108.84,108.95,,108.99,108.89,,,,108.975,,,,,108.79,109.0,,,,,108.84,,,108.79,,108.73,108.66,,,,,108.655,,,,,,,,,,108.66,,,,,108.695,,,,,,,,,,,,,,,,,,,,108.57,108.59,,108.615,108.53,108.64,108.69,,108.75,,108.665,,108.76,,108.76,108.76,108.795,,108.82,,,108.6,,108.6,108.555,108.56,108.52,108.32,108.33,,,108.47,,108.42,108.51,108.52,,108.43,,,108.37,,,,,,,,,,,108.47,,,,108.27,,,,,108.085,,,108.12,,108.01,,,,,,108.1,108.13,,,,,,,,,,,,,,,,108.22,108.22,,108.11,108.155,108.16,108.29,,,108.47,,108.55,,,,,,,108.42,108.37,108.37,,,108.24,108.16,108.18,108.14,108.09,,,,108.145,108.08,108.05,108.01,108.01,107.97,107.975,107.99,107.93,107.88,107.83,107.84,107.85,107.85,107.81,107.74,107.78,107.695,107.69,107.69,107.81,107.76,107.695,107.69,,107.625,107.53,107.515,107.54,107.46,107.46,107.465,107.51,107.59
2019-04-11,,,,,106.33,,,105.98,106.03,106.1,,,106.19,106.345,,,,,107.0,107.035,,107.02,,,107.055,,,106.835,,106.8,,107.02,107.05,,107.1,106.96,106.96,106.82,106.86,,106.54,106.56,,106.45,106.56,106.62,106.94,107.13,,107.06,,,107.23,107.2,107.03,106.98,106.76,106.56,106.59,106.55,106.575,106.735,106.73,106.83,106.85,106.585,106.625,106.67,106.705,106.755,,106.695,,106.625,,106.56,106.615,106.39,,106.32,,106.32,106.27,106.365,,106.14,106.085,,105.9,,105.8,105.68,,105.23,105.05,,105.0,105.06,105.23,105.25,105.12,104.96,,105.295,105.3,,,105.19,104.975,,,,104.545,104.415,104.26,104.06,104.24,104.16,,103.94,,103.785,103.6,103.55,103.51,103.37,103.22,103.11,103.15,103.04,102.705,102.23,102.62,102.54,102.42,102.58,102.5,102.525,102.365,,,102.195,102.28,102.275,102.155,102.35,102.26,102.27,102.12,102.04,101.98,,101.71,101.75,101.995,101.915,102.135,102.31,102.3,102.235,,102.07,102.39,,102.325,102.36,102.32,102.26,102.25,102.22,102.31,102.42,102.345,102.31,102.265,102.32,,,101.955,102.02,101.94,101.94,101.92,101.89,101.68,101.8,101.99,102.225,102.06,102.1,,102.03,102.0,102.205,102.04,101.995,,102.2,102.19,102.58,102.525,102.94,102.71,102.815,,,102.74,102.805,102.92,102.99,102.985,102.87,,102.77,,,,,102.7,102.7,,102.72,102.78,102.7,,102.58,102.53,102.67,102.85,103.0,,102.965,102.99,103.01,,103.01,,,,103.115,,,,,,103.25,103.245,103.29,103.15,103.215,103.4,103.28,103.27,103.25,103.33,103.42,103.38,103.49,103.6,103.65,,103.66,,103.72,103.81,,103.88,103.88,103.94,103.965,103.885,103.86,103.785,103.97,,103.825,,104.05,,,,104.2,,,104.24,104.22,104.37,104.34,,104.43,104.175,104.17,104.085,104.06,,,,,104.07,104.01,104.04,104.14,,104.07,,104.165,,,104.0,,,103.985,103.97,103.985,104.08,,,104.135,,,104.17,,104.15,,104.07,104.0,103.99,104.075,,,104.0,104.01,104.08,104.07,104.225,104.315,104.34,104.225,104.16,104.16,104.21,104.21,,104.255,104.27,104.28,104.44,,,104.32,104.3,,104.42,104.41,104.4,104.395,104.425,104.48,104.48,,,104.48,,104.56,104.48,104.525,104.525,,104.49,104.49,104.49,104.49,104.475,,,104.42,,104.495,104.55,104.53,,104.66,104.61,104.6,104.59,104.69,104.71,104.69,104.78,104.73
2019-04-12,114.03,,114.04,114.0,114.14,114.51,114.31,113.48,112.96,113.365,113.84,114.46,115.09,116.03,115.77,115.055,115.45,115.48,115.135,115.29,115.33,115.17,114.87,114.775,114.82,114.79,114.955,115.92,115.905,115.86,115.84,115.87,115.485,115.4,115.75,115.56,115.58,115.43,115.265,115.29,115.325,115.56,115.58,115.39,,115.4,115.53,,,115.31,115.18,,115.19,115.255,115.565,115.095,114.98,115.15,,115.36,115.415,,115.38,115.37,115.67,,115.675,115.56,115.59,115.68,115.17,115.0,114.58,114.37,114.5,,,,114.44,114.52,114.53,114.38,114.48,114.78,115.08,,114.96,114.81,114.88,114.83,114.57,,114.38,114.525,114.59,114.525,,114.25,114.3,114.26,,114.36,114.535,114.59,114.56,114.725,,,114.77,114.74,114.72,114.85,114.97,115.095,,115.01,115.17,115.195,,115.35,,,,,,115.26,115.45,,115.465,115.28,,115.2,115.22,115.365,115.62,115.56,115.43,,115.42,115.515,115.57,,,115.82,116.07,115.84,115.87,116.01,,,116.26,116.24,116.195,,116.36,116.42,,,,116.475,116.475,116.66,116.825,116.81,116.85,116.925,117.09,117.24,,117.03,117.01,,116.58,116.635,116.32,116.33,,116.115,116.16,116.43,,116.145,116.155,116.23,116.055,115.94,115.91,,,116.01,115.92,,,115.99,116.1,,115.855,,116.01,115.99,115.95,115.925,115.95,115.95,116.0,116.1,,116.15,116.005,116.09,116.11,116.21,116.235,116.18,115.98,115.77,115.89,,,115.71,115.79,,115.65,115.66,115.64,115.64,115.72,115.635,115.605,115.57,115.55,,115.565,115.51,115.51,115.57,115.52,115.55,115.55,115.56,115.395,115.39,115.37,115.27,115.18,115.225,115.04,115.15,115.035,115.1,115.22,115.03,115.05,,,115.05,,115.035,115.085,115.085,,115.045,,,115.17,115.215,115.095,,115.02,,114.93,114.82,114.75,114.53,114.345,114.27,114.24,114.12,114.11,114.22,114.11,,,114.07,114.06,114.32,114.51,,114.59,114.705,114.7,,114.41,,114.48,114.475,114.445,114.34,,,114.22,,114.275,114.18,114.195,114.12,,114.11,114.09,114.05,113.955,,,,113.85,113.675,,,,113.73,113.66,113.65,,,113.53,113.56,113.55,,,,113.65,113.675,113.74,113.8,113.95,113.88,,113.81,113.855,113.91,113.945,,113.87,114.0,,,114.12,,114.015,113.9,113.85,113.835,113.72,113.85,113.9,113.94,113.895,113.94,113.99,,113.98,,113.76,,113.815,113.92,113.805,113.68,113.655,113.65,113.82,113.86,113.93,114.065,114.095,114.155,114.13,114.145,114.13,114.1,114.04,114.01,113.99,113.985,113.975,114.03,114.03,114.15,114.05,114.065
