,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,3,10,18,25,8,8,15,3,15,6,6,9,4,5,23,0,7,9,10,7,14,16,6,5,7,4,3,3,4,14,8,4,8,14,7,26,11,0,9,15,14,15,12,14,7,11,8,11,2,13,5,13,34,11,15,7,11,12,4,2,10,5,12,12,17,6,6,14,7,7,17,5,11,4,2,8,6,5,13,112,34,18,5,8,10,24,5,5,7,7,6,6,24,16,2,5,6,8,21,4,7,8,17,9,10,15,17,16,61,6,4,19,15,38,13,5,13,10,17,4,16,2,4,7,10,13,6,5,17,19,25,12,6,16,17,24,14,19,14,6,11,5,6,14,32,26,22,9,3,12,25,13,36,13,1,4,7,4,6,17,9,12,19,7,8,1,5,8,2,12,2,5,14,19,0,8,7,13,4,6,6,3,0,6,3,13,3,12,17,15,6,12,16,6,1,8,4,12,5,11,3,8,6,7,8,28,12,4,3,2,3,12,5,5,6,3,13,10,2,17,10,14,26,12,26,27,31,14,9,2,22,14,10,19,14,6,3,9,9,6,1,6,8,5,8,15,4,6,1,5,16,4,7,2,6,13,19,9,24,17,8,4,15,11,6,7,7,4,10,7,7,19,18,25,5,7,5,26,3,11,8,19,10,8,13,14,4,10,7,13,10,8,5,14,6,16,5,12,2,12,2,10,8,7,12,11,6,0,10,15,14,17,5,8,4,12,20,7,7,2,17,10,9,28,16,19,15,26,19,15,26,31,33,23,13,13,16,20,14,39,23,21,39,17,37,19,11,16,29,25,22,29,30,9,83,16,13,42,53,37,18,43,46,72,51,49,44,44,43,85,58,38,72,84,119,91,41,65,95,76,134,115,117,108,103,154,226,216,184,270
2019-04-02,2,5,2,12,9,7,5,1,12,3,8,3,8,13,3,2,16,20,20,28,5,11,11,12,21,14,37,13,27,40,42,13,13,5,16,17,20,20,8,6,19,23,11,21,8,22,59,17,34,15,51,28,32,37,45,67,18,35,39,12,25,29,75,26,33,19,22,35,35,26,21,26,10,43,88,30,17,53,37,44,51,42,31,38,24,30,16,24,16,19,6,6,15,20,10,14,18,3,8,12,20,22,9,17,12,9,7,26,18,14,14,12,9,9,4,16,14,15,10,26,14,9,12,22,11,9,7,7,6,15,22,10,9,10,6,8,9,3,9,13,5,7,6,9,16,0,28,16,18,12,27,17,5,20,2,8,15,12,5,6,9,30,25,36,24,22,35,27,20,17,24,11,16,13,16,19,23,6,10,13,10,34,3,13,14,14,23,20,5,9,10,7,34,18,46,14,26,12,67,40,65,27,183,15,5,9,16,12,7,6,18,2,6,19,17,16,7,12,6,2,4,9,12,3,7,8,3,3,19,1,9,17,10,19,6,13,13,20,10,14,8,17,10,15,15,28,13,10,9,18,2,7,13,15,11,10,26,26,30,23,27,5,9,10,4,19,5,16,6,9,21,23,6,9,11,9,32,6,28,27,21,8,20,14,16,22,20,18,38,13,18,12,30,16,18,12,12,10,14,8,26,7,14,73,66,28,50,42,14,8,15,5,18,14,0,47,52,22,19,35,19,10,12,13,17,23,13,28,9,4,7,12,32,9,21,71,17,6,19,10,17,21,7,18,31,14,20,7,14,16,36,20,20,56,22,27,9,11,28,33,34,24,34,29,39,19,23,21,34,38,28,25,20,49,12,67,37,26,68,43,71,45,73,52,74,98,79,68,128,166
2019-04-03,7,10,16,6,15,12,6,15,16,3,18,2,6,8,14,6,20,7,22,17,25,25,12,7,7,20,25,4,22,14,35,7,26,12,22,16,9,8,16,12,46,37,21,15,19,14,24,24,24,13,20,25,26,10,16,3,11,18,8,4,14,7,7,3,4,13,14,13,21,27,11,20,10,6,10,6,21,4,3,12,9,6,13,14,11,7,10,8,14,10,4,11,6,6,20,32,22,7,6,10,18,7,10,15,9,20,8,4,6,4,7,3,13,12,5,9,12,12,12,4,3,3,15,2,13,8,3,15,3,10,12,5,4,2,4,5,3,21,3,19,7,3,5,4,1,15,12,11,5,14,2,13,8,15,1,12,22,9,6,12,14,11,11,4,4,11,7,28,14,4,8,11,7,5,9,4,11,8,4,7,17,6,2,2,9,1,7,5,6,9,2,2,9,3,15,2,2,2,11,10,6,24,6,3,8,3,11,3,1,4,10,8,11,11,4,5,10,2,6,3,14,4,14,5,28,5,16,20,16,26,1,7,6,2,10,12,7,3,6,6,12,5,7,15,1,2,11,1,10,6,6,6,8,3,1,10,6,5,5,0,5,4,6,4,3,2,12,11,1,2,6,3,7,1,4,25,8,10,7,0,5,10,15,3,2,10,6,6,1,7,9,3,18,6,5,16,4,5,4,4,25,14,7,4,9,11,7,6,17,1,4,8,3,7,5,11,9,12,13,6,16,7,7,3,8,11,16,2,11,2,6,18,15,19,3,6,8,12,9,4,11,13,8,16,6,11,13,12,15,21,12,19,16,11,17,27,25,21,15,14,16,14,26,14,9,39,32,24,28,19,46,34,45,24,50,61,34,32,43,39,55,68,118,63,64,69,99,135,122,169
2019-04-04,3,0,32,16,36,20,12,7,13,19,34,13,3,10,22,5,0,0,12,52,115,36,0,2,4,5,3,7,14,10,8,11,4,8,12,6,3,2,21,3,10,5,12,24,20,15,11,4,4,17,10,26,25,12,32,27,7,12,37,22,28,20,8,5,26,26,19,21,15,27,17,8,10,14,52,56,14,25,121,36,69,51,26,23,12,11,15,5,10,3,21,9,2,11,2,17,7,2,13,3,2,10,13,5,5,18,1,1,4,12,14,24,11,7,5,28,15,53,25,7,12,16,5,5,15,22,4,18,48,26,9,3,4,12,2,9,10,10,5,7,8,14,3,3,2,7,8,2,8,3,16,16,12,3,2,5,3,6,9,11,1,7,5,0,12,9,6,5,13,22,20,6,15,2,27,13,7,4,7,8,12,11,7,12,3,9,10,0,12,11,2,3,8,5,12,7,10,6,4,7,4,1,2,3,15,6,6,5,11,6,4,7,4,15,9,24,10,8,1,10,4,3,16,1,4,10,6,11,23,5,3,13,2,1,15,7,11,2,18,5,1,3,4,1,1,2,9,7,8,19,3,9,6,5,6,8,7,4,2,1,6,2,21,7,5,43,20,7,3,5,36,5,14,27,24,5,20,15,14,4,15,23,8,5,8,9,1,1,4,4,1,14,7,12,5,2,5,17,17,4,8,5,9,17,9,4,8,3,9,2,10,7,6,9,8,5,0,3,3,5,11,11,2,2,6,20,15,14,15,8,6,15,15,10,25,4,13,20,6,14,12,13,10,4,16,25,15,6,20,7,7,16,17,10,12,10,10,7,14,22,18,29,22,29,56,39,31,32,30,21,32,18,41,26,38,59,30,33,64,69,84,36,38,26,45,57,56,55,58,127
2019-04-05,16,3,35,22,4,3,2,6,2,1,12,5,3,4,3,6,2,6,0,2,27,6,7,3,2,1,0,1,5,5,10,25,15,12,10,10,3,16,18,9,37,20,51,28,35,9,64,35,48,55,35,23,36,31,31,34,16,18,5,20,24,30,23,26,12,25,33,31,14,5,43,13,31,45,28,15,34,11,42,25,5,20,50,45,12,19,7,8,19,16,19,51,29,25,10,27,18,5,11,16,13,11,28,28,23,4,7,11,24,8,29,24,19,26,10,12,14,5,20,14,26,17,16,9,9,18,8,10,37,16,18,15,12,3,10,15,15,3,15,14,21,5,31,20,16,16,23,13,17,12,6,11,23,13,8,8,12,18,11,15,22,29,2,6,3,2,15,13,10,5,13,11,9,22,0,8,9,2,14,8,4,21,15,21,5,28,8,12,18,55,13,18,13,12,23,7,12,4,19,3,25,1,3,12,14,2,16,8,6,25,25,14,42,13,11,14,3,6,2,2,3,10,5,17,32,9,12,8,4,2,3,25,21,20,1,18,9,5,9,2,4,26,8,12,9,7,6,22,21,21,11,10,12,8,8,8,7,26,8,25,14,6,25,26,11,16,16,10,29,11,10,45,33,18,15,16,19,8,20,0,7,12,33,23,12,13,20,11,10,4,6,41,5,10,18,9,13,17,9,6,14,26,12,11,21,19,14,8,12,12,8,15,16,15,6,25,8,47,20,13,33,32,19,11,5,5,1,18,0,12,0,10,9,20,23,23,17,14,6,16,8,6,15,20,22,8,6,5,16,13,7,17,13,12,14,26,13,18,16,32,24,20,25,27,19,26,13,18,20,27,26,16,17,24,45,44,39,40,34,67,132,52,48,66,62,81,67,111,118,217
2019-04-08,15,12,14,14,21,21,24,10,7,18,1,14,2,33,17,7,11,7,0,7,2,6,8,2,9,0,9,3,4,2,4,1,2,6,6,4,15,1,22,13,2,21,9,16,13,10,14,4,0,11,34,42,31,35,17,4,10,47,40,22,19,20,12,11,7,5,10,10,11,10,2,8,4,3,15,12,7,2,14,22,13,5,6,14,9,3,3,4,5,11,4,8,8,2,2,4,11,4,6,8,11,4,7,4,3,7,7,4,10,2,2,8,4,3,4,7,6,5,17,1,6,15,18,4,3,8,7,7,8,9,6,3,3,10,12,71,9,4,9,25,32,11,14,8,8,3,6,1,1,8,3,20,14,2,8,15,18,7,20,6,3,7,2,5,3,3,15,7,3,5,6,11,7,3,6,2,4,5,2,4,1,3,7,2,0,3,2,6,5,1,4,3,4,6,0,4,1,2,9,2,4,12,8,2,4,8,0,9,0,5,0,8,2,2,2,12,4,1,8,7,8,1,3,9,9,5,7,6,7,22,22,10,22,4,7,4,13,14,4,12,9,16,17,15,11,8,10,12,13,22,5,5,4,10,11,96,15,20,23,17,13,17,8,11,23,5,13,13,17,4,19,9,17,15,7,20,30,13,14,5,8,12,4,3,3,9,2,5,2,19,3,0,2,2,9,5,2,5,6,15,19,7,10,8,24,14,10,6,6,12,7,7,0,3,6,4,6,2,5,11,4,9,10,14,7,4,19,3,12,13,11,1,9,2,5,11,4,16,6,7,2,10,4,23,32,13,9,19,10,7,17,18,6,9,4,20,19,16,9,11,25,29,12,21,9,25,23,10,43,25,12,37,12,23,16,46,43,47,26,38,113,74,43,33,46,86,108,149,104,225
2019-04-09,1,0,0,1,16,6,10,6,3,20,8,5,5,6,3,4,0,3,0,3,7,2,12,38,7,3,5,1,2,1,7,4,5,9,7,5,2,18,3,5,14,24,11,15,7,16,3,10,6,4,16,3,1,10,2,6,18,0,6,10,19,26,37,32,28,21,9,3,26,8,13,11,15,18,22,20,4,3,24,14,53,11,2,1,16,7,0,1,3,14,0,1,7,6,0,4,4,5,5,0,8,6,9,18,3,4,2,5,25,10,9,12,17,17,12,1,7,8,9,6,6,6,7,18,20,20,10,16,35,58,13,15,1,6,4,13,10,12,9,27,5,26,12,19,26,35,2,17,11,3,13,17,6,6,15,7,5,3,2,9,10,13,11,14,4,4,6,13,1,6,16,6,3,6,6,4,3,6,5,7,16,3,5,0,7,3,14,1,5,6,2,5,4,3,1,3,2,4,1,9,2,10,0,2,4,6,2,1,0,1,2,9,10,3,3,8,21,5,8,2,5,3,12,17,6,4,1,5,6,4,4,5,8,7,7,5,2,9,1,9,4,8,18,15,8,3,5,1,1,5,9,9,2,2,3,0,12,5,2,1,10,2,8,1,0,8,1,1,10,3,6,2,7,9,14,3,3,10,2,11,6,11,8,4,7,13,3,2,6,4,7,8,0,10,16,7,15,4,16,12,12,9,19,1,4,3,15,27,9,5,3,9,10,9,14,11,10,9,3,6,71,14,10,15,4,2,16,3,9,11,33,13,11,5,4,14,14,2,1,4,3,2,4,10,10,3,6,10,7,6,6,4,6,8,13,40,7,22,19,8,13,23,9,14,7,11,19,15,41,11,28,32,15,18,18,28,37,29,14,28,68,51,39,28,64,55,109,80,142,288
2019-04-10,5,0,2,1,11,1,21,1,9,1,11,1,1,6,1,4,9,12,18,15,27,89,27,11,20,10,16,15,29,26,22,10,31,21,14,16,18,22,13,6,16,13,9,9,4,6,6,18,15,1,1,6,9,24,15,27,14,14,21,11,9,14,15,8,9,21,13,20,41,14,19,16,44,47,24,26,26,14,31,22,15,9,11,37,18,14,12,27,43,14,21,55,42,36,34,52,56,44,56,42,16,40,22,31,17,33,134,3,4,20,15,7,13,11,13,6,14,20,22,6,21,9,1,5,6,7,21,6,11,6,8,19,4,20,2,17,21,8,19,12,3,15,7,10,5,9,13,6,8,11,2,13,9,17,15,10,13,3,9,3,9,13,7,17,3,4,17,4,11,6,10,14,7,9,9,6,12,2,7,11,8,15,2,10,3,10,36,35,18,2,0,2,0,9,3,10,9,5,12,4,12,10,5,11,6,1,12,4,11,18,9,14,2,11,6,10,13,1,6,4,32,5,15,2,4,13,10,6,8,8,3,5,4,6,3,12,4,11,3,4,8,1,2,1,2,3,5,11,5,1,14,10,4,6,11,5,6,11,4,4,4,22,6,5,6,4,10,1,6,4,7,7,10,3,4,9,14,3,3,5,6,3,3,7,11,2,9,5,21,2,32,37,0,38,9,14,3,8,10,5,8,3,6,17,6,8,14,4,4,5,8,15,3,7,7,12,5,5,6,5,4,9,14,9,8,10,17,12,2,10,13,13,19,7,13,19,5,12,4,29,6,11,25,16,17,14,6,13,16,9,13,13,8,16,16,17,13,17,30,18,35,18,35,9,30,48,30,26,34,14,21,48,48,20,27,45,27,31,45,28,36,42,64,33,61,55,86,123,156,233
2019-04-11,9,10,12,15,9,29,3,10,3,11,7,8,12,19,19,32,15,7,5,2,12,5,13,16,13,19,23,44,14,43,44,12,22,20,47,31,11,32,13,22,8,15,26,5,19,35,16,27,35,25,34,30,16,38,11,25,32,20,17,25,29,30,21,32,24,17,23,31,29,11,18,4,6,20,34,77,109,62,59,48,20,13,42,33,17,3,36,16,20,2,30,31,14,61,23,25,38,23,6,10,26,10,9,7,20,20,16,38,41,18,13,26,12,13,9,15,15,19,19,16,25,21,11,23,21,30,13,13,4,7,23,10,2,6,5,16,6,13,20,8,12,20,7,0,9,13,1,8,15,3,12,10,13,6,8,6,3,18,6,8,11,8,5,13,5,12,16,8,2,0,1,21,16,6,13,1,13,6,8,6,2,6,14,9,5,4,12,8,6,2,7,12,5,4,2,10,7,14,10,2,13,6,10,7,15,7,9,10,6,2,14,7,8,5,0,1,9,13,5,5,7,8,4,0,10,10,8,4,1,3,19,21,1,15,8,1,11,4,2,7,5,15,8,1,9,6,6,9,9,11,19,5,0,16,5,6,4,9,2,8,4,10,9,4,2,12,11,11,58,41,72,39,105,82,6,17,7,5,5,5,13,13,15,8,1,7,5,6,9,9,5,11,7,6,6,2,8,12,21,11,3,6,3,8,6,2,4,16,7,3,3,4,6,8,9,15,9,7,2,8,10,6,12,2,6,2,9,12,10,2,13,16,11,9,13,9,1,5,13,13,1,6,6,11,15,4,9,15,6,5,21,23,9,14,6,5,1,18,23,23,13,29,26,17,26,34,44,43,13,33,4,38,14,26,36,48,75,52,50,55,53,31,45,82,85,64,94,74,124,118
2019-04-12,14,8,15,8,19,30,19,17,15,5,11,5,8,2,4,4,4,6,6,2,5,11,16,5,3,9,6,3,3,7,11,12,16,10,32,6,8,12,9,4,4,18,27,22,3,48,5,20,34,19,20,39,11,11,17,13,14,27,5,5,13,8,2,8,32,23,27,13,10,6,19,14,25,39,52,18,12,31,57,41,54,37,40,52,45,12,14,7,7,8,22,13,31,17,6,7,15,13,43,3,6,13,25,5,9,56,8,6,19,8,10,9,14,1,6,7,4,12,20,38,4,3,8,6,17,22,9,25,5,3,4,5,6,3,1,2,2,12,3,4,2,15,5,6,1,6,3,2,7,9,3,1,12,25,9,3,9,6,7,4,7,10,1,3,0,8,1,13,11,1,1,2,20,0,13,11,0,9,1,15,12,7,24,22,3,16,6,15,8,7,2,10,33,21,31,29,37,1,1,49,2,2,2,6,1,1,1,7,0,3,2,4,3,6,11,2,9,13,3,1,1,3,2,7,2,3,9,2,0,4,0,2,4,1,1,4,10,11,11,13,12,5,1,1,7,4,2,2,36,10,9,4,1,4,0,2,1,3,8,4,9,7,13,17,6,11,1,13,4,1,27,11,28,40,5,2,69,14,1,19,4,8,16,3,5,6,4,10,7,10,7,9,4,1,10,21,9,2,12,5,16,5,7,12,21,32,23,21,11,19,24,15,9,10,14,20,17,57,15,49,15,16,13,19,18,12,31,33,13,1,16,28,22,16,13,42,39,3,1,11,4,7,11,8,6,5,12,16,18,6,14,14,8,4,11,18,13,15,19,8,14,21,17,20,16,18,23,26,13,33,24,20,17,25,16,49,76,100,28,52,67,47,54,72,40,97,83,103,95,315
