,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,30837,4391,3019,9158,10793,8031,4970,11417,3800,2300,1786,3199,15706,2892,3045,24234,6460,7947,2619,1200,2601,2725,19128,2423,8882,5000,533,3065,1800,3631,9870,4841,2200,4188,7576,3750,5783,2624,6105,5386,1700,2326,27817,1600,900,30448,3481,2250,2200,1900,2100,1300,1200,4134,1423,1778,1100,2150,2320,2978,3175,1839,1955,4900,1581,1400,3015,1964,7979,2426,3750,1992,1897,1816,4800,5151,62784,2519,3996,2870,5548,1200,2161,400,9630,10319,5909,3800,4967,3166,7955,11634,4793,5303,1906,8192,2522,3206,3475,1000,7858,1600,1800,6700,8833,3300,5779,11948,7845,6382,1369,2748,4767,5041,3946,2610,5399,2046,6800,3100,6102,7046,1400,3550,2623,2432,5697,2276,2483,2001,2649,2800,2106,2306,5167,5300,6652,2578,2620,900,2315,596,2545,2148,2052,2170,805,2582,2212,1407,1800,800,1600,1271,1392,700,900,1900,1046,1073,1100,1700,2388,3178,2013,1207,800,1100,900,1499,1600,1903,1514,2952,1742,606,3912,5923,8394,3619,2400,2292,908,1300,1486,1460,472,900,2116,1500,706,1300,1382,1858,400,1200,1345,6695,4281,1472,1289,2631,10771,4264,2000,1813,6390,13442,3200,7269,7277,11991,3263,2831,5751,2800,5582,6994,7119,2100,6244,2200,5390,1575,3500,2706,900,2723,2111,2272,1275,2909,3289,5360,12465,1100,2669,3300,3200,2000,1700,1771,2986,2200,1651,1795,700,2673,5106,5692,5959,2028,1493,2389,1968,1900,7062,4142,600,2572,1900,1404,1600,3640,1101,2209,1766,899,3905,2306,1500,3328,2150,3494,2568,1200,3802,3296,4564,2417,300,1104,1917,1974,1859,2100,2218,1348,10900,2800,2509,1691,4873,2825,3917,1500,2781,1870,3618,1825,3296,3000,7527,2180,3772,7427,2300,3286,2243,3131,1742,3241,1100,3550,1756,2014,1210,1130,2500,1401,1978,2900,3223,4927,5287,2634,2800,3399,1698,3604,4744,3753,4593,3103,1893,4013,7450,4605,2711,4748,4126,7591,2991,1129,3465,8730,11593,17141,11150,3250,2708,17419,3694,1900,4785,6184,5231,3000,8175,6189,4284,7407,10655,4825,7927,5920,8879,10461,12657,7428,11429,12228,8539,17534,18096,13007,7029,19748,15053,7297,23482,15258,27355,10982,53926,32872,51023,40627,44157,61618
2019-04-02,34991,11200,6643,6104,2800,8994,10100,8634,5550,25300,11860,4246,5607,4582,8328,2952,6366,3195,1414,1101,1662,10540,400,2113,3720,5229,3730,6177,39201,12591,22114,1400,82779,2651,5000,2000,1700,5494,9844,109491,11704,5813,3902,1307,1747,2700,5800,1927,802,1912,9427,56356,900,10100,2588,11149,1143,2249,2398,1680,1800,1506,3371,1300,1200,3450,1529,2918,1600,2063,1002,2700,6402,2406,3037,4100,2558,1832,1000,2142,3195,1500,2354,7000,5799,1000,4000,3341,2628,4094,2999,4650,1829,4594,2132,3347,1500,3499,6894,3400,4857,4573,3218,1500,3288,9174,4949,6695,47778,35843,29006,25202,33894,33458,14098,4566,1500,1800,1200,15898,1300,2710,900,1300,300,1435,1934,1000,1945,1500,1400,10853,813,700,2844,5793,1100,2300,21675,700,2100,1500,7800,12657,3931,1260,6400,1700,4374,4100,11367,1729,1400,5000,10486,5324,5025,500,5000,600,3751,1800,2850,10300,16115,10249,1209,900,2200,2057,800,1198,2323,1300,1730,2784,950,3900,1200,100,700,2869,15979,700,600,400,700,2021,5906,2400,100,1300,2200,2001,2945,2000,1200,1500,2222,2100,4800,400,1300,4080,7147,1600,2800,1100,300,1500,1300,900,1350,1697,1258,900,1500,1100,2379,828,200,2500,700,300,1500,600,1000,1100,1199,300,1649,1425,2500,2077,800,400,950,700,1100,1548,1200,2034,2700,1435,1824,3900,1600,900,1024,900,600,2700,2300,13446,4277,4100,2000,3187,11300,3401,3000,2802,2700,400,3313,2200,1400,700,1502,1893,2700,1500,1935,800,1074,900,1000,500,800,1800,733,1645,1100,2100,1100,2800,1400,1500,1700,1300,1000,1265,2800,700,3789,2650,1107,2400,2240,300,1808,565,558,800,6460,1879,1000,2353,5123,1800,3934,1003,11073,9352,4375,14054,7054,48687,1800,2270,900,2031,900,45519,1615,1325,2000,600,2600,900,4000,5200,1315,800,2772,3795,800,2292,700,3419,400,2309,2445,3681,3473,5748,1300,3101,2624,4974,4875,3222,800,2425,1100,1434,1800,10242,1400,5523,10427,4493,6582,5182,3844,15524,7456,17157,7916,8806,6014,12738,8971,8061,14118,15939,10346,11523,10694,11110,23755,13850,14352,16641,19919,49131,31386,28859,39054,89156
2019-04-03,18242,800,1000,3100,6146,1000,9025,6100,1900,3942,1500,2043,2585,1800,1100,3290,2650,10374,3900,3300,3367,3000,5300,4415,2580,1934,6455,6432,1662,6177,9777,1411,3300,4679,3548,1200,1626,2757,2700,2479,2003,3167,2600,2300,2000,2354,710,2200,7507,3238,3034,2200,1800,3808,1800,1670,1300,1598,1000,400,17233,3920,6050,2200,1090,17400,6100,5821,2100,1500,2900,3890,2386,2300,3214,1478,4767,1800,3810,5000,5992,3305,5649,2377,2201,5300,3083,2000,600,2300,800,2900,2500,1900,2500,2543,3896,1800,2030,2923,1847,2200,2000,2797,1353,3001,1500,4334,2820,1326,1906,1000,2183,1800,2735,500,3800,7401,2888,3821,6250,1700,967,600,1100,1359,1494,2200,700,900,400,600,1900,3000,3474,4648,2174,1018,1400,5200,6013,1100,200,3720,799,1294,2357,1400,4400,2900,2708,1699,1000,918,2700,1500,200,600,600,1700,2334,800,1040,600,3775,500,1200,1080,1100,800,5592,990,1459,1500,3400,800,900,3037,1000,1968,2600,800,900,1751,1800,5247,500,7959,3000,1600,1200,2274,2452,2200,3427,2100,811,2961,3205,3300,25030,6120,4206,5806,3300,1728,1850,2746,4125,2700,1500,1535,3506,800,1800,1500,1700,5563,3580,3700,2100,1466,1787,2572,1250,1603,1500,4159,826,3403,2800,800,2600,2150,4215,7289,1600,2700,3973,8322,6906,1600,1400,400,7594,1200,1300,1900,1110,3593,2500,1900,1662,4789,3800,1436,1500,2000,1500,2900,2500,5043,1515,2200,3329,1859,860,3298,3900,1855,2207,2000,100,2253,4000,3600,1799,2400,3500,5787,1100,1600,4100,2275,1100,1415,2560,2138,2115,1100,3787,2796,920,1029,2865,770,4400,900,2500,2800,4029,3613,1761,11711,5057,700,4737,1100,3476,3397,3734,1965,5100,3300,4220,3000,3500,1200,1179,6736,1920,2041,1950,1870,3471,2200,4800,1249,1300,3400,2199,3200,5310,2900,800,3089,1900,2200,4202,5300,2935,3100,5531,2089,4304,5047,2500,2100,6159,4392,5053,3904,2713,1666,6772,4014,5249,4635,1900,3526,5341,5200,6105,3692,5999,9292,6396,3697,4000,3028,7400,9935,3200,12847,14434,7729,10938,5108,6105,9205,10490,11529,9937,17986,13256,21202,14246,26676,29382,42427
2019-04-04,15818,5565,3390,755,2431,1745,788,1422,2077,3427,2663,1300,1800,2282,12099,2108,700,1370,4773,5310,6611,2534,2437,4464,2900,2339,4343,1600,1948,3519,11447,3500,3394,17359,48521,5257,4294,8501,11091,2900,1200,1508,1700,1300,900,187171,11888,1600,9040,24025,13806,27713,31535,1900,1600,1200,1668,2011,2356,3788,7081,1250,1960,3753,1200,2080,4709,700,4235,300,4403,700,2421,2079,1600,1532,1485,1200,1027,1600,1100,800,2020,600,200,1493,2000,1247,1000,1309,2314,1000,2400,600,2100,1700,1300,1874,600,3300,2606,1300,3733,18385,2102,840,1990,2620,11500,2445,900,1000,840,1000,3600,800,2600,1400,1863,2000,2027,600,500,2014,2600,1000,900,1500,1404,5621,3170,2400,1649,1500,1225,1800,662,710,1300,2387,1135,933,1100,1400,1552,1037,3080,4466,930,2601,2400,1800,900,557,2847,2100,6860,8596,2000,4690,1100,800,700,1830,2856,2500,4500,862,700,2000,3069,1100,2100,2608,400,46375,1750,301,1700,1900,1421,3630,2200,1710,1400,5272,2100,800,1000,1000,546,1100,1200,900,2300,1100,1100,900,400,2000,400,100,2300,6200,1747,2601,1700,1886,1000,1400,1300,654,2000,1300,800,5600,893,878,1550,1407,600,1500,1919,300,1500,901,700,273,5250,800,1700,1900,1325,499,1037,500,3050,591,1571,700,1956,1400,500,2000,1759,3894,2969,2325,5795,1300,500,2320,900,3050,2000,2822,1025,3400,1255,3465,8664,5423,9818,2700,3658,3895,4341,3187,5253,2669,7773,1700,5422,2700,4335,4909,4042,2700,1800,10834,10019,1455,6212,3691,12829,2710,3343,4377,3622,2322,2334,4974,12700,2790,3710,4483,5309,3905,4423,2679,2600,5511,5180,8230,2700,1600,2100,1601,2280,2246,2500,2418,1300,2200,13519,2000,1904,1113,1874,100,4100,4653,1900,5181,4014,2770,3500,4737,2016,1500,1815,2000,1148,2574,1085,14471,21260,2982,14513,6101,8501,2100,4960,4796,2514,4426,1812,2631,5256,2578,6291,6568,17051,3411,5061,12701,2352,10407,7588,4593,6488,3418,14995,4780,12870,14473,45197,20143,10100,11094,6954,3810,12456,7008,9391,5582,8080,8356,8369,13058,16383,11412,8894,14621,16139,16550,9253,24766,27723,55310
2019-04-05,81787,14266,5312,8979,35008,18524,8275,9400,12345,4903,2845,25380,5535,7801,6522,10420,5013,5807,10479,3434,24792,4953,5400,4320,8973,1136,3496,2301,3814,5932,2600,800,1755,2123,1600,5659,27221,1200,1700,3500,2500,800,1500,700,2400,3300,3000,5650,4700,8612,6782,3297,1901,1643,23858,92579,2157,2000,2500,3478,3800,3287,2111,45945,4400,1800,7412,16327,5230,4302,10444,9740,25805,48734,55073,15373,34174,54824,42792,44100,29033,36737,15374,4400,7958,4121,4672,4890,4899,3700,1900,2480,3042,2600,2200,2400,1803,2500,1900,3351,2400,4341,4700,4500,2100,2942,2602,1950,3260,900,2764,3120,2458,2900,3920,4300,2400,2773,3547,2200,1100,2816,1214,2500,3040,3812,2100,1100,2200,1400,1671,7050,4000,2401,2629,5392,2700,1950,1700,1700,2494,3304,1600,1600,3688,900,2306,1906,2223,3446,2600,3090,1200,3500,5702,3610,2500,2931,1770,3901,3591,1437,2000,2875,3826,2278,3250,1550,1300,3720,2262,1500,3888,5039,1900,15404,4007,6200,2900,4400,4205,4700,2000,2300,2800,4000,3200,5263,2704,1990,3400,5499,16216,4513,2795,5500,5304,3829,2701,4225,2006,1805,1800,1700,2102,3912,6382,5300,7192,6700,8062,3700,2256,3400,2100,7200,8900,9502,5125,4400,2000,3600,3300,5083,1700,3200,1600,2750,2001,3455,3506,2000,3104,3102,3100,3973,1400,2566,2258,4800,2882,7416,3299,3900,4300,5471,5761,4259,3928,2400,4200,6500,3400,2200,2517,8665,1700,5000,2700,1600,3626,6921,2879,2592,2801,2823,4666,8027,7070,3933,5726,3500,2700,5600,5451,3100,3424,1745,4295,2761,4848,34400,23007,6236,9704,4000,3465,1637,4574,2712,2330,5700,1400,3099,2900,9438,9448,4488,1900,3967,4100,2512,8322,3142,2400,2600,2500,3800,1900,4603,1900,3100,2900,3400,1900,5704,2815,3700,3630,4582,25534,4420,9918,16112,31006,10047,16011,10386,7271,27646,3530,5842,5161,5001,6837,8535,6575,3933,5500,9787,4280,3595,3600,5053,8356,3471,5300,8141,4157,10082,11293,23402,8291,6236,13734,6651,22836,9048,11191,5201,4823,5116,7901,12913,6525,8031,10277,8272,7529,9121,14444,23308,6203,10798,8328,19476,19590,19241,13057,7550,30012,9182,28688,24346,23135,26136,41277,37718,66957,133799
2019-04-08,72981,2795,8044,17644,6408,14969,12387,4204,4336,5700,4167,7305,8649,3603,4050,4673,14230,8179,9858,3950,17031,25376,6700,10358,40544,10990,3433,6216,16175,3872,18362,51984,7424,6438,10988,3617,2800,3647,920,2800,1800,5100,500,4200,3050,2744,1500,4468,7503,8100,2358,4062,2035,4189,4140,3701,2100,2506,1125,3202,3400,12717,6500,2021,2300,7700,8537,2756,1200,4000,2274,3650,3527,8582,1900,422155,16948,3706,4850,9269,18271,3700,5045,6475,1800,6525,6356,6593,5500,52292,4462,3016,6068,5062,2200,4523,5421,3443,3267,4140,5382,1761,7500,3601,5605,33711,14243,34241,8602,11951,5200,13627,14312,22012,10314,7723,5455,8051,2500,5445,11834,4814,6800,32798,17215,6540,9249,13896,12008,5700,8421,2546,3400,6160,8105,5950,3073,8250,5900,9001,7152,2600,3108,3999,5591,4750,3200,1800,4085,3350,4400,6902,11258,11900,7700,2100,5900,6939,3779,4100,2300,9850,5555,9154,3720,10906,9528,1196,1900,11203,2908,2117,3200,2903,5300,2100,1900,13482,3300,3800,3785,3900,2505,6440,5700,12771,4390,2201,3163,1914,8264,6500,3271,9031,5814,11812,11636,16920,11985,3048,6000,3800,5177,3850,4633,2300,5827,3900,8100,7482,2600,1400,2468,1400,1300,1000,1100,1208,1602,3022,1081,1018,809,3000,4379,2950,4149,3002,2726,2301,2500,2912,2100,3800,5464,4701,1512,2800,3503,4000,5759,2877,4000,1959,1200,2100,7249,5450,3200,2587,900,1200,3116,2450,4901,3300,2071,2436,7847,2103,2221,4022,68620,6832,10900,26889,14682,7666,4800,3000,13315,9616,3850,15596,2352,700,5314,4026,4549,1136,2198,2717,3842,2667,1404,2497,1200,3300,2250,6500,2300,3788,3380,3100,18449,7922,3220,3842,2579,4600,4000,5613,3800,5218,2400,3700,1300,2400,2799,3401,1890,2500,4404,16633,5325,1200,2300,2300,1589,4300,5081,400,2550,3600,1301,2700,1900,1705,1900,2600,2534,2116,2125,2200,4608,7685,4200,4501,5521,1100,3019,2600,4600,3401,1150,6420,4600,4987,8500,3489,5430,4693,2200,4000,3400,4020,2757,3438,2599,4745,21097,15261,4700,7504,6887,11246,11388,15827,7507,5638,8837,7221,4857,9573,5248,12329,12897,7120,38716,12212,24871,28454,11612,20764,14261,39796,8199,59131,67138,45583
2019-04-09,15072,7201,5791,25200,17918,21511,9900,1626,6688,6503,2400,3013,450,4200,4995,3100,705,6900,4838,2960,1800,3500,3090,3900,1389,6562,1800,2917,2050,8721,10244,4851,3263,2664,2100,20578,4800,1500,2319,2000,6955,4602,3499,3600,7085,7421,11035,9347,7005,4600,4883,2900,3523,800,2564,1061,1850,1900,1980,6200,3000,3189,1100,600,2750,1200,1899,1400,6104,4910,24212,6714,13529,3000,2900,4600,10005,2507,6700,3665,19402,8463,3400,2802,4700,67400,8500,3700,3199,3418,3200,1700,2098,3500,1600,3985,2607,5600,16660,6520,11133,5340,13752,10403,9718,3200,6569,1000,4706,3600,4012,3000,2405,4295,4815,11919,10730,8571,5630,508,2600,3100,945,3700,2300,3100,1798,2600,2400,1300,1400,20868,4891,2900,2304,49836,2910,7930,11656,4494,3800,4892,5801,17871,11610,8139,3552,3372,4355,7300,8344,35212,20001,12502,47648,10071,2200,5400,4088,5200,4290,5645,6919,79095,4998,5800,73195,56186,3300,6007,4477,4800,12484,6120,5649,2593,57093,270611,2700,1115,4905,4800,7889,1813,1300,1699,2449,4300,2375,1195,1500,3034,900,6250,3528,6773,3412,1926,700,1856,881,1801,1100,600,2266,900,400,600,1962,1144,1856,811,1200,1610,200,793,1101,4100,1800,2204,1220,1300,1000,2200,2999,2377,1100,300,1500,1000,900,1584,1800,1201,1700,1800,800,1900,700,2312,1567,1604,1350,2405,1600,900,1200,8503,3400,600,1100,2300,1300,892,500,845,1300,1300,1500,1300,1450,1801,2500,977,1364,3900,2180,600,800,1300,2001,1511,2917,1700,2346,1300,1100,600,3451,1300,300,1200,1879,1700,900,2400,1500,1600,1500,2091,2026,2901,1442,907,2661,1600,2352,900,1122,1777,1906,3900,1485,4586,1300,2306,5900,920,2196,4800,900,4849,1800,3107,3612,2064,1200,8130,2973,1703,3498,1600,3936,3597,1290,1200,1404,1700,7884,1905,2988,3039,1300,890,1649,3480,2700,1011,4290,3950,2300,2110,1000,2800,2400,2089,5505,5628,2500,6706,9721,18933,4612,1700,2102,4700,2870,4900,4101,2200,8344,3000,5000,4147,5800,6428,4627,6796,5958,8074,7949,4539,3177,5600,8442,12459,5700,9141,14932,10580,18455,4850,7971,15666,14628,22572,36392,34566,18389,37531
2019-04-10,6576,900,1700,19945,17932,1090,12905,9249,5055,12778,1300,4531,8529,25228,3538,2800,18530,65782,5825,31385,25898,5677,3001,17184,14699,4546,9626,32258,6600,6339,12101,5901,13086,3301,4000,4209,4525,4655,14720,25900,1121,1200,2500,2602,1337,3634,1664,900,3175,4300,16116,15646,1509,17999,2200,832,1300,4994,7364,1100,7000,5027,3200,2504,600,14518,2500,5117,2300,1416,1375,2500,1300,2624,2114,1208,800,2000,1500,1600,400,1905,1700,1150,3060,3799,1040,29770,4288,5003,1800,2005,1200,2788,1500,1800,2100,2000,1300,1424,800,1314,2200,800,2500,900,500,900,500,1900,500,900,2000,400,2735,1201,2318,3400,2700,1200,2300,3600,1165,1300,1902,1752,6803,1736,3600,20484,1400,3630,20178,4300,24300,8692,17522,28430,5705,8207,1600,4352,5677,1000,20651,4800,3000,15600,3113,18110,2800,2415,4240,3806,4769,21385,12405,8375,14900,10819,9628,2306,37390,18000,13054,17016,7344,3732,1300,4100,4628,3555,3740,1700,1200,3707,1900,6190,1400,200,5110,1000,4109,1300,1200,8663,8265,3780,15799,4320,5000,5400,800,5221,2000,4751,3790,3300,9001,4672,7912,1700,1600,5121,934,4101,400,900,4042,1100,3945,2000,900,3600,1700,3516,4300,2800,200,2400,1700,1200,3299,1200,900,900,100,1200,1665,500,3830,2800,1200,400,700,1400,300,1100,1900,1100,1112,1156,1469,700,1362,600,700,2776,520,521,100,900,1887,400,3300,500,967,200,600,500,800,1539,600,1510,1000,700,1600,800,2300,1700,2910,71991,9884,7140,3600,2591,2500,1100,1600,6684,5775,1700,1500,2400,2500,800,400,1100,1200,2000,1391,1449,1200,1513,3675,1376,800,400,700,3905,1800,1300,1300,1100,870,1700,2668,2636,500,2869,300,900,900,800,359,1200,1325,700,600,4100,1900,1465,2310,4150,1500,1011,6366,700,1136,4100,2100,4147,1963,1896,1065,1101,1403,2236,500,4448,5229,14217,1400,1291,598,1100,400,3696,900,1994,1705,1421,1200,2449,2885,3008,3758,1852,3300,1801,3830,5304,5630,2800,3011,2400,5104,5384,5415,3711,7084,7600,10513,11181,7904,15735,6558,8769,9104,10725,11620,9970,13485,10431,15158,25417,36071,31852,40373,173133
2019-04-12,57066,12847,10800,152356,30302,11434,50174,30395,38522,57060,7032,12946,38417,85309,35616,18720,81192,52345,54458,45590,44904,37310,28951,27176,6053,31724,30178,15250,6699,14405,18585,5540,15364,5080,4996,4224,4647,22571,65614,36165,13732,4818,1900,4000,5328,6540,4100,5400,4753,4055,7004,4038,1500,2800,8549,1997,16309,9086,20965,4563,8902,20367,25258,7500,2700,5597,7140,3300,10500,4850,6538,1900,17000,24382,4900,1365,9468,14335,13352,7584,5812,4145,11927,30206,18958,7800,6132,6100,5121,7867,2049,2363,1200,3100,7500,5650,1489,21200,3396,4400,7252,5101,3050,2899,1801,2493,3700,1108,1507,1200,1000,3520,15530,1200,2300,1641,1813,800,1700,3522,15634,2488,2640,11049,4901,3085,2800,2000,300,2841,3301,1700,2100,3700,17077,6392,500,500,1502,1300,1246,39708,20969,21807,1889,700,1802,3526,2100,1855,1761,1900,2800,2500,3215,3100,2935,1200,500,2000,2400,6005,1126,5453,1959,2800,3741,2260,39994,7545,2636,1100,4100,4270,28768,6098,2795,2705,13162,15484,17200,6979,1215,8796,1200,2244,2514,1215,1191,1356,11299,26762,20906,7495,11309,3200,2117,3505,3100,500,3500,2699,3625,1400,15269,3800,6827,12661,21256,51349,24583,59164,56681,39406,7676,1900,6556,13059,5520,11843,23745,3580,3221,3266,2608,5600,600,4500,626,6757,2100,1700,6630,9495,706,4824,5000,3022,8868,2698,1961,1652,300,7627,5691,13270,30610,4728,2985,800,800,2720,5339,2500,3200,9191,7276,3807,3000,3600,3624,27691,13186,5100,7996,2313,7758,5500,17900,7814,12879,65237,22245,10462,5529,9374,5475,8002,2836,3187,7705,7999,5648,5126,4883,3001,92468,26728,72183,20123,57494,15325,6753,10193,106982,3239,3909,39048,40066,3923,6098,30967,3688,9200,3714,11292,121955,103280,7080,50582,4752,2200,3801,5294,4000,5100,1500,3100,13085,3285,1400,18029,3410,109360,5297,8367,2511,7310,4820,10751,11137,1665,4938,2200,56435,4904,6681,2825,105425,119329,95524,14185,5430,6029,10040,3103,6789,3011,7709,14421,4575,5020,10105,11141,5439,7817,13143,19919,2447,13318,22046,12612,8034,13354,39498,11518,29849,18801,20324,15393,13162,10398,13003,111804,9448,14919,15340,24132,15805,22871,30150,29662,28798,17091,28600,35813,26574,40596,55309,91708
2019-04-15,22761,3410,2150,3401,3927,14128,7007,4616,8685,2300,1982,4692,2890,4527,4686,2758,3874,7421,15081,9322,9126,1800,2518,5101,3608,1100,3524,5389,7081,6294,4300,3700,3644,3813,4354,3400,3300,4000,4202,3854,2831,1900,5100,2970,6146,8498,400,16460,3461,3900,1235,4700,4800,11090,3000,1646,4600,1599,3900,2700,9887,7398,2380,2500,2800,2302,3600,1441,2200,1926,2419,3152,2300,2800,900,3055,1304,2400,4019,3200,1150,2163,2000,1500,1634,1263,3392,1800,1726,2200,1600,5200,2623,1600,1100,1016,2518,3020,6657,3598,7607,6173,1001,2500,1300,1700,1819,2601,3702,800,2800,9627,7823,2000,2705,12342,9691,1600,5050,2176,2200,900,100,4117,1500,500,3100,702,2075,4469,1500,3700,1200,1905,916,933,1800,2300,1800,400,2600,3000,2000,1900,5400,900,1901,1200,1513,2200,4800,2600,2230,3800,1200,2500,900,2900,4642,11745,3000,1760,1700,801,1300,1200,1000,1669,1920,1600,1636,700,1500,1400,2000,1200,1800,1200,3800,2940,2600,1778,1600,3500,800,800,2000,1500,2100,3500,1000,1101,1400,1800,2202,2206,2000,1300,1000,1600,2000,1000,2353,4212,6412,600,1930,2373,2400,1100,2650,900,2100,1400,1000,6400,915,1555,3181,1912,5900,2100,1400,600,1000,1600,900,1400,1150,5240,2400,1611,700,300,5822,1600,2406,500,1300,3243,1600,1335,2032,600,3700,1300,1300,1454,2918,700,3000,801,2103,800,2270,1500,2500,2400,1400,900,1200,1579,1100,2900,1100,2070,3500,2111,2700,1101,3076,400,600,2700,1100,1279,700,3408,3722,4000,4147,900,1989,2100,1200,2100,3519,2498,700,2534,1648,1300,1700,1000,2130,2115,2100,2200,3682,6711,800,2000,3393,1600,4012,2000,3800,3250,3640,2654,2428,3700,3034,1636,2174,2053,2210,1400,2400,1900,3101,2121,1800,4768,2101,5948,4182,2201,3353,2302,4538,3001,1850,2587,1600,2900,5050,1567,2400,2300,5100,2449,4636,3719,1600,3193,3646,3302,2500,2000,2600,4000,4500,2800,5110,7316,4608,4649,3457,4445,7200,3914,4288,4103,3484,5565,5803,5031,4300,7101,5100,6869,5498,5600,8476,12526,6403,11736,6850,34156,16405,17171,30760,42264,12637,17924,27933,18659,47771,55761
