,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,84.385,,84.31,84.23,84.4,84.35,84.27,,84.13,84.2,,,,84.33,,84.23,84.29,84.34,84.31,,,84.32,84.33,84.32,,,84.49,,84.47,84.405,84.3,84.18,84.02,83.99,83.95,83.96,83.96,83.985,83.94,83.86,83.86,83.9,83.93,83.83,83.87,83.865,83.86,83.82,83.825,83.8,83.77,83.84,83.76,83.69,83.74,83.71,83.66,83.56,,83.66,83.64,83.625,83.73,83.68,83.69,83.69,83.79,83.75,83.795,83.82,83.8,83.77,83.77,83.75,83.745,83.66,83.64,83.605,83.69,83.63,83.655,83.65,83.735,83.705,83.805,83.86,83.88,83.91,83.9,83.85,83.83,,83.86,83.89,,83.92,83.915,83.935,83.91,83.92,83.92,83.96,83.99,,84.03,83.99,,83.98,83.99,83.99,83.95,83.96,83.96,,83.95,,83.91,84.015,84.0,84.13,84.15,84.17,,,84.31,84.29,,84.23,84.24,84.27,,,84.345,,84.35,,84.38,,84.34,84.36,84.27,84.26,84.24,84.2,84.2,84.16,84.175,84.2,84.12,84.18,84.17,84.12,84.15,84.18,84.13,84.15,84.18,84.18,,84.12,,,84.18,84.165,84.18,84.215,,84.275,84.27,84.3,84.26,,84.27,84.32,,,84.26,84.27,84.27,84.225,84.24,84.27,,84.29,,84.26,84.245,,84.315,84.305,,84.32,84.28,84.28,84.24,84.17,84.19,84.18,84.18,,84.11,84.11,84.16,84.23,84.195,84.19,,,84.24,84.21,84.18,84.22,,84.22,,84.24,84.23,84.27,84.26,84.27,84.25,84.3,84.3,84.32,84.33,84.29,84.295,84.3,84.285,84.28,,84.27,84.23,84.24,84.27,84.24,84.21,84.21,,84.2,,84.18,,,84.23,84.24,,84.21,84.22,84.18,84.19,84.2,84.2,84.2,84.18,84.15,84.12,,,84.1,84.09,84.11,,84.07,84.085,,84.09,84.08,84.09,84.06,84.09,,,84.085,84.08,84.06,,84.09,84.06,,84.04,84.045,84.06,84.08,,84.03,84.03,83.99,,84.0,83.995,,84.0,84.005,,83.99,,83.96,84.0,,,84.015,84.055,84.09,,84.11,84.08,84.07,84.08,84.1,,84.125,84.12,,84.11,84.09,84.08,,84.09,84.085,84.06,84.05,84.05,,84.04,,,83.96,83.93,83.88,,83.905,83.9,,83.96,83.925,,,,,83.94,83.93,83.92,83.9,83.89,83.9,83.92,83.895,83.91,83.92,83.92,83.965,83.985,84.01,84.025,84.0,84.04,84.04,84.07,84.06,84.075,84.075,84.1,84.16,84.165,84.11,84.105,84.11,84.13,84.1,84.045,84.055,84.08,84.12,84.095,84.095,84.12,84.16,84.2,84.175,84.22,84.285,84.37,84.435,84.36,84.41,84.31
2019-04-02,84.44,84.31,84.17,83.925,,84.08,,,83.79,83.9,,84.04,,,,83.98,84.17,84.02,83.99,84.01,84.03,84.06,,,,,83.92,,83.845,83.91,83.92,83.98,,83.98,,,83.895,84.1,84.005,84.07,84.105,84.16,84.26,84.3,84.28,,,,,84.34,84.34,,,,84.32,84.35,,,,84.31,,,84.36,,84.34,84.26,,84.34,,84.44,84.43,,,,84.35,,,84.41,84.38,,,84.4,84.39,,84.45,,,84.54,,84.53,84.49,84.55,,84.62,,,,,,,84.35,84.38,84.37,,,,,84.28,,,,,84.28,,,,84.31,84.3,84.32,84.35,84.33,,,,,84.24,,84.25,,,,,,,84.29,,,,,84.29,,84.28,,,,,,84.35,,,,84.31,84.32,84.3,,,84.25,,,84.3,,,,,84.35,,84.35,,84.36,,84.39,,84.36,84.35,84.35,84.36,84.37,,84.4,,84.44,84.5,,84.42,,84.36,,84.33,,84.35,,,84.335,,,,84.28,84.27,84.27,,,84.23,,84.25,,84.26,,84.31,84.3,,,,,84.3,84.32,84.32,,84.32,84.32,84.34,84.34,,,84.3,,84.325,,,,,,84.31,84.32,84.36,,84.375,84.365,84.365,84.38,,84.38,84.35,,,84.295,84.34,84.33,84.35,,,84.3,,84.31,84.29,,84.245,84.29,,84.285,,84.27,,84.26,84.25,,84.3,,,84.29,,84.31,,,,,84.32,84.34,,,84.37,84.39,84.4,,,,,,84.41,,,84.45,,84.52,84.525,,,84.57,,84.58,,,84.55,84.55,,84.57,,,,,84.5,84.51,84.47,,84.495,,84.48,84.47,,84.46,84.47,84.46,84.48,,,,,84.5,84.5,,84.51,,84.54,84.55,,84.52,,84.5,,,,84.51,84.5,84.49,,,84.48,,,,,84.465,84.48,,84.47,84.44,84.445,84.44,84.485,84.47,84.47,84.46,84.445,84.47,84.485,84.545,84.505,84.55,84.515,84.53,,84.645,84.66,84.63,,84.64,,84.675,84.655,84.67,,84.72,84.72,84.72,84.76,84.68,84.71,84.68,84.7,84.75,84.79
2019-04-03,,84.35,,,84.2,,,83.92,83.78,,,,,83.77,,83.91,,84.11,,,84.44,84.44,84.36,,84.32,84.31,84.28,,84.24,,84.4,84.37,,84.36,,84.23,84.33,,,,84.26,84.33,84.26,84.3,,84.295,,84.28,,,84.29,,,,,84.325,84.32,,84.39,,84.37,,84.325,84.42,84.45,,84.43,84.4,,84.34,,84.38,84.34,84.3,84.27,,84.31,,,,84.37,84.4,,84.34,84.43,84.39,84.4,84.37,84.37,,84.27,,84.38,84.35,84.43,,84.39,,84.34,84.37,84.36,84.4,84.48,84.48,84.49,84.5,84.54,84.59,84.62,84.59,84.58,84.55,84.52,84.49,84.5,,84.46,84.385,84.41,84.49,,84.48,84.51,84.5,84.455,84.51,84.53,84.545,84.53,84.55,84.57,84.59,84.635,,,,84.58,84.59,84.545,84.55,,,,84.55,84.49,84.54,,,,,,84.53,84.48,84.49,84.49,,84.54,84.58,,,84.54,,,84.53,,84.505,,84.49,,84.56,84.54,84.54,84.55,,84.54,,84.52,,84.54,84.56,,,84.58,,84.61,,,,84.63,84.63,,84.62,,,,,,84.61,84.62,,84.63,,,84.61,,,,84.67,84.66,84.655,,,84.65,84.66,84.67,,,84.67,84.67,,,84.65,84.67,,84.68,,,,,84.66,,,,,,,,84.725,,,84.74,84.74,84.745,,84.71,,,84.68,84.68,84.68,,,,84.63,,84.65,84.66,84.7,84.68,84.665,,84.65,84.69,,,,84.68,,,,,84.67,84.685,,,84.7,84.66,84.69,84.7,,,84.71,84.7,84.68,84.67,84.64,,84.65,84.64,84.63,84.64,,84.59,84.58,84.58,84.59,,84.605,,84.545,,,,,,84.51,84.52,84.515,84.54,,,84.54,,84.53,84.52,84.53,,84.55,84.55,84.56,84.57,84.52,84.53,,,,,84.54,84.53,84.54,84.49,,84.53,,84.53,,84.5,,84.46,84.475,,84.47,84.44,,,84.44,84.465,84.44,,,84.46,84.46,84.5,84.5,84.56,84.54,84.54,84.535,84.52,84.49,84.5,84.52,84.51,84.47,84.47,84.47,84.52,84.57,84.55,84.535,84.46,84.465,84.465,84.45,84.485,84.5,84.49,84.47,84.47,84.47,84.485,84.47,84.46,84.49,84.47,84.45,84.39,84.37,84.39,84.43
2019-04-04,,,,84.5,,,,,84.39,84.37,84.24,84.23,,,84.37,,84.36,84.32,84.23,,84.18,84.16,84.08,84.08,84.01,83.98,,84.04,84.05,84.04,,84.11,84.0,83.96,83.99,84.0,,,83.93,,,,83.98,,,83.95,83.95,83.95,83.9,83.93,83.94,,,,83.98,,83.93,,83.91,,83.97,,83.99,83.99,84.01,83.98,83.96,83.965,83.95,,,83.93,,83.9,,83.87,83.82,,83.78,,83.775,83.74,,83.78,,83.84,,83.85,83.8,83.83,83.82,,,83.94,83.95,83.88,,83.92,83.87,83.87,83.81,,,,,,,83.8,83.8,83.78,83.74,83.75,83.8,83.74,83.75,83.69,83.65,83.63,,83.69,83.77,,,83.68,,,83.6,83.56,83.57,83.6,,83.64,,83.62,,83.63,,83.8,83.81,,83.8,,,83.81,83.81,83.8,83.81,,83.8,,83.84,,,,,83.89,83.88,83.89,83.88,,83.86,,,,,,,83.87,83.87,83.92,,83.93,84.03,84.08,84.09,84.13,,84.15,84.13,84.165,84.13,84.14,84.11,,84.09,84.155,,84.15,,84.13,,84.11,84.1,84.15,84.17,,,,,,,84.11,84.1,,84.12,,84.1,84.125,,,84.185,84.18,,84.205,84.27,84.25,84.255,84.23,84.23,,84.17,84.18,84.21,,84.21,84.18,,84.22,84.25,84.23,,,,84.25,84.23,84.23,84.23,,84.19,84.16,,84.19,84.13,,,84.15,84.135,,84.13,,,84.14,84.14,,84.17,84.18,,,,84.12,,,,84.16,84.14,,84.13,84.12,84.1,84.12,84.05,,84.04,,,,84.04,84.05,84.03,84.04,,,84.03,,,,84.04,,,84.07,84.08,,84.085,84.07,84.08,84.06,84.04,84.06,,84.07,,84.075,84.065,84.04,84.075,,,84.045,84.045,,,84.06,84.075,84.04,84.07,84.05,84.06,,84.07,,,84.12,,,84.05,84.05,83.99,83.96,,83.96,84.02,83.99,84.01,83.98,,83.95,83.95,,,83.9,83.96,84.01,83.99,84.02,,84.04,84.03,,84.075,84.09,84.08,,84.01,,,,84.08,84.07,,84.09,84.12,84.18,84.18,,84.2,84.19,84.14,84.12,84.09,84.09,84.08,84.085,84.07,84.04,84.07,84.03,83.99,83.94,83.95,83.95,,83.98,84.0,84.05,84.05,84.05,84.07,84.04,84.03,83.975
2019-04-05,,,83.87,83.87,,,,,83.81,,,,,,83.89,,,,83.91,,83.9,83.91,84.01,,,,,83.84,83.89,,83.97,83.98,84.04,84.04,,83.98,83.98,,84.06,,,84.07,84.07,84.06,,84.11,84.24,84.22,84.2,,84.22,84.22,,84.26,,,84.33,,,84.29,84.3,,84.31,,,84.08,84.11,84.105,84.12,,84.09,,84.11,,84.07,84.08,,,,,84.11,84.07,84.15,,,,,84.08,84.05,84.08,84.02,,,,84.06,84.04,,84.02,,,,,,83.96,83.93,,,,,,,,84.0,,,83.97,,,,83.97,83.91,83.91,,,,,83.87,,,,83.94,,83.9,83.91,,,,83.87,83.8,83.82,,,83.87,,,,,,,83.85,,,83.96,83.98,,84.03,,,84.03,84.0,83.99,83.97,,,83.91,83.97,,,,83.96,83.975,,,,,,83.95,,,83.96,,83.98,,,84.0,83.98,,,,83.96,,83.995,,83.97,84.0,84.0,83.98,,83.98,83.98,84.0,,84.01,,83.99,,,,,84.05,,,84.07,,84.07,,,,,,,84.09,,,84.11,,84.1,84.12,84.115,84.08,,84.1,84.07,84.1,,84.1,,,84.05,84.09,,,84.105,84.105,,84.12,84.115,,,84.115,84.13,84.11,,,84.15,,,84.26,,84.21,84.2,84.19,,84.22,,,,84.18,,,84.22,,84.235,84.22,84.235,84.21,,84.2,84.21,84.2,84.2,,,,,84.25,,,,,,,84.25,,,84.2,84.22,,,,,,,84.21,,,,,,84.26,,,84.32,,,,,84.29,,,,,,,84.39,,,,,84.41,84.42,84.45,84.48,84.49,84.53,84.53,,84.49,84.44,84.42,,,,,84.48,,,,84.51,,84.5,,,84.57,,84.61,,84.68,,,84.66,84.6,,84.59,84.61,84.64,84.68,,,,84.6,84.61,84.61,84.65,84.65,84.6,84.65,84.63,84.64,84.71,84.74,84.72,84.74,84.71,84.72,84.73,84.78,84.8,84.82,84.82
2019-04-08,,84.55,84.53,,84.54,,,,84.6,84.6,,,,,84.24,,84.1,84.0,84.02,84.13,,84.26,,84.26,,,,84.16,,,,,,84.13,84.1,84.11,84.16,84.21,,84.19,84.13,84.13,84.04,,84.04,84.08,84.03,84.0,83.97,83.98,,84.01,,84.11,,,84.01,83.97,,83.9,84.0,83.99,,84.03,,83.96,,,83.92,83.85,83.82,83.86,,83.84,83.88,,83.855,83.81,83.79,83.76,83.82,,83.8,83.76,83.78,83.74,83.755,,83.7,83.705,83.69,83.67,83.74,83.74,83.7,,83.68,83.73,83.74,83.76,,83.785,83.82,,83.83,83.84,83.84,,83.84,,,83.865,,,83.84,83.86,83.85,,83.8,83.77,83.74,83.78,,83.73,,,83.84,83.82,83.8,83.81,83.81,83.82,,83.78,83.71,83.71,83.69,,83.73,83.675,,83.76,83.76,,,,,83.79,83.78,83.81,83.8,,,83.82,83.86,,,83.88,83.87,83.83,,,,,,,,,83.86,,,83.875,83.88,,83.91,,,83.93,,,83.93,83.96,,83.95,,,,,,,,83.98,,,,,,84.03,,,,84.03,,84.05,,,,,,,,,84.02,84.02,,,,84.03,,84.07,,,84.02,,,,84.045,,84.02,,,,,83.99,,,,84.04,84.06,84.01,,,,,,84.04,,,,84.03,84.015,,,,,,84.04,,84.05,84.03,,84.01,84.04,,84.04,84.04,84.02,,,84.03,,,,,84.02,,84.0,83.99,83.99,83.96,,,83.93,83.87,,83.86,,83.82,,,83.87,,,83.88,,83.84,83.87,,83.94,83.91,83.92,,,83.91,,,83.96,83.94,,83.91,83.92,,83.93,,,83.93,,83.93,,83.95,83.92,83.94,83.93,,,,83.96,83.91,83.92,83.95,,83.96,83.93,,83.93,83.94,83.94,83.95,,,83.92,83.91,83.93,,83.94,83.94,,83.94,,83.93,83.925,83.92,83.91,83.92,83.89,83.89,83.89,83.92,83.9,83.9,83.91,83.93,83.99,83.955,83.95,83.94,83.9,83.89,83.92,83.93,83.93,83.94,,83.96,83.96,83.93,,83.93,83.9,83.86,83.875,83.855,83.855,83.9,83.92,83.91,83.875,83.83,83.805,83.79
2019-04-09,83.79,,,83.85,,,,,,84.06,,,,,,83.75,83.73,83.75,83.72,,83.82,,,,83.84,83.78,,83.83,83.85,83.9,83.96,83.95,83.93,83.95,83.9,83.88,,83.83,,83.86,83.78,,,83.81,,83.81,83.86,,83.85,,,,,83.89,83.86,,83.88,,83.83,83.81,83.865,83.92,83.92,83.98,84.01,84.04,84.01,,,,,84.11,84.13,84.13,,84.05,,84.12,,,,84.1,84.08,,,,,84.13,84.12,84.07,84.09,84.13,84.12,84.1,84.09,84.07,,,84.03,84.06,84.08,,,84.13,84.14,84.12,,,84.14,84.175,84.19,84.18,84.18,84.17,84.14,,,,84.15,,84.1,,84.03,84.0,83.96,,83.91,,83.88,83.86,83.84,,83.875,,83.89,,83.91,83.91,83.89,83.9,,,,83.86,,83.87,,,,83.89,83.89,,83.92,83.89,,,,,,83.86,,,,,83.91,,,83.93,83.92,,,83.955,,83.96,,83.96,,83.94,83.93,83.97,83.91,83.92,83.93,,83.91,83.915,,,,83.91,,,83.94,,83.95,,83.95,83.96,,83.93,,83.92,83.925,,,,,,,83.95,83.94,83.95,83.95,,,,83.88,,83.85,83.86,,83.87,,83.84,,,,83.82,,,,,,83.825,,,83.79,,,,83.82,,,83.8,,,83.8,83.8,83.8,83.81,,,,,,,83.76,,,,,,,83.85,83.85,,,,83.86,,83.81,,,,,,,,,,,83.83,83.8,,83.76,83.78,,,83.795,,,,,,83.845,83.85,83.84,,,,,,,,,,,83.92,,,83.925,83.89,,83.86,83.87,83.89,83.88,83.9,83.89,83.9,,,,83.945,83.96,83.95,,,83.92,,84.0,83.98,,84.0,83.995,84.0,,83.97,83.97,83.95,83.95,,,,,84.0,84.0,83.99,,,,,,,84.07,84.02,,,84.01,,83.99,84.02,,84.02,,,84.005,84.005,,,84.05,,84.05,84.075,84.09,84.09,84.085,84.09,84.09,84.1,84.09,84.105,,84.15,84.14,84.07,84.13,84.125,84.16,84.14
2019-04-10,84.17,,,,,,,,84.47,84.52,,84.58,,,,84.68,84.78,84.75,84.76,,,,84.79,,,,,,,,,84.77,,84.61,84.62,84.65,84.71,84.65,,84.67,84.65,,84.66,,84.59,84.54,84.56,84.58,,,,,,84.55,84.53,,84.57,,,84.7,84.69,,84.68,84.63,,84.65,,84.67,,84.66,,,84.71,,,,,84.84,84.87,84.86,,84.81,,84.82,84.8,,84.81,,84.82,84.8,,84.73,84.68,84.66,84.67,,,,84.58,84.47,84.46,84.46,84.44,84.495,84.46,84.445,84.39,84.35,84.34,84.37,84.33,,84.32,84.28,,84.22,84.22,84.24,84.29,84.34,84.33,84.3,84.335,,84.29,,84.25,84.19,84.19,84.21,,84.28,84.31,84.28,,84.23,84.22,,84.26,84.25,,84.32,84.28,84.3,,,84.24,84.21,84.23,,84.18,84.13,84.13,84.12,,84.11,84.09,84.105,84.05,84.02,84.06,84.04,84.06,84.08,,84.11,84.11,84.105,84.12,84.105,84.12,84.1,84.03,84.02,84.01,,84.035,84.03,84.01,84.01,84.0,84.02,84.015,84.035,84.03,84.04,84.02,83.965,,,83.88,,83.88,83.92,,83.92,,83.91,,83.83,,83.87,,83.84,83.82,83.82,83.825,,83.79,,83.84,,,,,83.9,,83.98,,83.98,83.98,,,,84.01,,83.96,,83.98,83.94,83.95,83.95,83.95,,83.96,83.97,83.95,,,83.94,83.94,83.98,,,,83.945,83.94,83.95,83.95,,83.94,83.94,83.905,83.895,83.915,83.95,83.95,83.95,,83.98,83.99,83.97,83.92,,83.9,83.92,,83.97,83.99,83.96,83.95,83.97,84.03,83.99,83.975,83.995,83.95,83.94,,,,83.965,83.93,83.955,83.95,,83.965,83.975,,,,,,,,83.92,83.89,83.84,,83.85,,83.85,83.83,83.79,,83.85,83.88,83.88,,83.84,83.855,83.85,83.85,83.855,83.86,83.885,83.89,83.89,83.905,83.905,,83.94,83.925,83.93,83.895,83.895,83.905,,83.925,83.915,83.94,83.91,83.93,83.93,83.925,83.92,,83.92,,83.89,,,,,83.85,83.82,83.83,,,83.835,83.83,83.86,83.87,83.86,,,83.83,83.82,83.8,,83.805,83.78,83.8,83.795,83.81,83.83,83.87,83.89,83.92,83.94,83.95,83.92,,83.88,83.85,83.87,83.85,,,83.88,,83.84,83.84,83.86,83.88,,83.85,83.81,83.82,83.88
2019-04-11,84.18,,83.97,,83.95,83.9,83.9,83.9,83.9,83.95,83.94,83.95,83.95,83.95,83.86,83.94,83.91,,83.84,83.895,83.915,83.95,83.95,83.95,83.93,,84.025,84.04,84.04,84.065,84.0,84.17,84.11,,84.18,,84.32,84.325,84.25,84.22,,,84.17,84.14,84.11,,84.025,84.0,84.0,84.09,84.17,84.17,84.185,84.17,,84.195,84.18,,,,84.06,,84.05,84.12,84.13,84.15,84.13,84.05,83.97,83.94,,84.0,83.96,83.95,,83.9,83.91,,,83.93,83.895,83.915,83.925,83.99,84.0,84.01,84.01,84.05,84.06,84.055,84.1,84.145,84.2,84.16,84.18,,,,,,84.2,84.19,84.25,84.19,,84.25,84.285,84.25,,,84.29,84.35,,84.27,84.24,84.23,84.23,84.27,84.31,84.3,,,,84.3,84.32,84.37,84.34,,,84.33,84.23,84.24,,,,84.215,,84.22,,,,,84.2,,,,,84.22,,,,84.17,,,,,,,,,,,,,,84.14,,84.18,,,,,,84.2,,,,,84.15,84.16,,,84.18,84.14,,,,84.12,,,,,,,,84.16,,84.11,,,84.11,84.1,,,84.04,84.04,84.03,,,,84.065,,,,,,,,,84.05,84.06,84.03,,84.08,84.095,84.07,,,,,,,84.01,84.04,,,84.09,,,84.09,,84.08,,,,84.09,84.12,84.09,,84.09,84.09,84.06,,84.06,84.08,84.06,,,,,84.11,,,84.11,,,,,,,84.11,,84.07,84.12,,,84.12,,84.07,,,,,,,84.08,,,,,,84.1,,84.1,84.1,84.1,,84.1,84.05,,84.01,84.06,,84.08,,84.06,84.06,84.1,84.1,84.1,84.1,84.14,84.14,,84.16,,84.18,84.17,,,84.17,84.17,,84.21,,,,84.14,,,84.16,,,84.18,84.18,84.21,84.19,84.19,,84.21,,84.17,84.17,,,84.14,84.1,84.09,84.12,84.15,84.15,84.175,84.17,84.17,84.185,84.205,84.2,84.195,84.195,84.225,84.29,84.38,84.35,84.36,,84.39,84.45,84.48,84.53,84.52,84.45,,84.38,84.395,84.4,84.5,84.545,84.565,84.56,84.525,84.5,84.5,84.505,84.53,84.5,84.495,84.49,84.47,84.49,84.47
2019-04-12,84.0,,,,83.815,83.71,83.68,,83.99,84.0,83.98,83.95,,84.095,84.14,84.19,,84.23,84.2,,84.26,84.225,,,84.17,,,,84.04,84.1,84.12,84.18,84.13,84.15,,,84.07,84.2,84.16,,,84.14,84.13,84.15,84.16,84.2,84.18,,,84.24,,84.25,84.32,84.29,,84.25,,84.305,84.3,84.27,84.3,,,,,84.335,84.33,84.3,84.32,84.29,84.275,84.305,84.3,84.31,,,84.39,84.42,84.44,84.39,,84.33,84.33,,84.31,84.3,,,,,84.31,84.33,,,,84.36,84.37,84.38,84.29,84.29,,84.305,,84.33,84.32,84.38,84.38,,,84.42,,,,,84.39,,,,,,,84.42,,84.42,,84.44,,84.5,84.45,84.44,,84.43,,84.4,,,,,,,84.37,,,84.35,,,,84.32,84.28,,,,,,84.24,84.25,,,,84.35,84.37,84.4,84.39,84.4,84.405,,,84.46,84.45,,84.41,84.4,84.4,84.39,,,,84.34,84.34,,,84.345,,84.31,84.31,84.33,,84.37,,,84.3,84.3,,84.255,84.305,84.3,84.3,,84.3,84.3,,,,84.28,84.3,84.3,,,,84.3,84.29,84.3,84.3,,84.25,,,,,84.23,,,84.24,84.24,,,,84.3,84.3,84.26,,84.25,84.27,84.26,,,,,,,84.23,,84.26,,84.26,84.25,,,84.235,84.24,,,,84.285,84.26,84.26,84.26,84.28,84.24,84.25,,,84.195,84.195,,84.21,,,,84.17,84.24,,,,,84.24,84.23,,84.24,84.2,84.215,84.21,84.23,84.235,84.24,84.25,84.25,,84.28,84.28,,84.29,84.295,,84.33,84.32,84.315,84.3,84.27,,84.29,84.3,84.32,84.35,84.375,84.46,84.44,84.44,,84.51,84.55,,84.53,,84.49,84.46,84.43,84.39,84.42,84.4,84.43,84.45,,84.51,84.53,84.515,,84.39,,84.44,84.42,84.41,,,,84.39,84.4,,,84.41,,84.42,84.37,,,84.41,,84.43,84.46,84.47,84.475,84.485,84.525,,84.55,84.56,,,84.5,,84.505,84.52,,84.6,84.58,84.6,84.59,84.59,84.655,,84.61,,84.57,84.56,84.57,84.54,,84.56,84.57,84.57,84.59,84.56,84.545,84.53,84.56,84.54,84.55,84.56,84.55,84.57
