,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,95.825,95.9,,,,95.91,95.895,,,,,96.25,,96.02,95.91,,,,95.64,,95.74,95.87,95.86,95.82,95.785,,95.7,95.63,95.63,,,,95.875,95.89,95.93,96.03,,95.985,,95.865,95.75,95.77,95.865,,95.885,,95.8,95.91,95.895,,96.02,,,96.03,,96.05,,95.98,96.06,96.08,96.01,,95.87,95.86,,,,,,,,95.67,,95.76,,95.73,,,95.65,,,,,,95.64,,,,,95.6,95.61,,95.78,,,,,,95.58,95.6,95.64,,95.66,,95.64,95.655,95.72,,95.73,,,95.63,95.65,,95.535,95.64,95.66,95.58,95.62,,,95.44,,95.31,95.34,,95.325,,,95.285,,,,95.1,95.11,,95.19,95.12,95.15,95.2,95.18,95.2,,95.19,95.17,95.17,95.16,95.21,95.17,,94.96,,94.98,,,,,95.085,95.11,,,,,,95.24,,95.24,95.265,95.205,95.23,95.26,95.26,95.38,,,,95.33,,95.395,95.38,,,95.28,,,95.31,,,95.345,95.37,95.39,95.39,95.33,,,,,,,,,,95.58,,95.61,95.6,95.62,,95.68,95.69,,,,,,,95.62,95.55,95.615,,95.505,95.485,,,95.5,95.42,,95.39,,95.385,95.335,,95.3,95.305,,95.4,,95.41,95.41,95.44,95.445,,,,,95.57,95.535,95.54,95.52,95.44,,95.48,,95.45,,95.4,,,,,95.4,95.365,95.36,95.32,,,,,,,95.26,,,,95.37,95.38,,,95.52,95.44,95.445,,95.425,95.37,95.38,,95.39,95.42,,95.4,,,95.325,,95.26,95.29,95.265,,95.16,,,95.27,,,95.22,,95.1,95.09,,95.06,94.99,94.92,,94.86,,94.93,94.93,94.89,,94.96,95.015,95.015,95.01,95.015,95.0,95.05,,95.04,,94.925,94.915,,94.83,,94.78,,94.81,94.79,94.73,94.735,94.755,,,94.78,94.84,94.84,94.865,94.855,94.85,94.79,94.795,94.785,94.785,,,94.8,94.78,94.8,,94.82,94.85,94.805,94.79,,94.76,94.77,94.79,94.83,94.755,94.665,94.715,94.745,94.71,94.85,94.93,94.94,94.955,94.96,94.95,95.0,95.01,95.025,95.065,95.07,95.08,95.09,95.12,95.125,95.13
2019-04-02,95.41,95.525,95.42,,95.52,,,,,,,,,,95.41,,,95.43,,,,95.49,95.41,95.4,95.47,95.475,95.56,,95.565,95.555,95.61,95.61,95.565,95.535,95.41,,95.4,95.28,,,95.33,,95.2,,95.17,,,95.27,95.22,,,,95.26,95.215,95.21,95.14,,,95.08,95.11,,,,,,,,,,,,94.88,,94.82,94.83,94.51,,,,,94.46,,,,,,,94.325,,94.31,,94.31,94.26,,94.27,94.35,94.29,,,94.17,94.25,,,,,,,,,94.555,,,94.655,94.455,,,,94.355,,,,,,,,94.405,,,,,,,94.395,,,94.46,94.41,,,,,94.54,94.55,,,94.415,,,94.49,94.485,,,94.57,,,,,,,,,,,,,,,,,,,,,,,,,,94.46,,94.54,,,94.48,,,,,94.415,94.5,94.36,94.38,,,,,,,,,,,,,94.43,,,,,,,,,,,,,94.46,,,94.61,,,,,94.62,94.62,94.57,,,,,,,,94.47,,,,94.385,94.35,,,94.355,,,,,,,94.275,94.3,94.285,94.285,94.24,94.19,,94.205,94.145,,94.11,,,,,,,,,,,,94.14,,,,,94.19,,,94.19,,94.22,94.16,94.16,94.115,,,94.08,,94.01,94.0,,,93.955,,,,93.97,,94.03,94.075,94.11,94.115,94.02,,,94.105,,94.075,94.04,,,94.11,,94.13,,94.14,,94.105,,,94.045,,94.105,,,,94.11,94.11,,94.05,94.04,94.07,94.11,94.105,,,,,94.13,94.135,94.125,94.1,94.11,94.16,,,94.17,94.21,,94.15,,94.195,,94.16,,94.195,,,94.3,,94.445,94.44,,94.46,94.45,94.47,94.49,94.52,94.54,94.595,94.57,94.59,94.6,94.57,94.52,94.51,94.53,94.535,94.555,94.555,94.555,94.545,94.575,94.525,94.5,94.51,94.485,94.49
2019-04-03,95.095,95.2,95.16,95.315,95.12,95.05,95.15,95.25,95.335,95.395,95.355,95.345,95.39,95.46,95.505,95.56,95.535,95.55,95.55,95.62,95.61,95.595,95.585,95.55,95.52,95.51,,,95.595,95.645,95.56,95.6,,95.55,95.59,95.61,95.535,,95.64,95.65,95.73,95.71,95.73,95.71,95.675,95.65,95.715,95.84,95.78,95.745,95.8,95.8,95.78,95.81,95.82,95.785,95.745,95.69,95.605,95.62,95.5,95.575,95.54,,95.59,95.625,,,95.63,,95.85,95.88,,95.87,,,,95.845,,95.815,,95.885,95.97,,95.995,96.14,96.195,96.135,96.165,96.16,,96.23,96.245,96.255,96.23,96.34,,96.22,96.2,,,,,96.12,,96.09,,,,,,,,95.94,,95.88,95.865,95.865,,,,,,95.98,,,,95.9,,95.985,,,,,,96.06,,95.91,,,,96.0,,,,,96.03,,96.05,95.98,,,,,,95.89,,,,95.94,,,95.93,95.9,,,,,95.88,,,95.8,95.79,,95.82,95.8,95.8,95.82,,,,,,95.74,95.68,,,95.67,,,,95.77,95.755,,,,95.61,,95.59,,95.52,95.55,95.605,95.59,95.545,,,,,95.54,95.515,95.49,95.505,95.57,95.56,95.505,,95.425,95.42,95.44,95.48,95.455,95.44,95.34,95.33,95.33,95.325,95.27,95.25,95.3,95.285,95.34,95.325,95.365,95.35,95.32,,95.435,95.455,95.405,95.385,95.39,95.38,95.375,95.38,95.34,95.39,95.37,95.3,95.34,95.315,95.28,95.29,95.325,95.32,95.32,95.31,95.325,95.325,95.365,95.365,95.33,95.34,95.335,95.355,95.365,95.345,95.295,95.215,95.165,95.19,95.16,95.18,95.195,95.19,95.215,95.22,95.225,95.195,95.125,95.115,95.1,95.11,,95.08,,95.16,95.16,95.175,95.17,95.16,95.255,95.315,95.32,95.33,95.41,95.405,95.44,95.55,95.565,95.58,95.59,95.55,95.545,,95.515,95.505,95.545,95.535,95.53,95.51,95.53,95.58,95.48,95.445,95.45,95.45,95.475,95.5,95.52,95.435,95.505,95.45,95.455,95.505,95.495,95.495,95.46,95.46,95.46,95.435,95.4,95.41,95.415,95.4,95.415,95.41,95.345,95.35,95.325,95.32,95.365,95.265,95.26,95.26,95.26,95.235,95.185,95.15,95.065,94.99,94.985,94.975,94.905,94.92,95.0,95.005,95.04,95.03,95.03,95.06,94.975,95.04,95.04,95.125,95.15,,95.165,95.105,95.105,95.03,95.06,95.06,95.0,95.07,95.07,95.015,94.98,94.915,94.905,94.92,94.94,94.95,94.94,94.99,94.99,95.09,95.08,95.08,95.03
2019-04-04,95.125,95.125,95.165,,95.39,95.33,95.425,,,95.32,95.375,,95.285,95.12,94.85,94.93,95.065,95.04,94.99,94.925,94.92,95.075,,95.125,95.2,95.18,95.09,95.17,95.19,,,95.13,95.17,95.14,95.14,95.16,,95.28,95.29,,95.26,95.265,95.35,,,95.25,95.195,95.14,95.155,95.085,95.09,95.1,,95.1,,,94.91,,94.89,,,,,,,94.93,,,94.765,94.68,,94.68,,94.62,94.73,,,,,,94.91,,,,,95.08,95.03,94.99,94.98,94.97,,95.01,,95.0,95.0,94.93,94.95,94.91,94.93,94.93,94.95,94.93,,94.95,,,,,94.87,,94.785,94.75,94.85,94.915,94.94,94.96,94.94,94.975,94.985,95.05,95.045,,,94.91,,,,95.07,95.24,95.29,95.36,95.29,,95.4,,,95.44,95.47,,95.605,,,,,,,95.7,,95.76,,,,95.72,,,,,,95.725,95.74,,,,,,95.62,,,95.52,,,,95.665,,,,95.61,,,,,95.635,,95.61,,95.6,,95.56,,,,,,,95.66,95.61,,,,95.6,95.7,95.7,,,95.78,,,95.78,,,95.765,,,95.77,95.77,95.82,95.775,95.83,95.865,95.81,95.805,,,,95.81,95.8,,,95.85,,95.93,,95.95,96.0,,,,96.0,,96.015,96.07,96.08,96.19,96.17,96.15,96.17,96.19,96.17,,96.18,,96.24,96.28,96.25,,96.25,,96.28,96.275,,96.3,96.31,,96.44,,96.44,96.47,96.51,,96.49,96.53,96.53,96.555,96.55,96.51,96.56,96.62,,96.65,96.7,96.65,96.67,96.67,96.675,96.705,96.67,96.63,96.625,,96.65,96.63,96.63,96.63,96.67,96.61,,96.52,,96.525,96.49,,96.45,,96.49,96.485,96.41,96.37,,,,,,96.44,,,96.45,96.44,,96.44,,96.43,,,,96.46,96.445,96.43,96.42,96.44,,96.485,96.46,,96.42,96.45,96.48,96.52,96.46,96.43,96.47,96.46,96.48,96.49,96.45,96.47,96.46,96.485,96.49,96.495,96.455,96.47,96.46,96.4,96.34,96.4,,96.36,,96.32,96.345,96.39,96.4,96.43,96.46,96.47,96.5,96.515,96.52,96.53,96.545,96.565,96.585,96.61,96.59,96.59,96.62,96.68,96.715,96.715,96.695,96.74,96.745,96.77,96.79,96.8,96.72,96.69,96.68,96.745,96.72
2019-04-05,96.865,96.88,97.005,97.1,96.94,96.93,96.66,,96.565,96.455,,96.51,,96.465,96.465,96.53,96.57,96.53,96.45,,96.65,96.685,96.7,96.83,96.675,96.56,96.465,96.515,96.685,96.68,96.5,96.545,96.54,96.505,96.605,96.625,96.715,96.6,96.57,96.675,96.79,,,97.04,97.11,,97.2,97.16,97.345,97.41,97.33,97.27,97.28,97.205,97.21,97.23,,97.19,97.12,,,97.03,97.075,97.09,97.105,97.01,96.975,96.95,96.97,97.015,97.055,97.04,97.06,97.05,,,,,,97.245,97.25,,,,,97.35,97.335,,97.2,,97.2,97.165,97.22,97.25,97.18,97.115,,97.22,97.195,97.22,97.205,97.29,,,,,97.135,,97.1,97.085,97.09,97.165,,,97.29,,97.13,97.11,,97.185,97.19,97.18,,97.265,97.14,,,97.27,97.31,97.375,97.44,97.45,,,,97.465,97.46,97.51,97.54,97.55,97.585,97.59,97.635,97.64,97.72,97.705,97.69,97.67,97.65,97.635,97.63,97.66,97.62,97.5,97.55,97.525,97.5,97.45,97.51,97.48,97.62,97.615,97.62,97.63,97.61,97.625,,97.645,97.675,97.64,97.64,97.63,97.555,97.55,97.6,97.68,97.68,97.67,97.665,97.695,97.74,97.73,97.64,97.585,97.635,97.68,97.68,97.65,,97.54,97.53,97.5,97.52,97.54,,97.605,,97.65,97.67,97.64,97.69,97.58,97.56,97.565,97.57,,97.635,97.66,97.66,97.66,97.69,97.715,,97.7,97.66,,97.65,97.7,97.68,97.71,97.68,,97.61,97.61,97.63,97.6,97.64,97.62,97.65,97.61,97.61,97.695,97.66,97.64,,97.74,97.715,97.7,97.735,97.715,97.71,97.745,97.81,97.82,97.815,97.86,97.78,97.71,97.725,,,97.79,97.84,97.84,,97.85,97.86,97.94,97.91,97.94,97.95,97.98,,97.97,98.0,97.965,97.965,97.99,97.99,97.945,97.97,97.93,97.95,97.995,98.06,98.09,98.02,97.92,97.9,,,97.83,97.84,97.89,97.89,97.885,97.905,97.945,97.985,97.99,98.035,98.02,97.96,97.98,97.98,97.995,98.025,98.01,98.03,97.98,97.93,97.94,97.99,98.01,,98.07,98.06,98.01,98.05,98.06,98.07,98.1,98.06,98.03,97.98,97.93,97.865,97.95,,97.95,97.93,97.87,97.915,97.93,97.95,97.97,97.97,97.97,97.97,97.95,97.9,97.88,97.88,97.91,97.975,97.98,97.98,97.98,97.94,97.94,97.96,97.93,97.87,97.905,97.88,97.86,97.845,97.87,97.91,97.93,97.99,97.985,98.03,,97.99,,97.96,98.03,98.05,97.97,97.97,98.03,,98.06,98.05,98.025,97.98,98.01,97.955,97.91,97.93,97.86,97.8,97.805,97.805,97.755,97.755,97.735,97.735,97.715,97.68,97.695,97.68,97.685,97.68,97.795,97.8,97.735,97.75,97.81
2019-04-08,97.915,97.82,,97.52,97.595,97.61,97.57,97.65,97.64,97.615,97.64,97.695,97.85,97.91,97.77,97.885,98.05,98.165,98.12,98.04,98.165,98.18,,,98.11,98.145,98.18,98.29,98.19,,98.08,98.14,98.18,98.24,98.19,98.18,98.19,,,98.175,98.18,98.18,98.27,98.32,98.385,98.35,98.425,98.48,98.57,98.605,98.63,98.6,98.68,98.68,,98.7,98.665,98.64,98.76,98.835,98.795,98.71,98.68,98.72,98.67,98.485,98.525,98.605,98.68,,,98.56,98.545,,98.54,,98.365,,98.445,98.29,98.315,,98.35,98.32,98.34,,,98.24,98.21,98.27,98.275,98.23,98.21,98.2,98.165,98.14,,98.09,98.165,98.14,,98.03,97.96,,98.065,98.05,98.09,98.03,,97.91,97.86,97.87,97.905,,97.895,97.935,97.925,,97.875,,97.89,97.97,97.91,97.99,98.07,98.115,98.095,,98.15,98.165,,98.15,98.165,98.145,98.145,98.145,98.13,98.08,98.175,98.19,98.19,,98.08,98.065,,98.075,,98.025,,,97.945,,97.99,,,,97.77,,,97.71,97.77,97.79,,97.74,97.73,97.73,,97.8,97.9,,97.89,,97.93,,97.87,97.895,,97.94,,98.025,97.98,,,97.89,,97.875,,,,,,98.0,,,,97.945,,,97.905,,,,,,97.92,97.94,,98.02,97.98,,97.955,,97.97,97.88,97.86,97.87,,97.905,97.95,,97.96,98.0,97.97,97.975,97.96,97.96,,,,,98.04,,,98.03,,98.11,,98.095,,98.07,,98.025,98.04,,,97.94,97.93,97.925,97.94,97.95,,,97.95,,97.91,,97.95,,97.88,97.92,,97.87,97.85,,97.92,,97.85,97.875,,97.86,,,,97.78,,97.73,,97.67,97.73,,97.74,97.73,,97.7,97.71,,97.72,,97.66,,,,97.53,,,97.565,,97.575,97.61,97.59,,97.51,97.53,,97.62,,97.635,97.655,,97.69,,97.59,97.6,97.61,97.6,97.64,,97.65,,97.63,97.69,97.735,97.705,97.705,97.68,,97.675,,97.69,97.74,97.68,97.69,97.66,97.72,97.73,97.765,97.78,97.81,97.78,97.765,97.785,97.795,,97.8,97.795,97.81,,97.875,97.94,98.0,98.02,,98.055,98.05,98.045,98.02,98.005,98.02,98.045,,98.02,97.955,97.99,97.98,,97.93,97.99,97.995,98.04,98.03,98.015,97.995,98.01,98.005,98.02,97.955,97.975,97.995,98.02,98.015,97.98,98.035,98.025,98.035,98.085,98.125,98.14,98.175,98.2,98.255
2019-04-09,,97.66,97.66,97.59,97.6,97.38,97.07,97.16,97.31,97.28,97.24,97.15,97.15,97.01,97.095,97.01,,97.1,97.1,,97.14,97.21,97.34,97.31,97.3,,97.335,97.3,97.37,97.325,97.335,97.27,97.3,97.23,97.23,97.35,,97.41,97.53,97.57,97.56,97.535,97.555,97.51,97.48,97.39,97.4,,97.32,97.365,97.46,97.56,97.52,97.57,97.56,97.57,97.62,97.68,97.58,97.6,97.6,97.55,97.605,97.635,97.63,97.64,97.68,97.72,97.735,97.64,97.615,97.61,97.545,97.54,97.64,97.65,,97.69,97.64,97.535,97.48,97.48,,97.43,97.485,97.58,97.57,97.475,97.41,97.475,97.4,97.415,97.445,97.54,97.65,97.6,97.65,97.66,97.685,97.67,97.625,97.595,97.57,97.53,97.555,97.64,97.64,97.71,97.69,97.655,97.685,97.73,97.78,97.77,97.785,97.665,97.72,97.75,97.8,97.825,97.79,97.84,97.89,97.89,97.89,97.85,97.86,97.83,,97.845,97.845,97.785,97.825,97.795,97.79,,97.75,97.8,97.795,97.84,97.79,97.81,97.815,97.82,97.82,97.85,97.86,97.865,,97.85,97.87,97.89,,97.95,97.955,97.975,97.94,97.94,,97.995,97.99,98.04,98.05,98.005,,98.125,98.125,98.1,98.1,98.09,98.145,98.16,98.145,98.095,98.075,98.075,,98.08,98.09,98.06,98.05,98.1,,,98.06,,98.06,98.04,98.08,,98.08,,,98.14,,98.08,98.09,98.125,98.1,98.09,,98.06,98.035,98.05,98.08,98.05,98.035,98.09,98.035,98.04,98.05,98.1,98.12,98.11,,98.13,98.14,,98.21,98.23,98.16,98.165,,,98.195,98.18,98.135,98.14,,,98.035,98.03,97.99,,97.945,97.95,97.96,97.93,97.965,97.935,97.92,97.87,97.8,,97.76,,97.73,97.75,97.675,97.655,97.65,97.71,97.685,97.66,,97.65,97.65,97.66,97.65,,97.65,,97.61,,97.565,97.58,,97.555,97.56,97.59,,97.58,97.6,97.58,,97.62,,,,97.52,,97.55,97.535,97.53,97.535,97.61,97.61,97.59,97.56,97.6,97.585,97.59,97.565,97.54,97.535,97.52,97.54,,97.585,97.515,97.53,97.54,97.48,97.5,,97.455,97.44,97.45,97.47,97.51,97.51,97.465,,97.35,97.345,,97.32,,97.25,97.26,97.33,97.34,97.37,97.38,97.36,97.35,97.36,97.35,97.33,97.33,97.34,97.36,,97.36,97.41,97.375,97.36,97.355,97.335,97.37,97.34,97.32,97.3,97.29,97.31,97.3,97.345,97.33,,97.305,97.27,,97.25,,97.19,97.21,97.215,,,97.15,97.13,97.16,97.155,97.245,97.215,97.25,97.26,97.265,97.255,97.31,97.35,97.33,97.33,97.31,97.35,97.375,97.435,97.45,97.47,97.475,97.49,97.455,97.45,97.44,97.505,97.39,97.34,97.35,97.315,97.37
2019-04-10,,,97.96,98.075,98.085,98.06,,,,97.915,97.695,97.785,,,,97.66,,,,97.87,,,,97.8,,,,,97.975,,,,,98.06,97.94,97.9,,,97.93,,,98.07,,,98.1,98.15,98.04,,97.97,,98.11,,,98.08,,97.97,98.0,97.915,,,97.94,98.12,98.2,98.25,98.27,98.27,98.255,,98.18,98.14,98.14,98.22,,98.2,98.155,98.115,,98.28,,98.17,98.2,98.16,98.21,98.32,,98.21,,,98.17,98.25,98.23,98.25,98.32,98.44,,98.485,,98.55,,,98.53,98.5,,,98.42,98.43,98.47,,98.36,98.35,98.315,,,98.27,98.4,,,,,98.445,,98.46,98.55,98.59,98.55,,,,98.46,,98.44,98.47,98.49,,98.45,,98.49,,98.55,,,98.61,98.64,98.73,98.77,98.79,98.81,98.875,,,98.93,98.93,98.93,98.97,98.92,98.94,98.93,98.93,98.93,98.99,,,98.945,,98.93,,99.01,,,,99.02,99.055,,,99.15,99.18,,99.16,,,99.17,99.15,99.16,99.18,99.14,,,,99.16,99.12,,,99.1,,99.1,99.05,99.1,,,99.14,99.13,,,,,,99.1,99.09,,,99.025,,,99.09,99.18,,,,99.12,,,99.07,99.05,,99.08,,,99.12,,99.16,,99.16,,,,99.23,99.26,,,,99.27,99.2,,99.13,,99.23,,,,,99.18,99.165,,,,,,99.19,,,,99.24,,,99.3,,,,,99.3,,,99.3,99.335,99.27,99.22,99.21,,99.21,99.18,,,99.06,99.07,,99.08,,99.05,,99.045,,99.015,98.97,,,,,,98.84,98.83,,,,98.81,,98.81,,,,,,98.93,,98.92,,,98.92,,,,,98.95,98.93,98.945,,98.95,98.995,99.0,,98.925,,98.995,,,99.005,99.025,99.015,,99.005,,99.075,99.035,,99.035,,99.03,,99.01,,,,,98.94,,98.92,98.93,98.91,,,,98.93,98.925,98.93,,99.015,99.02,99.01,,,98.925,98.875,98.89,98.84,98.84,98.845,98.83,98.76,98.77,98.72,98.72,98.67,98.675,98.615,98.575,98.525,98.54,98.485,98.52,98.55,98.57
2019-04-11,,98.42,98.34,98.33,,98.415,98.34,98.515,98.71,,,,98.71,,,99.06,99.12,,98.95,,,98.87,98.88,98.93,98.96,,98.94,,98.98,98.975,99.06,99.065,,99.0,,98.925,99.0,99.055,99.05,99.0,98.99,98.97,98.97,99.15,99.19,99.43,99.41,99.515,99.55,99.65,99.57,99.595,99.54,99.4,99.4,99.45,99.33,99.225,,,99.085,99.18,99.19,99.2,,99.11,99.075,99.06,,99.14,99.11,,99.16,99.15,99.06,99.12,,99.09,,99.06,,,99.05,,99.02,,99.04,99.0,,98.955,,,,98.82,,,98.66,98.64,,,98.815,,,,,98.7,,98.67,98.52,98.49,,98.59,98.55,98.52,98.53,,,98.63,,,98.615,98.55,,98.58,,98.595,,,,98.425,98.34,98.26,,,98.28,,98.35,,98.38,98.38,,,98.255,98.195,,,98.29,,98.375,98.4,,98.39,98.38,,,,,,,98.24,98.255,,,,,98.31,,98.265,98.275,,,98.225,,,98.32,98.32,98.29,98.27,98.23,98.255,98.24,98.21,98.23,,,,98.24,,98.28,,,98.27,98.265,,,98.37,,,,,98.45,,,,,,,,,,,98.49,,98.52,,98.53,,,,,,,,,98.46,,,98.48,,98.46,,,,,,98.465,98.475,,,,,,,,,98.5,,,,,98.44,,98.39,98.38,98.45,,,,,,,98.56,,,98.6,,98.615,,,,98.61,,98.6,98.6,,98.63,98.6,,98.62,,,,,,,,,98.675,,,,,,,,98.61,,,98.65,,,,,,,,,,,,98.52,,98.48,98.52,,98.46,,,98.45,,98.37,,,98.435,98.39,,98.375,98.395,,,,98.39,98.415,,,98.535,98.53,98.525,,98.5,98.505,,,,,98.555,98.57,,,98.59,,,,98.49,,,,98.48,98.42,98.42,98.405,,,98.545,98.49,98.525,98.57,,,,98.565,,98.51,,98.5,,98.505,98.48,98.46,98.455,98.48,98.47,,98.52,98.58,98.665,98.63,98.61,98.63,98.62
2019-04-12,,99.6,,,,99.425,99.26,99.29,,,,,,99.63,,99.54,,,,,99.36,,,,99.47,,,,99.15,,,98.92,,98.995,,,,98.6,,,98.58,,,,,98.34,,,,98.39,98.41,,,,98.6,98.555,,98.545,,,,98.5,98.5,98.46,,,98.345,98.43,,98.35,,,,,,,98.09,,,,,,98.31,98.34,,,,,,,,,,,,,,98.12,,,,,,,98.315,98.295,,,,,,,,,,98.3,98.33,98.33,98.35,,,,,,,,,,,,,,,,,98.25,98.24,,,98.24,,,,,98.4,98.405,,,98.38,,,,,98.48,,,,,,,,,98.39,98.35,98.3,,,,,,,98.43,,,,,98.44,,98.46,,,,98.49,,,,,,,,,,,,98.53,98.53,98.49,98.46,,,98.51,,98.53,,98.57,98.57,,98.54,,,98.62,,,98.72,,98.7,,,,,,,,98.7,,98.7,,,,,,98.71,,,,,98.63,,,98.66,,,,,,,,,98.7,,,,,98.67,,98.635,98.65,98.64,,,,,,,,,,98.405,,98.32,98.28,98.15,98.12,98.12,98.02,,97.87,,,97.82,97.75,,97.68,97.68,97.66,97.645,97.7,97.7,,97.545,97.46,,,,97.33,,,97.3,97.25,,97.205,97.235,97.19,97.26,,97.26,97.335,97.33,97.15,97.17,97.17,,,,97.13,,97.2,97.2,97.19,97.24,,97.3,97.27,97.35,97.29,,,97.13,97.075,97.045,97.155,97.14,,,97.2,,,97.14,97.2,97.19,,97.115,97.12,97.145,,97.12,97.07,,97.01,96.985,97.1,97.1,97.11,,97.13,97.125,,97.11,97.1,97.1,97.08,97.01,96.99,97.02,,97.16,97.095,97.105,,97.19,97.17,,97.165,,,97.11,97.105,97.105,97.07,97.005,97.02,97.025,97.045,97.085,97.085,97.09,97.14,97.105,97.11,97.14
