,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,70606,17991,8068,26606,13556,19061,14682,10527,20097,14773,18307,9269,8152,13761,11133,10199,6741,9515,8131,9145,10198,9908,13263,8732,21833,2771,3994,6373,153478,26283,25644,9429,5011,8233,12865,18473,5873,3637,5374,5102,5300,11063,5465,21103,4028,8490,5954,4369,9639,7483,3303,7031,4452,14778,9143,9790,15507,7397,15220,20505,11415,7837,45984,3531,10292,4332,6483,4345,4577,7701,5946,7612,6845,5193,9508,9014,3798,5785,9036,13794,7685,7288,3600,19371,7818,10061,6784,8494,9977,6053,10715,7729,3744,8279,3804,7182,5436,9730,5597,3054,6759,3776,2549,9552,2900,6061,7712,8519,5302,13594,7368,5640,5577,4589,3610,2310,5036,6057,7293,9338,4100,8363,17646,8778,11558,7467,15438,19989,13880,3661,5099,7552,11570,8565,4500,8608,3733,12390,42574,13635,12363,9669,4988,4899,3591,8249,4423,2125,5762,3193,5956,1319,5413,5121,7314,25680,10927,1000,4490,5577,5040,5900,4806,6831,4986,5361,1100,8411,3701,6889,2482,600,9055,9403,1300,2965,1663,3266,903,4208,2124,1852,2924,3190,1222,2785,4030,1877,2576,3616,700,4560,1950,1356,1200,14306,5259,6335,4531,4319,4300,27008,2409,3477,5447,14557,2300,3806,4045,5584,6000,8582,4560,2970,8785,5459,15938,5800,3175,2434,4780,2400,9385,3293,8167,10434,5137,6644,5062,2400,9862,4500,5769,1000,3261,600,1000,4259,3943,4728,3316,3000,4355,2238,11518,3220,3472,15881,6126,2800,7526,7804,3363,3027,2040,1800,5063,2100,32130,6998,2593,13793,2542,5847,1200,1205,6725,3600,3502,3950,6629,7978,7197,7283,5741,2179,3690,5580,5393,1091,5668,23315,2445,10036,3482,2100,1842,1882,4796,4858,5610,4315,1300,1137,3927,2200,500,5210,1906,16483,3145,6890,1400,7464,8212,3233,10437,2263,5440,7078,6886,2901,3636,2351,1943,6329,10145,8503,4075,3798,2423,3451,2200,6133,8289,3866,5336,4305,2269,3493,18054,6095,10415,4950,6698,7177,5189,29968,8967,4930,3500,2392,5685,5345,3845,8269,2723,7200,4588,11164,2123,10933,4406,2366,10333,5542,7114,10855,8623,7204,17678,3799,9321,8400,125055,14904,28424,15248,11913,13827,11064,15193,14373,8033,57810,15767,9772,13934,16938,12494,51263,39440,65577,54038,134671,64555,64957,100963,43202,129281
2019-04-02,54595,11328,7318,14015,23594,9531,10844,3210,20072,7066,11196,10315,10348,30056,8961,7795,11834,11525,10786,10190,10178,7288,4768,6391,17492,3808,12049,8912,11462,22976,21440,9039,8529,5563,7147,15408,163000,16838,8617,8113,13733,12192,8652,6568,6272,11727,5055,6744,6676,3215,11083,3253,5795,3036,5539,4529,6274,5049,6755,5874,5870,900,5724,3746,10048,4418,4476,4693,8142,2500,5378,9098,6452,4265,6362,3617,7631,4158,9320,5025,2772,3962,5695,5050,2416,3825,2516,6987,4059,8635,9964,7398,5096,12879,5226,6699,4402,4279,7485,7207,6771,9593,6142,7889,6792,7300,6536,5631,5675,2100,4580,1868,4127,3195,2307,4435,2620,2670,4611,5955,6164,2705,4011,4602,5942,2859,3152,4219,3427,6379,4839,1958,800,4516,14425,5443,1675,877,8205,2993,5430,2710,4579,1875,4815,768,5917,1800,6620,1400,6380,6550,2137,9973,6148,10145,10122,3821,2652,3726,3300,4439,3793,3713,6000,2909,2868,1385,1509,11731,2990,2450,3932,2531,6993,5307,7003,4488,5505,3725,3548,7760,1600,3868,3495,7278,7424,6631,2046,5375,1020,2758,10180,3600,1535,1400,4400,1000,7038,4357,5598,1718,4136,5267,599,4876,1400,3152,2575,600,4431,1785,1679,843,5958,1593,8203,4213,5862,1434,4168,2066,1100,3929,2303,4847,1000,2142,1901,527,3479,6517,3199,2400,1375,3285,1400,11558,3500,2867,2214,3602,3528,6995,4523,9516,3811,5414,1800,6190,3220,4684,2915,4545,3873,5195,4709,2900,6809,3880,8215,3800,2400,2505,1690,5245,4108,4350,8009,3725,3609,6170,2300,13173,1343,5331,17185,8496,4261,8803,9496,3100,2492,5911,4843,9031,3923,1740,10165,12846,10429,3104,9546,5603,4865,3857,8549,4666,7978,5055,8193,7382,7311,3900,3254,3061,2116,3721,1347,3599,5460,9387,19699,3900,512,3620,2420,2306,5472,935,4157,4200,9520,2869,1421,18001,6338,1100,3210,2822,13056,8066,3476,6492,7486,11898,3212,6624,2714,3788,13409,6607,7329,4709,4565,4844,1700,6315,968,3943,5514,9395,9438,7453,7316,7110,2852,11141,3918,12696,10790,6878,10143,19656,10729,13599,5017,9215,9713,14953,16470,9775,13478,16952,8710,22934,15466,10884,24708,16614,37986,28833,19766,26133,40378,30284,41482,74625,90530,117574
2019-04-03,38903,11901,975,8535,2900,5327,10744,4676,12435,10567,5229,6033,6083,3750,13504,8822,7213,21232,12904,7769,6243,10536,16388,9012,11092,8305,9989,10209,8666,5154,13346,5278,13655,11761,5171,4788,15861,8686,7082,8991,4401,13527,3816,4848,33746,7067,15999,7874,6243,4311,17300,13488,4911,9630,8809,4330,12109,7342,4862,2511,5310,7148,4620,12072,4811,7303,4840,2374,5934,5150,4370,5661,2000,4584,4623,2947,11393,1500,5265,7326,31447,8148,3770,7702,9651,3600,5153,1748,3400,2787,6061,7522,6513,15985,7990,6333,13831,5643,7085,20679,12896,6534,8605,5089,4492,8801,6753,3550,9234,4160,6047,3391,4756,3336,10230,4070,5003,5170,7946,7092,11215,3277,20570,14471,10660,13560,8524,10521,7113,10016,10452,6593,12750,3451,2611,13520,5595,18172,1700,13054,100408,7190,6397,6382,4200,5512,2500,3312,3792,7270,400,7318,4385,5748,5568,27284,16110,16225,12124,4424,7240,3107,1833,7398,2699,8628,4437,3778,6133,4400,14283,6813,9072,5201,8233,3200,7194,9939,1015,4374,28394,3961,600,14169,9652,7706,3120,8815,5207,1481,4363,4062,6394,3345,5156,1775,2046,5692,2000,5016,9941,5135,5133,5579,12478,1894,4915,8556,3113,3350,7646,5712,6585,7113,4101,4185,3400,5417,2281,1271,9748,4695,7674,2147,9265,7175,6002,500,6049,22238,2600,7617,12239,28385,18648,22951,5831,3367,839,1597,6506,10972,1596,1358,1878,6797,1200,2300,3104,6606,4172,4354,2082,1689,14082,8408,4867,4498,2618,5276,3534,4511,5586,1000,3876,300,500,4942,4327,1626,6794,3351,8360,11828,2545,12350,9284,8402,9220,5101,7840,2876,9422,8600,2926,7567,9842,2196,1975,3527,5779,2461,10691,3671,3885,6017,2287,2987,600,4804,6593,1700,3200,1200,500,4387,3623,3084,5200,4927,4096,2007,3066,3338,1472,3664,11824,15897,7203,2221,6398,10393,6204,4300,4103,5326,10394,11338,926,2300,4760,10385,7268,1787,10622,7093,4032,4061,6874,2944,2813,13485,4002,9357,754,9914,7094,4917,5141,11010,4554,6362,19627,12908,8981,9048,5595,7739,8595,8806,10342,10808,4450,9984,15300,9306,11532,17279,10015,5713,26378,29435,12890,11517,11759,42940,19935,16917,43585,21929,18501,18521,16623,29748,21941,37898,47327,78981,63447,117594
2019-04-04,44812,4515,2647,1176,5284,6378,8337,34800,3100,1916,4972,5500,21507,6841,8962,4218,16155,9500,5231,5500,6926,7041,3992,5525,10407,4735,1800,1100,5560,12506,7513,11628,3956,4177,3815,7544,8610,6475,6522,2113,4170,1300,2900,9846,12063,16716,7969,3935,5280,5026,3824,2379,11225,10414,11994,16200,9634,9498,6280,18053,9992,22392,14103,1500,11215,13224,6547,3167,3811,1400,9492,5416,8711,5580,5837,6806,4583,3000,20061,7184,9663,2365,9990,12278,23792,4090,7703,9132,8079,2804,4449,3526,7115,5570,3562,2257,1881,2696,2922,2026,1500,2300,4418,1400,2456,6228,901,1101,2740,14327,3796,12590,13419,18859,4601,5729,20855,13488,9976,4916,8100,4793,6000,5460,5925,5819,2765,2485,5416,2183,4840,2787,1868,2312,2344,14103,8575,7218,7353,5635,7179,7761,57743,4303,10818,7241,53985,1794,7100,750,10438,4695,4232,7825,8524,8952,22338,7789,2646,2440,948,996,1600,12046,1350,2799,700,4962,2574,3317,4864,1407,8031,4238,3908,1520,6488,2501,1970,3333,12800,4675,1900,3569,2848,7065,3853,1870,4364,2070,4305,1900,1500,7191,7165,4423,1528,1600,5125,2330,1200,1000,1348,890,6727,153,3996,4896,5215,5583,1550,4860,5011,7351,9661,9863,7502,7860,3025,6976,4470,2800,4750,3775,4566,6170,5157,4639,2937,6455,4904,7525,3257,4033,3987,187,6716,3973,5772,4604,3758,4144,3263,3062,3461,1072,5835,3385,6753,8374,5150,200,100,2683,6875,8164,4020,6700,2268,2100,6516,7654,5928,12754,2737,16432,3582,11498,4643,6749,7944,2186,5884,2455,3309,1128,1674,3581,4500,3504,4010,2000,3057,5709,8205,3485,1969,400,4382,3696,200,10405,5825,7446,4321,700,5764,5922,4545,1200,21627,3805,4077,18876,4739,4583,12123,3253,5836,4253,10004,3500,7500,9014,6100,2800,5540,5320,4982,4170,6700,2500,12248,1714,5310,8157,5789,11641,5898,3442,2127,6490,7746,6536,3945,2555,4317,17909,9703,9692,14437,8710,5669,17259,8519,24397,1936,58499,14703,5034,7497,14699,5706,2649,5401,2350,3720,4465,3777,5504,14644,3994,3894,5190,3925,6138,6669,9585,4435,4312,8710,9501,10361,6431,15219,9429,11756,4100,21897,18242,26556,9590,22866,20834,13315,38857,63667,66866,21962,89066
2019-04-05,48246,3657,11117,11904,5300,2100,3780,5283,21032,30409,7011,12236,4561,11413,15505,12124,4850,22804,9883,15763,9700,8765,19301,3451,14980,4450,9031,7886,5470,5815,3885,2591,8359,4895,11265,5246,3230,3252,13168,33928,14522,5673,7093,6240,5100,4650,8251,4713,3227,9805,3509,3927,2462,5607,2720,1737,5896,4851,4443,3856,1167,4988,5423,4450,2976,6534,4385,3220,6233,7600,4647,2900,3359,3014,4502,2027,4500,1886,3368,3166,1760,7936,1285,14799,5759,14127,8199,3151,10600,1825,13165,4204,5585,10766,3800,4456,5200,4663,3429,4703,3300,10059,7132,24723,6374,2594,2712,12566,8336,4291,4112,3728,3392,4528,3700,5380,1100,4418,3732,7018,8209,5327,3660,2872,2401,4269,2700,3649,4072,3168,2931,9171,8553,2250,3900,6820,11386,3210,7824,7433,4955,3213,3626,3828,5257,3099,6446,5200,2739,3486,1689,3842,5214,10726,4609,3170,3400,3100,1700,1100,7124,9133,1203,2690,6744,1214,1600,7900,2400,1094,6061,4000,400,5542,1600,3422,9866,3000,753,9428,2477,2062,1400,2000,1100,9780,8796,1371,3489,8068,2500,3008,2700,10000,1800,4321,2602,4000,8758,2427,8440,1450,520,1300,3307,793,3709,2567,1150,8746,4302,1250,8810,3336,2046,7452,1804,3010,7359,3050,1437,5700,4820,4700,2189,4146,764,9242,2750,4842,3658,6406,3433,1600,800,3709,7217,3900,1938,4097,5460,1100,2388,10278,2135,4125,3166,2431,2400,17243,1100,2490,8202,2300,4985,700,10811,5971,1500,8080,1600,3317,5878,1914,4014,3100,3257,6578,2670,4067,1500,8896,2143,3583,1832,7507,4879,1700,9081,3776,2466,1000,4457,4183,4202,1364,5447,2762,1900,2098,1551,1700,8797,4634,7447,4558,4664,3919,1700,3362,4430,14238,5628,6422,7538,1513,4030,713,1300,2500,24219,2056,8612,2793,2100,5753,3758,6624,6737,2482,5356,7399,9345,2477,10527,1807,1600,8477,3800,4496,5948,5186,7415,6191,14040,5422,9641,3408,5244,10934,2235,3314,7639,7783,8475,10386,6571,6628,8262,9277,7744,5500,2400,16356,7374,34556,12394,15129,7689,8775,8475,13811,16168,20206,6206,19360,12549,10181,8322,10443,20918,10813,7698,14141,10231,20008,21893,8381,11677,28796,33882,25238,32153,34537,28449,34229,31869,45565,57851,117863
2019-04-08,40126,1872,16964,5446,2810,6123,9295,3645,3704,5020,10354,7147,5663,4561,7495,11987,8417,4100,5776,6518,3101,7241,3248,4173,5758,4840,19229,10219,6214,7922,11668,6467,4738,1931,13765,9105,3194,14314,2218,4392,5517,5106,2503,3800,4321,4497,15049,9103,10757,6530,3613,5620,2779,5200,1194,4861,6021,3806,2650,6169,3010,3528,3286,2500,4156,4671,1136,8455,10110,4165,2008,2160,2334,4981,3540,29790,6781,3188,2100,2777,4017,1300,2089,7700,3028,2071,3387,4287,3250,2768,4607,2100,6287,3542,4299,1000,5891,3077,3379,3474,1400,1388,2829,5042,1300,7257,1700,915,2943,1700,1792,2811,6129,2304,3739,5520,4724,1700,13658,3145,1612,6784,4612,2901,2410,1666,4473,3311,6107,4479,3518,3580,2200,2054,6736,3342,6231,876,2409,3100,6881,7766,6629,2754,1100,900,1013,1315,3791,16040,5881,5129,4298,3110,6175,1827,2024,2774,3901,1257,3022,2370,3163,2779,1100,4692,2360,3500,993,625,368,5225,6264,4281,7213,3335,1611,3700,1227,5137,1798,856,10800,9203,900,5655,4026,828,3504,1804,1500,3637,800,15943,2245,3931,7500,3705,7691,3570,2034,4330,4087,17530,5410,486,1478,2122,4123,4103,7705,2600,7202,9614,2871,5173,4546,1000,21219,5069,3942,1616,3523,3697,4580,2239,1200,3171,1504,1700,4094,1800,6450,1000,1100,1600,3034,5850,2653,2687,1974,3402,700,2407,2600,1100,2000,4812,2511,2550,5200,3181,1685,900,2475,6068,4994,936,1878,3350,9540,21969,2830,5222,1400,2000,2821,2525,3000,8140,85620,6550,5509,1200,1302,4844,1877,4709,4267,1020,991,3800,1100,5962,743,5384,765,2923,5490,3960,1137,2354,1757,2326,1210,1759,5273,2142,1017,6743,4315,4199,6286,1428,4739,12959,2995,2906,3147,4905,4372,2335,2465,1425,8236,3103,855,1144,883,2636,4452,2154,600,3668,4467,1528,3863,1432,200,1922,3361,1500,1947,6651,12996,6587,4797,5704,195,3454,687,8454,18424,2302,3803,11640,5200,5214,1757,4345,5933,6103,3375,4613,2374,3718,2300,10289,5045,10798,18452,9932,5366,5896,6882,6677,5912,8439,1992,9900,8838,10624,7033,9764,16252,16596,6197,20869,23764,12183,35676,49218,11600,19706,39212,27143,30428,30817,31732,152354
2019-04-09,35964,1275,8168,8806,11835,16786,13389,12807,21636,5717,4830,5441,16257,5606,9348,6499,6887,5625,9147,8402,8385,6390,5605,4897,22358,5346,8386,5251,2656,4807,10258,5900,3773,5888,9151,15711,4500,24169,40570,17567,16752,3900,5577,5266,5039,8439,3693,3934,3103,4894,9892,4776,1600,4490,2900,4568,16525,6900,6847,15827,18919,12416,5770,9855,5400,8796,14101,5985,16554,11433,5078,5407,4605,15100,8849,5418,7100,4385,11690,4608,5809,7154,8055,2833,9753,1800,2805,4932,4596,3656,5300,9245,12461,4424,10019,6917,4568,10042,6887,1000,3873,9047,1900,8970,5426,12341,6647,2005,4989,4826,3799,1640,1700,11151,10893,3264,7158,7770,13257,5503,9081,5927,13884,14066,7505,3989,10969,5310,6060,6302,4052,4606,1518,4270,4072,8407,2882,4390,3890,16884,14078,8815,5297,8497,8210,7407,5658,16880,2900,7730,8944,1540,10300,3236,3460,5777,8407,2145,3000,4670,5005,9900,5951,5458,5362,20617,3500,17215,7961,4370,2860,18434,3366,4844,1400,2700,1000,5687,3875,6012,11435,10037,4462,2129,5659,2841,5111,1800,3636,8067,1334,2816,2350,500,7616,1800,2000,2800,6063,7447,1300,3899,2861,1790,1100,500,4093,2800,906,4519,2605,9150,5558,4966,500,3540,8203,3490,1461,5212,4897,2300,3644,7371,2541,2100,1400,2315,4700,613,1394,3670,867,1942,6375,3282,1578,1100,1765,1601,2393,6044,4351,6963,1200,3117,3250,600,2299,3794,2012,3837,1871,15016,2598,2454,2396,1300,800,1200,5420,5000,2471,6140,7639,22985,6060,6424,7676,8898,13605,7908,11404,17484,8765,5097,2147,9307,1351,7320,2900,12561,7087,4109,5404,4523,2683,1910,11539,3300,4141,4794,1323,12162,6935,2594,6907,7811,12917,17366,14117,4265,4835,6360,2942,12238,3255,7775,7924,7384,7985,8490,7154,3674,7170,4083,3234,1579,11508,5191,5258,5081,4650,3775,2512,1500,10610,5892,69387,4600,8344,5653,12310,1442,9538,2098,1632,12271,900,17361,9501,5250,11292,2149,13937,5505,9296,13831,18370,16349,8113,11439,12436,13648,5702,16399,7310,8251,8716,22189,22678,16464,9691,11367,7627,9051,18302,11625,13467,6462,8912,8939,14032,7151,12395,17116,10721,13660,16310,5619,10874,33234,22139,29884,45816,38581,53325,36504,46313,107423
2019-04-10,108958,5000,2300,16301,27258,12880,14179,12288,19352,27960,28153,4589,5059,20907,6100,12422,6188,24961,11525,13273,7103,6768,6499,3989,8710,4521,6000,6878,3296,2449,9897,6246,4223,12255,7775,17874,34803,13324,19992,6392,3635,4344,3505,4682,5031,2020,3321,5354,4290,7255,1800,2230,4700,9473,4222,6109,4717,1600,3005,5051,18647,4788,2538,7440,5600,3053,3506,2200,6413,2206,3600,6034,13681,8517,4929,13075,17191,18150,16403,18803,3805,12822,16430,6499,9683,2250,3950,7353,7003,2672,19481,5040,7238,8173,12029,9500,6253,9441,9159,7223,5744,10991,3812,8504,5461,6871,3533,10600,6004,7030,7506,4532,9360,1819,8293,8240,4014,100095,10693,18488,6646,10446,16350,38151,3910,14505,15215,9279,4874,18467,8515,11884,1200,5776,8900,13534,18871,9375,2878,10049,3505,9322,4815,3727,9295,8434,3304,11292,1500,16900,10730,6366,13086,5716,17313,22358,4133,15792,5150,19111,14852,7277,9460,7622,9980,9112,5307,14473,1500,6835,7390,5684,15123,6455,11020,7887,4522,12479,5946,6642,12036,3319,12978,2800,2362,10992,6554,17364,4756,5900,8779,15909,14782,8699,2200,10166,4010,3345,12660,5550,7810,3400,7737,9659,3899,7497,4200,5135,8622,10187,20416,4584,2799,13581,4551,12208,11933,5052,4794,11196,10658,6009,2006,3747,6374,5990,1161,3639,4182,5072,4722,5874,6645,5207,12106,5470,5692,4824,1717,20273,3857,5538,21717,1768,6463,2802,4845,4844,4222,2704,4585,2200,4900,3173,3229,3444,3472,6548,3410,5088,2508,5076,8400,11300,2500,6167,2500,7928,3100,2511,8826,5311,8106,5233,2943,12596,6015,9276,4621,5600,3405,4792,2500,3287,4066,6121,5657,3819,3170,2992,1907,5435,2520,7240,5467,4326,3635,11630,8900,3443,5973,700,6627,8267,1237,4170,3700,5520,6042,30687,14746,2050,7218,1898,1600,6744,1900,4921,10315,3501,2200,3423,3779,3513,5438,1960,5281,3286,4158,4286,3742,17291,3744,1000,11043,8963,4650,2042,4300,6310,3578,6157,7263,2678,8909,6772,7080,13618,3086,2250,3700,5483,9331,4356,10165,11732,11114,8512,13755,10273,12695,4700,5250,7630,10262,5845,9719,5509,27764,11989,10195,15688,21676,14444,15817,20885,24649,13735,23639,13450,18759,14963,11758,15673,19424,36931,34910,44540,43355,106605
2019-04-11,33816,1587,7497,11401,7776,19472,16345,8277,6100,13982,13615,11321,17028,11712,14096,11582,9703,4134,7722,4066,7485,1659,4200,4000,4530,5732,5094,10240,6444,3100,8047,4787,5547,9722,37019,9375,2425,7091,5843,10522,10811,5600,11287,3872,6150,24119,9347,11100,6750,5393,4308,8010,4476,8502,5740,8624,12985,6363,5420,7109,7104,12707,8405,21267,10397,45340,22505,26451,11775,34092,9290,4999,9047,10097,8319,9052,21388,7474,2267,3313,8000,12800,8942,7970,16801,10703,8057,6341,6149,2400,4260,3900,7131,16099,7230,3002,6173,12076,27268,14557,17768,9956,5193,29475,17636,16750,8722,3233,1477,4905,7308,9737,4052,3842,5004,9289,16597,7751,11924,20846,13488,3176,1250,3194,4912,2240,4302,4505,6396,19485,8383,7824,2759,7912,12545,11481,2559,900,2567,3936,8385,1700,2500,1486,2590,2069,1390,1673,2604,8473,3200,1000,5085,18507,1200,7234,2285,4340,5704,4023,3517,5384,939,1032,2079,4688,3263,1714,1330,200,1619,3500,2918,2400,2800,1592,2887,2785,8010,3565,3260,700,700,10798,800,4200,1946,325,8309,2061,100,4071,3353,1762,200,3700,2702,3895,2600,5118,22762,13776,5307,10437,8240,8643,2484,10833,8540,2500,7763,11155,12676,15148,13861,665,7817,3768,5502,2593,1829,1523,7546,4972,1300,20234,4718,1797,3268,100,2556,12698,5047,5300,2259,620,12665,1200,1014,1000,9287,17547,40212,350,6265,1304,483,8343,11140,21289,8430,6280,2300,2441,5078,11816,1500,5356,1050,7719,600,8920,1800,4575,6569,4417,2983,3537,1288,7047,12604,6028,4940,4500,3700,4111,6000,4697,4488,3016,3417,5649,8907,4959,2750,2760,5320,1700,2902,3200,2598,4006,2619,1123,6175,1002,2350,6366,1879,2039,1202,2972,3774,2500,3472,1100,13517,5745,3036,4051,2800,2251,6738,1250,1498,4461,6718,500,6195,7300,4901,5628,15678,4929,5168,1232,2612,4462,650,3570,2735,8347,6535,7121,25977,10127,4168,5343,7501,12382,4769,5374,6433,4211,2100,6254,10854,5919,2303,1438,4026,937,8524,5946,3370,500,2515,3734,5500,12235,23863,11473,7472,5147,22721,18039,13276,17229,3625,4864,4710,29123,9912,6538,15071,16343,20586,21267,37076,27026,39502,33152,27040,69905,29344,35021,80446,41992,47722,211793
2019-04-12,46816,10617,4231,5082,4302,11775,4384,11201,7911,9599,5222,5753,11151,21570,4800,7304,3045,7261,6131,2200,5151,2210,15377,7638,4730,2008,2197,6425,1500,2019,6173,2800,2943,3145,1492,13574,3958,5756,6753,2243,2000,2562,3316,4550,3351,9433,3034,9939,8331,2625,14642,2765,2516,3231,3122,2817,3244,8012,5633,2258,4585,3375,1550,2516,2792,2715,3274,1824,3020,1950,9834,1543,1200,7726,500,2200,4216,3000,6202,5372,5430,3290,2535,2370,8991,1840,4633,2694,1708,2747,6470,1200,1785,8070,3374,104051,2485,5322,9319,2111,5527,1800,3967,1410,3938,4677,1637,8101,3980,1670,5836,4531,1299,2594,2414,1924,4319,7917,2695,2500,12802,400,3824,1600,5792,3875,1400,12001,13013,6576,1210,4539,6715,6366,2605,3603,700,2102,2000,6381,1200,800,9112,2800,2194,7131,400,1828,4760,7187,8268,4178,4254,9335,8023,3724,3029,9840,2118,1511,501,1000,1815,302,5020,4703,5478,5871,3480,14573,3695,3719,1849,4502,8847,26649,600,2368,3077,5707,9227,9415,2218,2251,3387,4741,2306,3407,4336,3866,1467,2625,2801,6900,3453,4113,2253,100,2210,2280,4335,7295,2800,3292,3497,2800,1226,2419,1612,1277,3572,4363,2229,1900,4225,2518,4069,15429,2153,846,2305,2746,640,7553,3117,3027,300,418,300,3447,3867,3037,3058,3302,5091,800,409,4506,1648,3450,3190,2413,3605,3286,5154,4551,3145,1035,4727,3323,595,1013,5164,4882,1400,1820,2430,2100,5200,4027,4651,4569,7808,2342,978,4310,1848,3741,4254,883,26104,4613,2767,2490,1093,2388,1200,1900,520,7068,4019,3516,4206,20386,10527,1701,4995,6467,13832,6147,2040,2760,2200,800,4529,322,1509,2275,21632,4134,3250,6739,3890,10707,13164,7059,4210,4538,8631,55384,9998,7162,6901,9831,10818,25369,13302,6184,3400,12674,3314,3200,7592,9058,9708,10556,6857,10492,6267,2421,6973,5198,6321,9765,7159,4234,5301,3480,5323,12767,6082,10516,4891,4009,7328,2664,11884,8530,5491,6340,3408,9265,20153,9789,12272,18448,5672,10407,9018,4899,8313,5271,7980,8641,11407,5166,16277,6938,8077,18136,21219,31116,17813,7813,31676,29816,28743,16810,18112,15356,36749,25203,20125,30161,45204,53870,86527,48570,58612,118441
