,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,201,200,3,1403,1642,861,401,141,31,370,0,100,2,500,300,6,2,102,301,3,402,102,401,201,302,102,950,502,2101,1333,203,130,100,700,300,400,1100,100,506,302,300,400,102,850,102,694,121,1,1023,1600,200,549,300,300,201,401,201,600,600,401,601,200,300,1,400,1003,0,0,0,100,100,129,101,1301,0,102,0,2,304,500,101,201,2,1,100,112,1,502,101,2,201,1,2,200,1,104,1,168,301,177,211,301,1,12,0,1,101,300,0,200,100,100,0,400,300,0,0,0,101,100,200,100,242,300,0,0,280,552,639,199,400,1,500,0,400,102,100,200,300,0,0,100,0,0,34,204,11,100,0,100,100,0,437,200,200,0,0,100,0,811,0,100,101,51,800,166,200,301,2100,0,100,100,0,800,141,100,0,200,0,100,100,0,100,0,0,0,0,0,0,100,100,200,100,0,0,0,200,9,12,7,400,100,0,0,100,100,2172,600,300,100,0,1411,0,17,139,0,400,198,392,200,100,200,0,300,0,0,0,0,0,0,101,104,1100,0,0,0,300,200,0,0,100,100,28,0,300,0,0,100,0,249,0,0,97,100,0,100,0,1067,400,100,100,28,300,121,2700,0,461,100,0,100,75,100,100,112,12,40,84,100,200,100,100,312,0,121,0,100,100,0,2,300,212,0,29,0,0,100,0,100,0,201,0,100,200,37,100,100,100,0,100,303,0,100,0,100,200,100,0,54,212,0,0,100,0,0,100,100,3,0,4,0,114,215,100,14,0,5,100,112,119,200,0,100,112,110,300,0,200,204,144,100,109,36,500,103,11,0,100,302,300,100,320,100,300,313,400,3,300,0,200,424,300,112,200,102,100,1208,1812,401,333,500,600,1175,588,836,176,725,400,936,400,100
2019-04-03,100,0,2,7,0,200,354,600,100,200,0,22,310,446,100,60,67,200,300,0,100,0,100,0,858,1000,1300,640,400,400,503,300,500,0,150,308,200,0,500,101,204,400,502,0,0,193,500,100,156,600,200,313,100,200,201,1700,200,100,0,101,1,200,100,0,433,0,7,0,401,841,200,200,305,400,340,90,318,220,163,200,174,5,401,100,100,257,100,600,200,2,394,0,1,725,0,100,273,372,101,301,301,400,380,100,300,0,100,130,100,112,210,0,273,0,100,200,100,200,100,1,2,300,1000,300,112,200,200,165,200,180,302,200,300,100,339,867,0,201,6,0,145,300,363,100,300,207,1,0,0,35,200,408,202,202,1328,200,0,0,0,1,100,0,100,7,0,101,1,0,102,0,200,14,14,100,400,0,200,0,0,200,200,100,214,400,0,300,175,0,100,0,0,100,0,0,100,0,0,505,200,102,100,100,2,0,0,0,0,200,101,400,200,147,900,600,0,739,0,100,200,0,0,0,0,0,308,0,0,0,0,200,300,0,0,0,100,0,100,900,100,500,1400,400,200,800,0,0,0,212,0,0,100,287,0,200,0,600,0,0,0,0,100,100,134,0,0,200,0,200,115,100,100,5,100,0,195,401,200,1252,400,0,200,400,173,107,0,300,100,722,600,603,100,623,3,0,1,114,101,201,2,4,599,120,0,126,103,300,3994,1,400,500,299,523,22,0,184,300,120,100,0,520,200,400,720,1615,0,100,400,500,305,101,737,300,500,300,500,112,200,0,600,0,401,115,200,402,38,0,140,0,0,100,0,200,0,16,16,171,100,0,101,400,12,400,215,201,125,301,100,600,300,200,1143,500,378,27,500,0,106,243,607,821,200,700,300,182,208,1266,3010,2975,6903,4084
2019-04-04,0,100,100,400,400,200,200,1,200,0,0,199,0,450,0,0,100,200,0,200,0,200,0,200,200,354,700,100,274,366,100,100,0,0,100,300,100,490,100,100,100,0,100,310,300,164,100,108,590,0,200,100,0,500,100,600,103,100,0,0,0,305,0,200,200,100,0,0,0,19,100,100,0,100,100,0,77,0,900,46,2213,670,1127,1451,200,200,0,301,300,200,0,0,0,500,200,100,200,300,200,84,0,0,84,100,0,0,0,0,100,400,0,257,0,200,0,500,200,501,168,244,0,0,100,73,0,0,0,0,0,0,0,0,0,200,100,501,0,0,150,1,191,102,0,50,0,0,200,0,100,0,101,0,100,100,0,0,100,0,0,15,100,0,0,34,300,0,81,100,0,43,0,0,104,100,200,7,0,1,0,300,200,205,0,100,0,105,0,100,0,402,0,0,0,0,140,100,100,100,0,100,0,0,0,0,200,0,100,70,179,100,0,100,0,0,0,200,12,10,100,32,100,3,20,0,30,30,0,0,117,0,0,50,0,0,25,0,0,0,0,100,120,119,100,95,72,0,0,0,19,0,0,0,0,0,100,0,0,100,0,200,0,400,0,0,0,0,100,0,127,0,217,280,0,100,0,25,100,300,0,0,100,0,0,100,0,0,130,1,100,100,0,100,100,0,0,20,0,100,0,0,0,3,0,400,300,0,47,28,0,0,200,101,96,400,0,200,100,0,0,0,100,100,0,200,301,0,200,700,0,200,301,100,0,0,0,0,95,0,100,0,4,0,141,100,0,100,1,0,100,203,0,100,100,0,175,0,100,0,0,0,126,100,100,101,200,0,100,200,0,200,196,348,900,220,372,200,0,10,100,100,174,226,509,519,500,717,300,783,500,1129
2019-04-05,400,1000,707,310,0,100,500,0,400,300,0,147,0,100,200,100,2257,200,700,0,1016,0,713,50,300,0,346,587,200,200,600,400,300,400,300,467,0,4700,400,500,100,746,200,0,716,0,300,300,0,200,13,113,200,728,500,200,427,700,100,0,178,700,800,347,200,5961,600,100,300,237,267,349,200,300,444,0,100,200,368,300,0,240,291,391,200,408,400,0,700,49,100,500,298,200,317,400,210,400,300,133,200,224,623,500,200,213,100,4115,111,301,100,0,100,97,100,946,200,1400,500,700,301,599,300,300,1203,800,100,0,800,300,200,300,600,400,100,300,401,400,1110,300,800,400,1200,113,1000,0,500,300,301,800,520,300,700,900,200,200,700,400,0,300,1000,625,100,495,300,0,2000,0,400,100,400,0,0,100,0,500,151,200,0,900,100,200,300,407,404,100,117,3,500,1100,100,200,0,100,800,423,300,200,800,0,200,0,290,49,845,386,100,700,0,200,100,100,700,1,100,500,200,141,5,100,100,113,300,0,100,60,200,400,200,400,0,600,0,500,0,248,100,101,248,200,300,18,100,248,252,47,100,0,300,100,100,100,300,200,0,100,100,100,1,99,531,200,500,0,0,2009,100,300,200,91,0,100,292,100,0,800,0,0,600,0,0,0,200,100,0,0,303,0,100,264,100,200,100,0,100,200,100,100,100,400,0,181,109,0,500,0,200,0,0,0,0,100,200,375,300,0,100,100,0,400,497,276,971,400,676,0,0,0,185,100,0,300,100,0,141,38,0,100,100,0,0,100,100,14,200,0,0,100,100,525,0,13,204,400,400,490,0,300,102,0,100,200,100,400,320,200,400,36,551,381,600,413,1000,701,100,1006,313,1197,400,405,1451,1000,1013,910,505,1306,2040,2160,1713,900
2019-04-08,200,0,100,0,0,0,0,0,400,310,100,100,267,300,200,300,225,100,200,400,100,700,0,201,100,0,100,300,122,330,200,800,325,100,201,473,500,101,400,200,422,300,400,15,400,101,301,100,200,400,0,0,309,200,0,106,0,206,115,202,569,503,0,207,0,200,101,500,400,400,131,80,200,100,300,241,100,195,100,200,200,158,219,335,0,615,16,100,1000,200,100,187,313,300,300,400,540,505,400,200,300,100,300,0,100,400,2,200,100,200,89,900,236,0,312,541,0,0,462,100,100,100,300,100,100,200,0,100,320,418,200,300,0,300,142,100,100,117,400,100,982,400,201,600,393,300,300,0,188,100,233,95,300,500,705,3,100,29,0,0,0,76,65,0,15,0,0,400,0,200,35,300,0,200,7,0,100,102,189,7,0,0,15,0,100,0,100,0,200,0,300,100,0,200,200,92,58,301,0,0,0,100,5,245,400,300,200,200,400,0,150,0,0,115,100,100,0,0,400,150,0,0,0,202,0,71,0,0,100,23,83,0,0,300,0,102,0,300,100,200,100,300,0,0,0,300,0,0,0,0,0,0,0,0,719,400,25,0,100,100,0,0,15,100,100,21,0,100,0,0,100,300,100,200,100,100,0,300,0,26,143,4,200,100,0,200,100,106,0,300,100,210,253,486,100,137,300,29,135,0,0,50,37,0,0,16,0,100,21,0,3,500,100,15,100,1,200,100,0,200,2,0,200,68,0,28,210,200,615,100,300,0,0,49,200,100,879,100,100,200,100,44,200,0,0,400,200,100,0,1,1000,0,113,100,100,200,301,0,0,300,100,415,100,100,100,500,0,435,0,0,400,1100,427,200,532,11,503,100,0,189,944,800,100,853,1300,500,425,3719,1340,799
2019-04-09,0,100,200,100,100,431,601,200,210,900,1100,100,100,340,500,440,201,400,402,1172,1000,400,700,0,0,355,400,500,745,500,500,600,708,1154,400,700,113,426,200,300,1300,500,100,600,300,903,200,501,744,463,6958,0,503,1020,100,640,400,1495,900,2495,500,600,611,800,400,549,100,0,331,200,0,106,100,100,400,0,0,200,0,100,513,200,0,93,100,0,476,400,100,300,100,0,100,86,100,0,0,100,101,0,100,0,58,100,0,200,226,100,300,207,100,0,200,0,100,0,778,105,100,0,200,500,200,600,100,300,0,100,700,100,200,100,100,0,293,205,162,0,100,200,0,0,100,0,200,100,200,0,300,178,343,200,100,100,0,300,201,100,7,400,100,500,349,500,200,1001,407,200,382,153,300,300,0,0,100,100,121,0,100,105,200,400,100,0,200,101,100,0,470,100,200,300,100,319,400,0,100,100,100,100,200,200,279,100,0,0,0,200,200,0,185,200,200,0,0,100,500,200,12,100,300,400,159,600,0,300,200,200,400,100,300,300,135,501,200,200,200,200,500,0,400,298,200,721,0,300,0,0,400,100,0,100,400,100,300,8,100,800,0,0,500,700,160,200,248,700,700,0,275,0,500,200,0,104,300,303,904,1402,100,1000,0,300,300,730,300,500,623,323,112,100,400,400,0,205,400,200,100,300,194,500,500,100,200,0,100,400,76,494,334,0,116,500,0,1,300,0,300,0,105,0,500,0,100,100,200,742,300,0,200,200,200,60,0,176,0,100,600,0,0,107,0,0,505,284,0,207,467,400,88,100,303,118,0,70,401,600,105,600,400,300,124,0,508,0,426,105,0,714,200,600,344,500,424,300,400,0,700,100,500,100,400,800,400,1500,900,1257,1194,700,1615,1000
2019-04-10,0,2,0,0,0,3,0,0,100,0,400,100,200,260,408,369,600,258,600,200,300,200,100,200,100,0,400,500,579,200,500,300,600,200,300,700,294,410,200,200,1,100,100,100,200,301,197,1,100,37,0,300,100,200,348,729,2100,261,600,400,0,0,20,800,260,300,322,0,310,540,3,0,440,0,100,50,0,161,200,423,100,0,100,0,100,0,100,200,100,700,100,1439,1100,610,312,0,208,895,500,300,1409,300,952,1200,3285,1962,600,305,600,3301,600,500,500,200,1000,230,400,300,332,300,0,100,1300,400,100,400,300,2400,500,1200,600,4200,2500,893,800,1188,2300,2700,1882,100,411,472,300,200,150,100,698,200,200,1200,0,300,200,510,200,0,200,300,0,300,700,550,700,300,100,100,0,45,200,5,300,100,100,500,700,0,200,300,300,1800,300,205,310,200,100,200,100,200,100,0,200,0,200,110,1000,123,126,74,300,100,1100,100,100,400,0,0,400,200,100,806,100,520,100,1337,100,0,500,200,1,100,200,0,0,200,201,0,0,200,38,462,300,100,0,0,400,0,329,0,100,300,112,100,0,0,170,0,0,0,0,100,202,100,100,205,200,0,0,201,110,300,1100,460,100,400,0,100,400,400,300,610,200,5066,900,400,200,201,339,300,200,105,100,1100,301,118,100,1,0,0,0,200,200,0,200,206,100,217,0,100,0,110,300,0,10,0,0,0,200,200,200,0,0,0,100,0,200,100,500,500,200,400,900,200,100,200,600,300,300,712,210,0,500,239,400,2,110,100,300,405,0,200,100,200,1,100,0,1,100,200,300,206,0,500,100,0,0,304,200,310,4,100,200,800,2900,200,1800,100,400,200,3643,4454,700,1000,800,917,704,1100,600,800,400,700,426,1026,701,1342,618,1232,1100,1993,1734,805
2019-04-11,0,27,300,100,0,0,100,0,35,430,100,0,700,200,207,169,100,0,400,200,300,200,400,200,100,300,200,200,283,300,504,700,300,305,0,0,100,300,400,400,243,100,0,200,0,100,92,300,300,20,278,200,100,100,100,39,260,100,0,100,26,0,101,456,100,100,200,400,800,407,201,200,100,200,0,0,0,100,0,0,200,0,100,300,400,400,300,0,600,100,500,100,300,300,100,100,230,300,100,100,0,0,100,100,0,102,100,100,200,0,0,400,100,100,100,0,0,500,300,200,0,169,0,211,500,202,190,200,68,300,1,215,100,200,100,200,300,200,100,500,300,306,1,100,200,127,200,0,300,0,0,0,100,200,253,0,2,100,120,300,0,100,100,0,137,34,0,200,100,0,0,200,0,0,100,0,197,111,200,200,200,200,100,0,100,300,100,100,200,101,100,46,0,100,14,400,0,0,400,0,2,215,115,200,100,205,4,100,0,100,100,305,200,102,0,100,101,100,100,100,0,0,100,0,100,200,200,0,200,0,0,100,0,200,300,0,200,100,2,200,200,100,0,100,433,88,100,0,0,100,300,200,0,261,0,0,0,100,0,200,0,0,100,100,0,100,300,0,0,100,86,200,0,100,100,0,100,100,200,0,0,100,0,0,100,100,0,100,100,0,700,200,100,100,139,300,154,400,0,100,200,200,100,100,0,250,12,98,0,100,100,0,400,100,300,0,100,0,100,128,300,100,324,100,500,100,300,400,100,400,0,200,100,400,363,0,200,0,400,310,100,0,0,0,200,0,200,400,0,0,100,100,500,0,100,0,0,200,200,501,600,1101,436,0,100,501,501,500,572,282,498,1700,400,400,900,307,300,300,600,1332,600,214,1600,601,900,731,800,800,1221,879
2019-04-12,100,0,0,0,0,0,300,100,200,100,111,300,0,100,100,108,0,100,205,0,100,275,100,100,0,100,0,300,0,100,400,169,200,100,0,148,700,200,0,168,211,0,67,100,168,100,0,100,0,0,0,100,111,0,0,100,76,400,0,100,72,300,300,193,300,300,0,263,300,0,100,0,0,52,100,1,100,100,200,100,0,6,0,0,8,0,300,0,2,100,100,0,100,0,164,103,0,100,0,2,0,0,0,0,400,200,11,0,200,0,0,0,100,211,100,0,100,0,201,200,111,0,1,0,0,100,200,100,100,130,0,200,0,100,100,100,0,0,100,100,0,0,200,100,0,100,0,0,0,86,0,0,0,0,100,0,0,200,0,0,100,0,0,100,100,0,10,0,0,111,0,0,0,0,8,0,0,0,0,124,1,0,0,0,100,200,11,90,0,0,0,0,30,100,0,100,0,0,0,0,0,310,125,0,303,25,10,0,0,0,0,100,11,1,200,0,242,0,0,0,0,0,0,275,0,0,0,50,100,0,100,0,0,228,10,0,0,200,0,0,0,0,0,100,100,29,0,0,1,0,0,100,0,200,0,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,100,100,100,0,0,0,200,0,100,0,100,0,0,200,300,200,0,100,4,111,100,100,100,0,0,0,300,300,52,0,200,210,100,200,0,100,100,29,100,132,200,200,100,330,454,500,610,400,400,0,200,100,100,200,100,217,100,100,142,100,100,400,200,605,100,100,201,0,111,201,500,100,109,0,0,179,0,112,100,0,0,200,0,21,107,213,328,100,0,187,0,100,11,303,74,200,200,185,100,87,100,164,601,600,845,500,500,334,5,303,539,351,411,200,540,400,500
2019-04-15,0,0,0,0,100,0,200,100,0,100,0,200,0,0,100,100,0,200,100,0,200,200,0,124,100,100,100,19,0,0,0,100,100,100,0,0,100,100,200,0,0,0,0,0,0,100,202,300,0,0,0,100,200,200,100,200,200,100,100,300,200,0,100,200,0,129,19,100,100,0,0,100,300,0,0,200,53,0,0,0,0,0,102,0,100,200,0,0,0,0,0,0,18,0,0,0,200,0,1,116,0,404,136,0,0,300,100,0,100,39,0,37,0,0,0,0,34,1,0,100,31,0,0,0,0,0,100,100,0,100,58,0,0,0,0,0,0,116,228,0,23,100,0,0,100,0,1,0,100,208,200,100,87,0,0,0,0,0,11,208,0,100,0,0,200,100,0,100,100,100,100,200,0,0,1,0,0,100,0,0,100,0,100,0,100,0,0,0,0,0,4,100,100,100,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4,100,300,0,100,0,0,0,50,0,200,300,0,100,0,0,0,98,0,0,0,0,100,100,100,300,0,100,200,0,73,0,100,0,0,100,0,0,11,100,0,100,0,0,0,100,0,100,0,0,0,226,26,0,0,0,200,100,100,0,0,0,0,0,58,79,100,0,0,100,0,0,100,200,0,0,0,0,100,0,100,200,0,202,0,0,200,0,0,0,200,0,0,0,0,0,0,0,100,26,0,0,100,100,0,0,0,0,0,0,201,100,300,400,300,461,658,565,100,384,790,1900,202,100,900,800,600,847,553,1500,1006,500,300,400,230,558,200,400,0,0,0,230,440,1170,376,818,300,412,58,661,100,1171,289,300,300,272,400,400,500,1000,1204,1315,1188,1325,800,588,869,1003,4238,2361,1853,1667,968,1499
