,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,131,115,117,283,256,123,154,86,123,179,116,111,62,48,63,89,54,35,29,97,52,54,48,83,35,51,53,50,16,98,152,49,41,64,99,137,61,25,49,75,29,64,58,57,24,77,74,27,61,106,52,47,94,61,51,43,31,56,152,55,266,138,63,99,56,29,35,23,32,47,37,33,38,38,52,55,48,48,142,142,122,51,56,46,61,47,119,123,143,97,113,66,68,279,69,65,163,39,51,78,40,75,76,116,29,89,107,24,76,55,64,115,30,23,20,44,33,25,14,45,59,46,93,84,163,36,22,53,33,30,20,38,10,22,36,36,28,23,20,15,17,10,20,19,38,29,26,48,21,14,28,22,44,53,9,30,53,20,19,30,26,40,42,13,37,20,9,25,36,37,7,30,29,39,5,22,15,28,15,19,23,33,13,31,9,19,49,34,38,27,4,19,39,12,19,28,11,48,22,31,23,19,28,25,21,50,54,23,23,11,25,23,14,24,39,12,30,53,75,43,32,59,67,11,26,49,23,25,9,18,28,17,5,10,20,9,25,27,16,19,9,19,21,13,26,61,17,16,26,13,28,28,19,24,11,47,54,5,83,19,14,15,19,15,6,13,24,15,12,28,33,13,22,36,14,14,17,17,38,24,26,33,8,53,18,14,24,20,19,38,20,12,9,8,23,13,11,22,7,53,27,25,24,18,40,21,23,23,23,23,29,22,9,21,28,59,30,20,61,39,35,28,25,40,32,62,24,20,17,14,95,43,52,25,21,43,17,30,41,27,16,14,62,44,38,36,35,25,54,26,54,54,40,16,71,32,42,59,64,49,42,35,71,23,61,83,59,39,42,40,94,55,61,29,93,95,98,81,79,86,117,95,116,179,215,235,413,383,284,408
2019-04-02,137,122,125,159,212,131,264,177,152,121,164,145,112,152,105,126,134,169,134,102,136,148,82,149,115,156,367,143,258,241,336,332,186,213,118,141,262,259,175,85,125,143,115,78,124,130,115,146,152,112,157,41,141,100,129,84,93,109,111,70,100,100,130,112,119,83,79,90,115,130,75,115,96,56,63,84,113,40,100,114,57,81,84,109,76,84,54,134,80,123,99,79,64,222,135,59,73,77,62,97,143,95,126,160,66,96,67,85,102,66,83,96,114,67,53,103,53,65,80,39,47,105,80,63,41,53,43,42,19,44,29,45,52,43,45,53,41,30,53,43,58,30,119,15,61,185,54,33,53,22,38,84,40,20,48,48,57,59,18,48,22,34,46,31,71,45,87,25,25,99,26,52,27,36,42,26,55,132,311,218,95,172,332,81,109,116,39,78,21,53,23,11,43,36,39,23,17,23,60,45,35,35,42,27,26,44,31,72,17,18,51,30,23,35,65,18,39,62,70,16,23,26,24,33,25,43,20,10,22,16,24,47,30,23,32,16,27,46,31,67,50,59,21,57,138,70,35,44,48,54,27,13,27,30,43,63,93,51,22,64,49,43,10,47,8,56,43,14,51,42,82,50,13,18,12,53,64,27,82,46,82,16,57,44,30,38,13,23,35,22,33,58,49,27,50,56,151,26,41,15,16,42,103,7,67,32,99,19,26,35,39,15,29,29,10,126,38,9,26,81,45,42,26,50,17,56,51,14,37,40,43,10,41,46,25,78,51,48,21,28,59,30,38,45,18,35,50,27,58,44,47,55,58,46,21,103,56,52,24,81,118,107,54,161,69,64,73,93,84,114,223,281,46,115,13,232,87,79,245,98,175,74,204,220,198,297,397,326,429,493
2019-04-03,90,93,53,139,83,87,85,88,118,72,77,101,73,56,54,68,73,56,143,119,38,59,105,84,85,123,93,67,41,148,228,79,49,73,99,48,89,67,23,189,144,112,50,27,85,32,106,56,55,42,45,44,30,27,43,38,45,20,33,54,62,42,52,45,44,34,44,57,72,41,34,71,17,15,45,62,71,25,37,66,45,33,42,46,97,100,32,35,46,24,37,60,45,68,57,40,47,34,38,65,126,62,80,56,64,53,65,27,69,35,110,52,49,36,88,44,64,49,52,42,48,47,50,45,34,41,43,52,31,41,23,87,66,30,29,63,19,46,20,61,62,23,38,26,26,23,12,27,16,20,20,64,35,25,31,75,36,45,24,73,34,12,21,37,45,35,28,87,25,26,15,48,39,10,70,30,65,43,45,9,106,40,7,33,49,34,30,78,20,8,23,32,34,24,43,19,9,19,28,42,28,32,23,28,34,15,32,55,13,43,13,14,36,29,37,35,56,16,43,22,34,16,42,7,85,36,33,21,40,69,25,86,36,39,42,19,40,12,16,15,22,40,10,31,18,11,7,7,16,23,37,50,19,20,12,31,27,18,38,22,14,14,35,30,26,27,11,23,13,8,31,22,66,25,5,31,28,35,22,14,10,16,32,40,22,32,25,12,32,9,33,21,57,20,41,37,11,24,6,28,52,14,18,5,9,39,7,11,49,18,16,68,9,22,11,36,40,39,28,9,36,72,20,50,23,32,42,25,11,11,34,55,27,15,14,39,32,49,41,17,56,56,35,82,15,59,30,25,29,66,32,43,67,71,66,34,44,28,28,43,43,53,36,35,74,58,60,74,69,53,91,50,81,39,66,91,92,77,155,142,240,126,124,132,228,188,354,434,346,794
2019-04-04,11,58,29,64,108,102,74,51,20,27,59,57,29,28,57,37,25,38,40,54,60,42,25,41,51,25,22,51,52,61,33,44,22,37,22,28,19,27,19,26,33,37,26,75,57,27,55,33,36,52,11,43,30,25,67,31,78,26,45,58,40,43,40,30,49,35,33,55,30,46,16,40,50,43,43,32,51,26,112,34,54,57,71,48,27,81,75,14,63,33,47,56,43,26,22,38,30,37,58,49,20,24,43,23,50,18,62,23,47,35,58,55,67,93,91,121,51,86,20,25,41,28,56,40,22,38,29,5,70,36,46,21,16,48,34,71,36,65,15,50,34,34,22,34,15,27,28,10,27,23,31,34,20,29,8,42,23,16,19,40,11,20,36,32,23,43,12,30,32,38,23,30,39,53,45,37,68,20,26,28,64,32,55,25,21,46,30,12,17,19,22,19,45,45,42,21,29,44,21,19,22,29,12,18,47,36,34,33,39,33,38,14,27,39,42,75,32,19,23,33,41,9,24,27,9,26,38,5,28,41,20,63,6,28,11,14,32,30,46,13,25,17,72,14,66,123,63,29,13,40,22,24,14,25,24,19,47,35,18,20,84,35,50,19,34,38,14,54,76,40,43,35,68,16,35,19,14,33,26,48,64,24,8,15,39,39,15,62,15,12,16,34,37,65,36,13,31,27,47,17,11,16,16,65,18,37,42,23,31,18,33,11,29,29,24,16,15,70,60,31,29,32,36,27,99,85,114,50,37,32,52,20,25,31,69,31,36,52,103,47,30,38,14,44,75,67,38,28,51,37,19,91,125,68,82,87,105,80,23,60,74,31,68,85,63,74,34,141,77,55,60,119,101,79,175,98,192,104,107,82,285,181,164,129,104,400,250,181,295,586
2019-04-05,56,31,126,119,88,47,57,85,78,285,60,116,250,115,47,26,65,43,61,37,52,48,77,44,83,64,79,61,61,32,43,66,113,37,70,94,55,40,102,42,32,60,71,127,141,64,130,108,50,60,97,62,40,36,38,20,54,44,36,33,28,49,49,43,39,59,32,26,63,31,37,43,28,49,52,14,24,41,36,15,20,63,45,96,22,156,54,51,80,15,116,172,63,96,66,33,117,43,34,31,28,78,51,47,46,68,121,83,26,56,41,52,23,43,17,42,70,65,37,96,61,122,68,35,36,18,42,21,80,24,48,105,66,53,30,35,90,26,112,40,62,21,138,46,29,18,65,45,39,46,29,41,166,40,40,29,26,26,14,14,33,56,13,30,33,16,28,25,43,25,20,52,33,37,10,16,9,35,16,26,34,15,3,16,2,32,40,8,31,33,7,20,20,15,28,38,10,4,86,16,45,6,4,19,19,4,20,14,7,59,28,12,135,26,17,43,25,6,9,10,16,25,27,19,11,45,7,40,20,19,9,32,37,27,4,37,70,41,15,9,34,36,14,63,22,18,49,21,19,41,18,4,24,12,31,52,76,41,30,33,7,2,35,15,28,30,12,12,5,6,16,25,33,25,58,59,14,4,32,13,4,11,25,32,26,16,33,14,18,24,10,32,21,14,60,38,41,30,34,8,48,30,32,25,54,24,16,6,63,27,37,19,14,35,6,37,11,26,13,5,25,42,14,23,18,8,8,25,9,104,25,105,76,36,94,51,56,57,59,62,71,32,18,11,40,24,15,33,16,24,27,20,26,21,49,49,112,31,26,57,58,87,65,46,35,76,108,101,53,153,78,80,46,143,78,80,115,139,113,157,149,118,185,261,193,266,241,300,386,526
2019-04-08,48,119,96,99,100,107,65,46,288,152,399,168,67,101,140,94,47,121,38,84,79,49,33,43,45,64,84,94,53,53,51,46,98,73,64,55,53,49,51,52,77,74,70,41,68,47,116,50,57,46,40,153,66,29,44,120,58,80,47,108,416,135,119,92,38,20,110,170,77,45,43,51,79,66,66,36,52,87,81,80,29,63,38,64,20,68,98,39,65,87,119,55,98,61,84,25,39,48,66,43,29,53,43,37,60,56,38,27,54,28,29,32,49,33,26,31,39,33,93,40,53,54,48,31,50,38,37,74,41,29,31,25,39,49,38,51,46,34,20,29,88,212,44,35,25,51,112,40,49,73,98,73,207,74,240,69,130,46,91,65,17,36,43,35,18,12,24,24,8,26,6,26,37,34,33,39,37,31,20,12,15,27,15,38,17,27,40,13,38,14,34,18,21,22,11,14,2,46,16,29,75,29,33,20,39,22,20,32,5,26,36,28,34,35,13,23,34,6,101,27,135,52,16,29,15,39,18,101,36,16,43,36,20,17,7,31,27,26,10,22,16,46,16,39,15,52,35,34,25,18,25,21,20,31,20,11,35,23,28,21,19,26,44,20,26,13,18,26,36,9,25,32,47,28,13,37,35,35,35,20,28,45,17,56,12,44,33,43,33,56,19,13,31,45,54,32,20,7,17,61,49,39,15,24,37,56,46,15,14,47,11,27,53,23,40,27,9,38,16,6,27,46,43,48,14,50,42,11,9,52,38,36,32,40,83,60,50,26,13,40,10,106,25,108,64,44,51,45,13,86,79,31,36,25,51,42,27,47,47,47,92,45,46,66,64,59,69,51,62,103,79,82,46,96,52,78,84,199,121,63,253,178,70,205,213,391,352,523,530,1314
2019-04-09,48,54,30,26,51,68,73,85,65,126,130,76,204,139,119,49,135,91,72,85,102,57,52,31,55,94,50,83,36,73,79,50,53,106,52,55,43,98,59,41,107,31,58,74,57,120,93,63,43,72,40,92,53,60,17,51,70,33,80,37,81,85,62,161,84,53,89,80,79,86,35,66,73,75,63,47,51,68,149,56,77,65,92,76,157,38,66,43,67,47,92,40,71,43,18,78,40,27,13,38,73,35,63,54,110,138,30,23,62,81,70,83,60,79,71,35,175,33,62,34,50,59,108,74,53,75,95,68,46,88,41,70,58,83,59,45,77,67,62,69,40,55,44,104,153,99,79,51,47,61,66,128,103,16,56,62,79,75,68,79,24,60,55,138,53,65,25,37,44,32,27,46,63,44,21,33,15,38,35,43,47,33,33,17,56,44,34,20,28,41,37,42,43,29,72,53,56,47,27,36,25,25,67,40,26,17,29,26,20,30,47,28,53,16,24,18,45,29,25,26,33,26,32,51,34,54,20,34,54,19,59,51,20,46,35,56,18,27,32,17,30,38,19,116,25,11,80,73,31,115,38,22,44,34,16,55,56,142,17,76,39,87,88,34,37,78,12,46,34,26,51,18,47,47,50,30,72,152,34,174,30,100,64,80,35,58,97,28,77,26,30,25,25,117,109,48,44,33,36,81,55,52,81,24,41,81,80,121,139,45,52,56,40,83,111,103,49,81,51,71,75,110,59,104,90,92,35,28,79,66,154,73,67,73,102,39,59,36,18,92,66,21,72,58,59,42,49,84,71,35,17,48,21,93,67,126,98,63,109,67,129,26,26,82,75,41,32,53,152,35,122,48,64,40,76,156,161,159,61,110,79,90,190,200,175,209,273,350,303,657
2019-04-10,80,42,84,73,137,163,117,109,87,195,150,186,124,308,293,234,80,43,130,91,111,93,58,43,138,115,68,173,71,108,75,53,66,105,79,86,59,77,35,65,126,166,113,151,35,33,138,52,60,32,47,44,40,50,35,85,68,80,114,68,74,50,38,44,39,57,53,37,27,14,52,22,65,59,59,67,42,42,59,49,79,20,46,101,33,9,38,121,94,40,63,65,88,29,56,72,22,51,55,50,60,40,30,64,57,65,73,49,55,47,36,47,51,21,28,38,45,134,45,39,58,45,60,46,27,58,68,65,56,40,36,47,27,18,28,41,27,30,48,66,35,47,45,46,45,37,36,41,21,38,62,42,36,26,61,20,15,66,59,59,27,26,46,17,38,18,44,39,24,46,21,35,26,57,107,44,21,28,29,38,47,92,31,18,56,30,56,133,44,37,50,27,33,18,33,49,71,16,17,34,47,38,35,48,35,6,32,23,27,80,65,35,25,43,13,19,79,20,55,46,36,21,6,43,20,27,18,27,31,40,17,41,9,44,72,25,10,7,33,29,23,59,12,7,67,25,18,55,22,40,17,43,17,23,54,34,66,42,21,48,27,28,32,37,14,30,31,36,42,25,48,35,70,49,38,46,41,56,77,42,74,41,63,76,45,38,49,35,37,39,32,64,32,55,48,24,33,57,32,49,58,9,45,45,12,58,20,36,41,53,58,35,22,25,14,43,39,60,28,28,30,38,31,32,37,42,83,72,42,42,75,69,29,41,29,43,32,43,38,55,55,50,38,38,105,76,58,107,64,50,29,74,47,71,33,71,52,77,66,40,58,71,126,22,101,89,26,75,166,75,56,57,95,45,102,53,119,248,177,167,238,165,149,163,175,310,232,329,385,536
2019-04-11,51,20,73,98,75,72,72,36,55,57,27,21,61,21,66,75,47,34,73,28,35,29,23,20,22,24,19,10,36,32,43,22,32,16,51,55,84,90,44,29,31,26,54,21,55,41,34,31,21,30,68,23,10,56,65,25,106,98,13,20,31,25,28,18,15,21,18,51,135,87,68,74,13,63,50,35,57,35,38,22,37,12,34,25,24,36,24,16,31,27,51,50,73,31,39,44,20,27,25,14,28,29,35,28,23,27,15,10,24,7,13,57,24,22,21,24,9,54,61,35,25,35,24,24,46,51,17,53,36,38,92,62,11,28,26,46,40,19,26,56,20,31,23,20,17,49,20,39,36,18,21,25,17,18,8,29,10,15,29,22,17,20,17,6,13,19,20,32,20,12,19,37,26,24,25,20,25,14,39,15,26,8,25,16,8,5,15,18,19,5,4,13,21,13,9,14,14,8,15,14,32,33,25,7,23,18,11,21,5,7,13,7,29,11,5,9,16,22,16,47,25,8,26,36,26,25,33,8,6,9,12,32,39,24,17,22,30,11,17,11,14,32,18,6,16,13,8,69,21,29,35,34,5,13,44,17,29,33,9,75,3,31,15,50,18,28,12,24,10,44,58,27,16,4,18,44,5,6,14,1,19,13,36,21,16,2,15,19,18,16,29,29,12,9,24,14,6,5,14,47,30,19,58,52,48,5,20,30,4,47,45,27,46,14,12,31,43,63,52,17,18,22,70,5,14,2,41,27,22,16,19,33,34,50,26,27,16,20,41,17,5,9,21,27,29,21,25,33,31,21,34,12,54,13,44,21,38,8,15,85,84,68,33,32,38,44,58,59,42,44,28,74,29,44,53,81,108,51,72,41,82,62,50,79,243,184,194,246,145,409
2019-04-12,77,123,117,138,117,161,136,95,96,57,54,66,205,47,94,76,36,41,126,35,58,29,59,78,57,26,36,45,31,62,53,62,47,64,75,77,65,73,59,51,105,68,75,63,39,92,26,37,73,70,166,93,60,71,83,162,283,177,106,97,117,154,34,19,52,51,51,90,37,57,24,41,14,101,46,47,57,39,48,56,24,48,36,33,48,24,34,55,37,64,52,56,30,30,44,14,24,65,27,20,56,118,21,48,33,25,28,44,86,31,24,112,147,30,27,68,16,68,69,36,54,33,25,21,50,33,56,33,23,27,33,101,174,255,126,50,14,45,68,102,14,139,29,45,41,35,41,34,24,73,30,21,46,53,47,55,31,43,21,47,54,9,18,4,21,124,46,103,42,19,34,15,7,17,6,24,26,9,11,14,51,36,27,8,5,29,18,25,29,31,34,25,44,12,34,27,32,17,43,38,43,39,50,17,12,20,4,26,27,13,14,19,13,29,68,23,36,16,21,0,13,39,3,63,13,24,25,11,33,14,27,29,29,21,10,34,17,13,13,167,28,20,48,63,121,19,16,15,127,37,27,18,24,36,34,15,31,31,27,20,27,36,18,23,14,41,15,23,44,49,98,58,37,117,12,34,13,20,8,109,60,27,35,23,44,15,48,17,38,44,31,30,16,16,31,26,31,13,45,32,32,18,23,28,58,39,44,26,40,28,47,57,35,99,22,119,51,63,38,75,25,61,34,44,44,50,27,46,65,53,51,49,44,30,42,67,64,21,38,13,55,38,55,45,32,42,45,62,42,101,35,48,59,15,59,35,36,54,44,37,49,202,167,107,56,48,45,54,56,109,69,62,86,45,60,114,150,102,45,84,155,76,88,112,190,252,307,421,234,1030
