,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,113,1,0,125,1,100,0,101,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,200,100,0,0,2,0,100,0,0,470,0,336,600,100,0,93,200,0,0,100,0,43,101,100,0,100,1,0,100,102,100,0,0,0,0,0,0,0,31,0,0,0,100,182,159,10,35,0,0,0,0,200,58,0,100,6,0,0,100,0,100,76,100,0,0,100,0,100,0,0,0,0,0,300,100,2,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,100,0,0,200,100,0,0,0,0,0,0,100,0,200,100,0,0,2,0,0,0,39,200,0,100,0,390,0,0,0,0,0,100,0,0,0,0,0,0,0,0,65,200,0,0,43,160,100,0,0,0,179,70,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,0,0,100,0,100,100,200,0,1,0,100,0,200,102,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,60,100,0,0,100,0,0,0,0,300,0,0,0,0,0,200,0,0,0,0,400,17,200,0,0,0,0,0,0,0,100,100,0,0,179,100,0,102,0,100,100,0,100,100,255,0,0,100,0,0,0,0,0,200,100,0,100,600,181,600,0,0,0,100,0,0,0,0,135,0,0,0,0,100,100,0,0,219,0,700,1000,600,0,0,0,0,0,229,0,0,19,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,43,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,6,0,102,0,0,0,100,0,100,537,100,206,0,100,100,0,0,100,300,600,300,0,400,1100,566,427,6,687,768,570,600,900
2019-04-02,0,105,0,0,100,340,518,0,0,100,0,0,0,0,200,100,100,0,400,100,200,100,100,300,400,200,500,400,700,100,200,100,0,300,400,100,200,200,0,0,0,0,100,400,0,0,100,0,0,200,100,0,0,100,0,0,120,100,100,0,100,0,300,0,800,0,0,0,100,0,0,100,0,41,0,0,0,0,0,0,0,0,0,0,0,100,0,8,0,0,0,100,0,0,0,0,0,0,0,100,100,100,313,271,0,0,0,100,0,100,100,0,0,0,0,0,100,27,0,0,600,200,0,9,0,41,0,0,4,0,0,110,0,100,0,80,0,100,100,0,0,0,100,0,21,0,0,0,164,0,0,0,100,0,200,0,0,300,0,0,0,0,0,110,1971,0,0,0,0,0,0,0,0,0,0,129,121,100,0,0,0,0,0,0,0,200,0,200,0,0,0,0,100,172,0,200,100,109,100,0,0,300,200,60,0,0,100,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,100,0,0,0,10,0,100,0,0,0,1,0,100,0,0,31,0,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,100,0,400,250,100,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,0,0,0,0,0,0,200,0,0,0,100,200,100,280,63,105,55,0,100,0,0,0,100,0,200,88,0,79,0,0,100,0,0,0,0,100,108,0,200,100,200,0,0,0,0,0,0,100,0,100,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,65,100,100,200,0,0,73,200,200,0,0,5,600,0,0,600,0,2000,300,200,200,100,600,500,200,320,300,900,100,100,100,174,600,314,550,800,600
2019-04-03,0,200,5,0,57,2,0,825,200,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,76,100,100,100,100,100,200,0,1,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,52,0,200,500,0,0,0,0,200,0,100,0,0,100,0,0,200,0,0,300,100,300,200,0,100,0,200,0,0,0,0,0,100,200,100,0,100,0,100,0,0,100,100,100,100,100,0,0,100,60,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,200,0,0,0,33,0,3,20,100,0,0,126,0,0,0,100,400,100,0,0,0,100,0,300,200,0,0,100,0,0,100,0,0,100,100,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,10,0,0,0,0,100,0,0,0,0,0,0,0,10,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,100,0,0,0,0,100,0,0,0,100,0,0,100,200,0,0,0,200,100,0,0,0,0,0,100,0,0,10,0,0,0,0,0,2,100,105,100,100,0,0,100,0,0,148,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,200,100,0,0,200,100,0,0,100,0,0,100,0,0,0,100,0,0,100,100,0,0,0,100,0,0,0,200,200,0,0,0,0,1,100,0,100,100,100,100,100,0,200,0,200,0,200,100,0,0,300,100,100,0,1300,312,672,712,400
2019-04-04,0,0,0,300,720,500,0,300,200,200,0,0,0,0,0,0,0,0,100,0,0,42,200,0,0,0,0,0,0,0,200,419,200,0,0,0,100,162,0,37,4,128,0,25,0,100,2206,825,0,0,0,300,0,100,0,200,500,0,210,0,0,178,102,200,0,0,0,100,0,17,100,703,100,110,200,400,0,200,0,0,1272,0,100,69,0,0,0,120,0,0,100,200,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,0,0,0,100,0,0,100,0,0,0,0,0,0,200,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,100,100,0,100,0,0,100,0,0,0,0,0,0,58,0,100,0,0,200,0,0,100,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,100,0,0,0,0,0,100,31,0,0,100,0,0,0,0,0,0,0,0,130,0,10,100,13,0,10,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,300,0,0,0,0,0,0,100,0,0,0,101,0,0,10,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,100,0,0,0,0,0,0,100,201,0,0,69,0,0,0,0,100,0,0,0,100,0,0,0,0,400,100,0,0,100,0,100,0,100,0,200,66,300,0,0,100,0,100,0,100,100,200,400,38,100,100,0,200,0,100,100,0,0,100,200,200,100,0,301,300,400,200,100,100,253,668,400
2019-04-05,0,0,200,0,295,0,0,0,0,0,0,0,10,0,0,0,16,0,0,200,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,100,0,0,0,100,300,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,300,100,500,300,0,0,200,0,0,0,0,0,0,0,200,0,0,0,300,100,200,0,0,0,200,0,0,200,0,0,0,200,0,0,100,0,0,37,0,0,0,0,100,0,0,0,0,0,103,0,0,0,100,0,0,20,37,0,103,100,103,100,0,0,51,0,200,0,200,200,100,0,0,0,0,0,39,200,0,100,0,100,100,0,100,0,0,0,0,0,0,0,100,100,0,0,100,40,100,200,0,0,200,100,200,300,114,0,0,300,100,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,203,0,100,100,8,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,24,0,100,0,100,200,0,0,151,0,0,64,0,100,0,62,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,100,200,0,0,0,0,0,100,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,100,0,0,0,0,100,200,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,3,300,200,0,0,100,0,0,0,0,0,0,200,0,300,100,100,0,0,100,0,100,0,100,100,0,0,100,300,600,100,300,100,400,501,400
2019-04-08,0,100,0,0,0,100,0,0,0,0,30,10,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,64,0,55,100,0,100,0,0,0,50,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,100,100,100,1,40,200,0,0,0,0,103,0,195,0,0,130,0,200,300,100,0,100,54,300,400,200,0,0,0,0,0,0,0,0,0,0,52,100,100,113,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,49,0,100,100,100,0,0,0,60,100,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,100,0,0,0,0,0,100,0,0,0,200,600,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,0,200,0,0,560,701,0,0,400,0,0,0,0,0,0,0,616,0,401,0,0,100,280,0,18,0,200,0,0,0,0,200,0,0,100,0,400,100,300,300,306,100,0,0,456,200,0,100,58,300,206,0,0,100,6,0,100,106,100,104,100,100,177,100,200,409,103,1100,612
2019-04-09,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,100,0,0,0,0,245,300,0,400,400,200,1100,600,0,0,100,200,0,0,100,900,200,0,0,150,0,100,0,0,0,0,100,100,100,0,0,100,0,0,100,0,100,54,0,100,0,0,0,200,100,100,0,100,0,0,100,64,200,100,0,0,0,100,100,0,400,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,100,0,100,65,203,0,0,0,0,0,100,0,0,83,100,0,50,185,0,0,11,0,0,0,0,100,100,0,0,0,0,118,0,6,64,71,0,0,100,0,0,0,100,200,0,0,0,26,200,0,0,300,168,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,300,0,0,0,0,0,0,100,0,100,100,0,0,100,0,53,0,200,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,94,0,0,0,3,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,5,0,100,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,149,177,200,100,400,500,0,0,200,100,0,3,0,0,100,0,100,0,0,100,0,200,0,0,100,0,0,100,201,0,0,0,0,300,0,200,0,300,11,200,111,614
2019-04-10,0,0,0,100,100,174,0,100,0,100,0,100,0,210,153,200,100,200,100,300,600,100,100,0,100,100,200,100,0,0,0,0,0,127,310,200,0,10,0,100,0,300,0,200,0,100,178,200,0,0,0,0,0,0,100,383,0,0,0,100,42,112,0,100,100,0,0,0,0,0,0,100,100,300,100,0,0,0,200,123,200,19,0,200,0,0,200,100,200,0,200,100,300,100,0,200,100,200,300,129,0,0,0,200,100,300,100,0,0,300,0,200,0,0,0,0,0,100,100,0,100,200,200,100,100,100,200,400,100,310,100,0,0,100,0,218,0,100,100,0,77,200,106,0,200,0,8,200,0,0,145,0,0,0,100,0,100,0,0,300,100,100,0,0,0,0,0,65,0,0,100,0,200,100,0,100,10,0,0,0,58,100,100,0,0,0,100,100,0,0,10,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,10,100,100,100,100,1,0,200,0,0,100,200,100,100,0,0,0,0,110,0,0,200,0,0,0,0,0,100,0,0,100,0,0,200,10,0,0,0,0,0,0,300,0,0,100,0,0,100,19,0,0,100,0,0,0,0,100,100,100,0,0,145,0,10,100,59,100,0,56,200,0,0,10,100,0,0,200,100,0,0,0,100,100,0,100,100,0,0,0,0,300,0,0,0,110,0,100,200,0,0,0,100,0,0,0,100,136,0,0,10,0,100,0,0,100,0,46,7,100,0,100,0,100,0,200,0,0,0,0,100,0,0,0,10,100,200,74,0,0,0,0,0,200,0,0,0,100,100,0,0,0,200,100,0,100,200,110,0,0,100,200,0,800,0,100,100,300,404,0,150,305,100,700,300,100,100,400,400,309,400,700,883,1000,870
2019-04-11,0,0,1100,31,0,4,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,198,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,36,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,0,0,0,200,0,0,100,100,0,100,0,0,13,0,0,0,0,0,33,0,0,0,0,0,0,0,100,0,0,0,32,0,31,0,0,0,100,200,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,2,0,0,2,0,0,0,0,0,0,0,42,100,34,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,200,0,0,0,0,0,100,0,100,200,100,0,0,100,0,100,0,0,100,100,100,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,100,0,100,100,0,0,0,0,0,3,0,100,34,0,1,100,0,0,0,100,0,0,0,75,0,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,2,2,0,100,100,0,0,0,3,5,0,0,0,0,202,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,34,0,0,2,200,0,500,0,100,11,0,0,300,212,0,200,0,0,0,500,200,500,561,500,500,100,200,245,0,300,100,600,101,700,300,1508,338
2019-04-12,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,200,0,0,0,0,0,100,5,0,0,100,0,0,180,0,0,0,0,0,0,116,0,0,5,0,100,0,0,0,0,0,0,1,0,200,0,0,0,0,1200,0,0,0,200,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,8,0,0,0,0,0,0,600,300,468,0,0,230,100,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,200,0,0,0,164,0,100,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,100,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4,100,0,0,0,0,0,0,223,100,63,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,1,300,0,0,200,0,0,100,0,0,0,0,0,0,100,0,0,0,106,0,137,0,5,5,0,169,100,100,200,250,266,300,145,0,100,100,0,100,105,453,66,0,669,100,400,353,0,287,275,300,100,0,565,526,657,189,265
