,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,23691,9942,3800,14327,9754,13489,32323,17364,8821,4846,6006,3971,6360,4500,2910,16400,8700,7369,8428,7906,4533,28821,15113,6260,5308,6500,3982,18617,8539,5124,6812,9700,37366,46939,33623,16282,9021,6588,8590,7437,5100,11601,6100,8915,4366,6823,8967,5168,7297,5974,3370,7649,9665,4950,8419,11309,10228,6642,8166,11613,9052,9513,8858,5869,6767,14862,14136,11211,9056,10295,13236,6849,6530,4286,6837,6954,8499,4720,5546,7795,2650,3333,5633,2850,6355,981,5919,2106,4411,5230,14112,6803,4700,8711,6618,3497,4646,4422,6891,4309,2600,3344,6052,3442,7237,3017,6634,2896,3303,7310,4578,4918,9588,5023,3179,200,10920,8102,3900,7230,7683,2100,4660,12194,1705,7900,7646,11709,5920,5463,5631,2946,8350,10516,6377,10200,7460,17854,11980,10828,11644,1100,21733,7261,13798,15007,19854,10985,5333,6716,3911,2726,7955,7625,5402,2298,4400,3557,3288,200,8390,9100,11800,5528,5735,7068,4716,3050,6959,500,3800,4795,2061,8839,6710,2605,3227,712,10510,2205,4685,816,4596,2539,9966,5305,2400,4414,7900,4400,5500,15908,7966,1815,8109,3100,5807,6874,4200,4812,4839,4354,8250,18730,5206,7063,4700,17040,3974,500,5661,9356,3510,7580,4567,5062,3432,1364,8801,9656,5269,6230,1600,5252,9739,3262,3000,2149,3048,3629,11785,3988,5469,4432,11919,633,8436,8755,3912,200,7594,1200,4851,8623,1300,3446,4746,13608,10806,4975,2995,4682,3814,3904,1700,1706,10564,1840,18835,2270,6606,5734,6003,6649,5301,900,10858,3530,4200,11742,6574,3035,7686,2130,2212,2321,9063,8769,8797,2655,2422,2827,7144,9617,7383,7832,11500,5744,8231,1012,3090,11699,10919,1600,3500,5398,12224,4011,5035,4565,5275,1800,6864,1000,7465,7951,5210,3600,9380,5700,2818,2700,1600,6600,8300,13189,5223,14712,6967,3300,4793,1400,4113,6256,3450,5702,2700,12899,5815,600,6113,7182,11659,1012,2300,9110,7265,3098,13966,5912,3740,700,5100,8850,2949,600,21265,6827,6305,3051,3404,11504,8100,4205,8041,3124,6929,1500,9088,8167,2057,14315,4750,16627,5876,5700,8981,8573,12839,21473,3644,14539,41611,7341,8269,16937,3115,19483,3856,6730,7224,33891,40875,56730,29018,90418,86600,120234,98475,283222
2019-04-02,59113,6941,10752,8695,12037,5042,9131,12108,6100,7288,9251,6987,11484,14783,22107,8235,6962,14671,9664,20457,23232,10176,8597,8423,11991,7200,16834,5500,17782,6610,27242,9864,6336,9900,10650,8959,24035,4800,17821,4915,4961,7433,7450,4700,4300,3515,5918,3661,6700,1452,5000,2800,9120,16970,5700,6795,26592,6928,14147,15367,33577,12668,5921,2277,32004,8137,5985,5975,8176,2971,10897,4344,4069,2866,19300,2600,4278,3250,5287,1600,3699,3691,7082,4083,8172,2599,6406,9410,9866,7963,34305,17744,5900,10548,5100,6459,26793,2181,10948,11208,11974,4025,4974,9000,8244,5671,4355,9214,7127,7542,7218,2400,19007,7608,17196,2950,16636,4100,4914,7472,8681,5760,5200,4548,6700,2642,4927,4138,2834,2900,2102,4400,2900,3309,2200,2400,3781,920,3900,600,5650,4614,4802,1800,2100,6334,9897,4271,2566,2500,1800,6700,5350,11364,4187,4019,4812,3012,4794,5000,4500,3294,8411,2714,800,1800,1600,5008,1200,5890,600,2100,5625,3032,1673,4000,2787,4851,5782,3000,4025,3505,8599,4188,12899,25268,5606,6623,24804,4011,100,4600,8110,2903,600,5136,600,11700,10878,5305,3678,7916,3115,4100,6100,6030,9353,21195,4911,6300,7369,7592,1300,3000,3326,7194,1903,5955,11475,7616,10337,13892,8652,6649,17165,7888,3374,3112,3500,6500,2400,4900,1577,3337,1900,2800,2200,6078,1000,6597,500,7883,9466,4450,5200,7235,4000,2400,1274,7255,300,1800,200,3929,4300,3180,2036,8899,2600,3055,3082,1600,4000,4012,5324,6599,1436,2170,2200,4812,600,7972,700,6233,1658,3231,3828,2531,1057,3646,29020,9946,1200,4446,6061,3400,3600,2910,3918,2600,13414,5100,7700,3800,6418,4157,300,6289,6277,3500,13300,13500,4000,2100,4900,3512,2500,6422,10658,8400,15872,7700,6340,12088,15274,6100,1682,2000,2550,3300,15990,18854,12502,9766,3385,6100,600,2100,12810,3891,1200,9644,8729,3437,11772,4600,7351,3492,900,3875,600,4000,11106,3873,12295,4553,2732,12888,10693,2286,800,6895,801,29566,1200,12318,6551,20073,1300,5652,10825,11300,6914,13100,1000,14000,4672,6004,10829,32346,6682,30257,7891,10526,13269,21821,3590,10124,137085,10712,9495,47301,9969,17016,39661,104493,42577,38615,49532,95895
2019-04-03,24572,5700,14671,6600,25425,11334,26237,9950,12308,14100,19238,7115,12767,12134,27064,22813,10501,22625,22312,18125,5676,5231,12346,4544,6627,14633,9228,23689,4789,11203,12583,2511,7927,4689,8288,3867,5157,4700,3100,8148,8787,6621,4573,3612,4017,3375,5013,4225,4588,2858,8456,4301,4132,900,3856,3313,2800,2335,1900,3800,16241,3311,5650,3316,9275,2472,5326,3792,7400,5427,8359,4600,3500,2300,3614,3825,3612,600,9180,4189,8027,5530,3761,3500,2278,2520,7300,4342,6801,1241,3000,7699,2800,3504,4150,4739,4322,9262,3209,4809,1012,6910,16654,7800,5400,9601,2858,6157,1200,3401,3205,5700,8530,12040,3270,7505,2416,10548,3647,8667,4883,7858,1311,3115,2187,5034,2145,4370,1874,4313,1680,3922,3406,4895,1100,3950,1200,11310,28174,9756,2600,3960,700,2000,4935,6630,550,12235,31165,5063,4736,26164,6214,5425,3656,7952,700,2300,1100,4477,2939,3640,1314,3975,2687,3500,1600,3284,5020,2500,2200,2374,1200,6905,4600,11133,1300,7803,5834,2200,2418,2714,300,4710,2778,6241,450,5280,4920,4958,3435,3640,4686,3119,2700,1800,3860,900,5162,4900,4235,500,7221,366,3200,2664,4119,700,4400,2416,6395,3215,3100,2220,2322,600,15886,1504,3439,5302,3671,4700,4900,3500,5137,4100,3395,7551,5201,3205,7715,3300,7716,2600,5400,5600,3900,2500,8930,3881,5546,1200,4478,1500,4764,1000,5700,4209,5605,1200,2000,1100,4075,1700,2400,1900,2300,1100,11018,4100,9104,1200,2404,2661,2976,2101,5700,11721,3392,1942,12496,1600,2230,3050,8201,8216,11416,1527,4300,1727,2580,2200,4409,1520,8338,29413,10556,5505,5717,4310,4425,2695,3429,2765,7357,3200,900,4370,5003,5432,5100,5470,5598,4310,2723,3600,700,3615,3806,2901,3199,3132,3000,4390,9105,3100,1300,4000,2278,1700,4133,5000,5706,4912,700,2500,1200,4529,8890,9028,3049,4349,1000,4650,2579,4679,9100,9849,9688,4821,4665,4677,2000,5409,2050,14376,2100,2807,2163,7288,400,7646,1000,2699,5405,5551,2000,7460,1517,12545,8360,3014,7221,8412,11956,8805,10898,16320,2516,6400,9229,15908,7990,7313,12071,8394,21748,8600,7153,10957,53733,16753,26191,24035,4355,20710,64196,63656,81766,50549
2019-04-04,36935,18012,24990,10019,39842,18274,16764,26984,49016,29761,33104,50528,27117,12320,35182,67433,13239,6553,19869,10024,33460,7300,6600,26158,14875,14167,15678,30798,6925,9374,34816,10279,2565,1500,4414,5747,159165,19169,79299,4556,6462,4660,5000,4483,7056,4787,3800,4073,1863,7291,10476,31619,12636,14258,12008,14872,9300,6698,1500,23223,24888,2741,9063,5796,5320,8071,11008,4050,6624,900,3506,6324,4062,10879,20830,15078,2118,2695,6184,1400,6900,6996,5508,1300,1900,3300,8112,11838,5963,10876,11266,4571,8100,12308,6800,10492,9750,19080,5823,7029,4743,8383,5429,7791,8399,4229,6292,1600,7812,9198,11127,27094,5740,3099,6731,11955,11984,13223,11049,8515,14166,5242,4290,14652,10419,3555,10168,12723,6100,8000,7384,3794,6140,12013,4187,11289,2199,3600,2100,6849,4115,3837,3336,8667,3227,6392,4533,5224,2704,3669,2932,3662,4611,3412,4964,1865,5725,2850,1900,4467,15506,5800,1772,8137,10225,6600,10175,2200,6086,5425,5757,8045,4848,3500,1900,4784,4186,2700,1900,5000,4300,6188,5312,2886,4080,4800,2354,4526,3037,1674,3692,2192,5800,3453,12314,4700,400,5100,700,7985,2090,4881,4730,1400,4332,7108,1800,3583,1900,3900,3500,1805,1635,2496,1955,7218,1375,4131,1600,4082,100,3653,700,2217,1400,6100,1173,900,5150,7496,2200,800,600,7450,25987,5900,2921,11298,7768,19435,920,3007,14500,1000,9000,20532,92923,13534,14803,12500,6400,8780,6643,4920,500,7700,2913,2900,5212,5464,2818,3691,920,850,1319,3902,1512,7310,5993,7100,7557,2700,22512,16526,2300,4418,10814,3500,600,6482,4096,3401,6049,2400,8000,6400,1300,6194,1425,4547,2116,3510,1100,8000,14357,16382,4000,4352,19127,1100,10126,3261,10051,15819,800,7054,8100,5400,2797,1400,600,1600,10800,3500,9610,11709,16877,3300,2690,2523,11019,3329,7017,724,7204,1812,16948,1525,14052,3661,2600,200,700,21194,1800,19944,12824,3466,9567,16793,7496,1500,1500,11187,13263,6550,13522,1300,14110,2462,13346,5519,5782,2600,6069,6732,1100,5992,7429,9866,6949,2983,9756,4222,7173,3098,2600,8747,20909,4275,2700,5026,14418,15370,8123,10447,5776,13156,18034,4940,15784,18953,7536,20008,32629,36048,41396,65970,50273,83741
2019-04-05,45714,22229,5021,2205,2797,2232,4647,2152,9909,6222,5100,6952,12299,10711,5054,2180,6144,6978,20987,4517,5315,1600,2223,6255,7920,5957,2200,1517,1940,1412,3400,5407,3498,3139,3100,1747,2900,3700,7929,2055,3600,7176,6322,2100,6678,2919,2400,3196,1481,2588,3969,3000,8767,2062,11100,6991,4822,6684,8600,2492,6420,2974,3912,300,6525,3600,6221,8782,18603,21248,14578,7912,2781,17840,20295,8510,17175,19828,6212,2300,18569,3563,3512,5923,2392,1220,1970,4093,4545,3739,2050,6518,2823,3583,6171,4904,929,813,7186,1700,3500,5519,3419,5400,8304,2900,3600,20025,14683,6600,1945,2900,30310,7346,1318,4768,3200,1409,4872,4933,5484,6905,1800,4444,2803,1170,3508,1900,3273,700,5935,2401,3500,900,2800,4955,2284,4044,2111,1804,1000,2074,5819,800,7655,1201,3400,700,6376,2035,5152,2333,1323,2785,1285,2979,600,1700,1000,2910,1571,699,700,1219,2383,13290,1500,1190,3100,700,6956,2691,4430,2592,300,2340,4028,5950,2902,1697,3973,1970,2128,2503,5086,1400,1720,1900,3204,1555,2945,2533,8180,11724,12060,2990,6733,4700,1100,5066,2285,2600,1400,4071,2633,4000,7123,4542,2892,1148,3566,2035,1900,1132,10442,2447,2425,1100,4482,5213,1547,1857,26426,9574,4005,1997,1800,1848,509,7418,3327,5754,6323,800,2672,2100,1200,5166,1393,7570,4899,4186,3623,2113,2301,1400,712,1499,4581,1100,1808,2018,3000,2365,701,3088,1646,2866,2065,2300,2500,2584,1630,3286,1240,4055,1031,5509,3611,2603,1478,3778,800,4825,3666,4790,4124,5982,200,2824,900,700,4000,1565,1223,7100,2916,2215,6905,2140,1502,2092,1374,10712,1300,1200,13648,3025,5748,1800,1300,2364,1640,2426,6178,2546,1953,5974,3053,3532,3200,2651,1225,5689,15848,4552,5048,200,1025,3738,10303,10998,400,1700,10900,2420,6220,3956,900,1502,690,2283,8983,5454,2200,800,3719,600,1610,3717,800,1275,2416,1400,4715,2429,19076,800,1047,6898,8256,11616,3939,1438,2400,1000,4231,5548,1700,5780,5377,6134,9414,9919,7498,22329,5611,2771,4893,2305,4272,5620,1300,9712,13131,22554,22873,8614,8152,12931,23707,13364,20707,22221,19717,19313,29407,11099,61600,52940
2019-04-08,27040,17790,8524,4570,3074,5021,5418,3739,7510,13780,16836,9014,21933,17325,16537,24346,23507,6340,11352,4373,13067,18799,35657,13165,5121,6935,7397,11894,9823,5189,10503,9548,6066,6573,2226,5269,2044,8201,1907,3384,5112,11278,6244,4365,10540,5965,3442,6300,3193,5949,4004,3012,1529,3323,8890,22196,31079,30590,18612,14581,13010,5228,25839,7903,4300,5078,31209,15056,6142,18251,7720,4910,7603,4251,5000,15234,6712,4076,17886,4966,10467,3664,2400,4223,1400,7345,2733,3559,14837,1950,13962,2289,1600,4751,3124,9648,5677,4630,2409,3187,4713,5161,2691,2243,7473,6762,1700,3100,4415,4700,14055,2660,5509,7498,2300,4200,11152,5238,33404,8145,42282,12948,8024,7600,7416,4634,2800,4962,7409,8700,4022,1900,8599,4412,2400,4712,4547,3308,1132,4999,3300,2300,2000,7595,3300,1399,1613,2998,1603,3521,2108,700,2659,1656,4931,2510,3967,6620,1400,1100,7812,2529,700,2102,1475,300,4199,5853,1700,2504,22909,4926,11256,3158,2100,1892,2514,7031,300,4107,3065,5715,2400,1400,6769,2379,1600,1400,3878,600,2000,3190,1700,1900,2765,1259,1000,808,2200,6055,5809,1200,3100,14899,1005,3809,7407,9300,6002,1522,2255,100,3751,2000,3100,1900,1100,3180,2119,1075,100,2507,2400,1300,2261,2300,2636,3390,2275,2516,514,3638,1510,4184,6812,2101,600,1392,4441,2014,8726,2012,5444,2516,200,2351,900,3500,4766,800,1300,3099,1200,11071,1000,2000,1100,1104,10672,2618,3578,2800,3382,700,1965,702,4300,1800,4573,100,3008,1300,4840,4812,1181,1300,3700,3800,4900,2900,1700,2800,1204,2631,2000,1700,3980,1900,100,8810,2600,1367,1915,3801,2700,451,2385,3000,780,4227,700,8802,11938,3700,10376,5215,1100,4800,9111,2600,7840,4994,900,3996,3642,5619,600,5357,1929,100,5035,5129,7626,2411,918,800,5108,3724,1205,950,14109,1200,1192,8531,4899,2600,2643,2554,2100,8866,1200,4000,5574,13930,1609,8484,30467,6000,4047,1112,9068,4429,20771,4079,946,1993,3808,636,4405,1100,44484,13757,3015,3394,6338,12301,7500,10503,9839,6199,5931,3240,4200,9427,11520,30865,5200,3300,30324,9190,34089,5175,7545,62004,36641,65801,68887,26887,33026,142954
2019-04-10,14297,7709,2423,2900,4464,1300,5400,6565,6200,5301,11334,7600,9250,8500,11301,4184,7995,14996,4100,3612,2300,2749,8901,4144,5050,300,2100,2900,1300,3029,1774,4014,3200,2746,5901,1000,3497,807,5829,1700,1274,3242,8751,3560,3830,1600,705,2371,3600,13775,4481,5177,3997,6143,17655,6887,6893,1800,6600,2100,6015,2801,2523,800,4000,8100,6900,1200,1200,5346,800,922,9040,2900,2163,1935,800,2828,2600,1825,1628,5097,1800,1200,4600,1128,4945,2300,5000,1500,9572,5000,1515,3159,1931,200,2515,1800,1000,1529,0,1605,8756,1630,1600,1200,2700,4212,2700,900,3465,2700,822,3593,6840,3988,1900,7113,6252,807,2200,2740,600,2184,9427,2100,3300,10201,1370,53155,44734,36921,10792,5218,11850,1600,6190,3000,1936,2365,2600,2259,6652,2301,3438,11792,1000,3900,3199,3800,38869,2826,8872,7881,1900,2422,11609,1526,5648,1014,600,900,7399,8444,3488,3300,6161,500,11035,11555,6700,1100,2100,2412,9373,5500,2304,2809,3810,1200,1316,802,3528,2200,2500,1606,10156,1900,8100,1096,1100,4000,1300,2039,2156,2488,1900,4164,400,9000,400,1700,8600,7114,2976,8482,5800,1488,6107,1200,3100,1300,9264,2400,1500,400,4700,6773,1701,1100,2912,2201,913,2700,7907,3901,1412,1281,2400,5633,6446,631,1387,1000,2000,14993,400,1670,4449,8442,1327,1993,400,800,6837,9212,27818,4573,1000,4774,500,600,1600,1414,3573,700,2533,717,400,4050,2685,300,3600,1312,2500,4514,3164,5397,5364,3100,4060,766,5481,753,1723,3327,4715,7708,3485,1000,1712,5258,11257,4612,3189,1000,1513,7375,1300,2316,10661,3100,2456,3316,3124,3209,5112,1824,1944,4357,907,5973,3545,2051,1497,1300,5732,2297,700,1800,700,4739,4144,1700,900,4296,4337,2000,1300,2836,4980,9487,800,1200,4165,3506,1703,1900,3078,1600,2500,11802,3420,7276,6898,4177,2433,2112,5088,8000,2185,3898,5918,3600,2300,1239,4239,1270,2300,2200,3900,3917,1700,2100,3000,3088,3570,5971,5015,7777,2100,7944,7737,4075,2300,5635,2720,2200,9295,5700,10556,12774,6345,3729,3719,6742,3500,7814,10207,4900,22841,21125,5700,19427,22197,11800,53761,15405,71977,148544
2019-04-11,15669,957,0,5350,5270,6496,800,2721,14022,1500,500,2900,2469,2700,2865,4800,6800,4735,3720,3900,2464,4700,3821,1800,3500,4260,1500,3803,500,3423,2605,713,1248,2994,2400,2304,7022,1582,400,4000,4846,2672,8700,1400,3477,5535,4644,3121,5300,1100,8087,3002,2171,1175,2633,1562,1500,3600,1300,2406,9346,5651,2200,4851,1375,2000,1900,3700,2129,2471,2122,791,3200,2400,300,5500,4452,658,1300,4463,1121,1096,5694,3799,2034,2000,1900,1360,1900,3580,4100,4100,5102,2417,2322,2979,5693,5570,1304,3796,2700,4295,7196,2142,2400,2216,1516,1000,2109,2810,2265,2988,1000,900,7500,6196,8434,300,6241,3825,3028,8900,1680,12090,3200,3600,6100,6400,9045,8928,4384,4737,7080,5454,2200,1953,2500,5900,3200,2131,8495,3150,5902,3448,1417,2060,3365,2500,100,1974,3400,3700,4301,2621,1700,1700,13500,1700,14788,1762,2900,4185,600,2733,1000,1613,825,8500,200,3698,760,0,1288,1997,2000,1200,2855,1411,2538,3176,1246,1000,400,300,800,500,2540,1242,1676,1600,885,1187,1839,1000,3610,3500,1342,3892,1910,1141,2223,2436,627,2601,2900,2341,1200,500,884,1600,2399,900,2500,5733,464,1200,6015,800,1407,3100,1410,2180,100,2335,1000,200,200,2397,700,2939,1365,2449,9770,1600,2849,2800,926,6159,4018,705,2346,600,1134,2792,6578,1301,1500,1245,9529,1300,1500,2812,2100,2684,3626,2839,6067,702,6400,600,400,5000,100,7650,800,300,1500,1300,3600,3422,6700,12008,2906,4000,3347,6081,980,3352,1800,8325,1762,1900,125364,6205,2550,2200,4104,2300,1300,4500,5783,3700,5920,3365,4130,700,7736,3600,709,2899,1193,4900,3500,5710,1023,2653,3130,2699,2111,6700,1200,2100,3500,7685,4700,5310,700,5500,3908,1275,8434,2700,1000,13725,8116,4457,2700,1600,3724,3027,3864,4296,5200,4906,3763,2213,3244,1200,10423,5112,1986,6066,7926,6744,4000,10121,10428,1500,6444,5320,1106,11228,2700,2500,1300,2700,1200,4856,9920,2831,7465,7606,2812,5500,11377,5009,5059,4922,4800,4200,3914,2800,6047,6683,10089,14984,3658,10740,13474,4331,6548,13954,11382,26921,10132,40740,24195,20818,34892,91316
2019-04-12,780,100,22409,11811,4450,6176,9519,18065,6516,10454,3756,10427,4459,3650,2880,5100,4500,2826,1813,2141,4071,3093,4700,1169,4996,4521,2914,2606,64598,2748,4400,3351,5200,5549,2460,4602,4800,4792,2323,3768,3100,3500,2200,2373,2200,8100,2900,2000,5013,3685,2477,3638,8472,3858,5036,4510,1349,2419,10200,4300,6913,5610,1400,1300,29031,2900,5113,6183,4600,6032,3600,9200,4100,2600,600,2312,900,6091,5947,7000,3037,7065,3198,9397,3000,4660,4246,4720,8420,3938,3100,5789,1900,6612,1700,2100,10620,6215,8206,4504,8701,1700,68700,19714,700,12026,30934,57569,12307,11599,14300,16480,14133,16927,6206,8200,5587,20219,1400,1261,2204,3696,2773,4073,1900,8627,700,2725,6781,5400,4200,5334,3304,800,8300,5402,5226,3313,1704,6200,3033,2981,3368,2050,9000,6684,1100,4086,2000,1994,4500,5389,911,9075,2888,3300,4513,3200,748,4555,2066,1600,797,2968,635,9455,7425,1200,2800,1992,2174,2326,700,2000,2715,1000,1824,2083,2200,3086,3751,6329,1100,1000,200,600,700,1399,1592,900,3000,2919,7786,57788,8677,6562,34266,2187,23087,12200,8800,8241,4566,5600,6363,6586,1110,10750,7717,37823,15677,5700,22764,5000,4630,4896,3238,4464,4268,2784,900,3700,3200,1008,2000,900,12771,5792,10830,5700,3700,1410,13452,500,500,5282,3853,2337,1000,2718,1000,1125,700,5600,3118,1000,1763,600,12744,4389,9589,4300,1100,33617,300,5454,5049,4674,1997,5301,7888,6376,1817,1800,6500,4322,2099,1400,900,2407,1100,2870,11883,3356,600,1112,3176,200,200,2974,600,1360,800,200,5848,1700,2430,348,800,800,900,700,1263,700,2835,1361,1900,800,5202,1500,3537,3900,2400,900,11922,2653,3000,800,3400,1019,2262,3795,2800,37456,8776,6482,1100,1062,500,7510,5639,8796,5706,7310,6549,4686,15325,21346,1520,6836,7681,3010,2601,1290,3060,6417,1600,3750,26049,22252,7433,2600,16695,400,25760,1100,1982,9018,400,9527,1498,4824,3140,1787,67308,200,3243,500,2865,8502,8621,1600,6210,6141,3112,11422,6750,600,2715,24600,3100,14050,19142,22580,4283,20179,16647,10993,10473,16110,30065,5110,25799,20845,11744,21376,11492,19221,23315,101911
2019-04-15,23665,987,200,8460,1200,3750,2733,7803,2828,3450,3600,1300,9500,7503,5600,100,6500,5254,2300,7218,3469,2700,2700,6400,7100,3700,2400,13728,5400,3788,3610,5000,3988,5000,3519,1862,3771,6100,2020,3698,1000,4648,5400,1900,1900,6555,1900,3544,6400,3620,2700,2710,3880,1713,5200,400,3664,5585,1970,1600,1410,2800,1200,6269,1700,1800,2900,2910,1500,8088,2406,10011,4507,5749,11130,9946,800,2926,3830,11654,5957,7823,4139,4900,6912,8912,4300,5512,3667,5902,4300,5873,3099,3974,6296,1900,3000,2000,4500,3297,3300,5300,2400,9008,7715,4100,800,900,4800,1117,6148,2630,4171,9470,5171,1764,13779,5714,2394,2200,1225,4515,2532,3801,4539,3100,1628,8800,2000,2300,4645,1800,4246,2300,1500,2016,1117,1000,5390,1652,800,1935,1788,1300,871,2212,1000,1910,2000,4200,4123,2804,2312,1400,1100,1500,1832,4000,2200,2900,3429,1300,1700,1200,2905,300,2502,6900,1400,5000,1200,1823,1400,1600,900,800,200,2000,4600,1750,1130,300,2126,2191,1365,6621,1699,1000,300,5039,3000,682,1700,2114,1200,2107,3900,400,2123,1000,1100,3500,1712,1000,1506,500,3115,2117,3918,1060,1761,300,2294,2749,1400,1212,900,2644,2200,1300,3200,770,802,2283,1801,1146,700,3800,1700,817,3200,1800,1100,400,2500,2900,2140,1500,2600,1500,2558,2400,500,200,2200,700,5429,400,2300,400,2151,800,1801,1570,2609,800,1977,1900,700,700,705,3643,1600,1600,500,300,3148,1800,2100,900,1196,1300,4300,1800,2100,2000,2900,6700,900,3783,2424,4662,3300,1400,501,1600,3000,1927,1521,7996,6300,800,3300,1300,500,1000,3244,3300,1902,1388,2953,1924,2234,800,4916,6793,1600,3194,700,850,2401,930,2600,1900,2209,2191,800,1200,2559,3207,1590,1201,1000,1700,1061,5060,2100,2800,2509,3239,4126,4525,2699,1339,3015,3533,2958,2941,3595,1827,2000,1010,600,7465,7268,6655,7632,2100,900,5008,2300,2300,500,1615,5995,2700,4000,4300,1815,46936,19632,5589,14207,9509,4500,3965,14474,4918,8755,14684,6096,13796,11558,6716,5781,33261,6479,11512,4877,14155,30715,32416,25988,19522,27381,24059,19994,23044,32504,75834
