,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,84,60,13,28,59,64,34,13,17,23,23,22,12,27,26,12,31,15,14,13,11,26,17,17,20,14,4,10,14,24,25,18,33,43,28,32,27,9,21,26,21,32,20,39,6,48,41,38,15,25,13,27,29,21,20,8,9,12,16,21,12,22,26,7,32,14,9,11,19,23,13,25,18,14,13,13,16,19,76,41,20,28,11,11,26,21,33,20,10,17,15,16,13,7,7,17,11,15,26,5,19,9,11,20,23,10,24,10,15,15,15,24,9,20,15,10,32,29,20,21,25,13,54,50,28,46,99,87,24,13,19,38,29,15,12,35,12,20,11,31,20,5,10,10,19,13,2,7,5,7,10,4,30,10,9,4,4,9,5,22,20,22,18,6,9,4,19,14,17,18,9,3,30,16,11,13,15,11,6,9,3,15,12,12,23,18,8,16,20,16,6,8,14,12,5,26,15,10,6,7,2,12,7,8,14,11,8,9,3,29,3,29,3,1,9,3,6,15,6,9,7,8,20,35,16,18,15,15,11,15,33,7,5,0,10,1,4,9,8,28,9,156,58,25,45,39,17,20,15,12,17,21,7,18,3,4,20,13,18,13,31,17,11,11,7,6,14,14,8,21,29,19,6,25,11,16,5,7,14,19,8,18,21,13,5,8,8,5,13,16,14,15,11,4,5,4,8,14,4,13,14,29,30,11,16,17,37,10,11,5,15,13,5,12,4,33,19,13,17,6,14,6,29,27,42,32,18,26,13,17,45,25,36,20,8,43,14,25,32,28,29,20,42,17,38,36,36,49,22,32,36,24,29,26,39,31,41,59,60,50,122,76,83,89,65,99,100,84,75,93,59,72,88,31,56,71,65,52,63,51,97,56,79,79,84,118,198,199,166,653
2019-04-02,7,37,31,99,62,47,26,20,34,14,14,15,14,26,25,7,21,27,66,36,86,49,54,52,27,32,26,35,62,128,113,55,45,19,31,19,27,51,26,14,24,30,20,18,6,12,23,17,19,18,18,12,34,15,20,14,23,12,22,18,19,13,29,17,22,14,15,29,27,8,31,20,12,4,12,10,11,3,6,20,3,23,20,25,9,28,11,40,7,28,62,69,8,29,5,11,13,21,31,41,35,16,31,19,21,39,19,27,30,23,19,11,29,25,12,20,12,6,19,11,21,21,17,13,23,6,10,6,6,15,15,18,27,32,67,32,20,48,11,5,52,36,9,26,76,110,56,85,29,30,50,113,68,59,33,32,72,66,82,84,42,10,18,13,27,3,24,16,59,127,12,16,17,19,74,19,38,53,23,82,35,77,69,33,36,25,18,20,4,14,5,11,7,21,2,12,8,51,24,11,15,9,33,13,13,21,0,41,6,6,64,23,2,46,50,6,33,3,13,7,17,10,39,11,7,9,4,5,17,3,30,15,27,141,120,169,23,42,30,11,29,14,9,38,14,60,34,56,25,6,16,36,39,51,42,31,92,86,46,5,35,23,17,41,16,10,18,10,15,9,23,10,39,11,13,15,21,29,26,15,21,37,15,5,6,21,15,2,50,12,13,31,28,10,13,39,17,16,14,12,15,20,13,18,18,27,25,15,19,13,31,12,28,13,15,43,20,29,25,13,28,22,26,32,23,38,106,36,26,27,30,34,25,41,90,32,29,4,8,18,49,7,20,17,43,16,12,27,31,31,33,22,25,30,12,20,27,26,48,92,190,65,74,48,31,40,45,28,38,56,45,44,67,53,42,84,66,51,72,50,70,64,74,65,100,151,151,132,164,251
2019-04-03,28,35,74,36,25,55,15,51,91,62,55,13,20,27,29,57,28,38,82,84,72,51,37,49,44,19,51,48,34,28,53,26,10,6,33,28,21,12,8,9,2,14,19,11,14,5,26,15,27,8,12,10,10,17,22,6,17,69,24,31,22,28,44,13,39,8,11,16,23,13,9,33,5,7,10,20,28,8,13,16,12,22,9,17,10,13,19,4,16,20,16,24,17,29,5,5,27,18,16,15,38,20,24,26,10,39,56,30,37,15,30,67,55,67,50,37,29,38,32,11,9,9,38,26,50,12,35,8,4,4,8,14,14,2,10,6,6,19,8,14,12,4,9,13,12,16,1,4,13,16,2,22,10,8,11,10,4,15,6,12,14,15,11,20,8,11,6,7,11,4,5,22,10,8,5,1,11,5,16,15,29,20,2,8,8,11,32,20,4,6,8,23,16,10,15,11,4,9,12,13,10,12,5,12,10,4,8,17,1,4,28,6,1,7,3,7,13,9,5,10,5,8,17,2,15,7,7,13,20,33,0,10,8,9,7,8,15,3,2,19,20,7,16,6,7,9,3,8,24,11,3,8,8,4,20,16,5,6,9,9,6,11,9,23,20,10,29,9,3,10,12,18,10,7,18,15,23,23,15,16,13,9,12,5,9,16,8,12,6,10,13,4,29,9,16,13,2,8,10,12,14,17,19,5,13,14,6,6,9,14,5,17,11,2,6,12,10,11,12,4,18,39,24,12,7,9,21,8,8,15,12,41,23,10,7,13,20,11,38,18,36,18,54,31,16,26,36,19,12,38,12,16,17,27,17,25,30,17,18,18,21,26,19,20,31,25,39,19,26,22,32,32,53,32,30,57,33,37,39,51,55,76,78,69,78,115,305,306,417,452
2019-04-04,0,0,59,28,35,30,32,37,18,6,21,52,7,12,31,4,1,10,25,27,4,24,4,13,13,3,48,37,24,30,31,32,11,5,7,13,11,8,30,0,8,6,11,17,9,3,17,4,4,27,13,12,42,23,2,17,4,1,12,16,21,45,18,7,47,37,28,17,12,2,8,6,4,18,9,28,23,11,47,15,23,19,49,23,20,7,7,10,25,15,38,21,10,19,11,36,18,9,11,13,9,49,23,7,9,38,7,3,8,40,19,12,14,8,4,25,25,28,25,41,10,32,15,19,5,7,18,11,17,14,67,58,57,54,56,31,13,23,35,58,49,32,45,41,6,17,12,14,15,21,54,56,41,43,36,11,5,3,7,9,10,4,9,4,3,7,3,12,26,15,19,24,95,135,56,65,82,17,6,19,18,20,9,25,8,29,16,6,14,20,13,7,24,44,46,48,32,31,28,39,1,10,7,3,36,8,6,14,13,4,8,12,19,31,63,127,21,18,53,28,6,28,21,4,11,6,7,6,29,19,47,7,4,15,13,3,10,8,14,6,6,9,5,10,7,7,23,15,21,13,5,18,1,2,5,23,28,18,9,9,25,9,15,4,9,9,10,9,16,9,17,9,7,14,5,7,16,8,10,3,11,6,21,1,16,9,9,4,16,30,7,22,5,19,17,11,22,13,12,14,7,14,20,32,9,5,15,13,7,7,8,5,55,25,7,3,11,16,22,11,47,25,11,8,19,22,22,34,23,18,29,19,8,15,28,9,17,22,25,15,14,19,14,13,12,19,1,7,33,20,11,18,31,9,22,12,17,16,26,16,48,35,18,12,16,20,12,16,9,30,26,10,28,30,62,40,55,37,55,74,80,88,82,83,85,156,93,187,102,450
2019-04-05,42,3,24,29,27,18,13,9,27,13,7,16,11,23,8,10,2,15,5,8,10,18,14,3,15,3,12,11,25,13,12,13,13,6,13,13,4,8,3,16,7,5,28,20,20,10,32,9,6,15,10,6,5,32,16,3,23,19,60,13,5,9,12,3,0,11,10,7,25,4,10,0,8,12,20,0,3,4,13,12,6,21,8,15,1,26,21,18,10,11,12,5,8,13,26,14,9,10,9,11,7,14,10,22,18,6,9,17,6,19,18,21,6,9,11,18,8,8,0,19,20,23,13,15,12,10,18,15,17,17,17,1,12,3,20,9,6,0,6,16,11,1,28,12,12,5,11,9,2,5,14,43,36,95,46,11,10,3,5,0,38,14,2,16,6,3,9,7,9,0,12,14,4,10,11,11,2,12,7,5,1,6,5,9,16,4,2,0,3,17,4,15,19,9,26,27,17,3,24,3,18,4,1,1,12,5,4,5,1,24,4,9,56,4,10,10,11,2,2,3,35,12,3,8,4,3,3,9,2,4,5,11,6,13,0,6,7,13,12,5,10,5,8,24,4,5,10,13,10,10,3,3,4,10,5,2,6,6,20,21,5,6,18,3,5,5,8,23,13,13,10,14,9,15,6,46,13,4,22,5,3,12,7,14,4,8,11,9,7,3,11,12,8,7,15,10,7,4,14,10,6,14,17,8,15,1,4,8,6,12,5,6,5,8,8,29,6,7,17,4,15,16,5,12,20,29,3,21,2,8,5,24,7,8,43,22,12,20,10,11,13,13,17,10,32,27,7,14,14,31,14,9,16,8,25,18,13,12,14,24,11,17,9,21,10,12,37,24,20,16,35,11,32,25,16,55,33,47,38,31,50,59,43,77,96,89,37,153,86,444
2019-04-08,12,12,34,9,12,37,11,14,11,7,7,3,7,11,3,6,2,9,6,18,7,8,12,6,8,9,20,9,4,2,14,9,5,4,6,5,7,7,3,35,6,6,17,5,6,13,10,9,14,20,1,17,9,8,6,10,4,10,13,10,14,8,5,2,7,1,5,10,8,10,2,6,2,16,4,11,19,34,14,16,14,2,15,27,5,10,28,21,20,24,22,9,8,4,6,4,17,8,7,7,11,13,11,13,6,17,5,9,6,5,8,6,9,13,12,6,13,7,20,11,11,20,20,11,7,11,7,23,4,9,16,11,10,16,18,22,3,3,3,5,13,14,12,6,2,4,6,4,3,12,11,7,14,10,18,3,3,10,10,3,4,4,6,2,2,4,5,11,1,6,15,12,6,7,32,9,8,7,0,9,15,7,3,6,2,7,9,7,18,2,12,7,10,25,8,10,7,19,15,20,9,19,10,12,10,3,7,7,2,0,4,2,8,5,3,10,6,2,8,1,6,0,6,9,14,6,0,4,5,3,4,11,4,2,16,7,5,5,7,8,11,17,12,9,8,15,10,22,10,13,9,13,3,7,6,8,19,2,9,16,13,14,18,7,18,13,11,7,14,5,3,10,14,2,4,9,12,6,7,9,4,8,4,7,5,10,5,3,11,23,7,1,4,9,19,12,10,2,18,14,11,13,5,12,4,8,6,11,4,5,2,14,12,13,5,10,6,4,28,11,12,14,21,19,7,8,21,12,29,13,11,12,6,11,5,7,16,12,6,11,13,40,5,35,10,9,15,12,3,9,18,35,14,20,10,9,12,7,19,23,58,14,25,20,13,20,14,26,18,21,18,14,19,25,42,24,48,44,42,24,88,51,44,80,77,117,157,200,282,442
2019-04-09,22,3,15,37,16,39,8,10,6,23,23,11,50,18,20,13,15,31,10,25,15,12,15,24,21,17,21,10,28,18,50,21,22,21,38,34,7,34,38,9,83,11,25,14,11,35,4,16,15,1,16,10,18,27,46,28,75,10,36,59,20,13,35,17,23,28,6,9,34,34,21,20,11,16,31,20,22,51,127,31,14,20,29,40,60,11,3,16,32,9,13,14,22,19,17,28,60,39,13,5,49,15,6,9,11,100,10,8,6,12,5,5,11,19,27,11,29,63,76,10,28,29,52,104,18,21,14,29,26,45,47,35,68,28,18,14,4,11,8,29,5,19,8,20,20,18,6,8,10,27,39,45,4,7,11,7,4,6,9,6,4,7,15,16,57,11,6,4,15,6,13,4,4,10,6,4,4,10,7,19,14,3,4,7,16,8,13,2,11,4,4,6,9,3,12,6,9,4,0,17,6,17,13,6,7,5,7,6,4,5,11,12,14,5,5,12,14,6,4,8,5,4,14,30,25,10,20,18,22,5,7,12,3,10,11,20,8,2,7,12,14,5,2,25,5,6,3,6,6,8,13,8,3,22,6,6,21,4,3,4,7,8,3,13,5,23,3,9,16,6,22,10,21,10,6,3,8,11,6,24,19,15,10,9,11,8,15,5,24,3,13,20,18,17,21,11,9,13,17,5,9,20,10,28,12,37,12,21,8,25,30,22,24,11,14,16,7,13,8,19,13,17,6,13,9,12,19,13,16,12,19,6,14,10,14,9,16,10,10,15,29,19,9,11,13,24,18,31,11,21,15,8,15,20,19,33,8,39,18,24,34,16,23,36,14,17,29,33,36,13,28,32,20,15,21,38,38,36,37,32,47,56,48,84,71,84,115,114,131,268
2019-04-10,2,19,5,3,13,19,9,4,18,8,7,13,5,7,5,11,11,4,23,12,34,13,4,3,9,12,11,5,7,1,9,2,4,9,11,16,8,17,8,16,9,5,7,12,4,7,8,1,7,5,4,13,6,7,6,18,1,5,1,0,6,10,3,0,5,12,11,3,3,10,5,6,17,23,7,11,3,6,25,5,7,19,7,10,7,26,3,16,5,25,11,14,30,13,18,13,3,16,19,32,21,6,10,43,4,2,12,9,28,21,4,13,8,7,19,12,22,38,28,8,20,15,18,7,32,23,21,18,12,13,19,9,9,11,10,33,31,10,15,20,18,9,19,27,15,12,10,20,8,33,10,7,14,3,15,12,10,14,10,11,1,29,18,16,20,9,11,24,9,13,9,12,7,20,25,9,0,15,8,10,19,16,10,13,4,12,18,50,11,10,28,12,11,11,8,29,30,22,26,20,16,3,8,14,10,8,13,9,11,23,4,14,11,11,15,10,19,11,9,19,11,3,13,7,5,11,10,5,7,15,1,24,5,2,22,8,8,4,11,2,8,3,5,7,7,3,9,17,13,3,6,9,12,11,12,5,8,10,10,15,9,10,10,13,8,12,12,13,9,9,26,9,25,8,3,13,14,9,2,12,6,5,5,20,7,5,14,1,10,16,10,7,5,25,9,11,11,7,8,11,7,9,7,14,6,8,10,7,10,17,11,3,2,11,10,12,11,22,11,8,7,12,12,10,15,9,18,19,16,7,16,13,11,11,11,6,9,7,17,17,14,9,16,10,21,15,7,12,17,14,9,20,13,25,14,24,11,18,21,21,31,17,24,15,20,22,13,16,34,16,19,24,26,32,28,25,40,29,44,41,22,32,71,46,61,92,88,100,80,268
2019-04-11,17,0,41,12,4,66,27,17,12,43,17,4,29,35,43,20,27,7,31,14,39,4,6,26,13,0,9,20,49,8,19,15,6,14,8,44,19,31,25,11,6,11,27,13,31,32,13,7,9,15,11,20,3,13,15,16,11,12,9,22,50,25,8,29,10,9,15,34,23,13,10,3,8,14,15,5,5,12,2,12,7,2,12,21,33,3,10,30,11,8,10,11,11,25,2,2,11,12,10,38,46,27,10,7,15,13,9,7,21,7,5,45,13,16,14,19,2,12,8,14,11,7,7,16,37,10,4,12,4,11,29,14,8,4,17,25,9,10,15,8,28,13,9,9,4,16,2,21,17,7,8,10,13,8,7,7,5,10,13,10,6,1,6,3,15,3,18,12,7,2,20,11,10,9,10,5,4,11,15,10,2,6,16,12,1,15,26,11,16,1,7,10,14,5,6,7,12,5,13,8,13,13,11,8,15,15,2,11,3,2,11,7,14,7,2,6,6,16,7,10,12,1,26,5,9,8,3,5,4,2,14,10,7,7,5,3,23,3,7,1,19,11,7,4,4,1,12,22,13,12,11,22,13,8,3,6,5,6,14,31,4,6,0,14,7,13,8,5,15,10,6,9,11,7,17,15,16,10,19,5,2,10,14,18,3,16,7,3,9,9,22,15,9,3,18,9,6,6,10,20,15,14,9,8,2,8,33,25,5,15,12,6,7,8,13,12,14,6,23,9,15,12,24,6,10,14,29,25,4,15,24,30,13,13,28,8,4,13,18,9,23,11,10,25,20,15,20,31,11,19,17,14,20,13,11,15,20,17,8,25,8,25,39,12,32,20,25,24,15,22,22,34,27,17,21,52,87,54,59,43,55,62,48,83,70,80,114,102,166,158
2019-04-12,29,18,24,18,8,49,41,17,14,17,5,13,10,15,16,24,7,6,8,7,17,7,9,8,6,10,4,1,8,20,15,12,7,25,17,7,10,3,4,6,11,2,8,5,7,15,7,10,6,14,7,17,5,60,13,6,8,9,2,5,14,6,15,8,22,30,16,7,6,2,4,5,9,9,5,14,8,8,16,14,4,4,4,7,5,100,12,23,3,12,5,10,6,12,4,6,11,25,30,6,20,20,14,9,43,8,26,15,10,7,5,18,5,10,19,18,4,20,13,8,5,6,8,21,16,5,11,38,12,9,4,11,3,5,19,4,3,15,4,6,9,14,6,26,4,4,11,1,9,4,6,3,8,4,5,2,8,5,6,6,3,7,8,4,8,11,4,14,5,5,7,26,2,6,4,6,19,2,4,6,6,9,4,3,11,8,16,8,6,4,11,6,8,1,4,10,5,2,9,13,4,8,3,4,4,3,0,3,5,5,2,9,4,5,12,3,3,9,2,0,9,1,1,5,5,2,4,3,4,11,0,1,3,2,15,2,13,10,3,12,0,4,2,3,3,7,9,4,16,3,5,4,5,10,11,1,3,10,9,11,3,4,3,2,3,9,3,2,5,1,30,23,6,5,2,10,8,10,1,7,1,8,20,7,17,2,4,9,8,0,3,5,8,6,6,8,8,7,18,5,20,4,15,5,8,8,16,3,3,30,20,22,28,14,24,18,15,21,16,13,5,16,22,15,17,31,26,21,8,9,18,7,13,12,9,10,11,6,13,7,7,10,9,5,3,10,4,18,14,25,20,20,21,7,22,2,8,7,20,10,18,30,16,18,6,11,9,13,17,30,11,14,19,27,27,27,42,40,34,47,56,48,33,55,45,75,72,91,103,237
