,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,78.61,,78.4,78.41,,78.49,78.42,,78.48,78.31,78.2,78.12,78.21,78.23,78.23,,78.14,78.18,78.14,,78.27,78.21,78.2,78.14,78.24,,78.18,78.27,78.31,78.365,78.33,78.3,78.24,78.12,78.08,77.9,77.9,77.87,77.88,77.79,77.87,77.81,77.72,77.715,,77.78,77.7,77.7,77.7,77.65,77.63,77.665,77.59,77.585,77.715,77.64,77.62,77.565,77.565,77.51,77.47,77.49,77.52,77.565,77.59,77.63,77.63,77.615,,77.73,,77.755,77.735,77.725,77.72,77.69,77.69,,77.55,77.54,77.53,77.58,,77.52,77.56,77.61,77.63,77.7,77.74,,77.7,77.71,77.65,77.61,77.65,77.67,77.74,77.77,77.76,,77.73,77.725,77.73,77.73,77.76,77.76,77.76,,77.7,77.68,77.78,77.75,77.74,77.71,77.7,77.73,77.68,77.73,77.72,77.66,77.74,77.77,77.835,77.84,77.83,77.85,77.92,77.98,77.99,,,77.91,77.95,,77.99,,78.0,77.99,77.97,77.99,,,,77.94,77.905,77.945,,77.91,,,,77.925,77.94,,77.98,,,,,77.99,77.97,,77.92,77.93,77.95,,,77.92,77.96,,,78.0,78.05,,78.03,78.03,78.04,78.03,,,78.0,77.975,77.97,,,,78.04,,78.01,,,78.04,,78.05,,,,78.02,,77.99,,,77.93,,77.945,77.96,78.01,78.02,,,78.03,78.07,78.06,,78.04,,78.08,78.05,,,,78.09,78.11,,78.13,78.13,,,,,78.13,,78.12,,78.14,78.09,78.095,78.08,,78.09,,78.06,78.08,,78.03,78.05,78.04,,,,,,,78.075,,78.085,,,,78.06,78.065,77.99,,77.97,77.985,77.99,,77.955,,77.96,,77.96,77.945,77.96,,77.965,77.945,,77.935,77.94,,,77.93,77.9,,,77.89,,77.85,77.84,77.815,,77.84,,77.85,77.84,77.845,77.83,77.825,77.87,,77.82,77.85,77.86,77.88,,77.96,,77.97,,,77.96,77.98,78.01,,78.01,77.985,77.97,77.955,77.935,77.915,77.95,77.93,77.91,77.885,77.915,77.92,77.89,77.86,77.855,77.805,77.77,77.745,77.76,77.75,77.74,,77.8,77.76,77.77,77.76,77.77,,77.76,77.77,77.79,77.755,77.715,77.73,77.72,77.72,77.68,,77.705,77.74,,,77.83,77.84,,,77.88,77.9,77.89,77.905,,77.96,77.975,77.975,77.945,77.98,77.99,77.965,77.93,77.91,77.91,77.92,77.92,77.89,77.925,77.99,78.04,78.015,78.02,78.09,78.165,78.25,78.19,78.22,78.1
2019-04-02,,,,,,,,,,77.85,,,78.02,,77.97,77.98,78.12,78.05,78.0,78.07,78.04,78.05,78.07,,77.99,77.94,77.87,77.9,77.96,77.9,77.85,,77.93,77.97,77.945,77.83,77.81,77.94,77.96,78.005,,78.005,78.1,78.13,,78.1,78.135,78.19,78.21,78.22,78.21,,,,,78.2,78.14,78.16,78.17,78.16,,,78.18,78.2,78.185,78.16,78.18,78.145,78.165,78.25,78.21,,78.16,78.15,,78.15,,78.15,78.12,78.15,,78.1,78.13,78.15,,,78.195,78.205,,78.26,,,,78.34,78.3,,78.24,78.19,78.17,78.15,78.14,78.14,,78.06,78.04,,,78.04,,78.03,78.05,78.04,,78.01,,,78.04,78.02,78.05,,,78.0,,,77.99,77.96,77.96,,77.95,77.93,,77.94,,77.955,,,,,77.96,,,,,77.94,77.98,77.975,,78.01,,78.0,77.99,77.99,,77.97,77.95,,77.92,77.92,77.955,77.97,,77.96,77.97,77.99,,,78.01,78.01,,78.09,,78.11,,78.05,,,78.06,78.1,78.09,78.12,78.16,78.225,,,,,78.06,78.085,78.06,78.08,,78.07,78.07,,,78.055,78.06,78.04,78.03,78.02,78.01,78.01,78.0,77.995,78.02,,,78.05,,78.04,78.03,,78.02,78.05,78.085,78.07,78.06,78.02,78.05,78.04,,,77.98,,77.97,,,,,,78.0,78.03,,,78.04,78.04,,78.015,78.005,77.99,77.97,77.95,77.93,77.89,77.94,77.95,,,77.99,77.99,,77.94,77.955,77.95,77.94,77.93,77.95,,,77.93,77.945,,77.955,77.95,77.92,,,,,,78.01,77.97,,77.96,77.965,77.96,77.995,,,,78.05,,78.05,78.04,,78.025,,78.03,78.07,78.05,78.09,78.13,78.14,,,78.14,,,78.18,78.16,,,,,78.13,78.115,78.11,78.09,78.095,78.105,78.11,78.105,,,,78.13,,78.12,78.12,,78.11,78.1,78.1,78.09,78.09,78.1,78.14,78.17,78.17,,78.16,,78.19,78.18,,78.14,78.17,78.19,78.18,78.2,,78.15,78.135,78.16,78.16,78.16,,78.15,78.16,78.15,78.14,78.13,78.13,,78.11,78.12,78.11,78.13,78.13,78.11,78.09,,78.085,,78.15,78.145,78.165,78.15,78.19,78.235,78.22,78.22,78.205,78.225,78.21,78.215,78.22,78.21,78.21,78.2,78.28,,78.24,78.225,78.23,78.24,78.24,78.235,78.3,78.285
2019-04-03,78.21,78.03,77.92,,77.77,77.66,,,77.34,77.37,77.36,77.295,77.3,,77.29,77.37,77.46,77.575,77.7,77.68,77.74,77.75,77.77,77.76,77.73,77.66,77.66,77.695,77.65,77.62,77.75,77.72,77.71,77.7,77.64,77.62,77.7,77.71,77.65,77.73,77.66,77.58,77.65,77.735,77.73,77.74,,77.74,77.73,77.77,77.73,,,77.75,,77.77,,77.82,77.82,77.8,,77.74,77.82,77.82,77.86,77.86,77.85,77.85,77.83,77.78,77.75,77.75,,,77.69,,,77.75,,,77.78,,,77.82,,77.79,77.815,,,,,77.83,77.83,77.86,,77.85,77.84,,77.81,77.81,77.76,77.8,77.86,77.92,77.9,,77.95,77.97,78.0,78.01,,,77.94,78.01,77.99,77.92,77.87,77.86,,77.92,,77.96,77.94,,77.91,,77.98,,78.0,,,,78.13,,78.105,78.08,,78.08,78.01,78.05,78.03,78.02,78.0,,78.0,78.02,78.0,,77.94,,77.96,77.95,,77.98,77.96,77.94,,78.03,78.01,78.015,77.95,77.96,,,77.95,77.96,,,,78.0,77.965,77.98,,,,,,,78.01,,78.01,,78.0,78.005,78.005,78.02,,78.015,78.0,78.01,,78.0,78.02,78.01,,78.03,,,78.0,78.03,,,,78.08,,,78.03,78.05,,,,,,78.07,78.08,78.08,,,78.08,,78.07,,,,78.08,78.08,,78.03,78.06,,78.1,,,,,,,,78.13,,,78.14,,,,,,78.09,78.08,78.1,,78.09,78.07,,,78.06,,78.12,,78.08,,,78.09,78.09,,,,78.11,,,78.085,78.075,78.07,,,78.13,78.12,78.15,,78.14,,,78.15,,78.1,78.12,,78.08,,78.08,78.07,78.07,78.03,,,,,,,,,,,,77.97,,77.97,,77.99,78.0,,77.98,77.99,78.01,78.02,,78.04,,,,78.09,78.01,,,,78.09,78.11,,78.07,78.06,,,78.085,78.045,78.07,78.04,78.04,,78.02,78.02,,78.01,78.0,77.99,,77.975,78.0,78.015,,78.0,78.03,,78.08,,78.11,78.1,78.095,78.07,78.035,,78.05,78.07,,78.045,78.05,78.05,,78.15,,78.13,,78.08,78.09,78.095,78.07,78.07,78.05,78.02,78.05,78.03,78.0,78.015,78.03,78.035,78.025,78.005,77.965,77.9,77.92,77.88
2019-04-04,,,77.85,77.89,,,77.885,77.78,,,,77.72,77.69,77.66,77.7,77.74,,77.75,77.65,77.66,77.59,77.47,77.53,77.465,77.44,77.435,77.46,77.465,77.47,77.46,77.465,77.56,77.42,77.4,,77.36,77.34,77.34,77.325,77.36,77.34,77.35,,77.32,77.28,77.3,77.26,77.22,77.18,77.22,77.235,77.17,77.2,77.22,,77.2,77.17,77.14,77.12,77.155,,77.18,77.15,77.14,77.18,77.2,77.2,77.15,77.13,77.14,77.1,77.05,77.07,77.06,77.05,77.03,76.995,76.985,76.9,76.87,76.85,76.85,76.86,76.87,76.9,,76.94,,76.885,76.89,76.9,76.91,76.91,76.97,76.99,76.99,77.01,76.97,76.93,,76.865,76.86,76.87,76.89,76.86,76.89,76.88,,76.89,76.85,,76.86,76.81,76.85,76.81,76.78,76.71,76.66,,76.72,76.73,76.71,76.73,76.66,76.63,76.64,76.63,76.62,76.61,,76.72,76.72,76.675,76.66,76.64,76.68,76.69,76.75,76.78,76.73,,,,,,,76.775,76.8,76.8,76.81,76.91,76.92,76.95,77.01,76.99,76.98,76.97,,,,,,76.92,76.94,,76.93,,76.945,,76.94,76.975,,,77.14,77.15,77.2,77.25,,,,77.31,77.36,77.36,77.35,77.32,77.32,77.35,,,77.34,,,,,,,77.34,,,,,77.36,,,,,77.35,,,,77.42,,,77.45,,77.45,77.46,,77.44,,,,,,,77.35,77.345,,,,,,77.45,,,77.425,77.4,77.37,77.36,,,77.38,,77.34,77.4,,77.37,,77.42,,77.38,77.42,77.43,77.44,,,,77.38,77.4,,,77.37,77.4,,,,,,77.31,77.32,,77.3,77.295,,,77.28,,77.245,,,,,77.28,,77.22,77.225,,,,,,,,77.32,77.3,,77.27,77.3,77.3,,77.34,,77.31,,77.34,,,,,77.29,77.3,,,,77.34,,77.33,,,,,77.39,,,77.32,77.31,77.285,77.27,77.31,77.25,,77.29,77.33,77.28,77.295,77.29,77.29,77.28,77.25,,,,,77.36,77.34,77.36,,,77.37,,,77.39,,,77.41,77.425,77.445,77.495,77.47,77.5,77.58,77.595,77.6,77.61,77.62,77.58,77.57,77.55,77.52,,77.55,77.57,77.61,77.61,77.61,77.54,77.49,77.46,,77.48,77.49,,77.56,77.61,77.6,77.58,77.55,77.545,77.555,77.47
2019-04-05,,77.555,,,77.42,,77.5,,77.45,,,,,77.47,,,77.4,,,,,,,,,,77.45,,,77.5,77.46,,77.53,77.51,,77.48,77.515,,,77.555,77.565,77.55,77.57,77.54,77.55,77.6,,77.69,,77.68,77.69,77.72,,77.74,77.71,,,,77.78,77.77,77.75,77.745,77.69,77.68,,77.63,77.645,77.64,77.61,,77.62,,77.58,,77.57,77.595,77.65,,77.63,,,77.65,,77.67,,77.665,,,,77.6,77.57,77.615,77.65,77.62,,77.58,77.56,77.54,77.54,77.55,77.545,77.61,77.57,77.54,,,77.6,,77.61,77.56,,,,,77.545,77.57,,77.51,77.52,77.5,77.51,77.45,77.44,,,,77.41,77.42,77.42,77.465,77.48,77.48,77.44,,77.43,77.415,77.4,77.4,77.35,77.345,,77.42,77.46,,77.42,,,77.425,77.44,,,77.42,77.51,77.56,77.57,,,,77.57,,77.55,77.51,77.51,,,,,,77.505,77.5,,77.46,,,,77.47,,,77.47,,77.48,,,77.52,,,77.51,,,77.57,,,,77.53,77.54,,,77.525,77.55,,,,,,,,77.525,,77.53,,,77.575,77.59,,77.58,77.54,77.56,77.545,,77.57,,,77.58,77.59,77.6,,,,,,,77.605,77.605,,,77.595,77.61,77.595,77.57,77.585,77.575,77.58,,77.61,,,,77.61,77.62,77.64,,,,,,77.69,,77.74,77.74,77.74,77.73,,,,,,,77.71,77.74,77.74,,,,,,77.71,,,,,,77.76,,77.74,,,,,,,,77.8,,77.8,77.79,,,77.8,77.77,77.78,,,77.795,,,,77.825,,,,77.86,,,,77.86,,77.84,77.83,77.86,77.85,,77.87,,,77.89,,,,,,,,77.99,78.01,78.03,78.03,78.0,,77.95,,77.94,77.925,77.95,77.95,,,,77.96,77.975,77.97,,,77.99,78.02,,78.09,78.1,78.08,,78.06,78.05,78.04,78.02,,,78.04,78.1,78.12,78.12,78.085,,78.03,,78.055,78.07,78.035,78.06,78.05,78.06,,78.14,78.12,78.11,78.1,78.12,,,78.255,78.235,78.22
2019-04-08,77.72,77.65,77.68,77.5,77.67,77.72,,77.77,,77.79,77.62,77.52,77.46,77.42,77.38,77.35,,77.15,77.15,77.26,,,77.42,77.5,,77.47,77.49,77.41,77.53,,77.53,77.48,77.48,,77.4,77.45,77.51,77.59,,77.53,77.51,77.42,77.43,77.46,77.41,77.4,77.37,77.32,77.28,77.26,77.23,77.32,,77.34,77.24,77.23,77.27,77.22,77.18,77.175,77.17,77.24,77.28,77.3,77.27,,,77.26,,,77.13,,,77.18,,,77.22,77.16,77.14,77.13,77.18,77.19,,77.14,,,77.09,77.05,,77.04,,77.03,,77.06,,,77.04,77.05,,77.07,,,77.15,77.15,,,77.14,,,,,,77.06,,77.04,,77.015,77.0,77.03,77.0,77.05,77.07,77.1,77.09,77.09,77.12,77.12,,,,77.1,,77.095,,,,77.06,,,,77.075,77.09,77.13,77.13,,,,,,,,77.17,,,77.18,,,,,,,77.18,,,,,77.19,,77.205,,,77.19,77.18,,,77.21,,77.23,,,,77.28,77.27,77.27,,,77.22,77.29,77.3,,77.32,,77.29,77.31,,77.33,,77.37,77.35,,77.33,,,,,,,77.36,,,,77.38,,,,77.35,,77.36,77.38,77.4,,,77.36,77.4,,,,77.43,77.4,,,,77.36,,,,,,,,77.39,77.4,,77.38,,77.41,,77.37,77.35,,77.33,,,,,,77.325,,,77.33,,,,,,,77.29,,,,,77.27,77.28,,77.27,,77.24,,,77.27,,77.27,,,77.19,,,77.16,,77.17,77.18,,77.19,,77.17,77.19,77.23,77.23,,77.27,,77.26,,77.25,,,,,,,,,,,77.255,77.245,77.245,,,77.25,,,,77.27,77.255,,77.28,77.25,77.27,77.29,77.32,,77.275,,,,77.3,77.34,,,77.32,77.29,77.285,77.29,,77.28,77.265,,,,77.28,77.28,,77.29,,,,77.24,,77.225,77.215,77.24,77.275,77.28,77.28,,77.215,77.185,77.195,77.2,77.2,77.2,77.21,77.205,77.185,77.2,77.2,77.195,77.16,77.145,77.2,77.21,77.22,,77.27,77.24,77.26,77.225,77.23,77.155
2019-04-09,,,,77.19,77.2,77.29,77.32,77.18,77.24,77.32,77.28,,77.16,77.19,77.1,77.09,77.115,77.1,77.08,77.06,,77.19,77.21,,77.225,77.13,,77.16,77.18,,77.28,,,77.23,77.23,77.2,77.19,77.13,77.12,77.12,77.1,77.04,,77.065,,77.12,,,,,77.205,,,77.14,77.09,77.08,77.12,77.1,,77.09,77.17,77.2,77.17,77.21,77.21,77.21,77.21,77.19,77.23,77.26,77.28,77.26,77.32,77.34,77.32,,77.32,,77.31,,77.3,77.28,77.275,77.28,,77.26,,77.31,77.33,77.26,,77.33,,77.3,,,,77.29,,77.285,,,,77.37,77.39,,,77.355,77.38,,77.43,77.43,77.44,77.46,77.42,,77.415,77.42,77.4,77.38,,,77.27,77.23,,,77.15,77.15,77.12,77.12,77.12,,,,77.15,77.18,77.16,,,,,,,77.14,77.13,77.11,,,,77.17,77.2,,,77.21,,,,,77.19,,,77.22,77.23,,77.24,77.23,,,,,,,,77.27,,77.28,,,,77.29,,,,,77.23,77.23,77.245,,,,77.27,,77.27,77.27,77.27,,77.25,77.25,77.255,,,,77.23,,77.22,,,,,77.22,77.21,77.21,,77.22,77.22,,,,77.15,,77.16,,77.17,77.12,77.09,,,,77.095,77.11,77.095,77.1,77.105,,,,77.105,77.13,,77.14,,,77.125,77.11,77.11,,77.12,,,,,,77.13,77.12,,,,,77.13,,77.13,77.15,77.18,,,77.2,,,77.21,,,,,77.16,,,,77.14,77.14,77.14,77.13,77.13,,77.14,77.12,,77.135,,,77.15,,77.16,77.17,,77.19,,77.24,,,,,77.28,77.27,77.27,,77.36,77.38,,,77.37,,77.31,,,,77.32,77.32,,77.335,77.35,77.37,77.38,77.38,,,77.38,,77.35,77.375,,77.43,77.41,77.4,,77.42,77.42,77.42,,77.41,77.37,,77.4,,,77.445,,,77.48,77.52,77.48,77.46,77.465,77.49,,77.495,77.43,77.43,77.43,77.42,,77.42,77.49,77.49,77.45,77.47,,,77.425,77.43,77.46,77.415,77.415,,77.42,77.43,77.415,77.44,77.44,77.42,,77.42,,77.45,77.47,77.46,77.415,77.42,77.465,77.46,77.47
2019-04-10,,77.635,,77.53,77.51,77.55,77.66,,,,,77.79,77.775,77.835,77.89,77.9,77.96,78.02,78.03,78.1,78.06,77.98,77.94,77.96,77.98,77.94,78.02,78.0,77.98,77.93,77.89,,77.78,77.73,77.79,77.88,,77.81,,77.87,,,,77.835,77.81,77.79,77.79,77.82,77.79,77.79,,,,,,77.86,77.87,,77.89,77.94,77.96,77.96,,,77.905,77.92,77.91,77.91,77.91,77.91,77.93,,77.98,78.0,78.01,78.06,78.04,78.03,78.01,,77.95,77.99,,77.95,77.93,77.91,,,,77.9,77.87,,77.81,77.75,,77.71,77.73,77.74,,,77.66,77.66,77.63,77.655,77.64,77.62,77.62,77.53,77.54,77.57,77.53,,,77.49,77.44,77.39,77.41,,77.52,77.51,77.54,77.53,,,,,77.52,77.43,,,77.41,77.44,77.41,77.415,,77.36,77.37,,77.36,77.36,77.39,,,,,,77.41,77.37,77.4,,,77.34,77.34,77.34,,,,77.26,77.25,77.22,,77.22,77.25,,77.23,77.215,,77.24,77.24,77.25,77.26,77.26,,77.17,77.15,77.16,77.17,77.16,,,77.13,77.15,77.15,,,,77.1,77.08,77.05,,77.01,76.98,76.995,77.01,77.01,,77.05,,,77.01,,,76.99,76.99,,76.975,76.97,76.935,76.92,76.98,76.99,76.99,77.0,,77.02,77.01,77.05,77.06,,,,77.045,,77.08,77.11,,,,77.1,77.075,,77.03,77.03,,,77.01,,,77.05,,77.035,,77.06,,77.055,77.03,77.02,,77.0,76.985,76.995,76.985,76.975,,76.95,76.97,,76.99,,,,,76.95,76.95,76.96,76.96,76.97,,77.02,76.985,77.02,77.02,77.09,77.01,,,76.99,76.98,76.99,76.98,76.98,76.94,76.92,76.93,76.92,76.93,76.96,,,,76.95,76.91,76.9,76.88,,76.9,,,,76.85,76.88,,76.84,76.86,76.87,,76.93,76.905,76.89,76.88,76.88,76.89,76.89,76.9,76.91,76.93,76.945,76.95,76.945,76.94,76.97,76.98,76.97,76.99,76.94,76.945,76.96,76.965,76.945,76.95,,76.96,76.97,,,76.96,76.965,,76.955,76.94,76.935,76.94,76.93,,76.87,76.88,76.88,,,76.86,76.87,76.87,76.86,,76.85,76.83,76.83,76.81,76.825,76.815,76.835,76.805,76.815,76.805,76.82,76.88,,76.915,76.955,76.955,76.97,76.935,76.91,76.875,76.89,76.87,76.865,76.87,76.88,76.885,76.895,76.855,76.88,76.89,76.925,76.885,76.9,76.85,76.85,76.95
2019-04-11,,,77.06,,,,,77.14,,77.08,,77.07,77.085,77.11,,77.07,76.98,,76.94,,,,,,77.1,77.15,,,77.16,,77.2,77.18,77.16,,77.28,77.37,77.38,77.38,77.33,77.32,,,77.25,77.25,77.17,77.12,77.15,77.08,,77.14,,,77.22,77.21,,77.24,77.22,,,,,,77.18,,,,77.18,77.1,77.06,77.02,,77.04,,,77.06,77.0,,,76.97,76.94,76.95,,76.95,,,,,77.03,77.02,,77.115,,,77.16,77.17,77.19,77.21,,77.19,,,77.17,,,77.15,77.13,77.2,77.19,77.19,,,77.25,,,,,,77.24,,77.28,77.31,77.31,,77.25,77.29,77.32,,77.29,,77.31,77.29,77.17,,,77.175,77.17,,,77.21,77.15,77.1,77.13,,,77.2,,,77.17,,,77.125,,77.07,77.09,77.15,77.15,,,77.15,77.12,,,77.1,,,,77.09,77.1,,77.12,77.14,77.135,,77.14,,77.08,77.1,,77.09,,,77.08,77.07,77.06,,77.03,77.05,77.04,,,,77.1,,,,77.09,,,77.06,77.06,77.04,,77.03,77.01,,,77.04,77.07,77.07,77.08,,,77.11,,,77.12,77.11,,,,77.05,,77.095,,,77.1,77.09,,77.12,,,,,77.06,,,77.05,,,,77.12,77.11,77.11,77.09,,77.1,,,,,77.07,,,77.085,77.07,,,,77.095,77.08,,77.075,77.07,,77.09,,,77.1,77.09,77.08,77.06,77.05,77.04,,77.05,77.04,77.03,,77.02,,77.06,,,,,,,77.05,,,77.06,,77.08,,,,,,,77.03,77.03,77.04,,77.06,77.07,,,77.085,,77.07,,77.11,,,,,,77.15,77.17,77.2,77.21,,,,,,,77.19,,,,77.19,77.23,,77.2,,,,,77.195,77.19,,,,,77.12,77.055,77.06,,,77.135,,77.15,77.14,,,,,,77.17,,,77.3,77.33,77.33,77.345,,77.42,,,77.33,77.36,77.325,77.33,77.32,77.41,77.42,77.455,,77.43,,77.42,77.42,,77.425,77.435,77.48,,77.46,77.39
2019-04-12,,,76.665,76.625,,76.7,76.66,,76.89,,76.94,,77.02,77.09,77.14,,77.1,,,77.15,,77.24,,77.32,,77.21,77.17,77.135,77.15,77.18,77.2,77.23,77.23,77.28,,77.17,77.17,77.24,,,77.26,77.21,77.18,,,,77.3,77.33,77.36,77.37,,77.42,,,,,,77.46,77.47,77.4,77.39,77.41,77.42,77.42,77.42,77.48,77.48,,77.53,77.5,,,77.51,,77.5,77.55,,77.61,77.57,,77.54,77.48,77.45,,,,,,,77.47,,77.53,77.52,,,,77.55,,77.49,77.51,77.49,77.48,77.49,77.49,77.475,77.49,,77.53,,77.63,77.58,77.58,,,77.56,,77.575,77.58,,,,,77.53,,,77.61,77.61,77.62,77.64,,,,77.57,77.55,77.56,77.55,,,77.54,77.52,77.52,,77.45,,,,77.48,,77.46,,,,,,77.44,77.42,,,77.51,,,77.54,,77.54,,77.56,77.57,77.6,,,77.54,77.54,,77.505,77.495,77.5,77.5,,,77.51,,,,77.45,77.45,,,77.44,77.46,,,77.42,,,,77.45,,77.47,77.48,,77.49,,77.45,77.46,,,,,,,,,77.51,77.5,77.46,77.48,77.47,,77.45,,77.47,77.45,77.48,77.51,,77.48,77.495,77.49,,,77.51,,77.49,,77.48,77.46,,,77.45,77.44,,,,77.47,77.45,77.46,,,,,,,,77.49,77.49,77.48,,,,77.47,,,,77.43,77.44,77.48,,77.44,,,77.45,,77.45,,,,77.48,,77.49,77.45,77.46,,77.52,,77.55,,,,77.55,,,77.55,77.54,,77.57,77.56,77.55,,77.53,77.525,,77.565,77.585,,77.56,77.555,77.58,77.57,,77.63,77.67,77.69,,77.66,77.63,,77.6,77.57,,77.57,77.6,77.6,,77.66,77.68,77.64,,77.54,77.55,,,77.6,77.645,77.635,77.6,77.6,77.61,77.59,77.61,,77.67,77.65,77.615,,,77.66,77.66,77.67,77.68,77.67,77.675,77.7,77.7,77.725,77.74,77.73,77.725,77.705,77.71,77.76,,77.75,77.75,77.78,77.8,,,77.79,77.81,77.805,77.75,77.75,77.765,77.77,77.765,77.735,77.74,77.77,,77.85,77.81,77.8,77.775,77.77,77.8,77.805,77.78,77.785,77.8,77.84
