,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,69.9,69.985,69.95,69.88,69.96,69.8,,69.785,,69.8,69.795,69.865,69.91,,,69.7,,,,,69.71,69.77,69.8,,69.73,69.72,,69.79,69.82,69.91,69.92,69.98,70.05,70.03,,,,,,,,69.88,,,69.88,,,,69.88,,69.91,69.92,69.95,69.98,69.985,69.95,69.98,,69.96,70.01,69.99,,69.97,70.0,69.99,69.99,70.05,70.02,,70.09,70.05,70.11,70.13,,,70.21,70.17,70.16,70.17,70.16,,,70.12,70.13,70.14,,70.15,70.21,70.16,70.15,70.21,70.23,70.2,,70.12,70.09,70.085,,,70.09,,70.14,70.1,,,70.12,,70.12,,70.05,69.99,,,70.035,,69.97,70.06,69.99,69.96,69.96,,,69.95,69.94,,69.97,,69.99,69.91,69.91,69.94,,,69.82,,69.81,69.82,69.82,69.865,69.86,69.85,69.83,69.88,69.9,,69.9,,69.9,,69.85,69.84,69.85,,69.88,,,,,69.8,69.905,69.9,69.915,,69.9,,69.92,69.93,69.93,69.91,,69.9,,69.89,69.95,69.96,69.96,,69.91,69.97,,69.95,69.93,69.92,,,,69.92,,69.94,69.95,69.96,,69.95,69.94,69.96,,,69.95,69.93,69.94,69.945,69.99,70.05,70.03,69.99,70.0,70.025,,70.05,70.055,70.05,70.07,70.07,70.11,70.14,,70.095,70.13,70.175,70.15,70.14,,,70.15,70.16,70.14,70.12,70.11,,70.09,70.11,70.1,70.105,70.13,70.125,70.15,70.15,,,70.23,70.2,70.19,70.27,70.27,70.26,,70.275,70.28,70.28,70.26,70.26,,70.27,,70.29,70.34,70.36,70.36,70.325,70.31,,70.26,70.24,70.24,70.23,,70.22,70.2,,70.175,70.19,70.17,,,70.22,70.24,,70.26,70.25,,70.26,70.245,70.24,70.25,,70.235,70.235,70.22,,70.21,70.21,70.19,,70.18,,70.17,70.175,,70.16,70.17,70.17,70.16,,,,,70.205,,70.21,,,,70.18,,,,70.14,70.12,70.12,70.14,70.16,,70.11,,,70.12,70.13,,,,70.075,70.05,70.03,70.05,70.04,,,,70.05,,,70.06,70.07,70.065,70.065,70.08,70.1,70.1,70.11,70.085,70.09,70.13,70.1,,70.12,,70.1,70.1,,70.11,70.11,70.1,70.09,70.105,70.12,70.13,70.17,70.18,70.19,70.17,70.205,70.2,70.2,70.24,70.24,70.245,70.23,70.27,70.29,70.3,70.295,70.31,70.3,70.27,70.26,70.305,70.4,70.36,70.4
2019-04-02,70.35,70.25,,70.355,,70.28,70.29,70.3,,70.32,70.19,70.21,,,,70.355,,,,,70.17,,,,70.25,70.325,70.38,70.38,70.345,70.455,,70.38,,70.31,70.31,70.34,70.34,70.365,70.42,,70.39,70.34,70.33,70.37,,70.4,70.42,70.46,70.47,70.52,70.515,70.61,70.56,70.55,,70.47,,70.48,70.46,70.45,70.49,70.48,70.45,70.455,,,70.45,70.43,70.39,70.41,70.4,,70.435,70.45,70.455,70.38,70.38,70.405,70.43,,70.4,,,,70.365,70.35,70.35,70.335,,70.29,,70.31,70.255,70.23,70.21,70.26,,,,70.17,70.2,70.22,,70.23,,70.19,,70.315,,,70.3,,70.36,,,,70.35,70.34,70.3,,70.26,70.29,70.25,70.24,,,70.19,,70.17,70.18,,70.185,70.2,,,,70.2,,70.16,,70.22,,70.19,,,70.2,70.21,,,70.24,70.21,70.21,70.25,,,70.29,,,70.3,70.32,,70.35,70.39,,,70.4,70.4,70.395,70.395,70.435,70.44,70.42,70.37,70.36,,,,,,70.37,70.35,,70.35,70.35,70.33,,70.385,70.4,70.38,70.39,,,70.39,,,,,,,,70.4,,70.35,,,,,,,70.295,,,,70.26,70.27,70.25,,,70.275,70.3,,70.255,70.295,70.32,,,,70.34,,,,,,70.35,,70.32,,,,,,,70.29,,70.31,70.32,,,,70.3,70.28,,70.26,,,,70.22,70.2,,70.2,70.19,70.185,70.16,,70.21,70.21,,70.15,70.145,70.16,70.17,,70.2,70.19,70.21,,70.19,70.19,70.21,70.19,,,,70.17,,,70.16,70.17,,,,70.13,70.145,70.13,70.14,,,,,,70.155,,70.165,70.17,70.17,70.21,70.2,70.195,70.195,70.2,,,70.18,70.18,70.175,70.19,,,,70.175,70.165,,70.15,,70.16,,70.14,,,,,70.185,70.185,70.175,70.16,,70.16,70.165,70.185,70.19,70.19,,,70.16,70.155,70.15,,70.145,70.145,70.13,70.105,70.12,,70.15,70.145,,70.09,70.1,70.095,,70.085,70.095,70.11,70.095,70.115,70.13,70.15,70.145,70.145,70.15,70.145,70.165,70.155,70.15,70.145,70.135,70.13,70.125,70.095,70.09,70.07,70.085,70.075,70.11,70.135,70.15,70.09,70.09,70.09,70.07
2019-04-03,,,70.25,70.31,70.17,,,70.33,70.31,70.15,70.08,,,70.14,,70.12,70.155,70.1,70.09,,70.12,70.12,70.06,70.06,70.085,70.07,70.07,70.05,70.065,70.04,70.01,70.05,70.04,,69.91,69.9,69.845,69.9,,69.95,69.99,,69.92,69.9,69.925,69.925,69.93,69.9,69.93,,69.885,69.875,69.88,,69.8,69.8,69.84,,69.83,69.81,69.72,,69.7,69.68,69.62,69.57,69.55,69.59,69.605,69.62,69.61,69.67,69.61,69.615,,69.545,69.48,,69.52,69.4,69.42,,69.41,69.415,69.38,69.42,69.58,69.525,,69.53,,69.58,69.53,69.53,69.46,69.5,69.53,69.53,69.53,69.54,69.57,,69.58,69.555,69.6,,69.59,69.59,69.565,,69.57,69.53,69.52,69.445,69.47,69.46,,69.41,69.42,69.5,69.47,69.45,69.495,,69.5,69.555,,69.495,69.5,69.55,,,69.48,69.46,69.47,69.47,,69.44,,69.44,69.45,69.52,69.53,,69.53,69.6,69.58,,69.53,69.5,69.51,69.54,69.53,69.545,69.545,69.56,69.555,69.54,69.53,69.52,69.54,,,69.475,,69.505,,69.48,69.47,69.44,69.43,69.435,69.43,69.425,,69.45,69.42,69.45,69.47,,69.47,69.415,,69.435,69.42,69.445,,69.43,69.42,69.445,69.42,69.43,69.44,69.41,69.41,69.38,69.36,69.365,69.37,,69.355,69.37,69.39,,69.32,69.31,69.31,69.285,69.285,69.26,69.255,69.28,69.3,69.31,69.33,69.31,69.34,69.32,69.29,69.3,69.31,69.295,69.245,69.24,69.215,69.215,69.22,69.18,69.17,69.11,69.11,69.115,69.14,69.085,69.1,69.065,69.09,69.135,69.09,69.08,69.065,69.085,69.1,,69.09,69.06,69.05,69.06,69.085,69.05,69.055,69.0,69.02,68.99,68.995,69.0,68.98,68.985,68.975,,68.99,68.97,68.97,68.98,68.99,68.975,68.955,68.95,68.945,68.985,68.955,68.97,68.965,68.98,68.98,68.96,68.965,68.99,68.95,68.945,68.92,68.92,68.92,68.925,68.89,68.89,68.91,,68.96,68.955,68.955,68.98,68.92,68.92,,69.005,69.015,69.025,69.11,69.17,69.175,69.19,,69.19,69.19,69.165,69.17,69.195,69.19,69.215,,69.17,,69.17,69.16,69.23,69.22,69.225,69.225,69.23,69.25,69.27,69.27,69.265,69.26,69.255,69.265,,69.295,69.285,,69.25,69.25,69.235,69.22,69.26,69.23,69.24,69.22,,69.225,69.225,69.16,,69.14,69.115,69.12,69.14,69.125,69.12,69.1,69.09,69.12,69.105,69.11,69.18,69.22,69.235,69.24,,69.28,69.22,69.24,69.21,69.22,69.245,69.27,69.27,69.24,69.265,69.27,69.275,69.265,69.27,69.28,69.305,69.29,69.25,69.23,69.245,69.27,69.25,69.26,69.29,69.29,69.29,69.305,69.315,69.275,69.245
2019-04-04,69.2,,69.165,69.115,69.18,69.305,,69.26,,,,69.23,,,,,,69.27,69.22,69.18,,,,,,,,69.24,,69.21,69.3,69.3,69.35,69.3,69.34,69.32,,69.27,69.22,,69.25,,,,,69.22,,69.19,69.25,69.23,,,69.195,69.19,69.18,69.17,69.15,69.14,69.13,,,69.08,,69.065,,69.0,68.96,69.0,68.995,69.0,69.0,69.0,,68.95,,,,,69.03,,,69.09,69.08,69.06,,69.08,69.04,,69.05,,,,68.98,,69.04,69.05,69.05,,69.05,,,,69.06,69.01,69.0,68.98,68.96,,68.94,68.93,68.9,68.85,,68.85,68.87,,68.94,68.92,68.93,,68.92,68.89,68.89,68.905,68.9,68.93,68.94,68.955,68.96,69.09,69.1,,,69.18,69.22,69.19,69.22,,69.28,69.295,,69.22,69.25,69.26,69.315,69.28,69.34,,,,69.34,,69.27,,,,,69.295,,,,69.24,,69.205,69.21,69.17,,69.1,,69.145,69.14,69.15,69.14,69.14,,,,69.15,69.095,69.105,69.07,69.08,69.08,69.06,,69.06,,69.1,69.11,69.11,,69.12,69.08,69.07,69.095,69.01,69.01,69.02,69.0,69.03,69.08,69.06,69.05,,69.0,,,69.0,69.04,69.02,,,69.0,69.0,68.985,69.01,,68.95,69.005,68.97,68.97,68.99,68.96,68.975,68.965,,69.01,69.0,,,,69.0,,,,69.01,69.01,69.015,69.0,69.0,68.99,69.0,69.0,69.005,68.97,69.0,,69.045,69.07,69.06,,69.08,69.08,69.06,,,69.07,,,69.07,69.07,69.13,69.13,69.13,69.14,69.14,69.11,69.1,,,69.13,,69.15,69.165,,69.17,69.175,69.21,69.23,,69.19,69.17,69.17,,69.17,69.16,69.145,69.145,69.155,69.16,69.16,69.165,69.175,69.185,69.16,69.14,,69.135,,,,,69.07,69.1,,69.1,69.1,,69.105,69.11,69.125,,69.15,69.14,69.15,69.13,69.12,,,69.09,69.07,69.085,,,,69.08,,,,69.11,,69.15,,,69.12,,69.14,69.15,69.13,69.11,,69.17,69.19,69.18,,,,69.225,69.22,,,69.22,69.215,69.215,69.215,,69.215,,69.24,69.22,69.26,,,,69.27,69.25,69.24,69.27,69.285,69.295,69.285,,69.31,69.305,69.295,69.32,69.36,69.33,69.335,69.325,69.36,69.35,69.355,69.365,69.39,69.4,69.3,69.3,69.33,69.36
2019-04-05,69.62,,69.575,69.59,,,69.485,69.46,,,69.375,69.35,,69.4,69.415,69.455,69.47,69.48,69.52,69.52,69.55,,,,,69.62,,,69.64,,69.61,69.66,69.7,69.7,69.7,,69.68,69.7,69.72,69.71,69.71,69.75,69.8,69.875,69.93,,69.93,69.92,69.93,69.945,69.9,69.97,70.0,,70.0,,70.04,,70.02,70.06,70.07,70.11,70.13,,70.13,,70.12,70.115,,,70.16,,70.19,,70.16,70.17,70.14,70.14,70.15,70.14,70.17,70.22,70.225,70.22,,70.25,,70.245,70.235,70.25,70.25,70.245,70.25,70.24,70.24,70.24,70.27,70.36,70.405,,70.44,,70.47,70.49,70.46,70.385,70.4,70.41,,70.39,,,,70.45,,70.49,,70.45,70.485,70.52,70.5,70.505,,,,70.38,70.43,70.43,70.45,70.45,70.435,70.505,70.54,70.52,70.46,70.475,70.44,70.47,70.445,70.42,70.42,70.44,70.45,70.46,70.525,70.52,70.53,,70.53,70.53,70.53,70.52,70.56,70.56,70.57,70.57,,70.58,,70.58,70.59,,,,70.58,,70.61,,70.58,70.585,70.62,,,70.565,70.595,70.595,,70.63,70.62,,70.63,,70.64,70.655,70.715,70.715,70.725,70.76,,70.635,70.62,70.58,70.6,70.6,70.6,,,,70.58,70.57,70.57,70.54,,70.61,70.62,,70.64,,,70.63,70.65,70.66,70.63,,70.65,70.64,70.59,,,,70.655,70.645,,70.655,70.655,70.655,70.675,,70.65,,70.675,70.665,70.645,70.615,,,70.62,,70.62,70.63,70.63,70.64,,70.62,70.64,,,,70.68,,70.69,70.71,70.715,70.71,70.7,,70.7,70.71,70.7,70.705,70.77,70.755,70.76,70.765,70.78,70.76,70.76,70.76,70.75,70.77,70.8,,,70.81,70.76,,70.73,70.725,70.69,,,70.665,70.645,70.63,70.615,70.655,70.65,70.65,70.635,70.62,70.62,70.6,,70.58,70.585,70.56,70.555,,,,70.52,70.53,,,70.53,70.515,,70.5,70.505,70.5,70.525,70.55,70.555,,,70.495,70.45,,,70.46,70.44,70.445,,,70.46,70.44,,70.44,70.46,,,,70.49,70.495,70.505,70.51,70.515,70.48,,70.465,70.455,,70.475,70.465,70.465,,,70.43,,,70.5,70.505,70.555,70.53,,70.525,70.51,70.49,70.5,,70.49,,70.485,70.505,70.505,70.48,70.485,70.5,70.49,70.525,70.54,70.525,70.525,70.51,70.505,70.48,70.485,70.47,70.485,70.485,70.51,70.48,70.48,70.48,70.49,70.495,70.47,70.5,70.5,70.55
2019-04-08,,,70.71,70.585,,70.615,,70.5,70.39,70.4,70.45,,70.48,,70.43,70.42,70.49,70.5,70.53,70.47,70.48,70.44,,,,70.39,,70.38,,70.41,70.29,70.29,70.25,,,,70.29,70.33,70.305,70.33,70.32,70.285,,70.34,,70.41,70.37,70.34,,70.45,,70.55,,,70.47,,70.5,70.52,70.51,,70.48,70.51,70.51,,70.49,70.47,,,70.43,70.4,70.41,70.38,70.52,70.51,70.495,70.46,70.455,70.46,70.49,70.49,70.55,70.53,70.455,70.45,70.47,70.435,70.43,70.44,70.44,70.44,,70.44,70.44,70.44,70.44,70.44,70.43,70.44,70.44,70.44,70.44,70.44,70.44,70.42,70.42,70.44,70.36,,70.27,70.27,70.29,,70.3,70.275,70.26,,70.25,70.25,70.25,70.25,70.3,,70.31,70.32,70.33,,,70.38,70.43,,70.38,70.4,70.39,,70.39,,70.345,70.4,,70.425,70.42,,70.385,70.42,70.43,70.43,,,70.395,,70.38,70.42,70.38,70.37,,70.39,,,,70.41,,,70.38,70.38,,70.4,,,70.39,70.39,,70.42,,,,,70.38,,70.42,,,70.42,,,,70.38,,70.39,70.41,70.405,70.4,70.39,70.37,70.38,,,,,,70.45,70.45,,,70.39,,70.41,70.44,,,,70.41,70.42,70.4,,70.39,,,70.395,,,,70.41,,,70.39,70.41,70.395,70.38,70.41,70.4,,70.37,70.355,70.37,70.39,70.39,70.39,,70.415,,70.39,,70.41,,70.41,70.36,70.38,,70.37,,,70.39,70.39,70.39,,,70.365,,70.39,,,70.385,70.41,70.44,,70.415,70.4,70.405,70.435,70.435,70.44,70.47,70.53,,70.48,,,,70.46,70.475,70.47,,70.475,70.47,70.48,70.48,,,,70.44,,70.41,,,70.37,,70.4,,,70.405,70.39,70.34,,,,70.39,,70.39,,,70.39,70.35,,,70.38,,,70.37,,,70.41,,,,70.42,70.4,,,70.37,70.39,,,,,,70.38,70.37,70.39,70.4,,70.4,,70.4,70.39,70.36,,70.36,,70.36,,70.37,70.375,70.39,70.39,,,70.41,,70.44,70.4,70.41,70.395,70.44,,,70.41,70.41,,70.4,,70.4,,70.42,,,70.44,70.44,70.43,70.43,70.38,70.4,70.43,70.42,70.43,70.47,70.46,70.45,70.44,70.41,70.47
2019-04-09,,,,69.9,69.95,,69.76,,69.84,,69.82,69.77,,69.79,69.79,69.65,69.67,,,69.6,,,,69.65,,69.71,,69.65,69.69,,69.66,69.65,69.65,69.61,69.59,69.54,,69.59,69.58,69.58,69.56,69.565,69.55,69.55,69.545,69.62,69.63,,69.62,69.66,,69.69,69.67,,,,,,,,69.85,69.8,69.81,69.87,69.84,69.9,69.93,69.94,69.96,69.94,,69.93,69.9,69.9,,,,69.89,,69.79,69.71,,69.73,69.73,69.74,,,,,69.73,69.71,,69.69,69.7,69.75,,,,,69.77,69.745,69.76,69.74,,69.74,,69.77,,,69.78,69.77,,,69.765,69.735,69.7,69.685,69.72,69.78,,,,,69.85,69.88,69.84,,69.845,,,69.835,69.77,,69.75,,,69.74,69.75,69.74,69.75,69.74,,69.74,,,,69.74,,,69.74,69.735,69.79,69.775,69.79,69.83,,,,69.88,69.885,69.91,69.94,,,70.0,70.01,70.01,70.02,70.025,70.04,70.045,70.03,70.03,70.0,,69.985,69.98,,,69.95,69.935,,,69.925,69.9,69.9,69.9,69.89,,69.92,,,69.97,70.0,,69.96,69.985,70.01,69.97,,69.94,69.96,,69.96,,69.945,69.915,69.885,69.875,,,,69.85,,,69.86,69.83,,69.83,69.8,69.77,69.79,69.8,69.81,,69.845,,,69.91,69.88,69.835,,69.84,69.835,,69.84,,69.83,,69.82,69.79,,69.79,,,69.775,,,,,,69.84,,69.83,,69.81,69.805,,,,,69.8,,69.795,,69.77,,,,,,,,,,69.81,,,69.78,,,,,,69.79,,69.85,,69.87,,69.86,69.84,,,69.85,69.85,69.83,69.86,69.89,69.86,69.87,69.88,,,69.83,,69.825,,69.85,,,69.775,,69.74,,69.77,69.73,,,69.745,69.78,,69.78,,,,69.74,69.715,,,,,69.725,69.73,,69.72,69.7,69.71,,,69.715,69.715,69.71,,,69.74,,69.72,69.705,69.71,,69.7,69.685,69.68,,69.665,69.68,69.65,69.64,69.63,69.64,69.675,,69.67,,69.68,69.69,69.69,69.695,69.7,69.72,69.69,69.685,69.67,,69.7,69.745,69.745,69.78,69.79,69.825,69.805,69.79,69.79,69.83,69.8,69.785,69.77,69.76,69.75
2019-04-10,70.14,70.22,,70.02,,,,,70.18,,,,,,,,70.415,70.4,70.265,70.3,70.28,,,,70.19,70.24,70.22,70.26,70.27,70.295,70.325,70.33,,70.4,70.4,,70.51,70.5,70.43,,,,,,,,70.33,70.29,,70.36,,70.39,70.39,70.35,70.32,70.325,70.33,70.36,70.38,,70.385,70.41,,70.37,70.38,70.41,70.405,70.405,,70.38,70.33,70.305,70.31,70.275,70.26,70.25,,70.285,,70.24,,70.22,70.22,70.22,70.21,70.2,,70.18,70.18,70.18,,70.2,,70.21,70.21,70.22,70.22,70.18,70.175,70.16,70.17,70.2,70.2,,,70.14,70.14,,70.08,70.14,70.18,70.18,,70.1,70.1,70.19,,,70.15,,70.24,70.24,70.26,70.29,70.32,70.34,70.31,,,70.23,,70.25,70.27,,,70.29,70.31,70.31,,,,70.31,70.265,,70.32,,,,70.35,70.335,,70.33,70.3,,70.27,,,,,70.275,,,,,,,,70.24,70.25,,,,,70.32,,70.32,,70.31,,70.34,70.32,,,70.3,,,,,70.28,,70.28,70.28,,70.27,,70.25,,70.235,70.27,70.27,70.33,70.31,,,70.3,70.3,,70.29,70.275,70.29,70.32,,,70.31,,,,70.315,,,70.28,,70.27,70.265,,70.28,70.27,70.28,70.3,70.32,70.33,,,70.285,70.29,70.3,70.31,70.3,70.28,,,70.24,,,70.23,70.22,,,70.21,,70.21,,,70.21,70.19,,,,,70.22,70.225,,70.22,70.22,,70.22,70.235,70.23,70.235,70.25,70.26,,70.28,70.27,,70.255,70.23,70.22,70.24,70.21,,,,70.18,70.24,,,70.25,70.26,70.265,,70.275,70.25,70.23,,,70.2,70.19,,70.2,70.165,70.175,70.135,70.12,70.15,,,70.21,70.22,70.22,,,,,70.215,,70.195,,70.17,70.155,,70.19,70.17,70.16,70.165,,70.2,,70.18,,70.18,70.19,70.145,70.135,70.16,70.15,70.13,70.1,70.095,,70.06,,,70.045,,70.01,69.975,69.98,69.97,69.99,69.97,69.93,69.925,69.92,69.925,69.9,69.91,69.89,69.895,69.89,69.885,69.875,69.855,69.88,69.865,69.85,,69.81,69.8,69.78,,69.785,69.78,69.775,69.79,69.78,69.78,69.785,69.775,69.76,69.73,69.725,69.695,69.7,69.7,69.725,69.74,69.79,69.785,69.8
2019-04-11,69.65,,69.745,69.73,,69.65,,,,,69.58,,,,,,,69.79,69.77,,,,,,,69.75,,,69.75,,,,69.83,,,,69.81,69.79,,,69.825,,,,69.94,69.98,,70.01,,,70.05,70.06,,,,69.95,69.97,,,,70.0,,69.92,,,,,69.98,,69.95,,69.935,69.94,69.94,69.93,,,69.92,,,,,69.93,,,,69.86,,,69.84,,,69.82,,,69.76,69.75,,,69.79,69.72,,69.8,69.8,,,,,69.76,69.76,,,69.75,,69.72,69.68,69.69,69.69,69.64,69.68,,,69.66,69.7,69.67,69.69,69.695,,69.72,69.67,69.57,69.58,,69.57,69.575,,69.61,,69.66,,,,69.635,,69.645,69.63,69.67,69.69,,,,69.61,69.62,69.66,69.65,69.66,69.64,69.64,69.66,69.61,69.61,,69.605,69.615,69.6,,69.61,,69.62,69.61,,69.57,69.585,,69.62,,69.56,69.59,69.56,,69.57,,,,69.505,69.54,,69.61,,69.64,,,,,,,,69.68,,69.69,69.68,69.67,69.69,,69.71,,69.67,,,,69.66,,69.705,69.78,,69.805,69.81,,69.8,69.78,,,69.77,69.77,69.74,69.73,69.73,69.735,69.75,69.74,69.74,69.74,,,69.79,,69.78,,69.79,69.78,69.78,,69.77,69.76,69.77,69.8,,69.785,,69.75,,69.75,,,69.73,69.74,69.765,69.78,69.79,69.78,69.78,,,69.77,,,,,69.775,69.75,69.75,69.77,,69.8,69.79,,,69.85,69.85,,,69.84,69.88,69.88,69.885,,69.87,69.865,,69.865,69.87,,69.85,69.84,69.85,69.85,,,69.855,69.87,,69.89,69.9,,69.91,69.89,69.88,,,69.89,69.89,,,69.9,69.905,,69.905,,69.9,,69.875,,69.88,69.9,69.85,,69.83,69.835,69.84,69.85,69.85,69.84,69.87,,69.9,69.89,69.89,69.85,,69.875,,69.87,,69.9,,69.93,,69.965,69.955,69.92,,69.9,69.855,,,,69.85,69.86,69.84,,69.86,69.905,69.93,69.97,,69.94,69.93,69.94,69.935,69.925,69.905,,69.89,69.88,,69.87,,69.82,,69.83,69.86,69.87,69.85,69.87,,69.945,69.945,69.99,70.005,70.05
2019-04-12,,70.42,70.33,,70.2,,70.2,,70.19,70.14,,70.26,70.24,70.195,70.16,70.25,70.27,70.38,,70.24,,70.32,70.335,,70.33,70.25,70.315,70.3,70.29,70.31,70.29,,,,70.33,70.32,70.32,,70.22,70.285,70.29,70.3,70.3,70.31,70.27,70.27,70.3,70.315,70.315,70.33,,70.34,,70.39,70.385,70.42,70.42,,70.455,70.44,70.495,70.52,70.52,70.5,70.47,70.41,70.44,70.46,70.505,70.505,70.5,70.4,,,,70.43,70.49,,70.5,70.48,70.505,,70.5,,70.49,,,,70.51,70.55,70.535,70.52,70.48,70.5,70.53,,70.57,,70.55,,,,70.585,70.55,70.53,70.5,,,70.41,70.46,,70.47,,70.49,,70.47,70.47,,,70.46,70.43,,70.43,,70.425,,70.44,,,70.4,,,,,,,,70.37,70.375,70.37,70.42,,70.45,70.45,70.46,70.465,70.5,70.49,,70.495,,70.495,70.51,,,,,,70.52,70.51,70.54,70.51,70.53,,70.52,70.5,70.5,70.51,70.51,70.495,70.49,70.49,70.48,,70.48,70.48,,,70.49,,70.48,70.465,70.46,70.48,,,,,70.48,70.47,70.485,,70.48,70.47,70.47,,70.47,,,,70.46,,,70.52,70.535,,70.6,70.58,70.61,,70.63,70.63,70.64,70.66,,,70.72,,70.74,70.72,70.735,70.73,,70.715,70.73,70.72,70.7,,70.69,70.68,70.675,,,,,70.69,70.69,70.68,70.695,70.725,70.73,70.73,70.73,70.725,,70.735,70.74,70.74,,70.735,70.735,70.735,70.71,70.7,,,70.705,70.69,70.7,70.7,,,70.72,,,70.69,70.66,70.62,,,,70.625,70.63,,70.65,70.675,70.66,70.64,70.65,70.67,70.655,,70.685,70.67,,70.67,70.66,70.655,70.595,,70.59,,70.58,70.59,70.59,,70.58,,70.57,70.57,70.58,,,,70.58,70.605,,,70.59,70.6,70.61,70.61,70.61,70.58,70.6,70.605,70.58,70.57,,70.58,70.58,,70.56,70.55,70.58,70.59,70.59,70.55,,70.56,70.585,70.585,70.59,70.59,70.625,70.61,70.645,70.63,70.64,,70.645,,70.62,70.64,70.63,70.63,70.64,,70.635,70.63,70.63,70.62,70.615,70.625,70.63,70.63,70.61,,70.61,70.63,70.655,70.66,,70.65,70.665,70.665,70.63,70.665,70.645,70.66,70.66,70.66,70.67,70.665,70.67,70.62,70.625,70.63,70.59,70.6,70.6,70.595,70.58,70.54,70.54,70.55,70.62,70.65,70.615,70.59
