,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,85.82,,85.945,86.4,86.22,85.87,85.93,85.92,86.055,85.905,86.07,86.075,,,86.0,85.785,85.835,85.9,85.955,85.875,85.89,85.94,85.97,85.99,,86.01,,85.89,85.91,85.885,85.985,86.03,85.96,86.03,86.13,86.1,86.11,86.11,86.1,86.09,86.07,86.07,86.08,86.2,86.2,86.2,86.2,86.245,86.42,86.56,86.5,86.54,86.6,86.61,86.62,86.59,86.615,,86.75,86.78,86.72,86.63,,86.4,86.16,,86.31,86.32,,,86.21,86.27,86.23,86.255,86.225,86.18,86.18,86.07,,86.0,85.97,85.94,,86.02,85.94,85.97,86.1,,85.83,85.8,85.9,85.93,,,85.97,85.91,85.83,,85.91,,85.93,85.88,85.9,,85.83,,,85.99,,,,85.92,85.92,,85.86,85.95,86.03,85.88,85.93,85.88,85.83,85.86,,85.8,85.8,,85.78,,,85.81,,85.69,,,85.72,,85.67,,,,85.69,85.7,,85.73,,85.66,85.69,,,,85.48,,85.46,,85.515,,85.5,85.52,85.52,,85.64,85.7,85.64,,85.75,,85.83,85.81,85.76,85.79,85.88,,85.94,85.99,85.93,85.9,85.91,85.895,85.96,85.89,85.93,,85.85,,85.82,85.885,85.88,85.9,85.93,,,85.97,,85.95,85.98,,86.03,86.02,86.03,,86.01,86.03,86.14,86.22,86.19,86.195,86.195,86.135,86.19,86.19,86.12,,86.18,86.2,86.22,86.275,86.285,86.26,86.28,,86.22,86.26,,86.26,86.29,86.31,86.4,86.35,86.48,86.45,86.47,86.48,86.51,86.59,86.6,86.55,,,,86.53,86.64,,86.64,86.57,86.55,86.57,86.51,,86.475,86.38,,86.455,86.39,,86.37,86.355,,86.45,86.46,86.5,86.47,86.47,,,86.34,86.44,,86.5,,86.42,86.43,86.41,86.42,86.41,86.53,86.53,86.65,86.74,86.75,86.67,86.69,,,86.63,86.63,86.65,,86.65,86.685,86.72,,86.67,86.59,,,86.505,86.51,86.46,86.395,86.42,86.47,86.6,86.56,86.58,86.55,86.42,86.46,86.36,86.45,86.435,86.38,,86.3,86.3,86.26,86.22,86.24,86.17,86.18,86.26,86.3,86.23,86.29,86.27,,86.265,86.27,86.275,86.27,86.235,86.21,86.26,86.24,86.27,86.175,86.21,86.22,86.15,86.18,86.105,86.09,86.1,86.09,86.105,86.1,86.15,86.12,,,,86.2,86.21,86.16,86.19,86.18,86.12,,86.17,86.16,,86.08,86.06,,86.05,86.05,86.03,86.12,86.17,86.15,86.18,86.2,86.13,86.17,86.3,86.3,86.35,86.38,86.42,86.38,86.39,86.39,86.43,86.48,86.48,86.48,86.51,86.51,86.53,86.5
2019-04-02,,86.1,85.835,,85.785,85.83,85.74,85.74,85.98,85.79,85.76,85.75,85.89,85.87,,,85.78,,85.61,85.6,,85.55,85.51,85.47,85.54,,,85.735,85.845,85.855,86.09,85.98,85.86,85.89,,85.83,,85.805,85.85,85.88,,85.72,85.705,85.675,85.68,85.76,85.69,85.7,85.61,,85.63,85.65,85.67,85.62,85.5,85.57,85.56,85.59,,85.58,85.58,85.555,,85.57,85.54,85.54,85.555,85.4,85.31,85.24,85.215,85.22,85.22,85.24,85.3,85.14,,85.165,85.17,85.135,85.02,84.96,84.925,,84.87,84.86,84.85,,,84.87,84.935,84.99,84.78,84.745,84.73,,84.73,84.67,84.66,,84.77,,84.855,84.92,,84.84,85.0,85.11,85.155,85.12,85.135,85.19,,85.15,,85.02,85.08,84.95,84.95,84.99,85.02,85.07,85.1,,85.065,85.055,85.0,85.025,,,,,85.06,85.105,85.12,85.25,85.255,85.31,,,85.3,,85.285,85.365,85.38,85.345,85.33,85.33,85.37,,85.34,85.29,85.36,85.405,85.47,,,,,85.395,85.34,,85.36,,85.345,,85.32,85.31,,,85.335,,85.31,,,85.26,,85.26,85.175,,,85.21,,,,,,85.155,,,,85.11,,,85.14,,85.08,85.085,,85.05,85.07,,,,85.04,,,,,,,,,,,85.175,,,,,,85.41,85.425,85.405,,,,,,,85.3,85.305,,,,,85.265,85.25,85.29,85.3,85.29,85.315,85.32,85.27,,85.275,85.32,85.33,,,,,85.29,,85.28,85.27,85.24,85.21,,85.17,85.15,85.13,85.05,85.03,85.07,85.115,85.17,85.13,85.045,84.98,,84.99,,,85.015,84.995,85.01,,84.98,,84.945,,,,84.785,,84.685,84.77,84.75,,84.68,,,,,84.55,84.53,,84.53,84.64,84.665,84.78,84.8,84.78,,84.76,,84.765,84.745,84.76,,,84.76,84.79,,84.78,84.79,,,84.695,,,,84.62,84.575,84.555,84.555,,84.71,84.72,84.61,84.59,,84.67,,84.69,84.62,84.63,,84.635,,84.705,84.68,,84.63,84.64,84.57,84.56,84.57,,,,84.53,84.535,84.51,84.5,84.51,84.51,84.605,,84.54,84.53,84.59,84.585,84.54,84.55,84.605,84.575,84.59,84.61,84.65,84.575,84.55,84.54,84.53,84.52,84.47,84.435,84.46,84.465,84.425,84.515,84.465,84.47,84.48,84.495,84.445,84.48,84.475,84.45
2019-04-03,,,85.15,85.395,85.07,,85.47,85.56,85.47,,85.64,85.66,,,85.675,85.565,,,85.625,,,85.595,85.67,85.72,,,85.53,,,,,,85.45,,,85.42,,85.43,85.485,,,,,,,85.645,,85.7,85.69,85.62,85.72,,85.69,85.71,,85.67,,,85.46,,85.43,85.5,85.53,85.47,,85.53,85.49,85.5,,85.65,,,,,,,,,,,,85.625,85.64,85.76,85.75,85.88,85.935,85.96,86.0,85.84,,85.895,85.89,85.925,85.905,86.0,85.96,85.905,,85.945,86.0,,85.9,85.935,,,85.89,,85.74,,,,,,85.665,,,,85.59,,,,85.745,,85.77,,,,,,,,,,85.62,,85.54,85.54,,85.545,85.58,,,,,,,85.655,,,85.63,85.58,85.545,85.54,,,,,,85.67,,85.62,85.61,85.56,85.55,85.55,,,85.55,85.55,,,,,85.455,85.47,85.53,,85.47,85.45,,,,,85.46,85.45,,85.445,85.45,,85.38,85.415,85.42,85.39,,85.335,,85.29,,85.25,85.1,85.0,85.0,,84.93,84.99,84.95,84.96,84.88,84.9,84.84,84.78,84.76,84.79,84.725,84.66,84.7,84.72,84.665,84.68,84.66,,84.6,84.49,,84.58,84.58,84.52,84.54,,84.6,84.62,84.66,,84.705,84.685,84.725,84.86,,,,,84.77,84.76,84.79,84.76,84.83,84.76,84.68,84.7,84.72,,84.59,84.57,84.53,84.51,,84.485,84.555,84.55,84.55,84.51,84.49,84.47,,84.49,84.45,84.44,84.41,84.445,,,,84.405,84.435,84.4,84.41,84.33,84.29,84.24,84.185,84.16,,84.18,84.17,84.24,,84.24,,84.19,,84.295,84.35,84.42,84.395,,84.46,84.53,,,84.585,84.575,84.605,84.61,84.55,84.59,84.53,84.52,84.49,84.435,84.45,84.49,84.49,84.4,84.38,,,84.41,84.385,84.35,84.345,84.4,,84.36,,,84.41,84.38,84.325,,84.29,84.275,84.35,,84.37,84.385,,84.35,84.35,84.33,84.29,84.255,84.26,84.19,84.23,84.18,84.14,,84.04,84.06,83.98,83.915,83.92,83.905,84.0,84.01,83.985,84.04,84.03,84.025,84.06,84.0,84.07,84.05,84.16,84.16,84.11,84.17,84.13,84.055,84.06,84.11,84.07,84.09,84.1,84.09,84.06,84.03,84.02,84.01,84.08,,84.05,84.085,84.1,84.105,84.2,84.25,84.23,84.22
2019-04-04,,84.04,84.09,84.155,,84.155,84.505,,84.48,84.475,84.465,,84.43,84.29,84.34,,84.3,,,84.05,,,84.07,84.105,84.1,,84.01,,,84.03,84.06,84.055,84.065,,83.98,84.02,84.06,84.09,84.06,,84.08,84.07,84.09,,84.12,,84.0,83.95,84.03,83.99,83.86,83.845,,,83.66,83.62,83.66,83.67,83.63,,,,83.65,,,,83.51,,83.45,,83.48,83.44,83.39,83.39,83.4,83.5,83.45,83.485,,83.48,83.45,83.46,,83.58,,83.56,,,83.42,83.42,83.37,83.405,83.405,83.46,,,83.43,83.43,83.365,83.38,83.37,83.33,83.4,83.26,83.25,83.16,83.12,83.14,,,,83.16,,,,83.24,83.26,83.27,83.27,83.4,,83.24,83.12,83.08,83.11,83.1,,83.35,83.39,83.68,83.68,,83.805,83.79,83.72,83.76,83.83,83.8,83.87,83.87,,,83.82,83.845,83.9,83.945,,83.87,83.95,,83.955,83.92,83.855,,,83.89,,83.94,83.87,83.95,83.97,84.04,,84.03,84.0,84.0,83.99,83.905,83.91,83.88,83.91,84.0,84.1,,,,83.93,,,,83.96,84.02,83.98,83.93,83.94,83.9,84.01,84.05,84.0,84.08,,84.0,84.0,,,84.0,84.03,83.99,83.975,83.98,84.08,84.1,84.05,,84.09,84.14,,84.165,,,84.13,84.095,84.03,84.03,,84.1,84.07,84.04,84.08,84.09,,84.04,84.04,84.045,,84.04,,84.03,83.97,,84.15,,84.15,84.16,84.19,84.15,,84.2,,84.24,84.25,84.27,84.3,84.26,84.2,84.21,84.26,84.29,,84.28,,84.25,84.26,84.31,,84.27,84.315,84.385,,84.36,84.4,84.43,84.43,84.485,84.47,84.47,84.48,84.49,84.605,84.55,84.555,84.525,84.53,84.48,84.48,84.49,84.53,84.575,84.58,,,84.52,,84.55,84.57,,84.45,,84.37,,84.41,,84.37,,,84.32,84.34,,84.29,,,84.24,84.25,84.29,84.275,84.28,84.28,84.23,,84.33,,84.29,84.36,84.36,84.36,84.41,84.4,84.33,84.36,84.35,,84.33,,84.325,84.33,84.325,84.325,,84.31,84.29,84.315,84.23,84.22,84.26,,84.3,,,84.29,84.33,84.32,84.34,,84.36,84.37,84.39,84.38,84.41,,84.44,84.47,84.46,84.39,84.335,84.35,84.32,84.26,84.19,84.19,84.21,84.26,84.215,84.24,84.24,84.27,84.23,84.24,84.225,84.29,84.28,84.26,84.26,84.27,84.21,84.21,84.24,84.215,84.26,84.25,84.195,84.2,84.245,84.28,84.28,84.325,84.27,84.265,84.22,84.25,84.19
2019-04-05,,,,,,84.76,84.67,84.49,84.4,84.44,,84.38,,,84.39,84.385,,,84.485,84.52,84.5,,,,84.57,,84.58,,,84.8,84.93,,84.96,,,84.945,,,84.865,84.94,85.1,85.13,85.195,,,85.23,85.29,85.21,,,,85.42,85.42,,85.22,85.175,85.12,85.04,85.05,85.05,85.02,,85.225,85.25,85.25,85.2,85.195,85.23,85.33,85.34,85.43,,85.475,85.455,85.405,85.475,85.455,,,85.35,85.39,85.33,85.45,85.435,85.51,85.47,85.44,85.4,85.26,85.17,85.17,85.22,85.21,,85.2,,85.27,85.25,85.29,,85.31,85.32,85.4,,85.34,85.29,85.39,,,85.35,85.35,,85.48,,85.52,,85.44,,,,,85.44,,85.495,85.425,85.43,,,,85.425,85.53,85.56,85.615,,85.6,85.6,85.6,85.62,85.64,85.615,,85.65,85.63,85.66,85.75,,,,,85.635,85.6,85.61,,,85.575,,,85.545,85.585,,85.7,85.67,,85.64,85.65,85.61,85.62,85.6,85.6,85.59,85.6,,85.58,,85.56,85.58,,,,,,85.67,,85.62,85.645,,,85.6,85.6,85.58,85.58,,85.59,85.65,85.695,,,85.7,85.74,85.69,,,85.59,,,85.69,85.74,85.76,85.85,,85.86,,,,85.905,85.89,,,85.87,85.945,85.905,85.845,,85.84,,,85.93,,85.9,,,85.92,,85.9,,85.95,85.96,,,86.04,86.095,86.095,,,86.185,86.21,,86.115,,,86.2,86.23,86.255,,,86.255,,,86.295,86.295,,,86.31,,,86.31,86.32,,,,86.33,,,,86.41,,,,86.27,86.26,86.36,,,86.41,86.41,86.44,86.46,86.46,86.5,86.5,86.52,86.525,86.46,86.45,86.52,86.5,86.51,86.505,86.49,86.455,86.425,86.42,86.48,86.43,86.465,86.515,86.49,86.48,,86.53,86.48,86.48,,,86.44,,86.35,86.38,86.42,,86.34,86.33,86.355,86.35,,86.4,,86.39,86.41,86.39,86.405,,86.35,86.34,86.32,,86.3,,,86.3,86.28,86.25,86.25,,,86.31,,,86.33,,86.35,,86.455,,,86.45,86.5,86.485,,,,,86.62,86.615,86.62,86.565,86.53,86.56,86.52,86.575,86.565,86.57,86.555,86.54,86.53,86.5,86.48,86.5,86.51,86.56,86.55,86.47,86.49,86.49,86.56,86.61,86.64,86.63,86.655,86.71
2019-04-08,,,,86.27,86.465,86.36,86.43,86.43,86.43,86.38,86.47,86.58,,86.67,86.74,86.725,86.795,,86.765,86.7,86.73,,,86.59,86.51,,86.54,86.585,,,86.43,86.27,86.34,,86.285,86.34,,86.42,,86.395,86.48,,86.515,86.485,,86.6,86.75,,86.85,,86.98,,87.04,,87.15,87.08,87.09,87.06,87.095,,87.17,87.115,87.14,87.21,87.23,87.09,87.08,,,87.29,,87.12,87.065,87.025,86.97,86.945,86.86,86.88,86.91,86.84,86.89,86.94,86.885,86.835,86.89,86.845,86.795,86.73,86.65,86.715,86.8,86.73,86.72,,86.72,,86.61,,86.65,86.58,86.48,,86.5,,,86.545,86.55,86.485,86.375,,86.29,,86.37,86.46,,,86.43,,,86.36,86.395,86.5,86.53,,,,,,,86.64,,86.59,,86.6,,,86.52,,,86.64,86.61,86.56,,,,,,86.38,,86.365,86.38,,86.35,86.24,,,86.21,86.16,,86.13,86.14,,,86.09,86.12,86.06,,,,86.2,,,86.23,86.22,,,,86.27,86.29,,,,,86.11,86.09,,,,86.3,86.33,,,86.39,,,,,,,,,,,86.31,,,,,86.45,86.41,,,,86.33,86.31,,,86.37,,,86.4,86.425,,86.395,,,,,,,,,86.43,,86.44,,,86.485,86.485,86.47,86.475,86.41,86.43,,86.4,86.39,,,,86.42,,86.4,86.39,86.39,86.38,86.39,86.46,,,,,86.4,,,86.47,86.38,86.37,86.4,86.39,,,86.4,86.37,,86.37,86.37,86.395,,86.4,,86.45,86.395,,,,,,86.37,86.37,,86.27,86.245,86.22,86.2,,86.17,86.175,86.22,86.21,,,86.14,86.08,,,,86.21,,,86.2,86.18,86.1,86.095,,86.155,86.17,,86.11,,86.115,86.12,86.17,,,86.17,86.17,86.085,86.09,86.07,,86.095,86.095,,86.12,86.125,,,86.16,,,86.13,86.115,86.095,,86.03,86.06,,86.105,86.125,,86.16,,86.225,86.2,86.2,86.165,86.19,86.195,86.22,86.2,,86.15,,86.13,86.12,86.065,86.09,86.095,86.125,86.12,86.11,86.135,86.16,86.16,86.14,86.18,86.175,86.19,86.19,86.175,86.15,86.2,86.195,86.24,86.25,86.3,86.21,86.24,86.215,86.22
2019-04-09,86.01,85.8,,85.55,85.35,,85.19,,,,85.0,84.99,84.95,85.06,,85.1,85.25,85.375,85.325,,85.3,85.46,85.515,85.425,,,,,,,85.345,,,85.29,85.315,,85.31,85.39,,,85.46,85.495,85.48,85.375,85.31,85.28,,,,85.18,,,,,85.255,85.3,,,85.3,85.22,85.245,85.205,85.17,,85.2,85.24,85.34,,85.28,85.255,,85.22,,,,85.09,,85.1,,85.02,,,84.97,,,,85.01,,84.92,85.02,85.03,,84.98,85.03,,,,,,85.145,85.15,,85.04,85.04,,85.1,85.17,,,85.18,85.21,,,,85.22,85.15,,85.25,85.245,85.3,85.39,85.385,,85.54,85.45,85.44,85.535,85.47,85.51,,,85.435,85.48,,85.43,85.435,85.455,85.48,85.53,85.64,,,85.56,,,85.57,,,85.58,85.62,85.625,85.625,,,85.66,85.61,85.58,,85.6,85.655,85.625,,,85.69,,,85.715,85.735,85.72,,,,85.765,,,85.675,,,85.595,85.58,85.63,,,,,,85.68,,,,,,85.72,85.81,,,85.765,85.79,,85.7,85.68,85.74,,,85.74,85.755,85.76,,,85.685,85.74,85.75,85.825,,,85.86,85.845,85.77,85.76,,85.78,,85.8,85.8,,85.81,,,85.75,,,,85.65,,,85.6,,,,85.59,,,85.46,,85.475,85.49,,,85.46,,85.475,85.49,85.45,85.4,85.395,,85.39,85.42,85.46,85.465,85.45,,85.405,85.42,,85.39,,85.36,,85.375,85.37,,85.37,85.39,85.42,,,85.39,85.285,,85.29,85.28,,,,85.3,,85.28,85.25,85.21,85.24,,85.19,,,,,,,85.09,,,,,85.045,,,85.05,85.03,85.06,,85.015,,,,,84.915,84.9,,,,84.995,,84.97,85.025,85.0,85.0,84.985,84.985,84.99,85.005,84.985,85.0,85.01,84.99,85.01,,85.0,84.985,,84.995,,84.985,85.0,85.005,84.99,85.01,84.955,84.94,84.96,84.96,84.905,84.845,84.805,84.805,,84.785,84.81,84.835,,84.8,,84.885,84.93,84.945,84.995,85.015,85.035,85.005,85.07,85.11,85.03,85.015,84.98,85.03,85.03,85.09,85.1,85.09,85.095,85.11,85.09,85.09,85.045,85.095,85.02,84.98,85.015,84.95,85.0
2019-04-10,,85.75,85.67,85.85,,,85.88,,85.65,85.7,,85.82,85.79,85.815,,,,85.9,85.885,85.895,,85.71,,,,85.91,85.885,85.935,85.91,85.88,85.875,85.955,,86.0,,86.105,86.135,86.12,,,86.31,,,86.45,,86.43,,86.235,86.26,,86.34,,,,86.32,,86.26,86.25,86.18,86.27,86.225,86.525,86.55,86.605,86.68,86.65,86.51,,86.46,86.46,86.36,86.37,86.365,86.3,86.27,86.19,86.23,,,,86.44,86.415,86.43,86.525,,,,,,86.62,86.645,86.675,86.695,86.775,86.885,86.985,87.01,86.93,86.87,87.0,87.03,,,86.985,86.97,87.045,87.045,87.08,86.96,86.97,,87.1,,,87.05,87.12,,87.09,87.0,,87.13,87.15,87.16,87.19,87.19,,,,,87.05,,,,87.165,,,,87.36,87.4,87.37,87.39,,87.41,87.6,87.75,87.79,87.905,87.89,87.825,87.89,87.96,,87.98,88.03,87.995,88.0,88.03,87.995,88.13,88.18,88.19,88.23,88.29,88.31,88.415,88.4,88.42,88.46,88.5,88.315,88.28,88.31,88.27,88.35,,88.48,88.59,,88.54,88.48,88.48,88.48,,,88.47,88.33,88.37,88.405,,88.44,,88.385,88.28,,88.265,88.22,88.24,88.19,,88.42,88.44,88.44,88.45,88.45,88.45,,,,88.325,88.32,88.33,,,,88.425,,88.43,88.54,88.62,,,88.505,,,88.43,88.5,,88.42,88.44,,,88.51,88.56,88.59,,88.62,88.61,88.625,88.68,88.72,88.705,,88.58,88.61,,88.59,88.605,88.485,88.47,88.49,88.49,88.6,,88.56,88.56,88.575,88.52,88.56,88.56,88.59,,,88.59,88.7,,88.71,88.7,88.71,88.73,88.76,88.74,88.65,88.74,,88.75,88.71,,88.63,,88.66,88.7,88.71,,88.65,88.71,88.75,88.7,88.705,88.74,88.67,88.74,88.66,,88.61,,,,88.53,88.57,88.56,88.56,88.555,88.58,88.5,88.455,88.405,88.42,88.45,88.5,88.52,88.575,88.6,88.605,,88.615,88.61,,88.58,,,88.64,88.65,88.59,,88.63,88.66,88.73,88.77,88.77,88.74,88.7,88.7,,,88.765,88.805,88.84,88.87,88.85,88.87,88.91,,88.84,88.84,,88.84,88.855,88.885,88.86,88.865,88.85,88.84,88.825,88.81,88.805,88.8,88.8,88.81,88.835,,88.79,88.725,88.81,88.92,88.92,88.87,88.87,88.8,88.785,88.77,88.715,88.7,88.66,88.66,88.7,88.7,88.66,88.68,88.64,88.615,88.62,88.66,88.605,88.545,88.53,88.52,88.52,88.52,88.54,88.57
2019-04-11,,,,88.435,88.42,88.48,88.16,88.33,88.58,88.6,,88.96,89.035,89.33,89.505,89.53,89.5,89.45,89.45,89.37,89.335,,89.4,89.55,89.64,89.55,89.57,89.56,89.63,89.73,89.88,89.94,89.875,89.735,89.64,89.735,89.855,,89.75,89.7,89.75,89.67,,,89.88,89.955,90.05,90.14,,90.33,90.25,90.25,,,,90.02,,90.07,89.945,89.925,89.92,89.885,89.89,89.89,89.82,,89.7,89.665,89.735,89.75,89.675,,89.84,89.84,89.895,89.98,,90.0,90.005,90.03,,,90.145,90.08,89.98,,90.0,89.89,89.925,89.95,89.94,89.99,89.93,89.81,,89.68,89.59,89.62,89.705,89.705,89.63,89.6,,89.76,,89.7,,89.615,89.62,,89.55,89.56,89.55,89.505,89.5,89.555,89.52,,,,89.56,89.49,89.48,89.41,89.39,89.35,,89.26,89.255,,89.09,88.94,,89.05,89.12,89.15,89.23,89.2,89.23,89.28,89.29,89.31,,89.2,,89.23,89.26,89.26,89.39,89.355,89.295,89.29,89.27,89.26,,89.2,89.09,89.075,,89.025,89.1,89.14,,89.15,89.145,89.15,,,89.145,89.145,89.07,,,89.12,89.14,89.17,89.155,89.1,89.06,,89.105,89.04,,89.04,89.04,,,89.13,89.105,,89.165,89.17,89.1,89.2,,89.22,,,,,89.22,,89.205,,89.275,89.3,89.295,89.31,,89.31,89.325,89.3,89.26,89.32,89.25,89.27,89.26,,89.22,89.25,89.3,89.25,,89.215,89.19,89.25,,89.27,89.3,,,,89.29,89.29,89.28,,89.27,89.24,89.3,89.29,89.225,89.24,,,89.27,,89.26,,89.25,89.25,89.22,89.15,,,89.265,89.25,89.28,89.295,89.295,89.265,89.29,89.3,,89.32,89.375,89.4,89.4,,,89.36,89.36,89.37,89.35,89.445,89.42,,89.43,89.49,89.51,89.53,89.48,89.515,89.52,,89.55,,89.51,89.49,89.42,89.42,89.35,89.32,,89.26,,89.375,,89.39,89.395,89.4,89.415,,89.39,,,89.29,89.25,89.23,89.21,89.245,,89.24,89.27,89.35,89.355,89.33,,89.27,,89.225,,,89.15,89.16,89.11,89.09,,89.055,89.075,,,89.15,,89.13,89.13,,,,89.13,89.12,,89.1,89.085,89.075,,89.13,89.13,89.145,89.14,,89.04,89.05,89.035,89.055,89.03,89.02,89.03,89.01,88.99,88.99,89.105,89.12,89.135,89.135,89.045,89.045,89.045,89.05,89.09,89.09,89.125,89.125,89.065,89.005,89.0,88.99,88.985,88.98,88.96,89.01,89.0,89.02,89.0,89.025,89.06,89.11,89.095,89.085,89.08,89.125
2019-04-12,,89.78,89.695,89.76,89.675,89.87,89.775,89.83,89.775,89.93,,90.02,90.0,90.02,89.93,89.96,,,89.78,89.82,89.745,89.76,89.86,,,,89.725,89.615,,,89.295,89.29,89.255,89.13,88.98,88.79,88.86,88.71,88.605,88.76,88.84,88.86,88.8,88.7,,88.72,,88.725,88.7,88.78,88.83,,88.87,88.9,88.92,88.84,88.825,88.78,88.805,,88.7,88.645,88.71,88.7,88.56,88.54,88.565,88.655,,,88.38,88.31,88.295,,88.37,,88.52,,88.65,88.67,88.7,,88.82,,88.85,,88.875,88.77,88.805,,,88.78,88.63,,,,,,,88.75,88.78,,88.88,88.925,88.925,,88.81,,,88.82,,,88.86,,88.975,88.905,88.93,88.88,,,,,88.88,88.86,,,,88.88,,88.9,88.93,88.92,,,,,,,,88.92,88.92,88.895,88.92,88.94,,,,,,,,,,,89.08,,,,89.02,,,,,89.01,88.93,,89.02,,89.09,89.04,89.1,,89.165,89.21,89.22,,,,89.29,89.27,89.345,,,,89.34,,,,,,89.36,89.375,,89.38,,,,,89.33,89.355,,,89.415,,89.47,,,89.42,89.51,89.49,89.48,89.575,,,,,,89.49,,,,,,89.54,,89.545,89.61,,,,,,89.49,,89.44,,,,,,,89.475,89.48,,,89.52,,89.56,89.615,89.63,89.625,,,,,89.6,,89.53,,,89.645,,,89.69,89.705,89.585,89.395,89.26,,89.27,89.25,89.275,89.2,89.18,89.05,,88.905,88.83,88.84,88.75,88.72,88.72,88.64,88.605,88.615,88.615,88.575,,88.41,88.41,,,,88.38,88.35,88.34,88.29,88.32,88.295,88.31,88.26,,,88.22,,88.28,88.275,,88.2,88.15,88.285,,88.255,88.22,88.23,88.14,,,,88.19,,,88.0,88.03,87.98,,,,,,,,87.99,,,,88.095,88.065,88.055,88.11,,88.08,,88.09,,,88.055,,88.0,,,88.0,,,,,88.09,88.09,,88.15,88.15,88.11,88.085,88.19,88.215,88.26,88.2,,88.26,88.39,88.365,88.3,,,88.34,88.3,88.31,88.32,88.32,88.29,88.23,88.205,88.26,88.25,88.235,88.28,88.355,88.41,88.305,88.3
