,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,300,0,1329,2056,961,530,822,900,902,8,846,223,230,2896,721,635,1003,600,1799,1028,510,807,1029,998,330,1336,1334,1804,900,1363,500,845,536,542,2872,1900,666,200,631,537,142,1162,1598,432,542,311,145,500,100,410,100,204,25,467,1600,100,312,500,0,345,42,401,597,201,394,200,100,164,348,268,400,200,200,300,100,385,620,128,504,581,106,206,119,100,305,200,401,104,160,407,401,2322,1819,722,417,161,147,91,115,196,3,2268,973,167,623,687,249,52,250,150,0,750,102,501,209,229,3,639,3,204,527,200,503,100,2,0,485,3,126,100,100,410,0,364,100,299,100,206,106,106,205,100,2542,346,675,477,276,102,418,100,0,157,800,0,95,400,6,383,100,400,900,0,600,265,1,0,105,110,66,566,210,0,382,401,100,200,200,0,401,100,300,201,170,10,500,0,200,0,0,0,230,100,0,112,200,100,15,110,200,668,81,281,404,0,4,353,366,775,500,550,451,730,175,219,402,860,8,108,882,214,28,176,282,200,1509,1337,0,100,0,102,100,1,3,189,185,102,25,300,73,73,4,0,1,104,0,250,101,100,100,199,201,200,100,400,259,0,591,208,305,104,450,151,14,659,5,305,100,112,200,164,200,842,299,109,202,290,826,268,0,479,304,300,218,801,925,433,1587,624,311,1111,32,100,200,91,603,201,178,102,523,300,504,100,301,200,117,505,932,500,570,601,205,302,200,100,100,300,500,100,507,100,1100,1102,700,1900,900,593,400,800,500,702,800,109,1200,800,2000,606,579,800,200,708,800,717,610,566,1910,1758,831,1775,1101,1702,404,969,1652,925,1426,835,1883,1317,1656,2316,1293,905,736,1300,1510,2369,923,976,1712,3141,2316,914,2228,1722,1701,1582,3000,1900,1417,2082,4902,4411,1790,4200,5990,4683,11317,10264,6499,8453
2019-04-02,228,45,300,165,120,130,300,443,400,400,14,416,200,318,613,604,1814,0,1323,854,763,1156,200,300,600,800,1746,852,1405,777,300,339,322,630,302,200,543,200,14,365,25,238,0,0,300,874,250,70,100,100,0,500,100,0,127,513,86,502,605,100,500,415,200,201,200,300,200,400,300,559,48,200,439,103,374,162,253,300,250,100,464,148,200,966,797,0,1305,100,400,161,214,311,70,1,104,0,255,600,720,400,1640,800,200,100,62,489,0,144,451,200,393,1768,308,310,190,700,366,526,108,0,571,200,224,0,110,4,601,310,221,17,248,101,278,272,390,90,307,101,471,470,300,11,200,4,101,216,105,544,300,201,301,506,0,100,256,200,168,0,502,125,566,200,0,1,0,102,101,0,213,26,116,300,300,0,10,100,0,0,0,100,0,0,100,200,103,379,300,0,100,300,100,0,106,0,202,130,1,400,15,200,270,0,111,0,300,500,100,600,300,300,100,0,200,0,0,0,4,0,0,218,200,232,200,0,100,0,0,0,0,100,2,3,301,180,0,0,200,0,100,100,0,29,0,78,0,400,200,265,0,100,502,0,400,100,0,10,20,264,0,200,100,0,300,0,950,75,0,300,300,210,102,0,200,178,0,100,0,0,0,500,0,200,300,413,200,96,0,2,100,100,0,600,339,300,300,871,100,200,314,4075,100,200,223,400,300,200,100,500,0,0,604,500,100,200,300,221,216,100,199,586,509,100,0,200,520,102,200,691,688,300,300,700,300,300,300,400,400,100,285,100,700,463,1500,333,402,500,401,200,300,100,974,1,215,599,200,522,401,700,600,209,1100,1314,300,600,843,801,406,802,1009,413,202,529,656,2002,2000,4898,5177,3666,1800,807,4000,3700,7895,5794,10046,4172,1712,2006,2342,3200
2019-04-03,0,0,907,282,543,331,431,423,176,238,320,29,8,280,9,240,353,615,521,104,338,0,200,288,400,100,0,400,101,271,427,300,606,301,400,300,200,978,550,100,534,100,0,1300,0,789,181,562,0,300,108,193,100,200,649,700,100,81,204,12,318,310,4,0,107,978,596,123,200,200,272,100,1202,145,176,503,306,313,619,238,300,1013,908,606,598,0,400,604,309,796,300,701,889,700,354,500,1000,300,149,889,500,317,370,202,315,201,2022,769,1066,241,664,110,573,89,367,257,1336,2000,300,498,265,0,501,1,11,474,287,101,300,151,100,100,200,400,693,400,600,200,1,731,764,51,200,501,200,1152,100,212,0,4,200,417,106,8,744,313,221,200,20,425,679,277,192,477,214,363,35,219,38,217,18,162,1820,2,101,202,331,830,101,105,404,100,440,0,4,163,200,308,161,101,100,404,305,10,100,100,300,5,1913,404,206,742,719,800,219,200,577,718,123,421,236,132,385,501,838,0,613,393,0,517,12,100,300,0,210,0,0,300,402,31,200,0,214,4,3,300,17,5,200,113,21,0,4,100,300,18,87,156,211,100,110,100,204,36,7,100,0,8,203,0,201,23,232,222,104,203,0,404,552,4,343,215,426,600,21,443,798,810,82,601,13,100,805,900,206,0,190,313,0,508,301,803,6,5159,802,400,656,328,101,134,483,200,100,201,59,330,0,209,0,18,4,106,2,219,5,118,18,0,192,422,1362,35,108,15,208,5,109,107,117,102,18,450,143,304,1,300,9,500,300,800,890,1461,818,660,504,1099,760,311,417,234,907,522,570,114,400,863,800,246,200,200,1055,900,1181,700,500,1239,778,1280,448,500,638,587,860,417,782,1145,3798,900,300,947,2035,1366,1826,1004,1924,1432,3079,2861,2812,5800
2019-04-04,0,300,100,500,1227,462,9,121,906,212,250,413,449,900,392,650,328,100,1225,287,460,1,100,460,250,100,209,4,132,127,204,512,26,632,245,10,208,100,310,108,178,541,1011,300,0,71,620,100,204,32,200,127,704,1201,400,502,800,200,100,100,0,3,159,310,100,0,208,100,300,122,50,0,0,146,0,0,0,100,100,100,100,0,10,600,500,607,203,216,11,100,211,25,263,301,602,100,85,200,300,120,100,100,200,320,210,12,109,214,300,100,209,404,0,1,212,907,201,104,1,0,12,106,0,4,103,501,422,108,100,9,100,100,100,0,300,0,0,91,100,300,400,0,238,100,0,0,100,0,0,100,388,100,0,200,0,0,0,0,0,3,800,0,0,0,200,299,574,200,100,100,0,83,1,0,0,300,0,0,0,0,252,102,100,296,116,214,0,0,100,17,0,100,76,56,0,195,0,100,1497,407,2,4,103,273,32,37,0,56,0,0,0,0,0,200,208,5,0,0,0,0,100,0,50,100,0,200,100,0,0,300,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,792,100,200,0,0,0,100,100,200,100,300,100,0,100,100,0,1450,300,160,300,700,200,100,100,100,100,120,0,200,200,800,300,1168,806,4000,203,600,160,200,100,270,400,0,1652,300,300,505,0,100,0,200,200,200,100,100,0,0,494,0,100,542,300,300,0,0,0,0,100,200,200,383,100,184,400,0,504,200,100,200,0,200,0,103,0,0,151,300,900,100,322,100,121,538,103,200,925,100,1528,544,320,1015,500,1387,475,209,200,697,398,300,400,300,594,200,450,500,1639,1525,721,318,982,1250,603,600,1271,290,969,700,875,983,1500,1476,1765,2024,2124,2642,3554,2715,1588,1850,2908,4064,2400,2078,13813,8773
2019-04-05,100,700,828,536,700,622,0,37,550,533,317,719,800,1877,400,1300,900,200,400,300,200,1100,1725,1400,1009,6100,888,200,200,419,100,210,500,300,300,300,0,211,409,200,701,361,855,608,500,248,694,1100,925,265,112,300,300,400,72,300,700,200,200,400,200,0,167,0,100,100,185,701,100,100,100,200,700,376,0,200,0,200,100,200,160,200,330,1000,300,200,827,400,200,177,486,88,100,200,200,100,300,425,0,400,418,550,0,100,200,800,106,500,200,611,200,100,100,89,100,100,300,478,393,417,393,637,500,900,345,761,100,600,100,166,339,100,2160,100,2100,150,0,0,300,500,400,100,200,100,200,108,109,100,100,400,303,931,100,107,2709,401,5,920,1607,913,900,298,425,2123,1100,1218,423,400,1100,179,300,100,1100,198,196,100,400,531,3,506,200,601,112,700,301,769,1275,100,500,202,0,99,428,4,2,5,19,302,3,348,0,91,900,203,62,137,607,768,327,200,854,0,102,100,200,0,448,105,7,201,304,200,254,100,224,405,2050,200,28,1677,392,222,703,904,50,335,0,444,300,300,1016,500,820,1279,906,600,100,193,45,246,610,300,300,0,201,100,508,300,100,402,213,300,137,217,0,109,5,514,500,464,502,578,0,307,4,100,101,1274,1203,180,100,417,380,0,24,105,202,311,582,610,107,211,599,202,311,205,100,204,217,57,718,121,600,156,348,210,201,303,205,508,100,633,808,200,1,610,404,0,0,836,101,401,255,10,62,408,723,300,218,400,100,100,355,306,208,2,700,200,200,102,400,2011,1400,700,800,600,601,415,540,604,1319,217,307,201,50,0,747,904,561,1100,1000,1000,400,307,768,326,100,594,100,700,793,400,600,400,800,800,730,1200,1000,685,1100,1483,1305,2057,600,2495,1265,2200,2190,8821
2019-04-08,119,100,370,1101,300,300,901,400,420,1435,3504,1378,311,500,300,200,100,200,1300,2383,950,800,400,1000,414,388,405,400,600,214,400,200,950,700,200,345,632,100,2500,103,337,955,1329,903,800,824,300,500,4361,100,0,100,200,1252,763,1027,167,722,771,100,288,1547,115,1200,7601,301,131,530,231,2434,266,100,400,164,440,200,0,356,38,100,207,138,406,7,100,300,8,310,100,15,205,306,6,166,200,200,504,18,109,303,311,200,200,0,1101,606,1,1148,702,0,122,506,109,107,421,327,178,8,407,13,1028,205,153,34,609,200,3,0,878,300,2,424,100,200,100,106,516,200,556,200,152,104,0,100,1,304,80,504,124,100,300,366,813,1191,803,410,0,366,216,302,210,201,177,223,557,371,3,347,200,0,200,400,200,500,495,201,501,375,100,362,237,159,189,116,347,578,159,284,302,16,400,20,503,490,102,300,800,293,101,206,200,100,215,100,103,25,384,102,242,317,353,364,300,506,240,130,307,473,201,309,300,590,207,0,200,300,787,174,160,116,0,400,0,0,100,1069,340,0,25,100,300,109,521,0,100,155,167,100,0,0,500,245,304,359,502,200,262,100,694,390,200,561,430,0,200,140,0,100,100,117,600,317,1455,200,186,229,100,42,799,426,110,156,236,201,200,200,0,232,110,300,569,200,464,600,605,100,311,511,470,0,200,405,78,0,200,357,700,540,1263,1000,300,360,116,300,400,0,82,400,800,601,100,100,400,935,500,600,540,1200,883,883,331,1212,302,227,960,304,597,1498,144,385,100,849,447,900,424,7,301,700,1180,1503,221,339,900,300,200,200,1170,201,259,101,404,200,500,200,435,675,341,366,120,1,573,876,300,300,618,4058,9064,9700,3200,3639,5084,19487,1300,900,1727,3466,3643,5597,3801,11703
2019-04-09,0,1000,600,200,500,200,200,375,592,506,1100,392,413,0,0,0,0,531,988,210,103,100,300,505,200,100,100,0,0,100,310,857,500,200,200,6385,1600,100,0,100,542,300,400,700,300,1138,463,380,700,100,625,100,74,100,155,100,104,1969,10032,1601,7277,496,210,20,100,800,410,400,100,400,203,200,300,100,200,200,500,500,700,101,204,101,201,0,100,4,200,0,2,107,0,100,218,200,117,100,25,0,0,0,300,0,120,200,0,800,100,0,100,300,382,0,5,220,800,0,100,426,949,300,800,100,300,400,705,400,103,484,0,100,0,720,100,600,200,205,400,202,562,300,208,400,0,453,357,200,600,177,0,642,200,382,863,882,100,100,200,600,300,312,667,0,200,5,100,200,195,0,2800,300,300,100,100,276,300,500,200,100,0,724,0,100,0,398,305,100,100,318,99,301,369,100,300,0,0,0,100,300,400,512,11,0,0,200,500,300,0,100,100,298,450,200,200,100,100,0,300,357,0,300,20,90,100,100,0,100,0,383,0,0,200,200,428,1080,100,100,400,0,200,100,0,0,0,0,0,200,300,0,1896,100,0,0,0,100,0,545,30,400,400,600,100,0,0,195,0,200,300,200,100,0,1667,0,100,2100,500,100,0,0,100,100,100,414,1255,80,0,210,100,100,0,100,700,0,200,0,100,300,200,500,400,0,100,500,700,300,300,100,300,400,300,0,0,100,194,200,200,0,305,639,100,100,300,140,0,0,500,300,490,200,300,600,1300,700,100,117,300,200,0,200,700,1100,1200,701,610,1310,267,310,300,100,100,200,300,415,82,100,233,1039,1150,510,456,0,1120,500,300,500,900,400,1411,681,650,250,400,567,405,311,250,577,110,829,600,1493,604,587,1105,1744,1988,2455,2783,950,1725,5101
2019-04-10,200,100,0,1010,200,413,300,2061,1174,1000,600,100,54,101,159,1609,258,100,2434,662,292,127,338,1359,1503,1716,300,309,400,0,700,556,1608,110,289,10,283,300,502,187,2215,1313,316,300,1056,597,20,102,834,332,220,114,95,371,215,120,203,243,22,330,111,679,100,0,400,500,100,316,1301,712,100,0,397,100,300,572,900,500,504,500,600,582,410,547,100,200,200,100,37,800,1592,2002,201,300,754,100,700,726,100,200,100,100,100,400,482,810,100,0,200,3515,409,100,0,200,262,543,300,200,100,438,300,100,400,221,1129,300,0,200,500,0,675,300,373,0,0,506,587,200,2961,400,300,350,0,176,100,100,677,0,200,400,200,500,700,0,300,100,101,100,0,100,100,0,566,209,289,100,100,100,115,0,110,0,743,0,668,338,100,200,100,100,110,100,194,100,100,394,300,0,300,100,0,100,100,0,0,0,200,0,0,0,300,400,0,696,10,100,500,100,400,100,1198,200,500,100,171,209,200,0,97,300,340,0,0,78,200,103,0,0,0,0,200,0,100,100,52,100,0,600,102,216,90,100,100,300,114,0,0,278,0,200,32,185,22,0,0,0,200,0,69,0,200,294,0,112,0,400,100,100,0,100,500,85,0,0,0,200,100,468,228,300,200,0,470,167,180,923,210,519,42,76,100,1177,200,0,0,400,0,0,100,0,1400,85,403,200,28,0,100,300,0,0,100,1500,400,1000,1123,200,100,0,209,200,100,30,88,240,227,100,300,100,100,100,0,400,200,200,714,693,0,200,0,400,0,0,500,266,600,100,54,332,153,0,210,430,618,110,563,110,400,200,487,0,40,0,0,100,100,300,181,400,300,533,200,571,220,789,410,1466,500,1232,200,450,1182,533,917,300,1579,800,2100,4046,3556,2536
2019-04-11,0,1000,1519,3700,2600,2300,2200,2593,1300,520,400,780,200,523,119,0,450,70,1003,2,100,0,200,150,132,400,290,210,200,65,1254,300,342,311,360,544,397,100,100,300,100,100,1567,1784,700,1281,300,860,1100,100,400,900,100,800,600,838,200,300,700,203,2810,1836,997,1329,500,300,0,100,375,839,100,110,416,300,745,600,800,121,100,121,521,237,200,542,200,1325,2586,250,742,410,248,863,1901,413,1817,205,512,416,100,413,109,0,1238,1225,322,174,800,25,0,200,400,500,508,8,1013,404,100,10,104,175,208,201,628,132,101,240,108,150,208,305,135,295,1186,0,418,100,287,200,600,200,0,500,100,100,535,112,200,414,4,63,500,303,370,440,700,640,304,201,201,404,510,611,11,101,700,204,270,389,109,724,304,107,300,305,100,1060,500,100,300,0,214,0,100,107,378,71,6,5,100,3,310,183,548,0,0,100,5,104,100,0,5,154,200,109,500,200,0,0,200,60,360,0,345,200,40,0,100,294,400,609,114,100,100,286,350,662,0,200,131,678,300,210,100,346,191,100,200,50,200,4200,500,0,300,300,100,1214,23,587,790,198,200,600,1900,295,300,100,0,200,192,0,400,255,100,100,200,600,360,900,392,680,500,700,2187,1100,441,200,100,300,170,1,200,400,500,600,25,100,290,300,98,600,0,400,200,1,160,0,0,0,119,200,100,260,100,0,400,597,0,400,0,200,700,100,400,460,400,200,200,800,1203,200,200,200,0,400,0,700,300,100,197,60,321,200,100,225,200,400,455,2000,667,1942,1704,329,500,303,1819,1835,571,350,200,1446,300,100,800,0,0,131,200,100,400,100,125,0,200,300,200,165,300,300,534,400,200,300,300,600,200,892,300,268,900,258,770,900,795,1600,5000,700,1200,3347,2416,2454
2019-04-12,800,3119,3300,2069,100,1310,4174,3100,4431,1300,1300,985,1880,4514,419,2005,700,301,400,479,1500,910,300,425,801,226,0,530,750,703,74,718,603,400,602,1100,437,961,137,700,488,400,6609,1300,516,2378,882,1700,876,969,1483,3329,1339,1552,1162,5324,13612,1598,700,1739,554,2702,902,862,967,2364,2200,2300,11863,1476,1405,1525,1000,1634,3729,2876,1700,1255,1011,708,741,1600,1390,2320,800,1500,2057,501,1772,10100,1200,1368,1000,1477,200,504,1093,990,1400,200,1100,1900,389,345,700,1500,764,200,555,740,300,1277,200,500,399,800,814,1207,300,313,100,700,2400,3872,729,2300,150,675,502,538,862,1555,275,200,213,300,200,1230,1387,1628,200,100,100,676,700,627,620,105,400,200,1300,437,640,102,1700,622,991,741,703,178,5130,865,100,246,385,1601,500,700,500,200,100,100,900,292,1892,262,400,1515,100,0,2286,573,264,0,200,400,675,400,1271,400,1600,1222,900,815,1248,1541,600,2900,600,700,100,100,800,1048,643,1140,200,1149,1085,1125,1413,943,495,601,800,200,900,2033,777,400,1104,800,495,1367,3100,1724,696,699,601,541,1675,960,103,1494,300,1390,868,900,1143,10856,600,600,400,400,484,1031,600,800,200,308,1500,1400,0,303,800,6782,3830,0,609,887,2100,884,300,401,300,2900,459,1400,0,400,1800,1000,561,1153,500,1453,900,1133,160,1072,857,1400,851,616,400,1302,900,2200,0,300,452,1352,700,600,45,0,200,599,900,192,500,400,700,300,1627,800,220,831,620,773,695,800,220,115,893,451,602,300,100,761,1100,539,200,2042,200,1071,1098,642,200,234,1259,1054,230,513,1146,1855,1596,355,313,590,1301,2565,700,900,1139,1101,2729,2201,1699,2100,2384,656,634,4640,727,970,1360,1404,801,1200,2449,709,1086,2993,2830,1167,1496,1709,1629,2319,2082,1609,4579,2650,2200,2971,2951,2270,3409,2224,3088,1013,1931,4782,3477,7573,2589,5688,5268,8415
