,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,14,35,6,45,7,27,39,17,24,26,25,28,17,16,18,17,13,13,10,17,23,17,18,20,12,26,20,10,14,4,37,13,26,50,63,37,44,17,17,15,24,37,23,23,19,31,23,39,29,58,21,31,50,12,21,28,22,18,33,12,14,27,14,3,19,16,17,13,18,20,29,23,9,27,16,15,32,33,32,41,26,19,16,25,31,31,16,21,22,20,8,17,18,20,7,19,21,1,15,4,5,11,1,14,7,8,18,16,9,15,13,6,14,10,9,3,10,11,4,12,23,5,11,20,18,15,13,19,23,7,9,12,9,6,12,24,16,8,6,18,8,5,6,11,12,14,14,10,8,2,15,5,11,10,8,2,10,3,7,7,15,8,13,3,4,15,7,5,8,5,7,5,17,24,9,11,4,7,7,6,7,4,4,5,6,10,7,4,4,15,2,12,13,5,3,11,8,4,9,4,3,13,3,8,16,6,8,6,11,2,11,17,2,12,26,2,5,15,0,7,2,2,11,11,5,21,7,3,6,2,11,4,6,2,9,3,1,4,7,7,3,9,1,2,18,10,12,16,5,2,11,7,5,3,7,4,7,8,31,6,1,11,14,5,0,4,7,5,4,12,9,13,19,10,8,3,5,9,13,5,10,20,9,14,8,8,8,10,3,14,12,7,1,1,12,2,3,4,1,11,17,16,8,21,5,2,5,11,3,19,15,10,7,8,5,12,18,11,15,21,13,13,9,29,15,23,17,14,3,2,31,22,40,24,15,19,12,26,16,16,2,11,52,29,16,29,19,22,23,16,6,30,35,3,56,19,42,24,21,43,91,36,50,29,52,95,65,6,64,27,37,68,45,41,58,35,34,59,83,33,72,56,79,99,85,446,162,183,101,295
2019-04-02,24,46,3,39,27,13,31,17,16,20,27,25,29,27,13,13,53,19,42,26,14,36,19,19,47,29,41,36,39,78,89,56,53,53,28,35,34,80,31,38,43,34,32,49,23,28,28,29,16,10,22,12,25,19,34,23,28,11,21,26,29,17,22,36,45,26,17,30,16,15,34,25,10,7,29,47,11,13,13,19,14,18,13,18,12,24,12,17,7,27,8,31,30,38,20,6,15,22,33,22,32,31,37,17,38,11,13,34,35,18,22,23,27,13,17,19,13,1,9,16,28,27,17,17,12,12,16,7,9,18,23,7,11,12,10,9,12,1,16,12,17,9,16,10,18,2,28,8,17,13,5,26,4,11,6,12,17,23,11,15,26,2,15,7,24,6,17,6,7,23,16,8,5,4,28,10,18,6,10,14,8,25,8,18,19,14,11,27,3,8,2,11,16,28,18,2,6,18,3,11,14,20,11,15,0,20,7,6,10,0,8,1,1,12,21,4,21,20,15,5,1,18,12,6,4,19,8,1,23,7,7,8,6,5,14,3,7,21,2,5,20,29,6,57,18,20,5,22,17,19,23,21,8,12,19,19,15,17,6,20,15,10,6,15,14,7,11,2,15,21,14,11,6,0,1,16,24,13,11,12,22,3,8,6,1,11,5,17,19,14,10,16,21,5,7,11,16,20,10,4,19,14,0,3,38,22,8,5,3,18,13,1,20,5,4,30,11,15,14,17,15,25,20,7,10,29,14,1,10,5,8,11,17,28,27,43,24,38,9,7,22,21,23,10,5,7,9,9,32,8,77,41,15,48,8,16,24,29,23,48,41,20,40,27,23,21,59,30,31,24,18,54,50,50,4,70,91,27,115,39,106,42,88,88,185,233,99,135,182,467
2019-04-03,9,10,27,25,11,21,10,15,26,5,13,3,26,20,11,22,11,32,30,29,12,19,23,12,44,32,29,31,35,76,70,24,28,15,29,18,54,23,19,29,13,41,27,17,39,12,33,32,20,22,41,38,19,24,10,15,41,21,21,13,54,37,30,11,16,39,12,13,34,3,8,34,6,8,36,3,48,9,28,16,20,8,24,20,10,27,3,20,36,17,30,20,9,17,17,24,21,6,28,17,31,16,21,10,31,17,21,17,33,15,42,16,31,14,29,23,27,25,33,18,31,17,21,21,31,15,6,15,8,4,55,43,16,2,5,18,4,5,3,14,7,11,9,10,5,27,1,2,2,8,3,13,7,9,6,15,12,17,8,13,17,2,1,15,10,14,3,25,9,18,5,3,12,4,18,1,14,6,3,7,27,8,6,21,4,1,14,8,4,2,12,20,5,9,7,2,0,5,2,20,12,13,9,4,23,7,13,9,12,1,10,0,4,12,4,12,4,3,7,5,13,9,9,2,8,4,16,1,7,65,5,32,3,7,17,11,6,5,5,2,14,17,4,6,2,8,2,3,46,17,51,11,109,5,11,21,6,4,6,0,6,3,21,1,7,0,2,10,0,0,14,4,19,3,1,17,15,18,7,15,0,10,26,4,4,13,4,3,1,9,30,4,18,2,16,16,3,5,2,9,7,3,7,4,2,9,2,1,24,4,12,19,44,23,10,14,2,34,11,6,24,42,37,15,3,18,4,18,6,7,20,27,17,2,2,16,11,1,16,20,22,15,11,12,0,1,25,8,20,21,23,15,12,12,9,23,7,9,14,13,5,23,9,17,13,31,15,46,40,7,27,19,22,7,26,23,27,20,36,27,11,53,73,29,53,377,154,132,88,209
2019-04-04,13,0,8,4,12,16,9,27,1,13,27,30,19,41,45,15,13,19,34,34,39,43,31,11,18,9,14,35,22,39,16,24,8,3,11,13,25,14,11,3,11,5,10,29,5,11,12,22,12,11,4,14,15,7,6,1,9,10,8,6,9,23,12,7,18,21,11,21,24,6,19,10,7,15,10,9,38,16,28,10,25,6,29,26,17,9,8,19,19,0,33,10,15,15,17,28,16,7,20,14,11,19,23,20,18,16,4,6,14,10,10,22,19,23,15,22,12,20,17,23,25,14,4,14,4,32,24,4,91,26,27,11,3,7,11,21,12,17,26,11,30,18,7,27,1,4,12,22,8,2,9,28,7,5,4,10,8,6,3,13,3,7,6,17,5,11,13,10,15,16,1,15,30,3,15,19,21,9,4,24,30,11,5,7,9,21,5,5,20,12,19,6,15,7,10,22,35,67,27,11,1,10,8,2,17,1,7,4,18,8,10,7,2,17,38,24,29,16,4,20,0,2,12,0,10,10,11,15,22,8,2,31,3,8,12,2,9,6,23,19,6,6,6,14,11,0,21,4,13,9,1,3,1,11,1,17,4,4,0,11,21,13,10,8,11,3,39,26,8,28,38,4,6,10,5,10,13,4,4,9,10,9,1,12,9,13,5,1,9,1,6,0,7,4,3,3,29,9,5,1,3,6,2,15,17,7,11,1,3,6,18,1,21,16,17,1,3,24,5,13,13,11,32,1,14,38,15,14,23,14,25,8,26,4,16,4,4,15,16,13,20,11,10,15,36,22,18,4,10,32,27,18,16,1,18,16,24,24,14,9,32,20,22,9,17,43,3,29,33,22,25,32,14,30,53,63,27,17,43,60,25,36,102,60,44,329,68,64,97,149
2019-04-05,4,13,25,15,9,13,24,3,7,31,17,21,41,18,20,3,13,19,6,4,12,2,10,21,9,44,56,36,30,3,6,7,6,8,7,18,8,13,6,20,4,10,4,6,26,13,17,26,7,19,8,13,33,10,8,3,14,17,10,7,8,21,10,5,5,58,17,6,47,50,71,9,28,35,45,5,8,10,40,114,20,27,8,26,0,24,44,19,15,6,30,85,27,23,7,15,6,37,4,8,10,14,15,9,13,6,3,3,14,6,4,11,7,5,1,6,2,12,0,5,18,5,12,5,12,2,5,8,6,8,7,8,3,8,5,5,14,20,19,27,5,5,4,7,6,0,8,7,3,8,10,13,23,11,12,7,8,1,0,16,7,20,3,1,7,0,7,10,0,4,6,17,3,9,1,5,7,3,11,6,22,9,1,1,7,6,10,0,17,16,9,0,2,1,9,7,4,2,47,14,12,4,0,8,8,0,5,6,1,30,0,26,20,22,1,13,7,10,8,2,0,4,6,11,2,1,1,2,3,9,2,8,0,6,5,0,14,5,4,2,2,2,18,8,2,1,0,6,1,3,4,0,0,20,8,6,11,2,0,10,0,0,6,4,1,7,0,0,2,4,2,4,6,1,6,6,9,3,22,2,4,1,2,17,13,2,2,6,4,1,3,10,5,2,11,1,6,8,17,1,8,9,17,3,26,0,4,2,5,10,23,5,3,3,6,3,5,7,9,7,7,26,1,7,11,5,1,14,6,14,6,8,8,20,45,28,11,8,27,15,5,5,14,18,17,12,1,8,14,5,4,13,6,6,16,30,35,19,7,14,12,33,18,22,13,23,35,16,10,18,16,13,16,17,23,29,22,19,17,16,39,50,7,43,91,72,48,151,74,91
2019-04-08,14,3,2,15,8,5,2,2,1,16,16,7,18,25,14,6,20,13,10,30,14,4,4,13,9,6,24,23,8,11,19,10,23,9,8,16,23,31,19,17,21,24,10,6,11,10,15,20,15,29,9,15,17,15,13,6,12,18,20,17,36,22,7,10,14,10,4,8,8,21,6,9,10,13,11,12,15,14,8,7,20,4,12,13,6,8,10,12,9,8,14,16,12,5,13,13,15,5,11,8,5,10,15,3,6,16,3,6,19,7,4,9,11,6,4,16,14,10,15,11,6,16,16,1,9,5,17,10,4,13,18,11,1,4,5,6,3,14,4,9,11,6,7,11,2,4,8,1,0,15,7,5,26,12,16,4,8,7,13,11,5,7,11,1,2,3,0,26,5,11,4,5,9,5,8,2,4,9,0,1,2,8,7,12,0,15,13,10,13,0,9,6,4,6,5,7,2,1,6,9,5,5,0,5,11,3,7,14,8,2,12,11,6,5,11,8,7,1,3,6,16,2,4,8,18,1,0,5,2,21,6,5,4,2,11,1,5,14,8,4,4,14,5,10,11,22,5,23,9,7,6,16,1,4,22,7,9,2,4,20,2,21,11,8,4,4,9,21,38,2,10,7,2,1,2,16,8,24,26,8,2,8,8,11,2,6,16,9,8,10,1,1,4,5,5,9,10,1,4,14,6,14,5,0,7,14,5,2,11,4,4,7,6,5,8,6,12,17,11,14,29,28,9,2,3,4,23,23,9,43,23,4,22,16,14,26,30,21,12,14,2,23,5,8,15,4,18,19,1,4,22,39,1,11,13,3,47,17,12,6,47,13,32,9,14,12,12,25,7,21,23,18,6,6,33,11,13,46,32,125,60,42,19,46,74,36,69,55,12,136
2019-04-09,3,1,0,8,10,1,10,1,10,12,13,4,14,13,12,7,8,4,10,10,16,11,16,1,14,18,1,4,20,11,29,7,5,6,9,7,5,21,37,5,54,26,14,10,7,24,9,8,7,4,13,5,0,13,14,9,14,2,21,14,12,5,15,12,14,0,6,6,11,16,7,15,7,11,11,8,5,11,12,5,9,13,12,1,20,17,8,9,5,12,7,2,11,3,4,7,3,7,3,7,11,12,2,12,4,22,1,5,4,11,14,4,4,19,19,11,12,5,17,6,10,8,22,20,17,4,15,8,7,8,9,19,7,13,4,4,9,19,5,10,3,7,5,11,13,9,3,10,3,15,4,4,12,6,3,7,6,8,3,13,0,5,12,7,15,3,2,14,10,5,2,4,6,4,2,2,4,11,6,4,27,1,1,0,10,3,16,1,8,2,1,4,1,2,0,4,1,0,1,12,0,4,2,2,0,2,4,5,5,2,2,5,10,7,0,2,16,5,2,2,3,2,0,35,7,5,2,0,4,2,2,8,2,2,1,8,6,4,2,9,3,5,2,20,1,0,1,1,4,1,20,8,1,10,1,0,0,8,2,1,0,5,5,7,4,8,11,0,9,1,9,0,4,8,5,1,4,2,2,7,1,20,6,7,4,5,1,1,15,2,7,2,2,12,12,9,0,11,4,16,2,4,3,0,1,15,6,17,11,36,3,12,5,12,9,24,0,3,6,8,9,7,4,1,14,5,5,14,1,9,18,5,11,0,6,9,4,13,0,1,5,7,6,6,31,9,13,21,2,21,9,12,19,5,2,25,3,19,4,19,33,19,14,16,19,5,31,18,26,13,19,16,9,47,22,30,4,42,23,12,8,33,52,17,46,178,52,80,65,153
2019-04-10,28,18,11,14,3,6,27,3,11,5,21,16,15,40,20,14,17,13,30,16,19,18,11,6,4,7,14,11,11,7,14,11,10,4,9,6,11,10,4,4,4,7,11,3,5,6,6,3,4,6,3,5,2,7,3,22,5,12,9,1,8,9,5,11,3,5,1,4,4,6,3,2,5,12,20,5,7,2,38,14,18,4,4,7,11,0,0,5,6,3,17,19,30,18,7,14,16,13,21,16,31,5,8,23,12,33,23,33,16,27,13,9,2,18,6,15,3,32,20,15,7,18,16,8,5,9,19,18,24,8,19,18,18,12,9,14,3,11,20,13,10,5,8,8,29,12,8,14,6,12,23,17,14,8,10,6,1,6,11,3,16,6,4,4,8,1,5,5,5,9,2,3,17,7,26,5,9,13,24,11,9,16,7,8,8,6,15,17,15,12,5,4,0,2,4,10,4,7,8,5,8,6,1,6,6,1,16,8,11,24,8,6,3,6,6,8,34,21,15,25,13,7,3,13,2,3,7,2,2,13,10,23,21,3,27,9,3,25,3,17,24,39,10,3,19,7,10,18,9,16,22,4,15,12,12,11,14,16,5,15,10,17,5,10,7,9,34,7,1,13,23,19,21,14,5,31,4,18,10,11,7,3,11,17,6,8,10,8,5,1,8,6,7,23,8,8,6,13,20,6,10,5,27,9,1,5,5,19,17,23,9,3,5,14,11,10,13,11,6,11,5,13,10,9,6,3,7,10,16,13,14,39,3,2,4,27,4,0,8,20,14,9,11,12,13,19,19,16,24,10,14,16,17,7,19,24,7,27,4,22,22,9,13,12,25,5,16,11,24,49,54,32,48,19,25,26,38,18,37,32,34,61,9,33,46,155,74,74,79,155
2019-04-11,5,0,16,1,3,12,0,6,2,10,19,19,28,7,14,23,49,11,14,5,18,22,5,4,9,21,8,7,21,32,23,11,13,4,15,16,19,24,21,14,5,3,23,4,11,29,4,16,4,21,17,14,7,1,13,11,10,10,14,4,8,7,2,1,4,10,11,29,13,37,10,3,1,16,5,12,20,40,5,6,8,0,15,7,13,2,7,6,8,7,9,2,12,19,1,7,1,8,3,9,10,26,11,5,5,6,6,9,6,3,4,17,4,9,7,8,1,6,2,12,4,13,0,7,9,10,6,5,8,4,15,14,3,4,2,10,4,10,6,4,18,6,4,1,1,16,5,8,10,2,4,10,4,6,1,10,1,9,8,6,3,5,0,12,20,0,18,4,3,1,42,9,24,6,13,10,20,13,5,19,35,12,12,59,12,72,57,8,11,5,0,12,8,14,0,18,3,5,7,8,1,10,16,7,7,6,3,7,5,6,12,4,3,3,2,2,12,6,2,6,3,5,5,4,2,7,7,0,3,5,1,2,4,12,2,5,7,5,6,1,3,9,4,1,2,5,0,1,4,9,7,10,8,0,8,4,7,1,4,3,8,13,2,6,2,5,7,2,1,7,15,6,7,1,17,2,5,2,5,3,3,1,8,15,4,7,3,3,0,5,6,3,6,2,8,6,3,0,8,12,6,16,13,3,3,0,8,4,5,3,7,1,4,9,4,12,8,2,10,5,33,1,6,1,6,13,11,13,2,10,8,24,4,12,7,6,2,5,9,1,3,3,9,19,15,4,11,10,2,1,3,4,15,13,8,0,2,14,1,33,28,31,24,4,37,35,15,20,2,11,10,13,32,9,44,89,59,16,39,30,32,15,69,59,64,214,85,46,153,199
2019-04-12,9,22,14,18,5,37,29,12,21,15,20,27,20,5,9,11,9,13,18,29,38,16,24,15,7,14,4,6,17,16,22,19,10,12,8,18,11,4,12,14,3,9,12,10,4,10,4,22,21,19,7,12,27,13,21,9,6,18,10,7,18,13,12,10,16,4,16,21,17,7,9,7,3,18,10,18,21,7,7,8,11,6,1,4,2,12,2,4,4,5,9,4,11,3,1,3,2,6,3,2,13,15,6,3,9,9,51,14,8,2,5,3,9,0,5,26,0,1,14,4,29,0,1,18,20,3,29,8,10,16,21,18,5,3,1,2,5,8,3,4,1,3,7,21,0,11,6,5,13,7,1,4,2,0,1,4,1,2,1,3,3,4,1,0,0,8,7,11,16,3,11,0,3,12,1,4,4,3,1,1,8,2,3,6,3,5,0,2,0,1,2,4,9,1,0,0,6,2,4,4,7,2,5,2,2,8,0,9,5,6,6,12,2,8,11,4,1,1,2,10,2,3,1,6,4,2,1,4,0,4,4,1,0,0,0,1,8,3,3,3,1,8,8,43,32,45,34,0,24,19,0,0,0,13,0,4,4,5,9,2,5,3,5,4,9,3,4,1,3,2,22,21,1,4,0,1,0,1,7,12,3,3,14,3,7,0,4,5,1,2,0,2,5,3,3,2,2,7,12,9,22,6,3,6,14,11,13,8,14,19,18,6,14,23,4,20,4,13,8,15,1,16,32,11,14,15,14,26,13,1,13,4,17,17,6,7,5,7,5,4,1,6,14,3,1,4,9,13,10,11,5,17,14,2,9,8,5,11,15,7,19,19,11,27,7,13,25,13,18,22,10,7,11,22,22,14,37,36,11,21,38,30,22,31,36,256,74,152,74,113
