,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,200,0,400,200,603,305,727,2760,573,1000,1312,209,0,0,200,500,100,200,100,400,100,433,300,174,0,200,0,940,797,1307,900,1542,300,941,600,104,352,200,300,1,430,673,2009,1400,4418,400,3941,500,100,100,100,400,100,400,100,300,800,0,102,10,109,100,0,300,200,0,169,300,0,0,10,24,120,101,100,706,200,400,0,219,239,540,0,603,300,347,33,0,200,200,100,300,0,0,94,1,121,0,200,0,100,100,100,0,150,0,0,81,0,0,0,100,300,0,1482,2536,800,500,203,200,200,200,0,100,100,0,200,0,0,100,0,100,0,0,1,0,200,0,0,0,100,100,0,100,0,244,200,0,0,0,108,0,100,0,100,0,100,200,203,0,300,200,200,0,300,0,100,100,100,100,200,0,125,100,200,600,501,300,100,155,200,0,93,0,503,100,1,100,14,0,0,100,0,100,11,0,1,35,100,0,100,206,100,100,100,200,100,100,120,10,100,0,100,204,1405,5,200,300,300,0,101,16,0,300,203,200,300,300,600,200,100,100,392,637,500,13,0,0,0,200,301,0,200,100,200,200,100,0,119,181,0,100,100,0,74,265,0,100,100,70,5,5,0,0,801,200,0,100,0,401,100,200,200,800,200,400,800,200,635,100,500,0,0,200,120,200,0,102,100,302,0,200,153,0,0,315,100,200,356,265,400,195,300,190,300,500,100,300,200,329,100,0,200,100,100,219,200,100,481,212,100,126,119,300,0,100,100,577,300,4,300,230,300,110,400,100,201,200,328,605,105,102,43,100,400,401,100,0,0,0,300,130,100,200,92,880,0,100,200,0,42,92,0,307,502,198,300,1633,800,300,900,500,100,672,300,301,496,547,105,1215,200,1632,604,2501,1100,600,711,1223,1905
2019-04-02,0,100,500,0,100,11,16,220,388,107,102,2,5,6,0,0,106,0,188,800,0,501,100,150,315,0,0,300,362,609,226,411,400,663,0,200,0,100,200,209,0,301,49,600,200,303,250,184,705,0,356,311,321,306,100,51,55,100,0,300,402,120,0,305,395,300,200,202,100,701,460,200,150,300,137,100,0,400,401,154,200,9,100,0,4,400,104,0,0,101,100,400,10,460,2,0,700,106,300,0,100,0,100,200,0,100,112,500,610,125,500,49,0,104,0,200,200,5,19,401,115,6,155,0,192,108,200,100,0,0,0,0,100,1,100,300,906,100,0,0,200,0,500,300,5,1003,6,200,200,0,729,301,170,100,100,0,0,0,0,1130,300,0,300,0,300,0,200,300,0,0,300,0,300,0,0,300,0,23,200,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,200,0,3,901,0,207,194,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,103,100,300,0,0,0,0,0,0,300,300,0,0,0,0,562,600,500,300,200,200,861,403,0,425,119,100,0,0,0,0,100,0,1,100,100,251,0,101,138,561,307,600,101,203,100,100,300,200,0,100,0,0,24,47,100,0,100,0,170,0,0,0,30,0,100,3,500,0,150,0,0,0,0,200,200,0,200,2,200,1,300,100,0,200,0,1100,100,38,0,0,400,20,0,100,129,0,0,210,0,0,0,500,871,1969,301,0,100,1000,100,200,0,54,0,7,200,2,0,100,0,742,100,0,106,1044,400,500,200,0,0,0,100,406,300,1,215,101,3,0,400,310,517,1200,200,300,730,500,1417,1900,100,400,600,100,720,1958,611,1222,206,399,904,370,711,300,701,700,1121,1311,1520,2300
2019-04-03,0,0,311,141,100,0,100,300,200,0,380,11,0,0,11,200,0,0,300,0,0,200,600,100,0,0,54,0,0,0,0,0,100,0,0,100,0,10,100,0,0,0,0,0,0,51,0,100,14,100,100,0,53,100,0,1000,0,0,100,0,1206,4000,300,28,0,29,400,100,0,34,0,0,0,0,0,0,0,0,0,0,0,200,600,10100,201,410,100,100,100,1,0,200,400,400,200,100,1,100,0,52,100,0,100,300,0,0,100,0,400,0,0,0,0,0,600,0,0,0,300,0,0,0,76,0,100,0,0,0,0,0,0,0,0,0,100,0,200,100,0,111,200,0,0,0,0,0,0,104,0,0,101,300,100,590,0,0,0,0,0,3,0,23,23,6,8,107,0,0,8,10,0,0,0,0,895,400,200,0,100,300,0,0,0,0,165,400,0,600,100,0,124,200,200,100,0,200,0,200,0,973,1501,800,503,0,193,9,115,1,105,391,314,315,218,400,239,125,100,205,100,404,200,0,404,100,0,305,201,300,100,0,1,100,101,0,900,100,200,43,0,0,0,0,200,100,8,220,200,902,200,100,284,0,265,200,10,500,0,111,300,100,200,204,501,100,0,300,110,102,8,133,0,0,0,100,104,2,168,200,117,100,200,312,0,300,300,14,0,100,0,233,0,7600,600,300,2274,0,225,13,0,0,2,472,601,1202,400,302,100,395,300,100,100,100,435,101,4,0,0,1,102,31,469,400,0,100,0,0,200,100,100,0,102,206,201,0,93,1,0,100,200,500,200,213,200,318,218,547,502,0,372,600,607,300,511,34,100,300,100,293,295,260,400,400,386,305,200,172,257,225,101,200,137,342,100,209,405,801,100,200,300,800,700,0,700,1024,503,957,781,732,507,1903
2019-04-04,0,100,300,100,0,400,200,0,200,1,100,0,600,100,200,0,201,0,0,300,0,0,100,800,46,0,1,0,0,100,100,137,66,0,100,300,100,175,300,0,101,200,162,0,242,0,5921,10050,300,300,320,890,0,0,800,400,515,400,524,0,0,0,100,0,0,0,300,0,700,0,66,43,100,200,300,121,205,100,0,3,600,401,0,3,0,3,0,0,117,400,1000,200,1100,106,0,0,300,5,1255,52,948,300,405,200,301,500,200,300,0,0,0,200,0,0,0,105,200,2175,320,100,0,614,207,986,321,200,0,499,306,200,10692,0,106,500,220,304,396,376,200,100,0,0,100,200,145,200,0,100,100,0,100,200,200,0,0,100,0,100,124,600,400,1024,0,400,649,1097,1738,352,650,300,335,110,100,0,0,0,300,0,0,0,300,100,100,100,300,202,5,125,105,105,0,10,271,0,0,204,200,100,100,438,505,104,134,0,4,4,0,120,0,0,209,16,4,6,0,100,8,205,100,100,0,105,100,100,0,300,0,400,130,0,100,0,257,200,298,200,0,100,0,100,100,359,100,100,200,300,300,200,0,300,0,100,600,100,0,277,300,100,0,300,200,100,100,200,100,500,200,400,300,200,200,200,300,300,300,300,100,600,100,0,0,100,0,600,206,0,100,0,138,0,100,0,200,0,0,36,136,0,436,0,0,100,290,300,1179,17,435,740,0,50,0,618,200,400,350,308,100,1907,439,100,0,7,0,200,202,8,200,0,200,7,103,403,277,104,0,200,0,0,148,100,500,401,0,20,204,100,100,104,0,203,630,500,270,496,712,628,600,3353,906,441,408,24,400,201,849,411,1554,302,100,908,722,489,410,506,879,421,1500,200,600,1180,1810,593,571,824,717,670,787,1625,1100,1452
2019-04-05,0,0,0,0,0,200,27,5,10,5,0,5,0,0,805,100,0,0,278,113,100,0,0,0,201,0,200,0,0,4,200,0,200,0,0,492,0,0,300,902,706,107,101,0,0,181,4030,500,0,0,0,200,270,0,100,100,238,100,200,100,100,0,100,637,100,150,600,314,2027,489,4,0,241,548,516,313,107,0,0,104,269,150,164,2884,100,236,464,300,512,200,200,100,15,0,100,0,100,100,100,0,100,479,761,0,14,211,10,0,0,374,100,0,147,0,100,0,100,0,0,0,0,100,0,300,1,2,0,0,0,1,100,800,500,0,100,200,100,18,100,2,0,2,90,100,100,0,0,0,0,200,100,200,0,0,100,0,0,300,200,0,100,92,0,100,100,300,200,300,100,200,200,0,400,0,300,508,0,0,0,0,0,100,0,333,300,0,0,300,100,100,200,0,1100,100,300,0,0,10,103,100,0,0,400,0,0,100,100,100,100,0,100,0,0,0,800,800,0,0,100,200,500,100,0,13,0,0,100,0,100,0,0,100,0,10,0,201,100,0,0,535,600,100,0,0,500,100,0,200,0,0,400,80,100,0,0,300,0,0,25,100,0,0,100,0,0,8,100,0,0,0,100,0,0,0,100,0,0,0,101,182,200,0,0,100,210,700,1,200,500,103,500,500,842,300,100,900,105,1000,1180,532,900,277,300,102,2900,1602,400,200,0,100,100,200,0,0,210,0,97,100,100,0,100,101,3,200,0,200,0,100,100,100,120,0,664,200,100,0,93,0,0,100,108,200,200,0,0,6,0,0,100,0,196,0,100,0,0,100,100,300,0,0,0,0,200,500,142,500,301,403,1003,323,612,1020,511,314,229,2879,205,244,312,721,717,1445,313,533,900,1400,2199,1500,1310,1300
2019-04-08,0,0,0,210,100,300,339,35,328,145,119,21,0,200,307,409,221,0,200,100,425,0,0,3,100,0,200,205,0,0,216,3,100,0,1703,500,0,300,0,200,21,0,100,100,0,400,500,0,200,0,300,0,300,0,300,100,100,100,327,0,300,100,100,100,100,400,100,0,0,200,0,200,200,300,100,1831,200,500,100,200,300,200,320,100,100,100,300,400,300,472,200,100,100,0,100,0,200,0,400,400,2000,0,400,0,0,100,400,100,700,0,100,0,8,1394,0,0,2,0,0,100,600,100,97,0,0,0,0,0,0,1,0,5,0,5,0,0,801,0,0,100,1,100,0,0,0,0,0,30,0,2,100,0,2,307,0,0,1,200,0,14,99,0,0,63,100,17,0,0,0,184,0,0,3,2,0,0,0,5,9,0,0,0,0,8,1400,0,0,0,249,51,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,100,0,0,0,200,55,0,0,900,0,0,300,2,0,200,0,0,0,0,0,0,0,0,100,0,100,0,0,300,400,150,553,200,100,0,100,501,0,0,0,10,0,362,238,1,12,200,100,0,0,0,0,108,0,0,1,200,100,104,401,0,0,3,300,0,219,200,205,0,13,0,1,10,0,0,0,0,0,1600,406,0,102,153,15,101,0,99,200,200,205,0,0,1,210,0,0,0,100,0,0,79,1,200,200,0,100,200,0,100,0,100,100,100,0,0,200,104,10,100,148,0,100,100,0,101,200,0,0,1,0,0,101,202,218,0,300,100,0,100,212,0,502,0,100,200,100,100,125,300,400,100,0,110,0,132,320,203,403,434,163,1,400,301,204,325,106,100,108,1,313,207,517,3,292,201,267,601,510,517,300,755
2019-04-09,200,200,0,100,100,0,200,0,0,0,4,109,300,100,0,106,100,100,100,0,101,100,100,100,0,0,0,0,0,0,400,0,0,200,300,0,2,202,0,0,200,100,4,1,200,597,0,0,0,300,0,0,0,0,400,1,0,0,246,200,100,2,100,0,200,100,100,0,201,200,0,1,0,0,0,100,0,100,0,174,0,0,1,0,0,0,7,0,102,100,201,0,100,5,0,0,0,0,0,2,149,0,49,1,0,20,136,0,0,79,1,0,0,0,203,700,0,1,1000,410,100,801,0,2,100,142,209,100,101,0,0,200,100,0,100,103,177,101,101,55,0,0,100,0,0,41,0,0,1,100,1,100,0,0,300,100,100,0,109,2,100,0,0,200,0,0,300,102,100,0,0,0,9,0,0,2,0,0,162,102,402,0,0,0,0,0,1,0,0,0,0,0,2,100,0,0,100,200,0,1,200,115,0,0,100,300,100,0,0,500,4,201,502,0,0,100,100,1,314,0,7,0,100,100,0,101,0,0,100,0,0,0,1,0,0,100,0,0,0,100,0,0,200,0,1,102,0,0,140,0,2,100,66,2,40,0,1,200,101,200,101,0,1200,200,0,301,0,600,0,100,100,0,200,100,300,0,0,501,106,0,3,40,0,0,0,64,0,36,1,11,2,0,100,0,0,0,0,0,0,93,0,0,0,0,109,0,0,101,10,12,0,141,0,0,0,0,100,37,0,0,0,100,0,101,325,4,2,75,973,200,3,76,13,614,200,215,0,100,605,0,600,0,100,104,100,381,1201,800,1007,500,416,111,200,700,802,0,300,300,201,0,100,0,503,177,752,406,100,200,400,300,704,2047,1800,2809,1600,608,500,1102,100,1637,410,2960,601,943,1301,1102,2024,705,1512,1513
2019-04-10,0,400,100,100,0,0,120,0,300,100,0,100,200,202,0,0,0,200,201,100,0,100,0,0,0,100,200,300,1,200,229,200,0,200,0,1,101,200,0,0,100,0,0,100,0,200,0,200,3,0,200,0,0,0,100,0,100,285,100,408,2748,2100,1662,700,100,140,219,0,153,16,100,100,308,600,400,100,501,0,0,0,101,255,109,101,0,0,0,0,0,1100,800,101,702,800,800,300,200,669,200,200,100,0,0,200,360,300,313,900,500,100,0,300,0,0,481,100,0,317,400,0,100,200,4,100,1100,0,0,0,0,304,0,0,0,100,0,0,0,100,200,67,571,0,2,100,500,700,300,3106,2839,101,100,0,200,900,300,700,100,200,7,160,159,901,112,6,4703,1921,506,500,1257,2450,3,100,100,102,0,9,400,0,300,100,300,100,0,0,100,164,100,100,0,1,0,200,257,0,785,317,500,209,0,100,807,413,508,200,300,0,0,0,100,200,293,0,0,0,52,0,800,101,66,0,0,100,0,0,203,2,0,115,80,0,0,202,2,4,0,16,124,381,100,3,800,0,102,100,0,104,800,200,342,100,200,439,0,200,300,274,200,100,405,131,0,0,27,172,0,204,737,52,426,100,500,179,100,0,200,109,0,100,0,305,196,100,0,300,339,200,100,66,901,139,305,100,0,4,0,0,0,100,100,57,43,365,280,110,300,144,300,100,100,29,100,100,228,0,200,200,0,100,0,0,206,101,54,0,29,200,200,100,490,102,100,351,0,0,318,1399,200,400,107,54,632,0,160,534,0,331,797,720,100,500,204,396,100,100,140,24,100,270,100,0,106,431,45,149,500,1000,300,400,521,15,300,1000,100,700,100,815,550,1000,451,700,373,700,944,344,2800,944,926,1220,1333,3052
2019-04-11,0,0,0,300,1900,144,1800,500,500,300,0,100,800,100,1400,1500,400,6200,700,700,400,0,100,100,150,500,500,100,360,400,800,214,186,900,300,200,4236,0,4,137,196,648,0,0,300,1639,122,100,0,200,100,100,0,0,0,100,0,652,205,200,79,256,100,18,300,0,100,370,100,326,581,0,100,300,100,368,0,1100,553,4000,0,0,500,817,400,0,700,800,900,438,2400,2066,102,100,0,1394,215,300,200,204,100,89,0,100,0,101,0,100,114,0,100,24,400,200,2055,100,124,0,0,0,200,5,100,100,100,100,0,200,200,0,327,400,0,167,10,70,100,100,100,130,100,100,0,286,0,38,255,78,200,100,350,500,100,100,0,200,100,100,0,100,100,27,0,200,200,100,0,0,201,100,100,0,0,100,53,43,13,264,190,0,68,115,0,100,100,0,0,206,300,0,12,102,100,1,0,6,0,0,0,0,300,0,100,0,600,55,50,212,0,109,100,100,100,135,1,107,100,0,101,296,100,25,0,1,260,100,0,700,209,0,0,0,100,278,205,0,200,100,500,8,100,400,0,0,3,0,250,0,101,100,100,125,0,0,100,1,100,36,283,102,100,200,0,208,233,100,79,0,0,18,200,50,100,260,100,0,100,200,100,200,404,148,252,0,1,0,1,100,190,100,2,1,0,290,0,180,0,100,1,210,1,0,82,0,0,200,200,200,328,400,0,404,100,400,300,100,0,200,0,43,0,0,100,101,1,4,0,147,1,0,0,100,0,204,40,0,0,0,1400,300,0,600,100,20,0,8,27,100,101,0,100,400,100,200,101,83,100,3,100,200,100,410,602,1172,511,1400,701,1,92,1,100,100,500,500,144,453,100,200,491,647,707,400,443,1400,1500,500,1640,1245,852,1668
2019-04-12,0,692,301,1973,500,400,100,402,449,100,0,1873,100,200,500,10,0,0,101,299,300,100,100,0,0,0,200,700,0,0,121,200,100,100,37,100,200,900,100,1,16,161,100,116,0,401,0,100,100,300,100,0,300,500,400,237,300,316,100,0,300,100,310,400,500,300,200,200,0,0,100,78,10,0,200,0,552,0,19,174,177,0,100,0,410,0,1500,200,200,0,0,100,53,0,0,0,0,0,0,25,100,0,200,116,84,0,100,0,0,200,0,0,16,0,200,200,600,700,0,0,0,0,6,110,0,0,0,37,0,100,16,400,0,0,0,0,0,0,0,100,200,100,62,211,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,92,0,100,0,97,67,100,0,200,50,200,0,0,0,200,200,100,0,0,0,100,0,0,0,0,0,230,46,0,193,0,0,0,0,140,100,0,0,84,0,5,0,0,153,100,100,100,18,0,0,0,0,0,10,0,0,0,0,0,100,0,316,200,0,0,0,0,0,500,0,10,0,0,0,0,0,0,5,4,0,0,51,0,204,200,100,100,0,0,0,0,16,0,100,0,0,214,0,0,300,1,1255,1500,100,0,87,500,1745,400,240,252,0,422,179,447,4500,810,400,202,201,84,500,605,0,100,1200,0,0,0,500,100,4600,1200,4200,500,1700,1900,0,0,400,0,100,100,0,300,500,100,0,440,200,800,5164,0,0,0,600,0,0,100,34,100,0,0,0,0,0,0,0,100,0,0,0,200,300,200,100,0,900,0,2,0,0,100,0,379,0,0,200,0,0,0,0,100,100,0,100,100,100,446,100,100,402,845,0,271,130,30,500,0,0,216,452,115,1900,16,506,100,500,232,219,900,402,1100,760,500,3133
