,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,177,97,221,445,280,275,218,157,128,85,348,238,153,156,164,115,140,64,96,64,150,105,145,182,113,135,58,145,124,93,240,107,187,232,580,140,192,97,142,218,185,152,129,124,129,104,70,86,109,98,56,64,48,60,93,89,52,95,51,53,65,75,100,99,119,93,71,75,108,47,89,65,53,61,53,67,86,42,49,140,32,57,55,32,49,42,48,45,53,59,78,106,174,194,61,63,66,54,47,66,92,165,109,66,48,65,254,28,53,57,36,51,31,56,59,55,32,75,52,63,47,51,92,62,67,22,67,45,52,56,40,68,52,78,41,35,26,64,31,39,56,37,127,64,87,108,24,46,52,71,40,72,115,31,32,78,55,75,40,103,39,35,108,80,49,40,49,92,30,55,45,42,51,81,52,56,58,36,57,41,42,30,38,58,66,78,92,39,39,62,68,98,65,61,55,44,39,87,91,103,67,84,199,43,55,45,57,93,64,137,365,71,158,51,87,76,38,18,59,46,34,23,35,29,99,248,61,49,23,20,81,37,19,37,82,51,35,48,37,49,51,23,57,44,19,65,22,78,32,16,36,71,25,68,76,44,116,51,42,38,41,57,29,85,67,114,20,17,96,74,73,149,115,59,45,77,146,82,25,141,71,110,75,82,106,66,157,93,84,128,200,61,100,109,153,110,95,113,124,57,52,47,32,67,68,63,45,51,35,71,35,62,41,62,25,48,46,38,44,56,78,115,36,111,67,73,71,127,61,61,125,51,62,64,92,56,65,91,96,107,108,68,125,50,80,100,77,204,137,124,92,112,160,70,113,60,197,110,152,175,63,137,60,107,121,106,89,211,204,150,134,184,137,156,177,208,333,230,145,185,280,292,357,310,787,715,594,795,571,1752
2019-04-02,99,41,113,105,43,61,92,131,144,79,59,68,67,99,237,179,158,84,146,114,99,133,123,69,107,115,173,159,137,219,190,162,145,90,142,141,172,164,73,152,52,56,188,59,131,231,110,33,61,30,37,32,21,88,39,122,54,59,210,108,135,73,75,64,67,68,76,61,52,107,117,71,273,135,64,71,74,90,87,49,143,88,65,171,159,80,247,114,57,73,112,120,150,108,141,86,45,58,131,113,183,66,72,66,50,65,95,91,63,44,124,221,128,55,75,55,120,67,63,60,52,34,36,27,40,52,53,65,51,43,44,69,58,65,55,37,50,32,44,29,101,71,96,35,53,89,80,41,60,40,56,59,43,33,59,57,48,28,67,34,98,53,43,63,34,35,79,55,88,56,46,25,73,57,31,62,69,58,36,57,24,67,55,73,43,49,44,34,31,92,32,26,39,29,45,31,63,38,33,66,58,25,28,43,51,171,129,94,51,38,64,33,70,20,37,26,44,47,70,41,22,30,31,34,32,37,28,23,10,37,52,54,89,33,33,25,43,28,39,32,11,42,21,32,22,49,23,40,17,40,25,14,49,15,44,64,40,147,29,122,42,45,36,16,45,86,45,29,27,50,37,39,89,42,27,44,41,12,15,84,33,50,46,40,15,58,52,25,35,53,30,48,65,43,131,143,22,39,74,105,31,15,51,100,34,36,39,77,37,32,43,49,59,31,35,52,88,29,81,90,65,58,39,53,62,46,68,73,75,79,85,205,162,65,75,93,66,28,74,39,66,44,55,61,67,44,84,60,107,31,118,61,40,80,30,85,35,94,47,98,38,101,58,69,98,61,111,110,91,108,74,83,84,130,108,321,257,160,109,150,273,221,323,169,344,392,336,313,492,1043
2019-04-03,97,85,190,98,91,143,114,106,106,130,83,162,106,38,54,87,234,262,129,52,95,90,83,88,80,77,43,144,51,93,276,62,126,67,140,83,43,263,110,94,167,61,49,55,24,53,70,73,42,96,32,47,33,49,65,65,64,76,23,43,263,73,64,91,49,53,79,39,69,57,68,160,110,46,67,38,73,39,49,55,60,51,136,120,80,48,46,62,42,69,51,98,84,87,51,110,101,47,72,44,43,44,33,53,33,52,67,65,42,31,50,45,42,18,107,65,182,273,72,67,64,30,98,36,61,97,67,40,33,40,40,33,25,63,72,62,70,48,42,72,54,46,78,70,111,267,31,35,21,50,33,53,60,47,56,92,40,31,38,43,54,32,52,44,41,59,49,23,41,22,125,46,42,25,21,48,25,52,31,46,50,15,11,41,45,48,25,47,25,24,19,43,49,55,47,32,50,25,83,21,55,34,33,45,99,109,129,104,68,93,76,45,44,48,77,27,40,84,55,68,45,52,37,32,58,21,20,134,69,51,80,53,63,39,39,72,50,13,66,45,61,41,24,19,80,51,31,50,41,21,81,77,74,33,45,34,68,39,44,47,41,121,55,80,28,33,33,74,60,34,60,77,128,106,242,107,64,52,229,453,91,65,212,116,88,90,108,51,44,52,89,129,38,150,101,153,61,113,60,64,115,96,26,40,28,79,37,49,58,67,59,79,46,55,65,96,39,72,47,105,128,66,61,57,91,19,91,53,70,50,86,111,62,134,53,48,61,68,56,71,67,112,82,120,66,219,58,105,233,173,192,125,129,220,177,96,159,117,172,144,286,194,201,215,240,221,122,204,140,109,148,147,114,126,186,176,228,129,121,191,301,239,201,289,326,264,473,348,517,1285
2019-04-04,0,163,159,297,498,253,92,166,143,150,114,146,220,207,320,301,77,62,250,126,124,70,81,102,123,89,82,59,84,86,184,164,67,102,76,59,59,92,82,84,38,146,130,87,94,85,153,131,136,53,89,55,49,140,108,102,107,77,163,105,50,55,247,175,96,150,97,68,136,76,91,112,83,111,110,53,35,88,76,54,37,43,51,27,76,83,67,74,70,89,97,22,122,60,217,123,229,88,102,86,65,83,58,87,154,96,36,71,47,48,93,97,54,36,132,95,74,60,72,92,91,61,54,59,54,61,87,153,211,90,60,31,47,91,205,52,34,53,46,192,253,130,89,92,76,55,160,47,52,46,107,82,30,59,43,47,48,43,40,37,40,18,32,69,70,104,44,66,54,75,44,49,120,43,42,86,83,46,53,51,55,116,54,73,31,123,35,34,47,68,35,53,59,51,92,62,21,60,141,135,83,30,69,30,60,69,27,50,23,25,78,22,47,57,49,59,40,19,138,46,33,68,59,32,41,136,66,46,36,81,34,115,23,26,41,51,42,31,63,39,58,36,16,19,27,89,66,108,62,96,74,146,77,60,117,88,78,57,65,72,35,272,103,85,69,108,97,112,100,117,107,111,126,120,87,146,105,806,452,180,155,129,102,93,91,76,135,49,103,158,70,111,40,72,137,99,46,110,64,82,53,41,125,67,16,95,52,82,35,36,68,21,59,52,139,130,38,60,103,25,66,127,39,94,47,35,94,40,51,68,89,103,46,34,69,77,50,98,93,85,111,41,118,67,64,166,73,107,97,50,81,91,135,86,64,103,55,66,124,99,241,161,77,74,197,109,92,118,109,79,92,165,219,108,184,305,152,171,209,239,284,178,258,313,314,618,423,436,1011,1127
2019-04-05,156,118,210,227,104,104,63,79,134,101,73,220,135,203,107,222,163,172,102,134,154,233,230,138,86,121,133,98,53,93,72,66,92,58,132,81,65,53,122,49,106,151,345,113,187,146,128,89,168,144,103,87,90,131,111,85,252,271,107,101,68,96,199,79,116,54,73,127,108,98,64,37,180,123,37,45,72,70,46,64,169,104,177,218,232,79,126,91,67,91,121,65,40,70,83,48,71,63,104,91,119,210,94,107,57,153,80,102,57,109,60,51,156,53,64,131,131,185,78,151,164,333,130,162,114,140,87,197,88,61,55,139,344,156,272,105,56,58,100,95,133,88,112,32,39,89,142,99,34,63,94,175,40,34,168,104,41,133,51,38,123,57,79,161,132,184,89,238,125,25,124,83,123,52,77,96,110,156,63,101,62,77,68,128,48,95,367,54,63,70,61,83,62,31,46,48,72,58,36,76,50,30,46,55,37,47,97,117,53,22,80,19,95,75,45,70,45,44,36,82,47,49,28,55,30,60,38,58,27,125,43,40,66,59,29,53,15,59,66,42,69,59,30,137,91,68,11,52,80,44,220,96,108,85,112,110,160,54,87,139,50,73,44,40,58,35,49,101,90,97,136,54,80,55,96,111,40,53,63,63,25,49,72,26,71,53,52,96,75,54,64,66,70,59,41,79,35,53,76,13,128,51,51,42,38,104,35,42,35,89,40,178,63,43,49,54,66,10,51,284,43,88,34,86,28,54,59,61,107,54,40,12,102,108,73,29,182,53,74,59,192,143,105,80,185,72,134,90,64,40,140,87,218,32,23,25,152,77,98,94,85,158,105,181,305,135,127,240,168,162,255,159,121,142,137,244,263,173,171,191,396,308,280,381,472,536,553,534,524,1263
2019-04-08,159,170,101,540,195,305,315,214,269,344,285,160,157,102,117,116,124,113,124,251,211,274,57,172,172,51,92,87,167,90,84,98,149,117,71,107,79,53,66,73,77,86,72,78,140,58,93,124,156,140,97,105,87,83,41,146,74,60,119,128,100,141,82,76,165,96,85,102,86,114,118,41,66,60,107,92,80,33,40,50,48,83,34,39,23,45,35,78,63,33,103,42,61,61,49,52,58,148,71,59,93,67,68,30,151,98,68,119,31,56,89,58,103,62,81,44,55,49,103,60,95,66,57,53,133,81,36,27,136,52,37,62,58,60,37,32,479,104,105,76,38,52,27,71,33,67,46,24,15,47,38,101,72,141,144,76,34,80,53,45,37,80,27,40,50,88,59,33,51,29,60,158,49,83,55,31,76,58,41,45,59,60,62,13,91,113,32,47,58,13,97,31,34,72,34,21,46,40,30,21,49,63,46,23,35,22,47,42,38,31,46,29,39,42,37,24,58,32,36,22,51,87,24,16,43,20,62,37,20,45,29,26,36,34,27,43,45,26,34,24,67,40,47,30,15,49,38,45,42,21,45,36,48,30,30,32,22,20,29,43,67,70,48,34,24,68,43,36,60,33,90,80,174,45,38,36,42,110,89,57,48,31,37,31,22,42,56,56,38,93,28,37,39,35,40,25,52,67,96,50,44,66,32,70,64,66,24,72,118,175,32,48,64,42,29,32,34,42,56,45,37,30,46,65,45,71,56,62,51,102,71,92,56,55,72,41,61,68,36,89,33,51,101,87,82,42,58,60,130,105,97,69,88,52,68,49,73,54,112,61,228,69,336,74,60,106,98,151,74,75,103,125,78,52,215,318,444,350,498,324,502,350,273,343,286,506,459,410,651,1371
2019-04-09,41,183,135,389,273,236,110,124,202,140,195,130,186,129,88,84,89,245,112,68,105,253,106,104,182,76,48,80,133,66,126,155,149,51,51,88,125,68,71,58,92,28,77,82,87,116,44,60,81,58,64,91,68,76,93,84,59,40,80,94,173,169,62,59,80,154,110,65,52,67,72,162,94,67,118,238,44,48,90,171,46,95,57,56,61,52,101,92,55,63,72,59,22,63,88,62,30,36,29,43,113,53,72,57,70,97,51,52,66,123,71,86,80,88,120,49,58,71,68,47,73,46,44,100,78,83,35,45,33,56,22,56,25,49,69,52,55,48,34,69,66,39,34,45,38,69,51,54,29,94,66,69,153,100,35,52,17,57,36,59,40,49,65,73,34,33,67,48,79,79,52,28,55,32,35,67,36,23,32,64,49,29,40,53,68,28,78,39,64,32,57,36,78,26,31,17,39,56,76,55,19,32,30,14,46,149,39,38,35,172,55,32,34,50,24,33,121,111,47,14,36,21,46,48,51,51,24,62,34,22,62,58,55,176,61,28,82,59,31,42,34,51,44,46,18,31,87,27,64,60,44,39,31,50,31,23,33,229,63,27,49,58,39,46,14,52,19,32,37,31,60,29,75,54,56,30,32,28,89,59,41,64,40,40,42,70,45,32,24,16,67,32,38,23,24,69,38,77,46,44,66,35,59,38,77,24,81,80,66,18,57,61,52,96,203,32,70,52,63,65,48,41,117,64,77,46,34,26,114,69,106,75,44,46,71,88,58,32,100,58,93,46,65,99,68,77,89,97,71,88,88,95,127,67,37,108,178,205,118,56,168,159,121,108,203,140,73,116,158,113,127,195,66,100,81,285,91,195,136,311,403,216,331,558,557,544,802,476,698,1840
2019-04-10,111,230,203,426,150,139,260,311,238,192,141,142,180,122,165,369,127,94,193,138,123,129,79,89,121,121,201,188,123,114,150,195,173,151,127,97,171,122,144,135,172,157,87,66,114,73,86,38,65,109,94,79,48,68,75,106,40,40,36,50,121,107,76,86,140,113,55,94,111,63,61,123,74,103,176,81,144,112,87,110,109,131,163,74,103,100,50,118,90,221,188,248,127,113,110,83,164,110,66,80,73,91,53,67,61,121,75,141,148,115,91,82,83,30,53,102,100,73,83,91,124,95,83,58,78,85,85,73,70,86,139,159,100,105,75,94,47,79,204,88,100,101,61,62,49,55,130,31,54,42,49,83,90,75,71,50,63,85,47,52,86,50,123,79,71,56,30,111,72,59,136,110,122,60,83,48,67,131,129,50,79,127,83,108,61,117,146,29,134,60,23,72,56,20,54,52,59,90,43,82,79,46,75,130,53,111,57,64,53,29,152,57,100,46,56,83,45,25,54,55,47,44,20,27,40,31,32,54,29,28,66,25,76,53,41,36,12,54,54,28,22,70,25,35,40,48,42,55,30,38,21,70,25,87,63,18,41,61,28,13,48,30,44,19,8,52,62,87,68,62,103,37,78,49,81,70,61,51,113,63,68,80,63,100,122,168,136,63,113,75,61,129,60,19,94,78,50,38,85,56,80,142,92,75,42,65,52,138,60,52,95,188,52,59,57,62,89,40,62,51,99,90,47,58,66,52,161,89,67,34,66,297,129,108,95,79,75,62,44,82,100,82,97,75,102,68,84,83,60,52,132,100,47,41,76,80,87,166,227,56,120,51,135,64,44,125,93,60,105,161,202,108,73,277,47,259,128,124,142,158,341,267,300,265,348,586,479,704,774,1963
2019-04-11,107,423,521,164,218,278,193,242,161,215,169,132,118,111,227,165,111,100,175,109,142,96,106,74,121,152,86,150,57,126,164,77,97,65,133,69,145,79,67,64,141,85,132,107,98,132,133,118,103,115,184,158,96,89,103,158,105,132,104,42,317,349,361,374,127,79,84,85,84,172,72,64,122,130,105,158,185,91,215,72,100,65,86,92,99,210,156,114,86,52,62,108,98,106,217,101,78,147,76,77,70,55,110,97,90,62,86,55,79,56,59,69,87,41,91,73,62,45,69,85,89,78,69,75,43,56,108,44,72,123,300,412,441,139,174,63,58,59,63,76,65,88,48,50,77,87,84,91,56,28,87,89,40,68,76,26,54,48,118,49,58,70,50,49,52,48,71,103,65,98,67,76,94,102,95,133,114,68,120,85,77,52,65,33,86,66,74,39,95,34,29,124,63,74,26,112,43,63,32,31,35,70,31,36,71,37,34,46,33,50,57,50,42,86,43,43,81,14,69,83,59,40,24,45,57,40,19,61,30,39,55,24,39,57,38,41,76,42,122,183,150,41,75,71,88,92,56,86,191,51,84,209,98,75,124,85,54,44,118,57,43,51,62,99,32,66,112,78,92,112,208,87,147,122,96,131,93,63,56,23,58,71,76,74,79,39,48,31,90,49,86,65,82,73,49,48,107,46,51,62,89,97,81,35,64,39,32,76,76,74,52,65,56,79,65,75,161,88,85,51,61,117,46,94,44,27,78,170,53,46,112,91,77,79,91,60,94,184,88,199,133,168,197,77,183,326,134,154,204,129,85,44,122,123,60,78,51,108,37,119,106,73,46,143,108,76,62,91,101,117,116,126,118,117,96,169,135,104,157,98,308,197,253,361,617,303,365,533,496,1029
2019-04-12,240,495,364,317,194,398,330,514,407,318,290,312,426,392,231,518,237,233,200,192,189,381,174,290,356,103,126,219,137,268,143,177,180,244,156,205,164,194,107,174,277,128,146,276,262,437,216,227,214,253,337,315,364,321,244,259,165,265,196,230,207,317,213,273,326,368,274,358,487,234,281,354,242,613,492,689,365,312,176,198,267,170,155,177,289,184,227,165,239,245,121,182,146,110,142,143,84,94,186,142,142,156,102,119,179,205,95,115,153,95,128,209,120,103,158,249,181,169,76,114,142,96,230,236,274,206,95,141,153,143,155,209,93,93,116,83,88,108,141,229,154,53,99,167,131,167,68,87,61,54,100,130,138,135,278,253,101,243,141,123,284,185,80,118,76,178,174,156,109,54,94,75,195,84,273,129,115,209,79,87,145,106,82,74,94,82,104,141,203,118,113,97,79,99,110,161,96,171,138,64,25,107,104,111,115,53,29,205,130,143,244,183,114,126,164,69,88,163,73,98,191,102,106,106,153,179,91,264,191,239,110,207,129,240,39,171,242,143,111,157,108,122,95,128,194,120,73,160,31,81,101,271,64,86,162,305,224,105,190,270,213,185,68,239,101,185,99,171,55,144,131,144,104,127,64,145,160,135,33,114,270,151,130,138,91,345,151,456,75,115,80,205,156,113,90,50,38,186,202,86,133,128,96,149,187,185,182,185,174,208,192,203,135,245,274,159,310,128,175,293,102,133,137,178,97,290,163,279,168,206,164,255,154,141,151,229,170,72,140,168,87,179,96,68,137,149,185,125,132,254,270,132,119,237,138,172,197,171,219,95,331,230,134,295,176,206,231,251,284,222,282,205,601,222,329,297,200,291,345,289,416,316,383,478,407,884,780,867,863,1695
2019-04-15,95,103,73,142,148,169,60,103,81,98,135,125,184,73,79,170,137,124,104,72,96,84,82,198,74,55,126,130,117,112,144,150,195,55,53,69,116,93,131,99,80,56,70,41,166,80,98,137,78,46,79,104,83,75,113,95,47,62,56,83,87,157,110,109,141,177,161,79,58,153,80,87,63,82,211,258,73,54,71,45,113,66,111,84,60,84,61,55,56,102,109,86,60,117,32,55,35,89,100,59,50,43,22,65,62,60,127,104,140,188,53,52,38,50,53,57,43,58,102,48,62,187,90,64,72,82,47,38,51,68,64,59,63,92,23,51,24,63,77,38,69,33,31,22,27,60,52,32,45,52,58,16,83,81,74,67,61,142,40,51,55,36,36,65,28,46,27,27,25,53,70,40,40,28,35,40,37,14,33,42,52,45,29,35,33,100,58,32,18,41,35,68,42,30,49,29,44,29,77,31,40,26,42,57,51,23,60,41,47,38,29,40,40,93,29,37,51,31,64,53,61,48,71,41,22,15,59,33,24,18,100,61,138,31,30,60,58,56,83,39,57,51,77,58,65,64,43,38,61,37,30,46,26,31,34,69,57,44,22,31,33,16,62,22,13,42,29,25,76,18,39,27,105,71,65,52,32,23,53,53,32,66,39,37,26,46,50,26,45,44,34,48,38,57,81,56,46,42,40,64,52,43,75,72,178,56,88,97,38,36,34,38,120,97,91,73,95,63,59,49,56,61,151,116,38,118,61,58,49,61,64,68,54,132,83,162,148,82,79,40,104,112,122,22,57,48,110,129,52,98,63,64,43,49,106,146,221,148,35,99,109,76,128,139,150,202,113,203,59,146,113,193,132,102,125,239,121,156,81,83,295,224,212,317,405,353,610,429,514,1059
