,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,31660,2181,7792,13800,14804,5561,10902,1900,11888,9387,2281,6417,5700,5099,4700,6356,10304,2390,6016,3500,3943,11265,7400,4100,3423,3479,3900,1600,2903,6476,7700,13187,8060,16561,8973,16278,9400,5309,3064,6620,4798,5332,6417,5437,900,3040,7300,3240,5797,7500,2945,5319,2300,4291,4697,8006,2580,4104,1705,6704,1955,6503,3800,3208,2300,7761,3498,5448,3885,6200,6524,6540,1400,1800,700,4300,4117,4156,400,9977,7179,4384,1938,5101,2100,3306,3914,4502,4900,5600,10374,10239,7015,22209,1031,4150,4368,3327,4917,3557,1386,1697,4465,7440,1485,2126,3717,3600,3995,648,6518,3309,5806,7300,3017,3592,14424,6196,6400,1400,9083,4476,4224,11189,2300,2992,88701,15696,5046,10889,6611,3650,14155,11497,12987,3869,6600,18067,2500,10147,600,13229,3363,10087,6843,7482,11528,4700,4026,4883,8361,3802,4400,18356,8244,3800,9881,27746,4200,1000,6937,5358,8971,4249,11209,3600,5439,1500,2534,2900,6108,5969,500,7689,5975,1130,3258,1264,3327,2227,1887,1100,800,2800,1292,2121,21844,4577,1393,2800,2400,4936,2335,4320,1600,6708,6110,3103,3826,5464,1773,5144,3255,5738,7005,5426,1000,4000,4600,6454,1900,8088,300,8983,1400,9920,2100,1352,1998,1928,1100,6482,2700,14873,1000,9852,3500,3335,725,2311,4243,2700,1200,3286,800,3872,3488,2339,4274,900,13475,2000,4684,3500,1064,5057,1600,6654,11269,9658,3227,3866,4004,5408,1400,3800,4086,3000,814,3460,1800,2900,5300,1960,6747,11632,12588,16949,3700,10971,8336,10515,7390,17706,4300,14365,5378,7924,4739,2800,1000,7900,12041,2393,12455,3021,2675,1894,5382,1632,2904,3834,9669,8517,6977,6815,5851,4700,5596,8763,11080,2300,6800,2614,12147,6906,800,4212,2910,1300,1431,10836,3400,6364,4700,5002,3084,1400,6604,1100,6786,9030,3722,4478,7125,13465,7500,4026,5977,6297,8682,2470,3286,4236,4454,12537,4700,11360,4790,3145,19163,15041,5800,800,6430,3444,18793,10492,10092,12636,12850,10850,9184,6270,4102,4282,15268,3022,7201,10897,9428,17402,23442,7385,9082,3200,12015,24633,24321,7348,5749,16012,30623,20256,30123,8966,10600,22843,19606,11301,19468,32164,19562,32878,35270,35186,30121,52893,34238,141692
2019-04-02,43949,4502,9804,7428,9740,13322,20537,6895,8096,4800,2100,9108,7747,7776,6087,6283,16440,6707,8728,14515,4293,11520,3688,8703,6518,12889,12104,7300,12824,40193,30208,19029,5700,6100,7290,3332,10916,9599,8191,8300,2797,7389,12740,3106,4799,5734,3717,4400,4824,3013,3240,11313,21586,9339,4000,5300,15939,24006,7998,7558,3052,8317,1200,3341,8415,3937,8181,8804,4500,9019,6328,4309,4159,4301,7003,4797,6726,10889,5664,3261,10700,6611,2901,9961,3500,2005,7901,24097,5202,6102,6705,3366,0,16545,4800,2174,19237,2400,6695,8561,8085,3801,800,2700,8292,6240,4099,6448,17813,8016,9140,7791,4045,1880,6400,2039,6917,4755,6846,2457,4296,6000,2800,6735,2623,6770,8659,5292,6600,3500,2094,6380,6774,4752,5298,7426,4600,4119,12744,10338,5938,2802,10015,3204,5406,2416,11579,4444,5274,2922,6072,1994,3487,2762,2934,2243,3938,4932,4300,1300,2820,1800,2600,587,1100,3294,3459,4755,24589,9913,1400,1400,8003,1700,3500,3000,6474,23732,13219,7023,4898,725,3276,600,7206,4646,1207,2100,18199,899,900,2920,8830,1740,7249,9448,20207,2606,6043,4958,2972,3190,2853,1700,3018,1900,2800,3644,1380,3321,4479,3926,4928,3549,3900,3535,1620,2700,7526,4827,1441,4557,2100,1600,3858,1200,3257,2200,24600,8728,25074,6215,6637,2300,2411,730,5131,849,700,800,2100,800,1117,3801,7410,1800,700,1900,29967,1108,900,1500,500,4117,1200,1490,2083,18819,7771,9138,4241,500,3513,1056,4450,6329,4106,3260,1951,4934,3466,1700,3170,500,6430,4066,2463,3000,2172,2414,9082,2500,11295,2170,3178,698,3828,5218,400,13132,57034,29963,14009,2000,3733,3447,5810,13595,4396,2810,8705,1800,3755,900,4132,1052,4262,2486,9318,1000,1900,1700,2625,712,1300,2337,20026,700,18340,3035,2520,100,400,9760,5600,1163,2542,500,4808,5271,300,7832,10993,10528,1404,500,25428,1155,4622,4500,10896,41223,2044,11358,8254,2195,12222,2152,7159,4694,26890,9360,3594,20792,13341,13691,4445,22822,14175,2103,7395,5658,2570,7600,16695,5974,26482,15023,19452,14289,8476,22026,14687,34256,1100,23923,700,12035,10827,30352,22015,27394,51101,14993,25853,117683,33026,57313,94086,77591
2019-04-03,29824,2100,12251,9543,4545,2820,7138,9430,10466,10098,6554,1700,3600,2000,1643,7400,6973,3742,4468,12832,5068,11642,7600,6135,7194,2366,1800,5400,1058,700,11168,1600,3851,2661,3476,3200,5564,7538,2400,14299,6964,4643,3700,4100,6118,3995,2700,5497,8800,4060,11597,6132,3400,5026,3788,1842,6740,15458,5245,5955,20558,4800,3465,6622,77975,7500,4800,3434,10865,30705,7637,3769,3800,6633,9558,2555,8954,3600,6865,5891,12171,3536,10800,2304,1120,4800,3200,3189,600,2000,5300,1936,2900,3300,6952,2129,8656,3300,3406,7617,736,2700,5517,6500,5937,16239,2600,7649,2400,7758,9073,7019,3197,7680,7208,3219,8259,10277,6180,9754,8949,8200,8278,6806,1300,8215,13167,10198,2573,4183,5990,600,4250,5764,6953,8911,12126,3296,932,799,1500,2496,11054,7120,1200,4369,5199,13386,600,5400,2373,3600,3860,15739,6721,8948,1300,1100,3481,2773,7172,1000,9200,2100,5754,7494,37556,12027,800,700,6400,500,5811,4347,3217,6399,1700,11508,5000,2795,3899,1884,1300,2775,2600,3692,5800,9639,3702,4598,515,1109,6995,5835,5100,2536,400,1000,1903,705,3735,1307,5650,1100,17617,4864,2200,1800,3000,6700,3636,1397,4091,5025,17127,2734,950,1000,2821,3327,467,2000,5133,2000,6439,2799,2436,4430,4532,3380,2700,4200,1600,1393,5858,4851,2101,2374,4756,2000,1900,2801,2100,1892,1120,1971,1400,3594,1500,900,9169,3603,9200,1200,3266,1000,3500,1004,4017,4355,2200,5100,6104,5100,1900,6420,4100,6683,1600,2160,4234,1200,4598,4200,4044,3039,3106,2128,3700,2600,1118,10260,14627,49317,6230,13147,8511,1165,20448,8850,15663,28343,5600,3384,52051,17563,3499,3368,16713,15720,10515,13752,13175,25416,7600,34435,2600,3500,1400,10703,5322,3521,10683,7536,15956,2495,2151,2527,10529,896,1400,5444,2213,5300,2362,100,2500,2704,7353,1500,1920,1800,8456,1300,1564,9121,1635,3323,932,4500,6995,3261,4217,6494,2497,13447,5237,4102,4271,7623,3000,900,1600,3154,7153,2000,3334,3341,1800,6956,5782,2000,4240,3500,7546,15667,8785,14651,7487,5200,11416,8362,4212,17390,7815,15995,17233,6449,6554,20415,30651,27567,32750,29199,18100,47566,12153,37586,78037,147064
2019-04-04,20952,2300,1000,5392,4309,3710,7111,38228,11900,13729,8272,6114,7063,3812,15381,7848,6000,5803,5410,69314,5084,4580,11075,8078,4690,1630,3012,2673,2300,13102,9391,4455,3059,2200,1920,2899,3300,3798,3787,3449,1664,4295,1828,6874,8463,1600,6297,3300,3600,6306,2042,75414,16376,7225,2000,24494,5306,2988,900,3500,10967,1300,11897,9485,5300,6206,3036,2336,7207,3236,4013,2637,4286,15448,5800,20123,3000,3328,8214,1100,2300,2900,4944,4500,2200,6470,2500,3400,2597,8520,4275,1742,2099,14393,4470,5900,4523,4750,7559,3841,3700,2117,2900,4273,900,4836,2500,2572,3700,4307,6424,2162,5800,2420,3557,3684,5800,6767,3058,6496,4600,3548,1768,4386,6847,7402,4478,4652,7128,9419,5600,3464,6165,4302,8944,3213,1991,6317,2220,6800,4602,2695,4297,3400,3302,5380,3564,1810,2966,4500,2700,2365,3665,4799,2690,2166,6268,4165,2400,7607,6239,1000,5198,21361,2760,4146,1900,4363,1800,2464,13491,1400,6400,2374,1900,2208,1000,700,4400,6987,2200,3000,1046,579,3100,11302,1705,1765,10731,2200,1800,700,3333,10287,8993,3818,1400,3220,7044,4685,2706,2164,3300,2300,1700,2600,536,2912,1916,1897,2992,4287,700,4130,1806,4447,3500,600,1946,5296,1400,2500,1400,1100,1107,6630,1000,600,2024,3725,3900,3470,1000,40700,22876,600,7342,4827,4464,2022,2370,2631,7326,4628,5116,5000,40267,10100,1600,5453,800,2477,5335,900,400,3000,500,10990,4650,11601,2598,3060,4114,801,3216,4384,9200,4680,2775,2705,2579,1400,1106,10000,700,8744,1000,2458,100,3519,2000,6690,4030,1533,9939,800,2421,300,2936,2300,7000,9583,2501,8382,2091,5900,2860,1200,4235,2800,3700,1800,6476,4845,5701,2586,3053,500,2822,4900,3900,4957,2095,4658,3513,12622,8696,2473,10850,7923,4832,10895,1900,1800,2661,5060,6673,2700,7583,1421,2467,17423,5200,10022,5200,2901,6726,8948,6206,4300,9150,10137,3857,4988,6188,2500,2822,5110,9163,1636,1977,7466,4912,300,5095,19794,17346,1775,10902,11517,8872,6700,1109,7378,16978,3222,9267,8327,3600,15145,27230,916,26546,5200,17826,11069,11407,15409,37677,10552,12520,15279,7863,27279,53161,32578,67947,34061,29640,117573
2019-04-05,31023,2820,1708,12009,7180,3400,5405,7810,3775,942,700,3921,3139,5000,900,2900,900,7927,800,4757,4805,4700,13450,9228,4736,4559,2854,1787,1567,1400,3267,3185,4500,7158,6116,13641,14495,4699,13914,6613,4466,8015,42568,19612,19136,13937,5064,4700,12167,4843,7448,2646,14660,34865,20986,5286,2300,4449,13188,34337,9209,4400,7506,4920,1798,1536,6350,1702,6660,1000,13589,9478,23759,3200,5136,7737,3147,8103,1536,12950,3848,36210,11375,30766,3000,7700,8200,7395,9099,10946,25000,15861,13800,3986,12100,44572,18231,6939,13411,4489,3341,10827,7670,8300,5632,2810,6393,7332,3344,2600,4185,3026,10348,3200,10584,16770,4050,6700,4600,3201,2278,8619,1160,6420,5170,10314,10449,9800,5100,3423,6300,44000,3742,2700,1500,4626,2598,6050,11754,900,6180,6392,3941,9564,11097,4264,5345,50316,13612,7700,2392,18892,2193,37681,11548,25760,37548,5192,3887,2900,2900,100,1683,8320,1600,4447,3145,2107,1990,4000,13900,1378,4600,3801,15718,2593,34247,19386,13029,6649,6869,13832,2971,3500,2635,10632,1500,1800,2400,2665,2346,26981,8952,9885,10041,18828,9806,8794,7327,6081,10260,19638,4400,4285,2605,5800,4084,3710,25965,6551,4955,4301,2700,1100,1400,2002,9632,6994,5955,6338,5308,2900,1001,3277,400,2200,2505,2900,800,3600,2500,2904,1298,8677,27835,3173,1900,4251,12688,4698,3162,4014,4923,2200,10939,7919,3304,6700,7020,7650,8001,18079,5312,2934,12062,4200,3704,8021,5200,2390,2053,18339,3683,3849,5127,6304,3400,8240,7738,5249,7413,12418,1900,6030,2663,1477,3178,8152,13892,3171,2400,800,17459,2543,1013,69151,9000,4613,5085,3210,2364,5649,2927,3420,4854,2735,800,3608,4558,4258,1107,2406,3551,2725,5325,3265,2133,1300,600,7751,2175,2300,400,4420,3966,3112,5696,300,3569,17215,2108,2185,9838,4671,900,1404,400,8026,1400,6331,700,2176,7587,14217,24152,12934,11287,1598,8649,27031,19771,1500,1400,2281,7881,33885,9254,6347,4750,3198,3800,8176,10528,3331,8036,11877,12515,1687,1200,19761,5493,10900,7228,12710,7909,10665,2744,24216,11165,9697,3950,8275,5523,38601,4292,26831,30666,17982,3619,12084,34531,27963,104673,12385,40760,20424,75317,34936,52068,248574
2019-04-08,200,41565,8051,9457,8153,19836,6253,50473,22955,13993,44025,17514,36528,37112,16536,8811,5700,20679,4969,4060,4383,11801,13769,6900,10545,7790,17741,11076,9745,7524,16085,5013,9870,10748,4600,7234,8031,11657,700,9901,5828,4819,888,7012,13312,4443,9419,18721,9920,15905,16202,5584,6376,3893,11344,5452,4846,8114,15220,7115,5338,8326,5989,4900,4054,8742,4304,9495,24624,20820,9421,28507,7745,14654,3640,8304,54588,16849,38321,5934,15003,7100,6000,24566,33269,33031,16047,23349,7822,16500,11401,9288,8475,11184,8597,7145,10002,5435,6379,5665,9075,7129,14858,5239,5959,7400,2577,7487,2519,6778,5633,7150,9813,11137,15900,7703,14557,29044,8931,4408,23340,14109,8319,3699,27622,15411,29219,8802,15512,4002,9419,4850,4200,1800,42449,3400,21452,20441,6061,4359,2809,1600,9336,8700,6251,10512,5425,4700,2800,4999,2977,7800,4435,3720,7863,4948,2540,17463,23623,4910,1857,7215,1400,4473,600,5574,8800,3870,500,3805,19587,13134,1427,2800,400,11764,2500,7667,2600,4634,1100,5574,5922,4133,6001,12012,3499,9517,3700,1792,43898,5772,25631,3724,9539,40988,9632,3971,1700,6176,11692,2100,6086,1600,19045,3842,8094,1000,5624,4374,6104,600,2900,13665,53430,3860,4817,2470,2393,4409,200,27739,600,12029,3076,1411,15086,18979,19821,700,4396,1000,2712,5934,1304,7761,600,2200,6211,1500,4622,1440,4125,7044,2567,9497,800,2499,9863,500,10547,10000,4983,18772,23584,6461,28123,9019,2503,3763,2680,1300,8118,40945,500,500,1800,1600,6167,3128,4681,4240,4937,6173,1367,28133,3546,5178,22371,1400,4449,2100,3294,2079,1700,5945,1670,1840,1719,6814,7221,4450,8292,20480,16574,5633,16250,19533,17895,6055,4810,8924,3142,3921,1800,17710,4063,23599,6138,29742,6284,4370,2300,4548,3763,17640,3400,5857,19703,5100,5497,2669,4143,1600,5919,4224,11700,11562,9368,6794,6185,13108,2399,5565,9476,959,1446,14819,8569,15286,17074,11993,6929,6824,8340,2000,4557,2000,2600,7591,3671,7899,5970,8187,3476,13614,5100,2708,23520,9710,16725,7111,4400,1330,8510,7143,6672,12091,22123,3700,19465,14854,6200,7528,3685,18327,8790,28109,20236,22579,17025,14936,13492,35452,31189,37374,50904,83891,63738,226085
2019-04-09,106,1240,123426,56246,24161,18608,85589,24676,64139,54021,57541,17956,12249,8242,13545,4850,5600,9168,12413,32274,43834,32511,36290,50957,59180,33299,37063,37084,41003,25669,22284,11169,8084,7640,15121,7417,11597,31669,53622,15037,17268,20625,44941,14524,9884,15067,11284,14032,6550,18439,16218,11270,40985,13012,15360,12133,16703,9164,38909,179399,26182,37832,46237,73228,24049,16293,16438,10334,22469,70050,101579,44236,22159,23948,28376,17916,13446,9277,22487,35276,16986,15811,10112,28427,26339,26076,31501,33265,5355,124780,57525,44560,16173,9565,8284,13882,11161,9748,8079,16200,12081,7564,43831,32654,14600,20935,21715,47594,39941,47830,21237,12408,63443,3103,13122,5315,8245,16907,102018,10131,32575,16377,6786,10994,12494,8420,21251,11657,60137,36348,18103,30750,14558,7040,18142,5881,28251,7334,10012,5052,9058,6698,43146,21111,12873,9142,3081,1700,1983,3881,14345,11701,11647,6854,6232,8174,800,7203,16728,8251,5173,7181,21754,96918,101871,19367,63063,21725,5161,38155,14966,31361,25135,6508,900,15037,6353,5262,39525,13646,11461,31433,4724,12871,7327,2100,14053,5285,7966,9216,6500,4500,2100,7654,4104,7086,10205,15229,9031,13696,7529,27703,13393,4315,2300,102128,10248,1700,14877,9154,14387,10222,27640,5049,7391,5900,18669,15495,9381,7515,3400,16352,8034,3417,4966,4200,15451,4532,4310,10284,3340,8912,2200,8763,2185,2704,2100,5500,4000,26921,8443,9210,3434,21223,16609,3066,11055,7400,14097,12347,7096,6514,3225,3426,7297,4700,3826,2270,5442,8183,1237,2864,6000,10800,8116,19412,6183,12680,9220,40202,26577,3400,16108,15190,11073,8600,8800,4653,7183,12307,8100,21754,27544,21862,4040,9820,6854,11036,9269,3489,8577,1000,23632,6944,18054,22576,3000,13165,4156,12225,4651,4000,10090,4328,9882,2400,5913,5267,18116,9068,8270,17367,2837,15859,3736,4338,1300,1700,12651,11200,10981,1490,16390,4103,11216,9148,9432,4777,32469,4145,9329,6799,7721,1724,26247,32745,22388,14980,7499,17427,19716,7890,2902,7523,2800,11729,31361,26565,33323,8256,35260,26279,41493,19127,7900,29635,5500,8595,11561,4914,16240,6458,5006,10533,4447,12515,7027,7600,21961,65307,18427,19391,35191,6400,12445,34003,11434,59578,60647,11800,59178,27218,22975,50632,69958,37495,35390,64812,105356,195055
2019-04-10,25951,4335,7419,10545,7873,22036,17505,10517,10251,4300,6487,13311,3750,8828,6800,5615,19949,13050,10500,9151,8250,15314,15602,15017,8958,7162,23160,13515,14510,7255,6651,10554,9578,22698,4990,14239,5667,5952,3300,7282,9621,8582,11338,2800,8829,5076,2845,8323,8734,4969,13305,5369,5847,7096,11334,13637,6894,3846,12839,13172,21706,12225,5434,7914,4000,10600,11137,9200,2900,11678,11925,10589,16848,13660,8516,8841,4300,24416,12191,9840,100,10600,8908,3759,6000,10991,6409,7286,1100,13712,5644,10703,1600,24101,8926,19490,3676,14378,11319,3805,1100,13595,13561,18783,1691,1000,13441,2200,16651,8527,25863,10542,15086,3061,31998,11679,7329,26423,29237,2220,15709,15605,800,3720,9738,6805,10347,7094,7051,5285,8677,6243,5000,800,5147,700,17902,7569,3633,800,200,1800,13733,13799,6910,9977,6005,4926,4409,16668,10413,9561,5643,19396,20014,8614,11598,7192,4145,1044,10578,1056,9048,15935,27088,10905,6672,13601,3900,5815,6861,7106,11669,5750,1710,9931,80397,40243,11131,5800,21583,16130,7114,4620,2736,3300,9808,1641,6594,17905,17909,109441,7200,12000,25480,308,1400,40146,9554,3636,6999,500,20345,6789,3609,39021,1700,7859,8122,4497,3600,18072,9800,23915,5405,737,21000,23749,31230,2632,4750,3158,1100,1713,4392,900,1905,800,1600,1400,5442,1900,2469,300,1600,1564,9400,1247,800,5767,6646,8644,5098,2601,2098,3970,4327,4198,1888,31112,3661,4486,1700,3569,15738,1300,1000,2674,700,6545,4919,1416,800,2525,3896,900,4756,2580,4441,4431,9002,600,2702,200,3300,2261,1800,2691,1560,3671,3904,5900,4582,2100,3713,4300,2000,2300,6021,2100,4317,5971,3190,4793,5652,5700,5100,4437,300,3500,3082,1943,8806,3000,3225,5100,4300,4105,4200,900,7423,2400,6620,2099,5000,300,1300,2723,9700,1161,7600,4300,600,2861,4000,4500,15876,1572,1900,1200,1600,22083,4464,10982,4132,14793,18791,4019,8200,3665,10199,5103,6505,3186,1350,1800,5891,4842,1600,6097,15953,8366,3691,1400,2700,3404,1500,34231,6433,4209,6823,10786,15204,7447,2120,6443,12006,2280,35276,5805,19061,18519,7505,5500,2968,11374,32234,16906,27388,22055,29090,27680,8496,19691,20941,33596,45406,35214,95580,114961
2019-04-11,28247,2018,6132,9650,9159,15126,8635,22328,4133,12067,17428,28450,13619,7794,146834,12670,19324,10067,7568,3204,12239,13102,9114,6000,18320,4210,6250,7371,5100,7522,5648,8544,10317,5039,6143,11806,4586,8441,1500,6336,10126,3864,5706,4433,12473,9800,7910,14926,17163,10107,15496,5900,5126,3928,3426,4850,6300,7775,4800,3425,8641,2100,4054,3600,3463,2650,13399,8308,7367,5700,15452,5040,8114,3549,3445,4795,2236,12908,3090,3971,1800,3337,1100,5155,11834,6836,8473,3100,8511,3118,11946,6205,12840,10117,4592,8566,4305,19095,10641,5200,4527,8150,1500,2910,2839,2800,3219,900,2596,1904,9050,1801,1674,3800,1900,11789,2210,21035,8183,6375,7410,3445,2100,1300,5000,3132,2500,1979,700,2400,19406,4025,1800,1300,3412,11841,12310,29195,15345,1400,5804,200,16432,4061,1550,8431,7728,4400,6950,10163,67079,27071,6773,6780,26449,110069,5073,136829,11700,7233,35128,6200,4798,1700,300,43183,4818,31600,12661,7106,3274,7133,1900,1320,24924,4000,11174,1800,3241,2200,2800,3166,5528,1500,1500,1100,6883,5200,1200,32980,14236,14774,1677,16532,8078,92600,2200,5482,5500,58267,2344,5402,1100,5000,6900,27128,8458,6357,21928,13738,7560,10531,3000,45549,4031,7499,3200,3647,3500,3839,7325,1800,4600,5345,3900,400,11833,9451,1770,4904,5131,1100,3000,1917,2200,5200,700,2520,10536,1600,2098,5233,6300,3600,14889,20000,1204,3600,1735,1022,4700,4043,1757,4258,5070,2687,4500,1200,4666,2434,700,3800,2200,2332,2900,1000,12338,10400,6456,1426,9584,2456,9550,3265,12526,10926,21775,8766,51800,25627,8179,9883,12050,45537,64254,10555,4800,23302,12100,4172,3800,1891,3061,4425,8417,1500,3541,2100,8800,3996,20068,23154,6436,11332,800,7472,4800,2400,4312,5137,3700,3775,4595,24726,1000,6003,445,300,1100,2516,1681,4714,2166,3337,635,5900,14286,1381,991,3780,3999,4298,1600,1600,2041,1159,821,1846,1203,2700,839,2104,31909,2864,1900,6608,2400,3999,1900,1200,2818,2553,6800,2366,3914,1200,1400,4216,2660,700,11759,4044,6620,16221,17369,11614,12100,1500,3148,2339,4536,16344,4689,6660,2100,3605,35497,13096,8013,12926,14862,17903,2821,19128,15026,27905,17353,20650,66749,131283
2019-04-12,46030,11960,15367,31199,15401,9755,3024,10965,7173,6030,4850,9840,5179,6486,10833,13252,2968,3900,31119,4236,2083,2704,10800,129575,59275,23253,10813,15109,3103,8601,53221,11064,12131,18793,4834,9563,10806,9311,7696,9113,24667,8864,20316,500,13607,9937,12093,7035,10089,6298,8813,7207,23431,21694,21916,10100,18365,19554,9519,11077,13783,19317,5486,5710,3809,7002,4327,4156,4100,2900,13818,6263,29172,35753,2343,3600,7395,4315,1736,6596,6273,5395,11100,3664,3105,3200,700,3971,6620,18733,4045,9901,4900,5636,7484,2819,2500,1500,4000,700,13817,3658,7919,8873,3500,1205,3622,900,10817,3267,7364,14523,8608,18938,3200,7046,6993,5831,2836,700,24238,1000,2400,1596,6000,9295,5425,30700,2641,9752,1800,600,2813,10516,3910,5605,2000,8130,3172,4100,2700,7460,5413,4100,2500,3713,4861,2236,1900,2200,200,3087,2416,5048,3587,2200,3474,5136,2200,1100,800,3100,1432,2500,10900,8318,12072,14710,5614,5859,3318,5751,1500,1900,9427,1629,2491,1898,1400,12715,508,2314,1759,2209,3018,8712,614,373,7250,12363,4255,4407,6000,4648,3900,8291,1200,4378,9475,800,3604,2901,3713,899,4000,6293,1400,13847,3652,3700,4230,2273,1601,3961,293,0,3538,2436,100,4400,5842,1906,200,925,1700,895,8094,3800,6291,11258,3500,1100,9256,1390,5484,3000,1000,6272,400,5835,1700,900,3141,1600,6385,1500,22262,1416,1700,4773,12839,16708,2100,5100,1878,9722,1000,10300,6478,8249,1400,3134,1664,12207,2100,5998,600,13918,3528,2800,16833,1794,1800,2545,4334,3479,1100,300,3740,2000,7495,1914,1400,1987,10508,8950,6708,2900,10800,13621,1800,2000,3800,700,4100,1300,900,3775,6200,994,2200,8674,800,4100,2932,8011,6000,5097,1821,1550,1300,500,8161,6300,3424,2200,6329,2470,4300,3300,2597,3104,4787,13467,4493,5962,2208,5698,5110,5584,10829,4943,2400,1100,14340,8756,2284,2336,6918,4200,1734,1400,2745,5373,1842,4364,1000,4188,7191,2608,2500,12389,1900,9483,2300,1100,11010,1000,400,14613,10270,3337,7024,3435,8175,10017,6700,2894,18915,14300,3420,15597,24477,13298,10881,1900,3054,35699,11777,20246,20833,3847,15072,15284,14834,17430,14666,27888,63335,219347
