,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,46.94,,46.86,,,46.79,46.87,46.94,46.87,46.77,46.79,,46.84,46.865,46.865,46.85,46.84,,46.84,46.88,46.92,46.85,46.885,46.92,46.95,46.925,,46.95,47.03,46.98,46.95,46.93,46.955,46.87,46.78,46.785,46.78,46.785,46.72,46.72,46.77,46.71,46.675,,46.735,46.76,,46.745,,46.69,46.69,46.695,,46.67,46.66,,46.63,46.635,,,,46.6,,46.6,46.65,46.63,46.63,46.63,,46.705,,46.73,46.71,46.725,46.7,46.705,,46.69,46.64,,46.6,46.615,,,46.65,46.64,46.65,46.665,46.67,46.67,46.665,,46.645,46.665,,,,46.695,,46.695,46.695,,46.675,46.685,,46.7,46.72,46.695,46.67,46.68,46.7,,46.695,,46.675,46.675,46.685,46.685,46.675,46.68,,,46.725,46.76,,,,46.83,,46.805,,46.82,46.805,,46.815,,46.85,46.84,46.86,46.84,46.845,,,,,46.815,46.82,46.825,,46.815,,,,,46.855,46.855,46.85,,46.855,46.835,,46.81,,,46.825,,,46.825,,,46.865,46.865,46.91,46.885,46.895,,46.9,46.88,,,46.865,,46.845,,,46.885,,46.885,46.895,,46.885,,46.895,46.895,46.9,,,46.875,46.85,46.855,46.85,46.835,,46.815,,46.86,,,46.895,46.895,,,46.91,,46.895,,46.885,,46.885,,,46.915,46.925,,46.93,46.935,,,,,,46.91,46.905,,46.895,,,,,,46.875,,46.875,46.875,,,46.865,46.865,,46.865,46.86,,46.845,,46.845,,46.875,46.87,,,46.825,,,,46.805,46.8,46.795,,46.795,,46.8,,,46.785,,46.785,,46.77,,,46.795,,46.785,46.755,,46.75,46.765,,46.725,46.715,46.725,46.725,46.725,,46.725,46.725,46.725,46.725,46.72,46.725,46.705,,46.715,,,,,46.785,46.77,46.765,46.77,,,46.795,46.795,,46.785,46.785,46.775,46.765,46.785,46.775,46.775,46.77,46.775,46.79,,46.775,46.775,46.73,46.725,46.71,46.69,46.705,46.705,,46.71,46.705,46.685,46.685,46.685,46.685,46.69,,,46.675,,46.655,46.66,,46.635,,46.645,46.65,46.665,46.675,46.695,46.695,46.675,46.705,46.705,46.715,46.725,46.725,46.71,46.755,,46.74,46.735,46.745,46.75,46.77,46.745,46.715,46.705,46.725,46.72,46.735,,46.73,46.745,46.755,46.755,46.775,46.81,46.94,46.925,46.885,46.895
2019-04-02,46.795,,,,,46.8,46.67,46.64,,,46.735,46.705,,46.62,,,46.73,46.66,46.655,46.655,46.62,46.61,,46.605,,,46.52,46.5,46.51,46.48,46.42,46.44,46.48,46.51,,46.45,46.41,46.5,46.5,,46.59,,,46.69,,46.685,46.66,46.7,46.72,,46.68,,,46.69,46.69,,,,46.725,46.74,46.76,,46.74,,46.78,,,46.72,46.8,,46.78,,,46.71,46.72,,46.71,,46.73,,,,46.71,46.735,46.77,,46.75,46.76,,,46.76,46.79,46.795,,46.81,,46.77,,46.7,,46.68,46.66,,,46.63,,,,46.605,,46.62,,46.61,,46.605,46.62,46.61,,46.605,46.61,46.605,,,46.585,46.58,,,46.565,46.55,46.535,,,46.55,46.55,,,46.56,,46.56,46.565,46.57,,46.57,46.55,46.57,,46.59,46.59,46.575,,46.575,,46.565,,,,46.525,,,46.55,46.535,,,46.555,46.55,,46.59,,,,,46.63,,46.6,46.585,46.595,46.595,,46.63,46.63,46.65,46.66,46.665,,46.64,46.635,,46.615,,,,,46.635,46.64,,,46.61,,,,,46.59,46.56,,,46.575,46.57,,46.595,,46.59,,,46.585,46.59,46.6,46.59,46.59,,46.6,,,46.57,46.575,,46.58,,,,,46.565,46.575,,,46.57,,,46.545,46.55,,,,46.49,46.475,,,,46.5,,,46.485,46.465,46.475,,46.475,,46.46,,46.47,46.455,46.45,46.47,,46.46,,,,46.495,46.495,46.485,46.49,46.495,,,,46.485,46.51,,46.53,46.525,46.505,,,,,46.535,46.54,,46.53,46.535,,46.55,,,,,46.61,,,,46.595,46.58,,,46.59,46.57,46.565,,,,46.555,,46.555,46.565,,46.56,46.555,,,,,46.54,,46.515,46.515,46.51,,,,,46.535,,46.54,46.545,46.525,46.5,46.515,46.53,,46.545,46.53,46.52,46.51,46.515,,,46.515,,46.515,,46.5,46.51,,,,46.495,,46.51,46.515,46.51,46.495,46.495,46.485,,46.55,,46.545,46.54,46.54,,46.585,46.585,46.58,,,46.575,46.57,46.575,46.575,46.565,46.575,46.595,46.585,46.58,46.57,46.56,46.565,46.555,46.545,46.575
2019-04-03,,,46.42,46.27,,46.37,46.255,46.19,,46.2,46.21,46.17,46.17,46.17,,46.215,46.26,46.3,46.35,,,46.41,46.41,,46.44,,,46.38,46.38,46.315,46.3,46.39,46.4,,46.39,,46.38,46.41,46.385,46.4,,46.38,46.335,,46.36,,46.34,46.35,46.35,,46.35,46.35,46.345,46.365,46.38,,46.375,46.4,46.4,46.38,,46.355,46.39,46.42,46.43,46.43,46.41,46.42,,,,,,,46.33,,46.34,46.34,,,46.37,46.38,46.39,,,,,46.39,,,46.39,46.43,46.45,,,,46.47,,46.43,,46.41,,46.44,,46.46,,46.5,,46.505,,46.545,,46.51,,46.51,,,46.45,46.47,,,,46.5,46.48,46.45,,,,,,46.52,,,,,,,,,46.55,,46.56,,46.58,46.57,46.57,,,,,,,,,,46.52,,46.56,46.565,,,,,46.53,46.515,,46.54,,,,,,46.54,,,,,,,,46.55,,,,,,,,46.565,,46.555,,,,,46.59,,,,,46.56,,46.57,,,,,,46.575,,,,46.56,,,46.58,,,,,,,,46.56,46.58,,,,,,46.6,46.605,,46.6,,,,,46.615,,,46.635,,,46.64,,,,46.61,,46.57,,46.56,,46.56,,,,,,,,46.6,,,,,,,,46.585,,,,,,,,46.62,46.62,,,46.62,,46.6,,46.6,,,,,,,,,46.57,,,,,46.53,46.53,,,,,,,46.53,46.525,,46.52,46.52,,,46.52,,,,46.535,,46.54,46.535,,,,,46.55,,46.53,46.515,,,,,46.51,,,46.49,46.495,46.49,,,46.48,,,46.485,,46.48,,,,,46.52,,46.54,,,,46.53,46.53,,,,46.51,46.53,,46.56,46.545,,46.54,46.52,,46.52,46.53,,,,,46.535,,,46.52,,,46.56,46.59,46.575,46.555,46.545
2019-04-04,,,,,,,,46.64,46.54,46.53,46.445,46.44,46.46,,46.42,46.48,46.49,,46.45,46.44,46.395,46.38,,46.355,46.34,46.305,46.32,46.31,46.32,46.33,46.335,46.355,,46.31,,,,,46.28,46.29,46.28,,46.3,,,46.285,46.27,46.25,,,,,,,,,,,,,46.25,46.26,,,46.235,,,,46.23,,46.22,,,,46.16,,,46.16,46.1,46.105,46.075,46.085,46.075,46.1,,,46.14,46.13,46.12,,46.14,,46.145,,,46.17,46.17,,,46.155,,,,46.115,,,,,46.105,46.07,,46.075,46.07,,,46.075,,46.04,,,46.06,,,46.05,46.03,46.02,46.02,,45.99,46.035,,,,,46.065,,46.09,,,,,,,46.09,,,46.11,46.115,,,,46.12,,,,,,,,,,46.13,46.125,,,,46.12,46.125,,46.13,,,46.18,,,,,,,,,46.29,,,,,,,,46.31,,,46.3,,,,46.335,46.335,,46.33,,,46.32,,46.325,,,,,,,,,,46.37,46.4,46.4,46.395,,46.4,,,,,,,46.37,,46.4,,,,,,,,,,,,,,,46.34,,,46.345,,46.35,,,46.365,,,,46.36,,,,,46.37,,,,46.37,,46.38,46.37,46.36,,46.365,,,46.335,,,,,,,,,,,,,,,,46.33,,,,,46.33,,46.32,,,,,,46.33,46.325,,,,,,,,,46.34,46.345,46.36,46.355,,46.375,46.375,46.37,46.405,46.415,46.42,46.39,46.37,46.39,,46.315,,,,46.335,,,,,,,46.26,46.265,46.285,,,,46.325,46.32,,46.36,46.365,46.4,46.38,,46.36,,46.34,,46.36,46.37,,46.35,46.39,46.41,46.395,,46.41,46.415,,,46.375,46.365,46.37,,46.37,46.365,46.35,46.35,46.32,46.285,46.29,46.295,46.315,46.315,46.33,46.335,46.34,46.31,46.305,46.3,46.305,46.315
2019-04-05,,,,46.28,,46.35,,,46.23,46.27,46.24,46.22,46.26,,46.34,,46.3,46.32,,,46.32,,46.32,46.33,46.33,46.29,46.25,46.23,46.23,,,46.22,46.26,,,46.255,46.28,46.28,46.32,46.32,46.33,,46.36,,46.39,,,,,46.435,,,46.49,46.5,,46.485,,46.48,,46.48,,,46.47,,,46.415,46.395,46.4,46.385,46.375,46.36,46.355,,46.345,46.345,,46.355,46.375,46.37,46.355,46.4,46.41,46.43,46.43,,,46.405,46.39,,46.38,,46.4,46.4,,46.38,46.38,,46.365,,46.34,,46.34,46.32,46.33,,,,,,46.365,46.36,,,,,,,46.32,,,,46.285,46.265,,,,,46.25,46.27,,,46.315,,46.275,,,46.25,,46.215,,,46.25,,,,,,,,,46.255,46.27,46.31,,,46.32,46.33,,,46.32,46.32,46.305,,46.3,,,46.305,,,,46.3,46.295,46.295,,,46.29,46.3,,46.28,46.29,46.3,46.305,,,,,46.3,,,46.315,,,,,46.335,,46.32,,46.32,46.33,46.32,,,,,,,,,,,,46.37,,,46.36,,,,,,46.37,,46.38,,,46.37,,46.4,46.38,,46.39,,,,,,46.4,,,46.38,46.385,46.39,,46.4,46.41,,,,,,,46.43,46.425,,46.43,46.45,,,,,,,,,,46.47,,,,,,46.47,,,46.46,,,46.5,,,,,46.475,,,,,46.47,,46.47,,,,46.45,,46.445,,,,,46.47,,,46.465,,,,,,,46.49,46.51,,,,,46.49,,,,46.515,,46.535,46.53,46.53,,46.53,,,,,,,46.58,,,46.57,,,46.56,,46.58,,46.57,46.55,46.57,,,46.6,,,46.61,46.63,,46.675,46.68,46.7,,,46.66,,46.645,46.68,,46.655,46.705,,,46.68,,,,46.665,,46.665,46.665,,,46.71,,46.72,,46.725,46.73,46.72,46.725,46.735,46.755,46.745
2019-04-08,,,,,,,,46.68,,46.65,46.57,46.54,46.52,46.5,46.45,,46.41,46.375,,,,46.5,46.48,,46.48,46.49,46.53,46.49,,46.51,,,46.475,,,,,,,46.525,46.49,46.47,,,,46.45,46.425,46.415,46.405,46.4,46.4,46.41,,46.44,,,,46.39,46.345,46.35,46.37,46.365,,,,,,,46.325,,,,46.34,46.335,46.35,,,,,,,,46.335,,,46.305,,46.275,,46.285,46.285,,46.265,,46.29,46.275,46.285,,,46.295,,46.295,46.315,,,46.305,,,46.305,,,,46.28,,,,,,,,,,,,46.265,,46.295,46.285,,46.27,,46.285,,,46.28,,46.265,,,,46.27,,46.295,,46.275,46.27,,,,46.275,,46.275,46.29,,46.285,,,46.315,46.325,,46.32,,,,,,,46.295,,46.305,,,46.285,,,,,,,46.335,,46.335,46.335,46.315,,,46.295,,46.335,,,,,,,,,,,,,,,,,,,,,,,46.375,46.365,,,,,,,,,,46.375,46.38,,,,,,46.39,46.375,,,,46.365,,,46.385,,,,46.385,,46.37,46.365,46.375,,46.365,,46.35,,46.345,,,46.35,,46.345,,,46.355,,46.335,46.345,46.345,,,,,46.33,,,,,,,46.32,,46.34,,,,,,,,,,,46.265,46.29,,,,,,,46.31,,,,,46.32,,,,,,,46.35,,,46.335,,46.33,46.33,46.32,,46.325,46.34,,46.34,46.345,,,46.335,46.33,46.345,46.335,46.335,46.33,46.345,,46.345,46.335,,46.335,46.34,46.37,46.375,,,46.345,46.345,,46.36,46.355,46.355,,,,46.35,46.34,46.35,46.35,46.34,46.345,46.34,46.35,46.345,,46.35,46.345,,46.375,,46.37,46.36,46.335,46.34,46.36,46.355,,46.355,,46.36,46.355,,46.35,46.34,46.335,46.32,46.35,46.36,46.36,46.38,46.375,46.365,46.375,46.355,46.365
2019-04-09,,,,,,,,,,46.44,46.44,46.39,46.32,46.29,46.26,46.28,46.27,,46.25,46.25,,46.29,46.29,,,46.26,,,46.295,46.305,46.33,,46.33,46.315,,46.3,46.3,46.295,46.24,,46.22,46.22,46.215,46.21,,46.22,,46.255,,,,,,46.28,46.255,,,,,46.23,46.26,46.31,46.285,46.31,46.34,,46.35,,46.355,46.385,,,46.395,,,46.375,46.41,46.405,,,,46.385,46.39,46.385,46.4,,46.375,,46.39,,46.405,,46.4,,,,,,,,,,,,,,,,,,46.45,46.46,46.455,46.45,46.43,,46.46,,46.44,,46.415,46.41,46.4,46.38,46.34,,,46.305,46.285,46.27,,46.3,46.3,46.29,,,46.3,,,,46.295,,,46.265,46.265,46.27,,46.285,,46.3,46.285,,,,,,46.265,,,46.29,,46.29,46.29,46.3,46.31,,46.315,46.315,,,,,46.305,,46.305,,46.32,,,,46.315,,,,,,46.305,,46.315,,,,,,,,,,,,,,,,46.3,,,,,,,,,,,,46.285,,,,46.265,,,,,,,,,,,,,46.24,,46.24,46.245,,,,,,,,,,,,,,46.26,46.24,,,,,,,,,,46.24,,,,,46.275,,,,46.26,,,,46.245,,46.23,,,,46.25,,46.25,,,,,,,,,,,,,,,,46.29,46.29,46.29,,46.315,,,,,,,,,,,46.305,,,,46.325,,,,,,,46.35,,,46.34,,,,,,,46.355,,46.36,,,,,,,,,,,46.355,,46.385,,,,,,46.405,,46.365,,,46.37,46.385,46.38,,46.375,,46.365,46.375,46.39,46.405,46.4,,,46.41,,46.415,,46.42,46.425,,46.425,46.43,,46.445,46.455,46.405,46.39,46.395,46.41,46.425
2019-04-10,46.46,,46.48,46.425,46.45,46.49,46.56,46.52,46.57,,46.615,46.6,,46.65,46.66,46.68,46.73,,46.78,46.81,46.8,,46.76,46.73,,,,,46.835,,46.815,46.78,,,46.71,46.73,46.75,,,46.72,,,,,,,,,46.73,,,46.73,,,,,,46.74,,,,,,,,46.8,,,,,,,,46.86,46.855,46.88,46.89,,46.89,,,,,,,,,,,,,46.76,46.76,,,46.71,,,,,46.655,46.635,,46.63,,46.625,,,,,,46.59,,46.565,,,,,,46.57,46.56,,,,,46.525,46.53,46.495,46.475,46.475,46.485,,46.475,,46.475,,,46.44,46.44,46.48,,46.5,46.5,,46.475,46.5,,,46.495,46.48,46.455,46.435,,,46.41,46.4,,,,46.365,46.37,,,,,,46.365,,,46.375,46.39,,,,46.33,,,46.325,46.32,46.325,,46.32,,,46.32,,,,,46.275,,,,,,,,,,,46.235,46.215,,46.215,,,,,,,,,46.225,,,46.25,46.245,,46.285,46.305,,,,46.27,,46.29,,,46.285,,,46.29,46.28,46.27,46.26,46.255,,46.27,,46.27,46.27,46.285,46.31,46.305,46.3,46.28,,46.29,,46.28,46.27,46.285,46.27,46.255,,46.27,,,46.285,,46.3,46.29,,46.27,46.27,46.28,46.3,46.3,,46.31,,,46.34,,,46.31,,,46.325,,,46.285,,46.285,,46.3,46.3,,,46.28,46.275,,,46.26,46.245,46.28,,,,,,,46.2,,,,46.245,,46.23,46.235,46.235,,46.245,,,,,,,,,,,46.29,46.275,46.275,46.27,,46.28,,,,,,,,46.29,,46.28,46.285,,,46.295,,46.25,,46.25,,46.24,46.245,46.265,,,,,46.245,,46.23,46.235,,46.235,46.22,46.23,,46.22,,,46.27,46.27,46.285,46.3,46.3,,46.28,,46.27,46.25,,46.245,46.27,46.27,46.27,,46.265,46.28,46.275,46.265,46.245,46.255,46.275
2019-04-11,,,46.32,,,46.34,,46.33,,,46.38,46.35,46.39,,46.38,46.42,46.35,46.35,46.33,46.365,46.4,46.42,46.39,46.4,46.39,46.43,,46.46,46.43,46.415,46.445,46.43,46.425,46.44,46.48,46.5,46.56,46.53,46.52,46.555,,,46.49,46.495,46.46,46.46,,46.44,46.44,46.445,46.5,46.49,,,,,46.52,46.51,46.505,46.475,46.47,46.47,,,,46.51,46.48,,46.4,46.36,46.35,46.39,,46.385,,46.37,46.34,46.35,,46.35,,,,,,46.37,,,,46.39,,46.43,,46.44,,,,46.48,,,46.47,46.47,,,,,,,,,,46.52,,46.5,46.48,,,,46.5,46.51,,46.52,,,46.535,,,46.53,,,46.48,,46.43,,,,,,46.47,,,,,,,46.47,,,,,,46.43,,,,,46.44,46.44,,46.43,,,46.4,46.4,46.4,,46.41,,,46.41,46.43,46.43,,46.43,,46.42,,46.43,,,46.435,,,,,,46.4,,,,,,,,,,,,,46.395,,,46.37,,,46.37,,,,,46.38,,,,,,46.405,,,,,,,,,46.41,,,,,,46.39,,,,,,,46.41,,46.41,46.405,,,,46.405,,,46.39,,,,46.375,,,,46.395,,,,,,,,,,,,,,,,,,46.39,,,,,46.365,,,,46.38,,,,,,,,,,,,,,,,,,46.335,,,,,,,,,46.37,,46.375,,,,46.41,46.4,46.405,46.41,46.415,,,,46.425,,,,,,,,,,,,,,,,46.445,,,,46.42,,46.405,,,,,,,,46.425,,,,,,46.445,46.5,46.51,,46.55,46.57,46.58,,,,,,46.555,46.555,,46.555,46.585,46.595,46.605,,46.585,46.585,46.595,46.6,46.615,46.595,46.615,46.63,46.625,46.645
2019-04-12,,,46.29,46.27,,46.245,46.14,46.23,46.305,46.285,46.32,46.3,46.31,,,46.38,46.35,46.36,,46.34,,,46.42,,,,,,46.33,46.37,,,,,46.37,,46.42,46.44,46.45,46.43,46.45,,,,,46.47,,46.52,,,46.52,,46.57,46.53,46.53,,,46.58,,46.55,,,,46.585,46.58,,46.61,,,,46.59,,,,,46.62,46.64,,,,,,,46.6,,,,,46.53,,46.545,,,,,,,,,,46.54,,,,46.55,,46.57,,46.64,,,,46.645,,46.66,46.65,,,,,46.645,,,46.655,,,,,,,,46.695,,,,,,,,46.595,46.59,,,,,46.58,,,,,46.59,,,,46.575,,,,,,46.61,46.605,,,46.605,46.61,46.615,46.625,46.63,46.625,46.625,46.6,,46.59,,,46.585,,,46.57,46.57,46.585,46.57,46.57,46.565,46.565,,46.56,,,46.555,,46.55,46.56,46.565,,46.57,46.57,,,,,,46.57,,46.58,,46.575,46.585,46.58,,46.595,,46.595,46.56,,,46.545,46.545,,46.555,,46.545,46.545,46.555,,,,,,,,,46.56,,,46.555,,,,,46.535,46.525,46.535,46.535,46.56,46.565,,46.535,46.545,,,,46.56,,46.55,,,,46.545,46.515,46.52,46.515,,46.51,46.51,46.505,,46.505,,,46.53,,,,,,,46.56,46.56,,,46.57,46.58,,,,,,,46.62,,46.61,,46.64,46.62,46.62,,46.61,46.605,46.6,,,46.64,,,,46.65,,46.69,,,46.73,46.735,46.7,46.69,,46.69,,,46.675,46.68,46.69,,,46.735,,46.69,,,46.685,,,46.67,46.655,46.64,,46.665,,,,46.68,46.66,,,46.675,,46.685,,,,46.71,46.705,,46.735,46.725,,46.705,,,46.725,46.73,46.74,,46.775,46.805,46.805,46.795,46.815,46.815,46.805,,46.785,46.785,46.795,,46.765,46.785,46.79,46.78,46.795,46.775,46.775,46.765,46.785,46.795,46.805,46.83,46.825,46.825
