,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,10097,100,700,1389,4163,6218,2000,400,300,1492,1815,700,449,770,300,300,0,500,0,300,730,1225,637,500,649,100,0,500,450,400,1517,547,700,706,1200,2360,2037,400,1682,1112,1200,100,850,500,300,800,0,200,200,571,900,600,100,1300,400,600,100,500,500,2236,1921,1450,1250,700,900,803,2850,300,0,0,700,400,600,900,660,2345,1000,1250,700,5248,250,1750,200,300,844,600,500,400,300,400,400,100,300,1542,0,800,300,100,600,202,0,300,300,621,1357,2050,700,900,1300,400,1800,1426,1400,450,650,300,400,1872,700,2345,700,600,500,0,534,600,200,0,802,300,611,800,400,300,400,400,800,388,606,300,400,0,314,730,1700,1206,1700,5886,1810,1100,2175,5844,600,1929,1264,400,0,1200,200,800,1007,0,412,100,800,300,100,300,100,200,200,192,800,1421,0,300,868,200,500,942,0,300,200,100,1350,1730,0,819,600,700,200,401,300,0,400,315,1400,600,163,400,200,481,400,800,300,400,600,1142,0,300,900,700,100,332,589,100,957,200,100,500,500,510,400,100,700,1623,400,519,1300,0,800,229,419,200,1670,200,100,400,100,1400,514,300,200,700,611,700,400,500,1116,925,300,611,100,300,0,1242,200,200,1100,300,800,300,610,200,300,200,100,300,700,548,500,500,800,326,400,400,300,200,548,567,500,1005,100,750,200,1384,854,1500,562,700,400,155,200,0,300,1037,400,1400,100,1575,800,1521,1300,1230,3250,3300,5097,500,600,2000,2200,2253,585,200,300,2978,500,2053,1906,500,1025,500,1025,1139,600,900,950,730,0,330,2662,1302,1000,100,300,600,600,900,700,300,660,500,2300,300,200,1350,300,400,300,709,2100,800,1085,200,1100,700,987,750,400,570,1061,740,1690,1400,2231,1619,1700,1089,750,1199,1600,850,1500,2570,3417,1000,2426,2563,2637,1200,1787,3069,2100,4301,3179,5966,10138,10166,11390,21826
2019-04-02,7240,1585,3400,100,1250,623,600,1134,877,600,1100,600,800,1300,800,1149,600,400,1500,500,400,1011,600,900,700,800,3706,9600,2500,2800,2573,1123,500,800,1600,4527,800,2367,1104,4606,3156,906,360,1700,500,520,1051,1100,300,600,950,600,1133,100,100,609,300,500,400,900,800,500,1800,741,2100,600,100,1300,2070,0,1798,300,1700,1600,2549,900,1664,1600,200,1101,500,1400,700,600,2200,1600,1372,3553,500,2000,2000,3050,400,1473,100,300,1120,1100,400,1308,537,400,400,100,500,200,200,1000,400,707,1000,700,800,0,525,700,350,700,630,510,900,400,400,800,500,100,920,900,700,400,500,650,500,400,300,500,650,0,200,200,900,600,200,1321,1545,400,100,2400,400,400,1101,900,0,750,1062,550,600,1250,400,200,661,200,700,2100,800,600,600,400,984,1500,550,500,300,600,1900,500,3684,200,600,3850,500,5851,1450,2001,200,600,100,1600,100,260,100,1413,900,700,500,600,700,400,300,1890,1350,800,558,1677,1100,1649,700,1000,300,400,200,200,0,1357,1250,100,1020,1144,1132,1300,700,600,1150,200,400,500,200,300,700,420,800,1450,900,1425,1550,1400,1500,1400,2800,1035,900,1400,1700,2000,2201,2381,36013,2600,2596,2200,1210,400,600,600,800,1139,1900,500,300,200,1200,300,712,660,200,1109,715,800,902,200,900,800,200,400,400,900,600,600,700,200,2122,400,800,200,100,1100,500,400,900,600,700,800,800,1300,800,1300,2501,2000,3673,300,1000,1099,300,0,1400,600,2328,618,8148,700,3686,1300,1000,300,1000,4600,600,5123,900,1000,1177,1100,1400,700,400,1700,1034,100,1200,1300,800,1779,1500,800,900,1300,900,1106,2000,2900,1100,480,100,1800,1200,400,200,1100,1500,714,953,1964,600,1100,200,1566,1200,1600,900,1800,1200,1000,760,3503,599,2200,600,1037,1800,5100,6153,5684,2100,39812,2730,3777,2962,1800,9927,2717,12806,3159,5358,4454,4591,6945,6560,6741,11067,15036
2019-04-03,5862,1700,2000,1301,100,1293,2381,999,511,500,800,750,850,200,722,1500,700,1063,1500,2043,1330,707,600,300,1200,1650,821,1150,2150,1500,7112,1121,500,1207,800,1222,1809,0,700,900,300,300,500,511,1015,317,823,1723,300,1200,503,749,909,1330,1000,736,1870,600,582,1554,850,1132,700,832,300,850,600,700,400,2950,800,1728,400,600,1730,800,1750,1100,588,400,800,200,200,700,400,600,600,200,1600,500,200,2045,400,900,300,300,400,1500,802,400,1600,1272,1355,600,800,100,700,300,1326,300,400,500,500,600,1100,500,800,700,3049,571,600,900,1100,1200,400,1650,700,600,1000,300,536,1200,900,300,500,619,100,750,400,600,1100,300,1237,1100,300,1631,620,200,500,700,400,1250,800,600,200,1400,947,200,800,400,400,200,500,1145,500,1100,600,400,500,400,200,300,1300,500,755,0,750,100,100,300,5984,601,707,700,100,600,600,800,712,0,200,600,950,0,300,100,0,400,300,1397,500,200,500,100,648,500,576,1370,311,300,300,337,200,200,300,500,100,0,700,1013,950,800,100,0,700,100,500,100,700,801,100,500,900,300,751,150,1050,400,0,100,400,1000,1000,1190,400,940,300,400,900,802,200,625,400,800,1850,600,1400,650,630,0,100,0,500,200,300,100,300,1599,100,400,701,0,600,568,100,700,400,900,700,500,0,300,1200,0,800,1600,300,576,200,400,614,100,700,200,1424,916,464,1450,200,800,1000,500,1050,300,200,900,802,892,1573,400,1022,2755,800,400,1247,2950,1450,1229,500,500,1300,1400,700,704,600,1300,2600,300,0,300,1410,1807,1383,2200,500,2056,400,949,900,700,1300,1128,800,1300,400,2159,1200,1714,200,1292,1100,1704,2300,700,1339,500,1000,794,1448,1300,500,1994,1855,1000,900,1800,1826,2961,1212,1353,1150,700,1100,1400,3012,1700,1869,2700,4885,2666,4280,4512,3062,3535,4526,9265,8739,8980,10117,14562
2019-04-04,4737,100,790,500,800,800,1178,2713,800,2718,1191,600,200,400,1556,836,1800,2300,611,600,200,1300,100,500,950,200,500,1400,0,600,1700,0,100,0,1950,100,0,2183,0,300,600,0,1106,5200,6830,11299,800,500,1573,2100,0,0,550,7224,100,8530,6800,2500,5609,5692,8670,7009,1200,2200,1300,1856,9755,1873,300,500,749,455,1200,600,500,450,808,500,1050,400,3262,3637,1200,1800,7920,10847,5589,2250,3129,500,800,300,700,2200,800,1401,1100,300,3745,300,0,500,1232,221,300,1200,100,200,2629,3648,700,2382,3960,1384,450,3081,2400,2808,2464,1600,1001,0,1300,300,400,400,100,800,663,300,469,101,450,950,0,500,700,500,900,100,106,203,0,200,100,500,0,0,500,100,1000,810,400,1100,500,200,200,0,500,700,100,330,0,700,400,500,100,400,600,1450,300,300,900,400,700,0,800,600,317,706,450,200,100,831,300,900,388,100,568,100,500,220,300,400,1088,499,200,0,329,500,0,700,200,100,976,600,500,200,904,400,300,0,2325,3839,9025,9050,8715,9902,4221,3147,940,550,900,150,1000,325,2050,1200,500,200,400,601,400,600,200,696,800,466,3950,100,0,100,600,400,1246,200,1069,400,0,0,500,0,100,0,200,500,0,1350,400,300,1907,700,1100,300,400,200,900,900,900,500,900,500,850,900,200,0,100,0,1250,1100,1400,100,228,200,204,400,200,400,500,100,100,200,220,2200,900,200,448,300,744,1300,400,510,1250,900,450,350,442,310,900,100,301,500,400,400,700,760,400,822,200,400,100,500,500,0,600,1600,2855,1954,1401,600,1419,819,600,300,1281,0,742,500,476,1000,1300,607,100,200,500,900,0,616,200,1300,700,700,1016,200,1465,2231,550,900,500,600,2813,600,1317,1443,300,1400,756,300,1014,600,1300,808,902,830,1503,1450,4050,3181,3027,2900,5970,7285,3642,3845,3820,3319,4306,9159,4156,21963
2019-04-05,5400,400,650,700,200,100,3197,400,900,300,200,1100,1877,1400,100,200,900,400,200,415,300,400,342,100,200,0,200,200,350,100,0,400,922,200,1091,300,500,500,200,0,100,3700,1005,200,400,700,1200,300,0,1092,200,100,700,700,0,0,200,365,100,200,0,805,600,500,400,600,1200,800,218,0,600,100,300,300,400,0,450,400,200,100,0,400,200,100,0,300,1206,200,400,800,1631,2200,2000,1400,150,0,300,200,633,0,100,1000,3113,885,3100,700,2798,761,200,1351,954,680,200,400,100,503,0,200,0,798,400,1700,800,200,0,200,500,213,602,200,100,600,200,200,500,11631,200,600,5514,1238,300,1412,250,34950,736,400,2350,800,1000,200,500,1300,900,1155,500,300,300,400,100,0,1100,1200,200,100,200,100,100,1700,1503,1300,764,638,100,1350,414,1000,300,200,1984,2480,400,400,100,1595,0,450,200,0,900,1350,400,500,200,101,225,100,200,100,500,100,516,200,500,200,200,0,0,100,200,6650,100,300,900,600,0,1069,0,200,800,309,100,1283,662,717,700,200,100,200,100,1061,0,650,500,300,600,796,500,0,200,200,400,500,200,1200,3779,200,400,1100,300,900,600,1050,100,1157,100,700,500,600,300,1842,300,500,550,100,700,700,400,689,0,600,250,526,200,400,100,600,400,0,1712,200,200,100,300,100,300,200,1150,400,2450,0,100,300,400,430,850,100,400,300,700,378,287,602,1100,400,400,650,530,0,1150,2869,1000,842,718,900,800,400,1093,1167,600,700,650,2300,900,1600,808,600,800,3432,1193,1100,1000,1053,1150,966,2110,2300,6200,500,1158,920,300,1149,400,300,927,1188,400,300,700,1100,1491,950,1200,500,1900,1100,1201,1050,801,800,4500,2436,1800,2150,1600,2988,2507,807,4800,4014,2670,3550,1589,2314,2255,2000,5866,5480,1850,5646,4048,4840,5624,4056,4100,5056,4532,4479,5131,11549
2019-04-08,4492,1300,300,200,1262,796,100,1349,200,503,200,300,100,0,586,420,100,400,746,1307,400,1200,900,100,300,100,600,200,100,300,300,100,0,100,300,200,920,200,300,300,550,404,275,0,700,400,400,859,0,100,300,500,600,100,0,0,0,300,2100,200,800,1000,200,100,326,0,200,600,200,100,200,631,0,100,500,400,400,0,800,726,500,100,200,300,0,400,200,100,200,300,300,0,450,974,200,1200,662,2565,300,0,2311,2000,250,300,300,600,250,200,300,100,0,500,500,550,0,995,400,200,2350,700,850,979,500,160,300,200,200,400,200,200,850,577,0,100,950,400,300,0,100,200,345,900,400,950,0,700,700,100,250,557,1854,500,3200,1300,1100,100,1300,700,200,150,6300,200,300,448,300,100,411,112,500,600,600,300,300,500,300,600,500,400,600,200,200,400,500,439,300,250,650,950,500,900,1057,300,200,1000,100,800,200,650,831,500,200,500,100,400,400,300,300,400,0,200,0,200,300,500,0,1500,0,100,800,512,200,200,200,500,728,300,200,500,100,400,450,600,200,700,0,100,1421,400,800,200,0,1300,401,500,300,1100,450,812,200,300,1118,450,300,350,127,600,650,250,750,100,200,400,400,200,300,500,200,200,200,100,700,1030,512,116,100,300,1028,748,700,400,1300,1054,425,200,600,700,300,200,200,400,0,100,0,1850,200,0,812,100,400,1345,326,300,200,200,600,200,850,550,700,100,0,474,900,930,400,800,1818,100,100,200,5046,400,600,1800,0,700,1100,200,100,2122,800,1258,1358,300,932,1130,471,700,500,500,300,1412,900,1119,1188,100,1000,2208,200,206,807,800,500,1650,701,541,1412,500,733,1878,1100,950,800,1361,624,1300,1100,200,1350,1000,1250,979,400,1297,1550,2300,950,2050,1641,720,6316,1149,3811,4057,2393,3863,4313,3763,6039,37427
2019-04-09,9643,100,300,1915,400,989,1200,400,700,1100,600,300,400,600,600,200,1100,900,100,700,0,600,403,340,912,100,601,700,300,500,1600,596,300,1500,900,500,200,500,606,800,2161,100,1200,1950,200,700,300,100,200,215,200,300,158,150,100,400,601,400,608,605,200,700,626,400,400,100,400,800,750,800,800,825,800,500,2400,700,1050,700,912,200,1290,609,700,400,400,500,936,900,604,100,500,300,2000,500,100,528,0,800,300,1265,1900,2705,300,422,1000,1800,1003,200,600,900,509,300,550,1600,1400,1000,2350,500,2676,900,1400,350,1745,34016,1940,12300,582,1950,700,1000,1250,1225,300,1100,509,1400,500,608,300,1616,800,901,100,500,645,900,400,300,500,1350,300,700,600,100,400,304,400,100,600,541,200,609,700,750,0,402,300,400,900,300,300,403,400,1100,1466,800,625,500,100,900,1401,600,300,600,200,400,902,0,400,565,300,200,400,401,200,200,100,500,0,300,100,0,400,674,200,505,950,850,500,500,0,100,700,400,100,450,700,300,600,400,450,200,100,1550,700,400,200,1000,1007,1200,411,1012,706,413,840,900,2140,200,100,1050,300,700,605,1911,200,400,1000,0,250,1800,400,200,683,1256,100,400,650,350,500,200,0,900,600,300,0,1061,200,100,618,495,1101,0,600,300,500,100,0,2912,0,727,700,600,100,1900,505,1400,300,300,528,200,300,300,550,1450,702,300,200,500,208,1486,0,100,1156,800,498,500,500,700,900,783,800,800,800,200,900,2812,800,300,600,250,618,439,500,500,500,694,600,500,1700,1645,1923,400,500,701,700,0,620,2078,200,1531,2277,1400,1500,2000,1399,800,1487,4012,1600,950,700,1085,2665,700,2048,1350,1800,1800,900,2277,2100,1207,2600,2100,2000,1300,2800,1300,2150,1003,2400,1400,1400,900,2710,2991,3123,2202,1300,2361,10213,3404,5449,5019,5907,8248,10166,12615,12178,32360
2019-04-10,5259,20433,800,5611,400,931,2800,8100,4656,2300,1995,1009,1700,1570,200,898,300,0,200,200,1480,100,1545,200,400,1000,500,1652,600,300,808,100,1575,550,1300,2207,800,700,900,400,200,700,1581,300,1100,0,1000,900,500,800,200,100,2029,1550,950,1989,350,400,750,300,1200,700,200,400,650,1950,100,1200,1215,1450,500,100,1425,700,600,1200,600,400,1700,700,725,300,900,2449,472,100,300,500,0,100,450,900,2000,400,1400,2600,100,600,1100,300,800,975,550,1700,578,700,2150,1050,1100,1950,850,1600,2300,1000,1850,100,1650,1950,900,500,1300,1100,2450,1418,1700,3400,3211,2500,2900,3381,1850,5482,1300,1512,1748,2751,762,1400,3340,2791,2062,750,1750,2950,18982,3041,2155,2398,400,1900,1000,2093,1710,1650,600,650,750,730,1200,1250,1224,800,2739,950,950,1126,975,900,400,1100,1700,900,1800,600,2800,1700,900,2108,1577,1629,500,900,800,700,1100,1220,1600,4323,1599,700,600,200,1000,1948,500,900,800,400,1006,400,625,1800,1092,1100,1853,300,1100,500,1000,2779,2000,600,100,612,1900,1500,2500,1500,2720,931,1137,612,400,1740,1056,728,0,300,800,200,685,500,1404,1701,200,1506,800,200,300,400,1600,700,900,405,500,500,600,925,900,900,1450,900,300,2100,800,1103,1634,600,2200,600,700,1300,1000,1500,1900,957,1600,800,100,1846,1245,2800,1500,1874,900,1000,800,1500,200,800,200,600,315,700,500,200,500,100,911,400,400,1228,1335,1900,365,1305,502,700,800,1300,900,600,600,800,300,700,600,1500,400,1432,800,1300,2200,1100,1400,500,700,800,2001,847,700,500,800,300,1400,3100,4882,1800,300,1000,1527,2558,900,900,600,920,800,575,1522,1505,300,600,1153,1900,2410,729,1100,1548,1300,1400,825,2084,1602,2097,900,1486,1300,4112,2004,2311,1930,1630,2206,100,3000,2414,2475,1400,3286,1200,732,1000,2284,1200,1900,4400,4382,1132,2612,4289,3924,3122,4918,4626,5635,5547,5570,13151,9106,16777
2019-04-11,7540,300,1978,500,1100,929,1700,1600,100,394,200,700,1663,810,0,200,500,0,200,900,1100,100,300,300,197,300,613,300,350,500,1071,900,1688,700,300,400,300,1700,1176,400,647,0,300,200,650,700,200,300,4289,800,900,700,600,200,700,816,400,200,550,200,700,100,700,1300,500,800,500,1500,1892,2986,824,400,450,500,800,500,100,1040,100,200,300,300,700,1000,1372,717,400,200,1805,0,200,600,100,1400,700,800,100,1650,500,200,616,1000,800,600,900,200,1200,100,413,0,482,1200,1400,300,800,304,600,600,500,1446,1500,2200,300,1700,1800,1000,1010,2361,700,300,1621,1315,700,2347,200,500,963,100,1100,600,1950,400,1500,300,300,1200,100,400,800,100,1057,951,964,600,600,1100,300,700,200,850,400,600,200,600,500,400,1000,450,250,300,800,1450,1450,300,1000,200,401,100,698,700,400,301,100,600,0,300,1380,200,800,100,0,815,1459,502,256,847,200,400,800,800,700,600,905,700,1100,1600,249,520,1400,200,500,400,306,700,0,200,700,400,934,919,400,200,600,100,100,1200,600,100,0,0,401,100,500,200,100,100,806,400,700,0,501,700,2561,100,500,300,2900,1300,700,1700,1028,1300,700,440,800,0,400,300,428,800,0,1000,400,200,419,800,1346,800,0,900,1300,502,500,300,600,400,1000,400,600,100,400,300,1700,200,558,748,500,500,559,500,1500,1000,1000,800,800,900,450,1594,300,700,1600,1448,200,500,500,600,200,2400,200,1788,861,500,1304,400,1478,2324,2724,700,500,1300,1000,1761,2500,200,5983,700,1367,2070,3900,1079,300,1037,1694,700,700,1019,500,2000,1000,1500,200,1600,300,1600,1300,1401,400,2350,300,2910,727,700,2251,1172,310,500,1900,626,1005,3301,2084,1800,2100,800,5129,2900,2300,2400,2200,800,3000,2700,2200,650,2431,3702,4400,2200,3104,1705,3139,1582,4130,6780,5091,5070,14023,5804,17135,17479
2019-04-12,5963,2205,600,500,200,800,1500,2200,2297,1950,200,2044,200,800,1042,1912,600,512,6111,200,614,1550,1000,400,350,400,400,100,933,1000,5815,4118,2648,4764,2647,1100,600,800,100,200,600,500,950,1750,2712,6669,2000,7540,7028,1500,5207,1700,1654,1800,1502,400,1056,950,800,100,1555,500,200,1600,3005,200,2600,1168,912,522,1417,600,500,2163,700,700,2100,1201,600,651,904,800,730,850,600,1626,1700,1300,1140,500,750,1224,1312,0,1100,1061,300,550,1350,600,1301,1303,400,100,1200,1050,1100,600,1500,417,2980,308,100,0,700,1400,911,1050,943,2070,490,600,207,550,3450,300,405,1359,1900,1050,0,1500,900,1000,300,300,400,700,400,622,1615,700,400,2257,400,800,900,100,1052,1277,370,200,815,1406,100,1250,912,600,380,484,1400,1450,950,0,500,966,1474,200,400,1200,0,628,1350,500,1300,500,350,708,100,6000,1350,1250,1642,1400,100,1200,100,800,700,300,500,400,601,600,224,520,500,100,1326,800,250,300,1027,550,4813,800,200,1486,300,500,100,100,500,953,1430,300,300,677,300,400,400,400,0,561,678,792,700,200,300,1117,900,100,500,900,500,100,100,1000,200,831,700,0,1100,1000,1307,650,100,600,1200,801,850,1605,1000,851,800,600,100,500,600,200,992,1213,600,1394,100,1250,200,530,200,301,2307,1100,100,500,500,1400,200,1565,343,900,800,900,910,550,1800,0,914,500,1100,500,500,1050,600,1550,500,852,1100,400,2964,850,732,100,800,1500,7011,1211,1742,420,400,1700,1322,1400,1500,800,1437,1200,1200,1376,6274,1550,5720,8070,3089,2118,1379,991,3911,5442,6395,1616,700,600,8227,13235,21147,5868,3691,1690,9220,1957,1563,2116,1849,2483,881,1700,653,5555,3221,2461,1621,1812,2100,1563,1921,2050,2293,1200,2654,500,2500,1709,2277,3324,1579,2079,2083,475,700,4360,1400,1096,1300,2668,2819,2512,1745,1900,2126,1703,6793,1204,4377,3971,5288,8202,5952,8755,7205,14096
