,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,16028,2925,1500,6012,5417,3900,2395,700,1850,700,1100,1300,600,1200,700,1195,600,900,1670,2120,500,5707,2300,2100,1600,800,900,1200,1000,1331,10458,2848,700,7254,2600,4100,3441,1876,1800,2300,1604,12073,3100,12665,2171,1401,2200,1700,2507,1938,9481,2452,3679,6438,3100,2800,3467,3284,2477,3100,4811,3373,2123,1276,3807,2732,5209,2336,2752,4068,3900,3111,900,1283,2700,2024,1444,3405,4984,3179,1886,2198,1207,607,1985,1337,1100,2200,500,2717,1000,1700,801,1000,500,3070,700,1500,2400,1100,720,200,300,944,1648,2800,1800,2140,1500,3300,1300,1208,2624,2121,1700,900,2221,1600,1700,1600,4266,2700,7992,1600,3100,2693,3725,1100,2052,702,1692,1200,700,800,600,1516,1748,1700,2300,1900,2197,700,100,300,2113,2300,731,1498,500,1050,1000,1280,1178,1356,746,1225,1301,0,300,600,1491,1386,804,1000,1439,2822,3111,900,1100,1532,709,400,1515,2900,600,1100,1232,2356,1454,2300,600,1000,200,600,300,200,950,1500,3742,1500,500,1200,953,200,500,1680,400,1900,614,1500,400,1584,1083,800,400,1142,820,1700,1800,2483,1411,603,300,2370,1600,200,500,720,306,1600,700,400,3136,2850,1921,1800,500,1400,304,700,1500,0,122,1711,429,1700,1523,3121,1814,1500,700,200,300,700,803,1063,1786,2086,940,715,300,1009,100,200,200,1200,1469,1700,3100,800,510,200,1184,1710,1441,100,1197,500,100,900,1600,1200,593,2581,800,600,1000,1123,1000,1400,1900,2611,487,2360,2026,1743,900,600,1014,920,1452,1200,1200,847,0,115,300,1955,200,2201,2700,2839,122,820,1100,700,300,700,447,1300,1500,0,300,700,750,1032,1293,519,1751,432,400,712,2418,2450,726,3496,1400,1253,100,300,2300,600,1100,300,915,1500,1021,2575,541,600,1098,1502,1400,1838,1834,1300,798,3554,1610,1417,1000,2697,1200,300,4292,200,4166,5373,1700,1983,2694,2104,3451,3233,1600,2799,2500,3136,2450,2100,4716,2415,2800,2224,7056,6218,4300,3709,3752,5771,4638,5856,6134,4784,8401,10151,15521,12781,9342,19492
2019-04-02,16717,1449,500,900,300,200,0,1100,1448,400,1200,300,171,449,899,900,900,1000,2000,1000,700,1700,1045,1700,3353,1978,8279,6273,1700,2093,2144,2846,1601,701,800,1464,3100,2630,1501,500,1545,2850,2400,1600,200,400,1523,8569,3387,2800,9507,1183,2700,1302,1300,2256,700,1006,600,500,1205,200,2297,1200,1700,1900,900,1790,4137,2062,5400,11754,2130,3400,4251,2432,2400,1884,1400,1061,1520,2031,1688,1800,1685,1512,1419,2614,2127,3145,1800,2983,1425,2994,900,1100,1307,2104,300,2471,2210,2007,2242,800,1430,3300,1100,1842,3518,800,1551,1700,1100,900,1239,400,600,700,1515,1059,700,900,600,400,1133,600,1800,2767,1500,800,1500,1100,1210,2546,1650,1700,1236,800,900,200,2235,700,2400,400,1384,0,400,900,1113,700,1426,1600,900,676,505,1000,900,1335,800,236,700,500,1043,1228,706,608,1250,200,500,1825,1600,1701,1100,900,2507,600,1600,1901,1906,2449,900,1200,700,2100,1700,1700,1489,2058,300,1024,400,1600,2700,700,500,1074,100,2200,1467,1933,1000,1138,1300,500,600,1506,200,1164,0,400,1000,400,100,1736,1407,100,1102,2637,1933,400,7200,4062,2500,938,782,1200,800,6133,6212,300,902,1034,700,200,1000,100,400,1699,2071,1921,1100,1300,900,2334,712,800,1300,500,500,1961,1200,1300,700,200,700,1600,1009,762,1304,300,906,0,200,1600,1400,1538,500,0,900,500,900,700,100,1400,299,1601,700,2571,700,1638,5181,600,700,999,100,1900,3533,1300,1987,300,1315,1200,2599,4054,9195,18984,12540,14363,4333,1000,2698,1489,1800,400,2835,1100,500,1297,1652,1100,2013,1198,2238,200,800,1300,800,1638,900,400,2206,1922,1671,499,1500,1100,2400,784,3455,2000,2092,821,400,1621,1138,4912,2075,2326,1270,800,2569,200,2224,1552,2447,2400,100,944,1933,1543,5058,2542,1444,2528,600,2128,1564,2389,1200,1500,3384,1531,2903,2840,2956,4544,3300,34862,6520,6900,5453,5155,1756,5171,2866,4686,6785,2400,6586,6271,9827,4600,6042,9540,16023,10801,17530,7211,20905,26461
2019-04-03,9671,2220,3206,973,100,1158,6949,1779,350,700,300,1805,700,1042,926,400,450,600,2538,831,1029,1317,687,248,2400,1811,1690,3500,813,1967,2035,1807,2536,1200,3134,886,3163,1000,710,6181,3407,1031,745,1478,2268,643,1628,1200,1662,923,1533,724,1366,3400,2210,1635,1000,2041,800,300,1400,1200,618,1500,500,500,1725,400,200,1840,500,2104,1621,3643,910,941,8121,2400,1012,2400,2042,400,4444,1936,900,800,1321,1700,976,800,600,8617,10792,9588,2500,4200,8850,3312,1600,3100,3589,3000,4400,6750,4606,3810,3200,1600,1600,800,400,1800,1500,300,800,1200,1100,500,1200,200,310,600,500,389,2000,1105,4500,2600,2056,3000,3904,8400,2618,700,758,1553,600,3136,600,800,1361,100,500,200,956,100,900,500,1005,2678,1004,905,783,600,400,1217,700,1000,400,200,600,400,300,1962,1300,400,1168,1701,200,1100,1810,2600,811,500,540,300,1509,223,600,400,700,1100,500,400,1790,100,900,1300,1300,1001,500,1129,1100,150,1525,200,0,600,700,1564,780,1300,900,100,2100,771,1500,1000,1720,1100,906,500,100,800,777,1030,500,700,0,3181,700,1135,2077,525,1100,1900,649,300,600,1229,300,1800,400,400,800,100,656,1199,300,400,1218,800,400,1084,100,400,600,600,1500,100,1200,817,300,1531,900,1100,2300,1205,200,300,0,800,900,500,300,200,500,926,0,300,700,600,1450,356,200,1543,700,500,600,418,1400,200,1558,600,762,2400,910,600,300,909,800,1000,2005,1743,1256,1400,700,300,200,1000,1300,100,1500,1541,900,962,600,806,912,300,1700,2499,645,600,0,700,800,1000,17736,1277,1312,4083,400,200,885,1800,1803,800,500,2021,2721,2071,4108,1226,826,500,1888,786,2775,900,1938,1276,2430,1253,300,1701,1343,500,100,2598,1600,1426,1497,2413,1245,3062,1064,300,1696,1875,1441,1814,953,2289,1673,3502,1400,2322,1894,1800,2438,2700,4633,2561,2345,4862,3933,3090,3001,1738,8261,3712,5414,6526,7259,10911,29653,34909,24381,50801
2019-04-04,8520,0,600,100,2834,1600,462,1450,300,800,1800,900,100,700,1290,200,500,100,1640,500,600,2396,3300,1600,1800,2000,1000,3215,3000,5400,2600,2905,1304,800,1100,2000,1400,586,600,2400,600,700,0,1748,900,439,1000,2119,844,300,300,5920,600,512,1200,6100,1700,200,604,200,700,1600,200,1229,1981,1318,1621,300,700,300,1556,997,2488,3068,1827,1000,5957,0,2377,1600,5044,765,2977,2164,1000,1970,200,209,1200,1500,597,817,1785,1764,200,1488,8120,900,1800,414,1339,800,2261,0,1372,1928,400,200,7137,1300,1162,2500,1910,5065,1091,2200,1220,2400,2414,1412,900,1000,1400,444,800,2817,300,1016,600,500,700,600,100,300,2493,1600,1598,2500,2642,700,1600,700,1000,400,501,1700,700,616,1010,800,3031,800,1807,3500,9916,5400,4100,3300,2607,7740,1901,3896,1409,2785,899,1900,2523,1401,1992,2244,200,700,1300,2303,1600,1400,1700,800,595,766,1100,1315,700,866,600,2101,3600,900,1700,700,1300,1216,600,8597,568,1811,1400,500,1500,900,200,2394,2400,900,4200,1521,3304,1000,1300,1438,600,500,1608,1400,1703,1305,3000,2376,1938,1300,2533,401,1785,600,548,2257,1615,2284,600,1417,1200,1063,0,1139,1489,1796,2000,700,1385,400,100,1500,600,620,466,400,800,0,200,1300,400,200,600,300,401,1000,400,500,846,600,200,964,900,0,100,300,1260,1000,1900,1800,1200,1000,700,2000,708,2100,840,3254,1400,1000,2603,2600,4069,3154,1804,442,1300,5601,2178,2069,2396,4457,7357,2768,4400,2100,200,839,2452,800,881,2799,5048,1400,1300,725,500,300,0,400,1900,2900,1400,300,2818,1520,800,2931,10332,12645,18921,19392,12765,570,3570,4047,3749,2193,2040,1685,2760,1950,3438,2643,4500,500,3373,1755,1509,3492,2200,2382,2104,5487,5644,2000,1237,1098,1400,2251,1824,7600,11883,5112,3852,2364,1700,4850,3200,563,31130,3200,3691,11800,3800,30249,5382,13505,16204,21692,27076,27397,11676,8441,49498,15300,11752,19229,53465,46484,43127,76355,54771,21547,36749,23602,36278,26459,38517,85585
2019-04-05,18508,400,1400,1200,900,11613,2700,3816,3300,5466,1500,4394,9700,5661,7928,3030,1493,1070,10096,8231,5800,1900,530,4373,2000,6815,4438,900,5221,1799,30607,2597,2756,1800,11950,3739,2200,6259,29139,35098,33157,21976,10004,30925,4684,5709,5565,5240,1200,1000,550,3813,6972,4600,4789,0,8600,700,1800,12163,9800,2300,1500,14299,3651,5746,5000,1728,18787,2938,7745,4500,2900,7392,10521,4733,7800,15658,7480,10478,15174,50552,3150,2939,1672,3731,2400,2275,1200,300,3463,2200,2720,5553,5100,13369,31162,600,600,1870,300,2600,1200,500,1897,1900,500,0,1893,2287,2794,5337,2196,2525,3900,14549,4319,9895,3079,58300,1817,3300,1329,1800,3425,5551,1200,100,5500,4629,10566,3203,3028,300,2000,700,700,20476,2383,6724,6635,2241,8300,600,610,100,9581,3816,2211,339,2959,6816,20650,16076,16593,448,6502,1100,1500,1000,3000,3700,1000,5808,4071,100,900,1800,3400,737,600,1400,10499,3505,2900,4809,1800,2078,0,2300,2400,300,100,4362,5670,800,500,100,19513,8244,3212,2380,4721,5500,5556,2126,1600,700,1871,800,2900,2700,800,1591,600,2994,2300,4498,3806,8894,16394,12194,11910,10450,9098,19790,1604,1100,5985,4285,8701,7320,4472,7468,2982,2712,500,7679,2812,2093,5838,6471,638,5986,0,3644,3100,2600,1731,700,6362,2824,1117,4460,3735,31454,8763,1535,4648,5124,2600,3500,481,302,1077,5091,3424,7641,200,18182,6140,4421,2700,1099,2766,3924,800,1630,2700,3600,3800,4175,4619,2000,3500,2726,1837,600,10973,4800,800,5436,7610,1992,2292,2600,1016,2600,1110,600,1019,1933,1500,400,1052,700,100,200,1559,202,1318,1000,3500,16466,2500,2500,1500,1106,3137,2200,842,3150,5300,5055,2800,2230,9909,6545,3762,2700,1885,10300,5239,5025,5684,10922,6595,4955,8300,14187,9265,4137,2984,8788,4821,4947,1078,1162,1852,2631,1500,450,4900,1500,4304,2135,2902,2590,2687,1600,1402,1900,1200,2539,2000,2849,1300,2405,700,1808,2314,3362,2284,4678,2063,6031,3300,2183,4043,2910,2600,1900,3994,4576,4096,10563,7597,12155,4088,7483,9956,7841,7929,14121,16444,15956,19381,12398,10461,25260
2019-04-08,17042,1586,1426,600,500,700,100,1000,706,2500,700,800,994,1400,682,2302,1304,1815,600,2100,920,800,1205,1006,1400,1428,1400,2100,200,800,3621,500,600,800,800,712,9306,1773,400,500,6000,1110,6055,300,1400,1960,1454,4277,200,600,0,450,550,601,600,600,800,400,600,2200,1100,500,500,800,1365,200,700,600,800,1435,619,100,698,400,400,600,976,100,2518,654,700,300,2556,1000,500,200,2183,422,700,703,970,200,400,200,1400,600,520,2127,800,1300,3715,2805,1100,400,300,1000,0,600,100,300,719,910,1073,600,800,1225,540,559,1214,300,850,1000,1100,470,536,700,2021,1200,200,1145,800,906,600,200,1978,800,400,200,700,200,2367,700,1100,3041,2900,200,629,300,200,4206,609,100,900,800,500,300,600,200,800,2286,1100,200,428,0,1105,0,200,300,499,1269,100,800,1100,200,200,1420,600,3150,200,300,700,300,500,600,400,500,900,500,700,438,1000,200,700,400,200,600,0,3500,1900,300,1376,600,700,400,600,200,500,500,0,400,600,1700,600,449,1077,700,300,305,736,1597,200,100,700,600,597,1367,600,1118,1156,857,200,800,1502,0,400,500,400,800,556,1101,400,900,300,625,200,700,500,2185,200,300,1100,500,300,200,0,400,1219,300,436,930,600,900,228,400,550,0,700,400,500,0,300,1000,300,600,500,836,200,500,807,200,2935,300,1700,500,400,1232,100,936,0,1200,0,1200,200,1215,500,946,516,100,1485,953,1400,600,3500,100,1178,500,1715,2446,800,700,298,1900,1943,1155,500,300,5440,800,1300,500,5623,4300,2995,4300,595,1100,1532,400,647,1301,1200,817,3224,1400,700,629,12000,2545,0,3103,1311,1536,900,1200,1693,2288,5033,2440,1276,1357,300,1400,500,400,900,400,800,1100,800,2821,3513,1733,1516,1700,2122,2818,1350,926,606,5056,1650,3822,1235,2700,3994,2500,1589,5097,2600,3070,25064,10296,6523,11688,7200,9364,9295,13796,11853,30773
2019-04-09,9438,300,100,2000,1500,720,3194,600,416,1446,700,100,200,612,600,200,1000,123,1090,200,0,1059,400,1161,1602,1000,900,894,529,600,1885,1136,500,2589,1600,500,400,1900,100,600,1514,3372,800,1100,300,1568,400,1028,900,300,1100,1550,200,592,600,400,1458,100,1500,600,300,1400,1600,1472,1700,500,934,1568,705,800,1300,900,7171,1500,500,600,549,501,2145,461,100,1144,800,203,1241,827,200,713,2724,427,700,1301,1700,585,500,1219,1338,200,200,855,1000,4354,2097,1851,700,1100,550,852,800,1350,1313,1030,1335,1067,400,200,535,600,1100,500,3436,2103,1916,1303,700,1100,1256,1300,1000,501,300,1000,700,1417,6380,2838,2203,200,475,931,324,300,400,408,664,300,200,600,500,700,1100,1761,637,300,1203,1400,811,300,5510,443,1353,400,300,964,600,1200,4454,1350,716,100,300,400,500,800,100,300,1168,1506,550,2552,2500,400,200,240,1080,0,1162,100,1555,203,100,1393,400,200,601,700,200,970,200,300,500,649,900,700,4806,1401,400,400,100,600,618,900,401,1535,200,1067,1001,1600,100,782,200,744,200,1400,500,637,100,300,800,400,1000,3221,300,700,1643,825,100,500,500,0,826,300,200,1600,491,200,516,255,100,100,398,500,0,1812,1118,800,700,200,263,300,1642,610,100,844,918,636,0,0,1079,807,500,500,500,300,704,600,1678,1469,100,1719,500,5194,922,2500,986,736,300,400,1328,1000,400,1364,1250,318,9701,1794,1016,4267,621,700,600,545,2200,400,200,1689,200,600,1568,671,700,2501,300,1600,1891,11010,700,1001,1594,1701,658,1503,1905,500,2331,1600,1052,600,900,2000,1179,3585,2337,7300,4500,2146,2092,1300,1100,1100,1967,1897,763,2358,1000,1047,300,1745,1400,1400,1100,1200,1196,1429,2700,2317,1300,1000,934,1746,2061,1423,2704,2144,1500,1520,2309,1400,4486,2677,3115,3341,1786,2200,1900,2587,2922,2700,2654,2941,7257,3400,6626,3700,6077,11732,8507,10141,9946,27725
2019-04-10,8001,508,200,700,1714,1008,843,1200,3236,600,2300,2900,1500,3612,2500,1000,1600,900,3298,5076,6677,6595,9228,3249,41762,3600,975,2205,700,1200,7138,2700,2192,1905,1200,800,400,700,500,1349,300,700,600,300,1158,305,200,700,200,400,243,1300,1100,939,1149,300,400,700,237,400,600,300,728,1500,1568,1100,659,2964,320,900,800,810,2384,2011,100,1833,1530,800,2112,2251,2000,1513,700,650,1005,400,500,1538,400,700,1500,1300,700,500,1100,800,300,3001,3200,400,1639,300,300,2100,300,700,2200,3071,1243,600,1500,700,2900,2710,3706,1400,1535,7322,600,400,4498,1500,2000,2400,1344,40781,6254,2100,1300,1000,1094,700,317,1705,2506,3375,1424,3800,1300,2000,768,1003,2468,3100,4768,7309,9600,5919,2500,28800,3500,1364,1031,1600,900,4700,300,998,1531,1300,6150,4300,2904,1000,61410,6036,2811,7835,2700,3289,10519,9928,20391,32514,6600,1100,2500,1978,6966,7000,2800,1437,4100,1798,4314,3193,12191,10728,13102,17233,4616,1763,3041,1372,4053,1200,300,1313,1195,1500,1154,498,2800,1314,1600,1450,1000,400,1191,2412,1099,1800,200,2800,600,1200,1798,1404,1023,600,2251,700,500,1965,835,400,700,1295,1733,800,1000,1400,500,1368,1173,3000,1000,300,697,600,700,450,200,300,1200,800,800,6904,753,1278,766,300,300,1200,900,500,900,801,700,500,100,312,2701,700,700,100,1212,600,300,400,900,900,700,600,400,1300,2100,400,640,400,500,800,700,200,700,400,1300,1000,1100,700,700,500,500,2100,600,1114,400,2200,500,1112,1214,0,2510,2700,1567,1525,827,1100,1000,1300,1000,1134,900,1200,300,2100,100,1200,500,400,700,1630,1578,900,1100,529,804,1100,1900,1100,1200,2503,700,400,884,1001,1200,900,1204,700,512,787,3074,900,4085,1000,700,200,400,803,700,1115,700,1200,3000,4001,100,1553,1907,500,1192,400,1745,1149,1917,991,1898,1505,2324,2324,926,1106,3001,8564,4600,5096,3927,3175,3100,2803,6135,4883,5500,3844,6598,8156,4601,6342,7720,16887
2019-04-11,5030,200,1826,1200,787,4306,3016,200,0,100,0,100,200,633,2500,300,500,499,708,0,363,100,500,300,100,600,300,500,200,580,800,100,200,1000,1300,700,100,4900,700,855,1300,100,2119,238,639,1100,1303,801,1883,439,1200,1250,1010,1400,1000,200,1237,400,100,100,711,800,717,1812,600,671,500,3604,2300,11177,1200,700,500,900,600,1100,100,1350,400,200,303,310,900,612,2202,405,400,800,805,300,1100,300,800,900,1000,200,100,501,10265,501,1311,300,400,100,1206,500,405,200,300,300,400,800,500,610,300,1601,500,100,0,645,411,100,600,727,1060,200,800,1056,221,500,900,710,300,200,838,300,100,400,300,0,500,1200,1249,100,210,504,600,667,1068,1060,200,100,400,1100,733,500,506,300,1615,604,883,400,919,500,828,100,1709,680,600,1424,1926,1500,1400,596,612,2010,1018,2014,2500,801,200,303,1400,600,2591,900,1200,910,800,300,320,1766,200,635,500,1647,1800,866,800,1400,1200,2412,900,1612,796,900,600,1200,500,200,1500,500,1300,1300,600,200,602,2215,1700,600,1600,0,1300,200,2525,1513,946,300,600,0,400,500,700,1044,400,200,500,1252,500,500,900,700,900,100,500,0,170,1000,800,1100,600,400,300,1200,213,100,303,100,214,600,212,800,100,100,100,800,500,300,200,2500,500,400,700,100,2312,1000,800,225,400,500,300,300,1300,624,1320,100,100,100,308,1000,1533,800,274,300,1600,0,200,100,400,1858,600,632,400,1063,500,821,400,968,300,1191,512,200,1083,200,3800,1200,2100,3742,5704,700,1300,100,2231,0,705,400,400,2700,300,511,0,300,1300,1012,300,1200,200,307,1829,700,2356,1600,700,1825,400,6144,1724,600,709,4284,7876,1488,1385,2670,1200,2055,3336,1362,1000,2304,1392,5667,2508,4601,3449,3536,4964,3636,3519,10018,5320,2700,2990,1608,3803,3629,6950,1600,3770,5587,6664,2344,5043,5814,8400,8791,12279,5922,13434,13266
2019-04-12,7659,6779,2503,4518,3400,1711,1500,1800,600,1070,300,1056,600,1100,600,400,1600,800,1100,2832,4300,1500,2100,1500,3900,1907,1535,600,1170,1300,1200,1317,800,791,1399,2500,3416,1100,200,1237,800,1600,6700,3508,690,8306,3700,2300,4738,3106,1800,3600,1338,21478,1100,1100,1200,3023,3411,1400,1800,6479,2500,1200,1000,2626,800,2370,1300,2600,1042,800,600,1400,1100,2641,2296,1400,1700,1171,1022,1500,504,3638,1474,1800,600,1000,828,630,300,1501,2741,900,2028,1100,943,4300,1250,400,700,1424,900,500,600,800,1544,1150,1320,800,1299,3300,1900,4009,2300,1400,900,4900,2599,1677,800,1310,3265,700,813,600,1700,1450,801,400,1100,1884,605,622,500,1611,200,200,700,1254,200,800,841,1497,400,1251,600,500,400,1200,500,445,200,700,600,14700,1200,4163,400,1817,1765,1300,400,135530,500,1373,900,600,600,300,900,700,1000,800,518,900,1704,1841,4000,2104,3400,3268,1272,400,1730,300,999,5271,1400,400,1251,2821,2405,300,2540,2900,600,1035,500,500,800,2197,100,1200,100,300,800,500,600,2800,600,700,600,738,2943,900,523,1000,300,300,1000,1200,300,1010,400,614,500,500,1200,322,442,650,100,500,1353,2200,4334,2250,800,800,1628,1429,2551,2598,3771,3195,1913,400,2601,1000,1579,2153,2636,10449,1538,1754,2656,948,2087,3014,2339,805,2239,2500,1300,1250,200,400,506,400,4986,8286,1600,1489,689,1100,1057,600,400,3030,1539,600,11501,300,2539,1900,1100,522,1587,726,300,755,700,700,352,1683,2304,200,2508,764,2513,1542,1600,1100,2300,2075,1958,800,1200,1417,2414,2008,1201,1200,1030,2340,800,800,1900,1900,1803,2033,1932,3301,1848,2800,1300,1300,1300,1807,1506,800,2000,1041,1701,1942,2544,1152,2934,2132,1943,1800,1265,3165,2405,2034,1867,2884,3542,3737,2766,2443,3974,2288,1872,9137,5107,3979,3838,1703,2110,2514,4299,5453,3200,5368,3708,4948,4649,4707,5599,1718,4429,3300,3451,5627,4465,3443,4738,4151,9035,5500,8685,7246,12837,21696,15073,16993,12250,26675
