,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,44833,5723,9163,9489,13847,8571,11556,20409,9057,4713,4232,29373,12163,11411,3000,2900,9275,23575,10396,2111,37431,24577,46756,23539,22030,19826,5601,17944,2800,2942,16624,8550,6166,12523,7472,8363,14329,2407,4328,3871,1337,2308,10836,3905,2069,9521,1200,10722,2826,2800,32389,3371,7518,40699,47954,59539,36653,26391,10650,17250,22042,7806,9434,6974,4754,2950,3700,7084,8799,2300,2342,2910,1685,2715,928,2550,2941,3649,1500,11057,3283,3210,1800,1294,1907,400,4322,800,2960,400,2300,1000,6752,20471,1203,3717,7311,11398,4354,7045,900,5351,9002,2847,3600,1900,4792,200,4777,1148,3298,3590,2247,2200,3100,400,3739,5762,2446,929,10602,1982,5617,1750,14419,1744,3379,1127,3320,1407,927,12786,4456,6768,4786,13310,1600,4919,400,400,8543,1906,1021,1582,3226,3100,1600,2004,1300,3342,1240,1063,3440,1825,1011,2877,700,2098,5405,4677,600,1700,2719,3973,1700,1700,1096,2700,1300,1900,2800,800,27338,19851,7713,7978,8536,6754,7006,7690,16696,21374,10240,27318,7477,9704,4000,1300,12147,5416,2366,6061,4215,2550,2096,6020,700,3935,3445,3740,6767,2714,2131,2700,6686,2456,1656,2380,190,9456,2572,4637,375,3081,686,2898,1848,3963,2785,1987,2276,3920,2554,1000,11086,1486,2843,6095,6253,1514,9912,8086,4094,8981,1200,7313,5808,2860,5607,4698,4695,2591,2000,3696,5576,4577,4920,2302,800,3084,2300,5754,8533,9958,1880,2100,5213,600,12905,1400,11538,8375,4326,8092,2314,3789,925,7455,2600,2350,500,4675,5471,3330,1000,1500,2015,800,7083,8217,571,3051,3821,3161,1544,1300,1100,6833,12696,3248,4174,2599,2755,3323,1150,10986,3433,17811,2200,5344,900,4306,1617,1400,1200,2311,5015,13656,7087,3860,2459,2034,2400,1659,14799,1940,2700,5365,3500,700,3861,2532,1400,11846,3512,800,10801,4739,9651,2639,2343,4179,4122,5944,3711,4222,36658,9399,5211,2591,11681,3868,5083,5227,5677,8126,4274,6255,5849,1600,18474,8709,5273,6514,6365,1902,4343,2635,5311,11055,12777,4487,1452,12548,7706,5565,4018,7979,11835,8110,13327,6600,14725,14365,13139,16417,7749,10172,4634,31809,22218,15854,41524,15253,57469,16332,33116,69845,46551,96897
2019-04-02,26469,12229,7554,9400,7124,3143,9020,4404,5563,6486,3620,9250,4898,5000,5615,3703,6619,3564,2600,6596,4460,9053,8601,12000,16900,12447,35246,23980,20159,31639,6221,9545,6119,8077,18142,16858,8714,4285,4086,8089,12887,3641,7741,5506,6100,11412,9503,5838,5135,7553,2102,12085,3040,3324,6730,8358,4874,1150,10388,8465,5357,3810,4390,3731,8166,3758,6600,3746,6934,7631,6290,7300,4300,6300,3749,4804,5126,5303,6206,4301,4074,4254,8062,7823,12891,3947,14354,7621,11123,7100,12572,6266,6783,8008,2400,36142,16419,4124,6771,4950,2199,4300,6580,8832,24056,4985,6962,4220,5570,2985,7962,5203,3638,3403,1568,1711,9361,5413,1500,9085,7826,2588,1800,16578,17801,2073,3578,1500,1300,1000,1550,2300,1297,2746,2600,1500,2800,911,3860,1436,1800,3577,1800,1200,1400,1767,2216,1088,2000,2354,2301,7584,2900,900,3671,2171,950,1300,500,2050,2164,16599,1530,1800,1011,1098,2733,1972,1838,2000,1308,900,2109,1600,1496,4526,2200,2094,1695,2828,600,574,2978,1013,2900,2602,2987,1550,2731,1978,1603,962,900,5310,6480,3180,1700,600,804,1800,7759,4548,3025,1700,1100,1300,700,4750,2589,600,3596,1600,1350,1150,2555,3349,1702,800,4400,1100,915,1442,1900,2300,6200,1400,1400,1900,2600,799,3549,900,2049,700,1806,300,1008,1000,1800,2400,1909,11179,500,2964,3400,3288,8116,4223,4539,5328,800,900,2300,329,1450,800,2021,3925,2100,1700,1086,400,5583,4500,2000,4300,2101,807,900,1000,1352,900,1740,900,2805,1100,1505,1936,400,4965,1106,1508,900,1615,4700,500,2450,850,2346,700,2850,1638,1800,1900,1600,3431,1592,5052,2080,1230,3656,501,2438,1800,2460,1000,500,2600,2969,2000,2516,19928,5178,1750,600,3103,2366,23980,1500,2846,2000,800,4337,2429,2789,2800,2130,3604,5225,21208,4000,3700,6600,3219,3035,2000,5454,2900,10309,12028,2000,2700,9645,14891,14871,24020,2100,16681,17760,3764,2735,5559,3170,7120,13675,13320,1900,6842,2800,5202,5433,12204,2802,6328,9297,24478,6828,4262,19019,10786,11073,6456,15400,28276,16730,28801,11159,12409,20827,12687,36042,22634,40217,32750,62638,33754,121400,49459,54443,102002
2019-04-03,56081,7233,23612,52090,33626,23132,13719,35031,56861,29506,12711,3400,5643,5017,15950,10905,21756,12200,10706,2700,3000,8685,12439,2365,5541,1100,9528,5245,7131,1373,30273,9544,16895,6723,8758,7659,14916,8579,5000,9475,10821,4300,20676,19998,5267,7715,33552,11295,6242,10500,3680,4061,0,4421,6556,2582,2700,12894,2654,4319,37693,3321,5454,2125,4700,2312,3000,3415,4550,1200,3588,2262,3700,3187,26200,15998,17975,15840,9444,6854,5100,4300,6162,4064,2300,5200,26145,3544,700,3765,7100,20674,14992,3716,3076,7505,3201,0,8110,2700,600,1900,3048,4734,2100,2500,2384,4308,4400,2000,3200,9500,24500,15010,9000,23415,13039,6466,14996,4027,13547,22823,18504,7810,4100,2886,2200,2552,1200,6030,3100,3458,3879,1364,3418,15583,4060,2635,2000,4223,4800,1900,4773,1713,2100,1200,2600,3202,1125,3700,4371,1498,1431,1100,2373,5304,700,1411,2249,3195,2890,800,500,3169,1900,7196,5387,2530,2006,5712,6136,3131,1928,813,1200,5379,1735,3230,2480,3974,400,1691,1713,4187,711,3141,500,3310,1523,4170,2700,234,3314,1095,1700,1243,2000,1368,3566,1100,2100,3142,902,200,1900,2400,2236,3378,8414,4654,8184,500,2451,771,1106,5060,1409,2800,400,1100,624,3500,2296,1300,300,1800,800,3100,1739,1700,600,300,2050,800,2848,1100,1007,3961,5190,4957,3394,2364,1800,4975,2600,3072,3400,2600,900,400,2604,2500,2500,2095,2224,6150,4196,7025,2661,3480,1300,3961,1600,6166,987,400,3516,3737,1583,2800,6208,2841,500,6551,3393,2450,1102,1500,2000,1535,2625,4379,1300,1206,1393,2774,1487,1704,999,2372,800,2500,1817,2132,1945,2241,1400,1800,2526,3230,3243,800,500,1800,1100,2471,2300,1163,0,2936,2298,1438,2000,2578,4300,3010,10266,3646,4556,5510,9343,4776,7150,6600,11197,1558,16341,15863,2700,4000,15586,6221,6699,1700,2044,3791,2985,1900,3100,1103,4840,2836,2500,5709,1755,5973,24670,15081,10495,14660,5702,500,13600,12978,12716,7797,11077,6616,4284,11805,13384,13700,15688,28025,20781,13439,23265,12700,5566,6821,13307,19195,12812,17938,8367,19177,25675,18788,9466,16968,24276,29832,34490,41235,42339,38825,34763,106124,48168,126018
2019-04-04,30438,800,21061,4600,7755,4400,13125,8693,1900,13858,7000,3000,5421,4412,5047,5000,3400,3221,20031,8600,4900,13542,8593,14323,9808,4789,4925,9000,1500,900,5349,4604,2100,5319,3304,7032,28722,3304,4000,2732,2354,11463,11765,11854,1000,3600,32744,6922,8911,2000,5900,6681,2600,5900,4566,2743,4200,2863,2200,6982,3940,5373,12326,21318,37522,69936,20513,2552,9092,3354,12526,7900,45171,7010,25784,2700,2458,11101,25643,2192,4100,24063,3447,900,3338,1400,2600,1625,700,1614,4500,1700,4369,2346,13556,12611,5800,5400,2500,700,1457,673,5902,1800,3300,2697,8190,1100,1100,3700,5500,4400,8342,7747,4514,4400,12718,10410,6500,4277,8871,11944,24936,9055,25440,4391,5650,9954,3475,2669,6243,1250,1607,4682,657,2689,1304,2914,2004,6826,1800,1847,2493,5455,2109,2400,2600,1272,2509,2067,3912,2540,3273,2033,4201,4004,4551,1737,1910,4500,2033,700,2300,2200,5466,4000,1691,9086,1000,3584,5300,1145,8025,1521,2929,3486,3139,2701,6420,5950,7211,10420,3450,5500,3514,3328,1500,3571,1900,1600,3800,2500,1738,1200,6248,1180,2900,1020,1500,4100,1400,2246,1400,1250,1759,1514,200,1832,1004,400,5285,4622,2557,2418,600,3894,8710,3893,3292,4008,7436,3989,5754,2200,4164,2546,744,700,4433,5675,3200,8900,1900,1510,2150,705,1600,1621,300,900,4734,4241,1700,2242,3200,1600,2700,1500,31375,5358,867,1289,2100,1050,1800,1132,100,2300,500,1433,500,1077,1100,4294,4943,9403,693,11450,2778,2185,1609,1004,3649,900,2293,2179,1086,1300,1500,600,3996,2881,1575,715,1218,2650,529,5002,800,4189,800,5700,1100,4029,4573,2995,589,3847,2582,3039,7803,1908,4847,1300,750,900,1565,2950,1700,200,1000,1300,3924,600,5916,9416,845,300,2300,1272,2160,800,3922,900,2800,4545,10128,2103,3600,3035,2402,3730,2000,2300,200,4624,1086,4524,4000,2995,1444,2400,100,1880,3389,1500,1751,3601,1100,801,6348,5128,6179,27677,13362,200,3316,3593,8888,1900,11396,4400,5904,1367,6236,3300,6707,1948,4923,2492,6956,11901,7012,2775,20837,12698,8283,8860,18866,26499,19458,10199,26600,24732,17562,66348,45004,56512,48295,77914
2019-04-05,115112,18155,10751,26688,99286,115250,8840,47059,12623,4437,8066,3870,3508,5705,2043,5505,2875,4371,2100,8963,18101,15596,21750,43873,91890,13883,10058,8765,800,3327,5558,15324,6638,6293,9672,22932,15499,8620,6254,5663,3532,8339,19995,4500,7799,4300,16300,19169,13276,9247,8034,7061,6241,4587,2154,10668,6926,5499,5100,20731,6282,37758,12588,8140,16161,5131,22029,6031,16800,6134,5612,3806,2745,5300,2717,4314,1405,3500,2200,1334,6899,2445,3800,2284,8716,2248,3759,9470,8013,4693,4968,3400,7524,5798,4349,3445,5750,15296,4200,3000,5688,3693,6800,7049,17912,6600,9149,2907,4100,3456,5264,4801,4099,4200,12509,15282,4357,4232,6753,13829,8181,9000,11548,21449,8918,5490,3465,9899,6704,3900,19143,3697,4242,4335,2400,4773,8918,9628,2495,3712,6671,2500,8393,3217,5400,22963,6810,2989,3261,2300,3800,2950,4789,1600,10089,3410,1700,3294,3000,4050,8585,1910,1500,1900,3061,3000,200,1200,5216,4000,4700,2650,3437,900,3800,3209,19278,9356,4600,2400,15071,5403,4459,1200,700,1419,2707,1241,1828,10833,8123,1452,4400,1155,2700,7326,4420,2100,7530,4801,1700,2901,1100,4900,1800,1400,1540,2724,13700,1900,5962,800,5025,5838,1100,4800,4800,3993,8624,4900,2860,1000,900,4050,1200,1350,4347,900,1300,2910,2244,800,1378,15600,7418,5490,7900,3530,1400,1800,6194,1904,2704,1100,1600,2400,1800,2300,1200,800,10345,21615,900,1838,1512,2800,3700,1030,10293,1327,6693,6623,7100,1800,11935,24481,7549,11806,2528,5172,5319,6037,3000,5700,2796,1962,2764,2800,1082,7339,1182,5111,2800,1400,2634,2700,1600,300,6900,1800,2300,2351,2632,1800,2517,2770,1865,910,9138,10677,3899,3199,3681,1099,2840,5515,9807,1750,400,5110,1765,1800,8826,10324,11760,3083,5041,0,1488,1400,6145,3899,2385,699,1387,13353,7821,1000,1900,2396,1300,300,4162,4425,6198,1200,4538,1205,2200,7719,7463,4901,2100,3000,500,100,7325,2970,5325,1200,9597,33860,12347,1400,2090,2440,8099,9203,2900,11111,11379,19686,4354,5918,11878,7431,11188,9654,5879,14737,14309,3388,18338,13751,6190,13566,14669,9207,23281,6789,23916,24202,28565,43329,40141,38154,87194,88724,87581,151418
2019-04-08,50616,15200,11208,10818,9256,11811,7500,9350,8364,10403,6463,18469,32019,32132,19002,25196,32577,8896,5713,10866,15400,4300,5499,3600,10454,16470,19849,3021,2713,22849,16607,13200,3200,12956,4272,25300,20757,20777,3400,3600,3040,4253,5900,2428,5500,10032,2991,2912,4659,8499,3800,5153,1936,6888,10602,1700,1670,2279,5166,7400,49669,14203,5800,6148,9050,7315,8643,2885,4422,5069,5140,2302,1500,5541,5800,2700,2353,2698,840,5844,4381,9657,2516,2350,11042,18353,1723,2681,1593,7450,2691,1600,3796,4752,6455,1200,11712,9107,1300,12228,43268,9723,27821,20122,11688,16353,9416,12525,9064,6834,23899,7769,2550,5809,1300,5946,2100,1600,3170,1771,40082,24808,12056,5853,18375,6239,2750,1898,4836,2109,1900,2450,3300,3840,1250,1220,6156,3801,4092,2540,4100,4242,3200,3600,2201,1601,5092,1713,3608,2250,3407,3434,3550,4298,2209,2672,6897,3098,2530,1250,3000,2424,4256,2050,300,1600,3280,12912,4300,8140,2509,1659,1300,700,3051,3050,5200,3083,500,3300,3606,3611,3500,3100,1809,4743,3250,1400,1657,1000,6813,5100,4107,920,1100,1997,2986,5500,2961,3194,1832,871,100,11172,13300,30399,28545,21539,15400,2850,4412,1140,4913,3635,3300,107,5869,7289,850,800,1795,8872,434,1200,3747,2275,100,4127,500,1200,1800,11141,500,900,1150,3884,800,700,8444,7699,4024,1124,5100,1000,300,4990,1425,3231,1100,800,849,3805,2700,3864,13298,400,1437,400,2150,1049,828,8654,3919,3717,200,1000,1140,2205,1400,1000,1500,5067,3420,5683,2102,600,2528,2852,9186,4337,4600,4724,949,2573,300,4018,2804,1149,1400,1250,2799,1840,2499,600,7973,4288,2205,1118,600,2300,6061,13039,2256,1882,1415,500,200,1150,1700,7950,663,3246,1351,2268,2800,400,5123,3324,3200,700,1925,1847,600,1200,649,1995,2919,7349,800,900,1300,12719,500,6386,7286,700,100,3598,1500,800,866,10267,5000,2900,900,2709,2099,12096,6481,2000,1660,3200,2306,11204,2600,2938,2800,700,6755,6742,21147,3700,5122,4851,5315,3300,5393,3000,3453,4900,1300,10769,5800,1900,12821,4949,12204,3500,19767,8000,40202,34832,23112,18767,10974,31169,14138,19373,22337,112617
2019-04-09,36764,6455,17733,9037,16647,18085,16489,23397,12634,16203,12414,10438,18754,4831,8328,3790,3403,7438,4200,11831,5951,7385,11800,10134,2280,1400,900,1700,8506,9125,38141,4406,4886,11014,7034,3700,5501,2300,4349,1508,3011,13152,4750,3450,8530,6603,5000,9002,6150,2326,8050,7530,4374,5733,3100,4823,1000,4900,2711,3340,9366,2300,5678,7419,15964,20975,12812,1712,8546,8127,1599,15584,10878,6140,15149,13176,2200,9056,23730,4100,10408,40318,13006,4406,4914,5150,14047,14559,5481,6950,3040,5380,9661,3500,7573,2900,7066,10439,8170,7996,3226,7736,2500,3850,6629,5600,4080,7205,3600,15187,9710,3702,14790,14226,13908,9785,8638,14820,15518,3405,25442,6321,23011,31450,10349,4087,5900,3400,1900,1350,2800,1600,692,2449,2100,6446,2684,1500,5043,9994,2758,4765,9480,12341,3650,6755,5128,9129,12007,4300,12187,9056,8840,5345,9600,10841,5700,8629,6846,7856,25884,9389,14009,8100,1500,2322,4376,7246,2400,650,5252,11376,3258,6070,4869,3150,900,900,800,4050,4095,1250,0,1605,4764,2001,4272,2050,8902,6699,4300,8935,16744,7759,63045,4475,19146,4300,2224,7300,3605,4507,3800,450,1678,2500,2000,31500,2154,2250,2705,2061,500,2000,400,400,2361,5112,1200,1000,100,6138,2099,10438,3518,3554,2600,4150,735,800,1693,750,100,1250,650,2868,402,3400,3689,900,1000,2700,1923,500,4837,4148,1750,2055,700,1000,4205,1900,7378,1643,400,2900,6097,300,7510,0,1318,4500,1100,100,300,5854,1800,100,9280,1991,12413,100,3791,500,2466,1086,7866,2604,4650,15916,1591,700,2715,2879,5235,11620,2297,4058,15415,1011,8296,2700,500,4478,704,1100,15730,1950,300,4479,2700,1014,23472,2100,3750,1590,7357,300,9600,3650,4739,2701,7487,6010,2875,2750,6988,16062,4749,5644,8706,5827,2813,3336,3865,2400,1899,7136,12087,3643,7194,13098,3384,800,3991,6491,4800,3753,3593,12700,3290,17924,8402,5080,7835,11796,791,7953,2820,5179,3300,5420,5136,1500,4450,6490,2900,5300,3191,2650,6932,7195,3014,15543,7250,2869,6744,6625,6060,3840,12295,15590,9929,8085,12300,29689,31354,42756,18655,12365,50252,23052,53444,59714,55032,112402,62711,80121,102749,186240
2019-04-10,29277,5369,9813,9173,4304,4022,3087,3066,2700,2200,4209,1406,1200,6171,14315,1690,7885,9151,5068,6199,6145,4899,6174,3151,3107,7956,1100,1450,3538,9725,37500,15793,6412,20230,3568,500,14321,5303,3000,2800,1522,1461,3600,3521,15926,5200,7665,3218,3770,3930,2819,5376,5066,4843,7136,2822,1400,3491,900,1309,23761,6800,6529,15331,1005,3343,2900,4314,3200,13075,6900,1900,1940,3500,3126,2017,6509,15306,4628,4856,4340,9011,13015,4926,4698,600,6892,3350,7305,4700,16413,8181,9024,14038,14500,5582,1800,10202,3686,9200,8863,1100,25770,12118,5867,9613,3100,10332,8639,1807,5953,1600,2450,14149,11182,7735,41397,22771,2400,1587,5694,2270,4525,5389,14922,3783,2300,5598,2784,2840,1350,973,2890,700,700,3049,2000,1718,2701,1068,800,4600,3417,2600,2700,4480,10852,11500,2740,3100,12707,10100,35820,1950,14116,8374,800,4619,2300,2192,2731,4927,3263,3100,16212,6600,2354,3277,1300,1100,2100,3280,1653,2200,3750,1908,2987,3100,22911,2700,2000,3676,498,821,4510,1500,1700,2200,1700,2850,700,1100,1000,200,3800,17929,9000,2600,1544,2800,13900,2420,1600,3013,9899,807,100,2800,750,100,6594,8653,3325,800,1900,2284,400,2265,2820,700,1199,2500,1063,400,2550,2700,5913,3195,2043,900,2750,5200,2150,800,1858,640,1666,3250,900,11590,3034,1450,4892,517,3563,43374,2765,17476,2400,10904,2297,2450,2553,2992,1000,1093,1641,2797,735,500,2700,728,550,1600,5165,853,3784,2700,2300,1900,5989,2373,3150,1615,2500,2243,1913,1000,2596,1770,2500,4806,3168,1800,1300,2900,2935,1100,5105,1400,6455,4599,3400,2600,4577,3000,580,4266,1300,7350,2500,5605,1710,3757,8934,9189,20125,5604,1900,3950,3925,3887,3500,9134,9530,3878,2459,1074,1900,500,4333,7166,1950,100,550,3559,1950,238,5224,700,2649,12151,3864,5400,2379,11410,3841,1424,2320,1500,8160,7634,2500,974,3004,800,400,6876,1730,1632,3597,3270,1689,725,200,5700,950,5463,8400,6211,11592,6719,5103,5557,6583,16667,19582,5980,9564,6052,6545,6934,18953,10492,3598,13826,2193,16586,7676,14519,11381,16434,30861,5810,40472,31891,31897,30988,63328,110432
2019-04-11,28486,16013,44422,20848,35177,25913,25461,20357,10945,19064,22478,20156,11820,61037,12105,11667,14164,8772,6440,1900,2900,10518,9300,24753,4900,9922,12005,18219,26152,27707,9332,13710,9104,9242,5000,3997,12132,5200,8287,3030,12864,3952,8421,2900,6387,6806,7700,6399,6520,2464,5798,28800,7292,3476,4890,15918,3100,2681,2669,700,9104,4936,6566,5671,21452,22052,13500,11581,4377,5523,3240,4425,5800,5265,2605,3600,7900,4636,4300,3380,3000,2411,3385,13695,2182,4785,12458,8751,53855,6747,7068,2750,12290,3839,57520,4459,4500,13432,5245,8850,14359,6947,3373,11600,10059,9928,15383,4117,38867,6261,4008,5091,3715,3355,1900,7523,1300,4675,9500,2392,7765,6337,8898,80573,17900,9449,18201,21499,8214,39592,18828,8152,9393,5322,32996,3996,2548,3027,1950,2944,1446,1000,10627,2331,4770,2250,700,2606,3580,11135,2670,3034,4412,2400,3398,2450,700,3900,13418,5208,4581,4300,1862,600,1900,800,12457,2702,3900,6895,2365,2300,1846,5300,6321,8075,18255,91385,31560,24402,3501,4158,10900,3800,1100,3162,4761,700,1300,1300,6200,3653,3976,39990,2994,5198,1915,2843,2426,900,2000,3900,5590,1800,3290,3708,4200,2000,3100,900,800,2200,911,4391,700,1692,4789,13203,8116,3574,800,4800,2573,900,2067,1300,10365,2313,100,3201,2600,1200,5005,930,6105,2499,14193,25329,3023,3507,6355,3691,1300,1000,19400,2400,15738,3671,3600,1666,2515,3000,600,3000,2850,2900,1750,609,5900,6935,5200,700,485,2000,2000,500,2366,1188,3981,1700,3760,400,2700,3201,1700,7242,4348,6044,2666,200,3349,10897,1000,4245,4932,8822,3090,1500,5209,1365,2699,900,4025,6850,27425,3925,5018,14713,5950,10004,9205,7500,7004,40690,5867,1824,1869,2559,1603,2100,1500,2300,20463,5219,4200,6196,600,5809,2800,800,4266,2199,1660,2208,1600,11093,6211,2787,10557,1200,4609,3508,1100,9099,3220,2220,1300,7104,5956,3257,1200,6887,7000,2200,6000,35663,21528,4600,5800,1800,5702,8388,1300,3000,3101,1673,700,17058,16466,14215,17434,3761,17400,6603,3300,6093,3053,4783,4812,12924,801,6976,6166,1017,6140,8199,4200,18274,20425,34708,47395,8044,69962,47582,40281,23863,11950,18305,36814,107092
2019-04-12,51491,10339,18341,51458,12117,13976,15602,9300,5100,7499,7500,5351,9809,6500,4000,2800,6202,2100,3301,4100,1503,7493,4416,2605,3700,2500,3280,3950,3087,3600,11583,2679,4880,6500,1382,5000,5200,8400,3830,4700,5264,3500,2000,11613,42724,12010,3700,2706,622,2900,2527,2800,3200,3400,2777,6720,2423,1973,2201,2500,3017,4523,2201,4375,4200,4900,2700,4547,1200,10018,19876,8190,8292,8182,5300,12057,5500,5208,24090,6514,9922,2806,5669,4097,2917,1700,5708,2222,2994,2200,3500,6361,1300,8958,5000,7513,3891,6605,9746,1837,42251,18678,4875,11317,30046,37129,36167,14056,26275,2697,3648,2700,700,4166,13692,34858,23418,51377,71153,1007,3067,700,4019,3688,3639,10335,800,2511,7900,2140,2800,2500,1600,2700,1300,700,400,1423,2069,1917,2351,1389,2321,800,1413,2821,1722,2070,2305,200,1200,2110,994,6581,841,2074,5092,2800,700,2808,4200,14771,1200,1400,400,10568,30288,4487,3600,4645,900,3357,2800,2235,7214,8178,7557,3100,13316,10657,7736,1900,700,21091,1200,5293,600,2600,2400,300,4100,2176,14018,600,11118,17779,1900,800,14785,7946,3500,1000,3400,4588,3840,500,6750,5065,8600,5142,16387,16003,0,16950,3100,1816,5800,13390,3104,4000,3800,500,3800,800,2715,2571,1260,2121,1600,1700,1500,2200,6200,2000,600,12000,2250,3045,2773,5147,1200,300,550,1100,3300,1800,3576,3500,1100,4692,1500,6684,3708,200,900,3808,2300,300,1600,4760,4172,1100,750,14227,7245,300,2100,9141,700,700,6309,6900,2900,8232,400,1200,4800,3027,1500,1500,9115,1000,3600,1100,1208,5750,10845,2926,4699,1900,4800,1200,1000,1200,7406,1400,900,2300,4379,1500,3660,1758,12125,1236,900,9374,17900,6200,13242,18485,19464,1000,400,2995,600,2998,0,2000,11585,1000,500,800,2406,1135,2100,3532,1300,10643,10348,6467,6691,1500,10544,10900,8696,3936,3394,6400,5932,13210,4965,2400,9000,9178,2600,902,1832,800,3655,6337,10647,2294,4334,5579,4513,5189,4000,3250,4836,9007,4932,9190,5349,4526,2802,3600,8625,4095,2914,9607,8671,15767,4131,5733,12264,10526,5600,26344,9155,5494,8375,4900,27962,6395,6712,22676,19123,60140,47976,123985
