,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,100,100,0,3,3,31,0,0,3,200,200,100,400,200,0,0,200,0,0,0,100,6,0,600,300,200,0,0,0,200,300,0,0,1100,200,400,0,200,200,200,0,300,0,0,100,100,500,0,0,310,0,0,200,0,0,600,0,3400,200,100,200,0,230,0,0,0,0,0,0,15,100,100,0,0,0,0,0,100,100,0,300,100,200,200,0,100,100,900,0,200,200,300,200,100,100,300,100,0,0,0,400,100,100,100,200,0,200,4,0,100,600,0,0,134,500,104,200,53,100,200,0,0,200,0,300,0,200,548,100,0,100,0,0,0,100,100,0,0,16,0,100,0,104,0,0,0,164,0,0,0,0,0,8,200,100,0,0,0,0,217,74,5,0,0,0,19,0,700,200,0,33,141,100,131,0,300,0,0,500,100,0,0,400,0,139,10,0,0,322,100,0,0,318,300,0,7,132,100,0,100,0,100,0,0,273,0,0,0,201,100,100,68,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,58,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,0,100,0,0,0,0,0,0,500,0,0,200,200,0,0,500,204,0,0,0,0,0,0,0,0,200,0,300,0,200,0,200,0,200,0,0,0,0,1200,310,400,2128,200,100,0,0,503,0,300,0,0,200,0,0,0,404,0,0,0,0,0,0,0,0,200,100,204,0,0,200,0,100,300,0,200,0,205,0,300,202,1400,174,300,1,200,0,105,0,4,3,0,0,0,0,0,0,0,200,0,63,400,500,0,0,0,0,0,100,0,0,0,0,100,200,9,184,200,200,0,110,0,0,0,15,205,500,105,0,453,810,807
2019-04-02,0,100,0,0,0,0,0,300,0,0,0,0,0,0,300,101,0,50,0,90,215,0,0,473,199,0,100,200,100,770,0,100,300,24,0,200,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,200,200,1100,265,0,100,0,0,0,0,0,241,6200,0,100,533,0,200,22,1800,1100,0,500,2518,0,0,100,102,100,0,200,0,100,0,200,200,0,200,100,0,400,11,0,300,0,200,218,200,200,0,100,200,0,200,200,0,200,100,0,401,0,0,800,100,0,305,0,100,201,0,200,0,0,0,300,10300,200,0,200,0,0,80,100,1100,1820,600,600,1100,0,0,0,300,0,0,11,44,0,0,200,1100,2,420,0,200,297,30,0,0,0,0,0,101,121,200,0,100,0,0,23,0,100,0,0,515,700,0,5,0,158,200,100,1976,0,44,55,0,431,0,53,24,0,308,800,100,0,0,9,100,0,0,0,0,40,5,0,0,0,200,0,0,100,200,0,100,0,0,0,100,0,100,0,0,0,962,0,200,127,200,700,3324,400,1800,800,6,200,400,0,76,200,119,200,63,300,100,100,200,600,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,92,0,100,100,0,0,0,50,0,0,19,0,121,0,100,0,100,0,0,108,0,0,0,0,0,0,0,13,87,96,100,0,0,0,0,0,200,0,0,0,1,0,100,0,0,108,2,300,0,0,0,0,100,0,202,0,100,101,0,100,0,1,0,0,0,25,0,15,0,100,0,0,0,103,264,0,0,0,100,0,200,100,0,0,0,100,32,200,33,100,0,0,0,0,0,0,225,338,0,0,0,50,0,116,0,4,0,231,0,156,100,429,100,2,374,0,352,323,200,710,405,179,1033,125
2019-04-03,0,0,0,455,400,1,1100,900,800,0,0,100,0,300,2900,0,2,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,500,0,0,0,100,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,14,0,0,0,0,0,100,0,0,0,37,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,200,119,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,22,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,300,0,0,0,0,62,0,0,0,0,103,0,0,326,0,0,0,0,0,0,0,0,338,100,0,300,0,0,100,0,100,1300,6900,4900,152,200,0,0,0,0,0,400,0,0,0,0,100,316,0,100,0,0,0,0,0,0,0,0,0,400,0,1800,700,240,0,0,0,0,100,0,0,0,300,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,200,0,65,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,200,0,0,100,0,4,0,4,0,0,0,0,0,0,22,0,0,0,100,200,13,400,0,0,0,0,105,0,0,0,0,0,0,0,0,275,300,0,0,100,100,300,0,290,200,300,0,765,1700,300,200,0,0,100,0,0,0,0,2900,0,100,300,0,68,0,0,285,0,100,0,0,0,100,0,0,5,21,4,0,200,100,0,97,3,100,100,125,21,0,0,100,315,330,935,800,1108,492,100,100,2571,3549,5483,4164,4201,2565
2019-04-04,0,0,0,0,100,0,0,0,0,100,0,0,700,200,400,0,0,200,100,100,200,0,0,200,200,0,1691,0,1536,100,0,0,0,0,0,100,1350,879,2200,0,4013,11,0,0,31,500,1454,734,1200,434,200,500,0,700,200,0,0,900,500,1200,0,507,0,628,300,200,340,0,0,0,300,2033,1099,100,297,4511,500,100,200,100,966,700,400,1200,0,700,534,400,502,0,302,0,0,0,0,100,0,0,0,0,0,0,200,200,100,400,500,0,9,2166,200,200,469,395,0,0,0,504,200,100,0,100,300,30,300,500,900,100,600,1300,2220,700,100,400,100,0,0,100,100,0,0,1,100,0,0,156,0,0,0,0,0,100,186,100,0,0,100,0,100,0,0,2,100,0,0,100,0,0,300,0,200,0,111,0,700,0,400,0,0,0,158,0,0,0,278,110,159,332,0,500,100,0,0,10,3,109,0,100,0,100,0,0,100,0,200,0,200,0,0,0,0,0,200,100,0,0,0,7,100,100,200,700,0,0,0,100,0,0,0,203,200,300,0,22,0,0,200,700,2,0,0,0,100,0,0,0,1,100,0,200,0,0,7,0,0,100,0,2,0,102,0,0,0,100,0,100,0,800,100,300,200,111,0,100,0,0,500,0,0,0,0,0,0,0,0,1300,300,0,200,0,0,100,0,0,0,0,100,0,100,0,0,300,0,200,0,0,0,0,100,0,15,0,0,0,100,0,0,0,100,17,0,100,0,225,200,0,200,0,0,200,0,0,0,0,0,0,0,1,0,100,0,0,100,200,100,0,0,0,0,0,2,0,0,0,0,400,0,0,0,100,100,0,200,9,0,0,0,100,0,300,400,200,100,100,0,400,85,100,618,0,300,392,708,200,702,500,900,800,1200,816
2019-04-05,0,400,400,645,752,97,0,200,0,12300,200,400,200,0,0,700,0,0,0,500,142,0,100,0,0,0,0,0,0,0,152,0,200,0,0,100,100,100,0,0,2,0,100,100,100,350,100,0,600,0,0,112,200,100,400,0,0,76,0,0,0,0,32,0,0,0,0,0,0,100,0,0,0,0,0,100,0,300,100,20,193,600,620,0,200,5,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,900,72,0,0,100,100,0,0,50,0,206,0,0,0,0,0,0,118,1000,0,100,0,0,100,0,0,100,0,0,200,0,0,0,0,200,0,0,100,0,23,0,0,100,0,0,200,0,100,200,0,0,0,100,0,0,0,0,0,0,0,200,0,300,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,400,68,200,100,0,100,0,0,0,100,70,0,0,7,0,0,0,0,300,0,0,110,0,0,100,12,0,33,100,200,0,0,0,0,0,100,0,0,0,0,100,0,0,0,201,89,100,0,0,100,200,100,0,0,100,200,0,0,0,200,100,0,0,200,0,0,200,200,0,0,0,400,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,105,0,0,100,0,0,0,0,0,0,3975,0,0,0,0,0,0,0,0,0,600,0,200,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,100,0,0,0,100,17,200,0,0,0,100,29,100,0,100,100,0,100,13,0,0,1,100,0,0,0,11,18,100,100,30,200,0,0,0,200,0,0,100,300,39,0,0,100,100,0,100,200,33,0,58,100,100,0,100,400,200,400,300,600,344,700,1200,1778
2019-04-08,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,21,300,28,0,0,0,30,141,3400,200,0,0,0,0,0,0,0,0,0,250,0,100,0,0,0,0,0,0,0,73,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,547,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,25,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,200,0,0,10,0,0,0,228,53,272,0,100,4,0,18,100,0,1,0,0,0,0,0,0,121,0,49,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,200,0,0,100,100,104,20,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,10,0,300,101,100,0,215,0,706,619,220,605
2019-04-09,100,100,109,0,0,0,100,50,150,0,0,0,0,0,0,0,0,0,100,0,300,500,0,0,0,0,200,55,400,0,500,0,200,5500,200,0,0,200,200,200,800,100,900,0,0,1100,41,0,100,0,0,0,0,400,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,100,100,0,100,200,44,0,56,9,231,0,100,0,200,100,400,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,57,0,0,0,0,0,0,0,200,0,68,0,200,0,0,0,100,0,0,0,10,100,0,0,100,0,504,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,15,200,0,0,100,0,0,0,100,100,0,0,10,0,100,0,0,0,0,35,0,0,0,100,0,0,63,0,0,100,100,0,200,605,0,0,0,6,0,0,0,0,0,0,0,0,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,90,0,100,0,150,90,0,0,0,100,0,0,100,0,0,100,100,56,0,0,0,100,89,0,0,0,100,0,0,107,0,0,0,0,0,0,0,17,0,0,0,100,0,18,0,0,144,0,0,100,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,100,100,177,0,0,100,0,0,100,20,100,0,27,93,0,0,0,60,100,100,3,0,15,190,10,0,0,0,100,0,0,16,0,0,100,0,0,0,0,0,100,200,200,200,22,200,0,0,200,0,96,0,100,265,0,0,0,100,100,301,313,402
2019-04-10,200,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1000,100,0,200,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,10,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,200,100,0,200,0,100,105,0,0,0,0,0,0,0,0,0,0,200,200,100,100,100,0,0,200,0,0,0,100,100,0,0,35,0,105,100,0,200,0,300,0,0,0,200,0,0,0,0,0,35,0,0,305,300,0,100,100,200,0,247,0,100,100,100,100,200,0,0,0,0,22,100,105,200,0,200,0,10,100,100,0,200,0,0,0,0,100,200,100,0,0,100,100,141,100,0,0,0,0,100,100,138,0,0,0,100,100,200,100,0,0,100,0,0,0,100,100,0,0,100,0,100,100,200,26,0,100,0,0,100,0,100,0,100,200,110,400,0,0,100,100,0,0,0,103,100,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,100,0,200,0,0,0,0,0,100,0,1372,601,0,0,10,0,3098,682,1140,647,1511,1164,76,7,0,200,100,0,0,0,1,0,100,0,100,0,171,0,200,0,0,0,0,163,118,43,0,0,0,200,0,0,200,100,0,0,0,0,100,200,0,0,100,0,200,0,0,0,0,100,0,10,200,100,0,10,100,100,0,100,0,100,100,40,100,200,0,300,0,100,79,0,0,200,0,100,0,0,0,0,107,350,0,100,100,100,200,0,100,100,114,100,10,100,0,100,77,100,0,25,100,200,217,100,100,300,200,100,300,100,103,605,700,1200,100,0,800,809,709,986
2019-04-11,528,100,0,400,0,0,0,222,0,0,0,0,0,0,0,6200,0,0,650,0,0,200,100,0,0,0,0,280,200,0,33,0,100,0,221,100,0,0,100,0,99,100,100,100,0,573,100,0,0,100,0,100,0,400,100,400,0,0,100,100,0,0,140,268,0,0,62,200,880,1000,117,0,100,200,100,0,0,200,0,298,0,649,0,100,0,200,0,100,0,0,0,0,0,300,100,0,0,100,0,100,0,101,0,0,100,0,100,0,0,115,3,100,0,0,0,0,100,0,0,100,0,100,100,100,0,100,100,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,5,100,100,0,100,100,0,0,0,0,100,0,0,0,85,0,5,200,100,100,0,0,35,0,105,0,0,100,0,0,117,100,100,0,0,0,0,0,0,0,0,300,200,0,1600,100,0,0,0,0,0,0,100,0,0,0,100,0,200,150,0,100,200,200,100,0,0,0,100,6,0,0,0,0,0,100,0,100,0,600,0,0,0,0,200,0,0,0,0,0,300,0,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,209,0,0,0,201,0,0,100,0,0,0,0,0,200,0,0,100,0,0,100,100,0,0,42,100,0,0,0,0,0,200,200,15,0,0,0,0,0,0,0,0,0,0,0,0,303,0,100,280,0,100,0,100,0,0,0,200,100,100,100,0,0,0,0,100,0,18,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,217,211,300,0,100,200,127,300,29,287,100,0,405,0,100,400,0,100,0,0,0,178,114,0,400,0,300,0,600,1900
2019-04-12,10500,0,600,0,0,3500,400,400,600,200,200,400,0,0,0,100,400,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,12,0,0,200,0,0,0,321,757,20,20,174,0,0,0,0,4,0,0,5,200,0,20,0,0,100,0,100,0,0,100,0,0,200,100,0,0,45,100,5,141,0,2049,600,0,0,62,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,89,0,0,0,5,100,4,0,0,0,0,1,353,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,22,32,0,0,0,0,100,400,600,711,200,0,0,22,0,0,0,0,0,0,0,8,0,5,0,0,0,0,100,0,0,13,0,0,0,0,0,0,137,100,23,100,0,0,0,29,0,0,107,0,100,0,100,100,167,0,0,0,0,0,0,105,4,0,0,0,0,0,100,1,199,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,2,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,206,0,100,0,100,0,18,0,0,0,100,100,83,0,56,0,0,100,0,48,0,0,100,0,59,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,108,0,25,201,5,0,4,0,0,1,200,10,32,0,100,0,0,0,0,100,0,0,1,18,0,0,0,100,100,0,100,0,0,1,1,0,0,0,100,0,0,26,0,0,0,14,0,0,0,5,0,0,0,5,0,0,0,0,0,37,0,0,100,0,22,0,300,0,272,0,100,106,0,0,0,100,317,0,0,64,500,39,117,0,100,400,243,315,800,800
