,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,291,142,87,152,258,142,72,65,72,79,148,126,175,135,42,63,122,79,90,80,137,60,223,101,133,208,65,90,60,158,150,88,73,269,145,162,118,207,159,190,87,86,211,204,80,86,65,99,75,137,189,120,95,94,155,164,190,141,68,72,107,59,84,92,48,67,95,90,70,87,71,73,81,56,39,52,80,98,105,159,92,82,124,63,78,141,79,63,59,66,59,55,86,132,54,26,87,107,112,77,64,46,53,52,117,68,75,22,54,65,53,136,135,180,74,56,99,81,68,86,75,53,163,99,66,47,162,55,64,81,72,59,87,68,83,123,127,66,40,48,99,49,92,144,97,140,77,101,98,52,100,68,72,53,40,83,41,43,54,59,50,70,44,56,45,63,78,91,72,47,26,47,39,102,55,49,84,37,49,57,50,70,105,65,75,66,38,27,63,69,26,65,55,39,40,37,34,47,76,50,54,94,168,84,85,43,59,139,41,100,111,142,62,139,75,66,36,73,48,76,49,93,51,57,66,57,143,60,49,113,124,113,94,85,76,34,68,38,29,92,30,81,66,74,63,97,221,168,44,57,53,55,31,132,61,51,196,107,87,65,99,158,60,46,39,92,51,123,59,80,145,109,109,69,42,23,108,56,80,51,114,53,66,57,70,55,85,62,74,104,91,48,156,130,101,160,56,57,43,49,72,33,67,55,29,48,89,213,71,57,99,211,251,126,67,163,165,119,146,78,102,86,123,102,50,55,89,189,92,117,211,290,55,162,80,96,232,118,79,131,110,110,104,58,90,104,192,143,71,85,33,311,96,88,157,63,126,109,176,418,131,89,220,123,317,127,152,249,205,292,272,225,288,369,373,134,230,156,226,191,273,165,276,272,414,386,586,616,590,990
2019-04-02,128,69,56,200,54,105,221,159,98,73,95,153,105,135,74,71,58,122,111,124,163,122,69,202,205,116,117,165,129,262,197,339,130,397,142,153,197,75,352,130,63,98,89,64,64,114,53,49,77,35,43,49,48,85,87,268,122,109,226,75,75,72,60,94,112,89,68,144,107,148,181,87,87,257,236,83,142,116,51,44,128,61,101,120,210,165,77,87,104,140,46,57,53,141,56,113,155,74,34,41,65,64,67,48,60,56,340,60,58,75,50,102,57,70,100,63,95,62,45,43,147,62,77,48,76,103,119,58,59,60,55,79,91,70,48,82,80,67,94,231,161,104,80,78,39,34,62,29,76,42,76,77,81,106,72,47,29,43,46,93,37,43,53,39,45,29,28,37,29,54,44,93,135,51,45,26,24,34,87,61,10,37,49,45,69,60,98,79,44,29,48,55,29,143,202,175,88,109,66,38,46,24,29,25,47,47,20,24,31,60,42,12,45,33,53,50,73,66,46,91,26,49,36,35,46,33,36,32,27,39,35,53,19,20,20,24,22,7,47,29,31,111,41,19,31,98,69,52,109,86,106,135,42,84,42,49,110,148,88,40,117,63,33,36,94,56,47,45,21,24,70,53,26,61,83,28,84,48,40,28,54,48,112,111,53,66,52,35,61,94,59,69,87,47,51,52,39,47,71,53,34,14,75,96,33,41,50,38,66,37,59,40,46,45,36,38,50,13,47,41,38,23,130,74,83,40,60,57,110,55,60,76,47,78,57,112,137,55,125,201,89,72,125,61,147,71,118,75,139,118,70,74,66,31,63,62,155,53,74,77,68,150,68,73,95,83,67,231,113,200,148,141,69,92,79,153,150,102,71,144,188,112,114,177,238,371,170,235,390,556
2019-04-03,59,28,109,228,215,167,229,67,72,151,123,47,107,65,140,37,130,82,58,102,42,96,101,121,58,28,52,26,20,79,192,47,100,77,71,68,69,75,54,104,52,65,146,39,81,25,44,102,35,68,50,46,54,40,59,128,77,81,52,48,204,63,133,82,59,36,51,29,58,34,90,66,111,65,36,48,59,28,41,30,43,25,77,92,127,69,38,23,33,38,33,62,36,60,56,31,42,41,52,47,27,47,72,142,62,85,40,73,100,35,71,38,52,110,126,140,101,167,81,105,159,126,134,70,133,60,107,68,45,49,44,45,65,28,39,88,66,60,28,24,46,64,86,50,51,109,42,66,29,45,44,54,27,46,45,77,14,39,38,94,146,74,64,87,41,41,46,67,63,48,32,147,73,38,75,62,50,37,24,33,13,17,23,56,33,32,19,94,22,22,17,33,30,43,38,30,49,26,54,48,61,71,41,20,29,26,48,53,27,87,56,72,46,65,63,26,104,95,90,83,37,48,23,104,163,82,21,86,72,46,21,60,52,51,44,66,25,28,48,49,27,95,69,89,75,56,73,47,49,20,121,80,70,38,25,40,65,54,50,77,55,105,227,80,59,83,32,123,58,63,77,69,52,53,32,65,82,77,98,47,53,114,136,87,101,49,50,57,53,35,80,134,62,75,135,42,47,84,89,48,80,110,58,32,40,62,62,30,49,106,71,65,65,59,109,291,219,89,247,69,115,102,83,178,116,66,59,194,115,30,54,130,48,63,56,78,67,53,83,142,140,68,179,130,99,75,127,61,132,208,56,51,130,96,175,85,63,87,92,75,160,162,109,159,198,206,156,358,324,176,249,188,240,134,272,337,305,164,225,277,264,275,166,324,320,305,458,542,424,1074
2019-04-04,148,343,404,312,308,197,222,173,116,122,78,89,50,110,105,174,139,96,150,85,110,80,96,106,137,78,96,167,77,44,106,99,92,99,134,87,93,72,89,87,31,97,134,104,115,96,129,121,98,73,71,72,73,107,148,119,70,82,53,37,75,84,139,130,110,351,127,61,165,126,53,112,60,95,95,52,71,87,110,70,51,204,110,51,49,77,99,91,56,121,105,46,88,70,117,118,63,137,48,69,60,60,93,44,61,30,177,57,56,42,100,103,46,67,96,99,61,81,108,160,69,28,45,52,86,83,54,88,68,117,60,35,32,92,42,52,30,80,30,82,39,93,54,69,45,204,87,79,61,43,78,45,21,36,30,53,24,29,42,32,71,27,24,58,25,44,103,139,56,69,77,84,90,27,34,31,32,30,51,44,35,62,44,49,23,75,53,51,47,33,42,38,32,47,75,32,22,54,50,70,30,41,33,49,59,40,48,44,74,21,41,19,40,79,102,46,44,32,23,43,20,66,33,18,56,62,35,20,50,61,29,36,19,61,39,111,30,30,23,44,29,89,20,32,46,47,48,15,16,33,20,20,30,22,30,64,44,27,37,36,32,39,25,50,19,63,32,61,92,16,28,26,31,62,49,52,47,58,54,39,35,50,70,28,52,39,49,33,53,32,44,172,35,58,35,77,66,85,105,129,126,57,78,88,111,39,82,51,107,109,97,30,78,51,110,45,58,7,40,40,85,71,144,43,38,54,105,42,84,25,34,38,39,66,29,35,57,55,85,54,39,46,61,60,52,42,30,81,60,76,41,75,84,59,21,78,108,50,97,140,217,144,153,68,125,73,88,133,126,256,134,176,100,57,149,171,150,122,124,122,252,100,100,227,239,362,446,320,373,2070
2019-04-05,163,190,192,278,205,247,89,96,115,79,114,97,101,90,60,140,125,161,169,74,91,51,118,102,238,106,104,87,142,191,62,71,63,69,122,62,66,53,48,62,70,74,69,56,75,127,146,323,63,69,46,42,39,39,55,36,58,95,82,49,104,159,43,52,71,13,66,90,82,98,73,75,121,79,35,52,57,65,27,49,66,171,58,85,53,68,57,91,99,43,72,90,86,44,58,41,75,44,61,84,58,70,71,75,67,57,163,154,323,121,127,95,103,51,87,155,201,392,91,126,105,112,87,111,247,133,202,51,143,71,111,191,229,135,405,198,242,114,143,53,186,200,171,213,454,67,601,162,110,102,41,111,180,251,132,100,70,144,142,88,72,67,169,157,50,108,75,56,43,104,88,60,134,108,64,181,60,82,106,68,65,131,176,143,52,76,101,132,122,230,174,89,158,98,100,116,86,52,71,50,59,59,64,182,74,80,103,80,125,76,218,108,43,39,102,47,65,83,58,34,40,65,28,47,51,103,47,104,88,69,79,57,105,91,61,108,45,74,60,61,108,95,94,68,77,80,42,34,47,70,133,322,218,213,98,118,88,82,57,91,64,109,78,69,97,136,60,89,73,95,158,124,69,75,131,78,218,164,34,83,37,67,74,55,61,84,50,47,93,47,70,58,54,48,77,122,49,56,106,39,52,88,61,53,46,56,168,27,48,60,43,93,35,55,46,29,87,34,42,59,64,45,36,57,21,70,46,68,67,29,58,24,69,75,52,61,86,18,28,102,49,55,49,114,70,124,84,60,79,29,41,238,110,72,61,57,92,56,39,86,86,100,96,154,98,101,68,181,203,136,267,125,125,133,202,306,186,167,422,195,361,278,186,327,312,430,280,426,451,808
2019-04-08,96,132,172,223,160,151,187,164,300,222,228,335,324,319,429,95,197,321,275,423,359,247,190,327,282,383,184,265,412,141,253,295,135,68,141,76,79,112,178,78,142,109,82,137,158,157,79,105,443,159,86,70,68,57,50,58,70,134,107,140,378,85,70,152,219,172,205,199,152,182,120,413,371,128,282,263,162,243,79,169,135,119,110,105,79,139,125,178,113,73,67,83,236,183,133,255,491,362,188,516,293,229,426,227,206,225,95,401,360,689,322,384,219,193,242,183,294,97,172,132,154,115,203,122,122,133,62,170,144,76,100,95,62,71,83,69,179,105,61,71,61,67,125,127,123,196,158,56,59,122,196,108,97,175,264,114,117,130,224,319,130,98,101,65,42,40,123,63,74,64,85,112,107,69,33,83,32,98,26,111,41,85,117,83,115,187,63,40,64,29,128,66,24,39,64,64,76,54,43,114,72,31,41,111,66,59,43,100,80,61,31,32,80,81,45,40,60,61,48,134,72,92,34,86,114,77,52,65,80,44,54,110,101,56,79,82,67,84,123,113,102,96,118,61,87,198,123,150,72,55,53,126,107,63,326,134,42,65,114,89,67,170,116,75,27,78,48,83,117,87,463,177,108,88,107,46,65,70,147,100,75,91,72,102,51,121,43,52,54,102,64,108,100,35,43,118,113,52,91,160,39,173,227,96,61,65,74,117,53,64,130,80,152,70,60,60,61,85,46,28,93,91,23,118,46,65,50,52,58,71,65,132,35,163,88,43,42,165,80,110,53,52,92,205,88,25,74,108,80,91,66,144,44,169,53,66,112,263,171,148,317,121,162,113,132,133,191,107,141,80,201,166,66,86,273,128,372,116,228,479,513,354,112,247,521,449,682,1016,528,1101
2019-04-09,233,480,406,182,192,289,161,155,102,224,450,253,197,176,176,134,125,190,116,106,128,157,239,72,75,84,114,183,124,104,192,54,214,153,132,132,233,123,107,56,201,174,92,137,108,193,64,110,88,100,247,116,106,114,189,78,80,70,176,56,71,74,46,64,138,115,53,60,53,123,44,110,83,97,85,52,45,59,87,73,91,56,50,93,134,141,83,145,56,53,58,81,62,65,21,420,84,52,79,74,111,61,92,159,151,64,40,65,88,84,37,57,94,53,93,105,152,64,195,219,98,44,146,81,101,77,54,44,54,47,60,47,36,54,43,35,75,67,121,44,50,37,90,46,98,44,35,29,62,50,42,76,59,11,69,38,19,34,27,65,20,96,38,93,54,28,58,40,26,41,79,66,42,53,55,45,20,59,31,68,53,30,16,26,95,74,193,47,105,40,49,51,36,42,81,36,83,44,86,59,38,85,51,37,61,42,40,95,83,99,130,85,80,57,48,5,38,91,35,86,10,31,58,67,67,51,45,31,37,58,36,39,29,58,65,22,40,33,56,40,89,95,18,77,75,64,74,18,27,74,84,49,56,38,28,24,22,33,23,23,29,47,125,66,42,93,55,47,112,46,75,26,91,81,78,76,48,50,27,74,36,42,111,165,123,68,113,43,98,51,62,43,44,89,118,33,55,91,23,115,44,47,68,76,39,70,71,51,109,54,97,108,131,138,55,37,60,62,124,53,33,50,95,141,69,31,70,41,178,29,99,41,81,34,90,74,134,45,59,36,91,43,27,132,42,97,47,122,56,49,46,169,79,51,38,87,76,129,108,102,121,94,57,77,117,421,74,70,307,239,103,129,116,95,71,332,126,249,157,189,188,147,226,214,288,357,481,375,499,820
2019-04-10,158,77,146,289,168,122,197,242,168,88,183,192,137,246,296,130,104,73,94,120,99,181,60,40,88,35,48,75,52,50,123,82,67,97,65,70,48,130,114,92,119,53,190,99,194,95,191,54,61,44,48,53,53,124,161,139,139,144,135,85,257,99,143,107,104,98,70,180,57,86,118,52,69,108,120,43,170,79,116,65,78,54,90,75,198,103,77,117,40,73,55,51,60,87,83,85,52,58,42,34,116,54,158,99,131,38,45,36,105,54,50,36,69,82,88,121,34,95,137,123,105,53,74,115,144,59,29,92,97,37,54,74,47,19,27,28,44,47,59,10,64,64,46,100,43,50,52,31,36,40,43,38,36,87,58,35,18,30,31,45,45,37,61,24,42,60,34,41,78,23,48,40,60,42,23,33,32,52,24,18,38,27,10,64,49,30,35,28,31,35,36,64,28,19,137,34,39,18,23,54,25,39,47,45,47,33,20,33,58,52,17,24,21,98,61,75,27,54,85,66,121,30,21,39,59,42,26,49,42,19,55,18,21,28,34,28,32,44,24,56,41,39,14,63,51,39,12,44,101,83,31,37,54,40,38,17,28,58,62,44,58,26,33,6,67,27,28,56,61,30,109,41,108,16,64,45,38,153,35,41,40,58,77,37,49,31,33,41,92,38,53,44,12,72,112,55,18,30,67,50,18,78,85,30,35,31,79,48,22,24,32,46,36,100,27,26,34,34,20,12,76,60,25,25,26,21,71,29,24,41,75,168,86,63,286,164,47,74,32,31,37,258,91,126,264,38,12,105,50,32,34,66,49,22,45,26,54,45,38,32,71,77,57,23,40,53,59,137,74,128,131,91,54,65,48,156,97,95,98,86,131,139,149,133,262,215,243,234,420,698
2019-04-11,96,68,66,59,125,156,78,83,65,54,73,68,75,54,82,89,133,104,28,36,74,49,62,35,42,105,85,113,128,64,81,54,51,45,42,36,47,43,88,47,28,35,68,45,63,44,80,88,82,60,55,42,52,32,121,62,78,88,97,48,137,202,89,105,126,58,67,105,34,77,90,55,115,122,58,64,91,158,67,48,34,163,93,60,104,31,96,71,76,62,167,73,99,92,83,106,66,104,33,35,74,42,59,45,55,54,58,39,75,61,30,78,58,110,93,69,48,76,31,69,64,82,54,37,42,39,115,39,91,60,249,117,45,28,115,86,32,36,69,55,95,41,61,111,173,100,47,25,47,49,71,30,37,57,54,44,41,128,170,47,31,25,14,20,48,18,50,30,20,56,122,206,46,33,22,29,20,25,46,59,53,31,88,19,42,39,37,24,57,140,49,78,41,31,44,45,29,25,27,61,42,25,18,107,52,50,40,41,40,21,41,38,30,48,14,15,40,41,269,74,44,31,25,48,22,17,35,33,31,62,49,10,34,14,23,31,32,44,35,20,43,24,20,15,23,65,48,38,38,35,34,121,34,61,59,60,46,21,63,41,43,33,23,33,28,31,71,43,38,44,68,22,44,57,58,22,50,15,52,23,57,69,28,65,68,32,45,32,37,21,23,28,35,36,27,14,26,32,14,28,22,81,41,34,63,34,35,45,32,29,25,44,36,78,78,75,59,34,41,13,139,39,60,39,19,54,30,33,28,32,60,68,33,33,29,97,39,25,13,19,9,110,32,44,40,58,40,48,50,51,36,111,33,46,41,69,31,23,31,41,200,62,60,84,35,63,77,126,75,162,54,87,43,94,148,92,163,89,102,94,140,74,115,188,279,416,282,314,368,531
2019-04-12,321,454,470,695,328,369,375,157,302,195,112,128,128,120,126,207,187,186,305,158,270,181,139,158,193,146,54,264,224,118,206,119,299,211,219,521,186,208,161,96,141,135,225,313,293,301,251,301,262,301,170,143,154,110,113,132,277,193,293,260,324,236,158,133,282,119,90,254,81,90,188,277,108,123,65,144,146,75,145,121,86,81,135,96,104,105,96,47,137,68,49,196,125,45,87,80,85,44,98,54,68,69,52,48,66,86,92,114,130,62,89,121,122,74,171,103,97,80,48,63,94,88,122,46,84,85,79,60,38,46,47,46,35,59,64,66,49,45,73,36,43,62,78,68,41,82,34,58,53,28,84,89,82,120,198,219,115,62,68,42,72,63,47,31,26,47,69,44,17,48,91,60,36,68,115,44,29,56,43,43,40,36,37,75,33,34,32,26,31,69,38,28,37,40,60,63,70,71,38,46,70,41,61,44,63,66,26,63,34,52,33,25,37,68,63,45,66,61,27,59,37,40,43,51,99,64,57,67,59,53,40,35,89,40,28,82,37,49,49,35,75,39,8,80,55,53,52,45,12,13,83,75,52,86,39,99,62,41,72,89,87,95,53,88,50,56,62,102,55,57,59,105,69,94,60,115,70,45,60,52,147,53,57,60,69,205,129,46,84,48,62,37,42,50,94,58,99,89,152,140,103,92,72,60,65,66,71,47,69,104,54,53,57,59,41,95,62,109,54,67,51,68,207,183,36,180,65,136,58,75,78,121,143,72,100,50,53,37,152,80,63,52,194,65,73,41,49,125,101,198,60,93,67,177,87,94,85,93,90,88,136,103,126,124,112,34,172,103,126,130,124,139,219,157,137,163,149,160,115,145,140,186,121,100,177,380,496,556,574,1009
