,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,70.37,70.785,70.8,,,,,,70.67,,,,,70.51,70.53,70.585,70.485,,70.575,,,,70.73,,,,,70.56,70.85,,70.855,70.99,71.01,71.0,71.05,,,,,,70.91,70.825,70.8,,,,70.535,70.495,70.5,70.495,,70.49,70.475,70.51,70.47,,70.575,70.615,,70.7,,70.61,70.45,,,,,,70.5,,70.46,,70.39,70.425,70.45,70.465,70.52,70.525,70.38,,70.275,70.31,70.16,70.12,70.28,,,,,,,70.52,70.47,,,,70.225,70.17,70.205,70.275,70.275,70.175,70.25,70.245,70.25,70.315,70.25,70.22,70.135,70.05,70.035,70.06,70.075,70.1,70.23,70.175,70.23,70.175,70.205,70.065,70.025,70.1,70.14,70.09,70.0,70.0,69.96,70.005,70.06,69.95,69.885,69.9,69.915,,69.86,69.95,70.0,70.03,70.03,70.02,70.095,70.225,70.15,70.115,70.24,,70.3,70.31,70.225,70.18,70.195,70.21,70.2,,,,70.12,,,70.13,,,,70.17,70.195,,,,,,,70.35,70.29,,70.255,70.305,,70.325,70.29,,70.25,70.345,,,70.34,,,70.365,70.38,,,,,70.36,,70.44,70.33,70.34,,,70.425,,,70.29,,,,70.39,70.365,70.43,,,,,,,70.44,70.45,,,,,,,70.38,,,70.28,,70.275,70.33,,,70.37,70.37,70.35,,70.38,70.385,,70.41,,70.395,70.4,,,,,,,70.41,,70.425,,,70.44,,70.485,,70.495,70.51,,70.39,,70.405,,,70.37,70.36,70.35,,70.305,,70.315,70.35,,70.375,,70.37,70.42,,70.425,,70.4,,70.42,70.49,70.46,,70.535,70.49,70.52,,,70.355,,70.27,70.285,70.29,70.32,70.38,70.385,,70.45,70.445,70.42,70.405,70.41,70.385,70.36,70.325,70.27,70.25,70.265,70.25,70.26,70.28,70.27,,,70.255,,,70.29,,70.335,,70.32,70.325,70.33,70.23,70.285,70.24,70.27,70.25,70.27,,70.22,70.185,70.18,70.19,70.18,,70.265,70.28,70.23,70.215,70.15,70.15,70.13,70.13,70.15,70.215,,70.21,70.19,70.14,70.06,70.06,70.12,,70.075,70.075,70.12,70.13,70.12,70.085,70.0,70.03,70.08,,70.1,70.11,70.11,70.08,70.08,70.08,70.12,70.075,70.055,70.105,70.1,70.1,70.055,70.1,70.05,70.095
2019-04-02,,,,,,,,,,70.64,,70.3,,,,70.38,70.315,,,70.33,70.35,70.46,70.38,,,,,,,,,,,,,,70.94,70.91,,70.985,,70.875,,,70.99,71.035,71.22,,,,,,,,71.2,,,,,,,,,,,,,,,70.585,70.5,,,,,,,,70.66,,,,70.52,70.49,,70.395,70.395,70.32,,70.19,,,69.93,69.77,69.8,69.875,,69.65,69.59,,69.58,69.48,69.43,,69.36,69.42,69.47,,69.61,69.59,,,69.81,,69.69,69.7,69.72,69.73,69.615,,69.765,69.785,69.64,69.61,,69.63,,69.53,,,,,,69.575,69.57,69.585,69.57,69.55,69.59,69.505,,69.56,69.65,,,69.57,69.52,,69.57,69.545,69.56,69.48,,69.55,,,,69.67,,,,,,69.64,,69.54,69.55,,,69.44,69.33,,69.435,,,,,69.285,69.165,,,,,,,,,,,,,,,,,69.27,69.2,,,,,,,,,69.2,,,,,69.23,,69.17,,,,,,69.27,,,69.34,,,,,,69.31,,,,69.26,,,,,,,,,,69.18,69.16,,69.22,,,,,,69.11,,,,,69.05,,,68.97,,68.9,68.9,,,,,,,,,,68.96,,,,,69.03,,,,,,,,,,68.87,,,68.81,,,,68.77,,,68.77,,68.79,,,68.82,,,,,68.845,,68.81,,,,,,,,68.97,,,,,,,,,,68.79,68.79,,,68.815,,,68.83,,68.83,,68.82,,,,,,68.82,68.77,,,68.71,68.78,68.81,68.79,68.8,,68.76,,,,68.74,,,,,68.69,,68.69,,68.71,68.76,68.76,68.77,68.72,68.71,68.67,68.665,68.685,68.57,,68.51,68.495,68.535,,68.55,,68.52,68.52,68.52,,68.5,,68.565
2019-04-03,,,,68.695,,,68.91,,,68.72,68.81,,68.78,68.805,68.94,,,68.74,68.475,68.415,,68.435,68.365,68.44,68.45,68.49,68.37,68.41,68.3,68.19,68.03,67.94,68.0,68.0,67.94,67.95,67.84,67.85,67.81,67.86,67.85,,,,67.87,68.215,68.325,,68.29,,,68.19,,68.13,,,68.06,,67.81,67.96,67.96,,67.88,67.71,67.65,67.74,67.775,67.71,67.84,67.905,,67.98,68.025,68.06,68.06,68.08,67.99,,67.95,67.85,67.87,68.0,68.12,,68.08,68.07,68.03,67.95,67.86,67.78,67.715,67.75,,67.83,67.82,67.815,,67.7,67.69,,67.565,67.47,67.455,67.3,67.275,67.25,67.09,,67.12,,67.05,67.0,66.97,67.0,66.94,66.91,,66.79,,66.97,66.95,66.98,66.92,66.94,66.82,66.75,66.67,66.66,66.6,66.57,66.47,66.41,66.38,66.24,66.4,66.18,66.33,66.34,66.335,66.34,66.36,66.39,66.42,66.395,66.37,66.33,66.33,66.35,66.35,66.31,66.275,66.37,66.3,66.31,66.225,66.31,66.245,66.24,66.27,66.35,66.45,66.37,66.35,66.295,66.31,66.355,66.35,,66.345,66.315,66.27,66.29,66.35,66.31,66.32,66.31,66.29,66.28,66.24,66.27,66.3,66.33,,66.33,66.26,66.25,66.27,,66.17,66.17,66.14,66.11,66.11,65.99,65.95,65.905,65.85,65.78,65.8,65.795,65.715,65.73,65.72,65.75,65.73,65.73,65.9,65.87,65.905,65.89,65.79,65.84,65.925,65.985,65.995,65.995,65.945,65.99,65.98,66.06,66.13,66.13,66.095,66.11,66.11,66.13,66.155,66.155,66.025,66.14,66.085,66.12,66.185,66.2,66.195,66.12,66.025,66.01,66.01,66.13,66.07,66.09,66.0,66.01,66.04,66.09,66.125,66.19,66.25,66.15,66.12,66.03,65.99,65.98,,66.03,66.05,66.035,66.0,65.995,65.95,65.96,65.89,65.89,65.895,65.875,65.79,65.68,65.68,65.8,65.85,65.785,65.83,65.73,65.7,65.67,65.67,65.6,65.53,65.46,65.51,,65.49,65.47,65.37,65.41,65.45,65.405,65.365,65.33,65.31,,,65.5,65.505,65.61,65.595,65.64,65.755,65.92,65.94,65.96,66.0,65.89,65.84,65.815,65.82,65.865,65.875,65.935,65.865,65.925,65.915,65.865,65.81,65.77,65.79,65.77,65.76,65.77,,65.84,,,65.82,65.87,65.82,65.8,65.78,65.775,65.75,65.815,65.84,,65.805,65.8,65.79,65.785,65.79,65.77,65.725,65.805,65.73,65.645,,65.52,65.55,65.55,65.53,65.55,65.48,65.475,65.47,65.45,65.54,65.56,65.59,65.615,65.76,65.81,65.745,65.71,65.74,65.69,65.73,65.73,,65.765,65.75,,65.78,65.78,65.77,65.75,65.71,65.785,65.71,65.65,65.68,65.68,,65.72,,65.71,65.69,65.71,65.7,65.67,65.67,65.63
2019-04-04,,,65.3,65.6,65.78,,,65.66,65.82,65.825,,,,,,65.12,65.08,,65.06,,65.14,65.065,,65.24,65.2,65.11,,65.1,65.18,65.11,64.97,64.855,64.73,,64.72,64.76,,64.74,64.62,64.6,64.61,64.96,65.1,65.18,65.39,65.32,65.275,65.44,65.365,65.31,65.345,65.35,65.33,65.22,65.12,65.06,65.12,65.18,,65.095,64.93,64.93,64.91,64.86,64.835,64.8,64.7,64.77,64.65,64.71,,64.61,64.66,64.8,65.035,65.07,,65.15,65.115,,,65.08,65.13,,65.17,65.13,65.11,65.12,65.29,65.3,65.295,65.22,65.295,65.36,,65.6,65.7,65.84,65.86,66.14,66.14,66.35,66.4,66.34,,,66.045,65.965,65.935,,65.98,,,66.03,66.04,66.115,,66.145,66.275,66.5,66.42,,,66.28,,66.33,66.45,66.455,,66.58,66.64,,,66.675,,66.62,,66.71,66.82,,66.81,66.83,66.8,66.815,,66.78,66.795,66.83,,66.84,66.925,67.05,,,66.825,66.83,66.815,66.91,,66.78,66.695,66.71,66.735,,66.62,,,66.48,66.48,66.49,66.505,66.555,66.5,,66.53,66.41,,66.51,,66.41,66.36,,66.43,66.41,66.37,66.42,66.405,66.31,66.28,,66.4,66.385,66.41,66.42,66.56,66.41,,66.34,66.31,66.35,,66.42,,66.41,66.33,,66.39,66.44,66.36,66.315,,,,,,,,,66.22,66.2,,,,66.22,,66.19,,66.22,66.23,66.21,66.205,,66.195,66.19,66.22,66.24,,,66.28,66.295,66.3,,66.26,66.325,66.29,66.36,66.29,,66.305,66.3,66.29,66.315,,66.22,66.22,66.19,,,66.17,66.18,66.205,66.18,66.24,66.22,66.26,66.235,,66.27,,66.27,66.27,,66.26,,66.3,66.285,66.27,66.26,66.25,66.25,66.28,66.24,66.275,,,66.58,66.64,66.58,66.57,66.57,,66.67,,66.58,66.52,66.505,66.465,,66.41,66.425,,,,66.47,,,66.41,,,66.34,66.38,66.38,,66.32,66.185,,66.17,66.08,66.11,66.0,65.92,,65.82,65.93,65.94,65.92,65.94,65.965,65.86,65.835,65.98,65.965,65.985,65.97,65.965,66.02,66.015,65.95,65.94,65.92,65.965,66.04,66.06,66.05,66.015,66.0,,66.12,,66.12,,66.125,,66.12,,66.175,,66.17,66.2,66.17,66.185,66.165,66.16,66.18,66.26,66.28,66.3,66.41,66.425,66.36,,66.41,66.4,66.425,66.4,66.41,66.44,66.5,66.49,66.435,66.375,66.415,66.395,66.385,66.375,66.39,66.42,66.43,66.44,66.43
2019-04-05,,,67.26,67.295,67.245,67.42,,67.415,,,67.52,,67.56,67.475,67.44,67.445,67.52,,67.55,67.595,67.795,67.91,67.91,67.925,67.7,67.505,67.55,,,67.53,67.62,67.52,67.6,,67.59,67.53,67.585,67.5,67.56,67.575,67.64,67.705,67.74,67.7,67.695,67.815,67.825,67.735,67.78,67.75,67.7,67.73,67.815,67.815,67.79,67.805,67.81,67.8,67.645,67.57,,67.62,67.735,67.71,67.74,67.755,67.805,67.84,67.85,67.92,67.93,67.92,68.01,68.03,67.95,67.96,67.87,67.85,67.945,67.93,67.92,67.96,,67.945,,67.94,67.9,67.88,67.78,,67.75,67.78,67.74,,,67.65,67.71,67.77,67.93,67.935,,,68.13,,,68.1,68.19,68.24,68.195,68.13,68.12,68.21,68.285,68.27,68.235,68.3,68.3,68.26,,68.23,68.22,68.175,,68.245,68.16,68.23,68.3,68.33,68.33,68.315,,68.345,68.445,,68.435,68.44,68.45,68.5,,68.46,68.43,68.44,,68.48,68.545,68.565,68.56,68.5,68.56,68.52,68.57,68.6,68.66,68.605,68.53,68.535,68.45,68.435,68.43,68.455,68.465,68.52,,68.49,68.545,68.47,68.5,,68.545,,68.52,68.5,68.525,,68.5,68.535,,68.55,68.58,68.61,,68.68,68.595,68.515,,68.535,68.52,68.475,68.39,68.27,,68.27,68.28,68.305,,68.32,68.43,68.495,68.48,,68.44,68.35,68.37,,68.445,68.46,68.48,,,,,68.565,68.59,68.57,68.615,68.6,68.635,68.635,68.705,68.71,68.705,,68.635,68.58,68.67,,68.635,68.625,68.685,68.75,,68.71,68.74,68.735,68.71,68.67,68.67,68.655,68.705,,68.64,,68.67,68.705,,68.76,68.76,68.775,68.83,68.88,68.865,68.85,68.84,,68.84,68.775,68.73,68.71,,68.75,68.77,68.72,68.77,68.79,68.795,,68.845,,,68.83,68.905,68.93,,,68.99,69.0,68.96,68.9,68.84,68.82,68.8,,68.765,68.76,68.735,68.75,68.87,68.92,,68.87,68.835,68.785,68.765,68.795,,68.795,68.79,68.7,68.73,,68.74,68.76,68.71,68.705,68.725,68.83,68.84,68.79,68.8,68.78,,68.91,,,68.845,68.84,68.72,68.69,68.7,,68.615,68.6,68.59,68.63,68.625,68.635,68.64,68.65,68.685,68.7,68.685,68.68,68.685,68.735,68.78,68.785,68.8,68.73,68.735,68.69,68.68,68.61,68.65,68.66,68.68,68.67,68.68,68.61,68.61,68.615,68.655,68.7,68.74,68.665,68.66,68.64,68.62,68.66,68.71,68.67,68.645,68.685,68.75,68.74,68.79,68.78,68.785,68.72,68.725,68.74,68.755,68.735,68.765,68.725,68.68,68.64,68.665,68.725,68.65,68.67,68.67,68.675,68.675,68.67,68.7,68.68,68.725,68.665,68.75,68.82
2019-04-08,,,,,,,,69.55,,,,,70.185,,70.05,,70.245,70.195,70.06,,69.97,,,69.87,,,,69.615,69.45,69.44,,,,,69.35,,,69.24,,69.2,69.175,69.14,69.14,69.085,69.24,69.27,69.31,,69.5,,,,,69.45,69.45,69.505,69.455,69.485,69.56,69.65,69.56,,,,,,,,69.56,,,,,69.605,69.73,69.6,69.55,,,,,,69.71,69.63,,,,69.41,,69.335,,69.295,69.31,,,69.235,69.29,69.26,69.28,69.17,,69.1,69.055,68.88,68.91,,68.89,68.67,,68.685,,,68.795,68.67,,,,68.75,,,,68.96,,,,69.065,69.0,,,,,,,69.035,,69.065,69.01,68.93,,69.0,68.985,68.97,,68.94,68.97,,69.03,,69.1,69.095,,69.16,69.16,69.095,69.09,69.16,,69.12,69.05,69.09,,,69.14,69.15,,,69.25,,,69.255,,,,,69.24,,,69.31,,69.295,,69.335,,69.3,69.27,69.225,,,69.315,,,,69.445,69.425,,69.5,69.525,69.515,69.49,69.445,69.48,69.48,,,69.44,,,69.525,,69.475,69.44,,,69.34,,,69.23,,,,69.22,69.22,,69.2,,69.13,69.11,,,,,,,,,,,,69.26,69.21,,,69.15,,,,,69.05,,,,,69.06,69.08,,,69.1,,,69.08,,69.02,,69.23,,69.25,,,,,,69.265,69.21,,,,,,,,,,69.1,,,,,69.015,,,,,68.96,,69.02,,,68.985,,,,,68.86,68.94,,,,,68.98,,,,68.96,,,69.005,,,,,,68.95,,68.98,,69.09,,,69.09,,,,,,,,,,,,,,,,,,,,69.015,69.01,69.03,,,,69.04,,,,,69.06,69.09,,,,,69.09,69.09,69.095,,,69.14,69.11,,,69.15,69.15,,69.205,69.19,69.17,,69.16,69.15,,69.21,69.18,,69.18,,69.24
2019-04-09,69.05,68.9,68.79,,,,,,,,,,,,,,68.08,,,,,,68.02,,67.895,,,,,,,,,,67.43,67.35,,,67.58,67.58,67.49,67.615,67.64,67.7,67.675,,67.65,,,,,,,,,67.91,,,,67.93,,,67.74,,,67.86,,68.0,68.08,,,,67.9,67.91,67.97,67.89,67.91,67.99,67.92,67.815,67.8,67.81,67.87,,,67.93,,67.89,67.88,,67.98,,67.97,,,,,,68.02,,67.93,67.96,,67.855,67.875,,67.93,,67.92,67.865,67.86,67.92,,,,,,,67.92,67.895,67.925,67.995,,,,67.96,,,,67.985,,67.935,,68.015,,68.02,67.955,,68.0,68.04,,,68.025,67.97,,68.05,68.01,,,,,,,,,,,,68.16,,68.25,,68.26,,,,68.42,,,68.37,,,68.33,68.29,68.33,68.345,,,,,68.19,,,,68.185,,68.19,68.24,,,,,,,,,,,,,,68.13,,,,,,,,,67.93,,,,,,,67.925,,,,,,68.055,68.08,68.115,,,,68.115,,,,,68.01,,,,,,,,,,67.69,67.63,67.63,,,,67.66,67.71,,,67.63,,,,,,,,,67.52,67.51,,,,,67.54,,67.5,,67.545,67.595,,,67.52,,67.45,67.41,,,67.35,,67.47,67.485,,,,,,,,,,,67.39,,,,,,,67.34,,67.28,,67.265,,,,,67.195,,,,,67.08,67.11,67.175,,67.1,,67.1,,,,,,,,,,67.04,,,,,,,66.94,66.905,66.91,,66.945,66.93,,,66.86,66.83,66.85,66.84,66.86,66.86,66.84,66.85,,66.865,66.865,66.91,66.9,66.92,66.94,,66.89,66.94,,66.9,66.9,66.97,,,66.96,,66.99,,66.96,66.96,66.95,66.925,66.885,66.85,66.805,66.795,66.79,66.73,66.74,66.715,66.79
2019-04-10,,67.24,,,,,,67.555,,,,,,67.35,67.2,67.18,67.18,67.26,,67.175,,66.95,,,,67.04,,,67.16,,,,,,,67.505,67.38,67.3,67.13,67.165,,,,,67.21,67.27,,,,67.265,67.2,67.275,,,,,,67.12,,67.105,,,,,,67.35,67.35,67.27,67.35,,,,,,67.07,67.03,,67.06,,,,,,,,,,,,,,,,,67.34,,,,,,,,,67.25,,,,67.28,,,67.2,67.25,,,,,67.24,,67.095,,67.1,67.12,67.105,,67.125,,67.055,67.025,,66.99,67.035,67.04,,,,,67.18,67.22,,,,67.19,67.15,67.255,,67.235,67.24,67.22,67.29,,67.38,67.47,,,,,67.41,,,,,67.49,67.595,67.585,67.53,67.52,,67.57,67.565,,,67.63,,,,67.69,,67.625,,,67.615,,67.605,67.625,,,,67.64,67.635,67.62,,67.66,,67.7,,,67.68,67.655,,67.605,,,67.54,,,67.64,,,67.65,67.64,67.655,67.695,67.685,67.66,,67.7,,,,,67.71,,,,,,,,67.79,,67.85,,,,,67.82,,,67.78,,,67.76,,,67.805,,,,,,,,67.69,,,,,,,67.72,,67.755,,,,67.7,,,67.72,,,,67.785,,67.67,,,,67.67,,,,67.6,,67.73,67.78,,67.85,67.89,,,67.91,67.89,,67.86,,,,,67.895,,67.9,,,,67.96,,,,,,,68.12,,,68.18,68.13,68.155,68.155,,,,,68.15,,,68.24,,,,,,68.31,,68.37,,,,,,68.28,,,,,,,,68.15,,68.095,,68.02,,,68.05,68.07,,68.14,,68.09,,,,,,68.08,,68.055,,68.07,,,,68.035,68.04,,68.01,68.015,68.01,68.005,68.005,68.0,67.93,,67.895,67.91,68.005,68.0,68.0
2019-04-11,,,,,67.265,,,,,,,,,,,67.585,,,67.91,67.88,67.95,,67.93,67.9,67.96,,67.96,67.88,67.99,67.94,68.04,68.05,,68.09,,68.035,67.99,67.95,,,67.965,,67.895,68.015,,68.14,68.19,68.21,68.285,68.27,68.265,68.3,68.28,68.25,,,,,,,67.99,67.93,,68.1,68.055,,68.02,68.085,68.175,68.115,68.11,68.15,68.085,,68.075,,,,,67.945,68.025,67.995,68.0,68.065,68.05,67.99,67.96,,,67.96,67.9,67.79,,,67.545,67.49,,67.535,,,,,,,67.73,,67.685,67.71,,67.4,67.31,,67.31,,,67.285,67.33,,67.25,67.26,67.25,67.075,67.14,,,,67.01,66.975,66.95,,66.63,66.715,,,,66.76,66.81,,,66.8,,,,,,66.57,66.68,66.68,66.6,66.57,66.5,,66.5,66.49,66.44,66.46,,,66.52,,,,,,,66.495,66.48,,66.465,66.46,66.37,,,,66.435,66.41,,,66.23,66.33,66.29,66.245,66.23,66.22,,,66.23,66.305,66.255,66.27,66.275,66.245,66.2,,66.28,,66.35,66.37,66.395,66.42,66.41,66.525,66.535,66.55,66.58,66.645,66.62,66.635,66.62,66.67,66.69,,66.705,66.77,66.73,66.74,,,66.74,,,,,,,66.68,,66.685,66.7,66.73,66.71,66.7,66.73,,66.755,,66.715,66.69,,,66.79,,66.745,66.775,66.8,,66.795,66.805,66.76,,,,66.74,,,,,,,66.915,,,,,,,66.99,,67.0,66.98,,,,67.14,,,67.14,,,,67.095,,67.1,,,,,67.305,67.33,,67.28,,,,,,67.34,,,,67.33,,67.24,,,67.15,,67.125,,67.06,67.035,67.01,66.98,,,,,67.15,,,,,,,,67.01,,,,,,,,67.11,,,,,,,,67.12,,,,,,,,,,67.24,,,,,67.245,67.19,67.17,67.12,67.15,,,67.24,,,,,67.205,,,,67.15,,67.09,67.11,67.055,,67.04,67.05,67.02,67.14,,67.19,,67.215,67.225,67.275,67.305,67.28
2019-04-12,,,70.3,70.78,70.685,70.83,70.0,,70.11,70.205,70.505,70.695,70.985,70.81,70.98,,,71.04,70.935,70.85,70.84,70.735,70.81,70.75,70.72,70.71,70.64,70.73,70.62,70.64,70.66,70.45,70.14,70.21,70.16,70.04,69.86,69.72,69.605,69.685,,,69.65,69.58,69.6,69.66,69.78,,69.55,,69.74,69.79,69.72,69.935,,,,,,,,,,,,69.73,69.71,69.82,69.75,,,,,,,,69.3,69.2,69.205,69.26,69.225,69.315,69.53,69.405,,69.43,69.39,69.3,69.325,,,69.25,,,69.32,,69.35,,69.375,,,,,,69.31,,69.34,69.33,69.215,69.23,,,69.24,69.325,69.34,69.35,,69.345,,,69.3,,69.25,,69.24,69.24,,,69.35,,69.19,69.13,69.13,69.15,69.19,,,,,,69.34,69.29,69.36,69.44,69.54,,69.54,,69.55,69.615,69.645,69.76,69.77,69.75,69.77,69.88,69.88,69.79,69.88,69.85,69.91,69.93,69.89,,,69.96,70.17,70.18,,70.1,70.1,70.18,70.19,70.22,70.16,70.185,70.065,70.07,70.06,70.14,70.135,70.14,,70.11,70.115,70.08,,,70.06,70.15,70.14,70.25,70.33,70.25,70.26,70.27,,70.26,70.26,70.3,70.3,70.34,70.38,70.36,70.37,70.41,,70.445,70.52,70.51,70.56,,70.54,70.55,70.6,70.66,,70.665,70.8,70.72,,,,,70.77,70.76,,70.795,,70.85,,,70.87,70.82,70.84,70.83,70.98,70.97,70.94,70.97,71.105,71.145,70.91,,70.86,70.81,70.92,70.94,71.04,71.13,71.14,,71.135,,,71.16,71.09,71.065,71.15,71.32,71.3,71.33,,71.25,,71.19,,71.2,71.22,71.23,71.14,71.17,,71.13,70.975,70.995,71.0,,70.96,,70.855,70.85,,70.965,70.84,,70.97,,,,70.91,70.83,,,,,,,70.87,71.04,,,,,,70.84,,,,70.775,,,70.8,70.76,70.675,70.595,,,,,70.525,70.445,70.43,,,,,70.465,70.505,70.46,70.47,70.505,70.535,70.515,70.44,70.44,70.4,70.335,70.37,70.38,70.325,70.325,70.24,,70.33,,70.35,70.34,70.27,70.3,70.405,70.44,,70.46,,70.46,,70.56,,,70.6,70.45,70.46,70.475,70.43,70.46,70.47,70.51,,70.48,70.5,70.475,70.495,70.48,70.49,70.53,,,70.49,70.5,,70.54,70.54,70.525,70.53,70.63,70.72,70.83,70.82,70.79
