,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,61.75,,61.665,61.535,61.485,61.57,61.535,61.54,61.47,61.47,61.28,61.21,61.235,,61.32,61.375,,61.47,61.37,,61.38,61.275,61.295,61.16,61.195,,,61.31,,,,61.54,61.555,61.505,,,,,61.475,,,61.47,61.4,61.445,,61.56,61.575,,,61.53,,,61.48,,,,,61.585,,,61.55,,61.61,61.645,61.66,,61.65,,,,61.775,61.795,61.81,,,61.875,,61.83,61.8,61.765,61.69,,,,61.85,61.875,,,,61.905,61.93,61.95,,61.92,,61.98,,62.05,62.02,,62.07,62.1,62.11,62.1,,62.125,62.135,62.145,62.13,,,,62.21,,62.17,,,62.23,62.26,62.22,62.245,,62.245,62.27,,,62.34,,,62.42,,,,,,,62.57,62.57,,,62.54,,,62.55,,62.535,,,,,,,,,,,,,,,,62.56,62.53,,,,,,,,,,,62.71,,,,,62.67,62.66,62.65,,,62.615,62.66,,,62.69,62.67,62.64,,,,,,,,62.69,,62.67,,,,,,62.69,62.7,62.71,62.69,62.71,,,,62.75,62.75,,62.78,,,,,,,62.79,,62.79,,62.8,,,62.78,62.75,62.75,,,62.75,62.77,62.75,,62.78,,62.75,,62.75,,,,,,62.785,62.75,,,62.725,,62.705,62.725,62.72,,62.68,62.65,62.635,62.625,62.655,62.67,62.67,62.66,62.625,62.605,62.61,,62.65,,62.65,,62.67,62.67,62.67,62.66,62.665,,62.67,62.67,,,,,,62.64,,62.65,62.67,,62.68,,,,62.72,62.72,62.71,,62.66,,,,62.72,,,62.73,62.73,,,,62.665,62.665,,,62.66,,,62.625,,,62.625,,62.59,,,,,62.5,62.49,62.46,62.465,62.48,,62.5,,62.49,,,,,62.51,62.48,,62.48,,62.485,,,,62.49,62.48,,62.47,62.485,62.495,62.465,62.5,62.55,62.59,62.57,62.57,62.56,62.62,62.65,62.63,,62.635,62.68,,,62.63,,62.65,62.67,62.65,62.665,62.66,62.65,62.715,62.685,62.705,62.765,62.795,62.825,62.815,62.82,62.71
2019-04-02,,,,,62.78,62.8,62.74,,,62.62,,62.57,62.69,,62.72,62.87,62.915,,62.895,,62.86,,,62.92,62.86,,,,62.86,62.9,,,,,62.945,62.99,63.02,63.08,,,63.18,63.195,,,,,63.22,63.25,63.29,63.24,63.235,63.265,63.28,63.27,63.305,63.29,63.29,63.295,63.29,63.295,63.28,,63.29,63.27,63.25,,,63.26,63.28,63.23,,63.09,63.05,63.0,63.0,,63.06,63.075,63.055,63.07,63.06,63.06,63.01,63.04,63.05,,63.0,63.0,,62.98,62.92,63.0,,63.02,,63.0,62.9,,62.89,62.89,,62.87,62.87,,62.77,62.77,,62.81,62.8,62.79,62.83,,62.79,62.785,,62.81,62.81,62.8,62.84,62.84,62.8,,62.81,,62.74,62.72,62.715,62.71,,,62.685,62.68,62.69,62.72,62.75,62.74,62.74,62.75,62.74,62.74,,62.785,62.76,,62.81,62.82,62.83,,62.82,62.8,62.8,62.77,62.85,62.85,62.84,62.835,62.855,62.845,62.86,62.88,62.87,62.87,62.88,62.875,62.905,62.91,62.89,62.915,,62.97,62.94,62.95,62.9,,62.89,,62.91,62.92,62.92,62.95,62.96,62.96,,62.98,,62.93,62.91,62.87,,,62.86,62.86,62.87,62.85,,,62.84,62.91,62.905,62.865,62.85,,62.85,62.865,62.875,62.87,62.87,62.875,62.87,62.86,62.85,,,,62.86,62.87,62.86,,62.86,,,62.86,62.86,62.87,,62.88,,,62.87,62.85,,62.86,62.88,62.88,62.845,,,62.85,,62.855,62.85,62.85,,62.85,62.87,62.865,,,62.915,62.93,62.92,,62.9,,,62.89,62.87,62.895,,62.84,62.82,,62.83,62.82,62.82,62.82,,,62.83,62.83,62.83,62.83,62.83,62.83,,62.84,62.85,62.855,62.85,,62.85,,62.85,62.83,62.78,62.76,,62.765,62.77,62.77,62.77,62.78,62.84,62.85,62.85,62.87,62.87,62.885,62.88,62.9,,,,62.83,62.81,,62.8,,62.8,62.795,62.8,,,62.795,62.78,62.77,,62.84,62.79,,,62.74,,,,62.645,62.65,62.67,62.65,62.655,,,62.68,62.68,62.68,62.63,62.69,62.69,62.65,62.65,62.645,62.64,62.655,62.64,62.64,,62.61,,62.59,62.59,62.565,62.58,62.595,,,62.56,62.56,62.56,62.545,62.54,62.53,62.52,62.53,62.55,62.55,62.525,62.52,,62.525,62.57,62.595,62.58,62.53,62.545,62.535,62.57,62.58,62.57,62.58,62.56,62.65,62.67,62.63,62.64,62.61,62.635,62.62,62.585,62.64,62.53
2019-04-03,62.58,,62.785,,62.78,,62.625,,,,62.73,,62.62,,,62.755,62.76,62.75,62.765,,,62.935,62.94,,,62.935,62.97,62.98,,62.945,,63.03,63.1,63.13,63.03,,,63.1,63.08,63.16,63.13,63.155,,,,63.19,,,63.16,,,,,,,63.2,,,,,,,63.17,,63.2,63.2,63.19,63.2,63.19,,63.155,63.15,,63.12,63.05,,63.11,,,63.11,63.12,63.16,,,,63.185,63.22,63.21,,,63.19,,,63.28,63.245,,63.16,,63.14,,63.16,63.155,63.185,63.195,63.16,63.25,63.28,,,,,,63.33,,63.36,63.345,63.34,63.325,63.325,,63.365,63.365,,,63.4,63.39,,,,,,63.425,63.465,,,,63.47,63.48,,,63.48,,63.48,,,63.475,,,,,,63.42,63.42,,63.395,63.39,63.395,,,63.445,63.44,,,,,,63.44,,,,,,,,63.46,,,,63.49,,63.49,,63.48,,63.49,63.49,,63.51,63.49,63.49,63.48,,,,63.53,63.55,,,63.54,,63.52,,63.505,,63.55,63.56,63.56,,,,63.57,,63.55,63.555,,63.6,63.61,,63.58,,,,63.6,63.61,63.67,63.7,63.61,63.58,63.6,63.63,63.665,63.68,,63.69,,63.72,63.7,63.69,,63.66,63.67,,63.695,63.64,63.63,,63.63,63.64,63.64,63.65,63.63,63.67,63.66,,63.61,63.63,,63.66,,63.645,63.65,63.65,,63.675,,63.695,,63.69,63.705,63.705,63.74,,63.75,63.78,,63.78,,63.76,63.765,63.77,63.78,63.77,63.76,63.755,63.74,63.75,,,63.685,63.7,63.71,63.695,63.685,63.7,,,,63.71,63.7,63.7,63.71,63.71,,63.7,63.705,63.705,63.715,63.725,63.715,63.685,63.675,63.695,63.7,63.695,63.665,63.7,63.69,63.69,63.685,63.705,,63.71,63.71,63.72,,,63.72,63.7,63.68,63.655,63.605,63.64,63.63,63.635,63.665,63.66,63.665,63.655,63.67,,63.645,63.66,63.645,63.65,63.67,63.65,63.665,63.665,63.645,63.665,63.665,63.67,63.69,63.695,63.71,63.695,63.7,63.695,63.695,63.74,63.72,63.735,63.71,63.66,63.64,63.64,63.655,63.66,63.675,63.65,63.645,63.635,63.645,63.635,63.64,63.65,,63.64,63.64,63.615,63.54,63.545,63.55,63.56,63.55,63.49,63.495,63.455,63.43,63.44
2019-04-04,,,,,63.97,,,63.91,,,,,63.695,,,,,,63.94,63.8,,,63.785,,63.7,63.65,63.73,63.72,,63.85,63.82,,63.87,63.855,63.85,63.91,63.92,,63.915,,63.88,,63.84,63.85,,63.94,63.905,63.9,63.91,63.89,63.95,63.93,63.93,,,64.0,63.97,,,,63.89,63.95,63.915,63.91,63.92,63.925,63.93,,,63.915,63.89,63.91,63.9,,63.88,63.885,63.9,63.9,63.87,63.86,63.83,63.83,63.82,,63.79,63.81,63.8,63.79,63.78,63.79,63.78,63.81,63.82,,,63.82,,,,,63.82,63.81,63.81,63.82,63.81,63.81,,,63.78,63.76,63.74,63.77,63.755,,,63.75,63.79,63.795,63.78,63.805,,,63.785,63.775,63.75,63.75,,,,,,,63.75,63.76,,63.82,63.85,,63.86,63.85,63.83,,,,,63.86,63.89,63.88,,,,63.87,63.87,,,,,,,,63.87,63.87,,,,,,,63.82,63.82,,,63.85,63.9,63.89,63.9,63.915,,63.96,63.96,63.95,63.975,,,,63.98,,,,,64.0,,,,64.03,,63.98,63.98,63.98,,,,63.96,,63.97,,,63.97,,,63.97,,,64.02,64.02,,,,,,,,,,,63.97,63.98,,64.035,,,64.06,,64.01,64.0,,,,,63.995,,64.0,64.01,63.97,63.985,64.0,,,,,63.98,,,63.99,,,,,,64.0,64.01,,,,,64.0,,63.99,63.95,63.94,,63.94,63.985,63.96,63.965,63.97,,63.985,,63.97,,,,63.975,,63.975,63.97,63.985,,63.98,63.97,63.97,,,,,,,63.965,,,,63.96,63.95,63.96,,,63.96,63.965,63.97,,,63.975,,,64.0,,,64.0,,,,,,,63.945,63.885,63.89,63.91,,63.95,63.955,63.935,,,,,63.92,63.91,63.94,63.93,,63.94,63.925,63.92,,,63.965,,,63.99,63.97,,63.94,63.93,63.93,,,,63.945,63.955,,63.975,,63.98,63.99,,63.96,63.95,63.955,63.94,63.955,63.955,63.945,63.955,63.935,63.92,63.905,63.9,63.89,63.905,63.92,63.875,63.88,63.84,63.78,63.71,63.72,63.71,63.66
2019-04-05,,,63.94,63.92,,,,,,63.91,63.82,,63.82,,,,,,,63.92,,63.94,,,,,,,,,,63.97,63.95,,63.85,,,63.82,,63.84,63.87,63.87,63.91,,,,,64.02,64.01,,,64.07,,,,64.11,,64.07,,,,64.07,,,64.015,64.035,64.025,64.02,64.04,64.03,64.045,,,,64.05,64.05,64.045,,64.07,,,,,63.97,,63.96,63.86,63.89,,63.89,63.955,64.0,64.02,63.99,,64.01,,63.98,63.96,63.97,63.945,63.97,63.98,,,64.01,64.04,,64.05,,64.04,,63.98,,,,63.95,,,,63.89,63.88,,,63.84,63.84,63.85,63.9,63.88,63.88,63.92,63.915,63.865,63.87,63.87,,63.86,63.85,63.85,63.87,,,63.8,,,,,,,,,63.74,63.76,63.8,63.8,,,63.75,,,,63.63,,,63.565,63.58,,63.6,63.6,63.6,,63.57,,63.61,,,,63.65,,,,63.7,,,,63.73,,,63.69,,,63.7,,,,63.7,,,63.785,,63.78,63.85,,63.85,,,,,63.89,63.925,,63.93,63.92,63.995,,,,,,,,63.91,63.94,,,,,,,,,,,,63.87,63.9,,63.87,,,63.87,,,63.88,,,,,,63.95,63.97,,,63.91,,,,,63.92,63.9,,,,,,,,63.87,,63.935,63.93,63.91,,63.91,,,63.87,,63.895,63.9,,63.91,63.9,63.89,,,,,,,63.85,,63.84,63.87,63.86,63.85,63.86,63.88,,,,63.88,,,63.85,,63.88,63.91,63.935,63.92,63.93,63.91,63.91,,,63.9,63.91,63.925,63.915,,63.91,63.91,63.915,63.925,,63.92,63.93,,63.92,63.95,63.96,,64.065,64.09,64.06,63.985,63.98,,63.94,63.94,,,,63.93,63.905,63.9,63.905,,,,,63.96,63.95,63.975,63.98,,,63.99,63.99,63.97,63.96,,63.97,,63.96,63.98,,64.035,64.035,64.0,64.0,64.0,64.03,64.035,64.04,63.99,64.0,63.995,63.99,64.015,64.005,64.01,63.98,63.965,63.945,63.92,63.91,63.92,63.91,63.825
2019-04-08,,,,,,,,,,64.19,64.02,,,,,,,,,63.79,,,,63.8,63.81,,,,,,63.86,,,63.89,,,,,,63.885,,63.83,63.835,63.82,63.82,63.81,63.83,63.785,,63.825,63.8,63.8,,63.815,,63.82,63.81,,63.81,63.68,63.66,63.6,63.585,,,,,,63.6,63.56,,,63.645,,63.68,,63.695,,,63.65,63.69,,,,,63.73,63.74,,,,63.705,,63.69,,63.71,63.72,63.73,63.74,63.74,,,63.78,63.79,,,63.84,63.84,63.87,,,,,,,,,63.77,,63.78,,,,,,,,63.78,,,,,,,,,63.745,,63.81,63.8,63.8,63.78,,63.82,63.8,,63.805,63.83,63.815,63.82,63.83,63.8,63.795,63.8,63.795,63.76,,63.82,,,63.92,,,,,63.9,63.91,,,63.97,,63.99,,63.92,63.93,,63.94,,,,,63.9,,63.89,,,,63.84,63.85,,,,,,,,,,,,,63.85,,63.89,,,63.925,,,,,,,,63.78,,63.79,,,63.8,63.81,,,63.77,,,,,,,63.79,,,,63.79,63.8,,,63.85,,,,,,,,,,,,,,,63.76,,,63.82,,63.785,63.79,,,,63.735,,,,,,,,,,,,,,63.76,63.8,63.805,63.825,,,,,,,,,63.7,,,63.73,,,63.73,,,63.75,,63.755,,,,,,,,,,63.77,,,,,63.78,63.76,,,,,,,63.76,63.76,63.76,63.76,63.76,,,,63.775,63.77,,63.76,,63.76,63.76,63.77,,63.805,63.78,63.785,63.86,63.87,63.9,63.86,,63.895,,63.89,63.855,,63.85,63.845,,63.83,63.84,63.855,63.835,63.84,63.815,63.83,,63.865,63.83,63.855,63.835,63.82,63.815,63.845,63.84,63.835,63.87,63.855,63.85,63.845,63.82,63.825,63.805,63.79,63.83,63.845,63.84,63.87,63.885,63.88,63.89,63.87,63.88,63.77
2019-04-10,,62.575,,62.59,,,62.595,62.615,,62.64,,,62.73,,62.66,62.66,,,62.75,62.73,62.765,62.615,,62.61,,62.66,,62.595,,62.58,62.57,62.5,62.455,,,62.465,,,,,,,62.44,62.44,,62.48,62.49,62.58,62.56,62.56,62.615,,62.6,62.59,,62.55,,,62.58,,62.6,62.61,,62.54,,,,62.61,,,,62.59,62.6,62.6,,62.6,62.6,62.585,62.59,62.6,62.6,,62.6,62.75,62.74,62.75,62.75,62.75,,62.665,,62.58,62.59,,62.59,62.53,,62.56,62.53,62.5,,,,62.44,,,,62.4,62.395,62.425,62.42,62.4,62.38,62.38,62.395,62.39,62.37,62.39,,62.435,62.44,,,,62.42,62.41,,62.34,,62.345,62.34,,62.385,,62.36,62.33,,62.29,62.31,62.29,62.305,,,62.26,62.25,62.28,62.32,,,62.27,62.17,62.2,,62.175,62.2,62.19,,62.19,62.18,62.17,62.2,62.195,62.22,,62.225,62.17,,62.185,62.17,,62.19,,62.175,62.175,62.15,62.185,,62.175,62.165,,62.15,62.155,62.17,62.185,,,62.15,62.11,62.105,,62.08,62.09,,62.1,62.1,62.14,,62.15,,62.18,,62.19,62.165,,62.18,,62.155,,62.17,62.29,62.3,62.27,,62.27,62.32,,,62.34,,62.35,,,,,,62.32,,,,,,62.31,,62.32,,62.3,,62.35,62.38,,62.36,,62.41,,,62.4,,,,62.39,62.39,62.4,62.38,62.32,62.35,62.35,,62.34,,62.37,,62.37,62.35,62.37,,62.43,,,62.51,,62.49,62.51,,,62.54,,62.49,62.48,62.54,62.53,62.535,,,62.51,62.53,,62.525,62.535,,,,62.49,,62.49,,62.5,62.53,62.48,62.47,62.46,62.46,,62.45,62.41,,62.45,62.495,,62.47,62.49,,,,,,,,,,62.56,,,62.61,,62.58,62.59,,,,62.62,,62.655,62.69,,62.645,62.645,62.65,,62.63,62.67,62.67,,62.67,,62.67,,,62.63,,,62.68,62.68,62.69,,62.69,,,62.69,62.695,62.61,62.58,,62.51,62.545,62.55,62.57,62.61,62.65,62.66,62.71,62.69,,62.665,62.655,62.645,62.64,62.61,62.63,62.605,,62.59,62.585,62.555,62.555,62.575,62.555,62.585,62.565,62.565,62.655
2019-04-11,,,,,,,,,,,,,62.755,,,,,,,62.745,,,,,,,,62.8,,,62.83,62.845,62.76,62.75,62.75,62.75,62.75,62.75,62.81,62.78,62.74,62.68,62.67,62.705,62.62,62.64,62.74,62.765,62.75,62.73,62.755,62.74,62.71,62.825,62.795,,62.77,,62.78,62.8,62.78,62.775,,62.8,62.785,62.82,62.775,62.74,62.67,62.64,62.72,62.66,,62.635,62.61,62.59,,62.53,62.53,62.49,62.5,,,,62.5,62.44,62.48,62.48,,62.49,62.55,62.61,,62.61,62.64,,,62.66,62.65,,62.68,62.66,62.645,,62.63,62.68,62.68,,,,62.65,,62.645,62.63,,,62.62,62.64,,,62.645,62.63,62.61,,,,62.66,62.63,62.62,,62.55,,62.54,,62.53,62.53,,62.56,,62.515,62.49,62.48,62.5,,,62.49,,62.5,62.48,,,,,62.52,,,,62.53,62.54,62.51,62.505,,,,62.5,,,62.52,,,,62.51,62.53,62.545,62.52,62.515,,,,,62.52,62.5,62.485,62.455,,62.44,62.4,62.42,62.44,,,,62.44,,62.44,,,62.39,,,62.375,62.37,62.36,62.34,62.33,62.32,,,,62.415,62.4,,,62.46,,,62.44,62.41,,62.39,62.4,,,,,62.46,,62.47,62.46,,62.46,62.43,,,,,,62.45,62.46,62.47,62.44,62.425,,,,62.43,,62.43,,62.42,62.41,,62.4,,62.41,,,,62.415,,,62.41,,62.43,,62.425,,62.44,,62.44,,,,62.39,62.39,62.37,62.35,,62.35,,,,62.41,62.38,,,62.4,,62.42,,,,,,,62.38,,62.36,62.37,62.37,62.34,62.35,,,62.37,,62.36,62.35,62.36,,,,,,,,62.43,62.42,62.41,62.43,62.41,,62.38,62.395,62.39,62.37,,62.34,,62.34,62.33,,62.37,62.37,62.37,,,62.395,62.38,,,62.38,62.375,62.355,62.35,62.36,,62.36,62.37,,62.39,,62.395,62.4,62.41,62.42,,62.42,,62.47,62.53,62.615,62.6,62.67,62.665,62.59,62.64,62.6,62.61,62.6,,62.6,62.585,62.585,62.605,62.62,62.635,62.62,62.625,62.58,62.575,62.59,62.62,62.655,62.59,62.605,62.625,62.635,62.62,62.605
2019-04-12,,,62.28,,62.4,62.32,,62.33,62.36,62.445,62.48,,,,62.55,,,,,,,,62.75,62.7,62.7,62.64,,,,,,62.58,62.6,62.65,,62.625,62.63,,62.64,,,,,,,,62.57,,,,,,,,,62.59,62.565,,,,,,,62.48,,62.48,,,,62.45,,,62.415,,,62.37,,,,,,62.46,,62.49,62.51,62.48,62.475,,,,,,,,,62.52,,62.54,62.5,,,62.56,62.57,,,62.61,62.61,,62.615,,,,,62.53,62.54,,,,62.51,,,,,62.505,,,62.59,62.68,62.665,,62.72,62.7,,,62.64,,,,62.595,62.62,,,62.59,,,,62.63,,,62.57,,,,,,,,62.465,,,62.455,,,,,,,62.47,,62.38,62.38,62.31,62.3,62.285,,,,,62.24,62.24,62.22,62.22,,62.29,62.29,62.28,62.29,62.29,,,,,,,,,,,,,,,62.185,62.18,,62.15,62.14,,62.115,62.12,62.11,62.13,,62.095,62.08,62.04,,62.01,61.99,62.01,,62.03,62.07,62.08,,,,,,62.1,62.07,,,62.045,62.02,,61.99,61.92,61.955,61.91,61.95,61.955,61.96,62.02,,61.94,61.92,,61.96,,,,,,62.08,62.075,62.06,62.03,62.01,61.95,61.92,,,61.91,,61.89,61.86,61.88,61.915,61.94,62.85,62.34,62.55,62.48,62.55,62.47,62.48,62.53,62.59,62.71,62.64,62.81,62.87,62.865,63.02,63.14,63.23,63.29,63.43,63.43,63.56,63.53,63.8,63.86,64.02,63.85,63.83,63.9,64.04,64.18,64.47,64.39,64.58,64.625,64.69,64.91,64.68,64.54,64.77,64.93,65.18,65.44,65.7,65.91,65.73,65.94,66.25,65.815,65.68,65.77,65.895,66.04,66.14,66.71,67.27,67.085,66.89,66.655,66.59,66.595,66.87,66.74,66.99,66.835,66.85,66.92,67.11,66.78,66.885,66.98,67.2,66.99,67.08,67.305,67.25,,66.995,67.06,,67.27,67.14,67.11,67.165,66.96,67.17,67.12,66.96,66.84,66.92,67.11,67.1,67.07,67.27,67.18,67.36,67.2,67.1,67.215,67.27,67.17,67.1,66.875,67.0,66.885,66.87,66.72,66.87,66.74,66.97,66.825,66.81,66.78,66.71,66.79,66.635,66.79,66.845,66.845,66.9,67.135
2019-04-15,66.87,66.85,66.95,66.725,66.64,66.47,66.385,66.18,66.33,66.0,65.99,66.205,66.4,66.45,66.47,66.4,66.2,66.2,66.2,66.05,66.12,66.07,66.42,,,66.49,66.515,66.55,66.47,66.63,66.455,66.25,66.09,66.09,66.16,66.145,65.95,65.86,65.99,66.035,66.14,66.1,66.15,65.96,66.0,66.025,66.1,66.14,66.17,66.2,66.26,66.31,66.34,66.29,66.295,66.395,66.4,66.46,66.4,66.29,66.0,66.2,66.235,66.265,66.255,66.38,66.45,66.43,66.42,66.44,66.41,66.4,,66.35,,66.35,66.35,66.4,66.35,66.39,66.36,66.355,,66.345,66.34,66.345,66.385,66.385,66.35,66.35,66.35,66.38,66.35,66.36,66.35,66.41,66.25,66.13,66.15,66.06,66.165,66.2,66.22,,66.35,66.34,,66.28,,66.25,,,66.25,66.25,66.25,66.25,,,66.245,66.27,66.29,66.25,,66.27,66.27,66.26,66.26,66.26,66.245,,66.25,66.25,66.245,,,,66.26,66.25,,66.27,66.27,66.25,66.25,66.135,66.03,66.09,,66.09,66.09,,66.055,66.11,66.13,,,,66.2,,,66.24,66.29,,,,66.245,66.25,66.275,,66.28,66.215,66.16,66.13,66.11,66.14,,66.14,,,66.13,66.13,66.135,,66.15,66.145,66.13,66.14,,66.11,66.11,,66.065,,65.995,65.96,,65.96,,65.95,65.94,65.87,,,,65.94,,65.94,,,,,,,,66.05,,,,66.005,,,65.915,65.9,,,65.8,65.79,,65.69,65.69,,65.62,65.68,65.675,,65.58,65.57,65.62,,65.605,65.59,65.58,65.615,65.6,65.62,65.58,65.575,65.6,65.58,65.565,65.525,65.54,65.53,,65.54,65.5,65.49,65.49,,65.49,,,65.495,65.495,65.48,65.49,,,,65.61,,,65.74,,65.74,65.745,,,65.69,,,65.6,65.57,65.6,,65.54,,65.56,65.56,65.51,65.53,65.47,65.49,65.465,,65.39,65.435,65.4,65.41,65.355,65.335,65.37,65.4,65.35,65.32,65.335,65.355,65.3,65.28,65.29,65.28,65.24,65.305,65.25,65.28,65.35,65.43,,65.36,65.37,65.37,65.38,65.36,65.33,65.315,65.32,65.24,65.19,65.145,65.15,65.12,65.09,65.175,65.205,65.18,,65.155,,65.09,65.075,,65.0,64.93,64.97,64.95,64.895,65.04,65.02,65.02,65.13,65.07,65.035,65.035,64.98,64.99,65.005,65.0,65.015,65.03,65.14,65.24,,,65.11,65.1,65.065,64.98,65.0,64.99,64.965,,64.93,64.95,64.95,64.98,64.99,64.97,64.965,64.95,64.97,64.99,64.97,64.96,64.995,65.03,65.105,65.18,65.18,65.205,65.15,65.195
