,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,49,59,43,113,109,59,54,41,38,41,54,77,26,28,18,27,38,12,30,19,25,74,14,24,44,40,21,13,12,20,39,70,50,53,45,60,51,14,33,32,33,30,39,26,34,35,23,21,32,32,10,54,17,29,52,87,36,22,72,24,40,49,44,26,36,45,41,22,20,41,28,31,13,16,22,15,13,21,74,50,23,33,15,30,25,54,33,34,32,27,39,16,30,43,13,14,23,10,24,10,15,13,21,17,20,17,26,33,22,23,53,14,32,13,25,10,36,22,23,21,33,18,66,19,48,18,46,89,53,63,56,23,50,54,43,78,19,73,36,27,14,27,17,31,13,24,11,25,17,23,32,7,46,33,17,19,28,27,48,28,29,16,26,8,17,15,7,27,11,14,6,3,28,56,5,13,14,9,6,30,27,18,9,11,4,12,17,22,24,15,4,21,37,9,4,21,17,27,15,16,6,13,10,25,5,19,17,14,3,14,23,41,26,13,16,2,27,22,6,21,11,18,12,12,17,30,9,16,18,11,22,9,11,7,17,14,6,21,16,67,207,152,20,23,72,45,28,45,14,12,20,27,23,15,8,5,16,7,57,30,8,19,18,23,4,5,20,11,3,15,101,69,15,16,19,7,0,19,29,13,17,47,15,29,21,19,24,25,42,18,22,18,17,12,21,3,23,33,17,33,23,28,4,5,34,9,14,18,7,31,20,14,17,21,1,15,98,22,31,28,17,11,14,45,46,27,21,13,16,13,91,56,43,20,30,51,14,42,60,26,7,13,26,62,60,51,22,16,37,14,52,52,42,3,81,10,39,47,49,40,75,46,62,79,95,62,53,55,91,93,97,52,114,118,124,124,123,96,174,124,158,154,129,159,206,273,456,417,258,501
2019-04-02,3,108,37,59,75,36,90,46,67,48,43,55,66,73,43,24,78,59,91,92,28,70,108,58,108,67,164,108,101,129,110,43,51,104,69,19,53,59,59,58,59,58,54,61,40,33,21,49,43,48,59,45,47,22,22,44,49,40,17,21,46,44,28,35,44,66,31,36,48,61,39,28,47,9,35,36,21,31,32,47,20,35,47,38,62,18,25,51,63,65,83,69,19,69,33,70,28,42,48,70,49,40,32,28,39,41,16,76,56,39,39,11,53,19,8,39,14,11,33,15,14,18,25,34,25,16,33,15,11,10,25,15,33,47,27,30,34,6,25,25,19,23,20,17,41,13,32,22,30,13,12,30,25,97,29,46,34,45,43,85,27,28,29,18,28,17,26,4,17,34,27,21,10,18,25,18,31,22,17,27,21,58,32,84,26,21,20,131,22,102,6,66,24,38,3,4,15,24,34,14,21,25,18,37,32,57,17,32,4,3,25,26,3,19,30,13,14,21,21,20,14,79,36,18,15,35,19,2,24,40,20,21,22,27,60,153,28,109,16,34,25,174,40,342,328,69,54,30,20,76,57,11,15,11,14,41,59,110,200,231,187,102,8,81,173,85,38,7,29,29,27,20,34,36,7,36,10,10,18,26,52,19,21,29,4,31,21,26,24,11,19,20,42,10,35,29,24,24,22,18,31,9,4,19,112,29,40,20,13,30,15,8,41,3,17,38,3,49,14,31,16,27,27,24,32,56,32,16,16,17,27,39,44,32,19,76,31,50,10,17,48,19,36,41,34,24,7,30,23,26,41,34,36,177,26,47,33,29,119,94,101,36,136,60,26,72,34,66,36,150,73,69,57,123,39,152,128,98,223,157,257,80,73,124,158,229,210,248,124,273
2019-04-03,3,45,34,51,28,52,48,60,110,41,45,62,48,46,70,54,49,60,40,51,54,23,29,36,115,78,64,56,28,33,81,48,71,35,63,35,48,176,21,30,35,33,31,19,80,28,41,35,52,16,31,31,17,26,47,48,29,27,37,59,26,77,85,76,10,17,23,17,28,40,19,35,11,32,35,17,47,20,25,13,11,12,44,51,8,22,14,34,13,10,22,30,16,52,23,8,21,16,11,23,40,38,37,24,19,31,40,8,27,16,21,31,23,19,35,17,23,28,32,16,61,33,34,29,31,27,25,51,20,5,34,23,27,21,14,33,19,19,9,14,25,26,16,17,3,14,22,29,10,21,19,33,75,17,78,65,17,22,56,19,13,9,9,34,12,57,90,78,65,32,10,39,17,9,26,10,64,36,18,5,37,17,11,62,5,24,66,32,35,12,26,15,16,3,35,7,5,11,4,13,16,20,15,13,22,10,10,24,13,6,19,3,12,10,13,19,16,4,12,11,32,11,24,9,10,2,19,2,18,31,4,22,30,26,17,9,20,12,4,18,11,16,15,18,14,6,29,15,14,23,14,9,11,11,14,9,9,19,11,11,10,7,18,11,23,1,7,20,9,2,16,15,21,5,9,10,12,34,18,27,2,20,55,23,10,18,12,7,9,84,35,16,124,17,64,26,1,30,31,18,43,15,24,13,6,18,16,12,36,8,6,35,18,12,4,21,21,17,13,8,34,38,32,11,6,20,37,31,6,8,19,21,32,24,14,20,5,6,28,17,13,13,37,25,6,6,48,24,28,41,22,17,27,23,24,14,14,16,29,34,24,32,33,39,17,67,25,33,34,52,58,39,48,42,31,98,39,53,76,53,100,93,94,61,75,108,106,155,165,220
2019-04-04,2,2,52,72,95,87,114,50,67,89,29,29,18,16,19,31,19,18,14,69,86,40,8,12,35,57,26,32,40,43,27,39,36,16,9,19,2,29,13,6,7,4,6,7,7,8,29,42,33,11,4,13,27,7,14,13,13,9,40,7,13,27,27,3,16,28,25,10,27,11,19,16,7,33,27,42,39,23,53,20,46,21,29,28,22,20,17,18,22,19,11,17,25,22,9,16,10,3,14,7,4,8,10,14,9,14,7,5,15,24,8,33,24,7,20,17,16,16,19,13,29,14,6,15,5,18,10,11,27,7,15,7,4,10,9,22,16,11,16,6,13,15,1,14,8,21,10,10,11,6,55,24,14,22,18,24,9,21,13,22,15,4,15,22,24,24,11,27,18,35,15,11,22,28,67,70,126,155,152,134,53,151,67,57,26,49,80,34,24,5,25,6,13,75,114,28,30,16,19,43,3,63,127,25,45,7,10,7,14,16,14,20,5,38,11,29,12,5,23,22,9,7,18,5,5,12,8,7,19,18,9,14,7,12,11,20,9,11,10,14,5,13,16,5,8,7,8,17,6,6,4,5,1,10,7,16,15,5,8,2,42,11,10,5,5,11,17,25,4,22,13,10,7,8,10,3,6,14,31,11,16,6,6,14,17,8,13,11,9,4,3,15,24,20,4,16,6,14,10,2,5,70,128,145,21,0,8,7,6,10,6,1,12,35,21,2,4,11,17,8,17,36,14,11,36,13,28,40,23,23,23,19,35,13,19,16,6,26,14,23,26,31,8,11,25,37,20,8,20,41,16,25,35,14,16,19,26,24,25,17,67,29,40,18,21,25,22,27,34,17,57,69,35,53,72,65,87,73,44,79,137,109,125,107,84,219,96,143,218,325
2019-04-05,24,26,34,81,32,15,25,14,20,41,10,20,12,11,22,17,13,22,11,14,22,19,40,21,15,31,10,14,14,12,21,29,29,17,23,26,9,37,30,15,11,30,15,7,18,22,23,17,11,25,11,23,14,13,13,2,23,18,36,8,27,15,24,11,20,30,15,10,24,5,15,14,12,9,18,16,8,7,11,11,6,14,9,39,8,32,15,17,34,15,24,22,15,40,25,6,15,13,9,25,4,89,51,26,16,10,5,11,12,11,8,59,54,33,55,52,98,26,20,25,12,36,13,15,18,17,10,9,19,17,5,19,14,1,11,4,26,7,25,28,7,6,14,8,6,6,11,7,7,6,5,23,24,19,32,13,5,7,3,5,15,18,5,19,16,3,48,14,6,13,10,18,1,8,6,6,9,27,2,6,11,21,0,6,3,9,6,2,15,24,5,6,2,4,13,5,13,4,23,13,15,3,0,7,8,11,5,3,4,34,7,1,35,4,1,38,7,12,14,3,3,11,40,14,5,6,8,11,12,12,7,22,18,4,4,7,5,11,11,10,13,1,5,22,3,9,18,17,7,19,14,5,5,14,15,1,17,28,6,15,8,6,18,15,10,18,12,18,24,11,28,17,8,9,15,20,43,1,36,26,0,3,25,12,14,34,13,5,7,8,9,2,7,13,22,2,8,203,285,57,169,122,128,60,54,36,39,23,15,43,8,18,17,14,4,18,12,9,13,6,18,20,8,13,25,3,2,26,1,29,5,17,51,22,43,24,17,6,14,11,2,28,10,7,20,18,0,26,29,17,4,15,35,14,22,22,27,17,15,14,36,34,49,31,7,46,51,29,15,17,21,8,37,40,27,39,63,35,25,39,73,52,55,83,99,116,48,128,137,175
2019-04-08,29,51,74,99,34,32,46,33,27,42,84,42,25,50,31,42,35,61,29,33,16,19,32,25,17,19,45,39,16,21,36,36,24,18,17,25,16,39,14,33,39,37,18,13,63,35,20,16,15,26,12,10,29,8,19,7,24,17,20,35,34,24,16,10,14,4,12,4,9,17,7,14,23,13,24,17,9,7,31,22,12,4,8,21,3,10,11,11,7,20,24,6,17,10,12,15,40,8,13,10,8,14,13,16,36,48,11,8,26,10,9,10,14,13,16,16,15,4,24,8,42,72,55,39,11,21,14,7,4,13,14,9,4,5,11,13,5,3,1,6,4,10,8,8,6,5,11,6,3,15,13,18,15,29,33,17,10,3,12,8,5,10,7,4,1,5,7,5,3,4,5,5,14,6,6,7,2,1,9,4,8,6,3,5,6,2,17,6,14,3,14,6,3,12,4,5,1,0,13,15,7,19,1,16,18,18,20,27,21,15,16,23,62,21,16,18,40,21,31,20,34,18,18,7,6,6,5,27,3,10,5,5,9,7,14,7,7,14,7,7,6,18,11,2,9,9,4,11,7,7,6,18,12,5,12,5,10,36,37,42,142,100,26,96,53,17,56,6,44,20,11,7,6,29,31,95,30,157,42,29,179,33,21,28,10,50,26,114,19,40,15,4,19,26,6,23,17,12,6,27,9,9,16,5,6,12,22,36,1,17,8,21,26,28,5,18,2,19,3,6,12,13,28,18,4,12,57,30,8,15,3,9,41,7,7,11,50,19,5,11,87,33,13,35,36,17,9,33,1,3,27,30,105,49,11,40,15,22,10,24,35,9,104,156,23,30,27,24,67,173,18,173,29,47,77,42,84,76,112,72,211,50,146,163,138,147,183,349,197,324
2019-04-09,9,34,22,33,53,49,50,43,46,75,79,30,24,74,141,31,23,16,35,20,20,18,29,12,26,14,11,17,28,25,30,49,16,26,34,31,17,31,21,30,49,16,22,15,11,50,14,13,17,10,18,8,6,42,11,10,26,11,32,32,36,40,36,43,17,32,18,21,29,28,14,16,15,31,23,14,5,18,21,14,147,37,10,11,32,13,14,21,35,11,16,11,17,14,2,25,16,5,8,10,12,13,15,49,23,36,19,15,6,26,13,28,4,35,19,28,15,23,16,9,28,39,21,63,35,22,29,13,29,29,35,39,27,8,29,14,13,15,7,23,14,9,17,14,22,38,5,20,16,39,31,17,8,13,11,21,10,8,7,9,0,20,8,30,5,12,11,6,12,12,14,6,20,11,9,22,1,6,24,16,21,8,3,4,23,9,13,2,17,3,4,22,19,11,10,11,6,7,3,12,10,4,13,6,14,13,6,17,4,3,13,5,4,5,7,18,15,26,9,26,6,6,4,30,12,26,9,7,12,9,8,7,13,7,6,12,4,3,10,5,17,27,0,56,10,2,14,5,2,4,24,10,0,23,1,11,5,0,6,6,3,12,8,7,4,20,7,11,24,13,14,4,12,28,15,5,4,31,2,23,2,17,21,6,23,11,3,2,16,12,4,11,7,11,12,14,19,4,18,13,6,8,6,4,3,28,17,35,25,6,32,20,15,17,13,24,4,7,23,12,15,22,16,25,19,6,15,22,18,9,55,7,10,16,6,35,2,18,9,20,15,12,9,25,5,27,9,28,17,41,7,31,19,23,16,31,11,11,26,22,45,32,40,16,20,8,21,70,54,7,39,26,92,97,53,30,57,35,8,38,82,26,27,113,54,121,153,125,75,262
2019-04-10,1,12,22,52,41,64,91,32,37,13,42,57,21,67,32,27,44,11,21,6,39,31,23,11,9,18,16,74,31,7,24,25,54,24,36,22,25,24,19,13,23,24,18,25,17,19,14,13,21,10,0,16,9,17,8,23,15,7,18,8,36,9,7,14,13,18,4,5,3,9,11,14,12,44,16,24,13,18,42,36,21,17,9,25,27,12,12,23,19,24,24,9,27,22,26,19,10,10,24,5,10,11,12,15,28,9,28,15,13,13,6,12,9,5,5,21,12,50,17,4,15,12,22,10,9,6,36,22,36,20,26,21,9,13,16,18,32,11,26,14,19,23,12,23,16,10,26,17,12,34,38,24,30,24,20,32,19,8,27,14,13,28,45,16,7,12,16,29,41,23,8,35,24,31,41,8,50,34,43,27,41,50,25,17,30,40,34,53,36,13,35,18,14,38,14,30,32,3,19,29,29,17,14,29,23,25,22,2,29,51,23,34,14,31,11,18,22,21,16,18,10,13,12,14,14,7,7,3,13,5,4,12,9,4,19,14,8,4,16,18,6,7,12,1,14,16,9,19,11,11,17,9,5,9,7,5,14,13,12,3,4,27,10,14,13,7,32,27,5,24,20,28,35,12,3,24,16,21,15,9,16,22,7,23,6,7,7,5,1,6,7,16,10,15,31,24,24,14,19,21,16,3,7,16,8,20,13,7,27,14,38,12,19,14,18,32,1,25,11,39,3,13,19,15,10,28,23,27,26,46,25,72,33,18,10,48,10,16,6,50,33,44,6,36,43,26,13,36,12,18,15,15,16,1,19,41,16,56,14,9,37,103,31,16,34,13,17,28,53,26,40,39,36,26,20,94,59,109,64,34,28,69,89,79,76,132,71,203,137,221
2019-04-11,79,60,103,107,70,108,152,55,14,50,45,31,59,32,50,64,43,25,36,26,35,28,52,25,47,55,58,21,21,47,111,37,50,53,81,47,39,99,50,28,55,29,45,10,35,23,16,34,32,23,23,66,35,37,22,29,34,37,26,23,13,17,20,24,34,64,15,31,40,35,11,33,5,40,8,31,21,18,11,22,26,15,35,37,33,18,25,9,28,12,62,86,91,87,116,124,15,96,21,17,14,26,33,80,25,78,74,47,86,88,72,49,49,108,63,6,5,66,96,46,73,84,50,8,238,176,87,49,9,28,35,38,10,9,38,17,11,6,19,16,12,21,13,10,1,29,3,20,15,33,19,21,16,10,28,21,15,11,8,19,10,6,26,6,34,21,12,24,13,36,27,27,20,17,18,13,24,14,21,44,51,1,26,25,11,14,26,16,15,3,2,19,16,12,3,20,8,16,22,39,155,26,25,14,7,23,35,85,9,7,59,47,43,10,20,10,99,56,63,8,10,4,28,24,11,25,28,19,8,7,10,13,11,15,3,2,25,6,12,7,5,23,17,8,4,37,34,16,36,3,66,10,23,9,9,20,16,5,39,16,8,13,9,18,15,14,9,13,27,48,13,42,10,15,14,16,19,45,11,9,4,21,22,10,16,7,10,8,13,3,29,20,12,6,16,12,5,9,8,18,11,37,13,8,23,4,4,13,3,10,18,8,7,24,50,62,32,16,20,40,40,6,27,10,19,4,10,19,15,15,27,19,11,15,30,17,3,36,28,8,2,41,18,20,23,33,82,21,13,33,13,14,59,12,18,17,4,56,51,112,68,39,44,65,106,71,90,48,48,8,54,61,24,50,63,120,98,61,66,96,135,83,123,132,141,159,148,84,251,301
2019-04-12,51,11,50,16,14,54,61,41,87,35,28,107,42,28,21,28,17,24,21,13,46,28,17,7,20,17,13,26,17,36,223,19,44,56,23,41,84,27,17,32,16,17,34,27,16,39,10,21,29,15,12,27,41,18,19,23,38,30,15,5,24,18,12,13,13,24,19,60,25,20,14,21,15,29,19,33,28,16,26,28,13,19,8,11,30,35,6,23,14,21,13,14,101,132,82,94,9,14,41,11,9,46,15,1,14,13,15,17,58,15,65,12,8,41,13,32,30,14,41,58,31,53,8,17,10,8,16,31,26,8,30,15,12,7,10,20,3,17,8,1,4,14,5,28,2,14,6,8,13,25,13,7,22,31,49,1,39,22,30,42,32,14,4,10,6,26,49,11,6,14,36,48,13,13,11,4,5,4,8,4,24,4,4,4,11,32,7,21,6,13,1,5,19,18,8,7,4,0,5,11,8,4,18,7,2,10,2,1,7,8,14,17,10,12,52,26,9,4,5,0,10,1,4,21,9,5,7,4,9,11,5,3,2,8,6,18,8,10,2,12,14,23,2,0,5,15,4,0,31,3,4,3,10,14,25,21,12,16,25,19,13,22,2,5,3,17,5,6,8,5,39,61,11,17,5,3,5,8,21,48,15,15,23,44,63,22,16,16,14,31,26,3,9,13,12,7,7,10,18,18,29,20,6,29,58,24,41,40,47,28,31,67,27,29,19,51,24,23,23,24,25,18,30,33,18,38,34,29,54,18,14,44,36,52,34,76,114,62,32,25,74,44,40,11,11,18,32,19,21,51,8,38,48,15,26,134,60,41,40,10,36,30,23,48,24,42,75,23,112,23,58,19,48,29,22,33,48,68,23,55,115,79,79,89,109,95,120,84,92,238
