,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,21260,300,2600,8738,3955,6833,6856,6748,9900,1500,2753,3804,2553,2840,1200,3590,6156,1935,1690,3626,5005,2687,6055,3300,7490,2957,2900,12260,6566,4416,5607,5649,8213,7930,10658,9615,5429,24682,8786,5420,2424,5667,3140,6878,4854,7507,3887,4928,7404,5231,6901,8153,8537,3638,8991,5490,5148,6260,8528,17217,24002,36372,33232,11452,14775,13145,8608,4266,11465,9341,5783,7332,3685,6890,3234,5685,6541,10007,9083,10306,6829,11097,5622,6530,9509,7721,8361,7202,7171,4905,7243,3155,9981,6898,3610,6733,3942,5958,9648,3507,4357,2528,1400,3738,3345,4300,5200,3124,2700,14656,12493,2100,6500,3718,3997,4770,1700,9379,8640,4509,6876,3652,4070,6091,4000,5402,2900,5400,5382,2208,4000,4700,1600,5310,2440,6367,6704,2500,3000,5100,8198,2389,800,11768,3875,3300,4945,3085,3719,4306,3700,3029,4215,4300,1775,2400,400,4300,2000,8033,6424,2701,2000,1800,2559,2210,1395,2474,2300,500,700,300,6226,4746,1900,1600,1300,1700,1200,2226,900,1500,1500,3000,1700,700,2385,1670,3259,2430,831,1732,3165,1700,200,2552,600,6217,2091,1657,213,1000,600,1053,3156,3754,1400,4699,810,2902,3351,2200,700,1900,2700,1800,1353,1709,1000,1641,1300,3200,1800,3602,2200,1405,300,2966,3430,200,5086,1200,700,2200,3032,1008,2950,2400,1259,3500,205,2738,1000,900,2657,1893,2800,5562,1200,3106,1895,1577,400,500,100,4416,5261,1100,1900,1936,2178,1400,1692,900,0,3577,2800,300,2800,700,1300,3668,3640,4371,1000,1000,1500,700,1256,2207,3634,3515,600,2932,3584,1077,2167,1119,2800,1600,2555,2100,300,400,3320,448,400,2900,3209,2578,420,1242,1000,2000,3854,200,4757,1900,3106,4300,2391,3910,1600,1000,300,8523,4954,3337,2400,1320,3531,600,2764,5461,2000,4099,900,2304,500,700,4382,4068,3889,2569,5825,4236,2930,3438,2900,982,2566,400,3644,2548,1700,3752,3651,2680,2752,3000,6960,5600,3960,400,7227,1100,5322,11762,3532,4908,4877,2840,11920,5167,5271,9220,13932,4269,3737,10014,10679,4756,5237,4273,14453,5114,9759,8795,10400,6613,18583,9730,15247,8599,22961,42666,40076,37334,33926,61081
2019-04-02,14866,5645,2052,2536,205170,9501,10700,7984,5072,9424,5559,5724,5000,7400,4700,4259,6900,4812,9594,6915,6941,5100,7613,6580,6000,8376,9910,9502,17023,29396,28984,10357,8670,10006,16094,5178,5168,5747,6714,3461,6584,8306,5022,3865,4156,3998,3775,2675,2860,700,5727,2525,4700,3179,2900,3539,2100,5265,3545,1324,4860,3621,19605,3100,3128,3316,4134,3978,5281,6594,4109,3400,4815,2814,3900,3400,2454,1300,11790,3883,1217,3559,3300,2300,3300,3900,2600,4107,1500,5414,2600,4100,5200,5809,3314,1648,2250,5112,4029,15149,4420,2700,12455,30313,40033,7505,4200,4832,7410,3430,4803,2041,4701,2082,3682,5105,5002,2777,2503,1200,7100,8646,5463,3921,4911,2658,2620,1100,1521,2209,9869,16393,17226,2908,3775,3247,3971,1652,2515,3667,4558,3167,1900,2136,7206,1700,4505,1500,4420,1700,1462,2662,2088,5570,1100,1500,2700,2200,2387,1500,2829,3087,9241,5493,22804,16977,3665,1219,1600,5546,5181,2600,2400,600,2536,1800,3497,7400,3710,3200,2300,3195,4400,3371,3000,1854,1067,3948,1537,5590,1300,805,1399,3673,1000,1456,2967,1759,1441,3108,1800,4024,3282,4984,22835,35116,8929,2381,370,1781,1488,800,1100,2245,3127,1327,2456,1252,1655,2250,1415,2710,2291,577,2151,1810,2211,200,2554,500,6965,2917,2264,800,1591,0,1919,300,4190,2500,3475,800,5271,4286,2200,3100,900,1568,1741,8224,4739,1900,1917,200,3102,2687,2749,786,300,2621,2550,200,300,2700,700,3430,5592,16006,3767,1800,1783,2339,1604,1600,2900,2194,519,3494,800,3600,9436,700,2625,1743,2000,3020,1300,800,3148,1042,1024,2225,3407,5773,3568,1700,5535,2518,2429,800,3284,5396,2083,2000,5817,3102,1200,5332,5969,3083,500,3933,5004,741,6390,4032,1800,1945,3498,1895,4922,2064,2966,2074,1100,5223,3216,200,2500,295,1000,1696,1610,5113,700,9198,2979,6193,2703,4639,7904,2771,939,6694,600,2842,2006,3273,3160,2210,6908,8926,6247,6698,2600,7338,5598,5505,7690,2828,8085,6786,6467,8854,5243,5191,3100,12736,6022,7867,16937,12581,7626,4249,6738,24911,9051,8548,14371,12506,13570,5243,12739,10363,17317,23044,19725,30069,40314,53041
2019-04-03,24873,4500,2296,3580,200,3788,3000,1200,7894,2755,5600,3089,5651,2000,4200,5275,2465,7461,10496,4401,2700,7006,3272,4385,5305,5314,6289,5800,7229,3612,12723,12499,3494,2979,3554,1605,2954,3700,1814,3312,1206,3508,2211,2642,3610,11571,5885,10164,2600,1844,3380,1100,595,5285,1600,1660,4316,2852,4469,3200,4299,4301,2220,2200,4662,2600,2500,1435,18531,10758,9264,4187,12009,1000,1765,1400,4007,1702,1400,3087,800,3425,1800,1451,800,2454,1200,3070,2510,728,528,3656,1246,3426,6578,1700,5115,1900,4619,6612,9875,4927,2327,3651,1714,1932,1502,2389,3560,3160,3701,2560,1600,1914,3300,1968,4051,2900,5124,5940,2702,800,4910,2478,3000,1200,1525,1946,700,1000,801,2790,2311,1335,1600,2132,1100,3717,700,1995,1597,700,1200,1502,1400,1910,423,404,1100,6179,1000,3910,789,2483,946,2502,809,1430,569,100,3815,1514,400,2400,800,2900,1500,3929,1672,2329,1700,1351,1329,900,1900,1200,897,1980,1300,2792,3123,3075,720,1833,1054,1535,2694,3874,3045,1200,1800,800,3679,1800,2100,100,100,2706,1900,1800,1800,1800,944,1300,3431,1260,1660,1429,1221,800,2209,15806,1040,2001,1300,1900,1909,319,1400,2700,1715,1125,6893,205,2343,3049,400,700,2000,4361,1289,2003,1200,925,520,1160,2131,1150,600,600,1300,200,1200,500,2602,965,1158,2300,1600,2237,1300,630,2100,888,1986,2587,3876,2300,1675,300,1300,2500,1501,1100,1301,231,2329,1507,500,400,4500,1652,3193,1270,1100,3222,1621,1550,1829,3531,1503,1400,2028,1000,559,2094,2045,507,1371,1299,2500,1003,1410,2347,1422,1600,587,3404,193,1604,1350,1000,817,501,900,1760,200,1248,6362,500,700,2900,2000,1000,1100,1798,1701,2552,1578,0,2606,2778,3112,1400,1344,2295,3164,2500,800,2300,1200,4514,3489,1300,1153,1612,655,700,1909,800,2100,2930,1000,2769,100,2693,3037,2675,3357,4787,4600,1867,3881,2111,4000,1406,1804,4000,1779,2900,2268,4464,1620,2950,2358,7465,3610,4506,2079,4288,5682,2921,6280,2945,3376,5187,4444,4813,9865,3492,12367,13492,15194,10771,10648,23828,33546,55687,37210,56043
2019-04-04,15672,300,2054,1600,1500,5025,4911,5100,1688,2743,3011,837,700,1100,3600,1719,1300,600,2742,4400,1785,1575,2300,2073,6181,2980,6102,2100,5576,4401,2300,3123,6934,6400,6765,6500,1500,5336,2806,4306,5726,5122,3066,4488,4132,4960,5836,3023,4816,1798,1592,9032,1129,991,1920,200,2000,1200,2300,300,3340,4677,1623,2796,3692,1376,7324,6846,2717,5404,1412,10525,5581,4188,5170,12385,5160,5217,26190,13855,11192,22031,34067,3411,6852,4500,3627,3300,3789,3024,5559,8108,4886,4300,2205,3847,2566,3257,4388,2600,3173,300,3932,8048,9831,7395,2880,2350,5667,10090,9675,19305,19152,18241,8519,14825,29222,23475,16467,3911,4134,2597,3086,20815,13834,7162,24225,10434,29377,1490,4902,2900,2202,8666,6552,5992,5948,1400,3756,1476,3100,2463,900,2131,767,2564,1781,876,5014,4344,7136,11836,4513,4558,2702,4480,1772,2600,2225,3612,5568,595,1025,3725,1376,2486,500,1451,5064,1694,16895,3207,3025,2475,4399,5144,6756,3183,6116,16291,6312,2581,400,2738,2902,6294,9408,4708,5104,22449,3000,2387,2559,3700,3004,4241,2167,1700,2001,2565,1750,918,2400,9928,7105,6459,2178,600,2272,753,2205,705,6377,3767,3160,6986,7507,1715,957,800,8238,3805,2181,1660,4600,2451,7231,3500,11196,1642,3007,1100,5465,2187,6066,634,6228,2711,6465,3145,7307,2019,15054,2114,2335,852,3668,3016,914,1271,400,1369,10950,630,4208,4793,1674,914,1762,3416,4229,1796,1408,500,530,2185,3850,3494,4765,2493,6145,1825,1976,1310,2087,2012,3298,988,2197,1714,2914,2094,26348,1624,3002,2095,5840,5477,1270,2712,900,1241,8704,21392,4273,8774,5517,1500,2293,3300,754,600,4013,13504,2227,5714,5776,500,1805,2353,2859,934,2478,12428,5937,1361,1100,13394,1469,7018,4975,7229,5946,6096,7257,6582,11373,16677,10730,6612,7400,5639,9799,3106,5127,2051,9142,6671,3200,8838,2700,6081,7556,11447,6544,9320,2983,5500,3709,4404,4166,3404,7282,2904,6162,5195,5807,4703,14911,6187,10256,17187,10100,3594,4422,12924,5125,20077,4575,8068,15102,9149,5627,8405,23873,19570,9615,9330,16680,13681,28078,16612,26991,24843,43058,37022,40697,45329,36218,144758
2019-04-05,18992,5149,3014,3300,1901,2500,4296,1800,5950,2880,1100,900,2180,2890,2200,1440,3345,2863,1529,3100,5320,3000,4200,7376,10935,34959,14136,3900,5785,12365,2000,6906,5100,2100,1200,5422,2522,2580,3030,12150,9381,5700,4900,2124,4856,9424,27579,15134,7981,8686,9074,5878,2896,2217,6323,3179,1150,2320,1899,2200,3000,9000,8597,3271,1800,5590,28443,8213,12523,430,2630,800,4500,3925,3500,20729,6300,1200,2749,1300,3045,8712,1600,3990,1828,7524,2400,2000,7741,2484,3100,15760,3900,11050,3345,2198,3912,4586,4710,2200,2863,1714,3840,3000,2420,2923,600,8683,3300,1203,600,1964,1300,600,916,1200,1000,2619,500,2342,700,2030,1700,700,7700,2400,7018,3545,10805,1507,4875,9641,3770,1045,700,300,2887,300,4419,2311,1921,2058,1887,1658,1807,2151,1928,1000,500,800,596,1301,4000,1305,3900,1915,500,900,700,1100,1773,2500,500,1600,2801,6400,1500,2697,341,300,1048,2000,600,2411,2100,2000,425,3195,847,700,2000,2000,1000,1382,2330,2672,1212,300,1500,2801,1100,1252,300,1700,1600,800,1878,200,5957,900,1760,1185,600,1100,2300,1744,700,500,2615,8814,2609,2010,1300,1400,3200,4423,2302,500,3584,1220,300,1900,2959,1524,1600,900,600,4023,6000,1200,400,5000,2983,2800,500,1100,902,700,2028,1521,1140,1500,1770,5800,1100,5296,7905,2887,4680,2856,1800,1000,3903,710,500,2363,4500,4130,1201,3372,900,700,2418,1101,1400,4508,3444,3963,600,2127,510,1895,2301,2200,2100,2655,1052,400,2213,2450,600,617,1053,1494,2086,700,1140,1099,2599,700,770,700,2100,1575,2680,1820,900,1710,2973,300,1176,2619,795,600,5590,600,3344,200,1800,1206,1300,1800,1739,2485,2468,3118,2024,2500,2020,2000,2806,4778,1355,1562,1900,2075,1000,2385,1000,400,1200,3800,3233,5598,8402,4524,6500,1600,5405,3176,1763,1513,2169,890,2337,3243,500,3734,1915,3636,2106,3206,2091,2260,9206,3100,2238,2650,1505,3200,3165,4019,5040,4614,3998,6116,7548,4592,3000,3844,8811,6100,4699,5975,8116,6934,7254,5760,4662,10484,21782,8990,11525,11974,13278,15454,11277,41162,13721,84669
2019-04-08,19482,0,700,3964,1100,1361,900,1303,5070,4300,3400,1200,1100,1600,1800,2400,800,1800,3000,8342,3691,6650,2963,2850,1800,2100,2100,2236,500,1950,4898,2200,1803,1233,2590,799,3816,3927,2300,700,2486,2854,1300,2500,2200,1700,705,1600,1000,1315,100,1977,700,1500,369,400,1008,1700,4696,900,1421,2200,500,200,438,100,335,1000,1610,1000,1100,1600,200,100,1400,2514,800,1944,1956,2100,400,700,500,1538,800,2600,700,510,2300,2280,1813,1008,1430,643,1080,4114,3116,2655,5774,2890,800,2214,2080,1260,2962,1661,2426,1553,2190,1323,200,1480,1880,4180,1814,2796,5111,4626,1600,1460,2137,3607,3461,1300,3900,800,700,5220,1700,4044,1500,1300,400,1000,2000,4280,2486,1600,100,300,1154,919,1117,1480,400,300,1626,0,100,1513,500,300,2922,3580,2784,1687,1200,800,1200,700,400,200,482,200,1000,2400,1100,600,300,900,1100,1500,1080,1100,300,2402,1584,380,500,500,600,800,1119,1800,100,940,600,200,300,2036,2452,1900,900,1646,200,600,100,3246,1047,941,500,947,800,2600,700,2127,200,1700,200,631,900,600,500,400,400,1318,100,200,1058,507,700,100,400,1700,1100,600,480,1200,1900,1237,300,200,1277,900,700,800,700,3601,1100,14224,16269,17425,1200,600,100,3200,100,1118,700,1025,500,2000,500,709,875,1800,1568,900,1147,1400,400,700,611,500,3100,470,1205,1500,2000,300,1324,1100,1900,695,100,603,2298,2289,3187,550,700,2273,1893,1904,500,2549,2270,1003,1208,2801,1000,1300,200,4528,800,1200,1066,100,2020,844,1625,2000,800,1586,1300,981,1893,470,500,600,0,763,1757,1142,600,300,1100,14026,100,800,1840,1978,1777,243,5020,630,2200,2220,700,3228,2400,1060,501,200,2622,1100,1000,2203,555,4102,1497,4928,653,1892,1698,1644,1837,1219,200,922,2735,3221,1000,1822,1714,1736,5305,2262,1615,1900,3956,1396,4018,3900,3310,12833,9139,11850,1100,4089,4800,3543,2953,1800,2649,900,7245,9081,10518,5174,14179,9778,6864,71134,10986,20913,24207,33172,41672,102315
2019-04-09,22449,200,500,700,1380,3910,5310,2464,12819,2200,1948,1400,5594,3522,700,2800,1376,2800,2700,2605,6799,3278,2626,3100,5279,18722,2500,17888,1900,2400,15596,2115,3500,9448,2200,800,700,3614,2478,2600,9832,2292,2356,2002,2600,5211,1143,1449,2168,2000,1248,1700,600,3289,14310,1200,2200,600,1300,4617,2550,3666,5572,177637,17566,2060,5800,2439,3881,5205,1900,2000,2500,1909,3787,2900,1091,4519,5535,5000,2400,3907,6690,3908,7943,2290,2800,2055,3135,3269,18989,4165,6691,3579,1700,2484,2421,2259,300,800,2080,800,2400,1688,700,2326,625,1440,9634,3300,941,1300,5198,1500,3933,1837,1500,1700,2300,15626,4940,2900,8529,5609,5638,3724,1800,3600,3500,4741,4700,1208,1000,2064,2900,3100,3822,2592,1500,5246,2341,2719,2400,3542,5968,4700,1631,3100,1480,785,3300,1300,2870,500,3500,4352,1490,35164,1300,2587,690,6009,3247,4100,3153,2900,900,1872,700,4768,2512,1760,2700,1100,2618,695,4631,4200,2285,4608,4100,700,800,1200,2754,3058,15846,2000,3155,2100,100,2015,1000,2732,3396,1175,600,2900,1206,1000,200,8884,5928,3124,573,1601,5216,500,500,600,1260,2600,6994,3900,100,3795,22096,4000,5737,3549,1900,7933,5933,27043,6683,9598,5322,2865,6656,4622,3863,1300,1547,1219,2244,6487,10888,2300,1300,2913,1000,7410,3100,9285,1840,800,7746,600,4469,2937,3342,2000,800,17505,2425,1151,11759,900,2756,300,200,5509,1368,1161,100,4741,700,2393,3857,5724,3492,2598,3095,4727,1789,3200,10764,12145,4014,10825,2900,4125,4400,5542,1237,7280,2956,5165,1626,635,1700,1000,400,3358,8256,2647,800,800,2319,3874,1301,6216,2866,4898,932,6264,8344,22809,903,3412,900,6832,1896,15831,1600,1926,469,1514,475,6201,2156,2843,23851,8410,5900,4291,16282,8009,15040,4567,6584,3300,5942,11883,1876,2000,4611,3405,2438,3045,7515,2923,7304,5737,3631,11643,7415,17243,11347,10458,9236,16558,32470,39165,67204,26515,9579,3800,23516,6833,15747,12256,2837,6369,6997,9060,9157,4817,13693,4500,10844,9586,3499,19718,9234,4406,25786,8816,6820,11224,16858,13439,25464,36562,16454,25085,37421,38719,45612,64773
2019-04-10,9194,0,0,2478,925,3196,4254,3056,3100,2137,1200,2716,2236,3645,4362,2439,2900,2320,10840,2100,6424,4005,1700,3552,1946,6290,1100,1350,800,5893,8868,3763,4537,2500,1370,8072,5219,3879,1000,2347,600,2772,2700,1543,1200,3546,2300,3302,5236,1700,1800,1044,861,2100,681,2240,300,200,2500,1877,2100,2150,2264,1599,2849,2540,4400,8955,13759,2501,7705,4697,2600,3296,1800,7073,21479,1900,17388,12963,23664,1518,3962,1742,2898,1848,13615,7800,3052,11850,27490,15000,7640,2299,4409,6095,2600,2618,1200,4580,3817,1464,5014,15114,7579,13125,14004,16686,14627,9356,3240,8034,11534,4200,10474,34874,23016,11852,3616,965,2500,3925,1850,2337,2568,2641,6668,5243,3567,2744,2037,3700,934,1800,1019,1737,3701,925,5074,2411,2379,4445,2303,2701,3196,3733,824,1350,2200,1740,3345,2257,6116,1806,3250,3000,900,1264,4536,1220,2314,2720,3291,2876,900,4996,1965,2700,4500,3858,7677,2546,1300,1600,3244,3160,1964,2399,4184,1800,4449,2804,1200,2000,3252,3600,3526,6097,3856,2666,2724,2247,1400,2999,1700,3600,2499,400,1700,1800,2600,800,1441,1774,3997,0,3860,1000,1887,4992,2537,2500,400,5830,939,2400,3816,1989,2722,2546,2115,2956,4000,4600,3309,961,1605,1000,1724,911,1200,1226,1665,200,1100,5768,1700,300,1308,200,2359,1801,1820,1000,1609,900,1400,1222,1124,2297,6403,3159,2443,3420,1500,1700,746,2309,1120,2128,1800,1400,2945,1894,1362,1839,4207,1700,1410,3359,3970,1900,3900,4807,1300,2600,2600,5024,7300,6380,2005,2837,3318,2404,1881,1600,1134,1000,2500,900,3134,4837,2237,3800,3718,2300,1100,1900,2921,2400,2610,1300,2586,3982,1606,2700,2748,2862,1300,2400,2346,1754,3480,1973,1183,4372,3292,2511,2835,2924,4578,1108,3400,2000,1450,4699,5515,2400,3650,1701,4699,5639,24493,1955,1709,4346,1200,1000,1556,5776,3296,4958,4300,4313,4900,4297,2191,5938,5194,1404,2282,10438,4945,1400,1371,9005,2668,8972,4186,3039,4431,3297,11934,7620,7133,4107,4109,7627,6106,5740,4398,7675,10112,3912,3595,8282,25268,8462,5706,7851,9004,10013,9733,9954,16051,26745,28032,19184,23392,35473
2019-04-11,10817,3363,2212,2473,1500,4097,1200,1600,2300,7130,1200,2300,24629,3800,2600,3779,2500,1700,2300,6896,4180,3824,3000,1340,1502,1559,2003,1000,1901,1927,3032,1000,2389,3624,2730,5436,2509,3430,1800,1556,2556,700,3840,1231,3582,4059,2400,900,2800,1300,2000,10504,5600,3108,6219,8485,4995,3600,3401,8331,3072,1712,1400,1600,2300,800,1800,4781,4100,2378,1100,2604,1508,2400,2221,1367,1200,5079,2628,6868,9309,4762,2305,1500,1300,1200,640,1000,2676,4000,1459,500,2300,1800,704,677,1591,1200,600,1300,2396,800,400,609,829,630,2530,600,724,600,217,1300,1180,907,1000,600,800,1440,900,2002,2210,1123,500,2000,1409,1226,1982,27890,700,1400,3233,4300,1300,700,1237,1400,1500,900,1700,400,3070,1118,1822,978,500,2463,900,700,1400,1300,1760,1504,300,1300,1200,1400,0,2100,3700,1600,47290,1996,700,4061,1655,6700,6900,2621,1642,800,1700,1400,1400,1100,1300,1600,2800,1020,1599,1600,3100,200,3635,1800,1500,1400,1505,600,700,2000,200,1763,1776,17980,1400,1433,702,1222,700,900,2279,2926,1844,844,1735,2083,700,1000,600,400,8223,700,1700,2313,800,1213,1400,2762,3442,1400,1242,1100,7100,1321,600,1100,1336,600,200,200,1250,2000,200,600,500,400,2811,200,600,100,1000,3025,1967,500,300,920,700,1329,1000,2133,3337,1560,1368,1800,1000,100,302,900,1342,1300,500,1200,1724,1151,447,959,0,1250,500,1900,1300,1500,1200,584,300,2095,1312,1200,1000,1100,835,800,1128,2211,1507,1484,1100,710,11446,100,3177,1172,1304,600,2122,900,2113,200,1380,2179,1665,4182,1300,2217,4772,875,1806,7900,400,3112,2600,3814,4642,2834,4500,5105,4003,3408,2300,3200,4269,1323,3950,940,800,200,2000,1600,1007,400,3070,3780,2799,2176,5730,3855,2325,1400,1119,876,1100,1731,7132,2029,4284,600,4923,2000,2006,2300,3000,1304,4391,644,5911,200,1100,1269,1660,55492,7110,7384,6850,9062,6004,4487,4822,6066,3346,2385,2087,5084,5919,3019,6859,12015,14101,5752,4890,13712,6505,7071,10676,11042,19898,7235,20304,14338,24423,110146
2019-04-12,14442,3350,7397,4105,3968,7173,5093,2100,2191,2920,4099,3182,4927,1400,2179,2382,2504,3983,1000,2800,1500,1800,2000,1900,4900,2404,2982,5014,2000,5989,6952,2730,3736,1686,2394,1700,2882,1792,3533,1900,2470,2002,1300,2523,3475,4921,1016,3620,2859,2314,2900,2056,2926,3009,1000,2300,2200,7314,2536,700,1300,1170,2400,1700,1300,1300,2400,2288,1900,1991,2035,500,2123,1600,500,3000,1600,1310,2144,700,701,2200,813,1800,1144,1700,1100,5820,2100,1000,1302,3381,2917,2721,1816,529,2139,1941,1000,8608,2951,7790,400,1893,3934,1818,2284,2100,4500,600,899,600,2200,4914,1400,6544,800,6700,3400,3117,6705,4100,800,3801,2400,400,800,2093,1114,4543,3000,4701,5010,2556,900,2798,400,2535,929,1622,900,3000,1420,1419,100,1200,965,1779,1108,2600,729,9600,500,4075,1320,3645,500,1500,542,2456,800,1567,1300,1000,400,1704,1787,1000,400,900,1026,2700,6097,602,4170,2300,2100,951,1300,800,1100,2086,900,2750,700,2051,465,1200,900,1166,600,1600,1404,300,1788,600,1451,200,900,900,300,1200,761,1000,1940,800,0,3200,2230,729,1200,2100,793,1500,1300,400,1897,1100,100,700,1754,800,100,2502,1000,400,1000,400,700,1531,1300,693,400,400,1100,1687,1200,300,600,1510,1957,1500,1300,1222,1400,3000,817,2072,1700,2000,1100,1498,1076,1600,983,800,2429,1400,3069,2249,3300,2007,1087,2184,1256,2222,423,2084,1700,3200,5410,2504,1359,5202,9347,3900,1984,4514,1791,3388,3700,658,2390,650,2768,1740,1301,1001,2100,2255,700,2162,1600,400,2748,1600,500,2220,1000,1264,2742,900,937,1900,3700,2930,3201,1300,1700,5442,2769,4612,5662,3016,805,4360,1400,3196,2075,3669,4665,3405,4500,2505,3963,4736,1439,4540,2223,3052,800,3875,2700,1754,3701,2515,1298,4772,1652,1800,923,2369,2400,1352,1687,1400,3124,2400,3852,5219,1886,4677,3033,2000,2044,2812,3898,4103,2926,3000,3454,2558,3662,5873,2425,4250,2041,2841,4389,3845,3902,5240,4695,7445,3405,6414,8754,3783,3073,9331,8798,8800,11745,9701,8782,28883,21110,15974,32716,82668
