,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,29005,4602,2700,1435,4215,2907,5961,1000,1900,922,1684,800,1600,2892,2700,2960,2101,800,500,500,900,900,2350,1409,1406,700,400,1400,2500,2697,2243,2829,3651,3170,3339,1300,1401,657,849,2003,3570,1650,4400,800,400,2400,1240,900,1160,3807,400,1470,2900,2571,1500,1801,1700,1300,565,1923,5479,14629,1728,1100,1700,1556,2000,7500,7792,1300,2396,2026,5650,3280,1500,803,1917,2400,1100,3188,1401,1371,3200,616,959,1750,1400,3050,3855,1100,1300,2796,2339,3607,7503,17352,2700,1500,2401,1763,1700,700,1500,57778,3225,6674,6164,1713,8927,5600,6102,1100,3155,9120,5453,4435,8813,2000,1500,2512,800,1300,801,1400,1571,2100,1230,900,16864,1100,1350,800,1388,1800,2421,800,907,1090,1329,1400,300,2821,1000,2400,2703,1000,401,600,1325,1000,1200,3843,1050,600,700,400,1734,1186,1869,10800,4800,1600,17602,1801,6580,1909,4319,1200,1385,3331,1200,1342,1700,2006,700,801,1801,617,2330,1373,900,600,900,2100,552,601,1000,705,0,800,1152,968,1230,1800,1489,1410,4276,2400,2191,307,2509,12200,5371,6877,3505,5514,1801,4935,400,2300,1200,1721,20728,23556,15897,3207,2059,11981,12121,7385,26124,2600,951,2064,1127,1300,2309,1298,1260,1785,1350,600,1792,8716,2554,6508,10741,2400,1750,3934,4994,4757,13303,2024,1114,900,910,2485,1303,2100,600,1500,2900,2539,6100,2641,7599,2252,1944,2064,2576,2010,1901,1991,400,2382,6529,1901,980,1044,1501,2242,3700,2159,200,1471,7306,1927,2100,1764,3137,1203,2959,1500,849,500,1911,1312,4000,1343,1224,691,1731,1121,3199,1500,1700,2500,11615,1653,1201,400,2719,1400,2252,3054,1105,1606,1625,1217,800,3064,1084,2300,608,1702,2662,1603,1881,1184,2900,1824,2211,1802,1588,1000,2922,2800,1635,901,2794,2555,2066,2587,783,1000,3356,923,1474,5347,2172,4709,2425,1274,1595,1000,3076,3284,2100,4050,2214,3599,1800,2100,2598,2844,1135,2016,3027,600,2115,3327,9230,5287,2607,4719,2666,4394,6704,2499,4210,4040,2200,8776,5188,2894,6306,16366,7612,5290,15644,4540,14140,8904,13456,17663,25315,21718,10333,37128
2019-04-02,13847,100,0,12900,300,2114,1800,1073,200,2944,1400,1200,800,1284,428,7700,2800,641,1225,1082,900,2549,920,1300,990,1000,3943,1900,3671,2339,4175,2896,468,2575,535,2000,2648,3111,1421,1780,1150,4900,3709,1990,485,9570,1400,2270,200,14211,1129,400,2715,2760,5980,1912,600,2172,917,2080,2074,5213,2236,4192,3379,1193,1103,200,2044,620,3162,300,1410,1061,3998,2062,1595,1331,1200,1200,2351,701,2092,500,3364,3534,10496,5723,950,7330,3369,8491,2652,1941,2314,2016,2400,443,4527,3265,1401,300,1888,1000,400,423,800,1100,566,1000,2603,900,300,300,1360,700,1520,1100,3700,3521,5326,5029,4585,12047,2800,1805,5701,2000,1425,2787,900,15715,3372,600,2341,1700,2184,1525,2001,1000,3011,701,1700,300,2100,5184,2300,2177,1309,2560,1020,2635,3387,4352,4070,2611,1800,2444,3049,2300,5793,4247,5902,3508,2389,3152,4929,400,5805,4019,2217,5188,4600,895,2100,2571,1009,726,800,3281,810,400,1400,1822,2000,3828,8314,1400,3040,2264,1729,671,800,1425,617,1590,1340,1242,729,900,2228,600,1217,300,1600,1797,1500,1600,3781,3271,4595,4749,899,2500,2490,3060,2750,100,9850,2152,2300,5437,1268,2327,600,1154,1401,500,5758,200,2119,1600,800,1100,200,589,1513,750,500,1444,100,723,1414,1611,1000,2200,1300,100,1117,1530,900,741,1150,1175,700,515,2880,6960,700,1024,1290,500,3704,2203,1462,6751,2420,2000,700,6100,700,1931,1700,1169,2808,912,2330,2528,3755,1500,877,555,7630,891,4175,1700,2119,700,931,400,3486,1227,3106,1729,1100,1300,600,2619,2750,600,2045,922,3996,4302,5269,1800,2239,1022,1826,2501,1100,3767,1606,1200,3757,4832,3687,2950,500,539,2201,803,2158,2700,2533,1140,1300,1200,1600,1100,900,1100,2217,4152,2240,1300,2601,2400,3300,1377,5358,1886,1317,2624,2600,11655,1755,2128,6376,3852,4442,3408,800,5927,2100,2606,3898,3222,900,785,5293,8435,4223,6415,2000,6634,3041,8000,5500,6931,3710,5225,2478,6247,3836,6645,4308,7083,6542,4071,13432,8694,9454,7229,7659,12991,17711,10269,13003,66072
2019-04-03,11043,1700,4078,600,455,600,2500,2187,800,2501,1400,200,400,893,0,1355,3003,1495,2000,2034,1405,1955,1700,2433,1948,1090,1420,2300,4832,5018,5224,1500,3111,1200,600,701,133,3342,655,659,1143,522,477,2300,1400,2400,4400,7450,4617,1600,9411,7166,1800,4000,9800,8917,900,2270,4724,1900,5422,24510,2600,4500,3092,8610,4647,3515,11781,12099,10566,16749,2207,4658,2279,27712,13037,11730,3109,5020,6178,2835,7558,929,6000,8085,7408,12229,28345,3745,2844,2504,15574,5000,917,7667,1600,2515,3975,3174,6661,500,14555,4145,7200,2255,3031,5561,1900,1850,1300,800,2600,1000,1900,3008,721,658,4126,2700,1400,4813,2014,1763,3269,4200,800,2700,2500,3991,1708,1600,7650,1800,2211,4850,2604,5876,3200,4280,1800,4000,2664,2599,2439,4632,3087,1062,3818,2651,1150,1532,2040,2200,1829,2735,2100,3713,2500,1900,1832,1404,1796,3244,815,6051,4723,849,19423,2400,1200,1500,700,2812,1900,4583,2306,6363,2816,5312,3621,790,500,3087,3005,4450,2206,1500,1100,6126,700,2000,1400,2001,1490,3006,1009,1834,2508,750,1717,1600,2580,1165,2635,1252,3835,2290,2500,2087,2065,1712,1322,1625,1300,2663,1003,2663,1400,1349,1200,1105,2735,2884,1620,1989,3900,2728,3855,6975,4201,4787,12182,3482,2253,2085,3797,2861,2537,900,1938,2739,3021,2587,1310,1700,2297,2475,2098,1005,8892,5746,3253,1798,1009,2760,2143,2189,2600,1855,300,2800,2475,1708,3660,1740,1400,2364,3310,3400,2059,2202,5821,5273,6164,3600,3586,1766,4661,4942,1900,2684,18032,4284,2391,3172,14379,1950,5130,5573,26961,8136,4986,3567,4730,19243,15625,7228,2909,2800,3163,2801,1665,900,1450,1150,4267,1105,4391,2375,1223,3737,1685,1000,9976,2898,1260,2944,1845,12390,4700,2899,4000,5885,1657,701,3255,2650,5992,2200,1828,3523,4696,3800,1505,4603,1500,3398,2808,2405,1800,10404,3296,3614,500,5026,2402,2951,7118,5373,7931,5270,6282,5178,18644,10460,2408,5600,3502,2065,4706,5167,3914,4240,5286,6012,1454,19090,3894,6140,6045,11347,3772,1500,8581,8874,6766,6095,4895,9090,5561,3929,9943,10716,16378,11116,16183,17147,22436,40602
2019-04-04,31974,300,5296,853,1350,4350,500,1335,200,1100,500,1200,1921,1300,200,200,487,0,3244,1900,100,1200,700,800,670,1529,1000,879,404,1100,3836,2236,2100,2500,2900,1000,802,200,1000,450,700,200,1596,400,300,1115,1050,860,550,3997,100,800,1100,1113,1907,500,1711,1351,0,401,1200,500,872,1661,500,2500,1813,600,2582,100,3105,900,1300,5530,100,100,1100,100,1500,620,1222,1209,1613,800,500,1700,1100,805,1000,500,900,245,1718,1116,1000,1600,1897,1500,1646,200,1870,2549,2760,700,528,1100,2853,1900,1274,4100,1540,4307,1278,4185,3085,700,6083,3233,6927,3051,3647,859,800,1100,1900,760,6450,9434,8093,10014,4571,1000,1781,3532,2500,1400,4754,100,700,3732,1055,4838,1800,2100,1400,1700,3215,500,800,400,1100,2738,4491,981,500,500,600,800,1200,500,4038,600,1900,1898,1905,1882,1491,1384,2257,3946,19379,5958,2229,2401,600,1884,227,5863,1691,1774,4413,30056,4317,1300,500,5845,1356,1030,600,1258,400,23800,1907,2350,6501,2200,670,835,1600,30400,2468,7500,5614,2198,3052,1100,800,800,1000,400,600,400,300,1930,600,4286,2594,700,902,1200,550,1228,1378,1378,5602,697,1850,1200,700,1290,3266,29277,400,500,1200,1803,1062,2787,1450,1300,400,1400,1302,2212,700,600,1706,600,6444,3241,800,608,1000,700,1800,1400,6841,2055,900,1936,1800,1959,1213,300,600,2640,5525,2055,1500,300,3329,1716,300,500,1152,775,200,1227,300,1300,1870,1800,3400,500,1330,2186,300,900,300,800,500,400,700,850,3688,1000,1000,1000,3300,1583,2300,2700,3501,1212,997,743,801,400,400,400,600,1600,1500,500,2800,1496,1700,794,400,1000,1864,1009,891,1147,601,12135,1608,400,505,1688,1000,1900,2432,300,1005,500,800,2045,2003,444,1130,5285,1400,1125,3496,1441,2232,1628,2000,900,650,2000,2050,3002,1700,1617,3000,2926,23850,1230,3834,2325,1550,600,1594,10146,3198,3344,3500,2860,4500,4350,3114,3678,6037,25467,5234,5762,6717,2200,8320,4433,4200,21484,5082,22261,9492,15614,15921,99230
2019-04-05,18031,600,11101,300,1000,728,400,1524,1327,600,5610,1400,300,5400,600,17844,5800,3087,815,300,725,200,650,700,1400,844,100,781,11065,8528,500,0,1600,500,13200,808,1240,1105,4871,813,4718,900,23697,1600,1976,902,2000,3080,6107,14186,8827,1400,27532,300,6079,937,2162,4034,4126,1345,800,2600,4520,1400,4300,2400,2727,2586,1993,928,3100,500,1300,3800,1300,4703,2400,2700,1900,1625,6481,8386,2097,4064,1200,7443,34254,4215,3600,1100,25132,4800,18520,15000,2100,7153,14205,2790,4843,2200,2438,1997,9130,5229,10613,3097,2609,3900,1700,14135,2410,1874,1800,1300,6550,2791,1640,2800,5640,10388,3700,6052,1200,1100,3400,600,1102,2597,1977,1800,1200,2169,7348,1300,1832,2896,700,2039,4214,2300,1500,1700,1803,1728,3095,2612,3824,700,1751,2894,1012,2500,900,1720,2095,2889,1492,1300,1240,1200,3737,1400,900,2300,1900,942,1600,1700,1500,1425,1000,2600,2903,700,1300,10493,300,3498,600,1400,1400,2300,9326,7694,8401,2358,13992,9942,10700,3570,6769,2897,2926,2600,3038,5096,4054,3015,1600,2938,1106,2397,2063,16044,3800,1450,5703,2600,1500,736,1509,2277,2003,400,1312,2324,5117,1300,500,400,1421,790,300,3187,2595,2802,5258,200,3164,2500,2400,3400,5300,2400,1000,2437,1100,710,901,1700,2000,5621,1800,1000,2153,900,2120,800,800,900,2784,1800,900,3473,1300,1600,1503,3725,1503,400,6740,1202,3005,5571,22583,2800,7422,10650,5695,5000,2305,2105,1411,21691,10468,1857,3000,2841,1202,788,1100,3417,2700,3553,1692,3243,1500,1600,3431,1502,4018,10642,1068,1722,1603,2080,4500,2703,2087,905,2101,2094,4625,1002,2022,2449,1900,2051,900,8242,1300,3968,2255,2000,1900,2504,2023,1440,1698,500,1867,1605,1372,700,3016,500,1300,1776,1606,1250,3010,453,2766,3190,1200,2037,2400,2396,1200,1556,1400,952,2013,4706,1900,1205,2280,4007,1804,800,1706,6236,5082,7205,1709,225,12730,4038,4990,2000,3763,4400,2541,6343,9761,5136,2400,7348,5895,2788,4919,3525,2901,5446,6270,6997,8942,5311,11001,10341,12481,12101,10964,8640,13174,12044,19424,14326,17465,68420
2019-04-08,22401,8437,2375,5590,1111,1759,2100,1125,3172,5811,9363,11600,8755,2164,8659,5292,3200,2062,2123,1200,1200,800,3625,1400,2715,1300,300,4861,3599,2294,1106,300,7233,2100,500,1800,1200,1200,799,4304,2600,2001,100,600,400,2200,1452,1300,1578,800,308,400,1704,1800,3000,2780,875,400,688,1400,2500,1900,4952,2100,2357,730,400,1600,3123,14899,45988,12500,6600,8839,4196,6036,8084,907,1188,2285,1911,3559,2900,2800,11900,3792,5300,8038,2856,5801,2800,1700,7250,2385,3700,2500,6201,3514,789,7217,4999,1000,6010,2500,3500,12145,5313,7000,5700,5893,3487,1400,2800,1500,1100,600,3053,2500,3506,2887,1800,433,600,500,1400,941,1103,6108,1340,419,6700,3100,2392,2270,4796,1902,3003,900,200,1041,1648,3427,4000,1500,1480,4901,1106,640,400,700,15760,1412,2300,5800,1700,1505,400,2190,607,1194,0,500,1800,3719,500,2615,200,1831,2300,400,100,1969,1100,1380,500,1500,400,921,3564,300,1198,500,2116,600,1200,3744,0,979,1210,600,5600,800,1200,1500,2400,6232,300,632,7670,8626,5730,0,699,12373,4462,506,410,700,441,500,700,374,1500,625,2300,600,200,1386,774,610,500,2000,1700,2740,2600,3400,1319,2600,497,300,500,500,300,1400,2112,700,1384,600,4329,1315,2700,4394,500,100,548,1395,2100,1215,1800,1500,1700,2700,991,700,1300,516,1670,1900,5601,800,3063,1386,2100,1100,996,700,1800,2325,532,247,2440,51097,2500,500,940,4300,400,6169,1283,12402,5100,2230,800,2608,6342,5545,1018,780,4650,3400,2100,1900,1206,700,4120,1800,1791,500,900,6761,9932,9400,500,1626,600,602,200,2900,610,400,1300,200,300,100,1148,2499,1712,4467,728,500,1532,1082,698,468,3487,1550,400,800,400,3900,1480,1200,1200,954,599,600,2500,1521,1900,0,6681,450,1200,1545,1700,1600,2325,3662,1668,765,1991,3059,2199,300,600,4555,200,2157,1100,1083,2362,2213,3877,1937,600,3871,3010,5962,963,600,3210,2478,1323,8234,22800,11236,3900,3002,13349,1200,14630,3894,4845,8393,11754,8141,5542,11696,21604,58788
2019-04-09,19972,5998,1809,9799,2605,3587,1825,200,3613,700,2800,1700,1300,3581,1427,1151,800,842,200,1106,1721,1000,1100,1900,700,451,1600,3603,400,600,3202,5346,1998,11800,1732,2336,705,300,2200,2798,2619,1200,3082,1570,1841,1000,500,676,1400,2600,700,646,3293,500,493,1581,415,200,749,210,506,1480,2515,800,1300,1060,400,400,1832,1534,200,945,1200,1609,500,2000,300,400,5200,1900,1550,500,2723,1100,1050,1100,1943,2250,1600,1488,2095,1200,2502,1500,1688,1494,1600,600,2600,900,1966,3000,893,600,2222,1542,1949,1633,1024,2100,1306,400,815,1262,4632,1124,1309,1400,2751,400,1000,1200,1200,3044,1605,1100,100,1612,1050,700,1500,12261,2640,8050,340,3610,2400,7904,900,7180,2500,200,2650,986,2686,3010,1400,594,1263,2796,6056,2000,2207,2010,1700,2000,400,400,1389,1800,837,1700,1400,1203,1676,826,1989,700,1000,500,2000,3104,3326,300,1786,1400,800,1600,200,1410,810,1100,200,1000,1100,3256,1400,1130,2300,200,800,2000,400,2016,1000,200,1425,800,1162,420,2200,3319,800,600,374,2580,1130,1546,897,901,1602,500,3468,546,1600,980,1580,2301,13008,10150,9610,1010,704,600,1024,906,100,900,1000,1996,500,400,1207,2248,981,1406,800,500,400,2246,1100,2189,2100,853,653,700,981,200,1100,300,700,2300,600,1098,700,300,1000,775,1914,408,807,400,479,959,300,2716,1313,2000,300,1000,400,762,1201,860,2388,661,300,1126,1111,350,434,700,1997,900,600,1000,950,400,700,200,2779,1001,800,500,2808,3588,1600,682,819,2585,1620,1598,900,979,800,1550,1025,2042,1518,900,3193,1180,2300,600,631,900,1944,1700,601,1100,1600,1000,510,400,3221,16040,300,1400,2405,1350,1300,2000,809,1500,1305,1191,700,2088,1369,1475,1198,1894,1050,826,700,1800,1655,1868,1516,765,488,1000,2310,2121,300,1416,1317,3252,1650,6503,6358,1625,1800,4225,2408,1500,3863,3244,4878,4487,3957,6058,3810,6435,2289,7513,4498,4553,7721,4107,18125,4620,4540,35439,12561,19699,25202,17132,32120,87091
2019-04-10,15315,1222,1049,2500,777,0,115,297,1364,300,0,400,200,100,500,1300,1210,1700,1454,1473,2038,400,900,1010,867,3633,600,2967,2200,900,2400,2479,7457,15790,2700,5704,1470,29067,3050,3275,1314,1572,400,872,900,1200,2056,2647,100,8400,570,2089,1800,2400,400,3685,1300,31471,2400,2400,4594,513,1150,3644,3672,7794,1900,954,1100,4949,4544,26000,1328,1600,3441,6743,800,500,925,1100,1146,885,1514,1828,800,500,1600,300,400,1375,1139,1886,100,1914,6085,1504,300,1505,400,2700,600,1542,1329,441,600,1205,700,1200,4509,1900,1204,1400,822,1569,2340,1400,912,700,1100,800,896,700,945,1243,100,2258,1730,100,800,400,500,700,1102,1400,300,600,200,6080,772,1589,716,2724,2300,2127,2639,1023,2537,600,4845,1100,912,3400,478,300,987,322,500,1098,200,200,1320,100,700,450,878,300,1600,1400,2702,300,813,200,2001,941,1700,800,1200,1600,402,500,500,350,400,706,600,858,350,423,300,500,300,200,400,390,700,1800,1437,3797,2000,2923,2100,1400,609,625,1209,1550,100,700,1321,327,1645,500,508,1000,200,200,500,2333,620,1233,800,300,400,500,1900,1100,1389,1100,1178,1814,2500,300,200,200,1632,800,2138,800,1648,276,2135,1200,100,804,527,800,425,1900,200,301,703,300,300,1000,2100,341,775,1801,691,300,1675,876,900,1500,700,901,2301,3200,3708,1800,1776,374,1035,1107,1500,700,700,2245,1215,700,300,1286,2587,2250,1200,300,1500,820,556,400,1200,900,300,2000,2013,1000,1384,700,718,1610,1200,700,2700,2209,705,2100,1098,1600,800,400,100,800,3845,2600,1369,100,1872,800,1150,2400,2100,2014,629,1000,100,1400,926,926,1937,855,1477,8400,4017,4470,5739,6731,2022,2482,3351,600,2208,3680,1300,1680,700,6493,14386,2500,2400,3600,5784,2824,1600,1264,2000,7152,2786,1000,4153,1810,6245,3438,3910,4587,3639,1946,3400,5923,8834,4000,7057,2800,7696,2936,1500,5791,5085,4694,4361,14628,6241,7686,8817,4270,16945,14733,14633,10190,11698,23153
2019-04-11,8863,0,0,1359,1560,710,200,400,1551,1100,700,705,400,700,1177,1200,1400,1545,2000,100,457,300,400,200,1925,2420,840,1948,1171,2062,1767,600,1238,800,702,600,1957,2041,847,500,900,500,596,709,500,4374,600,6692,1100,880,2500,1200,400,500,500,700,500,800,100,0,2250,1216,1385,1600,300,100,400,800,200,1300,500,1000,10040,200,1450,700,800,1300,483,629,100,600,500,300,727,100,1005,200,612,100,2420,900,1702,819,700,0,1458,640,900,527,3610,0,1185,1090,581,200,1310,1100,2311,700,400,371,1168,677,8704,2319,622,1023,1312,1265,1100,300,200,1037,100,2370,4059,600,3100,1300,2250,1399,200,210,400,592,9200,722,700,6000,0,885,3952,1043,1581,700,1800,9615,1040,1617,900,580,1500,2318,1000,1900,0,500,1610,1082,2859,200,700,5713,5000,700,1403,1300,500,6600,300,910,3200,1000,4100,1000,7321,2000,6697,1400,620,2100,13091,2700,2986,800,1330,4000,900,1991,733,2166,100,300,0,300,100,1241,400,2097,300,543,100,500,3800,445,500,500,200,400,101,900,2381,1500,145,300,1400,375,200,1800,400,500,1314,1210,700,1379,361,615,430,400,800,800,100,600,1100,0,500,400,942,1500,1914,100,925,1173,883,1000,307,483,700,808,500,700,200,300,1001,205,388,829,1200,400,200,900,100,900,200,0,1200,660,561,400,1111,500,300,1914,4509,340,2114,1400,700,1746,984,1384,5700,1800,2255,0,500,750,1700,700,1784,801,851,500,1203,440,936,531,1024,700,688,4694,1900,750,300,0,980,586,900,1600,846,500,400,1779,200,300,700,1200,300,300,1365,1257,2184,6794,2385,701,2317,1200,800,8066,1404,1725,1200,508,3984,7474,5698,1548,450,2214,200,3150,831,1495,948,1667,1200,599,2400,1659,1200,20947,1346,500,2291,417,826,1620,914,1836,3583,1689,737,4484,1735,4967,5319,3340,3300,3496,4000,2965,4971,1900,1257,5821,3005,6178,4513,4407,10131,8686,9414,12690,8524,14308,20066,22960,20098,36941
2019-04-12,23974,3341,16898,2600,960,800,1472,3859,2400,2600,3100,2000,5022,3600,1655,8595,1931,4365,2607,1900,1066,4710,1912,4400,2100,3102,1050,1139,1400,2240,1700,2000,2600,2488,2100,1400,2300,900,800,1400,7260,851,1728,800,2966,2178,2395,2475,1200,700,1300,6269,900,7888,3064,2396,1200,4672,1900,8672,24553,4096,4499,940,2500,4123,2684,4609,10473,11024,15245,7289,2449,3000,700,2935,2003,3340,2529,4170,8216,2217,3100,600,1950,1228,1000,200,2200,1436,1900,3400,1800,3236,2569,1300,1000,500,3325,880,700,900,2316,2000,1500,2200,1000,500,1644,2133,600,900,450,5800,1400,1920,2900,567,300,900,1474,100,900,400,977,400,2441,2198,600,2681,1422,1500,600,600,600,1000,450,900,1000,1700,1100,200,750,2420,2410,4150,700,600,600,500,900,3660,2300,1526,1400,500,900,1014,3300,3165,2950,1940,1467,200,4197,1200,1200,6260,3364,1393,3590,1000,2280,779,618,800,300,100,700,823,1438,1159,1700,2594,585,606,1500,400,1200,0,2700,700,859,400,492,563,1499,103,804,600,200,400,700,1810,2500,311,2300,3792,3208,800,3500,1700,700,4491,1800,2588,2583,1181,1945,855,1400,1116,200,1000,1800,1039,2900,600,700,400,1421,800,2348,786,600,1700,1900,2800,213,1210,500,2700,1800,1567,1000,7767,1914,600,702,600,2437,1631,1300,600,900,1200,2100,2157,900,1300,1000,1300,900,1400,763,3954,1900,1000,865,1084,2300,2350,1621,900,1100,800,1600,600,200,2136,2494,200,2300,841,1200,2600,1402,1200,2273,409,2100,1114,1200,600,2578,1200,2200,1266,5605,1000,2586,600,1496,1318,2337,2220,1600,900,1330,2579,1307,3300,800,1736,3019,3634,1120,1700,0,2200,1852,900,1225,815,1700,1400,2200,2203,500,2050,1200,1000,1900,1300,1372,1627,1500,1300,1540,1000,2398,5750,1500,2100,1307,1002,462,800,900,2401,2056,1200,600,2502,900,600,1100,623,2315,2000,1300,3536,1320,3493,4229,2132,2390,3414,2500,9173,4169,2600,46333,5277,6703,9338,2483,5800,5138,4963,4493,3751,10288,4994,12424,11359,9438,20987,15350,37177
