,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,30,38,37,38,28,42,108,32,15,45,25,45,20,14,15,26,35,39,18,28,35,32,21,51,38,44,65,61,49,29,48,26,43,132,78,22,30,16,26,27,42,36,19,15,24,38,20,27,52,27,24,26,17,17,30,32,18,15,18,40,14,32,9,34,12,53,38,48,26,21,25,33,21,14,11,24,28,23,13,108,15,26,20,23,75,66,33,17,28,21,15,15,24,52,14,21,16,26,14,50,13,12,23,10,19,21,26,5,35,18,45,17,29,7,30,36,25,29,17,24,26,7,19,39,22,23,41,12,36,10,12,17,20,11,15,20,18,18,12,10,19,8,18,16,24,17,17,11,5,10,13,4,22,5,13,15,8,12,5,19,29,12,26,12,9,13,10,21,15,7,13,7,18,22,27,6,14,12,9,11,5,12,7,12,20,17,10,8,14,9,18,18,21,7,9,15,16,19,9,23,5,19,15,16,15,7,1,17,16,23,18,14,13,7,19,9,13,2,26,21,19,11,38,14,18,15,29,30,15,17,32,24,10,39,13,14,11,11,18,21,24,14,14,39,13,15,11,41,11,9,12,2,11,46,5,12,24,27,6,24,22,33,94,48,40,67,51,16,14,25,66,41,27,37,27,18,41,32,24,104,40,39,43,50,36,72,17,17,25,16,24,12,29,16,24,17,30,13,23,9,23,8,25,11,41,70,14,49,42,25,16,33,14,66,42,40,53,35,29,24,71,35,36,24,12,22,19,22,16,26,62,53,22,30,45,44,45,34,36,26,139,32,62,37,38,32,30,58,50,26,55,48,53,39,127,126,44,43,30,30,44,27,63,62,75,117,99,86,34,57,65,63,78,75,101,74,80,111,89,96,120,104,178,91,224,201,174,236,194,359
2019-04-02,28,13,40,18,31,60,30,11,4,19,12,28,39,6,16,15,50,4,31,29,20,27,31,32,40,43,95,60,73,67,45,21,63,19,29,7,23,8,10,17,15,25,17,10,25,20,34,9,7,7,7,58,5,14,21,29,12,15,29,29,27,35,29,15,24,31,1,39,28,15,35,24,9,10,22,28,56,34,48,17,24,7,41,24,23,25,14,79,24,55,27,53,18,56,21,24,30,23,29,31,28,25,94,45,29,112,29,11,22,32,31,21,24,49,54,61,9,14,13,14,18,16,20,73,41,16,20,19,19,13,11,21,11,14,10,18,7,22,28,19,16,14,23,13,16,17,30,12,15,18,22,45,20,14,13,22,40,18,16,23,38,23,12,23,12,14,45,13,16,32,28,51,28,14,22,6,15,44,14,9,18,8,19,13,14,6,19,9,11,14,11,12,11,22,10,9,24,13,17,5,13,13,14,8,16,16,24,13,15,10,11,4,69,4,18,24,14,7,15,9,4,18,6,7,11,13,10,19,5,15,10,10,6,44,13,9,6,30,8,13,8,16,9,7,15,9,3,11,15,31,2,9,11,15,14,24,11,19,11,15,25,25,58,14,22,31,13,12,21,15,15,20,20,14,12,15,15,22,9,17,22,23,14,12,16,15,20,6,23,25,11,29,23,17,22,21,8,9,23,13,6,5,18,17,7,16,5,18,82,9,12,10,45,17,24,22,11,58,38,45,24,21,19,24,14,33,24,16,29,36,69,71,20,28,48,43,29,4,31,38,17,23,45,29,36,11,13,29,46,21,21,33,10,45,25,39,32,49,124,15,23,38,18,38,48,46,38,27,16,52,23,50,42,60,44,79,122,54,95,47,88,106,149,54,131,168,126,105,207,608
2019-04-03,12,33,40,13,38,35,18,11,10,31,31,36,41,35,4,19,20,108,43,31,57,43,26,27,15,36,24,28,18,30,55,29,30,59,29,17,13,14,8,8,12,28,8,8,20,11,14,16,18,11,37,25,43,18,23,59,24,50,7,3,100,23,11,43,12,16,20,20,79,55,135,23,9,8,11,33,23,24,25,25,40,33,18,57,92,39,41,18,18,37,25,59,21,27,26,10,32,10,29,13,38,29,18,44,13,28,23,20,29,18,25,20,18,37,17,20,51,30,30,44,36,16,25,3,31,25,31,49,28,20,28,21,16,29,10,14,30,34,20,12,22,24,21,14,69,23,24,29,19,43,28,65,66,51,29,54,57,23,39,60,26,67,38,24,20,15,23,14,25,10,39,21,26,44,43,44,118,121,70,36,49,62,69,42,43,26,16,29,25,31,41,33,20,44,77,39,16,14,28,16,18,49,28,30,26,17,15,10,17,24,15,14,22,6,22,10,14,26,13,19,8,8,18,13,17,21,8,49,15,26,27,70,25,22,16,24,10,18,16,15,19,10,22,15,12,27,9,41,23,26,20,18,39,13,23,11,17,34,26,27,43,18,27,22,16,21,11,36,39,13,28,81,54,36,32,30,18,22,33,29,8,9,20,5,15,19,38,32,9,10,26,24,26,40,32,22,14,39,40,41,19,45,17,23,31,51,38,21,32,30,43,62,28,39,32,39,27,36,30,49,52,40,25,35,54,32,31,37,31,32,23,34,22,45,33,44,42,29,41,28,26,61,34,61,45,78,53,76,89,67,28,87,65,67,62,39,23,26,45,41,62,50,92,49,78,70,53,55,37,39,75,51,44,76,82,80,91,63,79,75,83,87,230,240,248,338,230,448,406,724
2019-04-04,11,32,36,32,23,62,36,7,21,50,23,76,31,19,21,19,27,12,74,36,56,32,25,22,23,17,51,33,31,38,58,39,26,22,19,23,56,22,50,20,29,22,37,50,79,47,23,19,28,15,16,51,55,69,40,33,29,16,7,60,20,11,41,34,6,18,19,17,16,18,18,15,7,26,12,15,27,10,17,11,4,6,19,22,12,33,59,38,23,29,22,17,98,61,130,84,120,91,56,187,119,68,39,43,16,19,27,16,15,33,27,17,20,10,21,30,24,28,36,97,24,19,14,24,24,72,24,50,23,90,41,8,66,15,40,16,36,37,43,118,67,25,56,103,49,36,80,26,64,73,59,48,54,33,22,49,43,50,32,36,20,38,20,11,27,24,18,18,17,20,20,9,32,20,16,16,17,15,15,16,22,70,13,37,9,21,14,5,35,16,11,9,26,24,22,4,11,11,11,33,23,13,24,104,14,38,15,22,12,22,17,6,26,11,17,13,15,8,9,9,8,6,4,8,14,11,12,19,61,13,60,61,15,15,20,12,8,38,96,60,37,115,17,23,20,10,23,35,14,24,21,13,18,20,13,15,11,51,43,29,26,33,20,27,37,95,41,89,116,52,67,35,41,19,34,28,71,105,54,146,111,181,66,84,53,52,46,76,39,40,30,22,64,19,44,44,60,21,39,21,25,18,24,29,11,19,38,19,20,24,22,14,32,35,41,17,18,16,26,18,17,24,16,19,27,26,27,47,30,29,23,32,28,33,23,52,41,54,90,26,35,29,26,24,50,30,21,35,46,30,27,30,37,30,30,44,20,35,50,64,73,55,18,71,22,58,32,53,39,44,51,30,121,56,89,106,78,69,96,90,85,70,107,96,166,201,122,260,271,639
2019-04-05,8,18,39,73,39,35,12,44,50,31,25,46,14,20,5,51,121,58,22,27,76,42,21,54,45,35,43,44,24,37,39,38,57,66,73,111,105,72,78,34,61,85,38,37,19,45,29,20,48,45,42,21,33,16,44,45,33,72,22,34,26,28,72,47,36,34,41,37,37,13,39,16,40,24,23,23,14,22,28,8,48,35,54,15,27,37,60,75,85,54,40,31,39,32,15,21,31,14,35,23,24,30,47,81,57,37,40,32,26,41,107,40,34,28,32,43,49,31,88,57,45,133,56,76,196,100,58,82,77,104,50,63,42,31,41,19,22,15,13,8,26,20,38,30,23,25,18,20,14,23,18,33,21,39,23,24,16,11,15,5,4,7,11,24,12,26,15,5,29,17,38,31,64,21,21,27,14,19,15,17,11,9,14,27,16,12,17,10,61,24,32,32,30,24,16,43,32,23,19,32,22,21,23,23,103,16,36,30,18,34,50,44,43,65,55,71,57,50,66,34,51,61,58,92,72,92,55,62,67,20,56,22,33,25,27,47,18,73,50,37,45,99,37,16,23,12,18,30,62,26,29,32,44,45,53,47,31,30,27,30,26,27,55,68,41,23,27,56,35,45,37,27,19,48,38,49,47,138,40,13,13,99,91,18,29,46,53,39,37,27,29,39,19,17,26,23,34,34,32,18,43,42,34,41,52,40,33,36,26,42,29,26,51,18,14,14,43,13,16,33,21,47,12,51,27,31,56,74,49,54,53,56,34,31,80,86,51,66,22,68,36,78,43,42,22,53,23,67,17,37,26,62,42,30,35,50,48,56,38,60,66,81,107,71,74,68,58,60,103,73,94,91,56,96,97,165,107,83,110,125,173,147,164,163,184,333,302,347,488,1021
2019-04-08,41,62,103,114,134,78,79,47,82,117,94,79,147,131,84,148,126,91,156,138,157,188,264,255,172,115,118,127,126,94,77,132,93,164,56,193,60,99,26,144,56,37,96,100,21,81,59,106,138,54,75,41,47,27,25,48,27,62,69,91,70,47,136,73,98,68,57,52,56,156,138,67,49,38,56,72,74,56,41,44,77,102,69,63,51,76,61,73,81,69,21,73,160,54,95,107,117,156,19,183,168,38,274,120,139,56,30,65,29,47,29,26,43,41,37,40,31,30,64,19,95,40,25,45,37,44,33,59,35,17,45,47,46,60,77,56,73,16,50,25,41,28,42,43,26,50,32,28,28,37,36,44,68,71,58,15,21,29,24,19,26,33,18,19,26,31,26,12,5,16,14,19,51,84,89,46,85,38,10,49,22,50,44,18,40,162,30,33,16,12,35,120,42,43,31,18,55,36,19,65,34,18,28,7,20,18,27,20,24,15,15,7,21,18,14,14,12,42,31,19,14,18,10,22,11,36,23,18,14,23,10,17,11,11,20,17,9,9,15,26,51,28,49,16,4,36,46,31,43,16,41,14,17,38,17,55,18,33,92,116,73,47,72,22,28,35,16,33,25,10,32,19,61,63,88,99,136,42,50,22,27,26,25,20,7,18,21,32,24,23,19,169,25,36,31,41,33,41,68,39,67,133,81,83,41,19,20,23,23,13,27,27,26,8,23,42,14,67,13,28,22,25,20,47,10,20,16,34,32,21,41,19,22,33,21,29,24,24,47,35,25,17,39,27,35,35,17,29,22,40,67,29,56,28,22,57,23,26,26,35,125,47,35,30,26,91,42,140,64,38,123,69,51,25,58,98,66,74,69,59,63,62,103,98,89,175,114,265,246,1293
2019-04-09,28,54,14,16,35,35,41,43,94,128,49,51,11,19,55,46,46,118,80,57,21,35,54,67,36,32,26,34,51,92,90,44,16,29,29,22,45,28,49,6,37,16,40,27,51,25,5,22,24,22,29,31,21,10,31,25,10,24,89,23,29,44,17,19,13,10,23,36,31,16,13,22,13,51,38,17,12,33,43,20,13,32,40,3,21,10,25,41,38,13,18,2,21,24,31,13,17,4,34,7,42,42,24,28,38,29,49,22,91,83,22,83,25,21,77,17,9,7,37,7,28,91,81,48,50,42,23,40,16,15,22,32,47,16,53,72,35,25,31,25,111,79,39,81,184,58,46,50,17,26,32,41,32,19,78,67,9,27,53,61,32,39,39,36,57,55,65,61,89,153,33,50,44,69,31,29,20,46,24,25,64,43,43,79,49,42,58,26,44,33,40,18,85,78,52,38,28,35,29,25,29,40,47,38,28,43,73,24,15,42,52,23,23,23,38,14,15,57,40,25,26,25,24,37,18,43,26,21,34,28,24,35,17,38,24,4,39,23,62,27,30,17,47,12,53,66,61,84,136,43,39,47,14,17,27,20,48,12,8,12,61,56,21,25,40,33,20,30,19,32,47,13,38,22,40,27,17,32,38,39,20,37,25,31,28,38,21,13,54,30,73,30,41,25,75,40,74,50,29,32,44,16,30,31,17,38,21,35,36,30,51,57,88,114,34,41,26,25,19,42,44,27,32,165,44,20,36,22,60,14,72,76,23,44,42,81,56,39,53,32,61,53,43,49,12,61,35,119,88,50,44,66,119,55,43,40,42,63,126,50,65,73,59,72,65,65,36,67,88,55,91,104,78,67,68,126,81,100,75,64,204,117,228,164,133,233,197,347,353,748
2019-04-10,1,2,27,66,65,62,49,21,28,18,23,37,22,29,52,10,43,21,56,32,58,98,35,27,37,20,57,37,58,126,97,65,25,34,40,22,70,59,28,20,14,10,30,27,34,26,70,54,48,116,151,63,27,36,23,79,37,28,10,21,45,61,38,25,25,65,28,21,19,29,50,75,29,88,64,39,56,47,43,43,34,84,30,24,26,22,25,25,8,16,17,32,16,56,78,22,86,45,16,22,18,22,33,21,29,23,44,24,34,14,36,29,36,34,26,21,13,21,46,34,12,23,8,23,17,30,30,23,45,57,15,29,25,58,13,20,17,77,24,29,16,38,18,23,32,46,47,19,8,28,41,63,29,24,30,12,45,72,67,57,14,13,76,15,55,50,34,13,36,4,32,27,56,39,47,29,37,48,73,55,49,32,42,42,19,20,20,12,13,34,30,33,44,20,20,33,24,39,44,38,16,24,15,72,31,19,12,25,34,5,78,40,52,29,81,32,21,70,54,30,44,26,10,28,65,33,18,22,21,39,26,9,37,10,32,17,49,25,58,15,22,17,24,14,25,44,19,28,14,41,22,15,15,18,29,12,28,16,12,35,15,16,27,15,14,7,12,35,33,36,26,16,37,20,32,28,18,18,19,25,12,38,12,50,32,31,27,22,30,122,70,40,42,35,25,15,35,34,20,56,14,29,36,27,14,13,41,47,9,26,28,25,22,17,26,21,24,27,46,14,27,18,22,5,5,34,24,19,31,21,24,45,49,27,165,35,14,19,19,24,45,54,28,20,12,35,6,25,23,75,25,53,43,26,35,27,25,56,50,12,39,20,49,46,23,71,56,74,43,74,50,107,92,72,32,148,84,98,77,104,69,135,129,101,147,192,195,181,279,406
2019-04-11,26,16,6,24,30,48,19,9,53,67,41,18,22,2,18,65,113,38,29,10,58,1,17,8,21,13,48,25,38,76,36,12,16,23,17,7,23,9,10,8,18,27,15,18,13,32,4,14,27,15,26,14,23,28,18,92,28,16,11,27,9,35,8,9,34,8,8,10,17,13,11,13,43,20,10,20,44,18,29,14,5,16,9,22,47,41,33,47,24,29,31,23,36,56,64,29,41,45,23,17,43,13,16,38,35,47,26,35,47,26,18,102,67,27,100,67,33,30,42,59,53,52,43,32,12,54,52,26,29,43,85,76,57,59,21,68,16,14,57,15,41,21,29,48,55,27,14,60,50,49,48,19,20,51,63,40,48,12,94,29,45,62,33,12,11,22,65,59,11,28,20,66,50,46,29,38,15,47,66,67,60,97,42,66,59,80,26,33,83,69,82,95,46,25,24,38,9,2,51,17,29,93,61,18,25,72,18,10,17,60,58,11,26,72,17,19,13,3,17,84,14,25,11,81,38,9,21,90,60,35,75,18,98,207,54,38,44,63,86,30,89,8,36,8,18,36,10,12,9,20,12,22,30,15,17,26,35,17,87,41,19,23,16,11,27,54,15,36,47,33,13,4,24,25,24,8,10,7,29,11,17,22,22,17,19,7,17,15,16,15,17,23,35,16,12,12,13,6,20,14,6,9,13,4,18,6,10,6,8,11,29,16,10,17,4,12,7,6,13,12,21,8,20,25,16,23,16,8,11,11,30,30,31,28,16,24,10,6,4,24,13,38,15,6,11,52,12,5,6,5,12,13,38,19,28,31,20,4,26,7,20,77,9,21,11,24,15,21,25,32,12,29,74,32,29,24,46,60,41,88,62,123,67,116,110,74,105,110,212,593
2019-04-12,206,175,162,155,131,205,155,130,166,58,106,133,118,106,97,80,78,89,204,109,97,64,43,93,122,97,175,189,164,108,127,154,148,104,72,81,106,74,69,93,88,69,71,71,41,86,48,32,42,51,59,58,91,76,93,30,118,50,25,37,69,98,147,267,117,67,53,64,54,83,93,56,45,99,95,64,86,51,36,40,55,48,58,54,37,37,67,39,47,40,23,74,38,60,51,31,70,31,11,20,42,32,31,59,24,31,37,33,45,21,22,70,47,55,32,85,18,29,27,35,31,56,22,27,30,34,23,39,23,41,40,45,19,24,33,34,21,26,41,18,16,49,39,32,62,27,49,22,36,21,23,25,34,43,35,22,29,71,14,34,29,34,16,33,32,41,38,77,43,40,19,13,77,59,23,30,12,26,30,40,51,30,20,19,18,19,22,29,32,40,60,106,115,78,151,127,147,85,168,52,40,29,45,51,39,63,43,234,76,26,49,129,98,180,26,64,51,41,58,156,28,54,60,136,66,37,39,80,28,52,51,70,59,34,99,90,84,97,56,68,157,57,87,63,52,53,71,49,65,50,107,112,117,96,82,97,54,72,70,108,59,57,126,115,24,67,29,77,52,91,62,51,77,43,61,72,61,50,37,97,47,58,54,107,88,70,121,80,84,111,72,121,71,49,114,104,59,51,20,154,350,84,41,48,103,54,63,42,69,62,88,51,49,98,72,53,109,121,57,46,137,145,183,226,81,89,84,64,126,70,111,74,65,108,131,96,155,77,73,79,91,111,170,107,106,134,94,117,111,142,95,105,262,170,86,84,58,108,56,104,93,66,112,101,128,100,143,197,173,128,145,124,168,130,172,146,126,130,152,125,148,180,208,205,201,284,201,272,400,803
