,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,-126.45,-126.55,,,-126.485,-126.412,,-126.657,,,,-126.33,-126.33,-126.367,-126.304,,,-126.316,-126.36,,-126.476,,,-126.39,,-126.3,-126.31,,-126.48,-126.565,-126.49,,-126.501,,-126.143,-126.19,,-126.191,-126.177,-126.222,-126.211,-126.171,-126.139,-126.15,-126.183,-126.17,-126.216,-126.215,-126.226,-126.26,-126.235,-126.203,-126.298,-126.293,-126.204,-126.27,-126.248,-126.248,-126.165,-126.128,-126.14,-126.195,-126.248,-126.337,-126.3,,-126.44,-126.447,-126.62,-126.68,-126.815,-126.87,-126.855,,-126.68,-126.6,,-126.595,-126.42,-126.406,,-126.515,,,,-126.63,,-126.69,,-126.75,,,-126.59,,-126.64,,,-126.664,-126.625,,-126.715,-126.735,,-126.81,-126.83,,-126.873,-126.873,,-126.85,-126.963,-126.917,-126.977,-126.987,-126.96,-126.944,-126.805,,-126.7,-126.725,-126.767,-126.79,-126.844,,-126.87,-126.92,-127.04,-126.991,-126.997,,,-127.07,,,-127.13,,-127.215,-127.178,-127.18,-127.006,-126.96,,,,,,-126.91,,-126.99,-126.98,-126.97,-126.96,-127.03,-127.045,,-127.08,-127.078,-127.075,-127.105,-127.11,-127.08,,,-126.985,,,,,,-127.095,-127.09,-127.115,-127.114,,,,,,-127.125,-127.08,-127.05,,-127.06,,,,,-127.04,,-127.08,-127.05,,,,-127.1,-127.11,,,,,,,,,-126.95,,,,-127.04,,,,-127.03,,,,,,,,,-127.07,,-127.095,,-127.1,,-127.14,-127.11,,-127.09,-127.1,,,,-127.071,,,-127.1,,-127.08,,,-127.041,,,,,,-127.04,,,-126.98,-126.95,,,,,-126.84,-126.81,,,,,,,,,-126.76,,-126.8,-126.851,,,-126.92,,-126.915,-126.88,,-126.93,-126.94,,-126.927,-126.895,,-126.92,,,-126.885,,-126.862,-126.86,-126.84,-126.85,-126.88,-126.88,-126.86,,,-126.81,-126.74,-126.76,-126.759,,-126.86,-126.895,,-126.95,,,-126.95,-126.975,-126.99,-127.005,,,,,,,,-126.98,,-126.92,-126.98,,,,,,-126.81,-126.75,-126.74,,-126.83,-126.896,-126.95,-126.925,-126.9,-126.9,-126.921,-126.999,-126.983,,,-126.98,,,-127.0,-126.968,-126.996,,,-127.078,,-127.045,-127.09,-127.1,-127.085,-127.144,-127.12,-127.127,-127.127,-127.18,-127.18,-127.234,,,-127.195,-127.187,-127.226,-127.2,,,-127.132,-127.165,-127.212,-127.221,-127.185,,,-127.26,-127.252,-127.297,-127.379,-127.536,-127.565,-127.563,-127.609
2019-04-02,,-127.635,,,-127.545,-127.552,-127.55,-127.41,-127.25,-127.315,-127.4,-127.315,-127.41,,-127.401,-127.439,,,-127.465,-127.555,,,-127.701,,-127.427,-127.25,-127.285,,,-127.083,-127.02,-127.173,-127.22,-127.127,-127.122,,-127.153,-127.17,-127.31,-127.335,-127.365,-127.412,-127.512,-127.501,-127.44,-127.476,-127.47,-127.548,,-127.63,-127.63,-127.595,-127.485,-127.475,,-127.475,-127.46,-127.52,,,-127.543,,-127.555,,,,-127.65,-127.765,,-127.81,-127.78,-127.734,-127.75,-127.74,-127.716,-127.76,,-127.84,-127.716,-127.736,,-127.78,,-127.83,-127.85,,,-127.85,-127.79,,-127.769,-127.95,-127.897,-127.931,,,-127.865,,,-127.813,-127.85,,-127.76,-127.747,-127.672,-127.645,-127.67,-127.654,-127.635,-127.673,-127.701,,-127.695,-127.7,-127.736,-127.767,,,-127.76,,-127.67,-127.653,,-127.69,,,-127.671,,,,-127.635,-127.59,,-127.619,,,-127.623,-127.6,-127.585,-127.62,,-127.69,-127.67,,-127.73,-127.735,-127.74,,-127.786,,-127.783,-127.745,,-127.733,-127.71,,-127.745,-127.774,-127.8,,-127.77,,-127.81,,-127.794,-127.905,,,-127.88,-127.96,-127.925,-127.88,,,,-127.793,-127.836,,,-127.826,-127.86,-127.863,,,,-127.762,,-127.691,,,,-127.78,-127.772,-127.74,,-127.717,-127.735,-127.73,,-127.745,,-127.74,-127.7,-127.709,-127.769,-127.75,,,,,-127.75,-127.771,-127.76,-127.838,-127.82,-127.815,-127.798,,,,,-127.755,-127.707,,,,,,,,,,-127.655,,,,,-127.58,-127.58,,,-127.55,,,-127.51,,-127.55,,-127.584,-127.59,,,,,-127.625,,,-127.6,,,-127.51,,,,,-127.59,,,,,-127.59,,,-127.535,,-127.494,-127.6,-127.64,,,,-127.65,-127.69,,-127.67,-127.68,-127.68,,-127.672,,,,-127.76,-127.76,,,-127.8,-127.797,,-127.79,,-127.77,,-127.76,-127.808,-127.805,,,-127.74,,-127.77,-127.745,,,,-127.779,,-127.763,-127.804,,-127.845,-127.84,-127.81,-127.849,-127.776,-127.851,-127.842,-127.89,-127.815,,-127.795,-127.83,-127.837,-127.84,,,,,-127.93,-127.935,,,-127.97,-127.98,,-127.933,,-127.95,,-127.94,-127.893,,-127.87,,-127.84,,,,,-127.915,-127.905,,-127.94,-127.965,-128.04000000000002,-127.98,,-127.988,-128.00900000000001,-128.06,-128.13,-128.09199999999998,-128.1,,,-128.12099999999998,-128.08499999999998,-128.07999999999998,-128.09,,-128.175,-128.183,-128.18,-128.204,-128.197,-128.126,-128.123,-128.09699999999998,-128.148,-128.174
2019-04-03,,,,-127.523,,-127.496,-127.585,,,,,,,,,-127.38,,,,,,,-127.87,,-127.927,-127.853,,,,,,,,-127.885,,,,-127.745,,,-127.632,-127.662,,,,,-127.75,,,,,,-127.87,-127.84,,,-127.835,,-127.83,,,,,,-127.859,,,-127.875,-127.835,,-127.761,-127.82,,,-127.78,,-127.845,-127.87,,,,,-127.98,,,,,,-127.95,-127.977,-127.99,,,,-128.265,-128.279,-128.19,-128.15,-128.15,,,-128.28,-128.36,,,-128.41,,,,-128.45,-128.39499999999998,,,-128.275,,,-128.25,-128.26,-128.26999999999998,-128.303,,,-128.35,,,,,-128.35,,,,-128.41500000000002,-128.446,,,,-128.49,,,,-128.40699999999998,,-128.485,,,,-128.612,,,-128.53,-128.6,-128.58499999999998,,,-128.62,,,-128.63,-128.65,,,,,,,-128.51,-128.55700000000002,,,,,-128.51999999999998,,,,,-128.555,,,-128.54000000000002,,,,,,-128.64,,,-128.615,-128.61,-128.58499999999998,,-128.61,,-128.57,-128.615,,,-128.535,,,-128.56900000000002,-128.565,-128.565,-128.55,-128.555,,,-128.66,,-128.67000000000002,,,-128.65,,-128.67000000000002,,,,-128.63,,,,-128.65,,,,,,,,,,-128.685,,,-128.725,-128.73000000000002,,,,,,,-128.63,-128.61,,,-128.535,,-128.55,,,,-128.45499999999998,,,,-128.51999999999998,,-128.49,,-128.45999999999998,-128.45,,-128.5,,,-128.47,,-128.44400000000002,-128.51,,,,-128.53,,,,,-128.595,,,,-128.599,,-128.59,,,,-128.579,-128.56799999999998,-128.55,-128.563,-128.51999999999998,-128.56,,,,-128.495,-128.51999999999998,,-128.488,,,,,-128.445,-128.45,,-128.405,,,,-128.40300000000002,-128.39,,-128.41500000000002,-128.412,,-128.42000000000002,-128.42700000000002,,,,-128.385,-128.387,-128.358,-128.34,,-128.3,-128.235,,,,,-128.16,-128.16,-128.09,,,-128.05,-128.07,-128.03,-128.07,-128.096,-128.09,-128.126,,-128.07999999999998,,,-128.15,-128.14,-128.18,-128.18,-128.15,,,,-128.115,,-128.16,-128.09,,-128.09,,,,-128.185,-128.20999999999998,-128.26999999999998,-128.32,,,-128.4,-128.368,-128.31799999999998,-128.29000000000002,-128.28,-128.309,-128.288,-128.31900000000002,-128.369,-128.37,-128.31799999999998,-128.279,-128.21699999999998,-128.263,-128.196
2019-04-04,,,,,,,,,,,-128.325,,,,,,,,,,,,,,,,,-128.07,-128.075,,,,,-128.175,-128.20499999999998,-128.26999999999998,-128.29000000000002,,,,,,,-128.332,-128.325,-128.31,-128.297,-128.19,-128.111,-128.14,,-128.07999999999998,,-128.12,-128.07999999999998,,,-128.01999999999998,,,,,-127.98,,-127.89,,,,,,,-127.845,,,-127.79,,,,,-127.65,-127.64,,,,,,,-127.95,,-127.94,,-128.03,,-128.05,,,-128.065,,,,-127.96,,,,,-127.96,,-127.93,,-127.885,-127.87,-127.84,,,,,-127.855,,,,,,,-127.915,,-127.81,-127.835,,-127.76,,-127.885,-127.889,,-127.825,-127.805,-127.85,-127.88,-127.885,-127.91,,,-127.84,,,,,,,-127.865,,-127.889,-127.93,,-128.04500000000002,,,,,,-127.885,,,,-127.87,,-127.885,-127.88,,-127.89,,,,,,,,,,,,,,,,,,,,,,,-128.09,-128.12,-128.199,-128.23000000000002,-128.17700000000002,-128.11,,,,,,,,,,,,,-127.905,,,,-127.917,,,,-128.01999999999998,,-127.977,,,,,,,,,,,,,,,,,,,-128.01,,,,-128.015,,,,,,,,,,,,,,,,,,-128.025,,-128.026,-128.03,,,-128.07,,,,,,-127.98,,,-128.01999999999998,-128.05,-128.05,,-128.04000000000002,-128.038,-128.04000000000002,-128.1,,,,,-128.16500000000002,,,,,-128.22,,,-128.14,,,-128.111,,,,,-128.12,,,,,-128.124,,,,-128.26999999999998,,-128.29000000000002,-128.275,-128.31799999999998,-128.32999999999998,,,,,,,-128.19,,,-128.125,-128.17700000000002,,,-128.18,,,,,-128.096,-128.076,,,,-128.17000000000002,-128.17000000000002,-128.29000000000002,,-128.24,-128.28,-128.255,,,-128.285,-128.14499999999998,,-128.07,-128.04500000000002,,-128.09,-128.11,-128.11,,-128.18,-128.20999999999998,,,,,,,-128.06,,-128.06,,-128.06,-127.994,-127.971,,-127.893,-127.809,,,,-127.898,,-128.015,-127.991,-127.954,-127.922,-127.917,-127.956,-127.987
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,,,,-128.887,,,,,,-128.981,-129.009,,,-128.95600000000002,,-128.92700000000002,,-128.8,,-129.0,,,,,,,,,,,,,,,-129.0,-129.05,,-129.15,,,,,,-129.0,,,,,,-128.98000000000002,,,,,,,,-129.1,,,-129.015,-129.0,,,,,,,-129.0,,,,,,,,,,-128.97,,,-129.05,,-128.98000000000002,,,,,-128.84,-128.85,,-128.765,-128.765,,,-128.74,,,-128.79000000000002,,,-128.85,-128.85,,-128.85,,,,-128.79000000000002,-128.75,,,-128.8,,,,,,,,,,,,,,,-128.85,,,,,,,,-128.76999999999998,,,-128.78,,,-128.85500000000002,,,,-128.8,,,,-128.8,,,-128.875,,,,,-128.95999999999998,-128.94,-128.93,-128.91,-128.9,,,,,,,-128.85500000000002,-128.8,-128.82999999999998,,,,,,,,-128.828,-128.82999999999998,-128.83499999999998,,,-128.844,,-128.85,,,,,,,,,,,,,,,,,,,,-128.964,,-128.9,,,,,,,,,,,,,,,,,,,,,-128.998,,,-129.009,,,,-128.93,-128.91,-129.0,,,,,,,,,,,,,,-128.95,-128.95,-128.975,-128.99,,,,,-128.99,,,,-128.95,,,,,,,-128.95,,,,,-128.95,,,,,,,-128.89,-128.815,-128.798,-128.81,,,-128.68,-128.75,,,,,,-128.68,,,,,,,-128.75,-128.76999999999998,,,,-128.8,,,,,,,,,,,,-128.84,,-128.87,,-128.863,,,-128.845,-128.85,,-128.85,-128.83499999999998,-128.82999999999998,-128.838,-128.815,,,,,-128.87,-128.88,-128.85,-128.87,,-128.88,,-128.87,,-128.87,,-128.91,-128.89,-128.88,,-128.853,,-128.85,-128.85,,-128.875,-128.875,,-128.92000000000002,-128.925,-128.91,-128.95,-128.97,,-128.87,,-128.85,,,-128.85,,,-128.84,-128.82,,-128.78,,,-128.82,-128.816,-128.81799999999998,,-128.93,-128.89,-128.868,-128.839,-128.841
2019-04-09,,,-128.775,,,,,,-128.41500000000002,,,-128.68,,,,-128.578,,-128.525,-128.55,-128.57,,,,-128.672,-128.635,-128.61,-128.685,,-128.715,,,-128.81,,-128.79000000000002,-128.76999999999998,,-128.68,,-128.67000000000002,,,-128.555,-128.57999999999998,-128.595,-128.565,-128.535,,,,,-128.675,-128.68,,-128.59300000000002,,,-128.65,-128.62,-128.601,-128.582,,,,,,,,-128.70999999999998,-128.75,,,-128.785,-128.85,-128.88,,-128.79500000000002,,,,,,-128.87,,,-128.87,,,,,,-128.79000000000002,-128.86,,-128.88,,-128.82,-128.81,-128.80200000000002,-128.78,,-128.735,-128.765,-128.82,,,-128.76999999999998,,,,-128.82999999999998,,,-128.81,-128.837,-128.79000000000002,,,,-128.74,,,-128.70999999999998,-128.725,,,,,-128.6,,,-128.48000000000002,-128.53,-128.515,,-128.505,,,-128.50799999999998,,-128.51,,,,-128.465,,,,,,,,-128.28,,,,,,-128.308,,-128.365,-128.375,-128.35,,,,,,-128.36,-128.35,-128.38,-128.385,-128.41,,-128.39,-128.39499999999998,-128.43,,,,,,,-128.44,,-128.45,-128.45999999999998,,,,-128.507,-128.51,-128.511,-128.548,-128.59,-128.57,,-128.55,-128.56,,-128.575,,-128.525,,,-128.535,-128.515,,-128.53,,,-128.51,-128.51,-128.502,,,,-128.446,,,-128.425,,-128.445,,-128.43,,,,-128.4,-128.39,,,,-128.35,,,-128.315,,,,-128.325,,-128.3,,,,-128.32,,,,-128.32,-128.29000000000002,,-128.32,-128.29500000000002,-128.29000000000002,-128.29000000000002,,,-128.23000000000002,-128.22,-128.23000000000002,-128.25,-128.299,-128.31,,-128.28,,,-128.31,,,,-128.20999999999998,-128.20999999999998,-128.19,,-128.2,,,-128.22,,-128.28,-128.255,,-128.235,-128.235,-128.25,,-128.275,-128.23000000000002,-128.3,-128.305,-128.285,-128.29000000000002,-128.275,-128.28300000000002,-128.28,,-128.255,,-128.28,-128.285,,,,-128.34,-128.37,-128.38,-128.405,,,,-128.39,,,-128.37,,-128.35,,-128.35899999999998,,,,-128.44,,-128.39,-128.42000000000002,,-128.45999999999998,,-128.488,-128.5,,,,,-128.505,,,,-128.445,,-128.44,-128.48000000000002,-128.5,-128.507,-128.498,,-128.54000000000002,-128.56,,-128.54000000000002,-128.6,,,-128.54000000000002,,-128.575,,-128.54000000000002,-128.54000000000002,-128.57,-128.54000000000002,,-128.565,-128.558,-128.54000000000002,-128.58499999999998,,-128.695,,-128.709,-128.714,-128.73399999999998,-128.772,,-128.785,,-128.8,-128.811,-128.796,-128.775,,-128.768,,-128.721,-128.787,-128.826,-128.834,-128.826
2019-04-10,,,,-129.124,-129.215,-129.315,,-129.47,-129.56,-129.62,-129.565,,-129.47,-129.51,-129.567,-129.625,-129.79,,-129.84,,-129.93,-129.87,,,-129.594,,,-129.694,-129.7,-129.68,-129.625,-129.58,,,-129.485,-129.52,,,-129.5,-129.403,-129.423,-129.415,,-129.433,,-129.385,-129.383,,-129.35,,-129.283,,-129.371,,,,,-129.373,-129.375,,,-129.43,,,,-129.51,,,-129.435,-129.445,,,-129.536,,-129.67,-129.655,,-129.74,-129.71,-129.625,-129.59,,,-129.618,,-129.63,,-129.75,-129.794,-129.776,,-129.658,-129.55,-129.565,-129.512,-129.39,-129.37,-129.316,-129.28,-129.275,,,,-129.34,,-129.323,-129.3,-129.29,-129.248,,,,-129.195,,-129.09,-129.085,-129.05,-129.09,,-129.12,-129.115,-129.07,-129.023,-129.045,,,,-128.868,-128.814,,-128.71699999999998,-128.785,-128.745,-128.7,-128.711,-128.635,-128.64,,-128.666,-128.736,,-128.68,,-128.69,-128.57999999999998,-128.67000000000002,,,-128.624,,,-128.594,,,,-128.64,,,,,,-128.61,-128.62,,,,-128.62,-128.595,-128.61,,,,-128.517,-128.48000000000002,-128.43,-128.45,,,,,,,,-128.45999999999998,,-128.38,,,,-128.237,-128.26999999999998,,,,-128.19,,,,,,,,,,-128.15,,,,,,,-128.12,-128.15,-128.18,-128.19,,-128.20999999999998,-128.20499999999998,,,-128.238,,,,,,,,,,,,,,,,-128.215,-128.225,,,-128.2,,,-128.26,-128.26999999999998,,,,-128.17000000000002,,-128.17000000000002,,,,-128.16,,,,,-128.248,,,-128.16,-128.16,,-128.16500000000002,,,,,-128.287,-128.26999999999998,,,,,-128.325,,,,,,,,,,,,,,,,,-128.20999999999998,-128.215,,,,-128.16,,,,,,,-128.18,,,,,,,,,,-128.248,-128.3,,,,-128.38,,,-128.41,,,,,,,,-128.43,-128.47,,-128.49,,,,,,-128.48000000000002,,,,,,,,-128.44,-128.45,,-128.49,,,,,-128.43,-128.41500000000002,,-128.4,,,-128.31,,,-128.32999999999998,,,,-128.45999999999998,,-128.43,-128.4,,,,-128.32999999999998,,,,-128.305,-128.265,-128.24,-128.309,-128.32999999999998,-128.269,-128.253,-128.24,-128.225,-128.35500000000002
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,,,-128.60500000000002,,,-128.91,-128.853,-129.01,-128.975,,,-128.92000000000002,-128.969,,,,,-128.945,-128.91,,-129.01,,,-129.125,,,,,,,-129.245,-129.28,-129.267,-129.2,,,,-129.146,-129.18,,-129.27,-129.232,-129.12,,-129.09,,,,,,-129.295,,,-129.388,,,,,,-129.465,,-129.505,-129.52,-129.498,-129.486,,,,,-129.47,,,-129.488,-129.46,,,-129.56,-129.549,-129.555,-129.525,-129.511,,,-129.49,,-129.5,-129.45,,,,,,,-129.59,,,,-129.65,,,-129.645,,,-129.7,-129.7,,-129.71,-129.7,,-129.8,-129.78,,-129.755,-129.8,,-129.8,-129.77,-129.75,,,-129.78,,,,-129.771,,-129.85,,-129.905,,-129.915,-129.889,,,,,,-129.815,,,,,-129.72,,-129.78,,,,,,-129.74,,,,-129.67,,,,,,,,,-129.803,,-129.878,-129.925,-129.92,-129.9,-129.83,-129.82,-129.786,,,-129.775,,,,,-129.7,-129.699,,,,-129.725,,,,-129.907,,,-129.84,-129.835,,-129.8,,,-129.76,-129.75,,,,,,,-129.8,,,-129.822,-129.855,,,-129.917,,-129.83,-129.83,,,-129.82,,,,-129.848,,-129.865,,,,,-129.98,,,,,,,-129.893,-129.883,-129.88,-129.863,-129.898,-129.882,-129.887,-129.868,-129.865,,,-129.88,,-129.845,-129.855,,,-129.873,-129.87,-129.895,-129.895,-129.873,-129.885,,,,,,,,,,-129.84,,-129.905,-130.02,-129.88,-130.0,,-130.11,-130.06,,-130.035,,-129.97,-130.125,-130.213,-130.33,-130.295,,,-130.356,-130.37,,,,-130.39,,,,-130.216,,-130.19,-130.23,,-130.29,,-130.3,-130.193,-130.25,-130.17,-130.18,-130.22,-130.186,-130.22,,,-130.383,,,-130.29,-130.255,,,-130.2,,,,-130.45,-130.373,,,-130.3,,,,,-130.265,-130.25,,-130.318,-130.319,-130.295,,,-130.35,,-130.282,,-130.275,,-130.3,,-130.27,,-130.345,-130.37,,-130.383,-130.415,-130.425,,-130.45,-130.49,,-130.515,-130.57,-130.595,-130.67,-130.66,-130.69,,-130.697,,-130.67,,-130.61,-130.58,-130.597,-130.58,-130.555,-130.583,-130.607,-130.612,-130.595,-130.576,-130.574,-130.58,-130.63,-130.653,-130.672,-130.712,-130.751,-130.814
