,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,,,,,,-125.25,,-125.12,,,,,,,,,,,,,,,,,,,,,,,-125.09,,,,-124.726,,-124.482,,-124.46,-124.37,-124.42,,,-124.21,,,,,,,,-124.085,,,,,,,-123.97,,-123.892,-123.935,-123.98,-123.98,,,,,,,,,,,,,,,,,,,,,,-124.17,,,-124.3,,,,,,,,,,,,,,,,,,,,,,-124.335,-124.36,-124.305,,-124.26,,,,,-124.23,-124.26,,,,,,,,,,,,,,-124.665,,,,,,,,,,,-124.615,-124.56,-124.6,-124.685,-124.695,,-124.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.75,,,,,-124.72,-124.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.76,,,-124.74,-124.72,,,,,,-124.91,-124.903,,,-124.88,,-124.88,,-124.86,,-124.862,,,-124.8,,,,-124.78,,-124.795,,,,,-124.76,,,,,,,,,,-124.665,,-124.631,,-124.56,,-124.53,,,,,,,,-124.51,,,,,,-124.493,,,,,,,,-124.43,-124.44,-124.38,,,,,,,,-124.385,,,-124.308,,-124.28,-124.305,-124.32,,,-124.42,,,-124.385,-124.35,,,,,-124.448,,-124.45,-124.45,,,-124.435,-124.425,,-124.385,,,-124.37,,,-124.24,,,,,-124.12,,-124.19,-124.17,,,,-124.22,,,,,,,-124.147,,,,,-124.265,-124.25,-124.36,,,-124.37,,,,,,,-124.49,,,,,,-124.49,-124.442,-124.393,,,-124.47,-124.51,-124.48,,-124.57,-124.57,-124.57,,,-124.893,-124.89,-124.903,-124.826
2019-04-02,0.0,,,,,-0.0021802325581396173,,,-0.006217700258398015,,,,,-0.00389211886304909,,-0.0035529715762273716,-0.0020994832041344082,,-0.00306847545219646,,,-0.0018976098191214423,,-0.0020994832041344082,-0.0023013565891472593,-0.0027051033591731907,-0.0026324289405685367,-0.003472222222222277,-0.0031250000000000036,-0.0034237726098191746,,-0.0039001937984496455,,-0.003649870801033577,-0.003472222222222277,,-0.0056686046511627754,-0.004279715762273911,,-0.004295865633074907,-0.0044815891472868765,,-0.0019783591731266518,-0.001857235142118895,-0.0023013565891472593,-0.0021156330749354042,-0.0014534883720930783,-0.0013323643410853218,-0.0007267441860465392,,,-8.074935400520927e-05,,,,,,,,-0.0009043927648579536,-0.0009043927648579536,-0.0010497416020672614,,-0.0003229974160207223,,,,,-0.00046834625323003017,,0.0004844961240310261,,,-0.0002018733850129658,,,-0.00024224806201551306,,,-0.0003229974160207223,,,-0.0008478682170542956,,,0.00024224806201551306,,0.0006863695090438772,0.00024224806201551306,,8.074935400509452e-05,0.00027454780361750494,,,,,,-0.0007267441860465392,,,,,-0.002018733850129199,,,,,,,,-0.00306847545219646,-0.002987726098191251,-0.00306847545219646,,,,,-0.002826227390180947,,,-0.0033107235142118586,,,,,,-0.004118217054263607,-0.0039567183462533035,-0.004037467700258398,,,,,,,,,,,,,,,-0.003875968992248094,-0.003472222222222277,,,-0.0027777777777778447,-0.002987726098191251,,,,,,,-0.003779069767441889,,-0.0041989664082688165,,,,-0.0033510981912145206,,,,-0.00306847545219646,-0.0029473514211887037,,,,-0.0024224806201550157,,,,-0.0031492248062015547,,-0.0028827519379844907,,,-0.0021398578811369553,,-0.0019541343669251003,-0.002583979328165434,-0.0022206072351421647,,,,-0.002826227390180947,,-0.002785852713178285,,-0.0029069767441860417,,,,,,,,,-0.003431847545219615,,,,-0.003472222222222277,-0.0031492248062015547,-0.003472222222222277,-0.003229974160206764,-0.00306847545219646,,,,,,-0.0033107235142118586,,,,,-0.00306847545219646,,,-0.0035529715762273716,,-0.003472222222222277,,,,,,-0.0033107235142118586,-0.00315729974160211,-0.0029069767441860417,,,-0.0025436046511627722,,-0.002583979328165434,,,,-0.003213824289405768,,-0.0039567183462533035,,,,,-0.0022044573643411687,,,,,,,,-0.003674095607235128,,,,,-0.003875968992248094,,,,-0.0038355943152455466,-0.003633720930232581,,,,,,,,,,,,,-0.0026647286821705287,,,-0.0021802325581396173,,,,,,,,,-0.001614987080103382,,,-0.0012193152454781206,-0.0011304909560723559,-0.0011304909560723559,-0.0011304909560723559,-0.0012435400516795571,-0.0015342377260981728,,,,,,,,,,,,,,,-0.0016957364341085913,,-0.0012112403100775653,,,,,-0.0016957364341085913,-0.001614987080103382,,,,,,,,,-0.0011304909560723559,,,,,,,-0.0011466408268734666,-0.0010093669250645994,,,,-0.0014534883720930783,,,,,,,-0.0017926356589147965,-0.001857235142118895,,,,,,,,,,,-0.0023417312661499212,,-0.0014534883720930783,-0.0016957364341085913,,,,-0.0009205426356589496,-0.0008317183462532997,-0.0009528423772610562,-0.0008074935400517484,-0.0007267441860465392,-0.0003472222222222736,-0.0005167958656331328,-0.00044412144702847886,,-0.0003068475452196116,,5.652454780354321e-05,-0.0003068475452196116,-0.00031492248062016696,-0.00031492248062016696,-0.0006459948320413299,-0.0005894702842377867,-0.0003472222222222736,-0.000613695090439338,7.267441860465391e-05,0.0004844961240310261
2019-04-03,,,-124.47,-124.325,,-124.055,-124.15,,,,,-123.57,,-123.47,,,-123.882,-123.974,-124.285,-124.35,-124.42,,-124.43,-124.43,-124.443,,,-124.28,-124.255,-124.185,-124.205,,,,,-124.21,,,,-124.42,,,,,,,-124.35,,-124.34,-124.4,,,,-124.46,,,-124.576,,,,,,,,,-124.635,,,,-124.54,-124.458,,-124.44,,,,,,,,,,,,,,,-124.43,,,,,,,,,,-124.52,,,,,,,,,,,,,-124.8,,-124.77,-124.76,-124.76,,-124.63,,-124.72,-124.72,,,,,,-124.81,,-124.85,,,,,,,,,,,,,,,,-124.832,,,,-124.75,,,,,-124.77,,,-124.72,,,,,,,,,,,-124.745,,-124.76,,,,-124.79,,,,-124.78,,,,,-124.86,,,,,,,,,-124.81,,-124.86,,,,,,,,,,,,,,,,,,-124.89,,,,-124.92,,,,,,,-124.9,,,,,,,,,,,,,,,,,,,,,-125.03,,-124.98,,,,,,,,,-124.84,,-124.9,-124.88,,,,,,,,,-124.97,,,,,-124.934,,-124.99,,,,,-125.01,,,,,,,,,,,,-124.975,-124.971,,,,-124.85,,,,,,,,,,,,,,,,,-124.705,-124.71,,,,,,,-124.73,-124.72,-124.71,-124.69,,,,,,,,,,,,,-124.67,,-124.66,-124.647,,-124.625,-124.62,,,,-124.61,,-124.66,,,,,-124.74,,-124.79,,-124.775,-124.755,-124.68,,,,,,-124.61,-124.67,,,,,,-124.68,,-124.7,-124.7,,,-124.625,-124.61,-124.62,-124.59,,,,,-124.6,-124.503,-124.5,-124.42,-124.441
2019-04-04,,,,,,,,,,,,,,,,,,-124.39,,,,,,,-124.075,,,,,,,,,,,,,-123.86,,-123.87,,,,-123.817,-123.78,-123.786,,-123.74,,-123.72,,,,-123.71,,-123.68,,,-123.66,-123.687,-123.709,-123.785,-123.77,-123.785,-123.843,,-123.823,-123.847,-123.835,-123.828,,,-123.7,,-123.57,-123.53,-123.48,,-123.46,-123.37,,-123.303,,-123.31,-123.358,-123.365,,-123.318,-123.265,,,,,-123.483,-123.54,-123.58,,,-123.49,-123.43,,-123.365,-123.375,,,,,,,,,-123.32,-123.25,-123.3,,,,-123.28,,,,,,,-123.21,,,-123.125,,,,,,,,,-123.28,,,,,,,,,,,,,,,-123.36,,,,-123.48,,,,,,,,,-123.505,,,,,,,,,,,,,,,-123.865,,,,-123.8,,-123.84,,,-123.87,,,,,,,,-123.91,,,,,,,,,,,,,,,,-123.94,-123.98,-123.941,-124.01,-123.969,-123.975,-123.97,,,,,,,,,-124.04,,,,,,,,,,,,,,,,,,,-123.97,-123.98,,,,,,,,,,,,,,-123.96,,,-123.96,,,,,,,,,,,,,,,,-123.86,,,,,,,-123.9,,,-123.89,,,,-123.89,,,,-123.93,-123.93,,,,,,,,,,,,,,,,,,,,-124.015,,,,-124.02,,-123.96,-123.91,-123.85,-123.9,,-123.915,,,,-123.88,,,-123.76,,,,,,,,-123.955,,-123.99,,-124.045,-124.04,-124.0,-123.95,,-123.92,-123.92,,,,,-124.03,-124.09,-124.1,-124.105,,,,,-124.07,,,,,-124.0,-124.032,-123.96,-123.92,-123.835,,,-123.86,-123.92,,-123.94,,-123.99,,-123.902,,-123.879
2019-04-05,0.0,,,,0.0020375728432291454,0.0018745670157708464,0.0013529483679042425,,,,,,,,,,,,,,,,,,,,,,0.0007742776804271819,,,,,0.001752312645177093,,,,,,,,,,0.0026488446961979123,,,0.0037083825746771467,,,,,,,,,,,,,,,,,,,,,0.003626879660947939,,,,,0.0034638738334896403,,0.00309711072170838,,,,0.003300868006031225,,,,,,,,,,,,0.0026488446961979123,,0.0029748563511146266,,,,,,,,,,0.0010187864216145727,,,,0.0015893068177187937,0.0018827173071438018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.260116549159035e-05,-4.0751456864545845e-05,-4.890174823750135e-05,,,-0.00020375728432284507,,,,-0.00020375728432284507,,,0.0002037572843229609,,,0.00012225437059375336,,,0.001752312645177093,,,,,,,,,,0.0014263009902604946,,,0.0012306939973104891,,,,0.0007335262235625202,,0.0006112718529687668,,,,,,0.0006927747666979744,,,,,,0.001124740209462531,0.0008557805941562735,,,,,0.0015485553608542478,0.001752312645177093,,,,,,,,,,0.0015893068177187937,,,,,0.001752312645177093,,0.0018664167243980067,,,,,,,,,,,,,0.00273034760992712,,,0.002689596153062574,,,,,,,,,,,,0.003300868006031225,,,,,,,0.0031786136354374716,,,0.003300868006031225,,,0.003871388402135446,,,,,0.004034394229593745,,,,,,,,,,,,,,,,,,,,0.004523411711968759,,,0.004523411711968759,,,,,,,,,0.004523411711968759,,,,,,,,,,,,,,,0.004360405884510459,,,,0.004604914625697966,,0.004645666082562512,,,,,,,,,,,,,0.00533844084926037,,,,,,,,,,,,,,,,,,,,,,,0.006479481641468696,,,,0.007294510778760425,,,,,,,,,,,,,0.009087574880802063,,,,0.008761563225885349,,,,,,0.008843066139614556,,0.009128326337666609,0.009006071967072855,,0.0087860141000041,0.009006071967072855,,0.009087574880802063,0.009902604018093675,0.010147112759281181,0.009902604018093675,,,0.010147112759281181,,0.010717633155385403,0.010595378784791649,0.010310118586739482
2019-04-08,,,,,,,,-124.63,,,,,,,-124.195,,,,,,,,,,,,,,,,,,,,,,-124.23,,,,,,,,,-123.955,,,,,,-123.835,-123.898,,,,,,,,,,,,,,,,-123.815,,,-123.74,,,,,,,,,,,,,,-123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.584,-123.56,,,,,,-123.64,,,,,,,,,-123.61,,,,,,-123.58,,,,,-123.65,,,,,,,,,,-123.68,,,-123.74,,,,-123.698,,-123.67,-123.67,-123.68,,,-123.72,-123.72,,,,,,-123.71,,,,,,,,,,,,,,,,,,,,,,,-123.78,,-123.81,-123.86,,,,,,,,,,-123.83,,,,,,,,,,,,,,,,-123.91,,-123.89,,,-123.88,,,-123.87,,,,,-123.88,,,,,,-123.825,,,,-123.8,,,,-123.855,,-123.85,-123.858,,,,-123.825,,,,,,,,-123.8,,,,,,-123.765,,,,,,,,,,,,,-123.6,,,,-123.63,,,,,-123.72,,,,,,-123.72,,-123.78,,,,,,,-123.81,,,,,,-123.77,,,,,,,-123.69,,,-123.68,-123.73,-123.72,,,,,,,,,,,,,,,,-123.74,,,,,-123.69,,,,,,,,-123.67,,,,,-123.77,,,-123.69,,,-123.73,,-123.76,,,,-123.76,,,-123.71,,-123.73,-123.765,,,-123.78,-123.746,-123.698,-123.627
2019-04-09,,,,,,-123.93,,,-123.77,-123.985,,,,-123.68,,,,,,,,-123.7,,,,,,,,,,,-123.72,,-123.76,,,-123.7,-123.645,,,,,,-123.62,-123.585,,,,,-123.72,-123.735,,,,,-123.688,,,-123.61,,,,,,,,-123.87,,-123.97,,-124.0,-124.04,-124.06,-123.98,-123.915,-123.997,-124.01,-124.01,,,,-123.99,,-124.0,,-123.97,-124.02,-124.0,-123.94,,-124.035,-124.059,-123.98,,-124.045,,,,-123.99,,-124.052,,,,-124.15,-124.16,,-124.21,,,,,,,,-124.235,-124.22,-124.208,,-124.12,-124.1,-124.097,-124.005,-123.953,-123.92,-123.83,-123.814,,-123.66,-123.69,-123.782,,-123.77,,-123.79,-123.81,,,-123.76,,-123.755,-123.72,,,-123.65,,-123.66,-123.72,-123.713,,-123.772,-123.76,-123.775,,,-123.74,,,,,,-123.783,,-123.8,-123.815,,-123.8,-123.795,-123.81,-123.85,,-123.83,-123.883,-123.885,-123.88,,-123.88,,-123.88,-123.88,,,-123.82,,,-123.822,,,,-123.83,-123.82,,-123.86,-123.89,-123.87,,-123.87,,,,,,,-123.82,,-123.825,-123.85,-123.826,,,,-123.815,,,,,,,,,-123.74,,-123.74,,,,-123.68,-123.67,-123.68,-123.631,,,-123.64,,-123.59,-123.638,,,-123.66,,,-123.64,,,-123.65,,,,-123.69,,,-123.672,-123.655,,,-123.609,,-123.62,,,,-123.69,,,-123.71,-123.72,,-123.72,,-123.67,,-123.67,,,-123.64,,,,-123.68,-123.67,,,-123.69,-123.69,,-123.68,,,,-123.68,,,-123.7,-123.72,,,-123.75,,-123.76,,,-123.835,-123.81,,,-123.845,-123.89,-123.89,-123.898,-123.887,,-123.78,,-123.79,-123.825,,-123.815,-123.82,,-123.865,-123.889,-123.9,-123.94,,,-123.922,,-123.92,-123.92,-123.962,,-123.96,,-123.96,,-123.94,,-123.91,,-123.925,-123.92,-123.939,-123.98,-123.99,-124.008,-124.005,-124.013,-124.047,,-124.05,-124.055,-124.06,-124.07,-124.07,-124.075,-124.05,-124.04,-124.022,-124.015,-123.99,-124.03,-124.045,-124.05,,-124.003,-123.963,-123.98,-124.022,-124.045,-124.055,-124.055,-124.056,-124.07,-124.078,-124.107,-124.1,-124.09,-124.11,,-124.137,-124.135,-124.188,-124.224,-124.254,-124.167,-124.184,-124.245,-124.249,-124.149
2019-04-10,,,,,-124.415,,-124.3,,-124.485,-124.71,-124.8,,,-124.932,,,,,,,,,-125.185,,,,,,,,-125.31,,-125.05,,-125.01,-125.108,-125.06,,-125.035,,,,-125.1,,,,-124.93,-124.975,,,-124.93,,,-124.98,,,,-124.955,,,-125.08,,,,,-125.07,,-125.12,,,,-125.2,,,,-125.41,-125.4,,,-125.32,-125.3,-125.36,,-125.33,,,,,,,-125.23,-125.11,-125.1,,-125.02,,-124.96,-124.98,,,,,,,,,,,,,,-124.7,,-124.595,-124.58,,-124.495,,,,,-124.585,-124.63,,,-124.58,,,-124.52,-124.51,-124.533,-124.599,,,-124.588,-124.517,,-124.525,-124.543,-124.584,-124.61,,,,-124.58,-124.63,-124.612,-124.58,,-124.497,,,-124.33,-124.321,,,,-124.27,-124.22,,,-124.2,-124.23,-124.195,,,-124.21,,-124.195,-124.19,,-124.16,-124.12,-124.07,-124.06,,,,-124.045,,,,,-124.1,,,-124.04,,,-123.89,-123.895,,-123.84,-123.84,-123.835,,,,-123.87,-123.81,-123.82,,,,,,,,-123.7,,,,,-123.84,-123.89,,,,,,,,,-124.006,-124.02,,,,,,,-123.95,,,-123.92,,,,-123.93,,,,-123.975,,,-123.91,,,,,,,,-123.815,,-123.84,-123.83,,,-123.86,,,,,,-123.83,-123.905,,,-123.94,,-123.98,-124.08,,,,-123.995,,,,,,-123.95,-123.96,-123.96,,,,-124.0,,,,,-123.94,,,-123.92,,,-123.825,,-123.825,,,,-123.83,-123.83,,,-123.81,-123.82,,-123.83,-123.865,,-123.895,-123.92,,,-123.915,,,,,-123.94,-123.94,-123.955,-123.99,,,,,,,,,,,-123.965,,,-123.97,,,,,-123.88,-123.832,,,-123.845,,-123.86,,,,,-123.81,-123.84,,-123.8,-123.79,-123.81,,,-123.89,-123.94,-124.0,,,-124.04,-124.03,,,,-123.89,-123.89,-123.91,,-123.95,-123.96,,,-123.94,-123.958,,-123.91,-123.86,-123.9,-123.935
2019-04-11,0.0,,,,,,,0.0038323548597521107,,,,,0.003546966731898257,,,,,,,,,,,,,,,0.005381604696673162,,,,0.005218525766470977,,,,,,,,,,,,,,0.005830071754729316,,0.0055446836268753475,0.005218525766470977,,,,,,,,,,,,,,,,,,,,,0.0036692759295499254,0.004321591650358783,,,,,,,,,0.00375081539465096,0.0038323548597521107,,,,,,,,,,,0.006523157208088692,,,,,,,,0.006441617742987657,,,,,,,,,,,,0.008480104370515381,,,,,,,,,,0.00831702544031308,,0.00717547292889755,,,,0.007770711024135706,,,,,,0.006400848010437023,,,0.00717547292889755,,,,0.0067677756033920275,0.006849315068493178,,,,0.007338551859099851,,,,,0.006604696673189843,,,0.006930854533594213,,0.007216242661448183,,,,,,,,,,,,,,,,,,,,,0.006523157208088692,,0.006360078277886506,,,,,,,,,,0.006033920417482019,,,,,,,,,,,,,,,,,,,,,,,,0.00550391389432483,,,,,,0.005218525766470977,,,,0.0055446836268753475,,,,,,,,,,,,0.005218525766470977,,,,,,,,,,,,0.0055446836268753475,,,,,,,,,,,,,,,,0.005218525766470977,,,,0.005463144161774312,,,,0.005348988910632795,,,,0.005707762557077649,,,,0.005218525766470977,,,,,,,,,,,,0.0055446836268753475,0.005487606001304646,0.005952380952380985,,,0.005707762557077649,,,,,,,,,0.005381604696673162,,0.005300065231572127,0.005789302022178684,,,,,,,0.006400848010437023,0.006604696673189843,0.0067677756033920275,,,0.00717547292889755,0.0072570123939987,,,,0.007420091324200885,,0.006849315068493178,0.006523157208088692,0.006906392694063879,,,,,,0.007338551859099851,,,0.007338551859099851,,,,,,0.007012393998695364,,,0.006278538812785356,0.006033920417482019,,,0.006890084801043696,,,0.006930854533594213,,,,,0.006971624266144847,0.007501630789302036,0.007501630789302036,0.008113176777560377,0.008789954337899567,,0.009377038486627574,,0.009540117416829759,,0.009621656881930795,,0.009295499021526423,,0.009050880626223088,0.008887801696020901,0.009050880626223088,0.009646118721461127,0.01014350945857795,0.010355512067840803,0.010233202870189135,,0.009784735812133096,0.009947814742335281,0.010249510763209435,0.010249510763209435,0.010437051532941954,0.010021200260926282,0.009996738421395947,0.01040443574690147,0.010738747553815991,0.010673515981735139
2019-04-12,0.0,,,,,,-0.010120151600677443,,-0.008370292718329255,-0.007257479235545566,,-0.007862269171841048,,,,,-0.006007580033868273,,,,,,,,,-0.003709378275945552,,,,,-0.004765744698008291,-0.005362470768486462,-0.005362470768486462,,,,,,-0.005080235464881942,,-0.005322151439400135,,-0.006128538021127369,-0.0055398758164665095,-0.005564067413918328,-0.0054189178292074125,-0.005249576647044677,-0.005241512781227366,-0.005120554793968269,-0.004959277477622846,-0.004273848883154593,-0.003773889202483699,,-0.0029029916942182035,,,,,,,,-0.003306184985081935,,-0.0027013950487864524,-0.0028868639625836954,,-0.001911136198693726,-0.0021369244415772965,,-0.0019353277961455455,-0.002153052173211919,,-0.00207241351503915,-0.0020320941859528225,,-0.001612773163454583,,,,,-0.0020159664543182,,,-0.0020159664543182,-0.002459479074268259,-0.0023788404160954898,-0.003064269010563742,-0.0031449076687363967,-0.003152971534553708,,-0.0024997984033545864,-0.0020966051124909693,-0.0019595193935973646,,,,,,,,,-0.0026610757197000103,,,,,,,,,-0.0013305378598500624,,,,-0.0008870252399000035,-0.0009515361664382647,-0.0009273445689864454,-0.0009676638980727727,-0.0010886218853318694,-0.0008870252399000035,,-0.0008305781791791681,-0.0008870252399000035,-0.0008870252399000035,,-0.00048383194903638637,,0.00036287396177728975,0.00012095798725909659,,,-8.063865817276925e-05,-0.0004031932908637317,-0.0005644706072091556,-0.000604789936295483,,,-0.0008870252399000035,-0.0008467059108136761,,-0.0010079832271591,-0.001209579872590966,,,,,-0.0014918151761954864,,-0.001854689137972776,,,,-0.0016934118216273522,-0.001854689137972776,,-0.0022982017579228353,,,,-0.0013708571889363898,,-0.001209579872590966,-0.001048302556245542,,-0.0010079832271591,,-0.0009515361664382647,,,,,,,,,,,,-0.0018950084670591035,-0.0019353277961455455,-0.0015321345052819284,-0.0014837513103782896,-0.001540198371099125,-0.0016934118216273522,,-0.0019756471252318727,,,,,-0.0020159664543182,,,,-0.001854689137972776,,-0.0019353277961455455,-0.001854689137972776,,,,,-0.0016934118216273522,-0.0017337311507136795,-0.001596645431820075,-0.0013708571889363898,,,,,,,,,,,,,,,,-0.0019756471252318727,,,,-0.0015321345052819284,-0.001451495847109159,-0.0014918151761954864,-0.0013708571889363898,,-0.0015724538343682556,,,,,,-0.0019353277961455455,-0.002217563099750066,-0.0022982017579228353,-0.0019353277961455455,,,-0.0016934118216273522,-0.0016530924925409103,,,,,-0.0019353277961455455,,-0.0020966051124909693,-0.001854689137972776,-0.0018224336747036454,,,,-0.0012902185307637351,-0.0013708571889363898,,-0.001612773163454583,,-0.0019353277961455455,,-0.0023788404160954898,,,,-0.0021772437706637387,,,-0.001774050479800007,-0.001209579872590966,,,-0.0012902185307637351,-0.0011773244093218353,-0.0012902185307637351,-0.001322473994032751,-0.001451495847109159,,-0.0014918151761954864,-0.0014918151761954864,,-0.0006451092653818102,,,,,-8.063865817276925e-05,,8.063865817265467e-05,,,,,,0.0004031932908636171,,3.2255463269016026e-05,-8.063865817276925e-05,,,,,,,,,,0.0016127731634544683,,,0.002499798403354472,,,,,0.0012095798725908513,0.0009354084348036421,,0.0011047496169663772,0.0014434319812917332,0.001774050479800007,,,,0.0016127731634544683,0.0011289412144181966,0.0011289412144181966,,,,0.0014353681154745364,0.0014918151761953717,,0.0014918151761953717,0.0016934118216272377,0.0020159664543182,,0.0021772437706636238,0.0021772437706636238,,,0.0020804773808563467,,0.0021772437706636238,,,0.00268526731715183,0.0027013950487863375,,0.0030239496814773,,,,,0.002886863962583581,0.002733650512055468,0.0026610757197000103,0.0031449076687363967,0.002999758084025481,0.0029836303523908584,,,0.0036287396177726683,0.0037577614708490764,0.0037980807999354036,,0.0043544875413272476,0.00428191274897179,,,,0.0035964841545036525,,0.0036206757519554717,0.0030642690105636273,,0.00338682364325459,,0.003749697605031765,0.0035319732279653912,0.0030078219498426775,0.0032174824610918546,0.0034513345697927363,0.003588420288686341,0.003886783323925484,0.003733569873397257,0.0038303362632045343,0.003427142972340917
