,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,0,0,200,0,81,30,37,19,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,100,0,0,500,0,100,200,200,25,100,100,0,0,0,0,293,0,0,0,100,0,0,0,0,0,0,300,0,500,100,0,0,0,344,100,0,100,0,100,133,800,700,500,237,500,300,100,340,0,600,0,300,0,200,100,262,100,100,100,100,0,200,0,218,300,500,100,100,300,100,0,200,0,202,0,200,0,100,100,0,152,202,38,0,0,100,200,0,300,393,200,200,100,100,100,0,400,100,0,0,0,0,200,0,100,0,0,200,200,200,0,0,100,0,0,100,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,400,200,200,0,0,0,100,200,100,100,0,0,0,0,100,200,0,0,0,102,0,0,0,0,0,0,0,13,0,100,0,100,0,0,100,0,0,200,0,0,0,0,200,200,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,200,0,100,200,0,100,200,0,100,0,114,0,0,0,0,100,0,100,0,0,0,100,0,0,0,100,16,0,100,0,0,0,0,200,300,100,200,0,20,0,0,246,0,0,300,0,0,0,0,100,0,0,100,0,0,0,0,139,0,200,1,200,0,100,200,0,0,0,0,0,0,0,200,0,0,200,0,100,200,100,0,0,0,0,0,101,100,100,0,0,0,0,0,0,300,500,200,0,300,0,100,144,200,0,0,100,0,0,100,154,300,90,10,100,100,0,0,0,200,1080,800,200,220,174,42,80,100,100,0,10,0,0,400,70,0,0,54,0,100,0,10,200,101,100,5,100,300,0,10,0,300,200,779,0,500,100,500,0,0,101,400,0,200,600,601,224,1,833
2019-04-02,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,300,300,200,0,100,0,0,0,0,1,100,100,100,0,100,0,100,100,100,100,100,100,0,0,0,26,0,100,200,300,100,56,100,49,0,200,0,100,100,100,0,300,100,100,0,100,200,100,100,210,100,0,0,0,100,0,110,0,0,0,300,200,100,0,100,0,200,100,200,200,200,100,0,0,0,0,100,0,0,0,0,100,400,200,200,100,300,200,100,200,700,100,300,0,0,0,0,100,100,3,300,100,100,200,0,0,502,100,0,100,0,0,101,300,25,100,200,100,100,100,0,100,0,0,100,500,0,0,0,0,1,100,0,200,100,0,100,0,100,0,0,95,100,110,100,500,0,0,300,0,100,0,0,100,0,300,100,200,0,200,116,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,110,1286,0,200,0,0,0,110,0,0,0,0,100,0,200,0,100,0,0,10,0,0,0,0,101,0,0,0,0,0,0,0,310,0,100,30,100,0,0,100,400,0,400,0,0,200,700,37,66,401,100,200,0,0,0,0,0,0,0,28,0,0,100,100,0,0,0,0,0,0,129,0,0,100,72,100,0,3,0,400,0,0,500,725,400,100,0,100,0,100,505,0,0,0,0,0,0,4000,101,0,100,100,0,0,0,0,0,100,0,0,200,100,100,0,100,0,0,300,0,0,100,0,300,0,0,400,400,100,0,100,300,0,200,0,100,100,100,300,0,253,100,100,100,0,100,200,0,0,0,101,100,0,100,0,112,100,200,0,200,100,300,100,0,339,0,507,100,100,300,0,100,0,300,201,0,0,200,200,100,100,606,283,202,0,200,100,500,0,0,600,900,900
2019-04-03,100,100,0,100,0,240,0,0,0,0,24,0,100,0,200,300,100,200,0,200,0,0,0,200,0,0,0,0,0,0,52,0,200,100,100,0,100,0,0,100,0,4,0,0,200,0,0,200,0,100,0,100,100,100,0,0,419,700,100,100,0,0,100,300,100,300,300,0,100,100,0,300,0,100,100,0,0,0,8,100,400,100,11,200,0,0,0,100,100,0,250,0,7,200,3,23,200,0,500,129,257,100,500,100,0,400,0,200,0,0,0,0,200,0,200,100,104,200,100,0,0,183,0,0,0,300,24,0,0,0,0,200,0,0,0,0,100,100,0,100,1,0,0,200,0,100,0,264,0,0,0,0,33,115,0,0,0,0,0,0,200,0,0,120,0,3,0,100,53,100,0,0,200,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,200,0,300,100,0,0,0,0,8,100,200,0,0,100,0,300,0,0,200,0,0,0,0,0,0,67,15,200,0,0,0,100,1,0,0,0,0,0,100,200,300,0,0,0,2,100,0,0,100,0,0,100,100,0,100,100,16,800,0,0,0,0,100,0,0,200,0,100,100,0,0,0,0,0,0,0,100,0,100,200,0,200,0,0,0,0,200,0,200,0,100,0,100,1,0,0,0,0,0,0,106,141,0,100,0,416,0,200,0,12,0,0,0,0,300,0,100,0,0,0,50,0,800,0,0,0,100,100,500,0,0,100,100,0,0,0,0,0,200,0,0,0,100,300,200,0,300,100,0,100,26,149,100,200,200,128,100,0,200,200,200,0,200,0,200,0,0,100,100,116,0,200,0,0,100,505,441,200,1,100,100,301,300,200,300,0,0,200,100,300,400,200,300,1153,500,858,400,900,536,901,500
2019-04-04,0,0,0,0,100,200,400,200,0,0,100,200,0,100,100,100,0,0,200,0,0,100,0,0,0,166,100,0,300,728,755,300,0,0,0,0,0,0,0,100,200,0,120,0,0,0,0,0,0,0,0,100,0,0,0,595,600,0,199,137,0,0,0,0,0,0,100,300,900,200,11,400,0,0,200,101,300,300,100,100,200,100,206,0,100,200,0,216,600,100,300,200,200,100,200,300,0,0,400,213,0,0,300,100,0,300,300,0,201,11,700,300,330,100,400,300,100,242,100,401,500,100,0,100,0,108,100,0,100,0,0,0,7,300,0,0,202,176,0,316,200,0,37,100,0,0,0,0,200,300,400,400,100,100,300,0,0,200,0,0,0,0,201,0,100,0,0,100,0,0,100,400,0,0,141,0,0,200,0,100,100,300,0,100,0,100,0,108,0,0,100,0,0,154,58,0,0,0,0,0,0,0,100,0,500,0,100,100,0,100,0,0,100,400,100,0,0,200,200,0,200,100,0,0,18,0,0,100,0,100,0,0,0,100,0,100,200,100,600,206,0,100,200,0,0,0,1,16,0,100,100,100,100,0,300,0,200,0,0,0,100,0,100,200,0,300,0,100,0,500,200,100,0,100,0,0,0,200,200,100,0,0,200,500,200,100,100,100,0,0,100,100,100,0,0,100,13,300,0,100,0,0,0,200,0,0,0,100,200,117,0,0,100,0,100,0,100,200,100,800,300,200,0,1,400,300,300,200,312,100,500,137,0,100,100,0,100,400,300,100,100,100,500,200,1,300,0,100,500,100,200,200,960,100,200,200,400,300,100,0,300,100,200,500,149,300,0,700,174,800,721,200,300,0,100,100,300,316,400,108,300,400,700,200,100,1210,600,800,600,576
2019-04-05,0,600,600,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,600,0,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,16,100,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,100,0,0,0,100,100,0,0,0,0,0,0,0,9,0,0,0,0,32,0,0,7,0,100,0,16,0,0,0,0,0,0,0,8,0,0,0,0,44,0,0,100,0,0,0,0,120,0,0,0,0,0,0,0,0,0,17,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,41,39,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,62,0,0,0,0,0,0,0,2,0,33,0,102,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,141,100,0,0,0,11,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,100,289,101,0,295,0,100,0,200,100,0,100,300,100,100,245,323
2019-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,8,0,7,0,107,0,200,0,0,0,0,0,27,0,0,100,100,0,0,101,0,1,0,0,5,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,17,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,60,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,100,4,0,0,0,100,0,0,0,100,0,0,0,100,23,0,19,0,0,0,12,0,9,100,0,100,0,0,100,0,0,0,0,0,100,0,0,100,71,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,114,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0,0,101,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,9,200,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,100,0,0,200,0,0,0,0,0,100,16,100,1,63,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,200,0,148,400,200,303,100,203,700,900,541,300,370
2019-04-09,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,17,0,0,0,238,0,0,100,0,0,0,100,0,0,0,0,0,0,100,200,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,31,0,0,100,0,100,54,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,9,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,5,0,0,0,8,0,9,0,0,0,100,0,3,0,0,0,0,0,0,100,0,0,7,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,300,10,0,0,0,0,200,100,10,104,210,0,0,100,200,100,340,200,704,709
2019-04-10,86,0,0,100,0,0,100,0,36,0,0,87,9,100,100,6,0,0,100,0,79,200,0,100,0,100,0,600,300,200,200,19,0,100,200,110,100,100,0,0,100,0,100,0,0,100,123,100,100,103,100,100,100,200,0,100,200,200,0,0,100,0,0,300,100,300,0,200,100,0,200,0,100,217,0,100,0,0,0,0,0,100,0,100,0,0,0,0,18,100,0,102,0,100,0,200,0,100,0,100,0,0,100,0,25,100,25,0,0,0,10,0,0,0,100,0,0,0,0,0,300,100,0,110,0,0,0,0,24,0,53,0,0,0,28,100,0,0,0,0,100,0,0,100,0,0,15,100,100,200,200,0,0,10,0,100,0,200,0,0,200,100,0,0,0,100,100,0,0,100,100,0,100,0,0,200,0,0,0,1,10,0,0,0,0,100,0,200,0,0,100,0,0,0,0,100,0,0,43,100,100,0,0,0,0,23,34,0,138,100,0,10,0,200,0,0,100,0,223,0,100,0,0,0,0,0,0,0,0,200,0,18,0,0,0,0,0,0,0,117,0,0,100,0,0,0,100,100,100,100,500,0,0,119,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,10,300,100,103,100,0,100,100,100,0,0,100,0,0,0,0,0,0,0,24,100,100,0,23,100,0,0,0,10,100,0,100,0,0,0,0,0,0,4,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,23,0,0,0,10,100,0,0,0,0,0,0,100,100,0,0,0,0,0,200,15,0,100,100,0,0,0,0,0,0,0,100,0,10,0,0,0,100,0,100,0,0,22,0,84,400,0,185,100,100,0,0,200,0,100,200,200,100,100,300,334,110,500,500,100,473,232
2019-04-11,109,0,0,0,0,200,0,37,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,166,200,0,900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,30,300,400,139,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,73,0,0,100,0,0,0,28,0,92,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,400,200,0,0,100,0,0,0,0,0,0,200,0,300,200,0,135,178,0,100,100,0,100,0,0,0,0,0,100,100,0,200,0,100,0,0,0,100,0,300,0,100,400,600,100,0,100,100,300,642,700,200,300,1200,784,700,1059
2019-04-12,21,0,0,400,0,500,100,0,966,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,38,100,100,0,0,20,0,0,0,300,0,0,0,0,0,60,115,0,0,0,0,0,60,0,0,100,0,0,100,100,100,105,0,0,0,100,500,0,0,0,0,168,0,0,0,0,100,100,0,0,0,0,0,0,10,133,0,100,0,200,24,0,0,47,0,0,0,100,0,0,0,0,200,0,100,0,119,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,100,100,0,200,0,0,100,0,0,100,36,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,250,0,0,0,2,0,128,0,0,100,3,100,0,0,100,100,0,0,100,0,100,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,12,0,100,0,0,0,0,100,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,1,200,0,0,0,100,0,0,0,100,0,0,100,86,0,0,0,0,0,0,0,100,0,0,0,0,204,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,54,146,0,0,100,0,100,0,0,100,0,200,0,0,0,587,2965,0,6576,5,0,562,5611,2653,3519,1264,857,1,0,0,0,100,210,0,1000,218,0,1,10,100,0,38,1,0,0,100,76,262,0,100,0,0,0,0,137,63,0,0,0,0,100,92,100,0,0,0,0,0,131,0,0,100,200,0,100,0,122,0,100,0,100,300,0,0,0,200,100,100,100,100,0,200,0,0,200,0,200,138,200,0,400,800,1899
