,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,49789,10300,10048,23742,18604,7704,26786,22675,7496,30948,6578,15031,13323,9960,4899,6457,6458,3960,15839,8498,4900,5499,15574,15122,10346,20302,6300,18899,10258,10335,17067,16374,10399,10599,8852,8134,8720,6300,15556,17957,5447,3618,6592,14378,5835,15313,6400,4357,8493,5100,12965,23654,11438,10340,23538,8889,10094,11663,12470,9908,18976,14495,9739,10744,8179,20932,20495,9522,13170,16300,8446,11600,14005,9000,27575,54966,11010,13108,5245,9805,5500,20361,8590,8987,9915,7556,17583,4050,13073,10174,18021,9940,24733,25588,9509,8190,2500,11746,2963,1200,3657,26942,3000,4923,6490,24029,8172,3150,5095,9403,2902,1900,7301,3226,10913,3605,7025,12426,9139,4700,8949,2051,22494,8000,6913,15459,7100,5456,14453,5200,900,2592,3648,22671,5000,7370,5673,4500,4771,600,5239,1500,500,17543,11721,27673,3900,4065,5500,6588,10415,2098,7730,3900,10228,5117,4412,2793,2317,500,2500,9977,15260,1900,2143,34046,45774,55081,15909,650,1100,5150,5000,5567,4937,2510,2800,8218,8710,3306,3615,1800,9396,7100,4299,1311,14673,11000,9706,6111,33203,900,10567,13208,5885,3818,1900,34622,30577,35009,31397,65435,5700,8844,11217,3869,4000,16441,330,800,5939,10586,2000,2900,3697,5577,5358,1800,13203,1700,1300,1410,4568,9100,34636,11545,1360,4559,1719,13783,11483,5358,14774,7878,4072,3950,4407,9221,2980,6815,5970,5112,2000,8193,400,3220,1400,16812,3200,3858,8979,13003,2206,14463,3800,6831,6905,2700,200,400,1540,3832,5783,12000,4075,1500,3825,13778,10794,6791,7200,6778,2700,3792,37303,3808,1900,4200,19705,7054,2918,12704,16603,2644,1000,5792,2000,3018,17529,1000,6224,650,9267,2400,400,15283,31354,4900,4728,3184,3592,2716,5823,1400,1800,19793,14693,1900,2900,3700,1192,6295,2900,1600,2500,3700,7649,2832,1695,1829,15609,2139,5900,3700,4608,2600,4368,38197,7923,7850,8369,4708,1792,1992,800,8652,10558,6044,4784,14124,11268,6065,8310,23975,3450,1600,12150,28759,5500,23404,1530,12398,2584,700,2919,3100,10335,2600,29122,13717,19810,27253,18614,15050,14904,21847,7125,14508,25721,8132,7208,10718,5700,21289,9282,50306,32020,40951,15762,5857,30065,29057,29465,6886,59284,33572,49034,65504,67233,211069
2019-04-02,31098,4379,9999,11329,13466,7500,28611,6756,4866,11170,12325,5634,14253,7137,9033,6810,22544,10863,8768,7592,8038,12937,1900,2390,10908,13784,21229,13800,28848,11786,7500,20891,9363,13708,19772,7270,14146,17654,26212,8862,4602,10280,2773,8544,6634,5759,6554,7909,5863,2001,5010,9952,10007,5250,2352,4839,16893,9806,4693,3598,4500,5448,3874,1800,3139,10066,5514,8004,9200,9614,17500,9885,6179,3057,7923,8689,9039,9855,4808,5895,2622,2574,4008,8312,16727,4668,10280,5649,8200,14935,12019,9762,14294,23290,7579,5000,7802,2860,33239,15259,11251,4104,6565,6197,4900,12072,8555,12822,13496,9439,8742,18727,7862,28064,22985,5229,6537,5254,8100,16329,4400,8761,10482,4494,17851,2799,7424,9397,18477,5100,6869,7684,3126,7813,1500,8824,3468,4066,5083,7742,12362,6984,16346,2594,9576,12072,4750,7986,28404,13953,5621,4174,6347,31951,8859,4297,24809,12181,11171,12580,5001,4729,1900,5900,27659,1900,5500,5092,4308,11527,1538,1200,10977,2196,12261,3615,3434,21863,4650,5764,12256,4737,3959,1978,10908,9270,12594,1000,5361,2300,2526,11492,25207,2874,2264,13669,9007,2651,7307,8771,2992,10656,5663,2477,6472,15979,4000,12777,7100,5230,15277,8675,1774,1800,11903,1600,4245,2651,6501,7683,2100,3504,5030,3208,15461,1700,2650,1300,1164,1300,4081,4743,20284,6708,3290,200,1200,3300,29247,2892,2828,1800,1900,1500,19035,14815,9691,6108,2300,7200,700,0,700,5400,3810,6701,8549,9163,15728,1279,1500,900,13629,727,3310,6382,8245,1900,1161,2200,2223,2850,1320,13010,7982,1792,1300,1200,6300,4496,1753,4415,5826,4019,2000,4846,1900,4919,1693,8408,2808,28352,5116,4900,5600,615,2245,6886,8111,2951,1300,2404,4527,2200,700,2431,200,16565,5700,3000,12240,2200,6954,10150,3492,2000,5500,5567,900,10498,5760,3400,15766,3800,8070,13030,27041,4500,11804,6540,7123,36756,15476,11511,4100,12862,8592,2620,6416,3030,7994,6877,10236,10251,12775,3415,4333,12607,20164,7404,3439,3322,4410,9727,4829,7533,38225,34414,2712,3179,10924,28303,2336,4662,11939,12281,5376,15531,9092,6238,14782,11339,2403,24996,5914,18583,7288,6029,32661,9866,13056,33820,36823,11367,28841,64697,36679,49428,22682,114542
2019-04-03,21531,3549,8416,13004,4850,14234,31871,8743,15512,18380,12908,8359,19197,21258,33500,23442,9700,21190,23518,23339,36557,15470,9399,7857,9121,4655,20900,7901,500,17326,51634,8904,77503,9878,14468,12577,8595,8761,9656,9971,10843,5658,11906,21313,4400,9678,314518,8493,3164,15244,14947,5500,3200,5800,7755,4898,4412,55446,5309,19463,63287,14160,12498,19078,5198,7925,6195,15976,20180,25000,11495,6140,4700,6900,17905,54465,18322,17413,9665,28658,86674,19668,64861,21692,11192,38667,19569,24633,5474,5265,17119,36387,37244,17532,28779,48451,21978,16260,14286,22499,103486,36102,30774,103609,54255,54050,8567,22788,20993,60143,32309,14954,42274,9719,50701,185779,50472,42252,28413,31671,26548,54782,13757,17071,7891,8184,5682,11254,7521,22399,7850,2400,5500,14212,4392,8687,4501,24722,4208,16825,20347,21724,6057,11511,5362,1300,4099,10878,16363,8094,9796,8755,9407,105565,18204,17400,24799,1900,20785,12216,12903,6830,3752,6423,12330,20141,21361,5760,5493,12937,14100,20132,20472,6207,18373,28497,7866,5084,18067,8100,13562,31486,17020,8200,18327,4361,8200,10744,15548,11785,3810,8475,19269,10171,11889,9152,1900,7353,22465,4035,13992,17875,5122,3184,18946,18861,4358,15079,12096,6684,8138,2264,20800,14494,12185,5604,4570,4060,6751,13851,4500,7795,3849,6230,16502,62361,114038,15426,6715,7508,24014,9400,36942,844,52782,22394,6776,1600,38697,46323,6332,4700,17168,11177,7113,8012,3900,11241,8000,2049,31599,25811,20810,21788,36757,27814,13831,6670,2500,17345,6204,4466,33826,16366,4700,6543,15939,21432,12076,10402,8499,12593,10450,33331,11902,17200,56686,6260,27611,6355,7105,16805,5000,10491,15157,16594,15500,12608,10530,12413,9724,36238,5700,16453,45370,13569,8124,17688,18756,35801,7390,19526,4818,15450,10199,12897,13832,9323,4100,2000,1800,19849,8890,4493,9885,17688,18534,27658,8202,6775,5898,34069,4487,15803,6443,3500,4935,2900,16269,13871,7900,15595,7598,10687,7121,20085,6300,2355,24979,12226,19875,70456,11666,23115,4549,20009,7367,26978,29992,10351,20551,17606,28003,6587,21900,15013,4650,13939,7850,48788,10242,11327,16462,42310,31917,54604,10332,34879,13728,9024,14672,36549,20201,9733,50968,105768,59802,127543,62511,9112,74208,63147,94692,53416,46183,26027,58527,39037,43596,280019
2019-04-04,31533,18372,23542,10799,17575,9890,52013,5092,23224,52880,54703,17000,28045,18551,48363,18628,21823,42999,36791,17580,23299,9496,24586,27070,19579,14903,15060,5192,4713,21516,18093,12266,9235,3901,24182,19124,22419,13088,22225,24966,36196,10795,22060,13698,8109,7814,6503,9392,6213,10213,13418,12818,11996,17139,7099,8519,15077,18050,3435,16096,35100,12457,17950,18784,20912,25649,38483,5384,35160,17247,19801,12600,13389,64016,22255,38180,20942,9794,20512,22885,8607,41014,57531,25554,49780,81257,16079,10132,10457,55095,18128,9327,20786,11670,39066,14401,40804,38598,47347,9384,8561,15811,12453,8456,7306,5500,13700,7300,3800,6491,75906,7640,7024,5300,15472,39372,12471,20741,11085,8358,4578,22189,6520,10286,4771,12507,7499,11320,23002,10055,14171,12672,12301,71378,53125,17464,3282,133829,55381,33820,22064,26516,25896,45139,10631,7703,11210,12712,7428,11155,5815,18700,10855,21689,25909,8312,13552,5532,8419,8775,2500,3400,29397,4085,22713,4800,28622,5168,32059,16957,8615,14440,5065,6500,5323,8443,2010,7200,9069,23230,4767,18175,4823,6258,5333,7672,7676,2125,8667,4484,3800,6000,11821,107567,8666,7063,2965,44852,6526,26736,11839,10903,16677,11237,6357,10604,3991,6120,16500,4937,12931,3120,1420,10496,6066,24437,7958,75044,63478,32149,49672,8653,3936,590,24889,29103,14595,9556,7975,11216,7145,19778,17874,107669,9664,5355,8755,7328,5680,10104,13517,2600,14424,8519,6038,6038,17546,3205,5523,19426,12210,2664,9112,11474,2120,16727,2028,7055,22275,5429,10005,10100,2320,3205,11836,4502,30246,6115,20259,3723,16972,800,8530,2348,3491,9285,6435,4800,2168,11269,2600,3002,15341,8594,1900,24737,11620,1800,16218,3702,11330,10598,4768,1500,18076,37086,11470,1000,15297,5900,5100,10484,12561,11911,2884,8244,12708,2593,200,1600,3600,100,13724,20165,26451,11843,12760,4302,6500,6597,12947,7833,5845,2600,6741,2842,6024,2001,10951,12723,6175,5123,17252,9287,6218,17811,4077,12794,12181,17678,1640,15795,1600,2311,6992,4883,19877,35125,19376,3843,8960,12959,1300,3200,1700,26079,2189,24915,23473,1094,24143,3446,1346,4625,21865,4307,6062,16651,61000,21115,7627,9600,12301,41498,14065,5412,28421,27378,29647,16606,14157,19172,13567,32690,23309,21734,104714,15843,66540,162312
2019-04-05,31735,2325,5600,8154,16619,11481,13621,10398,14222,13793,5546,44025,13879,7794,8196,6503,29376,13008,15160,6218,33842,22673,27433,16805,21892,18991,15348,10316,4766,31668,14105,10762,8935,8779,13030,10960,3526,5764,5932,7140,3608,8391,11192,10092,4300,7463,16897,16083,28308,17541,11282,32517,18200,3372,21090,7708,15599,40572,15883,6794,5811,10015,27595,18151,39028,3040,20990,3200,13093,1221,11292,14540,10023,12158,11711,6995,1500,5702,6028,7978,37799,2010,26559,15395,15824,36656,14428,7584,29263,8910,5640,500,2079,6854,2700,5433,3617,10427,15317,1500,25900,14947,6876,5143,5500,5080,3409,1900,1500,7209,4187,12472,13500,2510,1500,28813,10741,16636,5817,2500,11289,8710,2800,15818,5456,43400,8118,13023,9008,5773,2379,10510,9802,700,2183,13688,11224,20456,1200,5217,400,11538,6000,11789,15401,2567,4564,1906,4733,8200,25089,15575,5600,2240,37172,8614,2095,2010,4155,1300,1225,2330,827,7405,8338,3200,1510,1978,700,4000,13989,19342,7100,3370,1704,5127,1000,3626,15716,4537,825,1800,5707,1600,15670,1200,1350,7462,4747,2300,13215,98281,31342,5100,8526,8525,4650,876,13753,20005,4505,1900,6949,7000,2980,2992,5292,3900,10666,600,6338,4200,7571,2946,3570,900,1500,5255,15229,2602,1018,3461,4500,6868,11222,3276,300,3595,8800,6708,11979,4200,200,800,6700,3700,2358,4960,5334,5556,11819,9260,15294,1200,8300,9831,13168,15367,9450,22190,1800,14065,2808,3835,9801,6175,8914,6656,3900,1200,1269,5870,1100,700,31754,14531,10444,13433,15792,13517,15855,35859,2810,22162,5525,19425,1193,3981,1308,2548,1610,1000,1700,3850,9577,18661,11227,5897,1600,4400,4799,10598,800,8326,3000,200,400,200,3020,4335,1500,8514,10400,3000,7382,6378,16555,5326,12293,9714,38702,7116,8108,2685,7476,1300,2164,12748,800,16152,7000,2472,1607,5592,900,3036,1900,800,500,2100,2805,1700,5140,15191,6088,1601,6219,18177,11057,11232,15106,2821,1716,2300,3866,10826,11232,1899,1305,3471,17713,9874,8891,4400,5711,17356,13496,2591,2370,3849,2797,22817,2400,27456,3900,4607,18054,1300,14745,14137,24613,5525,10246,7099,16662,18632,13099,21280,7392,15839,12444,18349,31263,22138,38112,29445,17122,24567,29013,148917
2019-04-08,58898,13766,24299,7000,20060,29311,27303,17013,8174,12500,13574,22468,81077,37091,15861,11370,12001,14665,21405,46065,62161,46070,41668,23429,50269,25177,60676,14435,26172,8301,19161,22694,17256,33745,30474,24082,25884,11262,7230,4885,8202,10814,8300,2947,5414,14956,10886,8551,13110,5100,8899,2095,14138,18260,23720,25267,2900,88669,45826,20767,52552,14812,13601,13894,9300,19021,52921,18801,61141,27317,5274,7933,3108,1872,6500,16445,6896,6800,4100,5772,8649,3900,6176,49345,94052,7606,5084,6720,35757,6700,18750,9326,17593,10008,18164,5750,14769,17189,5200,20971,8150,15947,11505,12904,5975,29006,36670,38565,27126,24863,17350,28450,23703,9600,2290,11620,4121,44406,43485,33777,38945,28437,16186,7111,21587,11534,19183,11078,22408,4437,10044,5995,19891,12708,7940,1282,8784,28656,4362,16980,13222,4065,19714,21975,13304,8237,12460,2218,4420,3819,4160,3618,8620,2440,6560,4848,4709,3227,4376,2388,5235,29820,5426,3000,9602,1600,10952,4702,630,3600,1900,2400,6635,1200,5382,3666,3200,3991,800,1500,2579,2707,5249,1000,8140,13563,4100,820,7495,6956,14234,3100,600,6363,12544,5804,3200,300,8269,13473,10535,6202,2511,18511,8305,12350,8692,9079,17200,17546,6340,2059,1000,6334,11575,2426,3600,7592,5249,1721,1239,3593,2880,4713,3428,1100,9079,4154,29496,15883,1600,4221,2400,10236,1500,7180,2400,3640,4201,2500,6562,3100,3013,1600,300,5352,500,3092,930,100,2942,3800,3842,5847,9800,800,700,600,1204,4920,200,3841,7775,8902,11692,3100,6888,15160,2392,1900,3936,5116,22823,10206,7752,3200,800,8079,15116,5425,4003,5221,3534,400,2200,1400,3100,1160,2000,1400,2900,2600,8319,7592,15412,4017,2508,20961,2000,6948,2304,27087,6329,16565,5800,2954,400,10726,9244,2539,12077,1800,1300,7874,960,3448,19260,11092,600,2000,13475,4000,1294,14705,1400,3484,4372,8738,1369,1300,2947,3068,2717,6870,7124,7000,8495,7692,6162,2200,1689,400,1800,13056,2176,500,22134,7462,6702,4279,2000,6519,1725,6708,2979,3226,13325,3153,2524,6905,26480,12230,7707,7795,5666,19973,11499,17348,14831,43418,8129,13285,4340,3120,8808,29594,22718,5799,14560,17195,9216,9990,7193,24370,10224,73345,15116,32095,34894,233840
2019-04-09,35092,5555,13493,26514,7655,15199,36575,19981,13187,12480,8501,12952,9672,6317,5204,3477,21800,6996,65386,2300,50217,44758,31150,47407,16974,24544,8510,10816,25937,9262,16233,16670,47586,14559,16227,18656,20600,8978,16986,6292,11572,13524,26429,23459,5344,6504,6149,5600,11659,53044,67600,39366,50873,26750,44949,6555,5724,7288,9025,3322,6490,7582,3487,9852,15845,18584,30678,30216,27646,10906,13189,17517,5435,12745,11362,8949,34349,29908,6476,4215,1192,5928,2900,8838,30347,27360,4219,4600,55312,48673,29296,37150,16060,11800,19369,11207,23714,30805,20995,33279,58790,9876,2700,7139,9783,16411,27927,6362,4000,13074,26910,16633,43334,151126,56183,19404,26205,7300,20753,11246,16642,104121,26327,18312,26709,5900,4518,5933,7800,5700,6722,3766,28420,3564,2300,7018,4439,5100,2783,5892,14777,9100,6523,1800,1300,3400,10394,20797,6400,14603,15734,13167,49489,6000,9350,10207,2900,1700,20500,19604,6100,26995,13287,26314,13602,12597,3500,3392,3939,4137,4050,20213,4192,6847,5100,6621,2121,7385,2525,6569,18366,4100,1520,200,16129,6611,32653,42366,18462,3800,2301,8600,11473,7570,13530,1500,2777,2800,13788,6417,774,9628,26896,1000,6050,3933,3584,4284,4122,3221,4088,5509,4293,24441,4004,17835,36700,9276,8004,2700,3900,4047,10565,2600,1700,1800,2626,4200,20386,4787,1198,2100,1600,9050,2600,800,9461,9282,4400,20883,14060,12672,2000,17904,1000,17568,3100,820,8456,1300,1801,2000,6500,4594,12742,5277,2200,1174,3400,3300,6277,1375,1500,868,1700,25754,900,4138,5147,3772,8375,900,6058,14493,6920,8980,620,3998,8379,18625,7992,4877,2465,5015,4297,10404,6933,1300,16322,3995,17096,3150,16002,2300,4129,4290,4997,2442,5304,20154,3984,2700,12087,28047,3443,11919,29183,8725,10707,27975,1968,10612,4201,6129,1646,17232,1300,3300,6707,19456,5681,3743,9614,2999,8563,3900,3623,17927,3153,2049,10840,2977,5184,2700,5054,8139,7196,3733,2470,11406,4300,1572,14244,3297,3760,11488,12102,28550,6760,2800,1900,29988,19337,3900,3514,3517,7251,5385,17349,11523,36635,6901,10668,30508,10364,18542,11931,13406,5088,10487,7578,12238,26345,23414,9586,11940,15258,33079,10068,24613,35709,17297,35844,15806,47905,60162,24265,24387,37215,102221
2019-04-10,18449,3529,4900,7450,13300,19628,18740,34695,13929,7357,19560,10003,5561,6719,8270,3321,18486,13998,5840,5133,6095,11440,6315,7233,8300,5970,6300,26559,11244,24846,23205,23504,11814,9413,6817,4400,13844,7497,8769,10364,4080,2800,13995,6200,3962,4095,7790,4154,4406,7539,6400,6873,4010,4800,9651,11137,6422,9800,13858,6638,26607,13422,25123,6971,34183,35993,22501,6423,29743,167599,6400,12517,13168,14067,21605,12739,6101,24084,50120,12797,3492,1999,7283,9068,11569,14956,32724,18325,12766,1992,11408,21407,7828,20729,29865,27022,20051,17363,7700,4904,4512,7473,7532,522,2874,8381,5192,15500,9239,10500,9417,11777,1200,3514,18563,7262,7120,3847,5266,2163,10459,7875,700,1850,6500,31159,9600,11237,300,2625,9416,16041,10563,3000,6595,1921,7343,600,4000,100,700,3171,1500,5067,6417,29646,4977,1240,2455,21618,24687,7691,8400,17143,11965,7699,1200,16572,5408,9936,1900,3356,5557,7597,5700,20936,300,5699,8568,3680,26180,6431,3300,44929,5500,13126,16789,10971,3000,24777,7793,600,300,5600,6255,1792,13974,400,17952,500,1700,1200,2100,2050,13757,2797,0,14719,1012,479,400,5502,9099,600,6946,21090,825,3430,1123,400,4508,1100,3541,1500,5192,1300,1401,16439,4834,600,9300,5900,2300,500,4692,700,371,742,8541,3000,10220,5501,851,800,5608,7235,6746,900,3434,11546,5624,5339,3000,400,3245,600,6855,300,1441,6987,3025,1400,14275,900,21103,1700,3189,1000,1450,900,6623,1515,7400,800,22738,800,2100,4592,19169,6094,4947,1208,5816,1369,7530,600,800,7349,10250,800,2481,8600,12924,8000,2380,6232,900,800,1400,1000,21530,2508,32386,1244,9200,3096,1100,18734,11300,16182,53206,1251,9895,8615,3500,9400,44759,1200,5228,1000,804,22449,28006,1300,700,11804,540,1141,1018,400,6281,5100,14701,6080,2167,10425,12870,3350,3247,4200,1734,28924,8704,56793,33754,29288,15501,28583,5100,3500,5892,21314,6660,22696,10260,21592,5284,1500,34327,134425,32129,108916,41770,27661,16960,9500,28998,16232,13396,48400,21082,76218,72155,20252,18753,6476,9990,52793,36863,38542,13010,19837,13478,14243,11200,70370,25214,27999,36345,33776,13889,33902,46590,64113,40591,42437,69293,65843,76075,231251
2019-04-11,63708,6384,35015,27764,19632,23600,47058,45296,43250,48395,13674,35378,41277,16988,22591,28078,33866,23827,13698,18913,22838,12057,11282,3790,6844,9823,6133,8037,2327,6292,12826,20108,4114,3992,7298,20144,14180,1900,4164,6202,53396,6580,17455,17393,18266,8858,17568,7290,25777,9128,6182,21774,16399,6507,3562,1292,5513,19398,6500,300,29238,19918,42192,32248,9561,6671,10966,8706,14761,8826,5224,900,6936,1582,4740,11505,15688,3792,1300,3980,5200,6947,2193,5809,34485,17851,9177,4300,8385,21375,30776,12431,16824,18461,10711,4200,10331,22250,7238,16417,11138,24146,10817,4477,12133,6401,5717,4441,20981,11082,19829,8550,10350,7700,7758,7745,8809,8741,7136,13652,19417,11019,4399,26418,2700,6354,4537,1722,10876,12924,56176,19088,7704,10611,11298,8422,85607,9573,6403,9911,12620,1800,26362,10908,6000,15762,3200,4754,9885,8153,13683,5011,8653,2516,8515,1200,13217,5293,25359,4112,18569,10247,3721,2287,11790,18532,2822,9090,7392,1400,5596,44020,11171,5820,4500,5000,6469,6188,16908,3829,8162,3128,6236,8281,3308,2600,15335,2200,12987,1500,3300,13427,3612,6366,2800,8830,500,2257,3704,2978,4323,5872,1700,11799,5008,13439,7400,11032,12435,4200,700,4144,1200,10649,4200,3776,30452,4400,7159,4219,1500,4656,2454,5995,7192,7194,20244,7649,2116,7430,6758,1800,6136,10408,5249,3099,3150,3739,5440,6946,9822,2992,2400,3010,15646,5694,27499,4411,6920,8862,3899,10539,1400,1219,20078,11947,6499,700,3816,1292,1600,6175,300,8949,6082,2100,4561,4200,1400,11274,740,400,5878,2290,12214,5212,2808,1111,800,500,6652,6576,800,6300,18542,6657,800,3000,4808,6833,1300,1200,11117,500,4876,1200,10613,6329,3200,12256,1500,7299,13373,26401,3100,15412,1800,1728,22048,6700,3100,9711,8112,15729,0,61153,3040,883,10108,2204,6785,5542,700,10478,300,8349,19951,5808,4000,1028,6900,10849,17825,28316,14421,25460,10174,24001,400,25054,25784,22260,17580,32529,36391,25043,1592,16805,10461,24904,20465,3400,1200,18795,24172,1500,8227,12473,5260,23762,28235,24508,18639,13857,9018,40338,22252,13457,5667,21978,44692,19871,14874,9091,9092,49992,7799,23457,57391,72701,13476,24080,21123,43413,98423,32261,51747,26371,120073,141680
2019-04-12,4553,8507,130265,72881,52963,55710,63950,20934,18871,26321,58710,87492,56716,19855,14913,32266,14178,14520,5035,12028,14823,24227,79473,37650,48654,21320,15883,20929,17696,10933,18995,37890,15809,20982,18432,16269,13682,28911,34651,22786,14868,18296,8493,10532,50813,51628,14058,58371,63103,35435,37941,16629,47073,26852,47405,6992,31164,44309,17126,23557,15815,17343,13855,7274,60814,37623,28103,11411,7405,14308,32909,59448,14973,37951,11088,13132,14984,6986,21729,23371,4690,7709,19560,6937,14130,6210,36661,23070,30469,6520,9022,13084,14674,17461,5238,13557,7026,14224,12676,6302,10034,58719,15271,28230,21803,18441,10196,7025,10418,3395,20945,26779,47182,6443,10670,6721,13423,5771,8976,20491,9100,36901,6100,4304,4692,33942,4700,11851,9778,11292,7447,3700,6120,3589,2000,7505,5466,3350,32290,17160,3133,44902,21416,7614,23156,6319,4821,13752,6043,7900,13049,25169,7767,925,17978,17094,5076,15344,1075,11941,2800,71588,18096,13177,5692,4619,14930,2427,4680,9079,7777,3291,2145,3974,4990,2531,12979,15270,7100,6183,2336,2609,400,26617,4290,2733,1700,2389,14660,3850,10885,14625,12219,4683,7325,4973,7934,5552,7095,2731,9546,12958,5452,5898,2231,10744,5232,12667,7400,4970,9833,3905,400,16620,11800,14135,9170,10066,12530,3146,600,2978,13045,21048,21185,5281,5100,5789,10395,10023,13216,900,9648,6107,1717,12374,1187,8811,11420,31599,3972,1800,236,11185,12870,2124,1800,1117,29131,1967,4559,2300,4558,2013,890,35055,7261,920,9303,26418,4099,9786,3267,8494,354,9348,480,15805,10180,15718,5195,7954,2584,10102,3227,2892,13718,11452,1156,1800,7993,1500,15883,950,5433,3893,25333,11257,6307,2300,7423,4077,8623,15853,8167,122031,5271,82891,27091,13409,12771,9050,15262,10441,4703,1600,28012,12785,13371,4500,53627,43368,30078,14576,20728,32523,3561,13200,5849,15602,19411,5205,7886,33511,16219,10150,6900,23725,7016,49962,18162,2120,24964,31528,13170,3414,2751,14031,22007,6594,5206,3942,43458,30902,2898,14090,4719,18190,11216,4938,1800,76756,11985,8805,9979,25050,30925,38361,4783,33145,76156,9750,16943,50979,20720,14397,44504,41130,9148,23256,71225,77650,23346,31156,41801,54242,39339,134553,43573,44465,35877,22988,160983,102885,36282,71795,51608,72551,159199,179039
