,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,153.77,154.275,154.23,,155.0,154.72,155.41,155.31,155.08,155.14,155.06,,154.81,154.865,154.745,154.43,,154.04,154.24,154.095,154.62,154.49,154.83,154.905,154.79,154.64,154.5,154.525,154.34,154.39,154.66,154.83,154.74,154.86,155.2,155.44,155.34,155.275,155.11,154.9,154.82,154.49,154.61,154.85,154.7,154.54,154.14,153.92,153.655,153.58,153.89,153.785,153.63,153.58,153.63,153.475,153.24,153.28,153.145,153.4,153.475,153.395,153.505,,153.425,153.325,153.31,153.44,153.43,153.51,153.54,153.485,153.44,153.4,153.365,153.37,153.39,,153.37,153.365,153.385,153.325,153.22,153.225,153.245,153.25,153.295,153.375,153.38,153.335,153.28,153.34,153.41,153.41,153.755,153.5,153.525,153.345,153.25,153.27,153.32,153.43,153.43,153.41,153.31,153.43,153.31,153.315,153.4,153.25,153.29,153.04,152.955,,152.95,152.94,152.965,153.075,152.98,152.925,152.91,152.875,,152.69,,152.695,,152.44,152.39,152.43,152.5,152.455,152.305,152.33,152.25,152.315,152.21,152.19,152.28,152.345,152.385,152.33,152.32,152.4,152.74,152.525,152.575,152.865,152.81,152.965,152.83,152.665,152.75,152.79,152.805,152.76,152.665,152.725,152.73,152.66,152.615,152.655,152.61,152.6,152.59,152.66,152.74,152.655,152.645,152.66,152.68,152.71,152.67,152.575,152.815,152.75,152.66,152.565,152.615,152.79,152.705,152.84,152.84,152.865,152.76,152.81,152.75,152.605,152.59,152.705,152.765,152.705,152.78,152.74,152.735,152.82,153.01,153.015,153.0,152.88,152.805,152.92,153.005,153.0,152.945,152.7,152.635,152.835,152.87,,152.905,153.0,153.0,153.02,152.98,152.88,152.87,152.905,152.88,,152.995,152.94,152.9,152.94,152.86,152.885,152.92,152.605,152.56,152.495,152.39,152.375,152.365,152.465,152.605,152.6,152.72,152.75,152.82,152.765,152.78,152.865,152.84,152.89,152.87,152.865,152.87,,152.74,152.69,152.74,152.78,152.66,152.53,152.425,152.42,152.44,152.485,152.445,,152.38,152.295,152.385,152.395,152.38,152.35,152.365,152.435,152.43,152.41,152.415,152.48,152.485,152.42,152.505,152.515,,152.52,152.64,152.61,152.605,152.725,152.69,152.66,152.71,152.75,152.75,152.77,152.77,152.665,152.705,,,,152.6,152.595,152.45,152.69,152.54,,152.56,152.52,152.56,,152.525,152.58,152.63,152.65,152.675,152.605,152.61,152.6,152.525,152.4,152.4,152.375,152.405,152.37,152.4,152.405,152.425,152.435,152.35,152.29,152.26,152.345,152.355,152.345,152.35,152.29,152.31,152.27,,152.29,152.23,152.115,152.065,152.075,152.07,151.98,151.96,151.91,151.73,151.7,151.77,151.81,151.73,151.71,151.6,151.615,151.58,151.675,151.9,151.865,151.8,151.855,151.66,151.705,151.615,151.51,151.47,151.48,151.47,151.47,151.42,151.38,151.38,151.44,151.495,151.38,151.265,151.29,151.25,151.475,151.49,151.55,151.345,151.2,151.145,151.09,151.23,151.17,151.29,151.23,151.15,151.24,151.14,151.02,151.015,151.06
2019-04-02,,151.57,,151.7,151.4,,151.47,,151.79,151.8,151.495,150.96,,150.63,150.62,150.94,150.63,,150.18,150.35,150.24,150.12,,,149.86,150.255,150.145,150.02,149.96,149.86,150.24,,150.81,150.97,150.52,150.69,150.61,150.59,,,150.635,,150.31,150.715,150.77,150.92,150.85,150.845,150.78,,150.71,150.76,,,150.855,150.5,150.43,150.29,150.39,150.255,,,150.51,150.575,150.445,150.55,150.43,150.49,150.33,150.205,149.87,149.91,150.09,150.075,150.37,150.25,149.97,,150.015,150.145,150.05,150.125,149.965,150.005,149.995,149.87,149.665,149.535,149.57,149.675,,149.53,,149.23,,,149.06,148.94,148.97,148.76,148.69,,148.93,148.93,148.51,148.66,,148.76,148.67,148.55,148.86,148.83,148.91,149.06,148.73,148.69,149.0,148.93,,148.85,149.04,149.22,149.26,,,149.2,149.13,149.135,149.14,,,,,,,,,149.44,149.36,149.39,149.55,149.735,149.65,149.74,149.7,149.84,149.905,149.86,149.92,150.03,150.09,150.0,,,150.04,,,149.81,149.84,,150.04,,149.97,149.87,,,149.61,,,,149.28,,,149.4,149.43,,,149.26,,,,,149.24,,,,149.41,,149.27,149.35,,149.33,149.41,149.345,,149.37,,149.22,149.17,,149.155,,148.99,149.05,149.005,,149.15,,,,,,,,,,,,,,149.42,,,,149.07,148.97,,148.9,149.01,,,148.92,,148.65,148.59,,148.685,,148.61,,,148.62,,,148.87,,148.98,148.91,,148.97,148.83,,,148.75,148.71,,148.74,,148.61,,148.475,148.395,148.37,,148.43,148.61,148.61,,,148.37,,148.44,,,,,,,148.75,,,148.7,148.66,148.595,,,148.65,,,,148.63,,148.5,,148.4,,,,,148.69,,,,,,,148.77,,148.78,,148.92,,,,149.15,,,149.13,149.05,149.02,148.83,,,148.71,148.69,,,148.62,148.71,148.795,,148.78,148.81,148.75,148.75,148.78,148.63,148.75,148.71,148.69,148.72,148.74,148.71,148.82,148.81,,,148.74,148.77,148.8,148.775,148.72,,,,148.54,148.47,148.535,,148.29,148.235,148.37,148.51,148.49,148.47,148.44,148.435,148.45,148.6,148.56,148.48,148.51,148.49,148.5,148.45,148.34,148.235,148.135,,148.3,148.31,148.22,148.14,148.12,148.105,148.13,148.16,148.08,148.14,148.12
2019-04-03,,148.295,148.21,,,148.06,147.87,,147.76,147.605,,,147.46,,,,147.695,,,,147.41,146.94,,,,146.76,146.755,146.73,146.82,146.85,146.81,,146.88,,146.975,146.88,146.845,147.02,147.02,147.065,147.295,147.38,147.37,147.43,147.325,,,147.65,147.68,147.58,147.64,147.545,147.325,147.26,147.25,147.09,147.17,147.21,147.24,,,147.2,147.245,147.27,147.36,147.455,147.435,147.44,147.45,147.74,148.22,,148.52,148.46,148.435,148.575,148.665,148.695,148.47,148.11,,,147.95,,,,,147.745,,147.81,147.91,147.9,,148.2,,,148.24,148.14,,,148.15,148.09,,147.8,,147.85,147.94,147.85,147.87,147.91,147.5,147.465,147.47,,147.44,147.53,147.47,147.39,147.4,,147.53,147.71,,147.71,147.67,,147.535,147.41,,147.56,147.58,,,,,147.37,147.19,147.16,147.15,147.19,,147.29,147.28,147.22,147.12,147.0,,146.915,,146.905,,147.19,,147.24,147.13,147.14,,147.1,,147.17,147.27,147.31,,147.22,147.14,147.14,,147.13,,,146.965,146.99,,,147.14,147.12,147.09,146.89,,,146.85,146.93,,146.865,146.75,146.63,,146.73,,,,146.95,146.87,146.94,146.77,146.62,146.625,146.73,146.685,146.61,146.51,,146.58,146.67,,,,,146.31,146.2,,146.3,,146.34,146.34,146.18,146.26,,,,146.55,,,146.39,,,146.23,146.05,,145.78,,,,,145.95,,,145.89,146.0,,146.05,,,,,146.07,,146.03,146.12,145.99,146.01,145.93,145.755,145.78,145.78,,,145.94,146.05,,145.95,,145.75,,145.77,,,,145.485,,145.65,145.71,,145.65,145.5,145.52,145.59,,145.39,145.5,,145.51,,145.41,145.47,,145.43,,,145.19,145.225,145.25,145.265,145.445,145.43,,145.41,145.5,145.63,,,145.79,145.79,,,,145.75,,,,145.84,,145.81,,145.715,145.64,,,,,145.87,145.91,,,,,,145.96,146.04,146.11,,146.04,146.07,,,146.17,,146.12,146.1,,146.03,,,145.98,145.9,,,,145.97,145.94,145.81,,145.67,,,,,145.91,,145.94,,146.11,146.17,,146.205,,,146.23,,,146.16,,146.18,146.16,146.2,146.24,146.21,146.06,146.09,146.05,,146.07,146.065,,145.98,146.02,145.9,145.88,145.94,145.91
2019-04-04,,,,146.35,,,,146.335,,146.64,146.535,,,,,,,145.83,,,,,145.96,,146.24,146.01,,,146.005,,,145.945,145.95,145.715,145.74,,,145.85,,145.56,145.55,,145.62,,,,,145.71,,145.84,145.87,146.09,,,146.34,,,,,145.98,,145.99,146.01,145.83,,,,,145.565,,,145.43,,145.58,145.76,146.025,,,146.1,,,146.165,146.11,,145.95,146.01,145.93,146.01,145.91,145.895,145.77,145.65,,145.99,146.0,145.95,146.01,146.15,146.18,146.31,,146.575,,,146.37,,,,146.005,,,145.975,,,146.03,,146.5,146.48,146.49,146.59,146.48,,,,146.35,,146.59,146.72,,,,,147.09,147.16,147.29,147.185,147.33,,147.62,,147.66,147.745,,,,,147.66,,,,,147.93,,147.81,147.785,,147.75,147.84,147.56,,,147.36,147.38,,147.115,,,,147.1,147.16,147.4,,,,,147.24,147.13,,,,,147.395,147.355,,,147.4,,147.29,147.3,,147.41,,,,,,,147.42,,147.48,147.63,147.75,,,147.84,147.92,,,,,,,147.74,147.56,147.53,147.71,,,147.59,147.62,147.525,147.65,,147.66,,147.71,147.72,147.82,,147.92,,,147.765,,,147.97,,,,,,,,,147.91,147.94,148.0,148.02,148.055,,,,147.99,147.825,,147.82,,,147.65,147.5,,,147.73,,147.71,147.615,147.71,148.14,,,,147.985,,,,,,,148.055,148.1,,148.13,,,148.4,148.41,148.4,148.43,,148.425,,,,,148.38,,,,,,147.75,,147.91,,,,147.98,,,,,,,,,,,,147.55,,,,,,,147.43,,,147.38,147.37,147.47,,147.39,147.43,,147.41,147.51,,147.24,,147.29,,,,,,,147.48,,,,,147.395,,,147.37,147.37,,,,147.38,147.34,,,,,147.31,147.32,147.31,147.27,,,147.3,147.14,147.19,,147.26,,,147.23,147.265,147.27,147.28,147.51,,147.49,147.51,147.47,147.58,147.555
2019-04-05,,,148.82,148.94,,,,148.69,,148.805,,149.12,,,,,,,,149.465,149.78,,,149.58,,149.15,,149.17,,,,,149.23,149.29,,149.25,149.35,,,,149.515,149.635,149.7,149.69,149.74,149.77,149.775,149.8,149.88,150.02,150.11,150.12,,,149.84,,149.39,,149.21,149.24,,,,,149.6,,149.66,,,150.03,,,150.04,149.78,,,149.7,149.69,149.79,,,150.03,149.98,,150.03,150.01,150.15,,,149.92,150.01,149.96,,,149.49,,,,,149.815,149.87,149.76,149.92,149.98,,,149.955,149.82,149.9,149.86,149.92,150.01,,,,149.91,149.88,,,,149.82,,,,149.57,,,,,,,149.9,150.005,,,150.14,,150.27,,150.12,150.04,,150.11,150.135,150.285,150.22,,149.98,,,,150.16,150.12,150.01,,,,,,,149.965,149.905,,,149.83,,,,149.945,,,149.83,149.43,149.615,149.68,149.86,,149.93,,149.95,149.91,,149.83,149.74,149.85,149.885,,,,149.69,,149.58,149.67,,149.71,,,,,149.75,,149.875,,,,,,,,,,,150.0,,150.0,,,149.98,150.25,150.08,150.27,150.15,150.13,,,,,150.2,,150.27,,150.2,150.12,150.03,,,,,,,,150.04,149.97,,149.96,,,,,,150.26,,150.345,150.345,,,,,,,150.32,,150.25,,,150.25,150.3,150.34,,,,,,150.485,,,,,,150.335,,150.295,150.28,,150.33,150.285,150.37,150.315,150.2,150.09,150.085,,,150.16,,,,,,,,,150.18,,150.12,,150.2,,,150.17,,150.27,150.26,150.22,,,,,150.15,,150.09,,,,150.1,,,,,150.21,150.26,,150.33,150.265,,,150.22,150.11,150.14,,,150.09,150.09,150.15,,,,150.1,,,150.16,150.285,150.28,150.18,150.23,150.18,150.2,150.26,150.28,150.25,150.275,150.425,150.39,150.44,150.595,150.54,150.47,150.405,150.425,150.405,150.495,150.63,150.61,150.605,150.51,150.495,150.5,150.53,150.58,150.495,150.52,150.47,150.495,150.505,150.5,150.49,150.47,150.64,150.56,150.52
2019-04-08,,151.96,,,152.49,,152.57,152.175,151.99,,,,152.85,152.64,,152.81,152.85,152.73,152.75,152.97,,152.0,,,,,,,,,,151.06,,151.11,,,,,151.02,,,,151.02,,,,151.04,,151.79,151.69,151.69,,151.58,151.53,,151.83,,,151.98,151.98,,151.79,151.72,151.62,,151.625,151.74,151.88,,,151.84,151.77,,151.93,152.005,,151.5,151.875,151.59,151.5,151.67,151.795,151.875,,152.14,152.34,152.0,151.88,151.85,151.965,151.935,151.865,151.84,151.49,,151.43,151.3,,,151.525,151.355,151.56,151.36,151.305,,151.27,,151.34,150.99,,150.765,,150.835,150.985,150.79,150.76,150.83,150.91,150.895,150.945,151.11,,151.29,151.48,151.675,151.565,,151.53,151.635,151.68,151.4,151.485,,151.555,,,151.45,151.46,151.665,151.76,151.73,151.7,151.6,151.59,,151.575,,,151.74,151.69,151.645,,151.63,151.48,151.42,,151.53,151.56,151.36,,151.515,151.6,151.615,151.48,151.47,,151.705,151.74,151.91,151.935,151.795,,,151.66,151.655,151.64,,,151.835,151.67,,151.54,151.4,151.35,151.33,151.19,151.31,151.33,151.4,151.46,,,151.595,151.615,,151.785,151.73,151.66,,151.555,,,151.43,,151.48,,,,151.58,,,151.585,151.615,151.585,151.71,151.71,,151.8,151.74,,,151.835,151.66,151.585,,,,,151.52,,,151.45,151.45,,151.575,151.57,,,151.635,151.62,,,151.63,,151.54,151.51,,151.53,151.525,,151.64,151.62,151.635,,,151.655,151.68,,,,151.55,,151.56,,,,,,151.6,151.65,151.58,151.59,151.545,151.44,,,151.39,151.505,151.52,,,151.335,,,151.2,151.22,,151.255,151.23,,,151.27,,151.18,151.225,,,,,151.23,,151.05,151.105,,,151.17,,,,,,151.12,,,151.19,151.27,151.24,151.215,,,151.26,,151.35,151.42,151.465,,,,,,,,,,151.27,151.28,151.29,151.235,,,151.245,,151.28,151.25,,151.205,,151.285,151.315,,,151.41,151.455,151.42,151.4,151.395,151.4,,151.39,,,151.305,151.35,,151.25,,151.35,151.465,,151.4,,151.485,151.48,,151.43,151.38,151.39,151.37,151.36,151.37,151.48,,151.48,151.47,151.545,151.475,151.49,151.52,151.51,151.68
2019-04-09,150.925,151.04,150.965,,,150.04,149.82,150.09,150.095,150.145,,149.81,,150.045,150.125,,150.08,149.755,149.67,149.585,,,150.13,149.94,149.76,,,149.73,,,149.59,,149.205,149.16,149.25,149.32,149.38,149.54,,149.215,149.22,149.63,149.665,,149.575,149.53,149.53,,,149.63,149.58,149.59,149.665,149.785,,,150.26,,150.19,150.265,150.22,150.04,,,149.94,149.98,150.13,,,149.935,,150.02,149.765,149.73,149.91,,,149.74,,,,149.525,149.565,149.66,149.51,149.53,149.51,,149.63,,149.815,149.595,149.64,149.745,149.87,149.84,,150.13,,,149.96,150.03,,,149.99,149.99,150.06,,,,,150.17,,,150.125,150.045,150.08,150.155,150.28,,,,,150.71,150.53,,150.63,,150.4,150.61,,,150.56,150.66,150.57,,,150.64,150.65,150.59,150.53,150.49,,,150.49,,,,,150.66,,150.9,,,150.9,150.885,150.89,150.93,151.01,,,150.93,,151.04,151.04,,151.07,150.78,150.83,,,,,,,150.84,,150.69,,150.65,150.62,150.65,,,,150.68,150.65,,,,,,,150.675,,150.49,,,,,,,150.45,,,,150.54,150.63,,150.34,,,,,,,,150.415,,150.435,,,,,,150.47,,,,150.475,,150.465,150.465,150.465,150.46,150.42,,,,150.33,150.31,,,150.165,,,150.21,,150.19,150.07,150.15,,150.23,,,150.15,,150.08,150.09,150.08,,,,,149.975,149.88,,,,,149.985,,149.83,149.77,149.835,,149.74,,149.55,149.535,149.45,149.355,,149.25,,149.385,,,,149.47,149.5,,,149.45,,,,149.55,,149.48,149.56,149.65,149.55,149.47,,,,149.46,,149.595,,149.55,,149.43,,149.2,,,149.07,149.04,149.01,,148.87,,,148.98,149.0,,148.68,,,,,148.9,,,,,,,,,148.89,,,,,,148.76,148.83,,,148.61,,,,,,148.66,148.63,,148.8,148.83,148.9,148.86,148.91,148.9,,,,,148.875,,,148.93,149.04,,149.07,149.125,,149.115,148.98,148.95,148.85,148.97,148.865,148.77,148.77,148.7,148.805
2019-04-10,,,,,,150.445,150.495,150.35,150.12,,149.94,,,149.65,149.51,,,,,,,,149.555,,,,,,,,,150.04,150.04,150.03,,150.17,150.21,150.19,,150.06,,,,,,,,,,,,150.18,,,,,,,,,,,,,,,,150.19,,,,,,,,150.02,,,150.09,,150.05,149.98,,,,150.16,,,,,,,150.13,,,150.35,150.42,,150.46,,,,,,,,,,,149.955,,,,,149.89,150.04,,,,,,,,,149.97,,,,149.96,149.97,,,149.99,150.1,150.08,150.125,,,,150.25,,150.22,,150.08,150.245,150.095,,,,,150.07,150.09,150.125,,150.17,150.22,,,150.19,150.045,,,,,149.995,,,,150.16,150.165,150.76,150.79,150.72,,,,,,,,,,150.51,150.59,,150.49,150.54,,,150.75,150.88,,,,,,,150.84,,150.85,,,150.91,150.95,150.87,150.875,150.88,150.855,,,,150.63,,,,,,150.72,,,,,,,,,,150.75,150.78,,150.75,,150.68,,150.56,150.595,150.56,,150.54,,,,150.395,,150.51,,150.455,150.4,,,,150.44,,,150.56,,150.515,,,,,,,,150.43,,,,,,150.59,,,150.43,150.29,,150.285,,150.295,150.17,,,,,150.23,,,,,,150.57,,150.415,,,150.315,,150.41,,,,150.36,,,,,150.26,150.49,,,,,,150.74,,,150.58,150.6,,150.54,,,,,,,,150.535,,,,150.74,150.625,,,,,150.67,,150.64,,,150.7,,150.7,,150.63,150.61,150.605,,150.4,,,,,,150.46,150.54,150.545,150.43,150.48,,,,150.47,,150.47,,150.43,150.45,150.44,150.53,150.51,,,150.57,,150.635,150.595,,150.46,150.44,150.26,150.265,150.19,150.195,150.24,150.3,150.29,150.3
2019-04-11,149.93,,,,148.695,149.12,,,149.23,148.99,,,,,,,,,150.89,,150.67,,,,,150.735,150.82,,,150.73,,,,,,,,150.985,,150.98,150.76,150.82,150.72,,151.165,151.16,151.155,151.26,151.31,151.27,,151.315,,151.11,150.78,150.785,,,,,,,150.77,150.61,150.53,150.645,150.5,150.495,,150.77,,150.92,150.925,151.03,,,151.21,,,,151.185,151.135,,,150.89,150.68,,150.785,150.64,150.725,150.515,150.57,150.37,,,,149.99,,,,150.39,150.3,150.3,150.515,150.58,,150.53,150.41,150.09,,150.03,149.89,149.68,,149.45,149.45,,,149.57,149.575,,149.57,149.575,,,149.61,,,,149.595,149.24,,,149.035,,,,,,,,,149.12,149.115,,,,,,,149.505,149.46,149.39,,,149.64,149.645,,149.77,,149.63,,,,,,,,,,,,,,,,,,,,149.39,,,149.25,149.25,,149.3,149.36,,,149.32,149.185,,,,,,,,149.34,149.36,149.51,,,149.7,,149.675,,,149.73,,,149.83,150.06,,,150.29,,,,150.39,150.39,,,,,,,,,150.44,,,150.58,,,,,150.58,,,150.51,,,,,,,,,,,,,,,150.63,150.6,150.73,150.775,,150.62,,,,,150.63,,,,150.42,150.445,,150.605,150.71,150.58,150.49,,,,,,,,150.95,,,,,150.84,150.81,,,,,,150.8,,,,150.865,,,,150.72,150.76,150.67,150.61,,,150.68,,,150.71,,150.76,150.83,150.845,,150.75,,,,150.79,,,,,,,,,,150.78,,,150.955,,,150.94,,150.965,,151.02,,,,151.035,,150.93,,,151.08,151.02,,,,,151.01,,150.975,,151.0,151.0,150.85,150.85,,,150.78,,150.87,,,,,,150.92,150.83,150.885,150.805,150.79,150.92,150.905,150.83,150.95,151.08,151.045,151.005,151.02,151.09
2019-04-12,,163.63,,163.52,,163.06,163.125,165.715,165.68,165.54,165.75,165.87,167.125,167.3,167.1,166.2,166.12,165.67,165.3,165.975,165.85,165.92,165.55,165.31,165.06,164.795,164.92,164.9,164.75,164.95,165.07,164.625,164.905,164.21,164.335,164.145,164.06,164.03,164.04,163.855,164.22,164.465,,165.3,165.64,,165.33,165.28,165.37,165.4,165.475,165.795,166.13,166.285,166.915,166.73,166.9,167.0,166.79,166.77,166.83,166.57,166.85,166.6,166.46,166.16,165.86,166.04,165.615,165.425,165.25,165.0,165.07,165.085,165.09,164.74,164.685,164.83,,164.72,164.95,165.11,165.31,,165.005,164.97,164.7,164.77,164.66,164.81,164.42,,164.58,,,164.95,,,164.49,164.58,164.59,164.58,164.56,164.57,164.465,164.65,164.83,164.9,165.21,,165.31,165.23,,,165.22,,165.45,,165.37,,165.615,165.41,165.5,,,165.195,,165.12,164.99,165.09,,164.79,164.99,,,165.11,164.86,165.03,165.045,165.14,165.365,,165.605,165.815,165.86,165.72,165.52,165.505,165.54,165.47,,165.56,165.71,165.745,165.9,,,166.07,,,166.24,166.01,166.09,,,,166.47,166.885,166.87,166.83,166.825,166.83,166.865,166.955,166.96,167.02,,166.72,166.925,167.12,167.185,167.26,,,,167.47,167.155,,,,167.315,167.33,,167.27,167.265,,,,167.135,167.12,167.195,167.21,,,167.23,167.24,167.41,167.045,167.135,167.2,,167.255,167.27,167.58,,,167.345,167.435,167.415,167.375,,167.68,167.665,167.515,,167.465,167.39,167.44,167.45,167.685,167.95,167.93,,168.125,167.99,168.015,167.91,167.78,167.87,167.89,,167.84,167.8,167.8,167.775,,168.085,168.11,168.05,,167.97,168.07,168.06,168.14,168.11,168.085,168.04,168.07,168.205,168.24,168.33,168.3,168.17,168.185,168.345,168.385,168.235,167.915,167.98,167.86,167.835,167.8,167.85,167.72,167.795,167.835,167.91,167.8,167.87,167.98,167.82,167.82,167.895,167.43,167.56,167.765,167.875,167.66,167.66,,167.72,,167.6,167.75,167.885,167.865,167.75,167.615,167.66,167.69,167.62,167.69,167.66,167.615,,167.73,167.785,167.575,167.575,167.455,167.44,167.62,,167.685,167.68,167.65,167.56,,166.97,167.055,167.26,167.41,167.39,167.06,167.41,167.58,167.61,167.41,,167.51,167.6,167.795,167.8,167.8,167.73,167.62,,167.84,168.0,168.04,168.07,168.04,168.02,,,168.32,168.43,168.21,168.23,168.01,168.1,167.92,167.875,167.885,,167.955,167.84,167.82,167.96,167.94,167.99,167.72,167.63,167.6,167.72,167.815,167.71,,167.83,167.935,167.97,167.85,167.99,167.99,168.105,167.89,167.98,168.1,168.17,168.1,168.315,168.24,168.21,168.09,167.96,168.16,168.27,168.35,168.3,168.26
