,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,100,500,300,0,200,300,600,1807,404,100,300,0,300,402,300,400,0,300,100,103,899,101,300,401,200,100,300,13,100,301,512,400,200,918,1200,216,101,400,3,540,612,1,1018,1003,303,201,300,785,1018,100,400,200,401,200,101,825,400,301,24,200,301,300,300,0,505,400,1163,400,400,100,504,204,502,200,111,301,100,0,329,200,201,400,453,701,341,500,100,330,200,200,401,1,205,301,400,306,301,201,200,201,401,100,1209,600,205,900,1100,300,400,100,100,300,100,0,200,31,200,200,200,300,500,100,0,405,0,800,0,200,600,300,200,300,219,300,100,800,100,327,100,700,300,100,404,1300,600,700,715,787,400,900,142,200,100,500,500,101,102,400,711,200,100,400,201,380,300,300,100,400,200,400,246,500,200,483,400,300,200,100,300,503,500,500,502,727,500,500,426,200,500,500,100,500,1078,100,500,535,200,605,1203,315,300,100,200,500,400,300,200,301,1,0,2,600,300,200,300,100,500,200,200,0,200,401,100,100,43,600,300,100,101,100,200,200,163,400,200,400,223,400,300,100,500,400,200,300,100,200,300,0,42,100,100,500,6,300,100,202,205,295,200,0,300,200,178,401,100,100,269,400,400,205,401,107,400,100,300,100,0,100,200,100,200,400,400,100,201,454,103,200,200,372,201,0,0,0,100,300,906,700,500,0,200,700,405,0,200,600,300,100,400,300,400,500,100,106,500,800,200,300,300,200,700,600,400,300,39,304,300,500,200,261,447,100,0,202,105,242,202,200,329,500,308,204,123,201,203,199,700,100,29,200,809,462,100,201,600,580,200,338,100,10,758,901,401,700,715,507,304,400,515,600,600,100,1621,1100,700,1215,667,901,800,1199,864,800,888,1062,900,500,1200,1800,2606,2113
2019-04-02,0,20,0,134,200,0,100,0,3300,300,200,15,0,1,299,300,6,0,1,100,1,100,0,0,700,400,200,300,400,500,3,0,110,101,100,45,200,1,0,0,7,0,100,35,100,100,209,105,1,0,200,301,0,0,204,366,200,229,500,73,0,0,200,406,168,500,500,619,501,200,201,200,301,201,500,200,500,0,310,349,400,200,719,100,700,403,100,556,800,1013,0,3,0,1,0,0,200,1,165,201,100,0,8,200,200,169,0,101,101,100,400,105,400,100,2,36,194,216,0,200,2,167,100,0,0,100,21,100,200,0,0,0,0,0,0,0,0,502,200,47,200,300,304,500,100,201,400,100,273,600,89,112,0,0,603,0,0,100,100,0,206,0,103,6,0,0,100,0,0,0,53,0,0,103,44,0,0,200,0,0,0,0,200,0,0,0,100,0,100,200,0,126,200,3,0,29,0,100,2,0,10,0,100,100,13,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,1,0,100,73,0,0,100,0,103,27,0,119,0,100,0,0,100,0,0,100,0,265,104,0,105,100,0,0,100,350,0,200,0,250,0,10,200,133,0,1900,100,1956,0,0,100,0,10,0,0,0,0,0,0,100,0,0,100,100,49,0,0,100,0,0,0,18,0,5,0,100,0,0,0,0,250,0,0,0,0,0,0,10,0,58,0,306,0,0,0,13,0,0,30,100,9,100,0,0,400,200,0,0,10,25,200,0,100,100,100,129,350,100,100,100,226,100,130,100,357,100,0,0,200,500,200,300,500,0,0,0,5467,601,2100,0,300,201,315,202,100,638,160,196,495,50,145,301,38,324,604,300,401,1,100,0,717,1200,201,700,9,137,1140,1919,500,213,1527
2019-04-03,0,100,4,0,0,449,1,0,391,403,0,0,100,0,0,0,200,0,0,0,100,200,0,0,0,32,214,100,100,300,300,0,400,0,200,200,600,100,300,201,300,200,300,300,400,0,0,1,100,100,200,100,500,200,700,300,445,568,312,0,0,300,626,395,25,2263,308,392,607,596,387,0,200,943,872,1100,165,2020,1,100,0,0,200,0,0,0,0,202,0,100,9,112,0,200,0,0,200,200,0,0,100,100,0,105,0,100,100,100,100,8,100,100,312,0,400,30,100,282,700,0,100,100,0,200,100,0,101,8,0,12,55,0,0,0,0,100,100,100,500,100,0,12,300,201,200,190,0,101,0,100,0,206,0,100,1,103,0,1,0,100,100,205,0,100,1,211,0,100,0,0,100,1,0,0,7,49,100,400,0,0,100,1,0,300,2,100,0,300,0,0,0,412,101,350,102,100,100,12,100,100,100,0,44,100,0,0,0,0,100,201,0,100,0,4,20,98,100,0,0,0,65,0,0,100,0,0,3,500,0,1,0,0,0,0,19,0,0,100,17,0,100,0,0,0,0,1,0,112,102,200,100,200,114,92,200,0,0,5,100,0,100,0,75,0,300,0,0,0,12,0,103,7,0,300,1,200,300,0,200,200,0,101,0,100,100,0,200,0,0,128,500,400,200,200,900,0,601,500,200,0,0,35,1,0,0,0,170,0,0,0,125,0,7,0,10,5,0,0,0,0,100,12,0,0,0,0,0,100,35,58,0,100,10,0,0,10,0,100,100,0,100,0,0,12,100,0,0,0,100,247,200,0,3,0,0,0,0,100,0,100,0,35,200,0,100,0,0,100,0,0,100,0,212,100,1,101,101,2,231,10,0,1,400,0,1601,576,524,904,747,2232
2019-04-04,0,0,0,9,0,0,0,100,0,1,100,0,0,0,0,0,0,117,0,0,0,0,100,0,40,200,0,0,210,0,0,108,2,40,340,0,0,100,0,100,100,0,300,0,0,0,0,11,0,5,135,400,0,0,14,0,0,0,0,300,0,300,128,21,0,0,0,0,200,0,0,513,0,116,354,2,0,0,4,0,0,11,10,0,900,502,500,200,300,1000,279,229,0,100,100,266,100,201,100,1,0,100,0,0,100,0,0,0,300,0,0,300,0,0,201,0,10,200,200,651,101,0,0,0,9,0,100,100,0,0,0,0,300,100,300,466,100,0,200,0,200,100,0,0,0,0,438,0,0,0,0,100,0,300,100,0,100,100,200,0,0,100,200,0,100,0,0,0,101,100,26,0,0,0,0,100,100,0,0,0,0,100,100,0,0,200,0,11,200,0,100,0,0,0,0,0,0,11,0,200,6,100,0,0,20,114,0,0,0,0,0,0,100,77,100,12,0,0,100,100,100,100,0,100,0,4,96,100,0,4,0,0,100,0,0,10,0,0,0,0,0,0,0,0,603,200,200,1700,200,0,0,0,1,200,0,100,0,0,100,200,0,0,202,0,100,300,8,100,0,0,0,15,0,0,0,0,0,0,100,200,0,100,0,0,100,100,605,100,0,100,0,0,0,0,100,0,0,0,0,0,100,0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,100,0,0,1,100,38,0,100,600,0,100,1,0,100,0,100,0,0,0,0,0,0,47,0,0,0,0,100,0,0,100,100,0,0,0,102,100,0,0,0,0,100,119,100,100,0,0,100,119,100,0,130,0,0,100,49,262,300,100,0,200,100,200,100,531
2019-04-05,0,0,20,20,0,0,0,15,0,200,0,325,0,0,0,0,0,0,0,14,100,0,0,100,0,10,0,30,0,0,0,0,100,9,0,100,300,0,0,0,100,143,296,118,133,100,469,502,172,700,1347,633,0,0,100,0,36,0,14,60,0,0,0,0,100,0,100,0,0,200,0,0,5,100,0,0,23,78,100,0,0,400,107,0,776,400,343,0,0,200,200,100,0,0,17,0,0,0,0,115,203,2,100,100,0,0,5,103,105,200,400,200,0,0,0,200,67,0,0,0,96,0,0,0,41,0,0,0,0,0,0,132,83,0,0,112,0,10,0,300,200,0,29,100,90,23,0,200,0,0,0,100,100,120,0,0,0,0,0,0,300,11,0,0,100,0,0,0,101,0,0,3,207,100,100,200,0,300,0,100,100,0,200,100,100,100,0,0,0,100,0,101,48,0,100,0,0,0,0,57,0,100,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,100,300,700,223,507,100,0,0,0,0,101,0,100,0,100,108,200,0,0,0,0,0,0,0,5,226,0,107,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,100,0,0,100,100,700,0,0,0,0,0,109,0,0,0,0,0,12,0,200,422,0,100,200,200,200,200,102,9,0,0,29,0,0,0,0,0,0,0,0,100,0,137,0,100,0,0,321,0,100,57,100,0,0,0,0,100,0,10,0,0,0,151,0,0,0,0,100,600,0,300,210,0,0,100,52,24,0,0,71,9,100,0,0,0,100,0,0,118,200,300,100,300,200,8,300,300,300,300,200,100,400,602,500,402,400,521,408,600,500,500,502,421,910,611,712,620,600,965,820,900,1000,1860,2467,1605,1451,1652,2179
2019-04-08,0,162,0,0,100,0,100,300,200,0,0,0,100,100,0,282,545,100,218,100,0,34,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,56,99,0,24,100,0,127,0,0,100,101,0,200,200,430,0,300,6,200,0,0,100,406,0,200,200,0,2816,200,674,2410,106,200,401,0,300,200,200,1,200,100,200,100,100,100,0,100,103,0,0,200,200,130,208,300,0,200,0,555,300,0,300,0,203,200,100,100,600,315,200,200,100,0,200,100,136,100,0,200,100,300,200,200,0,200,0,0,100,100,100,100,100,200,100,100,0,100,0,0,200,200,100,0,100,100,100,0,200,200,100,0,100,200,200,103,32,0,100,101,100,200,100,0,0,202,100,3,0,0,600,300,0,1,202,106,99,101,9,100,200,100,0,0,100,200,0,200,48,200,0,200,0,0,300,0,52,0,0,0,100,0,0,100,100,300,100,100,0,200,100,0,0,300,100,100,0,0,0,0,100,0,0,200,100,0,100,100,0,0,100,100,0,0,200,0,200,200,0,300,867,0,712,101,916,0,0,600,400,0,0,0,100,0,100,0,0,0,0,0,600,8,100,300,302,100,0,0,100,8,200,0,0,100,0,0,100,200,0,100,100,0,0,103,0,500,200,0,0,0,0,19,0,109,105,0,0,200,0,0,0,0,0,100,0,0,100,7,100,100,0,0,1,0,12,100,100,0,0,0,0,0,0,0,0,0,100,12,100,126,0,0,100,0,109,209,0,100,0,20,100,0,0,100,143,10,13,200,24,0,200,0,0,100,109,0,20,0,110,200,0,303,0,101,288,0,310,8,9,100,211,300,200,0,100,312,564,409,200,301,101,427
2019-04-09,100,100,259,0,0,408,100,100,200,900,0,322,0,100,200,0,600,100,100,100,0,0,100,4,100,0,0,300,0,0,325,0,300,197,453,100,100,100,0,302,375,100,104,0,300,300,100,0,0,200,300,100,12,100,0,0,19,0,281,100,100,100,0,0,300,201,200,0,0,100,0,400,100,142,100,0,0,100,0,0,0,200,200,100,100,300,200,0,100,0,100,100,298,200,100,100,0,100,0,0,100,100,0,0,100,34,100,0,0,0,0,100,0,0,222,100,100,100,200,0,0,0,0,200,200,0,207,0,100,42,0,0,200,100,100,0,0,70,230,452,175,100,0,0,127,0,0,0,0,100,0,120,0,0,600,1700,180,300,104,0,0,1,0,100,326,0,639,8,200,0,0,0,0,0,0,200,0,100,0,100,203,124,0,0,0,101,1,0,0,0,0,0,0,100,0,102,0,0,0,0,0,0,1,0,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,11,20,20,100,100,0,0,0,100,100,0,0,500,0,0,100,0,117,101,200,0,100,0,0,100,0,202,200,100,0,0,0,0,100,301,0,0,0,0,200,0,12,100,199,0,200,0,143,109,124,100,0,100,0,17,0,0,0,109,200,0,0,176,0,0,0,5,0,200,100,100,9,1,0,0,0,71,0,200,0,222,0,200,0,9,0,0,100,400,9,0,23,0,0,100,200,0,1100,0,0,0,0,100,0,0,0,0,0,0,0,0,113,0,0,0,0,0,11,111,0,0,100,0,0,0,0,0,100,7,0,100,100,100,129,193,200,0,0,0,0,100,0,0,100,100,0,20,1,0,330,50,100,229,111,109,31,299,67,528
2019-04-10,0,0,0,0,0,301,4,200,164,0,1,0,0,17,210,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,34,100,5,0,818,432,40,0,300,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,2,0,100,200,0,0,0,100,0,0,0,0,0,0,17,0,0,22,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,152,111,0,0,0,0,0,0,0,0,101,0,0,0,100,113,0,0,107,2,100,53,0,0,0,100,0,100,0,903,400,700,0,0,0,0,400,206,200,0,222,300,0,0,700,300,0,0,0,0,100,0,0,0,200,700,400,300,300,0,0,0,0,0,0,0,0,0,100,100,0,100,16,0,0,700,200,0,0,0,0,0,0,7,0,100,0,0,2,96,702,91,100,400,0,0,0,100,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,300,302,0,100,0,100,0,30,100,100,0,100,0,0,0,100,0,3,0,100,100,0,0,0,59,0,0,100,0,100,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,3,24,0,100,0,2,100,0,0,0,0,10,0,0,0,0,0,100,0,100,0,0,2000,0,11,0,0,0,10,0,0,0,0,100,100,0,0,0,0,0,600,0,0,38,200,0,100,0,0,0,0,0,0,0,100,0,0,0,300,200,0,0,0,0,100,0,300,0,0,100,0,100,0,100,5,105,0,100,0,0,0,0,0,13,100,200,3,104,0,0,0,116,0,3,0,8,100,100,200,206,0,0,100,0,300,807,0,420,517,648,546,850,1204,1100,400,692,509
2019-04-11,1,0,0,0,200,114,0,0,100,102,0,0,0,0,0,0,0,0,100,0,80,0,0,0,0,675,100,0,0,100,0,0,0,0,0,0,0,15,0,100,7,5,100,0,12,500,11,100,128,237,0,163,0,102,11,92,0,0,0,0,0,0,100,100,100,100,100,100,0,1,0,100,5,46,0,0,200,0,0,0,100,203,0,0,100,100,0,100,100,100,10,100,100,0,0,0,200,0,0,0,359,102,3,200,200,0,100,100,100,0,2700,229,210,0,400,155,0,0,800,110,0,250,200,0,0,98,0,0,0,200,400,0,0,100,0,0,0,0,0,0,0,0,10,112,0,0,0,0,0,0,100,100,107,0,0,101,9,0,202,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,42,0,200,80,0,0,201,2,0,0,0,0,0,0,0,300,16,2,0,0,100,0,200,0,0,200,0,0,1,100,0,0,308,0,0,0,3,100,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,0,50,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,172,0,0,0,0,100,0,0,0,100,200,0,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,40,100,0,0,0,0,0,318,0,0,0,100,0,0,0,200,3,100,4,0,0,50,0,0,50,0,100,200,100,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,300,0,200,0,100,0,0,0,400,0,100,0,0,400,200,0,0,0,0,100,0,100,0,400,200,251,104,0,0,101,0,103,0,0,0,0,0,112,100,8292,512,200,2200,3117,150,200,500,296,400,360,728
2019-04-12,0,400,0,600,0,200,13290,3224,2650,3300,7211,2065,2666,4392,1300,354,100,300,1782,4605,1225,1797,686,2940,836,4743,1063,600,2607,2207,417,6477,786,1421,710,1400,418,1546,414,566,1707,500,0,500,300,0,100,394,711,590,650,602,1130,1541,507,716,324,1515,35,109,900,543,596,1182,111,614,700,1410,1600,100,3700,305,707,810,1200,300,700,278,0,400,825,500,107,0,700,200,100,336,100,382,100,0,200,0,0,101,0,0,100,229,200,100,300,49,67,215,300,548,100,0,26,200,0,0,400,0,300,0,200,0,300,107,100,0,0,50,0,402,14,100,0,200,200,0,0,500,500,50,100,100,300,0,2800,14,200,400,100,300,9,700,0,300,80,817,220,0,0,100,0,0,100,98,226,0,0,0,100,800,200,406,100,200,1000,900,617,200,0,7,93,124,150,200,0,0,0,100,10,0,0,0,200,200,0,100,527,0,0,0,307,100,100,7,0,0,400,265,200,200,5,5,0,300,100,333,0,0,355,2,112,600,0,29,200,95,0,111,319,215,307,200,668,200,0,100,300,200,107,261,100,377,0,200,300,200,400,0,300,351,324,0,100,3,523,100,195,100,201,300,300,707,350,360,53,250,134,121,245,400,399,300,105,602,904,300,338,1255,373,886,600,419,228,222,547,688,306,7,962,592,707,0,800,0,325,100,600,301,500,607,300,300,300,1208,700,400,0,29,1104,400,99,102,600,610,0,750,600,1702,607,0,300,800,1200,500,400,1000,410,300,400,100,0,200,23,100,117,500,101,178,0,100,100,7,100,100,300,0,0,194,1000,100,18,408,57,300,200,101,0,600,300,500,200,300,220,300,200,345,400,1001,700,0,200,1021,1000,1000,400,307,600,614,314,314,514,344,900,607,715,382,566,963,608,600,651,2128
