,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,106,130,97,107,89,159,88,47,41,114,115,96,42,69,76,42,69,37,33,75,53,79,73,122,88,74,58,49,34,56,126,71,73,128,197,41,37,50,73,63,64,34,70,43,36,61,53,55,43,68,38,25,25,30,59,41,35,38,22,33,32,39,59,65,58,55,46,59,110,74,50,67,55,77,40,48,50,34,52,88,71,125,59,63,32,53,36,40,36,58,69,43,52,56,21,52,41,81,23,46,47,47,40,40,21,33,64,33,41,32,50,32,51,79,75,45,60,84,30,43,49,54,55,78,70,61,47,28,55,33,60,42,28,94,39,43,22,48,54,32,56,48,57,82,30,45,30,41,53,23,30,31,47,29,31,28,21,33,27,34,42,53,55,53,44,46,28,55,20,22,44,42,43,84,40,41,25,21,31,56,24,41,38,23,25,30,23,43,20,36,32,47,26,23,49,29,52,94,100,160,106,82,99,99,72,61,70,132,50,26,27,35,31,44,20,45,21,31,42,71,39,56,41,64,66,45,36,59,49,36,66,25,20,25,60,22,10,43,25,24,24,35,39,38,29,37,49,49,32,21,17,27,28,83,24,35,78,35,32,13,50,57,26,83,55,106,27,24,45,48,32,43,57,39,33,29,45,52,39,24,75,84,56,58,44,22,57,40,47,39,18,10,24,27,17,72,38,15,42,28,28,35,39,13,26,32,18,28,15,27,17,31,17,31,19,22,44,12,36,13,32,36,30,50,16,39,26,56,28,21,20,18,48,22,22,28,33,44,47,31,26,23,39,26,35,26,34,48,32,53,36,52,45,62,43,49,34,57,45,61,47,50,38,71,78,63,59,59,83,77,70,67,124,81,136,116,135,91,92,113,165,136,220,124,386,319,300,263,259,841
2019-04-02,66,34,12,38,20,143,76,41,32,82,45,21,44,13,32,34,54,35,37,62,70,23,43,36,56,58,31,59,71,125,29,32,21,88,72,39,47,62,43,25,17,56,47,35,21,87,45,18,36,21,19,16,10,43,19,50,15,30,32,36,36,52,23,23,29,39,28,18,61,39,65,46,13,20,59,31,43,45,63,52,87,32,31,27,62,19,55,42,32,28,83,54,28,50,50,45,37,20,38,22,57,21,35,42,67,117,51,56,28,31,26,24,38,25,17,25,55,40,37,47,20,42,66,51,32,37,36,27,24,32,12,53,26,9,49,38,23,20,35,38,50,22,30,31,91,45,18,22,25,14,34,58,36,19,49,29,39,21,35,29,48,9,31,30,17,30,37,13,21,39,25,11,62,15,14,27,35,58,70,172,19,32,30,22,30,31,28,16,30,22,12,20,25,18,13,15,15,26,24,26,22,17,32,25,20,22,25,10,28,22,36,14,22,17,16,24,29,29,30,14,14,20,12,55,25,16,26,8,10,14,46,41,22,31,13,8,17,23,14,19,6,23,25,15,16,13,18,15,14,10,27,14,14,18,8,26,17,85,18,20,17,45,10,19,21,58,43,22,15,16,15,32,14,14,34,41,15,12,19,17,26,21,21,17,15,17,10,13,19,22,20,25,39,32,24,34,17,21,35,19,34,34,19,60,22,18,25,37,15,17,23,17,50,25,11,33,38,18,40,63,25,44,30,39,34,43,31,24,46,41,44,44,35,49,45,37,30,23,59,26,38,27,36,28,27,45,56,44,68,38,63,32,37,32,33,61,35,30,12,41,39,28,45,22,60,159,71,47,60,40,52,90,39,56,47,77,93,66,80,49,145,162,170,181,221,414,285,353,427,649
2019-04-03,91,42,67,74,59,44,40,32,63,65,36,45,41,16,44,20,37,73,82,66,31,55,64,29,33,95,17,13,35,10,64,10,61,16,50,25,30,40,11,32,12,25,27,35,22,39,29,35,35,14,18,21,22,16,6,12,32,33,7,28,169,33,16,13,21,38,43,18,17,13,107,27,63,38,22,48,51,22,26,23,71,26,58,81,20,21,20,40,20,51,22,34,12,55,52,37,22,16,43,22,26,13,22,34,21,39,24,17,21,20,20,21,34,21,55,32,40,20,42,50,65,34,37,7,25,17,28,31,24,30,33,21,20,32,35,25,21,23,27,27,14,36,39,22,43,26,23,31,11,37,26,45,16,16,22,36,16,16,17,40,18,55,17,47,26,27,27,15,35,25,54,58,32,23,21,54,37,35,16,28,23,22,15,28,34,33,24,34,33,17,11,21,33,31,20,21,14,20,51,28,57,32,42,28,37,19,37,24,40,25,30,23,29,95,53,92,75,32,18,48,48,32,8,24,25,27,18,46,27,37,49,39,23,39,47,24,43,17,38,17,10,20,23,17,11,30,14,60,26,18,32,53,64,31,52,15,32,29,44,21,20,44,69,37,20,45,29,49,82,28,26,39,51,39,66,58,43,59,54,22,24,31,30,49,60,57,19,93,47,11,35,63,31,67,47,40,19,40,25,25,61,19,21,24,27,34,24,14,29,23,34,39,20,30,32,46,33,37,56,24,48,47,28,30,21,22,50,26,37,32,26,66,21,30,24,21,35,32,22,19,35,27,37,39,38,59,26,39,90,61,83,49,49,68,66,34,48,32,36,56,82,42,75,56,46,62,44,49,60,37,73,52,30,61,74,81,89,63,72,106,98,104,99,96,148,187,183,152,258,423
2019-04-04,2,58,26,116,28,30,37,30,24,37,18,29,22,38,17,31,8,19,42,14,23,11,15,113,50,33,27,17,27,47,33,26,30,27,21,21,16,45,40,33,16,25,43,59,25,23,32,19,30,13,12,27,31,35,22,38,21,19,28,29,17,21,73,37,28,39,20,38,95,43,35,21,25,52,25,34,56,21,133,24,29,34,40,24,32,25,34,27,10,26,36,41,43,24,67,51,134,81,28,14,30,26,9,71,34,33,40,31,34,62,39,38,35,16,39,17,26,42,39,39,48,15,28,30,43,67,40,77,49,171,27,40,29,20,140,33,11,40,42,50,55,41,27,27,14,41,42,15,31,37,36,16,22,25,22,17,15,12,18,36,39,14,15,19,62,32,8,24,17,36,46,21,84,23,9,52,48,26,14,39,17,25,31,18,12,47,136,15,46,23,47,19,19,25,107,27,18,20,21,13,27,12,51,22,13,36,18,47,34,16,17,9,15,30,16,22,11,10,47,21,9,54,18,19,10,17,22,16,26,98,22,12,35,17,28,37,32,36,22,31,34,42,26,23,34,27,41,29,17,52,21,35,34,27,21,43,35,24,64,47,14,56,5,54,32,16,58,26,44,7,34,17,12,25,20,10,21,25,23,58,28,30,21,17,89,47,29,22,40,12,11,14,24,33,34,91,13,32,59,25,44,26,43,24,17,14,25,21,18,31,17,16,45,23,87,32,108,32,58,50,28,51,52,30,32,21,25,54,47,24,30,26,32,38,25,21,26,22,45,46,60,28,17,22,45,38,37,14,68,15,46,42,31,30,21,48,42,24,63,36,116,53,18,24,41,43,46,54,40,44,59,50,64,39,74,91,78,58,66,70,105,61,89,139,143,180,101,225,246,603
2019-04-05,56,96,81,46,39,31,34,16,72,29,26,43,46,32,24,40,85,81,160,162,117,66,53,27,39,41,39,43,37,34,50,63,38,57,57,24,65,97,56,42,37,26,26,33,78,54,67,208,70,57,57,29,32,18,22,44,21,158,117,114,53,29,45,44,62,28,21,52,43,18,46,28,58,46,54,40,20,33,41,24,62,83,172,113,117,52,66,55,50,66,60,44,62,90,97,31,43,65,122,80,51,71,103,68,29,47,59,185,83,98,86,141,34,36,49,99,47,140,40,34,79,101,50,82,48,61,55,57,52,39,69,75,45,44,39,51,28,94,53,50,41,35,53,106,69,19,40,21,26,42,80,48,53,16,42,92,26,17,60,11,41,48,30,49,38,47,70,30,15,24,50,52,26,18,16,34,14,31,10,36,21,22,24,43,23,20,45,40,30,64,51,55,49,12,30,62,47,25,27,61,34,30,36,16,33,39,25,34,48,48,61,20,26,20,51,28,21,41,22,48,17,34,23,72,23,33,15,36,31,42,33,48,22,30,28,47,38,39,20,41,45,77,16,46,41,79,21,69,32,14,47,54,29,86,53,44,49,30,27,44,30,42,58,26,40,32,55,76,77,66,75,45,15,75,63,39,35,40,44,53,40,61,56,22,61,71,59,57,43,89,45,36,24,50,23,59,43,56,39,110,100,87,45,104,52,72,69,48,45,64,33,103,44,53,40,24,86,41,50,36,107,60,26,63,47,74,44,34,70,45,83,60,49,35,60,57,55,20,38,52,59,70,57,21,31,47,58,42,21,41,85,62,76,50,48,20,69,41,60,66,55,64,81,71,82,85,56,116,100,101,123,109,43,86,139,148,194,168,135,112,244,215,299,315,286,348,250,269,304,578
2019-04-08,239,44,40,44,80,38,98,124,150,59,77,44,95,32,28,20,125,41,25,57,67,88,28,40,52,48,117,43,57,28,73,41,41,42,18,46,40,96,9,40,28,17,20,35,24,55,21,46,32,39,148,36,33,72,23,32,47,53,26,30,41,59,41,18,74,37,51,119,64,45,29,27,23,36,48,18,35,27,41,19,24,51,27,15,44,21,35,53,23,7,21,12,32,28,31,19,37,48,25,50,30,31,35,35,17,48,31,53,7,14,41,31,18,8,34,20,43,58,84,32,62,79,68,45,74,48,43,32,81,40,50,51,69,52,69,48,81,56,72,86,46,54,36,49,17,33,31,27,25,40,78,48,82,130,63,36,36,49,45,26,40,31,32,43,51,29,85,49,37,29,45,58,55,41,52,31,66,95,41,33,39,37,42,40,69,90,34,29,43,33,60,38,28,43,38,19,19,52,32,41,52,34,46,30,40,20,32,30,42,34,42,16,40,32,60,25,50,77,75,63,19,51,18,49,33,24,23,24,17,19,12,27,16,31,20,27,42,28,30,24,40,25,33,29,19,66,85,31,17,33,31,33,20,25,33,25,29,33,34,41,49,65,18,10,40,45,23,27,42,22,44,50,59,40,35,8,30,51,58,40,53,68,32,34,27,36,21,40,26,48,23,48,28,29,96,34,67,49,64,34,17,32,15,70,44,36,23,42,63,129,36,35,38,7,25,38,27,44,43,38,56,33,24,34,39,35,31,35,42,31,39,22,52,14,52,30,24,20,40,21,39,29,27,65,46,65,52,45,33,47,44,49,29,38,37,43,31,70,134,50,131,35,36,35,47,64,66,72,41,35,80,85,41,51,61,116,150,77,77,57,231,77,90,168,175,225,170,298,195,1064
2019-04-09,6,51,75,122,113,103,89,62,54,51,55,65,47,46,44,42,81,59,20,20,24,22,44,46,35,46,35,55,58,38,67,43,64,28,56,51,29,37,28,17,20,25,27,30,31,47,22,35,49,42,40,43,47,32,28,52,35,21,37,37,29,29,22,37,27,24,35,24,24,18,22,24,23,18,24,11,20,26,22,22,42,30,42,33,26,26,25,18,29,14,19,19,17,9,36,27,51,43,36,11,36,32,38,33,39,32,27,21,17,25,25,13,25,21,44,21,9,21,32,26,21,13,31,33,31,20,20,33,20,16,29,30,18,34,17,23,25,32,12,19,15,29,30,14,15,15,13,12,17,26,44,32,92,43,12,21,9,22,11,22,17,17,14,25,22,16,29,27,8,16,17,57,103,44,36,29,16,37,21,24,28,23,25,14,19,12,24,19,17,9,21,16,22,29,23,13,23,15,9,22,21,34,20,17,16,20,10,8,16,40,34,25,30,66,21,12,14,41,25,9,18,34,33,33,11,20,18,33,14,26,17,16,19,20,25,20,32,22,10,25,15,31,22,17,41,28,51,15,34,25,17,33,14,34,18,10,20,8,33,11,12,14,9,22,11,53,17,27,13,22,15,15,20,24,28,55,22,6,13,48,34,45,27,23,60,40,35,23,53,39,34,22,26,37,11,52,28,18,23,33,24,22,16,18,12,16,30,23,30,17,16,32,28,59,14,15,36,17,18,33,51,38,13,18,24,12,25,23,48,54,40,35,25,31,38,49,31,19,33,22,35,27,23,42,86,57,21,21,31,39,53,34,28,36,21,62,49,89,88,22,91,44,50,72,35,36,36,44,50,53,70,54,29,52,58,167,102,113,90,101,184,125,134,152,134,268,372,383,316,1258
2019-04-10,6,32,19,63,69,56,37,14,52,20,33,11,23,14,13,28,14,15,25,53,48,99,85,31,49,16,15,23,33,34,46,43,43,33,57,63,70,95,33,51,50,69,47,18,18,13,65,18,31,19,33,42,30,30,25,57,38,70,46,41,30,19,24,26,25,29,14,33,15,23,29,54,31,160,73,57,32,29,22,20,36,25,54,45,51,37,22,32,34,34,28,15,34,34,53,34,28,49,39,48,49,45,35,56,42,32,50,49,34,37,48,31,54,32,60,38,48,40,52,30,15,23,17,17,34,37,25,38,59,17,52,25,18,16,14,20,23,18,46,50,41,53,54,73,48,79,36,30,25,45,30,63,59,45,28,41,34,39,42,19,51,34,29,23,56,39,40,24,91,46,111,30,49,47,65,114,68,42,31,38,10,22,44,56,86,68,29,30,31,27,45,81,47,27,37,71,43,34,30,57,36,20,49,78,50,30,15,31,26,10,39,16,11,21,12,34,28,30,16,30,26,24,45,28,14,15,23,22,12,11,24,11,18,6,18,25,18,21,22,11,22,60,13,27,9,4,12,69,21,16,22,42,18,32,34,30,19,39,28,31,18,45,34,12,19,7,22,20,54,28,51,19,32,11,40,24,37,24,31,24,19,28,26,20,20,20,25,24,22,23,36,14,33,10,57,45,15,24,80,29,16,34,15,31,17,24,35,30,18,43,29,36,27,14,62,96,67,29,22,24,36,48,18,9,29,35,103,36,32,22,41,129,86,89,64,39,34,28,31,48,52,56,54,20,27,64,29,54,40,33,57,49,48,34,33,70,31,64,64,31,99,81,52,22,36,56,50,51,67,99,36,51,54,54,64,99,47,73,50,54,122,98,112,116,289,211,261,163,224,744
2019-04-11,27,38,35,22,35,58,35,69,40,62,86,38,26,20,49,58,78,58,50,33,43,52,47,27,29,58,30,43,34,46,46,41,6,30,32,21,23,24,28,39,59,41,41,25,58,53,49,52,14,33,77,83,33,56,56,45,50,78,41,66,100,66,60,26,49,55,77,32,17,22,17,30,48,39,24,13,38,25,38,30,9,25,30,28,74,10,49,36,43,20,23,24,36,52,44,17,42,19,19,49,31,18,44,28,40,44,42,26,28,34,25,34,19,48,27,29,34,24,50,48,25,20,23,41,23,21,52,11,67,59,117,31,20,11,20,29,17,19,33,14,19,12,31,28,13,28,22,18,35,43,21,37,19,10,43,10,13,8,55,20,28,30,22,26,36,22,24,32,15,10,37,52,29,34,46,35,59,29,28,17,35,35,26,10,23,26,29,18,23,20,17,48,8,25,10,79,19,18,20,10,21,16,14,22,31,16,22,18,12,16,20,19,7,32,16,14,13,20,25,22,10,15,11,37,43,21,17,17,13,16,17,15,17,23,16,7,28,35,24,21,44,13,17,18,17,14,5,26,16,32,19,60,23,15,25,35,29,20,33,15,5,11,15,30,22,18,34,13,43,35,36,23,30,22,45,30,51,25,29,24,21,21,35,22,21,25,25,32,21,13,23,28,25,30,21,25,33,37,17,21,30,49,28,17,15,15,10,10,25,33,33,29,17,35,22,16,16,13,19,47,56,29,36,34,12,32,32,12,54,17,36,65,23,52,33,33,48,25,16,21,14,45,49,23,25,26,17,24,22,10,22,30,28,25,17,33,19,21,38,31,52,23,41,28,30,52,42,25,44,37,20,59,52,41,36,46,57,48,85,40,176,73,54,118,167,168,158,219,273,438
2019-04-12,2576,1736,2313,1423,1034,1420,1164,1886,1687,1021,1490,1156,1903,824,1042,1241,985,1022,1117,1487,1749,1166,1654,1651,1642,1416,1119,1099,1586,1467,1936,1566,1044,909,688,559,607,630,563,738,755,1136,959,571,792,522,688,740,981,1207,692,806,994,1429,1582,1397,568,475,714,731,669,284,670,434,853,593,455,555,576,473,926,729,309,421,465,473,410,330,261,401,534,283,454,528,365,414,462,598,442,463,397,490,334,360,898,444,284,578,448,462,518,326,293,440,290,324,555,329,629,305,449,548,337,363,439,515,428,258,401,354,632,394,496,393,285,786,476,434,659,491,817,370,393,231,258,319,242,329,284,365,482,423,656,489,479,631,496,520,275,238,221,292,301,299,301,282,274,289,260,266,344,518,305,224,181,319,294,243,333,203,333,276,335,184,870,1029,809,374,403,399,372,622,473,649,374,473,292,204,239,299,341,472,611,308,364,273,544,247,245,311,331,183,146,351,146,256,212,247,177,184,428,206,193,253,213,241,184,191,301,470,219,220,215,307,177,229,144,217,232,226,203,178,174,194,212,213,225,281,445,347,209,505,274,372,224,151,233,168,105,168,191,279,285,361,435,270,280,255,182,99,91,283,269,225,358,434,223,310,292,381,210,170,437,327,244,250,277,222,200,318,248,245,408,199,130,214,287,222,145,298,280,326,349,237,283,582,248,355,310,326,424,391,315,321,447,613,563,533,321,306,636,576,331,450,469,582,350,396,295,609,282,267,378,324,290,215,604,508,389,235,384,310,344,206,205,220,235,232,287,186,267,183,292,327,253,279,487,166,288,386,211,181,187,210,207,242,238,208,233,231,407,331,222,373,326,303,469,391,337,444,488,390,314,270,447,478,561,636,668,660,582,489,584,636,888,1278,1003,1016,1388,2352
