,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,23.75,23.63,,23.645,23.69,23.68,23.71,23.725,,23.755,23.78,23.79,23.82,,,23.785,,23.84,23.83,23.82,23.885,23.845,23.885,23.905,,23.935,23.955,23.945,23.935,23.915,23.915,23.97,23.98,24.015,,24.03,24.045,,24.015,24.005,23.995,23.96,,24.02,23.995,23.99,,23.975,,,23.99,23.975,23.98,24.0,24.035,24.04,24.07,24.085,24.055,24.115,24.125,24.145,24.125,24.07,,24.05,24.045,24.055,24.045,24.085,,24.065,24.055,24.055,,,24.06,24.07,24.075,24.07,24.075,24.055,24.065,24.06,24.055,,24.065,24.075,24.075,,24.08,,24.08,24.125,24.115,24.11,24.135,24.105,24.105,24.115,24.095,24.1,24.115,24.085,24.075,24.07,24.07,,24.105,,24.095,,24.04,24.045,24.05,24.055,,24.08,24.07,24.075,24.06,24.05,24.03,24.02,24.03,,,,24.04,,,,24.04,24.01,23.985,23.995,23.985,,,,24.015,,24.03,,24.08,,24.075,24.08,,,,24.07,24.09,24.07,,24.07,24.06,24.06,24.07,24.06,,,24.07,24.08,,24.08,24.1,24.1,24.105,,24.115,,24.11,24.135,24.185,24.19,24.19,24.17,24.175,24.195,,24.225,24.26,24.26,24.26,,24.285,24.29,24.29,24.29,24.3,,24.28,24.25,24.255,24.26,,24.26,24.27,24.26,24.27,24.26,,24.29,24.3,24.26,24.23,,,24.27,,,,,,24.31,,,24.3,24.325,24.325,,,,24.295,,,,24.305,,24.315,24.295,24.305,24.315,24.325,24.315,24.32,24.315,,24.325,24.31,24.305,24.305,,24.315,24.3,,24.32,,24.315,24.3,,,24.325,24.32,24.325,,24.325,24.335,,24.37,24.37,,,,24.34,24.34,24.345,24.31,,,,24.335,24.33,24.325,24.325,24.32,,,24.36,,24.365,24.365,24.345,,,24.355,24.35,24.36,24.355,24.37,24.35,24.355,24.345,,24.34,24.31,24.305,24.29,24.295,24.305,24.3,,24.29,24.295,,24.3,24.295,24.25,24.26,,24.255,24.25,24.255,24.255,,,24.215,24.205,,24.225,,24.225,24.225,24.25,,24.265,24.29,24.29,,24.25,,24.265,24.255,24.25,24.25,24.26,24.23,24.225,,24.22,24.235,,24.245,24.24,24.245,,24.265,,,24.275,24.27,24.285,24.27,,24.27,24.27,,,24.275,24.28,24.27,,24.265,24.27,24.27,,24.285,24.29,24.275,24.26,24.27,24.275,24.29,24.285,24.295,24.295,24.305,24.31,24.31,24.325,24.31,24.315,24.315,24.325,24.33,24.335,24.365,24.365,24.375
2019-04-02,,24.28,,24.27,24.29,24.26,,,,24.335,24.27,,,24.205,24.25,24.26,24.26,,24.29,24.29,24.28,24.335,24.375,24.365,24.38,24.41,24.425,24.455,24.445,24.5,24.49,,,24.37,24.375,24.365,24.435,24.405,24.425,24.435,24.415,,24.33,24.335,24.365,24.385,24.375,24.355,24.325,24.345,24.315,24.3,24.345,24.3,24.315,24.3,24.305,24.295,24.255,24.235,24.225,24.24,24.225,24.245,24.255,24.255,24.255,24.235,24.235,24.195,24.185,24.155,24.195,24.195,24.215,24.205,24.16,24.165,24.175,24.185,24.165,24.175,24.185,24.165,24.165,24.145,24.135,24.105,24.095,24.125,24.095,24.1,24.075,24.055,24.055,24.065,24.105,24.1,24.105,24.1,24.095,24.085,24.095,24.1,24.1,24.09,24.1,24.145,24.155,24.135,24.155,24.16,24.195,24.185,24.175,24.165,24.15,24.155,24.145,24.185,24.195,24.195,24.155,24.135,24.145,24.165,,24.145,,,,,,24.16,,24.18,24.19,,24.17,,24.175,24.15,24.15,,,,,,,,,24.14,24.175,,24.185,24.15,,,24.15,,24.14,24.12,24.1,,,,,,,,,,24.05,,,,,24.02,,,,,,,,24.02,,,,,24.055,,,24.025,24.015,,,,23.98,,24.0,24.005,24.005,,,,,24.045,,,24.045,,,,,24.025,24.055,,24.07,,,,24.105,24.13,,,,,,,24.115,,,,24.1,,,24.08,,24.07,,,,,,,24.06,24.065,24.05,,,,,,24.05,,,24.01,,24.005,24.005,,24.005,,24.005,24.015,24.03,24.02,24.005,,23.995,,24.005,24.005,,24.04,24.045,24.04,,24.035,24.02,,24.035,,24.03,,,,24.02,24.015,24.03,,,23.98,23.99,23.99,,24.0,24.0,,,,,,24.04,,,24.055,24.05,24.05,24.06,24.07,24.05,,,24.075,24.065,24.065,,24.05,,,,24.01,24.015,24.03,24.03,24.01,,24.02,,,24.045,24.02,24.02,24.015,24.015,24.005,24.005,23.99,23.985,23.985,23.98,23.955,23.945,23.95,,,,24.04,,24.025,,24.04,24.05,24.03,24.025,24.03,,24.045,,24.04,24.05,24.05,24.045,24.04,24.045,24.06,24.06,24.07,24.04,,24.02,24.01,24.005,23.98,23.985,,24.0,23.99,23.97,23.965,23.94,23.905,23.92,23.93,23.935,23.96,23.97,23.985
2019-04-03,,24.33,24.35,24.33,24.33,24.3,24.4,24.48,24.4,24.4,,,,,24.47,,24.45,24.42,24.38,24.34,,,,24.255,,,24.24,24.255,,,24.26,24.22,24.225,,24.225,,24.225,,,,24.31,,,24.29,24.27,,24.29,,24.34,,,24.355,,24.355,24.355,24.36,,24.335,,,24.34,,,,,,24.28,,,,24.38,,24.39,,24.375,24.35,24.3,24.27,24.28,24.275,,24.34,24.345,24.405,,24.375,24.38,24.345,,24.315,24.325,24.3,24.295,24.315,24.305,24.295,24.335,,24.275,24.26,,,24.205,24.18,,24.17,24.16,,,24.115,24.105,24.09,24.07,24.055,24.05,24.05,24.065,,24.045,24.045,24.035,24.015,24.04,,,,,,,,24.065,,,24.05,24.06,24.06,,24.025,24.03,24.04,,,,,,,,24.07,,,,,24.045,,,24.1,,,,24.1,,,,,,,,,,,24.05,,,,,24.06,24.045,24.02,24.025,24.0,,,,,,,,,,24.04,,,,,,24.01,,,,,,,,,,,,23.995,,,,,,,23.995,23.98,,23.965,,,,,,,,23.94,,,,23.915,23.905,,,,23.935,,,23.9,,,,23.89,23.89,,23.9,,23.9,,,23.91,23.905,,,,,23.88,23.86,23.85,23.86,,,23.85,23.84,23.84,,23.845,23.85,23.84,,23.83,23.835,,,23.82,,23.825,23.82,,23.8,,23.8,23.79,,23.77,,,23.79,,23.77,,,,,,,23.845,23.845,23.855,,,,,23.89,23.89,,,,,,23.87,23.88,,,23.86,23.865,,23.895,23.895,23.905,23.925,23.92,23.945,23.955,23.975,23.985,23.985,23.985,23.985,23.995,23.995,23.995,23.99,24.01,,,,23.995,23.99,,23.96,23.95,,,23.92,23.92,23.9,23.9,23.9,23.89,23.885,23.87,,23.85,23.855,23.88,23.89,23.895,23.915,23.925,23.935,23.94,23.93,23.935,23.94,23.95,23.96,,23.93,23.92,23.91,23.885,23.885,23.89,23.9,23.91,23.925,23.92,23.905,23.905,23.91,23.925,23.925,23.935,23.915,23.91,23.94,23.925,23.91,23.89,23.88
2019-04-04,,,23.81,23.81,,,,,,,,,23.9,23.885,23.875,,23.85,,23.84,23.89,23.91,23.98,23.96,23.98,24.01,23.98,23.96,,,,,23.94,,,,23.9,23.92,,,23.82,,23.82,,,,23.88,23.91,23.97,,,23.86,,,23.84,23.84,,23.85,,,,,,,23.81,23.825,23.79,23.785,,23.78,23.79,23.8,23.795,23.77,23.755,23.75,,,,23.87,23.87,23.86,23.85,23.845,,,,23.84,,,,23.875,,23.9,23.895,,23.94,23.935,23.97,23.97,,,,24.01,24.015,24.015,24.005,23.985,23.98,23.975,23.97,23.93,23.925,23.93,23.93,23.94,23.97,23.98,23.995,24.0,24.02,,24.01,24.01,24.02,24.035,24.01,24.02,24.06,24.085,24.065,,,,,,24.08,,24.09,24.105,24.115,24.12,24.11,24.1,,,24.16,24.15,,24.17,,,24.14,,,24.125,,24.145,,,,24.1,24.1,,24.09,24.08,24.06,24.055,24.03,24.035,24.025,24.045,24.08,24.08,,24.08,,24.075,,,24.115,,24.105,24.13,,24.135,24.135,,24.115,24.105,,,,24.105,24.095,,,,,24.08,24.085,,,,,,,,24.13,,,24.12,,24.085,,,,,,24.09,24.08,24.085,24.1,,,24.105,24.095,24.095,,,24.125,24.125,24.11,24.1,,24.11,,24.085,24.095,24.095,24.095,24.095,24.105,,,24.105,24.125,24.14,,24.11,24.135,24.125,,,,,,,24.135,,,,24.14,,24.145,,24.17,,24.18,24.19,24.2,,,,,,24.18,,24.18,24.19,,,24.18,,,,24.175,,24.185,,24.18,,24.19,24.185,,24.175,,,,,24.1,24.11,24.12,,24.14,,,,24.125,24.125,,24.135,24.115,24.115,,24.085,24.095,24.11,24.095,24.09,24.105,24.075,24.075,24.075,,24.1,24.11,24.11,24.095,24.075,24.055,24.07,24.065,24.07,24.055,,24.065,24.075,,24.055,24.045,,24.07,,24.07,24.055,24.045,,24.065,24.08,,,24.065,24.065,24.065,,,,24.055,24.055,24.06,24.085,24.075,24.085,,24.085,24.09,24.085,24.115,24.115,,24.105,24.105,24.105,24.105,24.105,24.115,24.145,24.155,24.15,24.17,24.185,24.165,24.155,24.145,24.165,24.165,24.125,24.07,24.12,24.12
2019-04-05,24.54,24.68,24.62,24.67,24.6,24.52,24.57,24.52,24.51,24.54,24.54,24.58,24.55,,24.58,24.58,,24.65,,24.73,24.76,24.735,,24.78,24.72,24.66,24.66,24.63,,24.675,24.695,24.695,24.685,,24.745,24.78,24.81,24.805,24.82,24.815,24.815,24.83,24.85,24.86,24.865,24.84,24.815,24.805,24.83,24.805,24.795,24.775,24.785,24.775,24.75,24.745,24.765,24.725,24.695,24.675,24.68,24.68,24.74,24.755,24.79,24.78,24.78,24.805,24.82,24.82,24.835,24.855,24.88,24.86,24.89,24.885,24.86,24.86,24.87,24.88,24.88,,24.94,24.945,24.95,24.945,24.905,24.905,24.885,24.88,24.88,24.9,24.89,24.91,,24.875,24.87,24.88,24.89,24.89,24.895,24.94,24.985,24.975,24.99,24.96,24.985,24.965,24.935,24.92,24.915,24.935,24.945,24.945,24.95,24.965,24.92,24.895,24.905,24.935,24.935,24.945,24.925,24.945,24.935,,24.965,24.965,24.985,25.0,24.99,,25.05,,25.065,,25.085,25.12,25.095,25.13,25.145,25.13,25.135,25.14,25.155,25.15,25.12,,,25.09,,25.09,25.105,25.07,25.06,,,25.045,25.055,,25.055,,25.055,25.04,,25.04,,,25.05,25.05,25.05,,25.025,25.035,25.045,25.045,25.045,25.055,25.065,25.075,25.085,25.08,25.07,,25.055,25.05,,25.035,25.005,25.005,,24.995,24.995,25.015,25.025,25.045,25.05,25.065,25.07,25.045,25.065,25.06,,25.075,,25.075,,25.085,25.07,,25.04,,25.06,25.045,,25.03,25.0,,25.01,25.015,25.0,,24.99,24.99,25.03,25.025,25.03,,25.015,,25.015,,,25.01,25.015,25.015,25.045,25.02,,25.015,25.005,25.02,25.025,,,25.02,,25.015,25.035,25.055,25.055,25.06,,,25.055,25.045,25.035,,25.04,25.025,25.04,,25.035,25.045,25.035,25.005,25.02,25.03,,,25.095,,25.115,25.115,25.105,,25.095,,,,,25.07,,25.105,,25.08,,,25.105,,25.105,,,,,,,,25.085,25.09,25.09,,,,25.085,25.095,25.11,,,,,25.105,,,25.13,25.135,25.115,,25.12,,,,25.115,,,25.115,,,25.115,,,,25.11,25.125,,,,,,,,,,,,,,25.125,25.125,25.125,25.135,25.14,25.145,,,25.095,25.095,25.095,,25.085,25.075,25.085,25.095,25.125,25.125,25.1,25.085,25.085,25.09,25.1,25.12,25.115,25.125,25.11,25.095,25.08,25.09,25.1,25.105,25.075,25.09,25.08,25.085,25.095,25.09,25.1,25.12,25.125,25.16,25.175
2019-04-08,25.315,,25.37,,25.33,25.28,25.28,25.28,,,25.275,,,25.41,25.33,25.3,25.31,25.31,25.25,25.25,25.24,,25.27,25.27,,,25.185,,,25.18,25.11,25.1,25.125,25.16,,,25.18,25.18,25.19,,25.2,25.215,25.22,25.23,25.25,25.255,25.27,25.3,,,25.37,25.365,25.335,,25.33,25.355,25.34,25.345,,25.37,25.355,25.37,25.39,25.41,25.41,25.38,25.39,25.395,25.42,25.43,25.43,25.44,,25.435,,,25.37,,,25.365,25.41,,25.405,25.395,25.415,25.46,25.42,25.405,,,25.395,25.375,25.345,,25.365,,25.33,25.32,25.315,25.32,25.325,25.295,25.28,25.27,25.24,25.26,25.24,,25.22,25.205,25.21,,,25.245,25.24,25.245,25.235,,,,25.24,25.27,,25.285,25.305,,,,25.325,,25.295,25.295,,,,,25.285,,25.305,,25.325,25.33,25.305,,25.31,,25.315,,25.325,25.305,,,25.305,,25.255,25.28,,25.26,,,,25.26,,25.245,25.23,25.24,25.245,25.245,,25.255,,25.27,25.265,25.26,,25.25,,25.26,25.285,25.285,,25.255,,25.24,,25.23,25.25,,,,25.235,25.27,,25.26,25.255,25.27,25.26,25.27,25.26,,,25.28,,25.26,25.27,25.265,25.265,25.255,25.24,25.245,,25.235,25.225,,25.21,,25.2,25.195,,,25.21,25.22,,,25.205,25.2,,25.21,25.22,,25.215,25.225,,25.23,25.235,,,,,25.195,25.215,,25.22,,,25.18,,,,25.17,25.17,,,,25.15,,25.17,,,25.175,,25.165,25.17,,,,,25.21,,25.205,25.22,25.22,,,,,,25.195,25.21,25.205,25.21,25.215,,25.19,,25.21,25.21,,25.21,,25.2,25.195,,,25.2,,,,,,25.16,25.17,,25.175,,25.19,,,25.2,25.21,,25.17,,,,,25.16,25.15,,,,,,,,25.17,25.18,,,25.17,,25.17,,25.17,25.195,,,25.195,,,25.2,25.2,,25.195,,25.2,25.215,25.21,25.195,,25.21,25.215,25.215,25.215,,25.21,,25.21,25.21,25.2,25.205,25.205,,25.21,,25.21,25.205,25.22,25.22,,25.23,25.235,25.245,25.25,25.235,25.225,25.23,25.235,25.235,25.225,25.215,25.205,25.205,25.195,25.21,25.215,25.2,25.205,25.205,25.23
2019-04-09,25.05,25.01,24.93,24.89,24.76,24.74,,24.725,,24.68,24.675,,,24.67,24.7,,,24.67,24.66,24.61,24.6,24.71,,24.77,24.77,,24.76,24.76,,24.73,24.745,,24.74,,24.73,24.735,24.735,24.74,,,24.77,24.775,24.76,24.72,24.69,,24.705,24.71,24.7,24.715,,24.74,24.77,24.765,24.79,24.825,,24.865,24.88,,24.88,24.875,24.865,24.865,24.875,24.9,,,24.885,24.875,24.89,24.89,24.84,,24.81,24.775,,24.755,24.74,,24.68,24.685,24.67,24.74,24.76,24.77,24.795,24.78,24.78,24.825,,24.8,24.805,24.85,24.855,,,24.865,,24.865,,24.83,24.83,24.82,24.82,,,24.875,24.85,24.87,24.87,,24.895,24.895,24.89,24.865,24.89,24.865,24.895,24.9,24.92,24.9,,24.89,24.85,,24.88,24.88,,,24.91,24.88,24.88,24.89,,24.875,,,24.92,24.92,,24.925,24.92,,,24.91,24.91,24.93,24.91,24.92,24.925,24.955,24.965,24.955,24.96,24.945,24.935,24.92,24.945,,24.97,24.955,24.98,25.025,25.015,25.015,25.02,25.0,,,,24.995,24.99,24.98,24.995,25.015,,,,,,,,24.97,24.955,,,,24.98,24.985,24.985,24.97,24.945,24.935,24.88,24.89,24.885,,,24.93,,24.91,,,,,,,,,,24.885,,,24.91,24.905,,,,,,,24.89,,,,,,,24.905,24.905,,,,,,24.885,24.885,24.885,,,24.865,,,24.845,24.86,24.865,24.86,,24.875,,24.905,,24.895,,24.895,,,24.88,,24.875,24.875,24.855,,24.855,24.855,24.87,,,24.925,24.93,,,,24.91,24.905,24.905,24.885,,24.88,24.9,,24.895,,24.905,24.905,,24.925,24.93,24.92,24.93,24.915,,,,,24.88,,,24.885,24.88,24.895,24.885,24.845,,24.835,24.825,24.805,24.81,24.835,24.825,,24.78,24.79,24.79,,24.78,24.775,,24.77,,24.77,,24.765,24.765,24.765,24.765,24.765,24.72,24.745,24.775,24.775,,24.775,24.775,24.775,24.755,24.755,,24.755,,24.745,24.725,24.715,24.71,24.705,,24.725,24.705,24.705,24.705,24.72,24.715,24.715,24.725,24.705,24.7,24.695,24.705,24.7,24.705,24.72,24.715,24.725,24.715,24.725,24.735,,24.725,24.745,24.76,24.725,24.71,24.7,24.705,24.71,24.725,24.695,24.69,24.675,24.68,24.65,24.655,24.625,24.63,24.605,24.58,24.62,24.61,24.615
2019-04-10,,24.73,24.7,,24.78,,24.84,24.86,,,,24.75,24.75,24.74,24.74,,24.8,24.85,24.84,,24.81,,,24.83,24.84,,,,,,24.835,24.87,24.895,24.89,24.845,,24.855,,24.83,24.845,,24.84,24.825,24.805,24.825,24.85,24.85,24.85,24.87,24.87,24.875,24.89,24.87,24.85,,24.805,,24.805,24.795,24.815,24.825,24.84,24.805,24.805,,24.805,24.8,24.805,24.79,24.805,24.81,24.8,24.8,24.77,24.75,24.765,24.765,24.75,24.755,24.76,24.77,24.77,24.76,24.78,24.78,,24.78,24.73,24.725,24.725,24.715,24.725,24.725,24.755,24.775,24.765,24.77,24.76,24.75,24.745,24.74,24.755,24.74,24.725,24.73,24.735,24.77,24.745,24.745,24.745,24.75,24.75,24.755,24.755,24.755,24.805,24.81,24.815,,24.825,24.855,24.845,24.855,24.86,24.875,,24.855,24.855,24.835,24.83,,24.825,24.87,24.865,24.875,24.875,24.88,24.89,24.9,,,24.875,24.86,24.89,24.9,24.895,24.89,,,,24.92,24.94,24.945,24.965,24.96,24.955,24.955,24.955,24.975,24.975,24.975,24.98,24.98,24.98,,25.01,24.985,24.985,,,,25.01,,,25.02,24.995,,24.975,24.99,,25.01,25.01,24.995,,25.015,,,,25.0,,24.98,24.98,,24.975,24.97,24.945,,,,,,,,24.975,,,,,,,,24.995,24.985,24.975,,,,,,,,,,,24.99,24.975,24.97,,,,,24.975,24.98,,,,,,24.98,,,,,,,,24.985,24.985,24.98,24.975,,,24.925,24.935,,24.945,24.94,24.94,,,,24.945,,,24.915,,,24.93,24.94,,24.955,,24.92,24.915,,,24.88,24.895,24.885,,24.855,24.865,,,,,,,,,,,24.885,,24.85,,,,,24.86,,,,24.825,24.825,24.83,24.835,24.855,,,,24.905,24.91,,24.885,24.865,,,24.86,,,24.86,,,,24.85,,,24.855,,,,,,,24.885,,,,24.885,,24.855,,,,,24.87,,24.845,,,,,,,24.825,,24.815,24.845,,24.85,24.855,24.855,,24.84,24.825,24.835,24.805,24.78,,24.765,24.785,24.805,24.79,24.79,24.78,24.79,24.795,24.78,24.765,24.76,24.765,24.75,24.765,24.765,24.76,24.78,24.79,24.795,24.785
2019-04-11,,24.67,24.67,24.645,24.545,24.55,24.52,24.55,24.565,24.555,24.495,24.485,24.5,24.515,24.535,24.57,24.685,24.715,24.745,24.755,24.74,24.745,24.755,24.745,24.705,24.685,24.69,24.705,24.725,24.705,24.765,24.795,24.785,24.805,,24.795,24.785,24.775,24.765,,24.755,24.735,24.735,24.765,24.795,24.825,24.815,24.835,24.865,24.845,24.855,24.875,24.84,24.845,24.815,24.82,24.81,24.81,24.82,,,24.775,24.785,24.79,24.77,24.76,24.765,24.765,24.795,24.815,,24.84,24.84,,24.845,24.86,24.88,24.835,,24.84,,,,24.845,,,24.795,24.775,24.775,24.765,24.77,24.79,24.745,24.735,24.735,,24.69,24.71,24.725,24.725,24.69,24.69,24.695,24.7,24.71,24.71,24.71,24.695,24.665,,,24.66,24.64,24.64,,,,24.655,24.655,24.635,24.655,24.63,24.645,24.635,24.615,24.635,24.645,24.625,24.635,24.635,24.565,24.53,24.565,,24.55,,,24.58,24.595,,,,24.575,24.555,24.555,24.555,,,24.61,24.575,,,24.58,24.6,24.59,24.6,,24.605,24.575,24.555,24.57,24.58,24.58,,24.59,24.605,24.585,24.585,24.58,24.595,24.57,24.545,24.54,24.56,24.575,24.565,24.565,24.555,24.565,24.545,,24.55,24.54,24.54,24.54,24.54,24.54,24.565,24.56,24.57,,24.545,,,,24.515,24.505,,24.505,,,24.505,24.505,24.515,24.525,24.525,24.52,,24.525,24.525,,24.535,,,,24.58,,,24.535,24.555,,24.545,24.535,24.535,24.505,,24.52,,,24.535,24.53,,,,24.525,,24.52,24.52,24.55,24.54,,24.54,,,24.55,,24.54,24.54,,,24.52,24.51,,,24.53,,,,24.555,24.55,24.55,,,,24.55,,,24.57,24.56,,,24.54,,24.57,24.575,24.58,24.57,24.58,24.57,24.575,24.57,24.57,24.59,24.6,24.605,24.6,24.61,24.6,24.6,,,24.585,24.59,24.585,24.6,24.61,24.63,24.645,24.645,24.645,24.63,24.63,24.595,24.59,24.61,24.61,24.6,24.61,24.62,24.615,,24.62,24.605,24.6,24.63,24.61,24.63,24.62,,24.62,24.615,24.61,24.62,,24.635,24.635,24.615,24.615,24.625,24.64,24.645,24.63,,24.63,24.655,,24.675,24.67,24.675,24.69,24.685,24.68,24.675,24.675,24.67,24.665,24.655,24.665,24.665,24.645,24.645,24.625,24.645,,24.635,24.635,,24.63,24.625,24.625,24.615,,24.66,24.67,,24.665,24.655,24.66,24.655,24.66,,24.65,24.655,,24.65,24.655,24.665,24.665,24.655,24.64,24.635,24.645,24.645,24.615,24.64,24.66,24.675,24.68,24.695,24.72
2019-04-12,,25.06,25.0,24.95,25.0,25.05,25.05,,,25.06,25.04,25.07,25.09,25.065,25.06,,25.05,25.05,,25.0,,,25.04,,25.06,25.06,25.1,25.09,25.07,,25.08,25.04,25.02,24.98,,24.985,25.005,,24.935,24.96,,24.955,,24.91,24.87,24.88,,24.89,,24.88,,24.95,24.94,,,24.99,24.97,24.975,24.98,24.96,,24.95,24.97,24.95,24.95,24.92,,24.92,,24.9,24.89,24.835,24.84,,24.86,24.865,,24.86,24.855,24.855,24.87,24.86,24.89,24.885,24.9,24.915,,,24.93,24.95,,24.95,,24.965,24.97,24.95,24.965,24.945,24.94,24.94,24.945,24.905,24.895,24.88,24.885,24.88,24.875,24.885,24.885,24.895,,24.925,,24.925,24.92,24.875,24.875,24.875,24.87,24.865,24.865,,24.87,,,24.92,,,24.925,,24.895,24.865,,,24.9,24.87,,,24.845,24.855,24.875,,24.895,24.91,24.925,24.92,24.935,24.945,24.95,24.945,,24.97,,24.99,24.98,,25.0,24.98,,,25.005,25.015,24.99,,,25.005,25.01,24.985,24.985,24.975,,24.975,24.975,24.96,24.965,24.975,24.985,24.98,24.965,24.975,24.975,24.975,,24.975,,24.985,24.96,24.965,24.965,24.965,24.965,24.965,24.965,24.945,24.94,24.915,24.885,,24.875,24.87,,,24.915,24.92,,,24.93,24.92,24.915,,24.915,24.9,,24.895,24.905,24.905,24.9,24.9,24.905,24.895,24.895,,24.9,,24.9,,,24.89,,,,24.9,24.91,,24.925,24.925,,24.945,24.945,24.945,,,,,24.945,24.955,24.965,24.985,,,24.975,24.975,24.975,,24.955,,24.96,,,24.965,,24.975,,24.97,24.965,,24.975,24.975,,,24.975,24.975,,24.98,,24.99,24.995,24.985,24.975,24.975,24.975,24.955,24.955,24.95,24.945,,24.955,24.965,24.95,24.945,24.945,24.925,24.925,24.925,24.935,24.935,24.925,24.92,24.895,24.905,24.9,,24.875,24.87,,24.865,24.855,24.84,24.845,24.825,24.82,,,24.805,,,,,24.775,24.785,,,,,24.805,24.81,,24.8,24.725,,,24.725,24.745,24.725,24.73,24.73,,24.74,24.755,24.735,24.75,24.745,24.75,24.755,24.75,,24.745,,24.74,24.725,24.71,,24.71,,,24.735,24.715,24.715,24.725,24.735,24.725,24.715,24.705,24.715,24.715,24.725,24.71,24.68,24.685,24.715,24.71,24.675,24.695,24.705,24.705,24.685,24.685,24.685,24.675,24.675,24.67,24.665,24.665,24.655,24.655,24.66,24.685,24.685,24.665,24.66
