,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,11206,200,100,3098,16665,13900,3373,300,1051,1200,4850,900,1100,900,2500,1176,1073,1211,300,1573,600,1065,300,1383,1000,600,770,200,2600,4542,2610,2533,3100,1461,1400,1300,1655,1504,2400,2760,1870,2461,400,4700,600,1600,700,750,1674,3102,1400,700,5200,2971,1200,100,800,1364,2710,700,1600,600,1500,1025,910,4014,791,1100,500,1000,1221,5300,700,1912,1800,1304,600,1300,1400,1900,1100,3300,2405,1700,2000,1412,2100,300,1700,300,1007,1100,1300,2000,300,600,2320,1855,1000,900,600,200,900,1100,1100,1763,900,400,600,600,600,800,425,200,600,900,300,600,1593,200,600,500,700,300,1800,200,600,200,746,1900,400,809,500,600,900,200,600,500,200,200,1350,300,300,1081,600,700,800,702,700,100,600,100,400,906,3398,1800,4300,300,200,500,1500,400,400,1300,200,3869,2285,1023,1004,2439,300,1045,1309,300,1800,500,900,400,700,1200,5200,8520,1750,7450,833,100,1058,200,3000,1901,1100,2895,1813,1200,1292,6200,650,800,5405,2300,700,700,1300,300,600,1100,500,1600,300,1100,600,1592,500,700,3300,963,200,300,2114,300,944,500,0,0,100,565,400,460,0,800,2088,1200,800,400,700,200,600,300,1100,542,1200,400,100,900,800,846,100,500,633,0,1500,400,340,600,600,300,1200,300,100,300,200,0,6782,9509,1172,1000,900,1000,1700,2615,1100,1600,900,754,803,1300,500,700,2000,990,0,1301,1500,1000,600,200,1604,200,1246,1350,1380,1100,900,400,350,600,1800,500,650,1100,300,100,1400,1400,1700,549,1100,700,2268,500,430,1700,1100,400,741,7100,5098,2196,4406,5831,1106,6700,1600,300,1199,1295,238,7750,3300,802,2300,600,900,802,700,6377,400,1056,500,1433,559,500,2500,800,600,2807,13458,1000,13700,2812,3000,3172,1100,1954,1415,2480,1800,1500,1200,1131,1400,1200,4500,4013,1898,2591,1396,1650,2000,2948,11200,2899,2900,2000,3145,2052,3000,5170,3310,11628,11272,3900,7510,9601,11970,10572,12052,9298,10513,19514
2019-04-02,12359,294,100,4132,1370,2800,2745,700,100,500,1450,1100,3113,800,1199,1700,100,200,1592,200,1400,5887,1122,400,300,700,788,1600,1100,800,1700,2613,5313,4000,3600,808,901,642,900,3790,1200,1100,1367,1008,600,1550,5042,3356,4400,2646,2444,700,1502,1410,300,4400,1400,1796,1210,1111,1530,1300,800,1500,1000,1099,900,1429,1431,900,1351,1400,900,1233,1600,1000,1100,2688,1100,700,875,1390,1530,1253,3522,700,32248,2986,3000,1800,3560,1166,700,1100,500,925,600,1275,2100,1500,1100,400,700,1132,300,500,931,500,4500,800,3869,600,800,800,2477,1700,0,1522,2000,700,446,2844,832,1058,1000,400,2200,5122,1728,941,300,900,2248,600,1100,500,650,2100,2549,2000,1100,841,2678,1024,100,300,2002,2948,640,740,1503,500,1042,2213,900,100,500,0,1929,2037,1768,1000,100,3238,100,100,7040,200,320,352,1410,2387,1310,1397,816,1300,300,2607,3300,604,700,300,2260,100,300,200,200,600,100,1105,500,400,1546,200,900,500,1036,100,700,900,300,646,1900,400,899,811,400,1040,0,400,421,800,1204,100,954,1021,100,200,1700,743,1860,1000,200,500,300,1042,0,200,400,700,800,300,200,300,223,300,500,1354,928,1200,450,300,300,0,429,400,326,1200,400,1254,1900,300,500,0,200,1800,700,600,400,100,100,0,1633,7300,300,7763,876,3000,400,800,100,3700,300,400,2400,4727,3379,900,300,2264,2197,3216,2000,3906,1500,200,3000,2400,200,555,1100,600,1046,1652,1804,600,300,300,800,2610,100,900,500,1543,0,2000,1100,2218,1563,1000,3100,0,3316,200,300,100,1084,500,800,12424,1400,600,4101,900,2000,800,100,3755,3522,900,800,901,1600,2000,283,2322,1000,800,2000,1500,400,1432,3627,100,1941,1744,700,3854,1700,100,1300,600,5115,700,1200,1700,400,2676,1400,500,1700,1100,1010,500,1639,4904,1600,2594,1897,2200,2997,3782,1915,4738,2880,3349,1472,5375,800,3923,6587,3914,5000,4600,6429,8977,7490,5350,11237,48874
2019-04-03,7451,200,2812,913,350,1700,1296,1600,5690,1000,6060,700,10588,10980,800,3500,1044,200,800,3109,1400,8663,5053,4700,3300,1399,3000,414,4068,4014,2310,800,500,800,300,600,714,200,300,100,600,900,300,3832,1400,300,200,402,300,500,400,300,900,1800,600,500,1300,1602,188,406,6844,976,700,652,306,938,1000,1000,501,520,700,300,700,200,1445,200,1400,2100,1800,1600,400,800,1200,1300,1100,1500,1000,600,700,1000,500,2200,300,800,2300,1000,800,500,600,2391,1201,400,2091,1960,400,300,1110,400,500,500,1600,200,3710,1019,500,4146,3226,3208,1600,200,300,600,500,1916,3017,500,800,300,100,1200,662,300,206,200,700,300,400,1112,1200,2200,500,400,100,600,1100,0,1100,2500,100,100,700,1200,100,1500,900,900,0,500,100,600,342,200,1000,1000,1700,100,538,6728,400,400,637,600,400,200,300,500,400,1452,400,200,0,200,550,500,100,1900,1600,605,1200,100,200,500,500,100,600,1709,0,300,0,100,500,400,400,600,200,800,940,300,600,2100,500,1698,100,554,707,400,100,200,1302,700,300,200,200,500,200,3408,404,2333,900,1100,200,1100,2217,0,500,1246,100,700,900,200,500,400,700,300,300,300,1908,900,100,200,300,2200,200,778,2000,300,900,800,800,2629,800,5578,300,713,1200,1195,200,400,800,2600,551,1019,633,900,1383,1453,349,600,1620,3200,700,2718,600,800,594,1500,500,1236,735,725,1505,1335,474,400,505,600,1385,6100,700,1425,2728,300,650,2800,600,1881,2505,4908,3600,2000,1800,900,500,700,12400,1300,1800,200,1157,300,1334,928,100,2148,300,903,506,2000,1900,103,800,1200,3253,500,1563,909,700,1200,506,1200,1721,3600,2700,5500,1508,4647,200,3015,1700,1341,673,1500,3509,309,1400,600,2000,6904,5100,5999,1400,1500,1400,1100,2300,1866,1000,200,3951,3246,5241,1962,1915,2413,2000,3846,7938,1700,8203,1877,5105,6190,3640,3315,3060,5487,5531,14999,16254,46095
2019-04-04,6799,700,400,1300,700,1300,1900,154,2285,600,400,4985,5300,1113,1536,1100,314,0,1300,400,200,0,12008,400,400,670,100,200,700,639,200,1500,600,200,1000,200,400,400,629,0,300,300,977,200,300,100,300,300,0,1700,400,500,400,400,500,240,0,300,0,1500,100,500,450,500,200,300,1600,2204,800,200,300,800,700,1200,900,200,200,1200,400,200,200,4585,3086,200,100,921,300,700,1900,1772,1409,500,2212,300,100,300,1000,1924,600,750,700,736,1400,501,600,0,800,200,0,2200,1550,3412,582,802,2258,200,900,1300,1752,730,11715,1468,700,1000,1597,1000,500,1400,516,500,600,1111,1448,1000,1800,671,100,800,1373,3220,4000,689,705,1400,445,825,1168,300,700,100,2450,1133,700,400,600,950,1105,300,1139,1366,200,100,417,900,200,800,1500,2400,1494,1600,2700,1444,2547,1400,600,508,703,850,666,1300,400,4440,700,100,416,1648,943,723,702,539,100,700,1112,400,1910,200,1500,680,500,600,700,0,400,516,100,700,400,500,600,700,938,200,400,625,700,500,200,100,1800,520,300,300,300,700,1000,300,100,200,500,3680,658,940,804,400,300,1651,806,760,200,400,3700,1680,400,1376,1200,600,844,2600,500,900,500,1000,2923,580,1113,1600,500,300,2431,300,1100,300,337,1450,1175,1400,500,800,1045,500,432,100,1700,500,700,1100,2035,1789,300,13400,3588,3300,859,718,3502,35817,1600,4661,1201,3808,2973,2026,1200,203,213,100,3700,1900,1400,1225,204,400,1580,700,688,418,1300,600,2000,500,800,4100,1100,700,3076,200,865,309,600,500,2269,1200,1600,721,800,500,9178,400,1350,2197,800,600,932,1201,1511,1700,2142,2443,1405,800,300,900,1100,1000,1615,819,966,2580,909,600,612,1686,1946,1960,633,2402,1106,3867,1714,3412,1308,1200,2398,1228,1100,2732,4523,2843,1707,1850,1862,2807,4266,1575,4708,2700,2824,7093,5611,2708,12979,2143,1400,6277,4113,9813,6926,10017,5004,11818
2019-04-05,13545,2510,6802,6188,1200,2246,400,200,1079,300,1119,739,400,300,100,200,200,2695,12510,100,500,4300,4300,200,0,0,1400,2700,200,500,400,956,1600,0,501,300,300,300,1863,300,1176,500,3733,800,2700,1061,500,1307,1300,3704,2800,711,1146,2600,2200,300,1800,3300,800,425,500,900,2430,1700,7412,1204,4200,700,2036,400,1000,1200,3321,1300,200,300,1200,6931,798,788,1578,2800,1280,2100,1000,1000,12300,400,3401,1523,700,820,1114,2600,826,306,1600,600,1300,6416,2100,1180,7028,1500,2223,1400,2800,5000,5200,5050,560,2500,600,2103,1200,1646,2986,1500,500,1400,3251,928,1203,500,2300,300,1000,2000,1300,0,1000,900,3906,0,700,2680,2500,1100,1000,900,2374,1002,2580,400,700,1600,3952,1025,800,722,600,1353,2200,1000,100,2010,500,0,0,300,1300,100,2400,3034,500,200,400,200,400,1618,900,600,1700,700,400,1000,300,2350,300,1800,707,1300,1800,800,1400,300,1702,2295,2218,1000,2334,1800,813,300,801,300,2304,500,2955,1546,1000,1400,200,700,7326,300,600,300,1100,313,2300,700,600,600,600,1200,13710,907,1200,0,864,1100,100,800,300,700,400,100,200,900,4502,700,300,1100,0,758,2000,1000,400,1479,400,800,200,300,977,1100,341,300,1006,551,4350,700,1041,1100,100,1400,2400,400,2909,1350,300,1500,300,200,1600,325,1100,500,3254,2731,2300,1145,800,2301,100,2900,700,1100,1800,1800,1927,1000,1300,722,700,1700,798,800,1300,914,1100,2700,3986,1400,600,1466,767,1183,1300,1528,1800,3300,1544,0,500,1400,2453,700,900,4239,1420,1400,100,500,1707,100,3800,900,200,1300,400,1226,6237,2600,1100,2100,350,1480,342,0,1020,800,2200,600,1200,1070,2700,200,1100,500,1200,2500,700,5130,918,2700,600,1400,1301,700,1700,900,2800,500,2000,2400,808,1667,1900,800,1768,2400,2000,2150,3435,6256,3546,900,2477,5300,2700,4700,3000,3846,3400,5914,10807,8058,7176,6050,9355,10218,8196,5786,16383,18323,16068,18356,22605,19110
2019-04-08,13200,6368,3100,3689,1119,1800,2339,1484,2154,1100,900,1500,300,2300,3841,2763,325,703,700,2000,2400,3400,600,2931,1100,3275,10121,1117,619,2500,2100,8002,600,48100,9295,1300,28322,1282,1600,5129,1137,4641,2500,14840,50200,11568,3928,3724,1500,791,1259,5950,2600,2983,1329,4520,1300,612,900,3755,9100,1700,3602,5576,5290,3377,3901,2413,500,4091,1479,34183,1900,2700,1700,8600,18034,15807,2738,200,2100,3369,32433,1000,400,1300,2000,3785,4089,400,2300,2937,2484,1200,1700,839,1800,2894,2806,4158,34566,7261,2042,6571,1592,2901,100,4000,2100,1532,2700,1065,900,1300,300,2100,700,1300,1200,300,1115,812,752,1628,1755,700,900,500,2071,1500,1100,686,2726,300,910,100,1500,300,200,500,400,1400,1294,200,670,0,1012,500,200,300,300,1075,900,700,400,100,700,300,250,200,400,980,500,1438,100,1200,200,100,2700,800,300,200,700,2500,600,400,100,1322,300,500,400,1885,700,500,700,800,900,400,300,400,1000,400,300,800,600,600,200,0,600,500,400,600,100,1000,300,1600,400,552,1700,300,500,100,700,300,425,100,500,600,500,1100,400,1100,400,600,500,400,800,600,100,200,0,0,100,700,1209,500,200,800,1300,1600,2410,1300,900,400,1100,900,1107,1405,1544,1200,1100,2061,1540,500,361,600,600,1200,640,400,200,800,64635,1300,1800,38410,2900,400,1500,1300,1594,1412,700,1000,500,200,1500,1853,1400,400,900,600,200,1107,500,0,800,1040,1500,800,2300,2296,1385,100,1551,510,600,900,1395,300,500,1300,500,1118,600,100,200,800,300,1539,700,1000,900,813,300,100,600,3201,1400,400,400,200,306,2400,700,437,1100,900,1200,1300,200,700,100,700,1000,200,510,0,400,1300,400,1200,1000,1002,1246,1300,430,700,503,441,1000,892,1904,1602,1500,300,4988,5203,1408,1700,2100,3448,2158,1426,2100,2146,2200,4791,5728,4711,3300,4640,3813,2800,7597,4200,4800,2772,10369,7525,15636,58461,5800,10331,4396,14245,12210,7730,11845,23268
2019-04-09,7958,1219,1600,100,0,1660,1311,13343,1700,800,428,300,300,500,500,3952,1708,3288,700,600,300,100,7200,200,4722,2865,1193,3372,7559,2244,0,1100,500,300,3351,300,600,1000,100,5894,1532,0,100,600,7248,8510,1500,500,4053,1200,200,2100,800,100,300,1900,300,200,703,0,1200,1068,200,1700,500,500,6301,1445,5747,1431,5945,400,871,500,700,400,1213,900,41993,700,1665,2443,632,400,1400,600,0,1300,1200,500,500,1035,868,1000,4602,2486,1200,400,500,200,600,100,300,339,1164,200,1000,6698,500,4318,500,767,1000,500,1600,1000,300,0,400,547,700,900,600,800,526,600,616,300,400,300,500,0,700,200,1338,300,300,500,800,0,300,700,705,400,0,500,400,2500,200,600,1100,800,4373,0,1202,1547,100,1153,400,300,100,100,250,601,600,1112,4490,500,800,500,400,1400,2392,2800,300,1000,1200,1840,100,2600,300,400,418,300,458,800,6066,647,1000,1100,400,3905,917,500,1252,3008,600,52145,100,400,100,400,338,0,100,800,485,1800,2935,885,3900,400,600,600,500,200,2897,800,100,400,500,2542,700,400,500,200,600,7533,200,400,400,200,0,641,951,1100,200,100,412,900,500,400,0,1400,200,2200,700,100,100,1000,1000,0,0,100,100,200,200,200,500,400,2050,1200,2100,200,1500,5192,200,200,500,1100,400,100,800,500,0,100,100,4732,2818,3652,1304,3405,1500,1758,2100,1307,600,100,200,600,444,3813,500,3035,7356,1100,4007,400,100,8036,48549,400,3311,2534,2652,3635,1335,900,3007,754,3700,3400,1400,1875,4643,3100,300,500,1500,636,2050,847,200,700,100,500,1433,1000,800,550,1950,497,300,0,654,1053,200,100,500,2186,1000,751,700,900,2245,300,700,1000,900,5346,1600,1349,1065,500,1526,1274,900,1400,1100,400,1600,4327,5632,900,3635,1430,1427,1172,2413,1504,1300,1450,1600,1700,1100,3931,800,2800,1400,1791,5224,3495,2500,5530,3461,3735,9349,4091,11779,20478
2019-04-10,12997,504,1100,700,700,8850,2534,1400,5581,1102,700,300,4554,3600,2151,708,200,300,1958,670,1000,600,500,600,1319,10349,7200,1400,700,3300,2588,500,1700,1423,5470,1724,3942,3392,500,3214,2543,400,900,700,900,2500,11283,500,300,1200,1700,1601,625,1300,1400,300,900,600,767,233,3377,800,800,500,447,1188,800,0,1962,900,700,0,1300,2100,3326,900,1611,2905,5850,200,2000,2000,612,1225,724,967,600,2100,200,600,500,300,1100,3242,2066,300,400,2300,200,1300,800,900,700,2300,1300,428,1600,500,500,1400,1300,900,2200,1175,1400,800,2100,2100,1100,300,1000,900,1100,600,200,1410,100,1000,701,0,1200,350,1526,300,300,150,300,3086,300,1100,712,500,500,6600,920,2500,700,442,100,900,700,600,800,350,939,600,604,1686,800,1200,200,300,400,600,600,200,121,100,1506,1612,3156,5703,3081,1637,700,200,1800,1900,465,100,600,600,1300,1303,100,700,900,300,500,450,1400,800,0,600,1600,0,700,300,0,2723,0,100,1200,900,1314,100,300,0,575,529,4084,2053,1900,500,200,200,1500,200,1400,100,437,204,200,926,200,100,0,1710,200,0,2704,2200,1400,1900,400,800,900,1800,300,100,1000,1572,700,12329,1750,2428,3000,1800,700,1226,1400,600,1400,400,500,994,400,2100,1000,2600,3500,1500,1600,1200,1568,500,1300,500,1803,400,1700,1000,1571,200,800,700,1739,400,0,1292,600,300,3900,3850,800,1040,3100,2400,12372,3400,4608,2100,100,900,3700,600,78100,1200,2300,6600,1500,800,1700,4301,200,1376,2100,2100,600,922,1000,3600,806,700,700,2700,2000,500,300,1400,2300,1451,1000,4836,2446,497,2241,0,700,0,3932,1880,436,1600,500,636,2000,600,0,1726,1100,600,350,633,2423,400,100,4054,1231,2802,1900,3380,100,4934,950,300,900,1850,1170,350,5810,3593,400,15642,3199,4454,1886,2200,1996,3871,2439,4090,3700,5039,400,8492,7349,5528,3006,8857,5389,13031,6177,8319,8080,12417,12639,9570,16789,62120
2019-04-11,18208,1704,300,2377,800,1900,900,100,1610,1133,1200,800,800,800,500,1400,0,2415,15210,13876,2800,1466,7310,2000,2300,3900,1300,24900,8259,1300,2100,2706,2000,700,1990,6200,4231,5553,4300,700,1100,1200,900,1301,700,3869,1601,5440,5500,900,1000,2200,2649,2040,1544,949,3800,5093,5075,3500,2700,8205,2715,8512,6062,4085,2600,4350,7534,4203,400,400,600,200,598,510,1112,1700,944,700,416,400,612,811,1300,1460,1200,900,4200,900,700,3900,1100,860,704,1300,5450,2926,300,300,3500,2300,2622,400,1524,3394,804,1000,2200,1900,400,1500,1100,1840,200,500,200,1652,1628,700,1400,3000,262,1428,600,700,1355,829,1100,2100,1400,3109,200,700,2100,700,223,300,500,1400,2839,302,500,1700,2118,500,900,900,1200,1800,700,611,900,900,2397,300,300,703,1100,7568,1300,200,1400,300,752,500,1251,1300,600,2104,1416,1551,1025,326,700,1300,200,2161,5970,2414,1516,1400,1653,908,500,2116,1500,100,100,700,100,3200,1602,100,302,700,400,200,300,700,1100,500,100,600,161,1600,500,300,600,1098,310,700,300,1185,100,200,700,0,1000,100,946,1500,1800,0,500,100,400,730,200,100,800,0,1500,0,600,1300,400,800,400,300,600,2100,1000,200,1210,0,500,960,700,908,0,1001,1400,603,200,600,700,100,2100,1262,2965,300,500,700,1300,200,600,800,200,900,697,1087,700,700,800,700,1134,200,1000,500,500,2300,800,1457,1200,400,603,200,2100,400,100,1000,12700,2000,200,1718,24136,1103,200,1400,1197,600,1130,4900,1400,2758,14700,2291,560,1652,488,200,400,1000,0,1100,100,400,800,900,1300,220,400,1000,1200,430,1300,100,800,200,1200,1800,650,500,200,521,812,600,0,500,700,600,5292,2800,7207,1800,500,4940,828,100,300,982,1217,200,1177,100,512,1617,300,1500,1132,1300,2821,700,450,200,1970,2025,1700,3963,2500,3334,2200,900,2715,2904,2650,6687,5337,3049,4735,4784,2900,5405,10017,3877,10381,8847,7063,30457
2019-04-12,12309,7602,11966,8847,24673,10464,8125,11260,10158,10127,9986,4304,3654,5812,1768,345,500,974,1900,7466,500,0,500,2567,4502,3907,4449,200,1100,800,3500,400,1367,3644,1300,2046,974,3100,1500,3100,10689,200,200,750,200,943,1126,5645,700,210,600,821,900,200,2908,1675,3284,200,2400,516,1007,3000,3934,1800,2900,650,0,1400,400,4000,1334,500,1886,700,2784,200,1141,500,1310,900,1000,1015,0,1600,500,1676,800,2700,2989,1200,2659,5600,1200,1200,1800,600,100,200,2183,400,400,1045,2364,1100,200,0,1800,1100,600,0,0,0,2195,2200,909,700,1432,200,1900,1626,1615,700,1515,800,400,1200,3728,100,10280,1300,1500,1013,800,0,900,500,2000,3800,1300,400,2600,300,100,200,1777,1000,100,900,1904,600,871,1200,2308,600,954,400,4281,900,100,1200,700,1700,3500,1000,1000,1024,2050,900,900,1100,1500,100,1888,1088,1027,1458,700,2200,500,800,200,200,800,700,2100,1850,0,0,2801,600,100,500,400,100,700,1900,700,800,300,0,900,900,600,0,400,500,1512,1675,700,0,300,934,900,2600,18000,1174,1400,1400,1600,1269,900,900,800,300,1900,300,600,1354,300,1200,700,557,1111,1975,1600,200,235,2607,100,1306,900,0,100,3813,970,0,2842,961,2014,288,3350,6200,1500,1600,2200,700,500,1300,300,0,106,1000,0,1200,2300,1600,400,589,100,1100,100,0,2078,1000,1300,391,900,2100,700,500,1135,2900,600,0,100,1200,100,3001,650,0,2500,100,998,0,2687,1100,700,1065,400,800,918,1082,1200,100,100,3400,800,1005,1900,2100,1000,1200,500,3476,900,600,1300,1072,650,2000,1612,200,1750,2900,400,300,1300,639,1300,600,3116,426,900,300,1900,3710,400,2568,900,4571,1936,0,1450,2610,850,2020,304,1574,1847,2427,5432,2576,1750,706,301,2290,2115,1218,1675,500,4376,2229,2242,2539,500,3546,800,900,3942,1600,3453,5614,2700,500,4335,6166,9051,1950,5745,4400,8144,3384,6100,9119,7934,11715,11936,10153,9270,37313
