,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,16950,1800,941,3734,3509,2737,3500,2100,6822,2802,6148,12709,1717,2606,13600,3137,3231,1617,2005,1517,2803,2906,2350,1902,2317,1854,900,3007,1720,2183,4322,7651,7766,11797,8354,15065,6701,4000,5817,2616,7342,10827,4152,8423,3201,3337,3638,3025,4495,3760,3305,8612,1800,6215,9321,4323,4748,5046,3930,4603,10122,4369,4264,3563,7137,4162,3956,1812,2013,3968,1704,1387,2885,2600,1100,3083,2218,1200,2073,13393,4225,2101,737,6699,6849,1312,2700,1987,6218,1604,1800,1600,5245,5348,2834,4609,5921,3891,8887,3725,5567,8400,5300,2204,3550,3000,3349,1272,10939,6910,6689,1352,3448,1900,3454,2422,3390,6246,2700,2831,3826,1777,3673,3923,1500,3924,4238,3000,2789,2190,2174,600,1130,700,2781,4536,1500,2000,2300,1204,1200,1602,1803,2868,1500,1671,1100,400,1769,1994,2395,700,3479,1153,200,2203,3327,1106,1706,1598,4361,2500,2250,204,700,2139,1318,1401,1101,662,711,1362,2253,2207,2362,2389,1030,2350,575,600,1125,451,1181,1755,400,1024,2238,4187,2546,2547,200,700,1231,300,600,1325,841,2331,950,599,800,1001,878,1555,602,1512,1909,900,400,801,2548,1002,350,1000,1598,300,1152,1200,523,1781,1020,3353,1461,765,901,2306,100,400,701,300,2275,700,852,500,2150,900,800,400,1119,1300,1306,1330,700,1254,700,2670,1971,1511,450,1525,500,526,900,2418,350,2600,900,2600,3327,2003,12739,5588,2405,5294,1500,1135,3416,1200,1647,2500,2597,1905,700,2446,1100,2426,750,3204,1000,2240,1615,2425,1556,1626,700,500,600,1460,2217,2679,900,700,1527,181,1860,200,1421,1561,500,34721,617,2305,1500,1400,1825,1200,632,1017,1840,1622,720,1188,840,5707,930,2316,6028,900,3135,1357,600,1785,1975,3580,1397,1606,1644,1204,951,400,2100,1700,5721,3875,1400,1500,1012,1244,1906,1000,1200,400,2163,1800,1712,1769,1500,4404,4062,3189,4169,3681,3787,4199,5158,470,2314,3478,3172,2639,3078,4253,2359,2200,3079,3647,5374,4269,3934,2705,5931,3056,6039,3300,7750,10615,9649,6975,5289,5439,10804,5851,4985,7187,13229,13273,21623,19649,24752,36262
2019-04-02,10671,2359,933,1300,2049,2557,943,1440,1603,3390,1521,2800,1006,1322,1057,2157,1593,1649,2986,1000,500,821,1810,630,1325,1570,6979,2800,2146,3114,3199,2341,1618,2225,1206,2150,2950,3465,3000,2022,1626,6270,1881,1000,3200,1125,1773,1240,800,2592,970,200,2726,800,500,1609,1042,900,1247,100,1300,2000,2123,1417,1652,1413,300,600,3167,1255,900,1812,600,500,2370,1265,2025,2340,1517,1464,200,1013,2015,900,915,0,700,2100,3406,2369,400,3625,743,2503,2920,892,1500,533,900,1305,1168,1000,2023,1300,703,2174,1874,2899,1275,1400,4132,541,1179,429,700,449,200,522,1401,4400,937,500,1151,1128,741,895,1400,462,400,1226,700,100,600,1800,238,600,1200,0,700,200,1179,200,1550,400,3700,100,300,900,200,974,1800,1718,483,1570,400,628,1157,600,200,300,2945,500,1833,900,900,548,1484,700,200,3614,100,1600,200,900,754,840,1900,800,500,918,1567,4060,863,1472,589,1117,1300,2169,522,1289,200,300,1200,832,200,330,1300,1300,506,700,200,500,2353,300,700,600,0,900,0,200,876,300,402,500,4834,1246,300,300,500,600,300,500,1393,611,100,500,400,0,565,400,1461,1848,100,700,700,746,100,1265,300,300,708,3456,253,800,700,600,200,1605,300,1200,0,810,1413,300,1000,500,1656,522,0,445,1327,518,600,800,0,2782,2415,680,900,900,857,500,1474,1100,1375,900,600,1267,600,680,2489,200,1400,700,300,1000,300,1100,900,600,400,993,1218,200,339,1000,1100,675,600,300,500,100,1207,1211,1336,200,700,400,1545,700,200,1783,2700,485,100,1241,1220,600,1000,200,1527,1813,875,700,900,1912,1096,300,1301,0,2629,983,300,1600,1200,3249,2298,1740,1200,1131,931,2000,3296,1346,3616,1100,300,1964,1507,2248,868,7004,2345,3635,900,2023,2088,2940,2147,2500,2464,2165,3165,2115,604,3294,1496,2400,2900,4644,2449,4798,3383,5111,4109,7926,3496,3120,5611,3914,10032,4827,6400,5788,9437,11650,10837,11421,15014,27405
2019-04-03,12291,2211,1129,3318,1200,3890,1100,4966,6693,2823,2100,2744,7089,6744,2721,9677,7096,4695,4355,7382,18325,2529,5335,6586,3002,9416,3306,3005,3622,4100,5594,8755,5846,2891,5635,3281,6196,5026,2735,3191,4745,2757,2407,4280,4622,1066,3440,1835,2268,1287,1581,1388,203,916,1874,927,1099,1943,1361,1283,2396,1030,2308,1257,300,1077,1577,1100,678,1000,1700,2617,300,1238,1425,400,3223,1224,2615,1973,785,800,1227,2000,1010,1668,900,604,600,1100,404,3123,1027,1698,200,1835,2960,518,2133,3500,4773,600,1900,2700,500,2019,1354,800,3990,1015,1800,2581,1395,3019,1216,1257,900,1200,1317,2952,600,1325,2219,1306,2218,1900,1816,2766,755,1200,900,1187,1449,619,932,1400,419,1000,1028,903,400,4618,1300,5431,2900,5637,2509,978,900,1500,600,2400,1251,900,558,2498,1900,4501,2582,1621,3973,520,1165,1600,1914,1203,1516,1640,400,1170,1000,500,1151,916,1111,100,911,800,800,400,4595,2249,1100,1127,1114,3500,2100,1215,1355,400,900,1265,500,1700,1228,520,300,528,400,800,700,400,400,1012,500,467,700,1175,500,953,800,200,1135,200,600,1896,100,330,1038,100,1530,1100,300,100,609,809,2249,3175,1200,2024,440,1679,300,596,669,1500,1501,461,400,1417,742,341,1260,1000,697,232,715,600,700,5667,1200,3400,900,300,2821,812,700,1700,700,200,1200,652,1473,700,1200,500,1051,837,701,3182,100,1500,2588,700,1200,1800,346,3295,400,998,300,600,2878,2232,1317,1800,457,1836,333,1138,1432,647,2011,2558,1000,1074,859,1195,400,712,1439,700,600,210,200,1600,800,400,1400,200,200,2310,1425,8689,1200,3303,1438,728,1800,1844,1800,2207,1500,600,800,1942,2090,600,1300,1500,1500,2111,2100,2602,1400,1619,2300,977,2422,1500,2200,2400,2519,3492,2065,3229,2644,1645,1500,3302,2200,2716,2517,1903,2817,3400,2600,2060,2695,2208,3905,4100,2600,2300,1200,6337,3311,10198,8666,3149,4264,4320,3463,1810,4869,10480,4637,4775,10320,4673,8895,6682,6881,5974,8664,7189,7868,10773,11658,41263
2019-04-04,13821,377,2867,600,2135,1322,4100,2376,400,902,700,3364,400,1551,2846,300,800,1100,1400,1700,6016,6613,900,1900,4581,6310,1600,2305,1700,2905,7338,6500,3550,3505,1300,2517,7207,3114,1923,1971,2070,924,1484,1711,1700,1773,2759,2090,3016,1105,744,4934,3785,3682,1000,4299,2725,2500,3899,1000,3227,5085,4794,7427,9033,2700,1731,3900,4850,3941,6372,4597,5128,7223,6408,10204,7105,4413,7352,4110,13016,6180,9432,7298,6300,3500,4128,5177,5512,5803,9742,3386,4333,9057,2070,2182,2032,2450,2900,2160,3608,2921,4950,600,3605,2200,3369,400,3000,6513,2049,10800,9901,5560,3469,6268,5344,13494,2758,7504,12077,2700,3200,14982,4660,5590,2853,2492,9425,2100,2700,10641,2900,7066,3223,9045,12700,2208,15750,1948,4608,1766,2203,2700,800,1900,1600,17466,2800,800,9491,2255,3400,1200,1461,3300,1863,300,750,2125,4597,1532,500,3211,1273,5513,2574,1802,300,2652,846,700,1836,3272,2200,6195,3208,1104,503,0,1975,5813,1025,2500,1900,1209,1000,400,900,400,400,400,900,700,1100,781,800,1100,800,400,711,800,800,524,1001,900,950,500,500,100,1049,1250,1300,1600,500,1342,1096,300,2427,1737,900,1515,700,800,0,5664,1600,1300,900,1260,600,2667,2408,702,615,300,4509,3194,1588,632,100,2317,7529,1200,900,1546,1900,1028,1372,1704,300,500,713,100,526,400,811,600,2862,100,940,750,1652,907,1500,550,1170,2300,700,1400,1265,590,1606,1359,1400,1709,7910,2445,500,1406,1601,1344,1200,4606,3011,2300,1500,700,2000,1064,1122,788,900,3582,700,1010,2386,800,922,458,1533,0,1100,1625,829,1000,0,1322,700,1000,1200,1200,300,2455,1300,1400,1123,200,600,800,900,1431,1569,900,2385,645,1739,3107,607,850,910,2607,3570,1800,1400,300,2800,4271,3927,1569,1315,626,800,615,2384,2127,1803,1100,1300,2250,7625,8300,3033,608,2873,3411,3709,7444,15211,2200,13742,13414,3118,2854,3256,4068,1450,6405,6195,1484,6085,6595,13293,12864,18771,11809,7842,2500,8069,10315,10148,8760,24625,12758,11209,23345,17249,22551,19751,36442
2019-04-05,8646,1679,17500,1900,1348,390,20949,529,1200,960,1000,500,200,1603,300,600,500,600,550,700,6225,400,2263,704,1800,691,1400,1100,900,1315,1696,1200,721,7100,1100,2704,1034,900,1700,1300,1017,5862,1142,810,1200,1237,2205,3328,2507,1225,600,2459,425,3839,4020,942,1500,200,400,900,1189,2364,2774,1000,1200,700,700,700,1511,604,2900,300,1110,779,2000,10824,3672,602,800,1088,882,1446,4000,2537,800,3394,2200,1553,1494,401,620,5700,500,1636,1100,600,2484,1404,951,3051,2316,8714,5371,910,961,1705,500,1504,630,428,647,962,200,200,348,909,600,400,433,2229,1710,1254,1203,324,436,447,3029,1267,7102,754,513,1848,900,300,2946,958,1630,449,2335,2562,700,400,929,639,1600,750,2526,554,300,7751,8200,1500,3252,1518,900,100,900,620,811,800,506,1102,100,538,400,400,100,989,1910,1000,1674,933,700,100,701,355,631,239,651,600,1000,1026,100,650,200,1332,415,0,1260,1759,700,800,326,1100,2100,840,500,500,1851,300,700,763,1002,508,300,630,1673,1774,600,1325,400,1385,2149,1100,426,2547,700,958,627,145,450,1530,1848,22745,1926,1126,1150,2239,932,1100,3000,2255,1897,1000,0,1789,4341,2670,1475,705,4200,807,2393,1925,639,971,1100,1050,1419,1426,1483,1984,957,2660,1596,1503,1453,1031,1597,2129,800,300,1000,1141,100,327,922,1875,3765,1582,949,1498,0,1765,900,403,700,300,2072,810,1665,300,2165,1926,1153,3350,1129,34864,4970,300,197,4091,1805,4228,5226,6069,1400,10857,3730,19827,3751,2391,16566,3347,1673,1556,1349,100,357,1399,1000,2038,900,847,331,952,808,1100,2128,2017,949,1700,875,1028,1220,1015,200,1800,200,1400,1900,1942,1600,2303,5096,2394,2753,1416,1200,810,4867,2102,1423,400,7492,900,1200,2700,2213,500,1700,2389,2371,2900,1400,3571,9681,19741,2485,2891,4130,6955,3143,3136,2111,2115,6127,4535,2350,4616,8291,6034,902,4881,6062,4334,11777,12334,4194,2600,17823,5314,16596,16948,17354,15619,9454,21093,19998,22956
2019-04-08,35741,7567,11712,10619,2968,3881,1450,820,3337,1246,3695,1100,4245,1892,2600,5050,5362,4239,3061,5113,1500,2200,4504,600,1501,600,2816,4400,1100,2689,3058,1575,5400,2101,6859,3538,2539,4065,2200,4856,3064,6121,2900,4022,8608,5674,23050,9771,8116,14293,7988,3588,4555,2200,8616,4261,6653,4341,2937,5896,3700,3059,5300,3503,5102,1600,1721,900,1700,1800,500,2106,200,1330,1087,1328,721,3284,1190,500,2614,500,1265,2400,800,2110,3200,1758,1720,800,3808,2435,803,1000,300,400,1550,1600,1600,1700,1300,414,1373,1000,1740,2100,1200,1462,549,514,500,1100,3168,552,1400,1425,3325,2494,4283,6162,2100,1889,402,1100,728,545,1000,5680,300,1009,3227,2422,1929,900,3518,1915,400,2156,400,500,3200,1984,1400,4617,500,1100,1413,1431,0,2509,2158,879,1630,1246,2000,1589,2012,3711,4190,900,452,1008,400,600,100,200,989,800,600,300,300,1400,2607,2132,200,1320,1500,1400,790,300,717,467,1200,400,525,1300,1806,1900,1500,0,1200,1683,662,1200,400,100,0,1071,1100,800,1468,300,500,1600,400,200,2300,700,400,200,1142,900,900,600,0,1000,500,200,500,1954,1177,390,200,700,800,800,740,2640,100,650,1741,800,2113,677,1604,100,1353,1501,200,1400,200,1000,0,800,1300,949,1095,3300,400,600,2094,2215,400,2600,1413,526,1136,1510,1071,900,3070,2529,2324,107,700,500,949,974,2469,430,800,1030,0,900,600,419,2000,1409,2041,1817,1243,2299,1234,1452,400,803,864,1716,615,4119,300,100,1402,1100,1503,600,841,3287,2400,1426,2036,1100,950,230,3157,3732,1370,2935,1240,700,2258,1500,1528,898,1150,1513,1100,884,1200,1500,1418,1500,2218,1500,700,600,3754,3000,5433,2010,2156,1846,3500,600,2315,2098,2229,1608,1400,3448,1300,4350,1586,3846,4200,4465,4435,5570,1223,1700,4323,2914,3000,1995,2660,3826,3162,4144,3520,6904,5880,4609,3394,6101,2630,8205,7449,5268,2412,14969,6462,9670,3209,7976,7566,5862,8275,7134,7948,5559,22078,15559,8219,7802,14892,16828,20442,18438,13071,51268
2019-04-09,15718,110,600,600,1403,2049,5589,2600,2145,6945,2300,1596,3100,992,3900,1300,1800,2018,2500,1670,3793,1500,1545,300,1400,1600,600,1200,1000,525,2200,1400,4381,1800,3285,2745,2147,1953,2000,1400,3582,2300,2077,1965,800,916,1171,1164,600,710,3022,656,3520,6842,12376,3083,12035,6206,1000,5039,14121,5106,2000,4000,7875,14365,5468,4066,6698,1200,1823,964,2211,800,1100,1192,880,418,1833,1587,803,800,2028,2553,1300,1680,300,700,2502,1520,400,1303,1578,300,100,1153,570,340,300,900,850,600,372,1500,200,1490,600,1000,400,1232,900,500,1150,900,4107,800,600,600,1650,2718,830,749,1150,1800,600,2055,600,1052,1612,800,900,1705,617,300,2000,800,1200,892,800,1500,330,1002,700,2298,1150,1286,400,409,668,7855,9876,857,200,1200,400,100,0,200,200,100,238,900,400,500,402,500,100,950,200,300,300,700,700,600,1500,300,200,700,400,850,2407,200,200,300,799,507,441,500,515,376,200,300,800,200,0,600,0,875,300,650,100,500,100,1100,1989,200,1591,200,300,700,400,400,1136,100,229,885,836,0,1241,900,200,100,300,2305,2855,1350,1445,100,885,775,928,628,981,1023,300,2097,524,5409,300,1360,214,1112,2600,3012,219,300,600,300,100,1375,400,828,400,1008,300,600,1265,200,100,561,1549,300,1500,382,2704,1570,100,1100,2793,800,400,0,100,1100,400,900,300,707,700,1500,1858,1246,1000,1518,1550,500,1625,300,1697,1500,3514,739,200,677,3855,1300,3870,3119,2300,500,300,300,721,2182,3249,4217,4073,1590,1600,900,2926,1621,360,1006,502,1923,4460,1101,3617,1595,2309,4474,1129,3500,593,890,1456,802,3317,550,3120,2268,430,3528,922,2748,1449,4612,500,1134,2441,200,1700,600,944,667,1164,11077,1600,3664,3949,3500,3500,400,4066,3679,3061,1997,2350,1404,9159,3299,3121,3334,1729,1300,4342,808,3377,2384,2250,2342,1708,1353,1947,8219,3150,6076,5509,1342,5250,4676,5274,7204,5970,6012,11202,7961,8587,27336
2019-04-10,11731,8262,1150,1400,1700,1000,1160,200,500,400,700,1276,1050,4346,1500,2936,2000,3671,5100,2800,5457,2260,2767,2200,2200,4355,5449,5882,3306,2223,2502,900,1200,4434,1600,1957,1399,1700,1603,2000,600,1311,1750,300,800,5405,1905,1024,1730,400,900,1300,600,4099,300,1535,1900,200,300,200,1515,1940,900,1700,600,3948,500,809,400,1000,400,1100,800,4327,3100,2514,3120,1000,7557,1696,3798,2734,300,3926,1400,1180,200,600,764,1865,1900,900,2300,2185,1021,2600,1106,1300,1780,1016,1228,2390,1200,2921,1011,1040,1400,1812,1300,1500,1377,1000,1330,400,1100,1319,2173,1901,1419,700,1400,1065,900,600,1500,1501,1863,1764,868,2400,1300,400,600,700,1580,1165,1702,200,1257,1100,1972,2215,600,500,1815,2100,521,1500,2176,1000,1900,1200,1200,1200,400,1963,400,600,1700,900,1328,1200,699,300,1300,1188,1000,2100,1600,1358,1400,1600,1880,845,2300,600,200,900,3484,2141,1200,1900,1300,2881,405,502,3399,3352,1797,950,2342,1415,3588,1262,1688,661,1920,826,2082,3230,1876,2900,4419,2779,5043,1625,3577,1303,2400,4420,4506,1272,2001,894,404,1605,3282,794,852,1800,1100,1100,499,1100,893,777,971,1624,700,1499,1858,1949,430,1351,1957,1900,1250,200,987,400,400,900,300,0,700,200,434,800,1649,1700,2212,800,2049,1500,1231,1800,1432,1651,1513,2750,1100,1161,2415,2517,1300,1583,2277,800,800,1500,4110,1732,1710,3300,783,1462,2332,2073,1932,2521,927,2832,2431,3073,2119,3395,3888,1307,2787,515,1500,1616,3534,2572,1526,5580,1100,1600,3420,2801,2477,351,3588,3523,1661,1164,900,1659,1071,2446,1643,1666,566,2193,500,2126,670,3022,891,1622,900,900,3815,600,2936,2070,2382,1383,1500,2606,2389,3077,2088,400,1082,6082,1038,2650,1300,3538,2317,4494,1922,1844,4963,2581,1600,2338,3359,2069,1409,4940,4912,1790,3465,3269,1966,4729,2433,2642,3125,4882,3883,2281,3845,5118,3496,2411,11045,4838,3359,7791,5750,6572,8860,6232,7301,7122,6570,6335,5757,11317,7585,4321,10622,21974,23968,18212,18262,20691
2019-04-11,17751,990,9704,3269,600,1251,2044,4886,500,1400,900,500,2709,900,973,600,1049,1016,1650,200,1122,1380,957,900,2154,1500,900,907,2902,1049,3512,3139,2118,1043,2623,1614,1100,2429,2418,2100,1200,1862,2700,600,2856,3958,4492,2658,1708,4500,2141,1800,300,1130,300,744,4587,400,532,800,100,900,700,600,500,600,1605,3457,3427,2300,1528,2499,1010,2600,450,1000,800,1202,700,600,900,752,600,2730,1212,1700,1000,929,700,500,2500,2602,600,1700,2422,753,943,2800,500,803,2618,1000,2400,100,3816,1100,950,417,800,1000,400,2500,900,982,2058,500,700,1500,1365,600,2815,2825,1300,1000,796,2325,2000,1854,1094,1299,1000,2400,500,500,1100,1000,1000,400,850,207,1000,1554,1051,300,456,2600,200,1100,800,1361,2000,500,1420,1353,700,600,0,500,500,878,100,135,1100,300,200,200,816,1800,800,954,700,2255,900,500,500,1000,2000,700,1866,562,288,300,515,1300,400,900,700,586,896,454,400,1811,400,512,100,1300,200,700,928,100,900,1799,1449,800,8846,1848,800,1300,500,658,1000,603,1500,400,547,1309,1000,1065,300,800,776,312,800,500,500,1800,1200,500,400,200,1200,192,400,900,1000,200,2000,0,500,100,950,1100,550,441,200,300,500,2000,548,400,2800,200,0,2200,700,300,1008,3527,3169,900,300,2063,200,500,5017,342,624,1782,700,410,1332,2000,1000,500,600,1200,1192,500,601,969,514,932,2900,570,520,1000,700,406,400,100,924,2528,2224,0,519,600,400,100,800,1800,200,831,300,300,1200,0,104,3984,2122,1200,522,1393,600,508,606,400,808,415,875,3600,1775,1350,2172,0,1514,1529,620,720,400,700,2402,6823,3329,1700,1875,813,200,1000,3700,400,1300,1253,1016,500,200,2843,5344,3131,755,1253,1300,400,1900,967,200,1728,636,968,300,4658,2642,3833,3688,3500,10852,15353,9736,4845,3170,5391,4335,4902,2239,4071,7256,7061,8007,5306,3952,5356,8080,5572,4843,5640,8611,10878,14501,8334,16804,79569
2019-04-12,11634,1219,4600,4948,1100,2920,14161,4100,3900,2383,1726,473,600,680,1300,1338,959,1000,900,476,1144,1700,500,1100,1006,534,300,432,2610,1206,1439,1500,2684,1918,600,1325,1100,540,742,200,729,1100,1600,1771,500,3007,1529,6100,1752,2882,965,1694,1000,928,942,417,551,2331,4059,950,967,1399,2027,887,2087,1000,921,3776,751,950,421,2969,500,1142,600,5545,4650,2200,3118,800,1962,1406,100,400,200,1347,438,1002,755,911,927,1400,2327,1500,915,1000,743,763,900,900,636,1100,1575,939,1657,1470,1500,800,974,2303,4010,1200,300,665,524,657,1129,848,800,1600,1726,804,1400,900,904,800,700,2544,1100,1144,445,1387,634,700,700,506,1028,2833,547,800,200,416,700,1126,514,2326,200,100,2370,732,1000,400,518,677,300,475,858,1228,5040,1001,750,647,1039,300,454,428,500,1171,1457,401,200,1555,739,864,307,300,200,519,500,370,400,4017,108,1345,951,400,300,1318,886,100,251,600,458,675,2916,552,200,100,1135,1014,700,233,400,2425,1400,2793,300,932,1264,274,200,800,900,1173,1000,1863,559,711,300,0,518,558,400,1240,500,938,548,300,816,1178,343,421,100,146,641,200,525,347,300,1021,720,600,588,1204,532,532,1602,1093,1755,100,788,490,750,843,680,300,0,200,1446,1463,712,0,233,1700,541,1503,100,300,200,0,4350,1806,690,300,300,600,400,374,100,3136,761,500,2411,1602,1356,100,1029,400,2955,762,459,2227,700,900,5227,900,473,200,1869,400,1106,3176,800,2638,3949,2455,3425,2495,1410,1718,1547,4414,1365,2773,1147,1844,1800,3167,942,2448,2096,2338,2113,2877,12677,5733,1333,3166,1960,1243,2079,1457,1265,2070,3783,2245,5009,3563,700,500,5719,2236,1975,1451,469,2034,2318,2110,2155,2633,588,1203,3324,1024,911,2502,1818,1700,2146,800,3062,2593,2862,3697,1517,1102,4087,1431,2865,4387,3507,700,1598,3633,4907,3128,4521,6154,5500,11130,15212,4369,5594,3174,7160,16621,15342,12600,10834,21715
