,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,83.48,,83.42,83.455,83.39,83.4,83.31,83.55,83.615,83.37,83.28,,,83.33,83.29,83.36,83.315,83.36,83.33,83.36,83.39,83.45,83.31,83.33,83.4,83.4,,83.35,83.46,83.5,83.5,83.38,83.365,,83.19,83.1,83.1,83.095,83.01,82.995,83.01,82.96,82.85,82.89,82.895,,82.84,,82.89,,82.845,82.78,82.75,82.77,82.85,82.79,82.7,,82.6,82.55,82.58,82.615,,,,82.73,82.68,,82.75,82.76,82.76,,,82.865,,,82.8,82.76,82.71,82.635,82.58,82.665,82.62,82.645,82.69,82.725,82.685,,82.76,82.79,82.8,,82.785,82.77,82.765,82.78,82.84,82.9,82.865,82.86,82.9,82.9,,82.86,82.915,82.95,82.935,82.95,82.895,82.86,82.91,82.93,82.94,82.89,,82.88,,82.89,82.89,82.86,82.88,82.93,83.0,83.01,83.01,83.035,83.1,83.18,83.14,83.16,83.125,83.13,83.14,83.12,83.165,83.17,83.175,83.22,83.19,83.18,83.19,,,83.165,,,83.12,83.11,83.13,83.15,83.17,,83.18,83.23,83.225,83.21,,,,83.235,83.205,83.12,,83.09,,83.08,83.105,83.105,,83.12,,83.145,,83.175,,83.15,83.15,83.15,83.14,83.14,,83.09,83.06,83.085,83.095,83.115,83.11,83.115,,,,83.09,83.13,83.135,,83.12,83.11,83.07,,,,,83.0,,82.98,83.035,83.11,83.09,,,,83.125,,83.1,83.1,83.09,83.1,83.075,,,83.1,83.07,83.1,,83.13,83.13,83.12,83.16,83.14,,83.14,83.12,,83.1,83.115,83.09,,83.115,,,83.11,83.08,83.07,83.105,,83.075,83.105,83.125,83.12,,83.14,,83.07,83.06,83.05,83.055,,83.05,82.98,82.98,82.94,82.92,82.89,82.87,,82.87,82.81,82.81,82.8,82.78,82.76,82.79,82.72,82.74,,82.73,82.725,,82.73,82.745,,82.72,,,82.68,82.67,82.71,82.71,,82.65,82.705,,82.68,82.7,82.705,82.705,82.705,82.705,82.7,82.66,82.67,82.71,,,82.74,82.775,82.8,82.835,82.835,82.79,82.8,82.805,,82.81,82.81,82.795,82.76,82.765,82.705,82.7,82.73,82.745,82.715,82.69,82.68,82.745,82.7,82.62,,82.6,82.55,82.4,82.4,82.425,82.405,82.33,82.395,82.4,82.37,82.39,82.39,,82.43,82.405,82.42,82.43,82.435,82.425,82.465,82.465,82.43,82.42,82.415,82.495,82.54,82.515,82.545,82.565,82.495,82.505,82.545,82.565,82.545,82.575,82.575,82.645,82.695,,82.685,82.665,82.675,82.665,82.645,82.585,82.56,82.595,82.61,82.6,82.56,82.585,82.63,82.68,82.645,82.69,82.76,82.85,82.94,82.88,82.895,82.8
2019-04-02,83.12,83.06,,,,82.9,82.68,82.68,82.62,82.72,,,,82.69,82.65,82.65,82.775,,82.73,82.76,82.68,82.77,82.75,82.73,82.64,82.64,82.5,82.55,82.52,82.47,82.44,82.57,82.58,82.55,82.57,82.4,82.38,82.52,82.51,82.55,82.615,82.62,82.76,,82.75,82.725,82.8,82.87,,,82.91,82.89,82.9,82.86,82.88,82.9,82.88,82.93,,,82.99,82.97,83.01,83.03,83.01,82.93,82.98,,83.13,83.12,83.07,83.02,82.97,,,82.99,82.98,,82.98,83.03,82.98,82.99,83.01,83.08,83.08,83.09,83.06,83.13,83.09,,,83.18,83.195,83.21,83.2,83.175,83.04,,,,,,83.02,,82.94,,,82.92,82.92,82.925,82.95,82.95,82.94,82.92,,,82.96,,,,82.96,,,82.88,82.88,82.875,82.89,,82.89,82.89,82.88,82.89,,,82.9,,,,82.87,,,82.865,82.86,82.85,82.84,,82.93,,,,82.92,82.88,,82.89,82.87,82.87,82.855,82.85,82.875,82.895,82.905,82.875,82.895,82.93,,82.915,82.91,82.91,82.935,82.99,82.99,,82.96,82.95,,,82.96,,83.0,,,83.08,83.035,83.015,83.01,82.96,82.94,82.92,,82.95,,,82.95,,82.92,82.9,82.9,,82.92,,,,82.87,82.88,,82.905,82.905,,82.945,,82.93,,82.93,,82.95,82.965,82.975,82.93,82.95,,,,,,82.92,,,,82.9,82.915,,,,82.93,82.93,82.915,82.905,82.91,82.92,82.92,82.88,,82.82,,82.79,82.84,,82.805,,82.83,,82.81,,82.82,82.86,,82.91,,82.91,82.9,,,,,,82.91,,,,,82.94,,,,,,82.965,,82.99,,83.02,83.02,83.055,83.035,,83.03,83.07,83.07,83.075,83.07,83.08,83.11,83.12,,83.09,83.135,,83.16,83.15,83.13,83.13,83.11,83.12,83.11,83.08,83.045,83.055,,83.025,83.015,,83.04,83.065,,83.06,83.055,83.05,83.03,83.025,83.03,83.035,83.02,83.02,,,83.01,83.03,,83.05,83.06,,83.05,83.08,83.055,83.04,83.02,83.07,,83.02,83.07,83.02,82.99,82.94,82.975,82.99,82.935,82.95,82.97,,83.015,82.975,82.97,82.95,82.925,,82.92,82.87,82.91,82.85,82.845,82.84,82.86,82.92,82.91,82.99,82.99,83.0,82.97,82.95,,83.09,83.08,,83.08,83.08,83.09,83.1,83.1,83.11,83.1,83.185,83.15,83.15,83.155,83.08,83.115,83.08,83.065,83.11,83.07
2019-04-03,82.81,,,82.5,,82.46,82.46,,82.35,,82.37,82.32,82.31,,82.43,82.48,82.625,82.7,82.72,82.81,82.86,82.9,,82.85,82.84,82.78,82.73,82.75,82.78,82.78,82.81,82.84,82.845,,82.78,82.78,82.84,82.87,82.83,82.91,,82.85,82.86,82.86,82.905,82.895,82.82,,,,82.91,82.89,,82.91,82.93,82.95,82.98,82.97,82.99,82.985,,,82.99,83.0,83.02,83.02,82.975,82.98,82.985,82.925,82.89,82.92,82.905,82.9,82.86,82.87,82.92,82.925,82.93,82.94,,82.96,82.95,82.97,82.98,82.94,82.95,82.92,,,82.95,83.0,82.98,82.99,83.0,82.99,82.97,,82.945,,82.94,82.945,82.99,,82.975,83.0,83.02,83.085,,83.12,,83.07,83.045,,83.02,83.0,82.99,82.98,83.03,,83.07,83.04,83.06,83.08,83.07,,83.075,83.08,,83.065,,,83.13,,83.09,83.09,83.1,83.1,,83.045,,83.035,,83.02,82.99,,83.02,,,,82.96,,,82.97,,82.93,82.99,,,83.0,,,,,,83.01,83.02,83.015,,,,83.02,,,,,83.005,,83.01,83.015,83.015,83.0,83.035,83.04,83.09,,,83.1,,,,83.08,83.12,,83.15,,,83.05,,,,,,83.06,,,83.07,,,,83.11,,,,,,83.16,,83.14,83.12,,,,,83.16,83.18,83.145,83.13,83.135,83.19,,83.18,83.19,83.2,83.2,,83.2,,83.21,,83.25,,,83.21,83.23,83.22,83.21,,,,83.16,83.17,,,83.135,,83.17,,,,,,83.21,,83.22,,83.19,83.2,,83.19,83.17,,83.17,,,,,83.19,83.17,,83.22,83.21,83.24,83.25,83.2,,,,,83.205,83.2,83.18,,83.11,83.11,83.15,,,,83.08,83.11,83.11,,,83.075,,83.04,83.04,,,,,83.06,,83.07,83.07,83.04,,,,83.095,83.05,83.07,83.055,,,83.1,83.06,,83.065,83.03,83.06,83.06,,,83.055,,,,,,83.01,82.98,,,82.98,,,,83.0,83.01,83.04,83.05,83.06,83.09,83.08,,83.09,,83.05,83.05,83.06,83.05,83.02,83.01,,83.02,83.095,83.08,83.09,83.085,83.07,,83.045,,83.1,83.08,83.06,83.06,83.055,83.01,83.03,83.025,83.035,83.015,83.0,82.925,82.91,82.855,82.895
2019-04-04,,83.17,,,,83.05,83.1,83.09,83.06,,82.99,83.01,83.07,83.02,83.0,,83.05,83.01,82.97,82.86,82.82,82.8,82.81,,82.77,82.73,82.78,82.78,82.74,82.775,,82.78,82.74,82.69,82.68,82.63,82.63,,82.65,,82.64,82.6,82.64,82.66,,82.65,82.6,82.58,82.58,82.58,82.57,82.53,82.55,,82.58,82.6,82.57,,82.56,82.575,,82.625,,82.555,,,82.64,82.59,82.56,,82.57,82.54,82.52,82.545,82.48,82.46,82.44,82.43,82.345,82.34,82.33,82.31,82.29,82.31,82.39,,,82.39,82.39,,82.405,82.43,82.415,82.5,82.47,82.47,82.46,,82.4,,,82.365,82.38,82.385,82.37,82.41,82.39,82.38,82.37,82.365,82.34,82.36,,82.36,82.33,82.31,82.275,82.24,82.255,82.3,82.35,82.355,,82.295,82.27,82.23,82.225,,82.16,82.185,82.245,,82.22,82.25,,,82.3,82.38,82.365,82.375,82.36,82.35,82.36,,82.32,82.32,,,82.325,,82.35,82.375,82.4,82.45,,,82.435,82.46,82.465,82.45,82.43,82.42,82.41,,82.45,82.42,,,,,,82.48,82.51,82.53,,,82.61,,82.645,82.68,,,82.63,,82.63,82.65,,82.68,,82.665,,,,82.69,82.695,,,,82.68,,82.73,82.72,82.71,,82.73,,82.73,,,82.78,82.77,,82.75,82.79,,82.83,,,,,82.81,82.815,82.815,,82.775,82.735,82.73,82.73,82.83,82.825,82.855,,82.82,82.79,,,,,,,,82.76,82.72,82.71,82.705,82.7,82.675,82.655,82.77,82.79,82.78,82.795,82.795,,82.81,82.79,82.79,82.785,,82.75,82.78,82.78,82.79,,,82.785,,82.76,,82.725,82.67,,82.705,,,,82.64,,,,82.66,,,82.69,,82.66,82.675,,,,,82.705,,82.72,,82.72,,,,,82.745,,,,,,,,,82.74,82.76,82.78,82.8,,,,82.83,,,,,82.865,82.84,,82.8,82.765,82.67,82.62,82.65,,82.7,82.72,,82.67,82.66,82.67,,82.6,,82.635,82.675,82.695,,82.75,82.76,82.755,82.77,82.75,82.76,82.82,82.74,,,,82.665,82.68,82.76,,,82.765,82.815,82.81,82.82,82.815,82.865,82.865,82.785,82.755,82.71,82.73,82.74,82.755,82.745,82.735,82.73,82.71,82.63,82.615,82.62,,82.655,82.705,82.685,82.765,82.775,82.75,82.715,82.745,82.755,82.64
2019-04-05,,82.795,82.72,82.64,82.725,82.73,,82.62,82.55,82.63,82.56,,82.58,82.67,82.71,82.735,82.7,82.75,82.77,,82.73,82.79,82.85,82.79,,82.83,82.81,82.79,,82.83,,,82.8,82.81,82.86,82.83,,82.92,,82.91,,82.97,82.97,82.965,82.97,83.025,83.1,83.07,,83.045,83.065,83.08,83.13,83.11,83.085,83.09,83.095,83.055,83.1,83.085,83.13,83.07,83.05,82.97,82.975,82.94,,82.97,82.975,82.965,82.96,82.975,82.975,83.005,82.985,83.005,83.025,83.025,83.02,83.045,83.045,83.01,83.06,83.02,83.035,83.04,82.98,82.995,82.975,82.985,82.95,82.985,83.07,83.02,83.015,83.02,83.0,83.005,82.95,82.96,82.93,82.91,82.92,82.91,82.98,82.99,,83.0,82.97,82.93,82.925,82.915,82.89,82.9,82.915,82.925,,82.88,82.89,,,82.87,82.825,,82.84,82.85,,82.825,82.845,82.87,82.885,82.9,82.865,82.86,82.86,82.85,82.81,,82.76,82.745,82.77,82.835,82.86,82.885,82.885,82.855,82.88,,82.88,82.85,82.83,82.895,82.94,82.99,83.0,,82.94,,82.945,82.93,82.96,82.9,82.925,82.92,,82.92,,82.905,82.905,,,82.86,,,,82.9,82.88,82.88,82.87,82.9,,82.92,,,,82.92,,82.89,82.895,82.935,82.935,82.915,82.915,,,,,82.895,82.91,82.935,,,,82.935,,,,82.935,,,82.965,82.97,83.0,,82.98,82.95,,82.96,82.935,,,,83.005,82.975,83.0,83.005,82.995,83.0,,82.995,83.0,,,,,83.01,83.04,83.02,83.01,83.025,83.05,83.05,83.07,,,83.085,,83.085,,,83.1,83.125,83.135,83.125,83.135,83.145,83.145,83.185,,,83.185,83.19,83.19,83.175,83.17,83.18,,83.17,83.18,,83.18,83.175,,,83.195,,83.185,83.185,83.21,,83.235,83.245,,83.245,83.25,83.24,83.21,83.155,83.17,83.155,83.15,83.145,83.13,,83.16,83.12,83.135,83.135,,,83.14,83.16,83.17,,83.17,,,83.2,,83.225,83.235,83.245,83.255,83.255,,83.245,83.225,83.26,83.265,83.295,83.295,83.285,83.295,83.305,83.31,,,83.295,83.295,83.29,83.295,83.32,83.33,83.335,83.335,,83.335,,,83.24,83.285,83.315,83.335,83.31,,83.295,83.28,83.31,83.34,83.32,83.295,83.285,83.32,83.365,83.405,83.415,83.46,83.425,83.445,,83.405,83.395,,83.405,83.345,83.355,83.49,,83.505,83.5,83.46,,83.44,83.465,83.45,83.43,83.45,83.45,83.445,83.455,83.51,83.5,83.495,83.47,83.47,83.515,83.525,83.575,83.59,83.53
2019-04-08,83.3,83.42,,,83.41,83.48,83.47,83.39,83.36,,83.17,83.19,,83.03,82.95,82.89,82.86,,82.775,82.91,82.99,83.01,83.01,83.04,83.07,83.09,83.12,83.03,83.11,83.15,83.14,83.15,83.09,,,83.03,83.1,83.18,83.17,,83.11,83.09,83.04,83.11,83.09,83.075,83.02,82.98,82.96,82.96,,82.96,82.98,82.98,82.99,,82.96,82.94,82.92,82.88,82.96,82.93,82.95,82.97,,82.95,82.94,82.94,82.9,82.85,82.83,82.88,,82.87,82.875,82.93,82.83,82.825,82.76,82.77,82.83,82.84,,82.85,82.82,82.78,82.785,82.72,82.72,82.74,,82.725,82.765,82.765,82.74,82.75,82.78,82.8,82.835,82.825,82.84,,,,82.865,82.915,,82.87,,82.88,82.91,,82.84,82.81,82.81,82.78,82.71,82.67,82.73,,82.72,82.77,,82.74,,,,,,,,,,,,,82.77,,,82.78,,,82.85,,,,82.81,,,82.83,,82.81,82.83,82.87,82.85,82.89,82.89,82.92,82.97,,82.9,82.88,82.89,,82.885,,82.895,82.905,,82.88,,82.86,,82.855,82.875,82.885,,,,,82.915,,,82.95,82.94,,,,,,,,,82.94,,,,,,,82.93,82.975,83.0,83.01,83.03,,,,,82.995,82.98,,,82.995,,,,,,,83.0,83.0,,,83.04,,,,,,,,83.05,,,83.03,83.045,83.08,83.08,83.07,,,,83.08,,,,83.08,,83.08,,,,,,,83.09,,,83.13,83.09,,,83.07,,,83.08,83.055,,,83.07,,,,,,83.035,83.05,,,,,,,82.96,,,,,,,,,,,,,,83.03,83.055,,83.0,,,83.02,,83.06,,,,,,,,83.02,,,83.025,,83.02,83.0,,83.01,,,,83.015,,82.97,,83.045,83.06,83.04,,83.03,83.03,83.055,83.085,83.085,,83.01,83.025,,83.045,83.045,83.045,83.065,83.065,83.055,83.07,83.05,83.045,83.025,83.045,,83.02,83.005,83.035,83.02,83.025,83.025,83.08,83.135,83.14,83.13,83.115,83.075,83.065,83.095,83.105,83.115,83.115,83.14,83.145,83.135,83.125,83.13,83.15,83.105,83.085,83.135,83.155,83.16,83.23,83.27,83.24,83.23,83.18,83.225,83.16
2019-04-09,,,,83.05,83.08,,83.23,,83.24,83.3,83.37,83.24,83.08,83.1,83.01,83.03,83.06,83.04,82.98,83.02,,83.14,83.15,83.19,83.11,83.15,83.16,83.14,83.2,83.22,,83.235,83.16,,83.19,83.155,83.195,83.135,83.09,83.11,83.07,83.07,83.07,83.16,83.175,83.16,83.195,83.18,,83.215,83.25,83.24,83.235,83.25,,83.2,83.22,83.225,83.18,83.18,,83.29,83.31,83.33,83.36,83.43,83.405,83.39,83.455,83.5,83.43,83.495,83.51,,83.49,,83.535,,83.49,,,83.52,83.51,83.49,83.505,83.465,83.52,83.56,83.53,83.5,,83.565,83.58,,83.56,83.55,83.54,83.56,,,,83.575,83.625,83.64,83.645,83.6,83.61,83.605,83.66,83.64,83.64,83.64,83.675,83.68,83.7,83.685,83.76,83.74,83.71,83.71,83.665,83.64,83.615,83.53,83.515,83.43,83.42,83.42,83.36,83.335,83.365,83.4,83.395,83.4,83.39,83.38,83.395,,83.395,83.36,83.385,83.355,83.36,83.29,83.315,83.31,83.315,,83.34,83.345,83.315,83.345,83.345,83.36,,,,,,83.39,,,83.42,83.43,,83.42,,,,,83.47,,83.45,83.45,,,,83.44,,83.45,83.4,83.38,,,,,,83.385,,,,83.375,83.39,83.43,83.415,,,,,83.36,,,83.365,83.36,,,83.355,83.345,83.365,,83.325,83.305,,,,83.315,83.255,83.27,,,83.29,83.285,83.29,83.255,83.235,,83.215,83.245,,83.225,83.21,,,,,,,,,83.22,83.215,,,83.18,,,83.17,,,,83.235,83.21,83.22,,,,,83.23,,,,,83.29,83.28,,,,,83.3,,,,,83.23,83.22,83.24,83.245,,83.255,83.26,,,83.26,83.27,,,,,83.29,,83.275,83.27,83.275,83.295,83.305,83.325,83.32,83.315,83.305,,83.335,83.345,83.355,83.345,83.355,83.365,83.385,83.425,83.42,83.415,83.395,83.37,83.345,,,83.365,83.375,83.395,83.38,,83.435,,83.45,83.455,83.42,83.41,83.415,83.395,83.395,83.395,83.465,,83.43,83.445,83.435,83.435,,83.39,83.405,83.39,83.4,,83.43,83.475,83.475,,83.485,83.485,83.515,83.515,83.505,83.505,83.505,83.51,83.52,83.485,83.47,83.465,83.455,83.47,83.49,83.495,83.51,83.485,83.485,83.455,83.46,83.465,83.485,83.485,83.465,83.485,83.5,,83.5,83.53,,83.535,83.515,83.52,83.54,83.53,83.515,83.57,83.555,83.505,83.54,83.55,83.55,83.58
2019-04-10,,,,,83.71,83.61,83.76,83.82,83.84,83.95,,83.9,83.95,83.99,84.075,84.09,84.15,,84.26,84.31,84.29,84.15,84.2,84.19,84.22,84.24,84.36,84.34,84.3,84.305,84.265,,84.175,84.19,84.23,,84.21,84.17,84.23,84.195,84.16,84.245,84.2,84.22,84.22,84.215,84.205,84.265,84.24,84.21,84.22,,84.26,84.21,,,,,84.31,84.325,84.34,84.365,,,84.29,,84.33,84.3,,84.29,84.31,,,84.43,84.42,84.48,,,84.43,,84.42,84.44,,84.41,,,84.4,84.45,,84.43,84.32,84.31,84.235,84.22,84.24,84.15,,,,,,84.05,84.075,84.15,84.14,,,,83.99,84.0,,,83.96,83.925,,,,83.94,,83.98,83.96,83.97,83.98,83.98,,83.89,83.875,,83.745,83.755,83.82,83.83,83.795,83.79,83.795,83.74,83.745,83.75,,83.8,83.805,,83.805,83.8,83.765,,83.795,83.75,83.75,,83.71,83.69,83.665,83.67,83.66,,83.67,83.665,83.615,83.59,83.615,83.59,,83.58,,83.575,,83.595,83.58,83.585,83.56,,,83.465,83.47,83.455,83.48,,,83.44,83.45,83.47,,,83.46,83.44,83.41,,83.36,83.34,83.3,83.31,83.32,,83.31,83.325,,,,83.27,83.275,83.27,83.24,,83.235,,83.215,83.185,83.195,83.24,83.3,83.28,,83.28,,,83.33,,,83.395,,83.385,,,,,,,,,,83.36,,83.355,83.34,,83.31,,,83.335,83.36,,83.405,,83.36,,83.345,,,,83.315,83.32,,83.28,83.28,,,,83.325,,83.34,83.32,83.295,83.285,,,,83.34,83.365,83.325,83.33,83.42,,,,83.4,83.34,83.315,83.37,83.38,,83.37,,83.31,83.34,,83.37,,83.335,,,,,83.255,,83.31,83.285,83.23,,83.24,,,,,,,83.25,,83.235,,83.26,,,,,,,,,,83.34,,83.31,,83.295,83.295,,83.34,,,,83.34,,,83.38,83.38,83.39,83.365,83.365,83.33,83.345,,83.36,,83.29,83.28,,83.275,,,83.31,83.33,83.34,,,83.285,83.28,83.275,83.285,83.295,83.28,83.26,83.29,83.275,83.245,83.275,83.315,83.36,83.365,83.41,83.41,83.375,83.34,83.335,83.305,83.31,83.3,83.305,,83.345,83.335,83.305,83.31,83.325,83.36,83.295,83.31,83.265,83.285,83.355
2019-04-11,,,83.4,83.54,83.48,83.44,,,,,83.49,83.53,83.54,83.52,83.46,83.47,83.41,,83.38,83.46,83.53,83.55,83.54,,,83.585,83.59,83.62,83.6,83.62,83.62,,,83.59,83.7,83.775,,83.79,83.78,83.74,,,83.66,,83.65,83.62,83.62,83.57,,83.62,83.68,83.7,83.72,83.715,83.7,,83.72,83.74,,,,83.68,,,,83.72,,83.54,83.48,83.39,83.43,,,83.51,83.54,83.49,,83.49,83.49,83.47,83.47,83.45,83.5,83.53,,,,83.54,83.58,,83.56,83.63,83.71,83.66,83.685,,83.72,83.75,83.71,83.69,83.725,83.72,83.72,83.715,83.73,,83.79,83.8,83.825,83.835,83.835,83.85,,,83.81,,,,,83.86,,83.865,83.84,83.85,,83.92,83.93,83.935,,83.96,83.88,,83.81,83.76,83.79,83.78,83.825,83.86,83.82,83.78,83.73,83.76,83.82,83.83,83.83,83.82,,,83.77,83.775,83.77,,83.74,83.78,,,,83.82,83.83,83.8,83.78,,,,,83.7,83.73,83.725,,83.74,,83.75,83.73,83.77,,83.69,83.66,,83.68,,83.7,83.67,83.66,83.615,83.61,83.6,83.62,83.62,83.655,83.665,,83.67,83.64,,,83.645,83.635,83.6,,,83.61,83.59,83.61,83.59,83.56,83.53,,83.58,83.58,,83.58,83.58,83.62,83.63,83.625,83.65,83.65,83.62,83.585,83.54,,,,,,83.595,,,,,,,,,83.59,,,,,,,83.61,,,,,83.66,83.65,83.64,83.65,83.63,83.62,83.63,83.62,,,83.625,,83.69,83.69,83.69,,,83.68,,,,83.71,,83.685,83.655,83.63,83.61,83.66,83.66,83.65,83.63,83.585,83.57,83.53,83.57,,83.6,,83.55,,,,83.57,,,83.585,83.58,,83.55,83.54,,,83.53,83.5,83.465,83.505,83.49,83.51,83.51,83.5,83.51,83.55,,,83.55,,,83.58,,83.63,83.65,83.65,,83.67,83.67,,83.67,83.7,,83.655,83.64,83.65,83.65,,83.58,83.6,,83.64,83.65,83.66,,83.65,83.64,83.62,,,83.62,83.595,,83.55,,83.51,,,83.57,83.56,83.57,,,,83.57,83.58,,83.59,83.67,83.77,83.75,83.83,83.82,83.8,83.84,83.87,,83.83,,,83.79,83.785,,83.87,83.9,,83.905,83.91,83.89,83.9,83.88,83.96,83.93,83.91,83.955,83.93,83.96,83.97
2019-04-12,83.405,83.31,,83.15,,83.13,,83.31,83.23,83.245,83.32,83.325,83.395,83.41,83.49,83.47,83.46,83.53,83.47,83.5,83.51,83.51,83.58,83.61,83.58,83.49,83.39,83.39,83.4,83.44,83.53,83.59,83.6,83.57,83.535,,83.51,83.6,83.64,83.59,,83.57,83.57,83.595,,83.73,,83.74,83.735,83.71,83.69,83.77,83.785,83.795,83.79,83.81,83.81,,83.89,,,83.89,83.89,,,83.94,84.01,,,83.92,83.91,83.91,83.93,83.91,83.9,83.9,,,84.075,84.04,,,,84.01,,83.98,83.875,83.9,83.84,83.92,83.92,83.975,,,,83.98,83.98,83.97,83.875,83.89,83.84,83.85,83.79,83.78,,83.8,83.83,83.875,83.975,,83.995,,,84.0,,,,84.01,84.045,,84.09,84.085,84.09,84.105,84.135,,,,,,,84.1,84.055,,,,84.02,,,84.025,84.0,83.985,,84.01,,,84.005,83.975,83.97,83.99,84.005,,,,,83.89,,83.925,83.95,83.97,,,84.005,,,,84.035,84.04,84.05,,84.0,83.995,83.985,83.985,84.0,84.0,,,,83.97,83.99,84.0,,83.94,,83.915,83.89,,83.96,,,,83.87,,83.885,,,,,83.91,83.92,,,,83.9,83.91,83.905,83.88,,83.905,83.88,83.92,,,83.875,,,,,83.84,,,,83.85,83.85,83.88,83.835,83.84,83.855,83.86,83.845,,,83.825,83.83,,,83.81,83.805,83.785,,83.845,83.825,83.85,83.815,,83.805,,,,83.835,,,83.855,83.85,83.845,83.885,,,83.84,,83.81,83.775,,,83.82,,83.815,83.82,,83.87,,,83.885,83.885,,83.88,83.88,83.875,83.865,,,83.925,,,,83.92,,,83.99,83.98,84.01,,,84.03,,83.985,83.965,83.945,,,,,84.04,,,84.07,,,84.13,84.125,84.125,,,,,84.07,84.04,84.02,83.99,84.02,84.06,84.07,,,,84.04,83.98,84.0,,84.01,,83.995,,83.97,83.96,83.995,,84.0,83.96,83.97,83.98,83.95,83.98,83.995,83.98,83.97,,84.01,,,,84.055,84.075,,84.11,,84.005,,84.07,84.065,84.06,84.06,84.12,,84.185,84.165,84.165,84.195,,84.175,,84.11,,84.14,84.09,84.075,84.08,84.1,84.105,84.1,84.095,84.075,84.09,84.11,84.165,84.135,84.115,84.12,84.15
