,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,20612,3101,2894,4666,4363,6428,9015,7378,3225,2996,5053,2500,8276,2582,2300,8904,2081,6486,1512,1760,5692,2200,8600,4260,1648,2206,3474,4933,3800,3700,8933,5303,1674,9491,7551,4562,5302,2300,3743,3482,12153,2398,6051,13157,2894,44098,1101,7315,7133,2200,3070,4428,4345,3566,2900,7150,5337,3801,8366,3900,7297,5783,2917,2700,3375,4013,3368,3014,3803,3133,3251,3528,1380,2028,2200,4619,2390,2701,1304,2322,3463,14856,2000,1100,7422,10740,1439,2235,2194,1600,2747,1500,2208,5321,3990,1802,2612,860,960,2194,3560,2603,6043,3401,1000,3734,7188,1200,3149,2099,2786,3063,4375,900,1200,1725,1551,3147,1600,3525,1900,200,1969,2000,2000,4520,1534,500,3080,1300,1692,2104,3448,2447,700,6967,1077,3612,1200,1598,2215,1700,3356,4700,1693,20712,2400,1902,800,2451,3851,3000,1709,1000,900,1900,5100,2300,2309,1400,200,12100,1050,1344,1200,1931,1900,1437,1498,600,2400,1262,2500,3201,2207,1200,1521,900,2272,1519,2400,2800,2500,4913,3370,2900,2300,800,1601,3100,600,4306,10937,2400,2722,7098,1400,6212,8281,1250,800,1800,2100,2100,800,900,550,1600,1100,200,400,1287,700,1200,1300,900,1000,600,1265,200,1055,1046,1662,600,499,2056,2615,3739,1610,1377,995,1067,12001,800,700,1100,2102,2000,1200,600,2200,1200,600,3700,4268,2974,2401,5676,1100,900,1500,1165,2700,1800,1650,1900,2759,3141,2100,100,7700,3700,3600,3400,800,2100,1400,1900,1300,800,2000,900,3686,2870,546,700,3844,2009,1600,654,2808,2800,1300,1100,1700,1510,1587,1423,4760,2474,1800,983,1901,700,2984,2900,9426,4578,2427,1536,1300,3026,5416,1925,1707,4165,2755,2200,2500,500,737,3330,2329,1876,1448,2500,1800,2600,2744,900,3523,3097,2285,1300,4014,1629,4000,2707,1609,1700,5596,3041,2775,2101,2654,2123,1801,3725,7003,2044,3407,1405,2600,3498,2385,2827,8200,9236,3702,2000,5620,2973,1715,2117,2100,1566,3560,1712,4000,9877,7269,4504,2100,5000,4891,4107,8037,6135,6044,4092,10503,4600,8744,11939,6598,7914,6059,9268,10405,8515,14260,10189,14409,14004,14924,15749,24921,21847,21160,45354
2019-04-02,4621,0,0,700,14007,300,939,300,4738,2000,900,3455,800,7574,3700,9445,4300,2100,1772,900,4614,15588,3900,4039,7403,5200,5728,6709,4212,4800,5260,3804,2462,5010,1800,1200,900,2404,1300,3120,3414,1761,3437,1498,950,1657,1990,1280,200,200,4631,3471,3464,1601,9166,3232,1830,1300,1950,602,832,1300,400,2429,1200,1700,3900,1900,3600,700,2001,1712,864,1000,1820,900,1959,319,1000,1100,2050,1300,8455,1867,3720,1600,2300,2836,4500,4701,4217,1618,3742,4066,3790,9410,3426,400,6104,1688,1620,1411,780,3385,3025,3300,900,8104,6457,1911,6059,1300,12696,8535,5907,800,10632,5443,1100,1900,300,3576,1572,1000,2100,100,1600,3626,3632,1350,300,950,1500,1700,2104,1404,100,4621,2100,200,1550,3400,1402,1925,700,2319,1200,600,800,3246,3115,3085,2700,1700,3000,1300,500,2000,11074,5565,5256,700,1407,1100,100,700,2500,400,1594,900,1045,400,1507,2200,400,1646,600,1600,1200,400,613,0,1800,200,900,435,300,200,600,1300,100,100,1000,200,100,600,490,500,2264,100,300,500,3702,600,802,900,1485,100,800,200,1600,800,1000,100,904,1700,610,100,1000,1115,1117,1600,700,300,3400,2004,600,800,1000,600,3068,1000,3794,800,900,600,1900,800,2020,200,1000,1110,2787,500,400,100,1600,1068,100,2493,1100,0,200,1141,2000,200,500,1312,2738,2815,1400,900,1322,200,5822,1600,4732,915,1349,2327,832,600,100,800,300,500,1900,600,1000,400,700,200,1100,2957,500,800,600,300,900,700,5098,1500,1100,400,1100,1000,200,500,2185,5776,400,409,900,2839,477,918,300,1900,1888,600,3373,735,2348,1800,1700,3717,1400,500,1249,2404,2800,800,200,3065,3202,2450,1800,900,3632,5919,200,3549,2400,2417,722,2200,1800,2022,1106,1420,1277,1725,2183,1500,600,2440,300,1628,3337,700,2200,2900,1300,1300,2716,8625,7635,11098,1642,2700,7400,3800,8300,3450,6625,4430,1998,4550,3295,4217,3300,4586,1019,6361,2955,6767,7432,4128,5632,7000,11677,4482,8540,4584,9074,12301,9979,15648,13421,19942
2019-04-03,13309,1658,1855,500,1861,6158,4383,2900,4100,1900,1400,1300,3580,1600,700,1447,1300,4650,3057,2100,3800,9298,3951,1676,3000,4819,3658,3300,2200,7074,5641,1900,4520,3411,3407,2000,3667,3200,3462,3024,7063,4700,6028,2142,2410,1000,3000,2509,1800,1500,2000,1600,5439,1200,5796,4000,10715,5100,3383,6254,13892,6700,12943,3000,3838,6702,4736,2200,9922,2531,4866,4126,4902,4300,6415,11948,7806,14547,2105,2400,2150,900,4050,1300,2274,600,2698,2900,2700,1954,2500,4206,1400,1903,1100,300,2537,1945,900,1328,1200,2328,5169,1100,1100,4598,2706,2593,1661,1213,10315,600,2766,800,1500,1526,2100,1900,2900,4397,1100,1106,500,800,1280,1021,900,800,550,1647,971,900,800,300,444,1717,2750,2090,5600,2385,540,2300,2100,1736,2300,8900,4600,3859,900,6639,4963,1501,1400,617,636,2073,0,900,600,900,2589,1500,1046,1725,771,500,500,0,2200,400,1994,1282,1700,1000,5000,716,750,2808,1143,1200,1100,363,100,1995,4500,1400,200,1152,1167,400,1800,1300,1849,4300,1134,2641,4509,4600,700,1202,5990,1300,865,300,1400,200,766,1398,6522,2300,700,1012,3200,1900,100,1070,400,400,800,2200,1024,844,0,768,1490,2100,2509,10855,3062,900,3100,2325,1799,859,3800,2400,678,1100,5370,7906,1200,500,1502,900,100,900,544,1899,700,1462,1750,2050,1000,710,4209,1957,1800,2378,3735,1300,500,300,1700,1200,900,2150,900,2100,1490,3700,700,1748,300,700,900,1568,900,950,1800,1600,1100,1000,200,2341,1392,300,4763,1500,1100,928,2415,6800,1448,1148,2556,900,2000,2595,1359,1302,300,1300,500,0,623,1326,1200,300,700,500,3000,400,2300,1750,1400,1600,1453,600,200,1430,600,1691,1323,2200,400,200,400,1000,1417,1177,1250,700,600,1705,1200,1000,500,1400,1761,4300,1400,710,823,2300,1100,1719,1026,1400,2954,2602,3200,3959,1501,2199,2863,1649,700,1721,1517,2600,2000,1000,3333,1509,2000,2100,2400,2139,2300,4700,2600,1510,2711,4530,5720,4567,6570,4210,5000,2720,6607,2810,5300,6196,9406,14007,7481,9167,17925,50301
2019-04-04,6483,274,4314,4310,1300,1000,900,1993,100,1649,1200,600,500,1202,200,900,0,200,1274,900,1123,300,1537,1100,734,600,400,400,975,3364,216,700,700,0,2521,600,1000,2400,1800,700,800,400,1400,550,939,1040,200,600,200,900,616,4100,300,1500,1050,800,400,900,450,1500,1316,3300,1200,1000,915,1194,2671,1100,700,200,1442,2113,1500,2000,1700,850,1575,1500,900,600,0,1550,300,2100,2300,1800,2051,2850,3500,6122,5000,2800,3749,862,4200,5400,4200,1400,1100,1000,1300,200,900,1150,2050,1175,400,300,3300,1400,1900,1100,200,350,1400,3400,1200,1178,3500,6200,700,1400,1300,1500,500,300,700,2300,1785,2800,600,1099,3601,2134,5400,1600,800,6650,3300,7940,6615,1359,1367,1400,100,7802,7089,600,600,1400,1450,2200,1782,6318,5699,1900,1528,700,5210,1113,1280,400,866,1300,2116,3116,700,2200,1400,1800,800,500,1971,700,300,300,2400,700,800,400,600,2800,3200,700,800,2800,200,1400,3820,700,500,10800,1600,500,3728,600,1131,2700,800,2000,1300,900,300,800,902,3184,2162,1054,100,700,400,600,4200,1200,1000,2075,500,313,1400,2000,1000,1100,761,900,850,1600,3900,1700,1903,1152,500,1100,500,500,500,713,1294,114,550,400,1500,1300,700,1051,3800,2402,1200,8022,1627,0,800,1170,1100,1200,200,1600,0,1900,2300,3179,1500,1400,5050,11728,16847,8500,2600,2800,2600,1000,400,600,1100,700,1100,1900,2401,537,851,2481,1000,500,1379,600,1800,3500,3400,2000,1107,4700,300,700,2187,400,1406,1300,1400,325,1531,400,2900,500,900,936,600,726,1200,526,6308,1730,700,700,400,345,2279,1300,1100,1100,1830,1200,4400,1638,800,1100,900,807,400,600,100,1789,500,800,900,4321,1916,1100,700,1842,1300,1674,1400,900,0,500,900,800,817,0,1600,800,600,500,500,1100,1500,700,457,2600,2900,1100,1900,900,933,900,900,100,2333,2400,1600,2416,1201,1300,2600,5581,4100,2700,5330,1670,1786,3350,10256,2200,16023,6100,3900,6067,11687,9025,7341,17962
2019-04-05,8680,950,1100,4099,522,600,1291,421,2500,2200,0,4383,4527,846,400,0,623,883,2172,1300,2200,300,778,1400,700,0,200,1200,1300,1200,800,839,3955,800,400,1222,2922,550,1505,1300,3116,2294,5905,900,633,3606,1949,3199,300,10390,2946,1893,1400,500,1500,5900,1950,1000,700,1600,206,2400,300,300,1300,800,1301,1000,4700,4328,1400,400,2774,400,2534,100,2706,800,2805,1374,2300,7600,1500,2200,3386,806,5554,52600,1389,1000,2764,2649,100,1300,602,500,400,1103,1724,1315,1600,3876,1605,2800,466,1481,1205,6400,1703,1700,2918,2759,1815,1300,100,800,918,1856,600,2500,0,800,300,400,700,200,300,1169,728,0,200,2300,3002,500,3100,6000,3950,900,600,600,800,1374,1224,518,800,1400,2600,3000,1909,600,1071,1100,1000,300,900,500,900,2700,400,1361,1100,1200,600,804,500,901,900,600,1200,400,1500,900,6964,2157,1300,2700,1500,2600,881,2900,900,400,302,300,400,1502,1505,1250,2597,7511,1203,600,2142,300,1939,2008,700,200,600,300,500,400,640,1093,500,900,300,0,2611,3100,1801,700,3201,900,3086,900,625,4100,4200,32193,6600,6500,1500,900,329,1000,400,1000,300,1800,3203,5303,2100,7787,1400,2300,400,2130,0,600,1000,3733,600,350,1500,1040,600,200,400,3470,1600,400,738,3025,2000,700,0,300,300,0,2300,1500,2200,1029,1438,847,1779,9146,1685,5237,2000,800,860,1345,3100,1921,1800,600,1300,200,1400,2540,3860,625,1000,2587,2700,4597,6412,2368,1565,900,700,1584,800,900,600,800,10810,400,900,1162,1349,200,1706,800,1000,500,600,1100,600,6931,900,400,700,400,800,531,300,600,2763,3400,1663,1293,10670,950,0,505,700,1394,1465,700,3400,4913,2203,2128,2903,100,900,1800,500,1300,400,400,200,1158,2752,1854,1011,0,1797,1500,1327,700,1623,1205,1300,2100,1800,1400,1400,2600,26823,1700,4479,5208,2246,3209,2534,2393,2034,4379,2513,3263,2532,5083,5393,3947,5402,2626,11095,6847,11715,5499,5912,16935,12336,14604,16878,27022
2019-04-08,9364,5499,300,2126,9597,906,2051,4950,7300,500,700,5106,7305,7691,1339,8593,5598,3400,3600,6319,8352,2424,3606,400,1671,2413,727,1200,2115,1919,1484,2989,1839,2000,1214,1018,1300,1917,7559,2201,1500,1012,900,400,726,0,2950,3425,1259,3162,2244,300,2317,6887,2700,6277,400,800,1904,11265,3541,3448,4603,3399,5297,6943,1760,500,300,600,9845,1849,200,1045,1951,700,9321,2014,6886,10302,1600,8359,56501,2200,1900,2024,2000,300,2237,600,1100,600,2100,1842,300,3868,2799,1188,400,1738,2207,1565,3053,2200,1047,3363,5548,7769,4530,3100,5256,736,3900,1972,2239,1100,2667,16879,2860,1808,1800,1542,1638,500,1524,1749,500,1200,950,1600,1818,1249,767,1315,600,800,2048,796,938,400,1400,2262,3144,1761,1267,1003,400,1013,1525,700,1100,300,1151,1650,800,750,1300,1895,800,752,500,2300,1351,1100,400,1560,725,1200,800,2758,1190,1058,700,300,1308,200,375,400,2602,300,1876,700,900,1168,1500,5960,563,500,700,702,1100,500,700,972,400,1425,400,2127,1100,1851,961,400,1867,600,400,1500,800,912,900,0,1500,1420,2202,7815,909,602,200,1112,601,500,300,5543,600,700,1745,5055,538,300,2490,700,162,800,400,666,1000,2115,250,200,937,759,600,538,990,151,800,3644,1000,3358,1322,1308,2237,1412,2373,400,700,2107,3700,656,533,370,300,2170,1200,504,100,300,1259,1201,2859,3000,1569,13729,6500,904,200,639,500,700,1424,668,604,1950,963,768,400,300,100,300,1460,500,539,1304,600,1471,1000,405,1495,1055,150,1148,400,1700,400,605,900,941,970,100,601,1503,573,1200,126,262,1690,200,700,200,200,200,1403,300,1500,300,2428,458,800,700,1089,711,1318,800,400,600,1700,300,300,1309,541,100,400,240,954,1053,390,500,600,960,700,1304,817,1114,661,434,745,1249,1800,362,1600,956,2100,2233,1100,1731,1960,616,504,7946,2097,1624,1965,1425,2801,940,6645,1800,1859,1442,3748,4490,8789,5290,5757,4834,5930,3613,3529,5763,6381,18515
2019-04-09,8999,5300,4732,800,3131,3047,1500,8829,1900,26900,700,13710,900,5176,5759,434,8406,4749,3798,1200,200,700,3010,900,300,900,300,1400,214,800,13700,1500,5046,2400,3738,1300,400,2104,1825,1545,3375,630,1000,600,1600,3100,200,1442,600,800,600,600,701,700,1300,1200,1000,62600,3201,1500,500,3000,300,500,2350,6243,2183,703,1820,1800,1800,1411,1400,1000,1100,500,700,200,1600,200,300,1300,1800,1672,700,1600,1700,200,500,2196,300,900,300,1503,5200,1300,2243,700,1330,2300,3300,2605,400,308,900,300,2060,300,800,500,500,1300,12000,1559,3146,800,300,1300,700,800,700,2500,200,1645,843,500,700,300,600,700,100,300,1200,6182,1700,650,700,400,4600,5698,1202,600,1200,600,500,700,900,400,0,1300,2618,600,800,500,2400,9276,500,2800,1000,2050,100,500,400,4100,4823,3338,5300,1800,1807,900,400,1100,907,100,1010,700,800,1000,1300,700,1577,504,840,1038,800,900,6200,1200,1802,200,1000,1631,1450,1300,1398,1638,1000,700,700,200,200,1595,600,0,400,2478,1690,2740,200,900,1025,400,1750,600,1900,100,800,1200,630,200,1300,900,0,200,1700,1900,200,400,600,300,4090,1100,0,1500,0,665,300,800,0,400,300,2100,906,1402,400,500,500,200,800,1611,500,400,700,0,200,100,2789,900,500,300,0,1100,600,100,1000,2477,435,200,0,1132,792,100,300,819,1900,800,1100,1500,500,3600,700,1400,200,1754,200,900,800,200,1700,1800,24134,668,10366,1600,2100,2932,1100,1100,500,1240,2695,1400,5068,700,1300,2883,800,2200,1700,2300,700,3800,3000,1600,1100,800,3505,1600,917,2751,1900,1055,1300,800,4938,1200,2721,10528,8700,1350,9300,2300,800,2400,2044,400,700,437,1700,2188,700,1800,2000,1400,1200,1800,2000,3100,2500,800,2300,4000,1699,1200,900,2300,1909,2510,2000,1153,3601,1800,1600,2400,2300,1800,2407,4306,3831,2000,1923,4433,3617,1829,2342,5775,1814,5214,4050,2528,10207,4247,6516,5487,5940,8425,10662,6390,11222,24280
2019-04-10,8008,700,137,5918,1500,2600,1100,16448,800,300,250,0,100,500,900,100,1692,300,1087,1290,3226,2100,2436,1000,0,600,200,600,1000,750,867,100,4776,2183,3525,6403,6246,3923,1104,10845,1314,16200,1049,200,2600,300,100,943,400,200,0,1500,0,300,800,2800,200,600,200,300,2100,200,100,410,200,700,400,600,500,900,1400,825,400,500,500,500,150,100,105617,300,15354,1400,200,540,26100,3400,212,845,650,200,900,300,700,317,200,4100,3801,400,4750,1003,100,200,3400,12200,100,300,100,150,1778,400,600,0,200,200,2415,2800,625,0,1120,200,612,700,100,200,600,8650,0,800,2582,100,400,300,1300,12800,200,700,500,4088,938,2961,100,200,513,14221,5079,10006,510,1774,140,315,900,1426,2600,734,6446,3166,612,1875,1500,10433,2933,608,3766,3100,600,500,400,1983,6445,12247,29348,13572,800,5086,1700,500,812,600,285,450,800,0,1447,891,1048,300,500,0,200,10234,2600,3160,800,0,500,1259,3793,4539,761,648,600,888,400,664,2101,200,200,2650,4000,149,2758,1779,2800,2250,400,600,1100,112,4262,300,500,500,450,200,1700,500,559,4688,2057,1700,1200,400,1174,800,639,200,143,707,300,1200,800,600,100,556,300,796,100,300,100,747,500,200,200,300,2100,100,854,100,0,0,1348,200,600,0,3706,300,100,1000,300,1548,742,500,900,550,200,216,500,211,800,2279,300,700,1369,406,800,2200,1291,0,900,300,1112,1100,4998,300,970,2400,800,1700,1199,645,400,1750,3300,600,417,200,100,3914,400,2159,2391,600,6500,1900,3396,300,1720,400,700,400,1668,1310,700,400,300,100,2342,300,3550,2490,900,3400,11058,2600,2913,500,1078,1100,600,3900,2573,3763,5224,1338,1100,1214,1465,2589,800,640,1700,1000,700,200,900,1490,400,500,2360,1590,1690,1619,2200,404,1725,1200,1665,1700,2652,2317,2000,5259,2249,1000,1750,3643,4535,5686,9513,4780,7355,8718,8648,6331,9636,5808,10487,8922,8197,15675
2019-04-11,4693,850,1100,2861,1800,4329,800,900,14506,1800,950,600,1300,700,500,3563,800,1500,1833,0,850,725,300,15275,4270,2275,1800,100,700,1227,5946,500,517,1400,400,1121,800,1191,200,1531,600,1700,6000,500,600,2857,15600,7592,2823,1200,2153,1819,1939,1600,8600,600,300,800,100,400,1800,1100,1200,3900,1100,3800,1350,9544,400,1600,1600,900,1800,500,100,1000,2314,580,3500,800,1216,2800,100,400,24259,600,400,1317,1200,900,13885,450,1948,1100,300,507,500,1700,0,200,1700,400,457,800,800,26900,900,1085,2210,400,3700,3210,12197,3300,800,2622,700,538,5400,868,1000,1251,1300,951,100,700,2800,300,300,2000,4583,811,350,1131,200,500,800,1000,400,100,900,1000,200,412,1385,1165,300,900,2836,1970,400,3406,1800,1200,1039,1449,2318,2215,5134,1200,1000,1131,100,600,1009,6106,24532,600,400,1076,1265,400,100,1200,700,2995,1696,500,1000,1716,400,2800,1704,314,700,1800,1100,300,1014,100,701,1000,2441,1200,522,2449,2223,1600,1195,2099,983,700,800,1500,2110,850,2600,1000,1901,1300,100,504,822,700,100,400,27941,0,1600,600,1242,1450,700,3300,1661,800,100,4564,710,401,800,300,2803,600,3000,2100,2945,600,1800,0,1200,3000,2900,1101,770,400,300,682,300,200,100,798,442,200,400,2200,700,200,2400,2200,1800,3300,100,500,1500,1100,3000,7000,700,2000,1000,22500,41723,500,4578,1242,200,500,0,0,100,900,1000,500,1000,500,1250,100,900,700,593,900,1200,400,0,100,800,300,100,100,400,200,300,100,900,0,900,1300,500,100,400,800,500,100,600,1000,1900,200,400,1550,400,7800,200,800,800,800,600,200,898,300,100,1733,500,700,400,2284,1160,501,300,1300,300,5900,900,2109,500,2300,200,3300,200,1300,500,800,31700,593,300,400,200,600,1400,1015,1900,2553,4629,2805,800,1600,1500,500,1907,1000,500,1200,2354,1800,1684,3041,3595,1300,9742,3600,3960,3800,9214,4443,2660,7698,6437,8890,7915,17083
2019-04-12,1300,2539,2420,18219,2700,10790,253963,174984,70780,39996,35186,18983,32794,40754,37994,19019,6762,12006,27405,40863,25922,17251,12735,50311,31232,15196,61412,10622,29257,23356,8552,26650,9995,16069,27216,8321,16150,19600,6000,11143,14267,18273,7246,9217,13921,4855,8237,4925,5811,8947,4400,5100,19139,27306,8519,18701,8837,26011,2796,7841,10976,7731,6506,9885,3839,22283,14058,25907,9016,7592,44375,10703,5574,5155,25677,7458,3381,5603,2366,6899,12973,6726,3380,11020,5918,3700,1697,3282,3601,8100,2075,4071,2502,2301,3400,2100,3611,4503,19800,1979,4200,3300,106300,6180,57430,2900,3500,5471,2696,3960,3616,15890,1800,4754,1425,3707,36859,2700,2300,15512,15953,600,1600,1406,5398,7800,1300,3942,1203,2254,2699,1186,10570,11704,9268,10064,11033,11827,1950,718,2940,1515,16650,1200,12596,2900,10526,23522,11989,14863,2263,6900,6493,17270,14376,1400,3200,1400,300,3550,1831,1900,3137,1150,1200,27750,14700,6324,2750,15272,1700,1532,4285,11667,13253,6413,700,2699,3708,6161,5118,1270,745,10050,10924,27740,2500,2000,8290,6950,9360,10978,3000,14803,11117,2200,3200,2569,2900,1139,1300,2240,2555,5877,2700,3229,1380,2700,919,645,900,4080,1300,4710,500,2670,950,1600,1000,8068,800,1028,7900,29000,631,2400,7236,6000,6100,3100,29895,13730,4241,4030,6356,2490,2800,16250,9801,21307,62020,1763,1700,1931,3400,5480,2420,8910,6866,6345,7789,1062,10646,5895,5010,10813,4419,11298,18301,12103,14286,8362,4717,257500,1900,1700,1750,8880,9989,900,2587,4400,3004,2472,1300,5332,3442,4740,2904,5396,2650,3600,12982,10033,1500,2000,8753,12128,9829,6700,8992,1600,3448,2460,2431,11100,3300,8100,2382,3224,5285,19035,7720,5200,1309,1308,9619,1800,1272,1500,5216,9287,2584,12197,17384,7839,4833,2500,3601,15836,13344,6771,3250,9122,7759,6622,16633,4000,3842,2250,1401,1800,900,4969,3350,6339,1006,7717,3620,1820,4916,2405,3287,1850,1200,4133,4051,5210,8075,5900,2400,1200,6702,3615,2500,4710,8090,21832,4702,4700,7281,5801,4278,5035,19843,9161,7712,18937,3016,8206,11100,5080,6651,6960,15882,8653,47379,7410,10346,161465,17605,20233,15315,13505,16333,22415,26444,28623,25255,57916
