,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,336,800,400,1343,308,1578,0,700,1200,412,800,394,100,318,200,821,400,119,601,411,700,207,400,400,310,17,9,200,200,720,1800,100,104,76,300,317,200,200,300,0,0,104,0,100,0,240,200,100,0,0,0,102,100,200,100,200,0,0,15,210,0,300,148,200,9,106,40,0,21,100,15,0,0,0,200,161,38,100,100,200,220,280,0,169,100,0,4,186,100,100,163,100,0,2,100,0,0,100,401,257,200,110,0,111,5,301,0,700,0,3022,100,900,0,400,0,100,100,100,0,100,121,21,557,600,1265,400,1060,1200,1400,100,0,760,1500,405,102,200,0,900,1803,1000,530,900,100,263,200,241,200,0,101,330,207,100,351,100,330,201,206,100,301,934,682,201,351,0,100,203,13,309,412,0,0,3,100,110,115,10,2,100,4,262,104,0,100,77,12,0,340,0,4,100,0,300,0,0,300,571,857,922,1431,311,1,3248,0,528,680,1268,12,660,331,260,750,1040,700,229,900,100,2180,500,400,200,400,102,2760,5,1861,964,500,1100,500,13,1451,406,731,0,108,0,218,404,212,211,102,19,311,122,500,300,100,825,720,100,100,103,252,0,0,208,192,0,107,200,411,300,160,422,118,0,523,118,118,300,300,0,200,400,300,100,6,126,301,1,219,1478,0,219,200,0,113,101,301,219,100,200,105,56,303,97,0,104,401,400,800,300,101,100,405,140,407,0,511,200,500,200,218,200,7,602,18,318,18,300,200,300,200,700,300,104,0,400,300,18,724,334,213,100,84,402,0,700,203,200,164,9,238,308,200,243,0,401,62,914,155,875,100,0,430,189,314,704,301,135,513,528,372,161,305,1662,3430,1970,300,2009,1040,1121,2683,421,4997,424,101,330,1010,418,2691,3062,4052,4494,10615,9836,3988,2542,710,2866
2019-04-02,100,210,939,500,220,500,600,300,100,250,300,100,100,153,100,700,100,100,200,600,300,602,300,400,900,0,600,500,400,2726,533,291,500,300,238,400,1079,700,100,315,500,200,207,501,100,249,100,204,100,0,218,200,100,0,207,251,300,400,104,300,210,100,300,300,265,102,0,2,403,0,100,104,1,102,100,100,200,200,202,0,1,101,100,0,0,0,100,0,200,100,2,0,1,259,400,603,200,0,400,108,300,203,512,300,304,571,101,201,26,101,2,105,200,200,100,400,100,400,0,100,300,100,100,2,200,0,266,200,0,107,7,3,0,13,100,9,4,100,100,100,133,0,0,0,6,0,101,0,200,0,105,101,0,9,10,8,203,101,0,100,0,0,100,0,0,104,200,0,0,2327,300,100,0,100,422,100,102,11,0,200,200,200,100,0,1701,1000,2500,1400,174,100,0,0,200,1102,400,400,100,1,346,4,4,100,200,113,0,200,100,100,0,0,12,2,281,0,108,0,200,0,166,0,0,200,100,0,100,100,0,0,0,0,0,200,307,200,0,30,0,320,108,1,0,130,202,0,300,100,100,105,100,130,498,507,0,201,200,102,0,0,118,1,206,1000,100,300,198,100,100,100,201,0,203,554,2,0,0,100,307,0,283,3504,436,100,100,503,0,208,100,300,100,3614,3795,306,1076,627,994,300,200,1052,3178,1307,1829,3124,1002,391,302,0,100,164,1,600,100,1806,1346,12,0,572,0,100,200,100,787,596,960,100,221,1461,300,0,202,236,200,600,401,643,308,400,108,307,300,113,3699,500,200,107,134,1000,300,500,100,300,1100,400,100,600,500,400,330,400,300,1566,900,200,400,1035,400,600,100,203,324,300,1028,636,300,1000,0,672,1604,200,1000,700,7081,8196,1778,900,3594,968,2815,2281,3176,2265
2019-04-03,0,149,81,102,294,0,837,200,400,309,205,149,22,100,0,0,0,368,100,241,257,638,300,24,200,299,206,400,0,100,100,100,500,803,130,400,1573,530,400,678,338,1500,100,300,500,1106,300,100,200,1313,2313,879,636,700,828,1319,867,585,97,8,400,300,600,400,500,56,200,100,100,200,460,100,100,600,500,400,363,100,510,420,2329,162,507,464,100,260,230,200,160,100,400,400,400,1200,630,600,730,200,405,300,605,300,200,300,300,100,200,0,318,300,200,300,0,200,1329,300,200,100,700,290,630,1648,1060,1430,1100,1436,1740,1180,320,300,700,300,905,200,200,1600,200,1000,0,1600,5476,100,100,100,100,0,100,100,70,299,0,760,355,100,430,1390,932,1420,630,100,871,300,200,660,100,280,300,300,500,300,5301,209,700,300,810,700,800,704,100,100,3000,207,0,2845,2100,500,200,1338,100,100,400,375,404,100,300,100,100,300,300,540,1666,590,300,411,600,9,0,600,300,200,700,300,768,1027,30,360,520,300,0,100,709,700,300,104,700,200,305,0,130,1130,200,209,300,801,700,1220,300,100,0,200,7,300,100,0,2,202,200,212,200,0,100,976,207,0,700,0,200,0,200,300,100,200,300,0,0,0,0,200,300,200,0,100,300,600,0,430,200,200,1901,230,400,0,100,0,0,1,594,1,0,100,300,200,200,100,0,305,0,300,1,202,102,0,300,200,100,200,100,235,100,0,300,0,4,92,300,400,100,788,400,360,750,310,200,100,130,430,831,430,0,23,377,300,500,113,104,703,12,0,600,300,100,697,0,200,0,1100,302,100,100,102,200,105,1490,300,702,200,300,386,100,500,100,504,100,300,659,1100,306,405,316,403,2330,2109,1000,1600,602,3134,5808,1484,6626,1000,2443,2220,1301,3130,3227,873,4400,3651,7114,1927
2019-04-04,400,400,400,128,500,100,319,591,610,100,160,204,250,0,0,200,103,113,200,2,100,200,100,0,0,100,10,1,200,417,4,402,0,12,0,100,5,0,100,0,17,0,100,100,0,96,0,100,202,102,100,105,305,100,100,305,230,1000,0,402,400,500,0,0,237,301,1,205,100,0,234,0,101,0,0,100,200,100,333,502,4124,0,100,262,400,0,360,360,250,107,2,46,100,0,0,0,239,0,0,0,0,200,0,127,100,59,0,3,200,219,100,207,107,368,115,2,0,200,232,0,0,3,82,201,100,0,0,103,100,100,100,5,0,0,10,90,17,0,0,11,100,124,0,100,100,0,0,7,21,0,134,0,100,0,200,11,4,100,1,0,3,0,0,27,100,4,0,1,0,3,100,9,200,0,0,0,100,0,0,100,100,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,100,0,0,100,0,100,1,10,0,109,77,0,33,0,2,0,0,3,0,4,11,100,19,1,0,200,0,115,0,0,128,100,0,0,0,102,19,100,100,0,1,100,26,600,0,2,533,100,103,0,407,7,11,500,3,297,0,0,103,102,4,200,0,100,600,9,100,0,0,500,500,0,115,0,6,0,0,1374,989,1300,600,1101,930,800,1234,833,800,1135,688,1600,300,500,0,0,100,100,100,100,100,200,100,0,0,214,100,401,101,1,102,202,0,100,600,252,0,0,0,230,117,800,66,600,0,0,600,200,100,100,3020,309,300,465,0,100,100,300,400,300,100,0,100,0,107,454,100,0,200,100,600,0,100,100,100,400,100,366,200,300,0,100,300,500,400,183,900,400,400,797,700,904,1151
2019-04-05,0,0,200,400,405,31,100,100,2710,400,200,400,200,600,414,370,100,278,293,124,48,0,0,5,902,10,400,2,2,2,58,171,327,322,108,102,0,0,1947,1209,101,177,100,100,100,100,100,0,100,201,2,300,0,404,0,0,582,355,100,104,1,328,103,100,1,300,0,100,200,600,492,100,401,0,200,100,400,200,0,210,100,700,0,900,1000,500,700,0,700,100,400,100,300,364,140,300,303,0,100,1207,0,2,300,900,312,600,107,232,400,262,222,100,315,5,319,210,100,104,1,119,102,8,100,105,0,0,0,0,504,100,0,0,304,0,100,600,807,0,500,0,17,100,400,0,304,2,102,0,100,100,0,290,102,100,0,102,8,307,0,3,400,114,0,0,307,100,0,700,0,0,900,200,0,0,100,1155,100,1,99,406,200,0,100,0,100,600,200,0,107,1179,200,0,102,200,200,0,1,105,1314,0,0,200,100,100,200,0,107,0,0,211,100,3,411,300,206,500,0,100,0,0,200,500,216,101,300,5,99,301,0,105,102,100,200,100,0,100,900,300,100,201,604,103,102,508,0,316,400,200,300,700,100,200,485,200,103,100,595,200,100,600,200,400,300,110,100,400,4,100,101,300,0,310,100,200,100,5,300,350,293,111,0,100,200,2,300,100,200,0,42,300,104,1,200,202,202,104,300,202,102,200,9,315,100,1090,301,379,0,0,101,321,200,200,200,102,0,203,200,300,8,102,0,109,603,100,304,0,200,200,153,26,0,202,202,14,500,301,105,0,0,1100,101,200,208,0,707,404,200,503,600,330,311,701,599,706,200,2709,700,1101,710,251,300,1336,605,1500,400,1995,1700,910,1012,2032,1892,1016,400,1341,859,906,1800,1100,701,995,2800,201,1600,2304,1046,2330,1311,2611,2132,2728
2019-04-08,95,106,330,69,43,3,100,0,100,0,210,100,200,100,100,335,200,100,100,200,20,100,0,0,0,0,491,600,100,400,321,600,100,300,200,300,200,500,100,200,100,200,0,0,0,100,0,100,100,0,0,100,0,0,0,100,0,100,100,0,0,0,0,1,0,0,0,100,0,14,0,0,0,100,100,85,400,0,225,0,200,0,100,0,100,100,300,140,0,0,300,0,0,0,100,0,0,0,200,0,0,0,200,200,100,400,0,0,800,100,100,0,0,0,200,0,100,0,200,0,0,200,100,0,200,0,400,0,129,600,200,0,0,0,200,0,0,0,0,0,400,1300,200,0,0,0,4,0,100,137,172,200,0,1,1200,0,0,145,0,0,303,0,0,1,0,600,0,0,0,0,100,402,703,400,0,0,0,200,0,0,0,0,200,300,0,100,302,100,202,104,0,0,0,120,0,400,0,501,70,33,16,0,200,1098,0,0,101,100,208,100,105,101,12,13,140,116,100,0,1600,100,100,1,200,200,200,0,100,201,101,0,205,200,1,1,0,0,0,187,100,197,0,100,0,204,239,200,100,200,0,200,8,4,0,200,100,300,261,0,0,1,100,430,0,4,0,200,4,61,0,0,832,73,104,3,12,1,0,424,0,0,1,103,0,9,0,104,0,300,3,211,0,100,0,4,0,239,0,0,0,200,0,101,3,100,300,0,300,21,0,520,122,100,95,0,2,0,0,0,238,300,1,79,200,434,200,100,307,0,0,200,0,200,500,103,0,104,296,0,0,201,0,500,800,116,410,555,401,239,204,169,19,0,0,290,0,400,360,400,0,8,160,702,133,730,0,311,1007,402,500,464,504,1391,1051,836,1100,1309,500,401,1803,200,800,1489,200,1128,1634,1509,1362,7741,6239,3777
2019-04-09,171,0,600,6174,3291,8009,7361,8305,1310,300,400,232,8412,1480,4569,1546,1015,600,3230,1268,1000,504,700,100,11039,1435,3724,852,200,700,1573,910,11,639,763,4134,500,8935,12256,5996,1110,200,500,304,300,500,400,500,200,300,1100,1600,120,400,0,600,200,250,504,800,2100,500,200,1100,100,300,1200,700,720,1200,382,500,1180,700,1019,100,0,200,400,0,204,200,366,12,359,0,300,300,700,500,200,300,700,200,353,988,281,300,507,0,400,204,149,521,717,491,300,4,626,100,500,0,0,100,1800,0,575,1056,1251,206,1506,700,2624,2261,909,699,402,100,345,114,200,981,0,408,0,28,200,565,104,1106,356,300,500,500,722,606,301,1406,400,208,300,100,600,300,103,500,401,0,309,100,713,388,324,100,4,1400,400,1100,1101,100,232,202,100,600,200,600,100,607,2,400,600,407,600,201,7,1,200,3,600,200,0,0,500,200,700,0,100,205,0,0,0,306,300,0,0,300,511,300,106,407,100,10,904,802,300,292,320,100,200,208,600,200,110,501,8,200,1,99,306,109,103,100,0,100,500,100,0,100,100,200,100,100,0,300,100,0,200,0,800,200,400,102,202,100,0,200,166,0,300,100,0,199,0,300,700,3086,500,200,200,1200,1160,1000,207,3258,401,406,207,1183,0,100,300,500,600,746,600,203,666,100,1600,204,700,120,100,700,1000,200,300,700,600,3056,1000,100,412,1401,231,400,200,720,1300,300,200,1332,104,100,300,508,0,400,300,100,200,0,0,100,400,200,201,200,600,200,0,3,300,200,200,200,0,200,0,200,200,300,324,100,400,400,101,1481,200,2059,243,400,1015,400,500,412,400,100,501,836,500,100,500,200,200,439,500,100,700,200,800,438,1272,0,320,400,601,608,1009,200,701,1404,916,1395,1520,2550,915,1729,2840,2050
2019-04-10,500,15,0,900,1400,700,300,1410,414,509,300,200,5,500,203,395,1,103,233,316,160,200,300,5,229,433,101,7,0,206,800,5,200,307,429,35,959,200,502,200,219,0,300,200,4,0,100,502,0,200,0,0,0,100,100,200,0,400,200,0,1955,0,0,600,200,0,100,100,400,200,400,0,3,213,11,69,306,6,104,205,0,0,0,203,405,0,0,100,105,0,300,600,193,303,517,100,0,0,300,0,100,0,56,400,300,0,0,200,100,156,0,7,0,0,200,0,145,200,0,135,0,302,0,200,200,362,0,605,100,1201,0,200,0,110,756,827,500,0,0,200,100,200,159,0,0,200,200,1200,0,0,403,0,0,100,500,454,200,108,102,0,834,400,211,0,100,0,100,0,0,100,100,300,200,300,1800,40,400,307,0,0,100,381,400,0,0,200,200,800,0,306,0,800,1700,0,0,12,0,500,500,163,100,0,100,100,0,0,200,0,600,200,200,100,100,600,100,500,200,100,0,200,0,0,0,0,305,100,0,105,0,310,0,471,102,2,200,400,1,0,0,320,113,4,407,100,300,100,104,100,0,0,202,0,10,1,100,0,0,261,0,4,0,300,100,300,1,4,2,299,2,0,100,100,1,0,0,103,325,510,317,100,0,500,300,100,404,835,323,3,115,580,0,2066,0,300,0,200,200,1575,0,400,302,0,100,1,100,13,200,200,2300,5024,173,300,400,16,51,268,200,311,205,165,100,200,97,0,0,0,200,300,0,200,300,789,2,0,200,547,0,161,0,1,200,104,46,0,0,0,0,100,10,0,100,0,100,0,300,700,417,100,200,600,300,0,200,110,0,100,0,105,987,418,0,307,300,0,500,300,623,107,1500,100,400,200,300,100,105,822,723,814,400,1548
2019-04-11,1,100,300,1600,100,600,1500,900,200,693,209,101,1003,206,200,100,0,0,200,0,100,107,0,100,100,0,101,169,331,0,410,200,300,200,347,366,210,100,500,458,876,300,1000,161,600,837,400,500,0,400,0,200,200,400,400,0,101,19,0,100,11,1007,300,915,409,1133,926,800,420,1548,788,17,200,237,113,320,400,105,4,100,0,200,105,1401,1015,300,300,6,310,100,117,0,189,402,600,6,523,604,814,400,3,295,100,105,508,268,1557,0,0,3,0,503,0,202,100,200,3,912,105,402,304,0,0,0,3,106,101,200,528,104,400,0,6,202,307,501,0,101,1,0,100,1,0,0,0,101,0,4,200,100,100,0,0,0,0,201,100,0,1,200,0,23,5,0,100,0,0,0,0,101,0,202,2,100,0,0,0,100,204,109,0,200,100,304,0,200,112,0,1,2,0,100,0,0,0,101,202,303,0,6,2500,902,300,100,572,318,355,8,4,0,100,8,1,2,12,0,5,0,0,0,0,0,100,201,100,16,0,0,100,0,400,600,200,100,0,0,112,0,0,0,909,1587,1606,0,200,100,283,521,300,510,400,300,0,100,107,212,201,103,0,202,100,113,0,282,210,5,3,301,0,202,801,401,1000,1,300,100,378,300,300,200,402,401,101,400,100,0,203,0,302,300,400,2,202,100,502,100,200,200,200,300,0,101,629,221,400,400,102,103,529,1,300,100,302,0,4,100,105,0,0,200,609,2,514,400,200,100,107,1,0,0,60,402,3,300,210,200,200,110,2,400,200,102,100,0,0,158,206,101,1,500,91,0,103,90,0,0,100,0,121,2,222,103,100,105,669,322,9,100,432,301,303,1624,410,100,103,407,773,1500,2910,800,706,924,602,1168,800,305,845,1609,1909,2510
2019-04-12,0,0,100,167,0,200,180,249,1,311,12,200,336,314,48,62,9,214,0,117,10,208,200,251,113,200,0,700,16,207,349,20,100,100,0,200,0,503,200,10,0,200,1,401,104,136,0,107,200,1,300,2,101,201,318,100,200,4,224,0,834,100,203,102,500,200,471,440,3,223,141,104,202,759,3,0,922,200,535,0,200,0,0,403,107,93,0,100,100,89,477,10,100,501,3,311,200,102,1403,100,0,303,200,100,337,302,100,228,421,0,0,365,100,200,100,0,200,100,0,0,100,100,100,200,467,200,200,600,700,100,0,899,200,400,200,100,100,300,105,100,200,200,400,0,100,300,0,0,100,100,400,100,0,100,40,400,440,100,465,0,0,100,0,302,920,1015,200,11,589,1643,307,734,100,904,1926,1193,300,108,100,807,300,602,518,300,0,300,0,200,1007,100,200,100,314,663,200,200,100,0,207,200,600,404,322,406,200,100,0,102,373,100,0,107,20,0,500,100,100,100,300,100,107,200,100,500,0,100,0,103,0,200,0,174,203,305,408,100,0,100,800,100,0,100,157,188,255,400,100,100,300,0,100,100,688,204,200,100,100,100,575,400,200,0,384,0,0,300,0,5,95,0,1097,200,0,0,100,20,0,100,2,632,200,0,507,200,579,100,200,104,400,218,257,100,300,0,519,0,166,100,5094,1907,101,2086,1400,1105,6957,1900,300,0,1490,8000,100,900,2835,4040,4487,10836,800,200,530,473,100,601,407,233,400,873,0,300,300,300,200,100,200,600,890,0,327,328,112,300,405,500,105,460,630,0,700,100,747,300,167,200,733,900,1060,1018,225,600,254,0,600,200,1000,1424,1049,500,58,600,141,800,800,1000,300,107,1700,2028,1350,1610,700,919,1600,300,1920,2406,1210,1844,1980,3000,4799,8309
