,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,200,300,100,876,720,100,200,0,400,200,0,0,200,0,400,127,500,0,200,100,201,201,313,100,212,100,100,0,240,100,20,111,200,0,6,157,151,301,1,200,0,100,0,0,400,300,81,300,300,200,0,100,301,0,100,200,200,200,200,100,300,0,200,101,807,100,0,100,100,110,3,0,3,0,0,100,100,200,200,0,100,0,200,12,400,0,100,200,300,200,0,0,307,0,200,300,100,98,1,100,0,0,300,0,100,200,100,0,100,600,103,0,0,0,100,0,200,200,700,200,0,301,200,100,200,200,200,109,100,0,11,400,200,200,500,602,0,209,200,800,200,0,300,400,501,200,200,200,231,100,600,412,0,6,100,100,118,103,52,300,400,100,26,100,101,2,0,465,100,0,300,300,118,200,301,200,101,200,0,0,100,200,126,0,200,200,559,100,0,300,653,100,0,100,0,100,200,0,200,0,0,100,100,250,300,100,1556,400,174,112,0,300,0,100,0,0,0,200,0,100,0,100,0,300,0,100,200,100,100,107,0,6,0,0,100,180,0,0,100,27,100,200,244,100,0,100,120,0,100,100,0,0,300,25,209,100,52,0,200,200,100,100,200,0,100,90,0,100,0,200,100,100,100,0,100,0,300,0,909,638,200,200,19,100,100,123,0,196,54,94,200,400,300,0,0,100,100,100,0,0,112,400,150,201,0,0,100,100,100,100,300,500,400,300,300,100,91,300,100,0,0,400,504,360,0,169,300,217,100,100,200,0,100,398,100,200,100,200,0,300,400,0,200,400,300,0,307,300,0,400,400,400,63,700,430,700,300,0,300,520,0,500,101,705,264,700,1000,800,600,600,1613,900,900,300,720,600,201,206,501,802,600,1506,1902,606,1206,1200,2000,3665,700
2019-04-02,0,100,0,0,0,200,394,0,120,207,0,18,269,41,0,300,100,0,678,200,0,100,200,224,100,400,2000,500,300,561,300,0,0,0,0,327,600,100,0,360,278,600,575,625,10,300,0,0,0,0,100,200,212,200,200,260,200,100,817,200,200,400,100,100,300,0,0,100,0,1049,0,100,200,310,200,150,0,500,100,111,500,0,100,0,100,0,100,200,0,0,200,100,0,207,300,200,0,200,205,800,200,200,200,0,0,1000,200,112,100,500,100,611,100,0,100,204,217,205,200,100,500,200,300,16,0,100,200,300,0,200,0,100,100,300,112,61,0,0,100,100,400,400,300,0,0,0,0,100,200,0,0,100,0,500,156,100,0,100,305,200,0,0,350,0,206,100,100,200,102,400,0,0,111,100,200,200,160,0,205,0,200,500,200,244,100,0,0,100,200,100,0,0,300,300,100,200,0,217,0,200,300,0,0,100,200,100,100,0,0,200,0,0,100,0,200,102,0,0,124,210,200,0,100,0,400,100,100,101,100,400,20,100,0,100,0,0,200,0,107,125,0,0,100,200,0,0,0,100,100,100,0,0,0,200,0,0,100,300,0,0,0,1,0,0,0,100,1800,0,200,0,0,0,0,300,0,0,100,0,300,0,200,0,0,0,100,100,0,100,0,0,100,100,200,200,12,456,100,372,119,100,622,0,100,100,0,3,200,0,200,607,600,0,361,102,492,0,0,204,100,0,240,100,100,200,485,183,200,0,9802,900,6876,500,400,300,600,200,326,27,4,230,0,200,200,0,100,0,0,16,400,0,702,100,210,700,204,200,100,100,0,85,300,199,700,311,404,100,200,501,200,200,320,200,0,500,100,700,300,612,1280,700,811,100,560,300,530,1704,1536,455,1555,894
2019-04-03,0,0,0,1,500,74,75,200,151,200,0,69,100,332,69,0,200,577,200,100,693,278,0,100,205,298,300,200,100,100,0,890,421,504,300,200,300,198,0,101,0,100,300,200,200,200,300,0,200,300,43,355,100,0,100,300,402,698,300,100,300,400,15,200,0,1101,401,100,0,400,424,1800,501,889,300,300,901,200,700,805,814,1437,330,1158,4247,300,300,300,4,10,225,135,0,285,133,300,500,100,600,200,100,401,501,200,200,301,503,150,100,579,202,210,100,875,381,498,500,600,200,975,301,1000,200,154,400,206,590,700,918,235,100,400,201,102,0,526,401,201,0,330,0,0,100,365,296,300,0,1200,500,300,100,100,611,515,1,200,0,300,696,153,302,0,100,202,1,0,100,104,600,0,200,0,125,0,100,300,300,0,24,132,0,100,110,323,400,200,1694,201,0,0,0,61,100,100,1,0,100,0,300,100,210,245,400,200,101,100,318,300,1,210,300,0,765,0,0,3510,100,0,200,100,400,0,40,0,0,0,0,0,0,0,100,100,0,0,0,100,100,100,500,101,100,100,206,119,100,102,0,0,100,100,1,330,214,0,0,0,300,100,0,100,100,302,100,200,200,26,100,500,0,120,0,0,100,635,200,300,200,400,300,340,200,124,100,200,329,205,0,100,100,0,400,100,100,150,0,100,100,200,500,300,304,25,0,0,100,100,0,0,100,2,0,300,300,200,1109,500,500,728,101,0,400,300,100,200,0,300,0,100,0,100,18,721,150,62,355,100,294,300,104,205,555,2,21,1,202,625,103,190,0,845,1781,101,233,101,135,100,100,100,28,0,300,100,398,600,200,500,200,110,100,500,100,307,304,211,299,701,506,102,700,628,1191,701,204,1740,1002,1825,1402,1493,1832,1131
2019-04-04,0,0,0,0,0,100,200,8,0,0,0,0,100,200,100,0,0,168,0,400,300,0,0,200,325,200,100,178,200,237,100,256,105,2,400,100,0,200,0,200,100,700,1100,4110,1790,2095,0,200,2100,202,42,1300,1743,1017,1610,1900,2200,845,351,210,0,100,100,7100,400,560,219,0,0,0,125,808,300,0,300,80,103,197,134,100,6,0,200,100,300,109,200,800,507,500,1134,513,3393,503,6306,1411,279,3900,1356,1602,1800,4100,2484,5777,5000,2625,3610,1411,501,100,0,200,223,200,1263,792,109,135,200,0,35,400,6,100,200,145,0,100,300,0,400,0,0,300,200,0,53,0,0,0,222,31,100,100,39,100,300,253,100,135,0,300,100,0,300,200,200,400,500,0,300,0,0,0,52,100,0,400,100,200,0,100,8,0,54,200,200,0,400,700,100,1001,519,100,174,6,100,300,900,1556,100,1505,360,400,600,130,105,200,200,1400,800,0,11,100,975,11,0,33,0,0,200,0,0,11,0,0,30,0,0,0,0,100,0,200,100,137,100,0,147,0,200,100,0,600,200,56,100,300,200,0,718,2,200,200,200,400,315,200,368,529,0,200,400,300,0,0,100,700,1100,800,278,200,300,101,0,0,0,100,0,0,0,13,300,300,400,300,2,0,0,337,0,0,100,100,500,300,0,100,100,118,0,0,0,0,600,300,100,100,200,0,0,5,226,44,0,100,2,0,200,100,100,0,0,0,300,17,200,0,200,0,0,0,2,200,0,100,0,400,65,300,0,384,302,140,67,7,0,165,467,200,205,0,100,593,204,400,0,0,28,200,5,188,100,200,0,0,0,214,332,0,100,200,100,0,300,400,1433,1830,430,500,300,300,560,100,1400,1938,1608,357,996,600,768,500,100,800,795,1588,807,1350,2703,6850
2019-04-05,101,84,4,300,0,0,0,35,100,80,0,0,0,13,100,0,200,100,300,200,213,100,16,100,100,100,100,222,100,0,0,228,0,100,0,0,63,0,417,104,300,149,31,173,500,200,400,200,100,200,0,0,0,1000,200,1200,300,726,565,200,100,100,200,400,100,0,400,0,71,306,0,0,0,800,176,90,700,0,200,290,114,425,365,145,0,0,735,200,200,332,200,100,459,100,300,441,300,513,500,100,0,0,500,251,338,300,200,400,300,240,135,300,313,243,825,401,300,916,505,794,746,500,255,286,200,61,800,596,821,0,1500,1000,2722,1245,1233,420,518,200,431,422,483,800,400,306,2174,651,1000,113,133,642,200,577,100,200,300,295,638,600,406,547,400,400,732,533,700,271,0,300,140,304,300,200,400,114,344,255,300,1179,200,1600,300,400,626,362,800,701,300,900,1543,200,500,900,338,201,400,445,1000,400,110,100,100,100,30,124,300,100,120,0,0,0,100,0,0,0,0,0,448,313,11,0,100,0,100,0,0,0,100,0,26,300,0,0,201,51,100,88,13,0,0,0,200,0,0,303,100,152,0,0,0,0,0,0,0,0,0,8,136,0,0,0,300,400,0,100,370,301,42,200,35,100,492,200,300,300,100,0,100,0,100,0,300,200,234,200,300,300,400,576,100,0,100,100,300,100,0,0,0,91,200,0,0,101,0,0,0,500,100,200,13,300,0,15,0,374,0,0,100,100,0,300,297,0,0,200,100,100,307,2088,19,174,100,40,0,0,400,0,500,0,100,0,0,200,100,500,1331,0,44,9,811,0,100,236,0,0,400,0,63,300,999,700,2700,1975,600,600,400,0,300,355,205,21,1151,488,0,799,458,1324,737,728,706,600,2317,1096,905,1193,413,2705,1636,2555,1914,1574
2019-04-08,0,0,0,39,189,65,100,700,471,1002,453,400,1000,412,352,100,300,400,100,874,1186,600,300,510,2600,608,825,128,507,295,100,378,400,100,652,100,200,100,0,100,200,300,100,200,800,200,100,0,0,0,700,300,9,400,561,900,150,214,700,600,0,100,200,100,200,200,200,0,0,100,0,200,100,0,0,320,400,0,100,0,0,43,55,103,0,300,0,100,100,0,200,0,0,0,200,100,0,200,100,300,15,100,100,0,700,107,0,303,200,200,100,100,500,339,0,205,100,200,100,0,300,0,300,100,0,100,200,100,100,800,235,300,200,0,200,100,400,300,0,100,0,100,0,2,100,100,3,0,100,0,200,124,0,212,400,200,331,200,129,100,0,100,100,800,0,300,0,0,30,3,8,200,112,0,0,0,0,5,0,305,139,0,350,300,272,400,207,200,100,0,100,600,0,111,100,100,100,0,200,0,7,0,100,100,0,112,5,100,100,0,100,0,101,0,0,5,300,113,19,100,90,100,0,266,300,600,0,0,100,0,0,0,200,0,0,0,0,100,100,0,300,0,0,200,213,100,0,0,0,200,0,0,0,0,500,731,300,1200,1200,100,100,0,0,7,0,100,100,0,1,100,800,500,0,200,400,0,200,100,700,0,0,0,0,0,0,0,0,0,0,105,295,0,100,200,600,0,400,0,0,0,101,0,137,200,0,0,0,0,305,500,300,0,100,0,100,0,0,0,0,1000,100,147,200,400,100,611,1000,100,1,0,0,0,100,0,300,0,0,0,200,900,328,651,1000,800,104,1966,0,600,100,600,200,200,0,600,96,500,30,200,118,100,800,500,0,418,0,200,0,100,502,105,200,700,108,0,100,148,791,232,770,192,1000,553,600,1100,400,600,300,453,700,551
2019-04-09,200,100,373,200,182,1,200,100,300,0,300,0,231,0,200,0,98,591,201,285,311,300,123,300,247,100,100,200,0,31,200,0,400,454,300,0,500,527,325,300,0,374,100,135,500,800,300,387,400,500,170,100,100,200,400,200,200,200,13,0,100,73,0,200,0,200,250,0,100,0,0,100,400,100,200,291,217,414,100,300,400,0,220,200,400,120,600,100,157,100,202,200,47,300,100,200,200,405,0,100,300,273,79,0,200,0,105,0,100,0,306,284,516,141,700,200,0,425,200,0,300,400,0,300,600,100,300,100,300,552,600,100,100,400,0,400,100,500,0,100,2,200,400,0,56,102,200,0,100,593,1000,100,212,500,204,0,0,33,303,300,0,101,100,500,200,100,34,0,1845,0,100,0,100,24,100,107,0,200,700,42,404,143,0,0,300,0,203,97,0,101,63,92,0,100,0,0,340,200,100,212,271,0,0,0,96,100,100,200,100,100,160,200,130,0,0,0,0,0,100,0,100,15,0,11,0,21,0,35,11,0,200,0,0,9,107,0,0,100,100,155,100,0,100,0,6583,13436,0,200,100,0,100,0,0,200,100,0,200,351,0,0,83,200,100,100,0,255,45,200,100,0,300,154,100,0,100,200,100,4,100,100,200,200,0,100,300,0,84,0,100,0,100,1388,300,500,100,20,100,300,0,0,100,0,300,100,100,100,100,200,148,100,540,200,202,100,200,100,0,400,0,300,400,400,100,0,100,600,100,200,400,300,600,304,147,468,400,415,500,100,700,100,711,200,311,400,200,200,200,100,300,100,100,500,0,343,0,1731,900,300,418,208,345,180,375,594,303,429,300,325,495,483,463,900,718,500,100,1300,949,296,921,527,700,801,800,300,1514,1146,200,2192,5568,2610
2019-04-10,35,0,0,0,118,74,297,0,0,100,0,100,0,0,200,700,673,117,300,100,100,500,0,185,100,100,100,0,240,0,5300,700,800,620,400,300,300,76,186,300,100,100,421,200,0,100,100,0,100,0,100,100,0,500,200,200,200,800,111,0,373,600,300,200,200,400,394,1200,200,200,0,0,203,100,87,300,0,157,300,120,500,300,115,100,409,202,200,300,300,88,0,143,0,0,0,200,100,313,287,100,10,0,300,0,100,400,200,300,200,600,100,0,0,0,100,100,100,201,500,200,200,112,100,100,315,636,0,300,0,89,100,0,0,200,0,299,100,100,100,0,0,400,100,100,0,110,300,100,100,74,200,300,0,0,100,100,0,0,100,296,100,0,200,300,500,300,200,875,3700,14261,5400,16393,1227,13127,1112,1255,7633,1500,100,719,1239,566,3300,5100,910,1505,1601,100,807,0,0,200,100,0,0,300,100,0,0,0,100,487,0,300,0,44,0,200,100,100,100,0,200,0,100,0,1143,100,200,1,100,0,300,0,0,0,100,0,0,0,0,0,0,200,0,100,300,300,0,100,0,0,100,100,20,0,0,198,200,161,0,400,0,0,0,129,75,0,400,4800,400,580,300,19,5900,0,90,300,0,300,100,18,200,69,0,100,0,0,397,100,100,0,100,200,126,0,100,200,0,150,133,0,0,308,200,0,200,300,100,0,200,100,0,100,0,100,0,200,0,100,0,500,210,200,300,300,0,0,288,0,0,300,0,300,325,500,165,200,175,200,500,279,159,0,100,200,400,1000,0,200,100,0,300,200,175,400,111,3,1,0,35,0,100,0,500,0,200,400,436,0,400,500,800,200,403,600,600,310,100,300,100,600,500,0,200,400,100,700,100,600,731,800,110,387,818,300,310,316,801,404
2019-04-11,0,0,0,100,0,200,154,300,200,441,100,100,2352,0,400,1196,136,300,2100,0,679,26,123,200,300,400,100,100,200,100,200,200,700,0,60,0,100,300,0,251,100,200,400,300,100,200,436,400,327,200,614,300,689,700,104,190,0,364,0,0,811,261,854,693,3191,406,411,200,100,200,100,100,450,660,400,702,201,200,1059,100,507,0,100,500,100,634,1000,1000,400,100,1200,100,391,300,2200,400,1300,1092,6,300,600,700,100,100,200,390,300,0,100,300,536,685,1205,496,200,300,100,100,300,100,0,0,0,100,200,600,300,200,146,0,1560,100,61,0,0,100,1352,100,100,151,100,300,165,180,0,0,100,40,0,0,0,100,0,0,100,0,0,0,200,0,200,200,0,0,0,0,100,0,0,200,200,0,0,140,0,100,100,118,100,183,39,100,200,100,0,0,0,0,800,0,20,0,100,0,0,0,0,0,0,0,0,500,200,0,400,100,110,0,0,209,500,133,0,100,0,0,139,0,0,100,0,0,0,173,700,205,1,100,0,200,0,25,0,200,0,0,100,100,40,0,200,0,200,409,752,337,304,611,300,0,0,101,100,400,110,400,200,200,0,1032,0,0,0,0,287,509,100,0,0,0,500,0,100,1235,949,608,204,113,200,0,200,100,265,554,277,100,54,547,900,34,328,300,200,600,0,205,586,100,310,0,100,0,100,870,500,0,0,200,100,300,300,17,0,200,400,257,0,100,400,300,400,0,0,301,100,200,238,0,0,209,178,37,75,0,200,600,600,200,100,0,100,453,1096,200,0,842,100,400,200,200,100,200,200,200,200,402,300,10,300,500,1200,601,305,201,400,800,497,300,500,1000,200,800,1801,400,302,300,100,300,255,218,675,330,810,1438,15439,2400,2581,3704,3373,3091
2019-04-12,2276,9578,5916,3219,2575,4575,2214,1448,1577,3050,3275,2994,7384,1800,2322,3987,4806,2250,1600,2300,527,1602,1357,1557,4750,1000,1900,4590,700,2393,3600,2150,2686,1802,771,2497,1490,1200,600,907,800,1344,1973,2534,800,2059,1337,300,1087,1300,300,1314,189,2843,372,2488,800,212,973,1800,1209,1800,700,4576,900,2100,1007,1100,500,386,7838,503,900,1686,126,1100,400,300,1100,407,649,700,600,300,1500,600,1300,2000,1296,768,11573,815,600,2400,700,488,2423,2000,300,425,500,669,1000,1127,1882,2695,700,1840,1612,6822,2154,19160,1028,1476,1307,1505,2960,513,800,1300,411,1000,710,642,1700,2148,827,1102,700,1301,900,1439,1200,1100,1004,1500,1000,1300,5614,1203,1904,1300,800,2800,5501,1300,1041,1039,2070,1500,2200,3622,1500,2624,2847,2378,1131,362,14,501,400,720,800,100,701,720,1623,400,290,500,500,435,710,100,625,1989,3182,1200,1945,900,2000,220,2720,2500,2800,1000,1200,0,800,1100,200,265,1100,999,500,295,1700,905,900,900,112,811,300,100,500,1755,258,1800,200,6001,2210,3575,3435,2009,712,900,1200,800,408,1292,100,1014,678,650,500,1200,2065,400,200,400,400,818,405,800,263,76,202,702,100,700,1313,400,900,200,292,600,1301,400,400,407,600,600,800,401,100,256,1438,900,900,200,403,1200,105,512,1500,1000,400,1795,600,10,588,510,1360,700,200,724,687,2450,100,0,500,100,276,701,1200,2000,0,0,400,901,300,600,674,307,800,200,489,514,2400,100,738,65,102,300,500,7501,1100,0,302,402,600,300,201,800,1225,136,100,0,300,900,308,200,1000,400,700,427,800,600,365,300,101,2203,300,200,145,306,383,100,201,900,501,7966,1043,283,499,1,533,100,210,292,400,0,200,600,200,200,1100,553,0,200,500,495,5,818,1910,1000,900,500,395,102,437,406,1548,700,609,500,500,500,200,1010,605,2289,905,1735,908,700,239,2214,1716,5392
