,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,0,0,100,0,219,400,300,568,200,200,0,0,100,0,100,100,0,100,21,0,100,100,0,200,100,0,100,100,100,200,300,213,510,1496,318,0,100,200,0,100,605,100,0,1000,0,0,200,0,200,100,200,0,0,0,0,0,0,76,100,0,100,0,100,0,100,0,100,100,0,0,0,0,100,100,0,100,200,16,200,0,0,200,100,0,200,0,0,200,0,0,100,0,100,100,300,100,100,0,100,0,100,0,100,0,100,0,0,0,100,0,0,100,200,100,0,100,100,200,151,100,0,100,0,0,300,0,0,0,0,100,600,0,0,100,200,100,0,0,0,0,0,0,100,0,115,200,0,0,100,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,54,120,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,200,0,0,100,100,200,100,0,600,0,0,0,100,0,200,300,730,0,100,100,100,0,20,0,0,100,100,0,100,100,100,0,0,100,0,0,0,0,1000,300,1000,100,103,200,0,0,0,170,15,0,90,0,100,0,0,0,100,0,0,0,0,4,0,0,0,100,100,0,0,0,0,100,100,0,100,100,0,100,0,100,0,0,0,0,0,0,100,0,109,0,0,0,0,0,0,0,200,100,0,100,352,0,200,35,100,0,0,0,6,100,100,100,400,0,200,0,0,0,100,9,300,0,0,0,100,0,0,1,0,0,6,100,0,100,0,200,1,0,100,103,400,400,309,700,200,100,210,600,200,150,100,320,100,300,100,200,824,0,0,100,100,0,0,209,100,0,300,100,100,120,331,100,200,500,520,500,600,300,554,180,200,300,67,100,0,400,109,797,640,200,300,100,225,81,100,1017,1136,673,400,758,700
2019-04-02,0,0,400,199,0,0,337,263,0,100,100,0,0,100,0,300,0,0,11,100,100,100,0,100,100,0,0,639,327,300,200,100,100,237,281,0,302,102,500,400,100,100,0,0,0,126,200,100,100,0,100,100,300,0,0,0,0,300,100,0,200,100,100,0,305,300,100,5,200,100,0,300,200,278,100,0,106,0,112,100,15,300,100,200,200,400,400,200,200,298,300,500,550,925,100,416,300,200,300,241,200,200,1188,0,200,500,300,200,100,539,342,300,100,119,300,502,100,200,100,100,500,400,100,300,200,100,101,272,100,264,400,300,12,102,230,300,0,270,200,100,400,400,721,334,300,40,400,200,400,502,202,302,2,500,300,100,100,501,470,400,100,300,170,480,736,0,300,100,303,181,0,0,0,0,300,0,200,100,0,100,0,0,409,400,300,10,0,0,0,0,102,252,110,0,100,87,0,461,13,700,200,870,300,0,7,300,100,18,0,103,0,200,0,500,800,1100,307,100,800,100,0,400,0,0,402,0,0,100,0,0,178,0,200,0,0,78,200,558,32,2,100,100,100,0,130,0,0,0,0,0,100,100,0,158,298,100,100,0,100,16,100,375,200,309,100,0,47,100,200,100,0,105,200,200,285,190,300,300,399,343,0,0,300,302,0,100,190,697,300,100,0,350,0,100,128,100,500,0,0,0,200,0,48,0,200,98,103,200,86,0,158,200,390,391,0,0,179,460,10,490,200,100,202,0,216,247,201,0,201,283,100,332,300,1640,279,101,400,0,100,900,209,400,100,400,303,0,300,1402,0,200,910,836,300,200,200,241,100,500,200,631,2,100,500,400,0,205,100,199,111,100,100,501,300,200,0,800,567,0,100,200,200,600,192,105,0,500,780,802,456,599
2019-04-03,0,0,0,0,55,0,200,100,0,0,364,0,0,0,199,100,75,0,0,0,0,0,0,200,0,0,100,300,1000,0,479,0,0,206,0,1224,100,800,100,51,0,235,400,100,400,40,168,0,100,100,144,0,0,200,220,126,0,100,0,0,0,400,0,0,0,200,0,100,100,100,100,0,100,0,19,200,0,0,100,0,140,0,0,0,0,0,0,0,0,0,0,300,0,100,0,43,0,0,0,0,200,0,0,0,0,0,200,200,0,168,101,0,200,0,13,100,16,0,0,39,0,0,12,0,100,0,0,0,0,200,0,0,114,200,0,100,0,0,0,0,100,100,0,100,0,200,0,0,0,0,0,100,0,0,0,25,214,0,0,100,24,0,0,1,0,247,0,0,0,0,0,0,100,100,100,0,402,0,0,0,100,0,0,200,0,100,100,0,0,0,100,0,193,0,0,0,0,0,0,0,0,100,2,100,121,2,55,2,100,0,207,0,100,0,500,0,0,100,0,0,202,0,0,100,0,0,218,91,300,0,0,300,100,0,0,100,100,0,0,100,2,0,0,0,0,0,0,0,0,0,100,107,0,0,100,5,211,202,0,0,0,0,0,0,0,0,100,0,76,0,100,100,100,0,0,101,0,100,100,0,0,0,202,106,0,0,0,300,0,370,0,0,59,200,102,100,0,0,0,19,5,100,0,6,100,102,100,0,100,0,100,198,300,0,0,161,0,100,0,200,100,300,100,200,0,100,400,0,0,275,100,227,312,48,0,148,0,406,113,0,0,200,207,200,100,547,600,2,388,603,233,302,400,33,269,100,100,500,100,653,200,250,200,203,305,682,166,208,100,200,300,400,300,393,205,700,300,600,392,303,105,300,884,166,440,3003,712,1200,907,610
2019-04-04,28,5,0,0,400,200,0,200,0,0,100,100,0,0,200,0,0,0,200,0,100,0,100,100,300,100,300,0,100,169,200,100,0,192,100,100,200,0,300,100,200,200,300,200,200,0,0,300,770,200,500,100,400,100,100,100,0,500,500,100,0,0,300,111,89,0,135,0,200,308,0,0,100,0,94,0,100,100,200,100,1341,200,3510,500,900,390,100,300,350,400,400,200,400,551,401,400,739,1559,300,1,100,600,714,509,100,1000,414,361,1163,200,100,176,200,0,0,0,200,0,201,100,200,0,200,0,100,200,0,200,100,200,100,200,0,0,600,100,0,900,300,120,100,26,200,0,100,106,205,100,502,600,100,401,200,100,301,405,200,0,0,700,200,100,200,101,110,0,20,100,127,0,0,0,500,200,200,317,301,0,100,0,0,0,0,0,0,298,0,0,0,0,5,0,0,0,498,100,0,100,599,0,0,0,0,100,300,0,100,400,1192,100,200,0,100,9,100,200,0,200,0,1,0,0,0,0,0,100,0,100,400,0,0,0,0,200,0,100,100,0,400,100,400,200,0,0,0,200,200,0,314,0,0,0,100,100,200,0,600,0,0,0,500,0,233,100,100,100,167,0,200,100,200,0,200,100,400,0,400,100,200,400,100,0,5,100,0,99,0,0,100,96,0,106,100,0,141,0,0,100,101,200,200,300,301,138,100,400,0,100,0,200,200,100,1,1,0,120,1,0,1,100,100,119,30,1,26,300,100,200,100,100,701,0,100,1,100,107,200,100,200,401,398,100,100,400,100,300,200,100,0,100,1,200,0,101,100,1,200,400,100,100,300,300,315,101,215,100,900,100,201,100,0,200,0,100,600,100,1000,5,103,242,1058,200,200,800,700,2800,1997,1100,1500,1036
2019-04-05,400,400,0,0,190,200,200,200,0,300,0,0,0,0,19,100,0,0,0,98,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,400,100,0,0,0,200,0,0,100,0,100,0,100,100,100,0,200,138,100,0,63,0,200,0,0,0,0,200,0,2,100,0,200,260,0,0,24,0,0,378,100,9,0,0,0,0,4,100,76,0,220,100,0,200,0,0,0,0,95,0,100,200,100,0,100,0,300,8,0,100,0,0,31,0,0,100,200,0,100,0,200,0,0,0,100,201,100,0,0,100,0,100,0,0,100,0,200,0,400,0,0,200,200,0,0,222,0,100,124,0,200,10,0,0,0,100,217,200,110,200,167,0,100,100,100,200,100,0,0,109,0,0,100,0,0,100,300,200,100,100,0,100,0,0,0,0,0,100,0,0,200,0,0,110,210,100,0,300,0,0,0,0,100,403,0,100,0,0,0,0,0,0,100,185,112,0,0,0,0,100,200,100,0,0,10,0,0,110,0,0,300,0,0,0,0,0,200,0,0,100,0,0,100,0,0,0,0,100,200,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,200,0,300,0,0,0,0,100,100,0,0,300,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,23,0,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,12,0,0,0,0,0,0,58,100,0,0,0,200,0,0,100,0,10,100,300,200,203,100,200,300,0,0,100,100,0,227,100,0,105,0,0,8,2,100,0,100,310,100,0,100,100,100,0,27,500,100,300,0,507,0,0,8,0,1043,0,0,300,0,138,600,500,405,1300,1400,1700,1741,1246,999
2019-04-08,0,0,0,300,0,0,0,0,100,100,0,300,100,100,300,300,100,10,110,200,0,0,0,100,100,100,0,200,0,0,300,100,100,0,200,0,200,100,200,100,100,105,0,0,0,100,100,200,100,0,0,100,0,100,110,0,300,200,100,100,191,610,0,0,0,200,109,0,200,400,100,100,0,200,200,100,0,0,0,0,100,0,600,200,200,405,311,206,336,260,25,0,0,0,0,0,91,200,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,200,100,200,0,9,0,24,0,0,0,34,0,100,100,41,0,100,0,27,100,0,0,0,11,0,0,0,0,11,100,0,200,100,0,0,15,0,0,0,0,0,0,0,0,100,0,100,100,500,100,13,200,0,100,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,100,9,0,100,0,0,0,0,0,0,100,0,0,0,74,0,0,0,0,0,100,0,0,0,0,0,41,0,0,1,0,0,0,95,0,99,0,27,100,0,100,200,500,0,0,100,0,100,0,0,110,100,0,0,100,0,0,0,0,0,68,0,100,0,0,0,140,100,100,100,70,180,0,10,0,0,12,0,0,0,100,0,0,129,200,100,100,0,0,300,211,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,34,100,0,0,0,100,0,0,0,100,0,416,10,0,0,0,0,200,90,0,0,113,400,0,200,0,0,0,0,100,300,0,0,0,0,1389,41,0,100,0,49,0,800,200,0,0,100,0,0,0,0,0,100,354,0,311,413,142,0,610,200,110,100,100,730,1272,300,583,300,700,926,1612,2000,1295,1587
2019-04-09,0,0,0,0,0,0,0,0,191,200,0,0,0,100,300,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,142,100,54,0,200,200,0,100,1,100,0,200,0,100,0,100,200,0,100,200,100,100,0,1130,0,200,0,0,211,0,0,100,100,200,200,0,500,169,100,110,300,108,100,300,0,0,0,0,0,0,2,90,0,0,100,0,26,300,100,101,0,0,0,73,18,100,71,0,100,0,300,0,0,200,0,100,0,100,0,100,51,100,0,0,100,0,0,0,0,0,43,0,107,0,61,100,0,100,0,52,100,0,0,0,0,0,100,0,208,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,200,0,0,0,100,100,100,0,0,0,100,0,0,100,200,0,0,100,0,0,60,0,107,200,0,0,0,0,0,0,0,0,13,100,100,0,100,200,0,0,0,100,0,0,0,0,28,0,0,0,0,0,0,100,0,0,0,0,0,0,82,0,0,0,200,0,0,0,4,0,0,95,0,200,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,10,310,90,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,500,0,0,0,0,0,100,0,0,0,200,900,0,0,8,0,100,0,0,0,0,100,1,0,0,0,0,200,400,800,0,0,225,200,0,0,0,0,0,100,10,101,0,1000,100,0,0,200,0,200,0,800,6,2,100,100,800,100,205,95,25,100,200,0,400,400,300,100,0,200,0,200,1200,400,400,787,500,1200,912,927,201,300
2019-04-10,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,101,0,100,0,0,0,37,0,0,0,0,0,100,0,200,0,0,200,0,200,10,0,100,0,0,400,0,0,0,0,0,0,0,0,100,300,100,0,10,0,0,0,0,0,0,200,0,0,0,0,100,0,200,0,0,100,0,0,300,0,484,0,0,200,0,0,0,0,0,0,10,0,100,0,0,600,100,100,0,0,310,0,0,0,0,100,100,0,300,0,0,0,0,0,300,0,300,11,0,9,300,0,10,0,0,100,0,0,100,0,0,100,0,0,100,79,0,100,0,9,0,100,100,0,1009,0,105,100,9,0,100,9,200,220,641,109,30,0,115,0,5,9,200,100,0,100,0,0,100,0,0,254,0,0,690,100,0,0,0,100,253,0,0,0,0,0,0,300,100,100,200,100,0,0,9,200,0,300,200,500,0,200,100,200,0,0,0,100,310,200,300,205,209,0,0,0,100,0,0,2,9,0,100,300,0,200,0,200,0,100,124,600,0,200,0,0,300,100,200,300,100,0,0,0,0,5,0,133,0,0,0,0,0,0,0,100,0,314,0,0,300,0,0,131,24,90,100,0,100,0,60,0,0,0,59,0,61,100,400,0,56,10,0,53,24,100,139,200,100,0,0,0,31,12,79,70,30,0,0,100,35,22,0,400,1,0,19,0,112,0,10,0,0,0,0,0,0,0,124,0,100,0,100,0,0,86,0,210,0,0,0,10,135,0,0,0,100,0,100,0,0,0,9,0,0,100,0,100,15,0,0,0,0,213,0,14,636,100,0,0,100,9,0,149,300,213,202,305,10,10,200,300,300,390,300,300,109,300,471,23,248,100,412,100,8,64,308,290,16,0,200,1000,0,1639,219
2019-04-11,0,0,20,200,0,0,70,31,101,300,1031,0,309,0,451,126,0,500,0,61,0,202,0,0,0,100,300,0,0,200,300,41,178,100,100,100,1500,400,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,30,0,0,0,7,0,0,118,0,7,100,100,200,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,300,0,0,0,100,113,0,0,100,0,0,0,0,7,0,0,0,0,0,100,0,0,0,100,0,10,0,0,0,0,0,200,0,0,0,99,17,0,0,0,0,0,0,0,0,0,0,0,100,0,0,350,0,19,0,0,100,15,7,0,0,0,0,0,0,100,0,0,0,0,100,300,100,210,0,0,100,1,100,21,49,0,0,0,0,132,0,61,28,0,0,0,125,0,0,0,100,0,200,0,0,0,100,0,0,0,0,0,0,0,265,45,0,0,59,71,300,0,0,0,0,0,0,0,10,0,300,0,0,0,0,0,0,0,110,100,0,10,0,7,0,0,0,300,104,100,100,200,100,121,7,0,0,0,0,51,0,10,0,0,0,0,0,0,0,0,0,312,0,341,0,0,0,133,4,96,100,0,0,23,100,0,0,110,0,0,0,200,19,0,25,0,180,0,0,0,100,0,0,0,0,0,100,0,0,0,0,10,0,200,0,0,0,0,226,400,0,0,0,10,0,100,100,100,10,0,0,337,0,0,0,0,100,19,0,100,100,201,500,300,210,0,0,400,4,199,307,300,704,0,100,600,110,410,800,177,602,302
2019-04-12,0,0,100,300,0,100,0,0,0,0,0,100,0,0,0,0,0,200,200,0,0,0,0,0,200,0,0,0,0,0,1178,100,0,0,0,0,0,7,0,100,0,0,0,100,100,0,0,0,100,0,100,200,0,100,0,200,100,0,16,0,0,0,0,414,5,100,198,62,100,100,0,0,0,0,0,700,0,0,200,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0,100,100,0,149,0,0,0,0,2,0,0,100,0,0,100,0,200,200,0,0,0,0,187,0,0,0,0,0,100,100,0,0,683,0,100,200,200,101,100,0,100,0,0,0,0,10,100,505,0,0,300,0,82,0,0,200,180,14,0,0,0,0,0,0,200,500,100,7,190,0,0,0,0,32,0,16,0,200,3,0,0,140,0,10,104,0,0,0,0,0,32,205,69,101,0,0,0,0,100,0,100,0,100,0,0,100,0,100,0,100,0,0,0,0,514,0,0,0,100,0,0,0,105,100,100,14,218,200,0,0,0,0,0,200,0,0,100,94,0,0,100,0,0,78,190,30,0,0,0,0,81,0,325,0,226,0,174,0,0,7,102,100,100,100,0,0,0,10,0,290,0,100,10,100,301,0,300,0,0,0,0,8,100,0,200,0,100,100,0,100,0,0,0,0,100,352,83,200,0,0,100,31,287,74,200,228,400,95,0,100,0,1,100,300,100,200,100,205,500,874,161,0,100,0,100,0,300,100,200,0,0,1,203,0,200,0,466,106,0,0,100,0,1,100,0,100,200,0,0,38,0,100,110,0,100,0,0,0,200,300,0,0,0,0,0,294,0,200,0,0,200,0,500,0,0,100,100,700,100,100,200,310,200,101,0,6,176,854,305,619,208,761,800,100
