,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,123,79,84,131,165,73,111,82,78,46,80,85,67,44,65,93,38,51,42,83,34,99,163,86,63,47,50,97,33,29,74,30,93,41,46,70,42,108,79,55,73,95,69,132,65,54,60,74,64,82,70,58,79,41,103,40,23,46,29,65,141,56,75,56,213,57,89,42,110,97,61,46,26,39,13,62,48,41,70,57,60,91,32,30,45,97,56,44,31,16,62,28,37,44,50,37,34,36,61,34,80,10,128,38,44,68,120,27,52,17,43,29,33,53,95,14,43,67,60,45,60,63,127,72,137,62,102,306,108,73,71,86,42,80,53,132,29,41,35,56,37,36,19,27,76,20,69,35,33,26,50,34,31,35,19,7,27,11,46,28,48,9,31,15,26,31,20,15,23,14,10,41,46,50,13,45,13,36,17,35,33,34,18,16,27,9,43,57,50,81,37,119,140,76,59,51,29,97,14,31,15,31,15,37,112,25,51,70,17,27,0,65,78,17,102,8,19,23,16,8,61,2,60,24,43,48,30,81,101,16,77,56,2,12,52,29,15,82,12,81,9,45,52,21,13,39,37,25,4,84,13,30,10,5,9,35,79,11,19,25,75,30,17,13,3,55,42,22,86,52,41,67,57,42,53,40,56,10,46,40,38,49,13,47,2,33,38,36,23,24,15,30,22,2,9,5,15,12,5,70,26,44,10,34,46,757,127,25,21,44,22,182,41,41,16,171,122,38,32,79,89,74,48,125,92,101,19,50,14,35,50,64,28,57,67,64,31,70,58,80,38,2,134,75,57,96,28,43,105,32,77,67,70,30,74,14,125,16,136,134,107,71,193,191,56,116,106,53,63,43,130,52,113,164,147,228,140,84,119,158,168,139,85,178,146,582,684,485,431,1087
2019-04-02,29,161,60,61,96,41,77,51,35,29,22,25,19,25,32,41,83,18,44,80,14,110,46,26,76,60,111,50,119,226,97,50,31,26,51,19,77,70,76,42,32,100,67,46,23,60,35,48,29,33,35,22,26,57,74,48,36,19,34,40,63,39,86,53,81,108,38,78,96,54,64,50,29,47,52,24,85,30,54,43,275,93,61,28,39,62,20,78,37,55,54,99,41,97,30,55,32,40,25,33,42,23,29,33,31,33,10,30,36,13,27,48,29,15,8,21,20,12,31,23,35,19,20,21,35,23,32,10,24,12,8,32,14,9,35,14,20,64,23,18,19,19,8,24,37,10,67,25,19,5,69,45,8,28,6,43,21,139,38,65,40,11,136,75,62,12,35,28,21,41,44,27,39,27,52,20,24,22,46,37,30,56,27,10,23,31,16,28,5,33,6,21,29,16,23,18,12,9,20,60,20,35,22,19,17,26,10,29,15,6,36,12,30,41,54,18,21,85,63,29,16,58,29,5,4,19,18,9,37,12,11,61,21,50,32,38,32,27,4,5,36,15,24,58,31,54,25,31,12,53,14,6,36,9,15,44,19,13,16,46,35,40,8,20,23,46,50,13,39,24,4,25,11,9,3,47,38,19,35,20,100,26,44,33,28,21,22,3,38,3,27,38,31,27,16,27,23,23,15,16,9,52,10,35,47,80,26,39,25,20,17,5,55,25,11,84,52,16,32,45,30,38,65,26,17,44,35,26,33,12,41,18,39,31,36,96,72,48,53,19,54,43,34,70,22,69,5,104,35,70,55,58,32,57,52,36,45,132,115,53,86,59,64,129,61,72,79,50,139,95,124,133,50,112,37,147,93,44,232,67,151,181,183,171,287,394,223,274,374,399
2019-04-03,24,55,23,50,41,48,80,35,48,40,16,35,55,20,27,46,56,38,45,24,62,77,36,54,79,46,83,34,49,22,71,32,42,28,62,40,63,18,23,33,37,79,15,32,31,51,59,38,31,55,64,23,16,39,31,18,38,22,31,13,6,34,28,16,21,59,11,11,16,55,8,35,27,32,23,17,26,22,21,7,18,26,36,35,10,46,14,21,27,7,25,27,19,39,26,12,58,33,22,26,65,31,22,35,30,36,37,5,25,27,94,18,36,6,24,24,20,18,17,21,9,11,61,10,27,29,36,11,39,68,135,90,99,102,32,41,21,77,37,54,41,24,28,18,15,40,24,5,31,40,1,59,12,18,5,66,24,31,11,5,44,12,32,28,14,12,6,11,12,125,13,47,14,9,50,10,7,73,10,12,86,13,3,11,23,9,46,25,13,10,6,15,33,4,18,14,9,33,27,4,13,31,33,8,4,24,16,29,6,6,13,8,4,105,9,16,6,4,31,6,20,6,9,6,34,3,51,16,37,72,5,45,33,14,75,40,36,13,8,10,47,10,20,18,13,6,9,11,5,20,17,17,18,19,27,11,35,28,21,15,15,19,48,5,18,31,28,37,17,17,11,7,39,31,6,22,35,37,17,17,21,25,50,17,32,23,33,18,15,21,14,18,30,17,43,7,9,11,15,11,10,9,6,14,19,17,9,20,76,33,12,76,16,54,9,42,17,46,10,8,16,113,37,29,14,15,33,93,8,30,32,51,23,22,34,29,24,17,37,4,27,64,21,13,3,9,25,15,12,103,41,124,41,58,34,18,25,91,35,37,114,49,47,60,33,59,54,37,28,65,71,69,43,60,105,86,71,96,86,78,62,53,147,148,283,188,209,157,219,566
2019-04-04,4,13,8,21,57,45,64,39,39,50,76,36,8,11,33,11,5,14,27,46,29,23,19,15,35,54,19,23,113,34,41,33,29,48,11,23,26,28,24,19,33,32,10,14,20,21,48,32,12,29,27,17,34,13,24,27,20,13,13,17,56,22,35,20,30,23,33,58,41,18,26,40,11,25,35,34,40,12,65,43,29,10,35,56,62,33,14,14,40,8,51,15,22,45,34,20,32,19,54,33,20,24,38,7,19,16,6,17,20,31,36,16,83,32,13,40,73,75,66,80,31,48,20,68,44,17,10,25,37,156,46,18,14,13,4,86,23,64,21,16,25,20,17,8,7,22,25,6,23,4,167,33,39,24,26,18,7,37,23,63,7,15,19,11,18,22,12,22,22,22,15,3,41,12,26,15,58,17,12,36,29,24,6,10,28,46,31,2,15,120,5,125,171,147,21,56,28,45,16,20,8,6,7,10,39,19,10,40,25,5,7,7,32,43,34,50,20,18,18,18,4,30,20,17,10,19,12,6,21,8,20,34,3,16,10,6,17,8,13,23,6,24,25,11,45,8,24,34,16,28,6,10,5,22,12,48,170,15,19,18,18,22,36,11,63,21,18,14,31,24,47,57,28,11,10,15,17,14,35,9,27,13,21,8,33,18,23,15,21,11,9,26,17,26,40,9,10,9,33,14,113,17,8,81,36,23,17,15,7,12,23,28,14,7,85,13,7,26,27,9,33,34,23,62,18,35,37,52,75,43,22,20,27,44,41,16,20,73,30,28,120,28,12,62,58,57,24,6,48,47,36,60,35,15,41,9,80,30,34,73,101,100,73,35,48,107,40,133,56,75,54,69,65,44,138,86,101,165,221,81,155,40,60,149,125,261,201,248,96,262
2019-04-05,11,25,37,70,63,67,46,27,25,13,22,52,42,9,18,21,9,36,15,25,16,42,16,16,92,39,15,35,10,19,23,108,31,35,29,20,8,25,54,32,64,72,70,283,69,109,85,62,89,66,16,29,73,67,19,10,74,42,35,21,29,29,57,31,90,64,22,11,43,37,77,11,7,46,41,16,24,14,48,20,14,44,18,62,12,91,66,23,53,8,71,21,36,65,35,26,61,26,37,26,47,71,47,41,117,28,47,45,37,52,18,27,52,10,3,50,40,25,37,23,45,42,20,81,13,54,28,27,13,22,26,43,59,54,6,6,70,35,51,24,21,43,10,66,34,11,54,28,24,31,8,29,81,49,47,20,18,16,2,70,43,35,31,20,13,22,31,16,43,15,4,78,7,12,10,11,47,24,9,11,17,39,7,52,16,27,48,20,19,21,41,108,5,14,87,107,25,37,82,32,40,14,9,26,22,11,23,29,18,95,26,24,23,32,30,38,21,17,24,11,21,7,18,34,13,18,10,24,11,5,9,13,53,18,13,32,8,27,8,15,9,10,9,58,11,14,7,6,21,27,16,14,14,13,14,5,27,14,10,44,9,10,8,18,42,23,33,23,42,17,27,26,11,22,19,42,32,26,63,18,58,45,13,31,43,21,36,32,5,33,4,4,79,14,71,25,34,19,29,29,18,35,37,5,31,23,16,18,34,35,69,31,12,20,15,23,38,22,22,16,23,46,12,14,12,29,23,11,10,23,42,19,48,39,61,53,21,4,70,19,4,25,46,52,46,29,17,14,21,10,34,10,56,27,83,43,132,62,14,79,79,67,34,64,35,50,71,47,63,75,47,43,56,53,34,145,78,61,39,130,225,136,174,195,191,203,149,298,287,460
2019-04-08,6,3,35,38,59,49,38,40,33,62,24,17,21,37,17,63,26,32,16,47,37,25,31,61,81,38,55,60,31,12,28,25,39,27,23,41,30,26,13,24,31,25,23,23,19,24,66,17,30,44,12,35,16,13,10,14,14,30,24,42,330,50,15,23,126,9,19,28,8,19,6,17,13,14,19,8,28,6,26,13,18,19,8,33,22,21,21,21,23,20,25,28,62,19,46,43,12,34,21,13,16,21,50,15,6,28,17,8,11,12,19,6,23,15,18,11,23,7,18,10,11,26,18,13,5,29,35,33,26,5,18,22,7,4,22,10,7,16,6,11,4,26,40,8,8,13,28,3,1,24,15,11,43,10,28,18,25,3,50,9,12,8,14,11,3,12,5,18,9,8,5,19,41,20,14,7,4,7,2,30,5,11,5,4,7,39,17,21,12,1,6,8,7,18,11,9,1,17,5,0,13,14,12,27,15,12,14,10,11,15,20,13,12,13,14,18,12,3,20,19,12,6,27,19,15,21,5,12,25,4,13,18,17,13,5,3,15,9,16,2,0,30,11,6,6,13,8,12,15,12,5,15,12,5,1,32,4,7,11,4,21,5,43,15,8,7,30,20,24,5,484,11,17,19,2,21,20,11,33,6,5,15,14,15,2,24,6,18,19,5,1,15,2,14,8,16,10,4,9,27,18,7,14,4,14,15,23,12,9,13,6,2,1,1,11,3,5,21,4,5,8,2,30,25,3,5,16,4,5,14,16,1,18,5,9,13,38,8,11,81,28,27,12,16,36,13,22,8,6,9,34,10,6,12,17,12,10,52,18,18,44,32,26,6,32,26,43,10,3,51,16,23,51,19,37,45,14,124,62,21,95,59,146,108,104,205,325,294,387,452
2019-04-09,51,25,16,43,28,54,39,21,19,45,28,30,16,22,14,19,14,10,15,35,15,12,27,8,7,25,6,9,8,26,37,21,10,20,27,24,31,26,35,9,97,73,27,11,10,49,16,21,37,32,8,17,61,31,5,25,30,15,18,58,50,46,68,54,28,33,47,31,34,17,50,32,19,25,23,17,10,15,25,4,46,3,15,10,31,12,17,17,34,10,23,7,68,14,10,33,8,2,17,9,35,18,14,42,10,42,37,5,35,10,15,5,17,27,46,23,27,17,27,12,23,23,45,51,49,46,16,34,37,30,13,18,3,9,11,6,42,20,5,43,21,21,12,22,15,26,8,10,20,9,35,21,10,13,5,19,6,13,21,9,9,7,27,37,5,20,11,12,6,19,19,10,76,10,4,4,5,5,4,78,61,11,4,5,11,11,46,33,14,23,2,11,17,13,6,6,55,5,1,9,4,6,8,12,6,8,14,17,7,6,28,21,25,6,4,22,14,19,5,22,40,10,3,60,9,15,5,48,39,23,25,19,20,4,7,21,7,9,7,21,0,24,6,32,7,2,6,5,44,4,10,19,3,17,6,13,3,18,10,23,6,32,19,16,7,21,4,36,16,7,17,8,83,13,25,12,7,19,7,12,13,22,30,23,7,21,8,8,40,7,12,7,7,29,11,16,34,12,15,9,16,14,6,6,7,63,38,98,25,15,24,25,14,10,30,3,8,7,21,33,36,22,9,71,11,32,27,4,48,8,51,8,17,30,22,24,28,28,27,15,102,7,10,70,16,16,11,57,32,12,35,23,13,40,5,65,25,16,67,45,70,126,59,17,25,42,17,51,43,54,32,67,79,22,38,18,42,34,55,19,39,29,42,82,122,115,144,192,166,302
2019-04-10,15,31,29,22,46,56,37,81,74,35,113,23,19,118,47,60,67,37,63,39,43,89,27,18,29,30,66,43,47,12,22,14,14,21,50,91,64,146,49,27,18,55,84,39,13,14,22,9,24,7,5,7,15,22,7,34,4,10,23,4,25,11,30,78,18,12,5,33,9,10,18,8,26,48,44,30,18,18,35,23,27,28,5,13,25,4,7,9,1,14,29,9,74,20,68,31,6,20,28,20,6,18,51,52,15,7,28,10,24,29,23,14,25,22,19,16,47,39,43,8,10,50,25,33,26,21,18,46,7,21,23,23,8,30,39,31,87,23,25,46,24,31,13,9,14,36,50,25,22,22,41,10,15,27,22,44,19,6,10,31,22,14,30,8,15,20,20,35,3,43,35,9,24,12,71,32,11,8,31,8,42,32,20,5,18,22,11,46,26,18,41,4,6,7,38,50,8,7,9,20,25,8,10,6,6,6,16,29,96,96,25,16,15,39,15,3,60,21,26,31,25,12,8,38,22,18,16,14,7,19,9,9,6,35,21,29,14,7,4,43,21,65,17,21,24,21,14,25,15,26,60,5,30,24,32,29,19,39,19,52,15,34,23,31,13,20,59,36,22,23,27,37,41,20,15,25,20,33,15,18,25,14,28,20,21,35,11,7,26,13,8,18,13,16,22,45,13,37,39,31,18,23,11,50,6,14,15,7,22,23,31,4,5,24,11,21,29,39,29,22,22,26,53,8,8,6,57,25,40,10,34,205,16,13,23,60,28,19,12,38,8,27,13,22,12,14,70,30,25,7,8,35,15,18,4,33,17,62,23,66,9,43,26,18,70,46,56,46,72,43,13,33,108,43,60,53,41,143,74,72,138,98,50,140,95,192,328,224,432,396
2019-04-11,40,67,104,24,45,67,41,20,15,32,25,17,75,25,52,29,9,18,23,40,22,49,27,21,22,19,33,35,24,13,33,29,30,13,40,61,65,101,69,83,26,59,94,35,32,35,38,30,29,43,41,42,30,33,30,38,31,17,33,17,35,34,99,66,10,21,37,33,106,44,24,24,16,44,28,14,10,26,18,13,53,10,27,13,15,11,10,11,82,32,43,41,32,26,22,26,14,15,17,6,35,8,7,9,22,17,32,1,3,0,23,27,31,9,24,17,21,13,7,22,11,15,10,51,40,29,6,39,14,55,55,38,47,39,35,30,23,16,19,48,38,41,22,8,4,44,16,88,41,28,42,49,25,52,38,16,16,14,29,31,14,19,22,25,38,18,40,25,7,12,8,22,53,12,10,12,19,26,14,20,17,13,31,24,9,12,17,55,53,16,4,47,9,22,11,12,14,20,3,28,70,42,26,20,15,32,15,22,12,12,23,15,31,16,8,10,23,31,18,28,27,12,21,15,9,27,16,27,16,6,22,27,9,28,18,4,18,13,33,13,8,15,24,10,18,18,20,21,34,7,31,14,3,30,19,8,11,14,8,31,10,24,8,26,27,14,20,28,23,27,19,24,13,27,26,44,25,35,5,10,9,35,27,22,13,21,19,10,15,9,30,34,19,8,15,11,6,16,9,48,19,23,7,16,9,4,43,94,15,8,10,31,4,44,41,18,63,16,18,21,103,57,30,14,14,30,29,16,6,7,12,29,20,15,26,46,6,26,40,3,29,17,5,10,26,22,44,50,34,17,9,8,41,35,16,6,5,42,29,98,83,47,31,39,43,74,33,86,35,25,36,59,59,25,79,73,106,54,89,93,140,28,105,187,170,164,377,290,308,545
2019-04-12,18,36,85,38,13,28,14,18,13,25,15,25,21,20,28,20,7,27,24,17,43,34,39,43,12,23,164,44,16,61,103,142,39,110,31,23,39,125,65,14,95,27,36,16,26,78,12,20,33,55,153,107,53,65,65,32,66,22,134,71,28,89,17,23,23,21,15,32,298,163,25,57,31,48,8,22,17,25,53,25,18,29,10,7,10,20,4,13,18,60,22,22,36,13,29,23,63,105,52,57,13,64,34,3,9,34,77,21,28,27,4,18,14,2,22,27,9,20,7,36,68,3,52,8,39,54,7,46,39,12,33,26,8,3,15,24,10,18,1,4,4,14,21,88,15,18,2,6,14,23,60,4,40,3,13,15,37,22,7,15,22,9,10,1,7,20,29,10,8,11,7,23,11,24,9,8,4,36,6,13,22,30,1,27,4,5,0,27,33,116,5,39,58,43,7,1,3,159,23,12,53,14,71,25,44,27,5,47,16,27,26,10,10,16,37,3,76,7,56,48,65,37,5,79,16,13,6,8,17,17,10,18,34,8,8,20,14,9,17,69,7,26,18,6,21,34,17,13,58,24,5,10,31,58,19,9,16,14,32,6,74,28,20,25,11,43,4,11,12,10,82,48,9,26,7,4,20,12,12,25,22,56,81,46,114,89,133,198,157,37,80,19,17,12,318,113,24,8,16,15,59,13,33,18,32,43,40,12,41,49,18,46,22,69,190,35,28,96,18,91,44,8,53,30,26,43,18,55,48,19,59,27,38,53,21,64,17,49,51,35,1,30,29,46,0,63,16,38,62,50,26,58,66,144,112,40,97,105,47,29,85,84,110,86,65,130,35,52,79,53,47,28,25,50,76,61,89,73,99,133,139,136,60,125,184,146,183,249,178,468
